player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Josh Allen,QB,BUF,NA,NA,NA,232.39,NA,1.67,0.64,NA,NA,36.24,NA,0.59,0.22,21.48,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,206.58,NA,1.27,0.64,NA,NA,38.97,NA,0.88,0.23,20.84,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,226.99,NA,1.45,0.79,NA,NA,49.25,NA,0.48,0.22,20.72,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01
Joe Burrow,QB,CIN,NA,NA,NA,295.82,NA,2.3,0.69,NA,NA,9.41,NA,0.08,0.23,20.67,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,239.09,NA,1.84,0.72,NA,NA,23.33,NA,0.11,0.13,18.28,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Kyler Murray,QB,ARI,NA,NA,NA,227.71,NA,1.48,0.68,NA,NA,31.91,NA,0.29,0.18,18.24,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,243.02,NA,1.88,0.79,NA,NA,15.27,NA,0.16,0.24,18.03,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.06
Brock Purdy,QB,SF,NA,NA,NA,263.2,NA,1.51,0.84,NA,NA,19.8,NA,0.22,0.13,17.99,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,270.78,NA,1.88,0.71,NA,NA,7.15,NA,0.11,0.2,17.97,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Justin Fields,QB,NYJ,NA,NA,NA,201.62,NA,1.14,0.88,NA,NA,43.72,NA,0.41,0.28,17.2,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,271.1,NA,1.65,0.76,NA,NA,9.69,NA,0.1,0.22,17.11,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,231.94,NA,1.61,0.88,NA,NA,22.62,NA,0.18,0.19,16.98,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,232.4,NA,1.74,0.64,NA,NA,10.77,NA,0.19,0.19,16.87,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Russell Wilson,QB,NYG,NA,NA,NA,234.2,NA,1.67,0.76,NA,NA,12.83,NA,0.13,0.17,16.31,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,234.88,NA,1.45,0.53,NA,NA,18.23,NA,0.09,0.15,16.26,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,216.42,NA,1.35,0.78,NA,NA,33.8,NA,0.11,0.27,16.06,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,249.76,NA,1.67,0.97,NA,NA,10.4,NA,0.1,0.22,15.99,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,252.76,NA,1.64,0.83,NA,NA,7.58,NA,0.07,0.26,15.73,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,259.5,NA,1.49,0.84,NA,NA,10.25,NA,0.05,0.19,15.67,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
J.J. McCarthy,QB,MIN,NA,NA,NA,232.64,NA,1.51,0.76,NA,NA,14.39,NA,0.13,0.22,15.66,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,246.58,NA,1.38,0.85,NA,NA,13.95,NA,0.17,0.26,15.64,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,227.1,NA,1.77,0.6,NA,NA,6.66,NA,NA,0.16,15.37,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,221,NA,1.28,0.68,NA,NA,25.3,NA,0.07,0.27,15.07,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,240.43,NA,1.32,0.68,NA,NA,12.72,NA,0.07,0.19,14.91,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CLE,NA,NA,NA,250.96,NA,1.61,0.88,NA,NA,3.36,NA,0.04,0.24,14.87,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,246.5,NA,1.47,0.75,NA,NA,6.67,NA,0.01,0.13,14.77,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,220.61,NA,1.31,0.79,NA,NA,15.7,NA,0.15,0.27,14.47,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,227.7,NA,1.06,0.92,NA,NA,9.07,NA,0.4,0.21,14.46,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,198.41,NA,1.21,0.66,NA,NA,18.7,NA,0.25,0.26,14.37,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,188.67,NA,0.74,0.67,NA,NA,25.85,NA,0.23,0.39,12.47,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Spencer Rattler,QB,NO,NA,NA,NA,199.21,NA,0.9,0.85,NA,NA,17.44,NA,0.01,0.28,11.17,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01
