player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,26,18,178,NA,1,1,NA,5,26,NA,0,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33,22,252,NA,1,1,NA,5,21,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,33,19,204,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,35,22,235,NA,1,1,NA,1,2,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.4,21.9,263,NA,1.8,0.6,NA,6.4,29.4,NA,0.3,0.3,21.3,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,23.9,277.5,NA,2.2,0.8,NA,3.3,14.1,NA,0.2,0.2,20.9,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,28,18.5,202.8,NA,1.5,0.6,NA,7.2,36.8,NA,0.6,0.2,20.5,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,34.6,23.7,272.3,NA,2,0.9,NA,3.5,15.3,NA,0.2,0.2,20.1,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,20.4,242.1,NA,1.7,0.8,NA,5.2,22.4,NA,0.4,0.3,19.6,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.4,24.2,263.4,NA,2.3,0.7,NA,1.4,6.7,NA,0,0.2,19.5,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35,22.9,270.3,NA,2.2,0.5,NA,1.2,4.1,NA,0,0.2,19.4,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,19.3,199.8,NA,1.4,0.5,NA,7.5,34.6,NA,0.6,0.2,19.3,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,37,24.2,269.7,NA,1.8,0.7,NA,3.2,14.4,NA,0.1,0.3,18.9,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,20.2,224.4,NA,1.6,0.5,NA,4.5,23.8,NA,0.2,0.2,18,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.3,21.2,228.3,NA,1.5,0.7,NA,5.2,26.8,NA,0.2,0.2,17.7,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.5,22.6,227.4,NA,1.6,0.7,NA,4.4,19.7,NA,0.2,0.2,17.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,28.3,17.8,195.4,NA,1.3,0.5,NA,6.1,28.9,NA,0.4,0.2,17.2,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31.6,20.4,226.1,NA,1.6,0.6,NA,4.3,21.1,NA,0.1,0.3,17.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.5,22.3,252.9,NA,1.8,0.5,NA,1.7,4.6,NA,0,0.2,17.1,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33.7,21.5,239.4,NA,1.3,0.7,NA,4.9,21.8,NA,0.2,0.2,16.7,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31,21,250.8,NA,1.6,0.8,NA,2,8.1,NA,0.1,0.2,16.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33,21.3,227,NA,1.3,0.6,NA,2.9,13.8,NA,0.1,0.2,15.1,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,28.2,18.5,199.8,NA,1.2,0.6,NA,5.4,26.2,NA,0.2,0.3,15,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,29.8,19.1,202.8,NA,1.3,0.8,NA,3.6,16.3,NA,0.1,0,14.9,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.5,20.9,219.6,NA,1.3,0.8,NA,2.6,11.9,NA,0.1,0.2,14.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.1,19.6,193.4,NA,1.3,0.7,NA,4.5,17.7,NA,0.1,0.2,14.2,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.9,21.4,229.5,NA,1.4,0.7,NA,0.4,3.1,NA,0,0.3,14,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.6,20.2,207.7,NA,1.3,0.5,NA,1.2,5.6,NA,0,0.2,13.5,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinn Ewers,QB,MIA,NA,30.6,20,215.7,NA,1.2,0.9,NA,1.9,6.6,NA,0,0.2,13.1,NA,23680,FantasyPros,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,27.4,17.8,173.2,NA,1,0.6,NA,5,24,NA,0.2,0.2,13.1,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philip Rivers,QB,IND,NA,32.6,21.3,213.2,NA,1.3,0.9,NA,0.8,3,NA,0,0.1,13.1,NA,9509,FantasyPros,7394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.3,19.3,192.3,NA,1.2,0.6,NA,2.9,11.4,NA,0.1,0.3,13,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,29.2,16.7,191.6,NA,1,0.9,NA,3.8,18.3,NA,0.1,0.2,13,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,31.1,19.8,202.8,NA,1.1,1,NA,2.2,9.1,NA,0.1,0.2,12.5,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Oladokun,QB,KC,NA,31.4,19.5,167.7,NA,0.7,0.8,NA,4.4,18.5,NA,0.1,0.1,11.2,NA,24575,FantasyPros,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,QB,NYJ,NA,30,18.2,183.2,NA,0.9,1,NA,3.3,14.7,NA,0.1,0.4,11,NA,27161,FantasyPros,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.4,21.9,263,NA,2,0.6,115.4,6.3,29.4,NA,0.3,NA,26.11,NA,18357,FleaFlicker,16580,4,@NYJSun 1:00 PM,NA,QB2,21/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,20.4,242.1,NA,2,0.8,103.3,5.2,22.4,NA,0.4,NA,24.45,NA,16242,FleaFlicker,15237,8,@INDSun 1:00 PM,NA,QB8,20/33,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,23.9,277.5,NA,2,0.8,112,3.3,14.1,NA,0.1,NA,24.2,NA,12159,FleaFlicker,12620,0,@WASW 30-23,24.2,QB6,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35,22.9,270.3,NA,2,0.5,105.7,1.2,4.1,NA,0.1,NA,22.8,NA,6038,FleaFlicker,9431,8,@ATLMon 8:15 PM,NA,QB5,22/35,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,34.6,23.7,272.3,NA,2,0.9,111.4,3.5,15.3,NA,0.2,NA,22.08,NA,17045,FleaFlicker,15698,4,CHISun 8:20 PM,NA,QB7,23/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.5,22.2,252.9,NA,2,0.5,113,1.7,4.6,NA,0,NA,21.97,NA,12102,FleaFlicker,12611,8,@MINL 10-23,21.97,QB13,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,37,24.2,269.6,NA,2,0.7,107.3,3.2,14.4,NA,0.1,NA,21.78,NA,12079,FleaFlicker,12616,8,@CINSun 1:00 PM,NA,QB9,24/36,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,20.2,224.4,NA,2,0.5,101.1,4.5,23.8,NA,0.2,NA,21.44,NA,18383,FleaFlicker,16579,5,@SFSun 8:20 PM,NA,QB12,20/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.5,22.6,227.4,NA,2,0.7,103.4,4.4,19.7,NA,0.2,NA,21.02,NA,18362,FleaFlicker,16582,2,@KCW 20-13,21.02,QB14,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.4,24.2,263.4,NA,2,0.7,109.6,1.4,6.7,NA,0.1,NA,20.36,NA,15532,FleaFlicker,14777,0,ARISun 1:00 PM,NA,QB4,24/35,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31.6,20.4,226.1,NA,2,0.6,107.7,4.3,21.1,NA,0.1,NA,20.3,NA,13758,FleaFlicker,13590,9,@MIASun 1:00 PM,NA,QB15,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,28,18.5,202.8,NA,1,0.6,101.2,7.2,36.8,NA,0.6,NA,20.02,NA,13761,FleaFlicker,13589,7,PHISun 4:25 PM,NA,QB1,18/27,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31,20.9,250.8,NA,2,0.8,111,2,8.1,NA,0.1,NA,19.61,NA,13770,FleaFlicker,13592,8,@CARSun 1:00 PM,NA,QB20,20/31,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.2,19.3,199.8,NA,1,0.5,96.8,7.5,34.6,NA,0.6,NA,19.39,NA,15581,FleaFlicker,14783,9,@BUFSun 4:25 PM,NA,QB3,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33.7,21.5,239.4,NA,1,0.7,95.4,4.9,21.8,NA,0.2,NA,17.37,NA,19321,FleaFlicker,17039,1,@TENSun 1:00 PM,NA,QB16,21/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,28.3,17.8,195.4,NA,1,0.5,93.6,6.1,28.9,NA,0.4,NA,17.34,NA,19253,FleaFlicker,17032,4,@LVSun 4:05 PM,NA,QB11,17/28,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.2,21.2,228.3,NA,1,0.7,96.9,5.2,26.8,NA,0.2,NA,17.31,NA,15516,FleaFlicker,14779,2,HOUL 16-20,17.31,QB17,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.6,20.2,207.7,NA,1,0.5,97.5,1.2,5.6,NA,0.1,NA,15.93,NA,3452,FleaFlicker,7836,5,@CLESun 1:00 PM,NA,QB23,20/30,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,28.2,18.5,199.8,NA,1,0.6,97.2,5.4,26.2,NA,0.1,NA,15.71,NA,16845,FleaFlicker,15694,5,BALL 24-41,15.71,QB29,18/28,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33,21.3,227,NA,1,0.6,93.9,2.9,13.8,NA,0.1,NA,15.57,NA,17589,FleaFlicker,16150,6,@LACW 20-16,15.57,QB19,21/33,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,29.8,19.1,202.8,NA,1,0.8,97.2,3.6,16.3,NA,0.1,NA,15.01,NA,5479,FleaFlicker,9207,2,DALL 23-30,15.01,QB35,19/29,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.5,20.9,219.6,NA,1,0.8,96,2.6,11.9,NA,0.1,NA,14.47,NA,9372,FleaFlicker,11150,8,NYGSun 4:05 PM,NA,QB26,20/31,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,27.4,17.8,173.2,NA,1,0.6,93.6,5,24,NA,0.2,NA,14.34,NA,15705,FleaFlicker,14789,7,@GBW 41-24,14.34,QB33,17/27,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.1,19.6,193.4,NA,1,0.7,87.1,4.5,17.7,NA,0.1,NA,14.26,NA,17602,FleaFlicker,16148,4,SEASun 1:00 PM,NA,QB21,19/32,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.9,21.4,229.5,NA,1,0.7,94.1,0.4,3.1,NA,0,NA,13.9,NA,8625,FleaFlicker,10700,5,LARMon 8:15 PM,NA,QB22,21/33,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,29.2,16.7,191.6,NA,1,0.9,87,3.8,18.3,NA,0.1,NA,13.81,NA,19415,FleaFlicker,17031,9,PITSun 1:00 PM,NA,QB24,16/29,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.2,19.3,192.3,NA,1,0.6,87,2.9,11.4,NA,0.1,NA,13.65,NA,19243,FleaFlicker,17030,0,NOSun 1:00 PM,NA,QB28,19/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinn Ewers,QB,MIA,NA,30.6,19.9,215.7,NA,1,0.9,95.8,1.9,6.6,NA,0.1,NA,13.51,NA,19458,FleaFlicker,17034,2,TBSun 1:00 PM,NA,QB31,19/30,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,31.1,19.8,202.9,NA,1,1,77.6,2.2,9.1,NA,0.1,NA,13.15,NA,19551,FleaFlicker,17282,6,DETW 23-10,13.15,QB36,19/31,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Oladokun,QB,KC,NA,31.4,19.5,167.7,NA,1,0.8,86.4,4.4,18.5,NA,0.1,NA,13.11,NA,17037,FleaFlicker,15948,0,DENL 13-20,13.11,QB34,19/31,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philip Rivers,QB,IND,NA,32.6,21.3,213.2,NA,1,0.9,94.9,0.8,3,NA,0,NA,13,NA,326,FleaFlicker,7394,1,JACSun 1:00 PM,NA,QB30,21/32,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,QB,NYJ,NA,30.1,18.2,183.2,NA,1,1,88.6,3.3,14.7,NA,0.1,NA,12.31,NA,19677,FleaFlicker,17040,9,NESun 1:00 PM,NA,QB32,18/30,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,0,ARISun 1:00 PM,NA,NA,0/0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,4,SEASun 1:00 PM,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,9,NESun 1:00 PM,NA,QB38,0/0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,4,@LVSun 4:05 PM,NA,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,5,@SFSun 8:20 PM,NA,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10240,FleaFlicker,11640,9,@MIASun 1:00 PM,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,8,@ATLMon 8:15 PM,NA,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,4,@LVSun 4:05 PM,NA,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,298.5,NA,2.38,0.75,NA,NA,13.93,NA,0.1,0.22,21.57,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,203.15,NA,1.7,0.66,NA,NA,37.55,NA,0.64,0.2,20.86,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,246.25,NA,1.76,0.67,NA,NA,30.93,NA,0.39,0.27,20.5,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,263.24,NA,2.19,0.67,NA,NA,12.01,NA,0.1,0.2,19.41,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,267.2,NA,1.93,0.97,NA,NA,18.98,NA,0.18,0.13,19.25,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,239.59,NA,1.71,0.86,NA,NA,22.39,NA,0.47,0.29,19.24,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
