player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Jameis Winston,QB,NYG,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.6,0.4,4,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.4,4,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.5,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.3,0.8,8.5,NA,0,0.1,NA,0.2,0.9,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.9,0.6,6.5,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.5,5.1,NA,0,0,NA,0.1,0.6,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.6,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.3,2.6,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
OUTLamar Jackson,QB,BAL,NA,28.5,20.1,244.2,NA,2,0.5,121.7,7.5,52.7,NA,0.3,NA,25.46,NA,13775,FleaFlicker,13593,7,@MIAThu 8:15 PM,QB3,20/28,98%,NA
Drake Maye,QB,NE,NA,29,20.9,234.4,NA,2,0.6,116.2,6.4,35.3,NA,0.3,NA,25.17,NA,18357,FleaFlicker,16580,4,ATLSun 1:00 PM,QB5,20/29,95%,NA
Josh Allen,QB,BUF,NA,30.9,21,232,NA,2,0.7,114.7,6.7,33.5,NA,0.6,NA,24.81,NA,13761,FleaFlicker,13589,7,KCSun 4:25 PM,QB1,21/30,99%,NA
Kyler Murray,QB,ARI,NA,35.6,24.5,246.5,NA,2,0.7,107.6,5.8,36.8,NA,0.3,NA,24.19,NA,14664,FleaFlicker,14056,8,@DALMon 8:15 PM,QB18,24/35,80%,NA
Patrick Mahomes,QB,KC,NA,35.6,24.4,256.5,NA,2,0.7,108.8,5.3,32.3,NA,0.3,NA,24.16,NA,12894,FleaFlicker,13116,0,@BUFSun 4:25 PM,QB2,24/35,98%,NA
Caleb Williams,QB,CHI,NA,32.9,21.4,244.3,NA,2,0.6,109.4,5.5,28.3,NA,0.2,NA,22.88,NA,18383,FleaFlicker,16579,5,@CINSun 1:00 PM,QB16,21/32,91%,NA
Justin Herbert,QB,LAC,NA,33.4,23.7,260.7,NA,2,0.6,113.2,4.3,24.1,NA,0.1,NA,22.78,NA,15516,FleaFlicker,14779,2,@TENSun 1:00 PM,QB8,23/33,97%,NA
Dak Prescott,QB,DAL,NA,35.3,24.5,248.3,NA,2,0.7,107.8,2.6,11.5,NA,0.1,NA,22.52,NA,12159,FleaFlicker,12620,0,ARIMon 8:15 PM,QB6,24/35,97%,NA
Jaxson Dart,QB,NYG,NA,31.7,20.1,215.1,NA,2,0.7,106.2,7.2,30.4,NA,0.4,NA,22.32,NA,19253,FleaFlicker,17032,4,SFSun 1:00 PM,QB12,20/31,71%,NA
Jared Goff,QB,DET,NA,30.1,22.7,257.5,NA,2,0.6,121.1,1.7,4.3,NA,0,NA,21.94,NA,12102,FleaFlicker,12611,8,MINSun 1:00 PM,QB15,22/30,94%,NA
Matthew Stafford,QB,LAR,NA,33.2,21.6,255.1,NA,2,0.6,107.5,1.7,4.1,NA,0,NA,21.82,NA,6038,FleaFlicker,9431,8,NOSun 4:05 PM,QB13,21/33,89%,NA
Aaron Rodgers,QB,PIT,NA,33.3,22.6,233.5,NA,2,0.6,107.3,1.9,7.2,NA,0.1,NA,21.18,NA,3452,FleaFlicker,7836,5,INDSun 1:00 PM,QB25,22/33,73%,NA
Jordan Love,QB,GB,NA,30.8,20.8,246.7,NA,2,0.6,114,3.4,16,NA,0.1,NA,21.15,NA,15522,FleaFlicker,14782,5,CARSun 1:00 PM,QB14,20/30,93%,NA
Sam Darnold,QB,SEA,NA,31.6,21.2,271.7,NA,2,0.8,116.5,2,8.3,NA,0.1,NA,20.85,NA,13770,FleaFlicker,13592,8,@WASSun 8:20 PM,QB20,21/31,63%,NA
OUTBrock Purdy,QB,SF,NA,28.7,19.2,241.7,NA,2,0.7,118.3,2.8,15.1,NA,0.1,NA,20.66,NA,17045,FleaFlicker,15698,4,@NYGSun 1:00 PM,QB17,19/28,82%,NA
Joe Flacco,QB,CIN,NA,35.9,23.3,233.5,NA,2,0.9,103.6,1.5,5.3,NA,0.1,NA,20.34,NA,5336,FleaFlicker,9064,0,CHISun 1:00 PM,QB23,23/35,62%,NA
Daniel Jones,QB,IND,NA,32.7,22.5,254.6,NA,1,0.6,102.9,4.5,21.7,NA,0.4,NA,19.26,NA,14668,FleaFlicker,14059,1,@PITSun 1:00 PM,QB10,22/32,86%,NA
Tua Tagovailoa,QB,MIA,NA,33.4,23.1,225.4,NA,2,0.9,108.8,1.6,5.4,NA,0,NA,17.69,NA,15533,FleaFlicker,14778,2,BALThu 8:15 PM,QB27,23/33,63%,NA
OUTJ.J. McCarthy,QB,MIN,NA,32.1,20.2,222.2,NA,1,0.9,93.5,3.3,15.1,NA,0.1,NA,16.9,NA,18387,FleaFlicker,16584,6,@DETSun 1:00 PM,QB26,20/32,64%,NA
Trevor Lawrence,QB,JAC,NA,34,21.4,229.9,NA,1,0.7,94.1,4,17.4,NA,0.2,NA,16.88,NA,16242,FleaFlicker,15237,8,@LVSun 4:05 PM,QB22,21/33,73%,NA
Bo Nix,QB,DEN,NA,33.6,20.3,207.9,NA,1,0.7,88.8,5.3,23.1,NA,0.2,NA,16.22,NA,18362,FleaFlicker,16582,2,@HOUSun 1:00 PM,QB11,20/33,95%,NA
OUTJayden Daniels,QB,WAS,NA,25.5,16.5,178.2,NA,1,0.6,98.4,7.3,35.7,NA,0.2,NA,16.2,NA,18372,FleaFlicker,16581,2,SEASun 8:20 PM,QB7,16/25,95%,NA
C.J. Stroud,QB,HOU,NA,32.3,20.9,223.4,NA,1,0.7,93.6,3.9,17,NA,0.1,NA,15.73,NA,17589,FleaFlicker,16150,6,DENSun 1:00 PM,QB21,20/32,81%,NA
OUTMichael Penix,QB,ATL,NA,28.2,18.4,219.8,NA,1,0.6,100.1,2.2,7.6,NA,0.1,NA,14.77,NA,18374,FleaFlicker,16583,5,@NESun 1:00 PM,QB24,18/28,62%,NA
Geno Smith,QB,LV,NA,31.4,20.9,223.4,NA,1,1,96.6,3.1,12.2,NA,0.1,NA,14.69,NA,9372,FleaFlicker,11150,8,JACSun 4:05 PM,QB29,20/31,44%,NA
Tyler Shough,QB,NO,NA,34.2,20.6,199.3,NA,1,0.9,85.3,3.8,14.4,NA,0.1,NA,13.51,NA,19321,FleaFlicker,17039,1,@LARSun 4:05 PM,QB31,20/34,23%,NA
Cam Ward,QB,TEN,NA,32.7,19.1,198.6,NA,1,0.8,87.8,2.8,11.4,NA,0.1,NA,13.37,NA,19243,FleaFlicker,17030,0,LACSun 1:00 PM,QB30,19/32,44%,NA
OUTBryce Young,QB,CAR,NA,26.5,16.7,158.3,NA,1,0.7,91.5,2.3,12.6,NA,0.1,NA,12.07,NA,17602,FleaFlicker,16148,4,@GBSun 1:00 PM,QB28,16/26,58%,NA
Spencer Rattler,QB,NO,NA,11,7.4,66.6,NA,0.3,0.2,87.9,1.3,6,NA,0,NA,5.01,NA,18553,FleaFlicker,16586,1,@LARSun 4:05 PM,QB33,7/10,40%,NA
Marcus Mariota,QB,WAS,NA,5.7,3.6,42.3,NA,0.2,0.1,87.1,1.5,7.5,NA,0.1,NA,3.86,NA,11184,FleaFlicker,12141,2,SEASun 8:20 PM,QB41,3/5,28%,NA
Kirk Cousins,QB,ATL,NA,5.9,4,44.9,NA,0.2,0.1,88.8,0.6,2.1,NA,0,NA,3.33,NA,8625,FleaFlicker,10700,5,@NESun 1:00 PM,QB42,3/5,37%,NA
Mac Jones,QB,SF,NA,6.3,4.1,44.1,NA,0.2,0.2,88.2,0.7,2.7,NA,0,NA,3.23,NA,16235,FleaFlicker,15241,4,@NYGSun 1:00 PM,QB35,4/6,34%,NA
Max Brosmer,QB,MIN,NA,6.2,3.8,45.8,NA,0.3,0.3,75,0.6,2.5,NA,0,NA,3.14,NA,19551,FleaFlicker,17282,6,@DETSun 1:00 PM,NA,3/6,2%,NA
Andy Dalton,QB,CAR,NA,5.8,3.8,40.6,NA,0.2,0.1,85.4,0.6,1.9,NA,0,NA,2.84,NA,7404,FleaFlicker,10313,4,@GBSun 1:00 PM,QB43,3/5,25%,NA
OUTQuinn Ewers,QB,MIA,NA,1.4,0.9,9.1,NA,0.1,0,64.6,0.2,0.4,NA,0,NA,0.9,NA,19458,FleaFlicker,17034,2,BALThu 8:15 PM,NA,0/1,13%,NA
IRDWill Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,19408,FleaFlicker,17036,5,INDSun 1:00 PM,NA,0/1,17%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,3,NA,0,0,0.3,0.7,3.1,NA,0.1,NA,0.66,NA,19327,FleaFlicker,17033,8,@WASSun 8:20 PM,NA,0/0,24%,NA
Jacoby Brissett,QB,ARI,NA,0.7,0.5,5.5,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.56,NA,12079,FleaFlicker,12616,8,@DALMon 8:15 PM,QB38,0/0,16%,NA
Tyson Bagent,QB,CHI,NA,0.7,0.5,5.3,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.54,NA,18054,FleaFlicker,16384,5,@CINSun 1:00 PM,NA,0/0,4%,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.3,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.52,NA,14722,FleaFlicker,14057,8,@WASSun 8:20 PM,NA,0/0,4%,NA
Lamar Jackson,QB,BAL,NA,NA,NA,225.17,NA,2.08,0.52,NA,NA,60.42,NA,0.28,0.29,23.49,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,259.22,NA,2.06,0.82,NA,NA,35.87,NA,0.23,0.15,21.7,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Josh Allen,QB,BUF,NA,NA,NA,232.1,NA,1.81,0.71,NA,NA,31.68,NA,0.61,0.22,21.55,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,249.23,NA,1.86,0.75,NA,NA,35.75,NA,0.21,0.28,20.24,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,263.35,NA,2.24,0.8,NA,NA,14.02,NA,0.09,0.24,19.42,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,262.87,NA,1.76,0.63,NA,NA,25.2,NA,0.14,0.18,19.35,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Kyler Murray,QB,ARI,NA,NA,NA,235.25,NA,1.57,0.74,NA,NA,35.49,NA,0.25,0.25,18.82,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,267.55,NA,1.43,0.76,NA,NA,18.9,NA,0.24,0.13,18.03,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,261.76,NA,2,0.69,NA,NA,6.46,NA,0.05,0.19,17.72,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,208.61,NA,1.68,0.75,NA,NA,28.69,NA,0.25,0.21,17.57,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,256.01,NA,1.78,0.68,NA,NA,12.37,NA,0.1,0.22,17.46,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,243.86,NA,1.32,0.74,NA,NA,29.04,NA,0.29,0.45,17.42,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Jordan Love,QB,GB,NA,NA,NA,226.05,NA,1.79,0.58,NA,NA,20.38,NA,0.11,0.19,17.42,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,230.97,NA,1.48,0.68,NA,NA,30.42,NA,0.18,0.29,17.4,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,193.54,NA,1.43,0.64,NA,NA,42.03,NA,0.22,0.2,17.36,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,206.49,NA,1.69,0.76,NA,NA,23.65,NA,0.24,0.17,17.02,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,227.78,NA,1.52,0.7,NA,NA,20.2,NA,0.2,0.26,16.55,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,258.88,NA,1.74,0.75,NA,NA,6.53,NA,0.05,0.15,16.53,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,217.35,NA,1.75,0.64,NA,NA,8.37,NA,0.07,0.15,15.43,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CIN,NA,NA,NA,236.34,NA,1.65,0.91,NA,NA,7.33,NA,0.06,0.26,14.87,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,228.45,NA,1.44,0.8,NA,NA,11.36,NA,0.07,0.16,14.59,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,215.8,NA,1.68,0.73,NA,NA,6.45,NA,0.05,0.23,14.44,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
J.J. McCarthy,QB,MIN,NA,NA,NA,209.67,NA,1.42,0.89,NA,NA,16.07,NA,0.14,0.19,14.41,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,219.65,NA,1.28,0.68,NA,NA,13.74,NA,0.08,0.17,14.12,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,237.45,NA,1.22,0.8,NA,NA,9.6,NA,0.1,0.21,13.98,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,182.37,NA,1.28,0.76,NA,NA,17.25,NA,0.21,0.23,13.48,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Tyler Shough,QB,NO,NA,NA,NA,190.72,NA,1.19,0.84,NA,NA,13.38,NA,0.09,0.21,12.23,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,187.56,NA,1.17,0.76,NA,NA,11.62,NA,0.09,0.25,11.92,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
