player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Joe Milton III,QB,DAL,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.3,0.8,8.4,NA,0,0,NA,0.2,0.9,NA,0,0,0.4,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.4,4.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.4,5.1,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.9,0.5,5,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.4,4,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.5,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.9,0.6,6.6,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.4,3.4,NA,0.1,0,NA,0.2,0.5,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.5,5.1,NA,0,0,NA,0.1,0.6,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.6,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.3,2.6,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.4,20.5,229.6,NA,2,0.6,111.7,7.5,36.8,NA,0.6,NA,25.26,NA,13761,FleaFlicker,13589,7,KCSun 4:25 PM,NA,QB1,20/30,99%,NA
Drake Maye,QB,NE,NA,30,21.2,236.5,NA,2,0.6,119.3,6.5,34.4,NA,0.2,NA,25.21,NA,18357,FleaFlicker,16580,4,ATLSun 1:00 PM,NA,QB5,21/29,95%,NA
Lamar Jackson,QB,BAL,NA,28.7,19.8,242,NA,2,0.4,118.5,7.1,47.4,NA,0.2,NA,24.86,NA,13775,FleaFlicker,13593,7,@MIAW 28-6,24.86,QB2,19/28,98%,NA
Patrick Mahomes,QB,KC,NA,35.7,24.3,258.3,NA,2,0.6,109,5.5,32.2,NA,0.3,NA,24.4,NA,12894,FleaFlicker,13116,0,@BUFSun 4:25 PM,NA,QB3,24/35,98%,NA
Kyler Murray,QB,ARI,NA,34.6,23.5,242.5,NA,2,0.7,107.7,6.1,37,NA,0.3,NA,23.8,NA,14664,FleaFlicker,14056,8,@DALMon 8:15 PM,NA,NA,23/34,85%,NA
Dak Prescott,QB,DAL,NA,36.1,24.8,254.9,NA,2,0.6,105.6,2.5,11,NA,0.1,NA,22.78,NA,12159,FleaFlicker,12620,0,ARIMon 8:15 PM,NA,QB6,24/36,97%,NA
Caleb Williams,QB,CHI,NA,33.4,21.5,242,NA,2,0.6,105.9,5.1,27.6,NA,0.2,NA,22.75,NA,18383,FleaFlicker,16579,5,@CINSun 1:00 PM,NA,NA,21/33,91%,NA
Justin Herbert,QB,LAC,NA,33.6,23.3,260.4,NA,2,0.6,113.2,4.8,24.3,NA,0.1,NA,22.61,NA,15516,FleaFlicker,14779,2,@TENSun 1:00 PM,NA,QB8,23/33,97%,NA
Jared Goff,QB,DET,NA,30.6,22.8,256.5,NA,2,0.5,121,2,4.2,NA,0,NA,22.02,NA,12102,FleaFlicker,12611,8,MINSun 1:00 PM,NA,NA,22/30,95%,NA
Matthew Stafford,QB,LAR,NA,33.6,21.9,256.1,NA,2,0.5,107.6,1.3,3.3,NA,0,NA,21.89,NA,6038,FleaFlicker,9431,8,NOSun 4:05 PM,NA,NA,21/33,91%,NA
Jordan Love,QB,GB,NA,31,20.8,245.5,NA,2,0.5,110.3,4,17.4,NA,0.1,NA,21.28,NA,15522,FleaFlicker,14782,5,CARSun 1:00 PM,NA,NA,20/31,94%,NA
Aaron Rodgers,QB,PIT,NA,32.7,22.2,232,NA,2,0.6,110.4,1.7,6.2,NA,0,NA,21.08,NA,3452,FleaFlicker,7836,5,INDSun 1:00 PM,NA,NA,22/32,72%,NA
Sam Darnold,QB,SEA,NA,31.4,21,266.6,NA,2,0.7,113.1,2,7.9,NA,0.1,NA,20.58,NA,13770,FleaFlicker,13592,8,@WASSun 8:20 PM,NA,NA,20/31,68%,NA
Joe Flacco,QB,CIN,NA,36.6,23.4,238.5,NA,2,0.8,101.4,1.1,4.3,NA,0.1,NA,20.57,NA,5336,FleaFlicker,9064,0,CHISun 1:00 PM,NA,NA,23/36,60%,NA
Daniel Jones,QB,IND,NA,32.5,22.6,255.6,NA,1,0.6,103,4.1,19.8,NA,0.3,NA,19.08,NA,14668,FleaFlicker,14059,1,@PITSun 1:00 PM,NA,NA,22/32,87%,NA
Jaxson Dart,QB,NYG,NA,31.5,19.8,213.2,NA,1,0.7,92.5,7.2,31.2,NA,0.4,NA,18.54,NA,19253,FleaFlicker,17032,4,SFSun 1:00 PM,NA,NA,19/31,71%,NA
Jayden Daniels,QB,WAS,NA,30.7,20.1,208.2,NA,1,0.6,97.6,8.3,40.5,NA,0.2,NA,18.4,NA,18372,FleaFlicker,16581,2,SEASun 8:20 PM,NA,QB7,20/30,95%,NA
Tua Tagovailoa,QB,MIA,NA,32.4,22.5,223,NA,2,0.9,109.2,1.7,5.4,NA,0,NA,17.59,NA,15533,FleaFlicker,14778,2,BALL 6-28,17.59,NA,22/32,67%,NA
J.J. McCarthy,QB,MIN,NA,32.8,20.4,228.7,NA,1,0.9,94.3,3.9,16.8,NA,0.1,NA,17.4,NA,18387,FleaFlicker,16584,6,@DETSun 1:00 PM,NA,NA,20/32,66%,NA
Trevor Lawrence,QB,JAC,NA,33.8,21.3,231.9,NA,1,0.7,94.4,3.7,16.7,NA,0.2,NA,16.89,NA,16242,FleaFlicker,15237,8,@LVSun 4:05 PM,NA,NA,21/33,75%,NA
Bo Nix,QB,DEN,NA,33.5,20.5,211.1,NA,1,0.7,89.3,5,22.2,NA,0.2,NA,16.34,NA,18362,FleaFlicker,16582,2,@HOUSun 1:00 PM,NA,NA,20/33,95%,NA
C.J. Stroud,QB,HOU,NA,32.8,21,225.2,NA,1,0.5,93.9,3.9,17.4,NA,0.1,NA,16,NA,17589,FleaFlicker,16150,6,DENSun 1:00 PM,NA,NA,20/32,81%,NA
Michael Penix,QB,ATL,NA,29.7,19,223.8,NA,1,0.6,100.2,2.2,6.8,NA,0.1,NA,14.78,NA,18374,FleaFlicker,16583,5,@NESun 1:00 PM,NA,NA,19/29,61%,NA
Geno Smith,QB,LV,NA,31.3,20.7,221.9,NA,1,1,82.9,3,11.8,NA,0.1,NA,14.38,NA,9372,FleaFlicker,11150,8,JACSun 4:05 PM,NA,NA,20/31,45%,NA
Brock Purdy,QB,SF,NA,19.8,13.2,188.7,NA,1,0.6,117.9,2,11.8,NA,0.1,NA,13.94,NA,17045,FleaFlicker,15698,4,@NYGSun 1:00 PM,NA,NA,13/19,81%,NA
Tyler Shough,QB,NO,NA,32.7,20,201.4,NA,1,0.9,88.2,3.7,15.1,NA,0.1,NA,13.66,NA,19321,FleaFlicker,17039,1,@LARSun 4:05 PM,NA,NA,19/32,30%,NA
Cam Ward,QB,TEN,NA,34,19.9,204.3,NA,1,0.8,83.5,2.4,10.1,NA,0.1,NA,13.3,NA,19243,FleaFlicker,17030,0,LACSun 1:00 PM,NA,NA,19/34,44%,NA
Bryce Young,QB,CAR,NA,31.4,19.7,183.8,NA,1,0.8,88.5,2.8,14.9,NA,0.1,NA,13.24,NA,17602,FleaFlicker,16148,4,@GBSun 1:00 PM,NA,NA,19/31,58%,NA
Mac Jones,QB,SF,NA,19,12.6,142.1,NA,1,0.5,103.4,2.4,7.2,NA,0,NA,10.81,NA,16235,FleaFlicker,15241,4,@NYGSun 1:00 PM,NA,NA,12/19,33%,NA
Kirk Cousins,QB,ATL,NA,5.9,3.9,44.4,NA,0.2,0.1,88.8,0.6,2.1,NA,0,NA,3.31,NA,8625,FleaFlicker,10700,5,@NESun 1:00 PM,NA,NA,3/5,28%,NA
Adrian Martinez,QB,SF,NA,1,0.7,8.1,NA,0.1,0,60.4,0.1,0.6,NA,0,NA,0.87,NA,17851,FleaFlicker,16868,4,@NYGSun 1:00 PM,NA,NA,0/1,0%,NA
Max Brosmer,QB,MIN,NA,1.5,0.9,11.4,NA,0.1,0.1,72.9,0.1,0.6,NA,0,NA,0.83,NA,19551,FleaFlicker,17282,6,@DETSun 1:00 PM,NA,NA,0/1,8%,NA
IRDWill Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,19408,FleaFlicker,17036,5,INDSun 1:00 PM,NA,NA,0/1,17%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,3,NA,0,0,0.3,0.7,3.1,NA,0.1,NA,0.66,NA,19327,FleaFlicker,17033,8,@WASSun 8:20 PM,NA,NA,0/0,24%,NA
Jacoby Brissett,QB,ARI,NA,0.7,0.5,5.5,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.55,NA,12079,FleaFlicker,12616,8,@DALMon 8:15 PM,NA,NA,0/0,16%,NA
Tyson Bagent,QB,CHI,NA,0.7,0.5,5.3,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.54,NA,18054,FleaFlicker,16384,5,@CINSun 1:00 PM,NA,NA,0/0,4%,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.53,NA,15705,FleaFlicker,14789,7,@MIAW 28-6,NA,NA,0/0,12%,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.3,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.52,NA,14722,FleaFlicker,14057,8,@WASSun 8:20 PM,NA,NA,0/0,4%,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.1,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,@BUFSun 4:25 PM,NA,NA,0/0,7%,NA
Brett Rypien,QB,IND,NA,1.3,0.8,8.4,NA,0,0,60.4,0.2,0.9,NA,0,NA,0.51,NA,15063,FleaFlicker,14065,1,@PITSun 1:00 PM,NA,NA,0/1,0%,NA
Lamar Jackson,QB,BAL,NA,NA,NA,225.18,NA,2.08,0.52,NA,NA,50.16,NA,0.24,0.28,22.24,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,259.22,NA,2.06,0.82,NA,NA,35.87,NA,0.23,0.15,21.7,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01
Josh Allen,QB,BUF,NA,NA,NA,232.1,NA,1.81,0.71,NA,NA,31.68,NA,0.61,0.22,21.55,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,249.23,NA,1.86,0.75,NA,NA,35.75,NA,0.21,0.28,20.24,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,263.35,NA,2.24,0.8,NA,NA,14.02,NA,0.09,0.24,19.42,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,262.87,NA,1.76,0.63,NA,NA,25.2,NA,0.14,0.18,19.35,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01
Kyler Murray,QB,ARI,NA,NA,NA,235.25,NA,1.57,0.74,NA,NA,35.49,NA,0.25,0.25,18.82,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,267.55,NA,1.43,0.76,NA,NA,18.9,NA,0.24,0.13,18.03,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,261.76,NA,2,0.69,NA,NA,6.46,NA,0.05,0.19,17.72,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,208.61,NA,1.68,0.75,NA,NA,28.69,NA,0.25,0.21,17.57,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,256.01,NA,1.78,0.68,NA,NA,12.37,NA,0.1,0.22,17.46,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,243.86,NA,1.32,0.74,NA,NA,29.04,NA,0.29,0.45,17.42,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02
Jordan Love,QB,GB,NA,NA,NA,226.05,NA,1.79,0.58,NA,NA,20.38,NA,0.11,0.19,17.42,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,193.54,NA,1.43,0.64,NA,NA,42.03,NA,0.22,0.2,17.36,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,206.49,NA,1.69,0.76,NA,NA,23.65,NA,0.24,0.17,17.02,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,219.59,NA,1.4,0.63,NA,NA,33.02,NA,0.18,0.28,17.01,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,227.78,NA,1.52,0.7,NA,NA,20.2,NA,0.2,0.26,16.55,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,258.88,NA,1.74,0.75,NA,NA,6.53,NA,0.05,0.15,16.53,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,217.35,NA,1.75,0.64,NA,NA,8.37,NA,0.07,0.15,15.43,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CIN,NA,NA,NA,236.34,NA,1.65,0.91,NA,NA,7.33,NA,0.06,0.26,14.87,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,228.45,NA,1.44,0.8,NA,NA,11.36,NA,0.07,0.16,14.59,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,215.8,NA,1.68,0.73,NA,NA,6.45,NA,0.05,0.23,14.44,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01
J.J. McCarthy,QB,MIN,NA,NA,NA,209.67,NA,1.42,0.89,NA,NA,16.07,NA,0.14,0.19,14.41,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,219.65,NA,1.28,0.68,NA,NA,13.74,NA,0.08,0.17,14.12,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,237.45,NA,1.22,0.8,NA,NA,9.6,NA,0.1,0.21,13.98,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,182.37,NA,1.28,0.76,NA,NA,17.25,NA,0.21,0.23,13.48,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01
Tyler Shough,QB,NO,NA,NA,NA,190.72,NA,1.19,0.84,NA,NA,13.38,NA,0.09,0.21,12.23,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,187.56,NA,1.17,0.76,NA,NA,11.62,NA,0.09,0.25,11.92,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01
