player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Andy Dalton,QB,CAR,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.8,0.5,4.9,NA,0.1,0.1,NA,0.1,0.7,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,3.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.6,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.5,0.4,3.1,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.3,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,CIN,NA,1.4,0.8,7.3,NA,0,0.1,NA,0.2,0.7,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,4.8,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.6,0.4,3.8,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.6,0.4,3.3,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,3.3,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.4,3.6,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,0.8,0.5,4.7,NA,0,0,NA,0.2,0.6,NA,0,0.1,0.1,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.2,2.3,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.2,20.4,232.5,NA,2,0.6,108.5,7,37.3,NA,0.6,NA,25.5,NA,13761,FleaFlicker,13589,7,@ATLMon 7:15 PM,QB1,20/31,99%,NA
OUTLamar Jackson,QB,BAL,NA,32.8,22.1,243.6,NA,2,0.6,111.8,7.8,50.9,NA,0.3,NA,25.17,NA,13775,FleaFlicker,13593,7,LARSun 1:00 PM,QB3,22/32,98%,NA
Dak Prescott,QB,DAL,NA,36.9,25.2,261.4,NA,2,0.7,108.7,2.3,10.6,NA,0.1,NA,25.09,NA,12159,FleaFlicker,12620,0,@CARSun 1:00 PM,QB10,25/36,96%,NA
Jayden Daniels,QB,WAS,NA,30.7,20.7,225.6,NA,2,0.6,111.1,8.7,50.7,NA,0.3,NA,24.77,NA,18372,FleaFlicker,16581,2,CHIMon 8:15 PM,QB4,20/30,97%,NA
Patrick Mahomes,QB,KC,NA,35.6,23.2,244.5,NA,2,0.7,104.9,5,27.1,NA,0.2,NA,22.71,NA,12894,FleaFlicker,13116,0,DETSun 8:20 PM,QB5,23/35,98%,NA
OUTBrock Purdy,QB,SF,NA,35.2,24.3,285,NA,2,0.8,112.2,3.5,14.3,NA,0.2,NA,22.66,NA,17045,FleaFlicker,15698,4,@TBSun 4:25 PM,QB14,24/35,87%,NA
Justin Herbert,QB,LAC,NA,33.6,22.9,257.3,NA,2,0.6,110.3,4.1,21.6,NA,0.1,NA,22.22,NA,15516,FleaFlicker,14779,2,@MIASun 1:00 PM,QB8,22/33,97%,NA
Matthew Stafford,QB,LAR,NA,34.4,23,260.1,NA,2,0.6,107.5,1.7,4.1,NA,0,NA,22.13,NA,6038,FleaFlicker,9431,8,@BALSun 1:00 PM,QB16,22/34,86%,NA
Caleb Williams,QB,CHI,NA,33.4,21.2,234.9,NA,2,0.6,104.9,5.7,31.3,NA,0.1,NA,22.01,NA,18383,FleaFlicker,16579,5,@WASMon 8:15 PM,QB11,21/33,92%,NA
Jared Goff,QB,DET,NA,31.6,22.9,249.3,NA,2,0.6,116.2,1.7,4.5,NA,0.1,NA,21.66,NA,12102,FleaFlicker,12611,8,@KCSun 8:20 PM,QB17,22/31,96%,NA
Bryce Young,QB,CAR,NA,31.4,20,206.4,NA,2,0.7,105,2.5,16.6,NA,0.2,NA,21.29,NA,17602,FleaFlicker,16148,4,DALSun 1:00 PM,QB26,20/31,62%,NA
Jalen Hurts,QB,PHI,NA,26.3,18,194,NA,1,0.5,100.5,8.8,41.9,NA,0.8,NA,21.05,NA,15581,FleaFlicker,14783,9,@NYGThu 8:15 PM,QB2,17/26,98%,NA
Bo Nix,QB,DEN,NA,34.1,22,222.6,NA,2,0.7,100.4,5.2,22.7,NA,0.2,NA,20.98,NA,18362,FleaFlicker,16582,2,@NYJSun 9:30 AM,QB15,21/34,94%,NA
Baker Mayfield,QB,TB,NA,33,22.3,235.9,NA,2,0.7,110.8,3.8,19.6,NA,0.1,NA,20.56,NA,13758,FleaFlicker,13590,9,SFSun 4:25 PM,QB9,22/32,97%,NA
Jordan Love,QB,GB,NA,29.4,20,241.6,NA,2,0.6,117.2,3.1,12.8,NA,0.1,NA,20.35,NA,15522,FleaFlicker,14782,5,CINSun 4:25 PM,QB12,20/29,93%,NA
Drake Maye,QB,NE,NA,30.4,21.3,227.2,NA,1,0.7,103.1,5.3,30.7,NA,0.2,NA,20.05,NA,18357,FleaFlicker,16580,4,@NOSun 1:00 PM,QB6,21/30,93%,NA
Sam Darnold,QB,SEA,NA,31,21.2,248.5,NA,2,0.8,113.4,1.7,8.1,NA,0.1,NA,19.6,NA,13770,FleaFlicker,13592,8,@JACSun 1:00 PM,QB23,21/31,56%,NA
Aaron Rodgers,QB,PIT,NA,29.3,18.8,200.7,NA,2,0.6,105.5,2.1,6.5,NA,0.1,NA,19.44,NA,3452,FleaFlicker,7836,5,CLESun 1:00 PM,QB29,18/29,58%,NA
Justin Fields,QB,NYJ,NA,28.8,18.4,188.7,NA,1,0.6,95.5,8.1,46.9,NA,0.4,NA,18.99,NA,16262,FleaFlicker,15238,9,DENSun 9:30 AM,QB7,18/28,89%,NA
Kyler Murray,QB,ARI,NA,33.6,23.3,219.8,NA,1,0.7,97.9,6.2,36.4,NA,0.3,NA,18.53,NA,14664,FleaFlicker,14056,8,@INDSun 1:00 PM,QB18,23/33,94%,NA
Daniel Jones,QB,IND,NA,30.1,19.7,217.8,NA,1,0.6,96.1,5.1,25.3,NA,0.4,NA,18.26,NA,14668,FleaFlicker,14059,1,ARISun 1:00 PM,QB13,19/30,81%,NA
Tua Tagovailoa,QB,MIA,NA,33.7,23.2,231.3,NA,2,0.8,109.5,1.6,6,NA,0,NA,18.24,NA,15533,FleaFlicker,14778,2,LACSun 1:00 PM,QB25,23/33,72%,NA
Trevor Lawrence,QB,JAC,NA,32.9,21,228.2,NA,1,0.8,96.9,3.8,15.4,NA,0.3,NA,16.33,NA,16242,FleaFlicker,15237,8,SEASun 1:00 PM,QB22,21/32,72%,NA
Geno Smith,QB,LV,NA,32.9,22.7,233.8,NA,1,0.9,100.1,3.1,14.5,NA,0.1,NA,15.56,NA,9372,FleaFlicker,11150,8,TENSun 4:05 PM,QB27,22/32,60%,NA
Michael Penix,QB,ATL,NA,31.9,20.4,231.6,NA,1,0.8,97.6,3,11.3,NA,0.1,NA,15.53,NA,18374,FleaFlicker,16583,5,BUFMon 7:15 PM,QB21,20/31,63%,NA
Jaxson Dart,QB,NYG,NA,31.4,19.6,191.4,NA,1,0.8,89.6,6.2,26.3,NA,0.1,NA,15.04,NA,19253,FleaFlicker,17032,4,PHIThu 8:15 PM,QB20,19/31,60%,NA
Spencer Rattler,QB,NO,NA,31.9,20.1,199.4,NA,1,0.7,93.3,3.5,19.5,NA,0.1,NA,14.64,NA,18553,FleaFlicker,16586,1,NESun 1:00 PM,QB31,20/31,35%,NA
Dillon Gabriel,QB,CLE,NA,33.7,20.8,216.2,NA,1,0.9,90,3.5,12.8,NA,0.1,NA,14.42,NA,19304,FleaFlicker,17037,9,@PITSun 1:00 PM,QB32,20/33,31%,NA
Jake Browning,QB,CIN,NA,34.5,23.1,215.8,NA,1,1.1,82.4,2.5,10.2,NA,0.1,NA,14.01,NA,14906,FleaFlicker,14358,0,@GBSun 4:25 PM,QB28,23/34,32%,NA
Cam Ward,QB,TEN,NA,30.7,18.5,191,NA,1,0.7,89.7,3.3,12.9,NA,0.1,NA,13.5,NA,19243,FleaFlicker,17030,0,@LVSun 4:05 PM,QB30,18/30,47%,NA
Cooper Rush,QB,BAL,NA,18.1,11.3,119.9,NA,1,0.5,99.1,1.2,3.4,NA,0,NA,9.45,NA,13143,FleaFlicker,13124,7,LARSun 1:00 PM,NA,11/18,20%,NA
Mac Jones,QB,SF,NA,10.8,7.1,69.4,NA,0.3,0.3,89.2,1.2,5.2,NA,0,NA,5.11,NA,16235,FleaFlicker,15241,4,@TBSun 4:25 PM,QB37,7/10,26%,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,9.1,NA,0.1,0,64.6,0.2,0.9,NA,0,NA,0.95,NA,15705,FleaFlicker,14789,7,LARSun 1:00 PM,NA,0/1,2%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.8,NA,0,0,0.3,0.9,4.3,NA,0.1,NA,0.83,NA,19327,FleaFlicker,17033,8,@JACSun 1:00 PM,QB43,0/0,26%,NA
Anthony Richardson,QB,IND,NA,0.6,0.4,4.7,NA,0,0,0.6,0.5,2.4,NA,0,NA,0.79,NA,17586,FleaFlicker,16152,1,ARISun 1:00 PM,QB36,0/0,29%,NA
IRWill Howard,QB,PIT,NA,0.8,0.5,5.6,NA,0.1,0,0.8,0.1,0.4,NA,0,NA,0.72,NA,19408,FleaFlicker,17036,5,CLESun 1:00 PM,NA,0/0,18%,NA
Joe Milton,QB,DAL,NA,0.8,0.6,5.5,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,18495,FleaFlicker,16585,0,@CARSun 1:00 PM,NA,0/0,12%,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.5,NA,0.1,0,0.9,0.1,0.4,NA,0,NA,0.52,NA,19321,FleaFlicker,17039,1,NESun 1:00 PM,QB38,0/0,25%,NA
Marcus Mariota,QB,WAS,NA,0.6,0.4,4.5,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.51,NA,11184,FleaFlicker,12141,2,CHIMon 8:15 PM,QB42,0/0,18%,NA
Mitchell Trubisky,QB,BUF,NA,0.7,0.4,4.6,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.51,NA,12893,FleaFlicker,13115,7,@ATLMon 7:15 PM,NA,0/0,4%,NA
Josh Allen,QB,BUF,NA,NA,NA,240.77,NA,2.06,0.68,NA,NA,35.94,NA,0.6,0.24,23.28,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,218.89,NA,2.11,0.54,NA,NA,52.9,NA,0.22,0.23,22.33,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,199.25,NA,1.14,0.54,NA,NA,40.88,NA,0.85,0.22,20.26,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,219.94,NA,1.39,0.71,NA,NA,51.58,NA,0.41,0.22,20.18,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,270.12,NA,1.82,0.77,NA,NA,16.13,NA,0.23,0.13,19.34,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,270.92,NA,2.03,0.78,NA,NA,11.71,NA,0.08,0.23,18.65,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,257.13,NA,1.63,0.63,NA,NA,21.49,NA,0.09,0.18,17.93,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,233.79,NA,1.47,0.73,NA,NA,28.9,NA,0.2,0.14,17.64,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,227.31,NA,1.96,0.77,NA,NA,21.32,NA,0.1,0.27,17.64,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,231.1,NA,1.44,0.82,NA,NA,33.71,NA,0.21,0.27,17.52,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,223.54,NA,1.59,0.85,NA,NA,24.56,NA,0.29,0.28,17.3,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Justin Fields,QB,NYJ,NA,NA,NA,184.89,NA,1.04,0.64,NA,NA,41.82,NA,0.49,0.27,16.92,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,234.14,NA,1.9,0.7,NA,NA,11.2,NA,0.08,0.19,16.85,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,240.77,NA,1.92,0.63,NA,NA,6.65,NA,0.07,0.18,16.84,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,247.25,NA,1.74,0.73,NA,NA,11.84,NA,0.09,0.21,16.75,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Kyler Murray,QB,ARI,NA,NA,NA,214.98,NA,1.28,0.72,NA,NA,33.55,NA,0.24,0.22,16.69,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,217.08,NA,1.54,0.67,NA,NA,22.01,NA,0.18,0.18,16.48,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,206.68,NA,1.03,0.63,NA,NA,32.94,NA,0.39,0.45,15.98,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Caleb Williams,QB,CHI,NA,NA,NA,208.36,NA,1.46,0.58,NA,NA,27.85,NA,0.1,0.27,15.92,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,234.9,NA,1.47,0.84,NA,NA,15.61,NA,0.17,0.27,15.7,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,240.91,NA,1.69,0.7,NA,NA,5.32,NA,0.04,0.14,15.55,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,210.44,NA,1.66,0.57,NA,NA,8.26,NA,0.07,0.14,14.94,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Spencer Rattler,QB,NO,NA,NA,NA,214.72,NA,1.27,0.82,NA,NA,23.29,NA,0.12,0.32,14.5,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,221.88,NA,1.29,0.7,NA,NA,13.14,NA,0.12,0.18,14.31,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,216.58,NA,1.58,0.72,NA,NA,7.43,NA,0.06,0.22,14.27,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,231.21,NA,1.23,0.9,NA,NA,12.27,NA,0.13,0.22,14,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Dillon Gabriel,QB,CLE,NA,NA,NA,221.3,NA,1.4,0.88,NA,NA,6.69,NA,0.05,0.25,13.22,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,164.47,NA,1.18,0.76,NA,NA,18.34,NA,0.15,0.18,12.21,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Jake Browning,QB,CIN,NA,NA,NA,183.56,NA,1.28,0.92,NA,NA,9.42,NA,0.09,0.15,11.86,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,182.18,NA,1,0.67,NA,NA,11.67,NA,0.1,0.25,11.27,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
