player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jordan Love,QB,GB,NA,31.3,19.8,237.2,NA,2,0.8,106.5,2.5,10.7,NA,0.1,NA,19.91,NA,15522,FleaFlicker,14782,5,DETSun 4:25 PM,QB17,19/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.5,24.3,257.5,NA,2,0.8,112,1.8,6.1,NA,0,NA,19.59,NA,15533,FleaFlicker,14778,2,@INDSun 1:00 PM,QB21,24/34,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.2,21.4,232.6,NA,1,0.8,97.4,5.6,36,NA,0.3,NA,18.91,NA,14664,FleaFlicker,14056,8,@NOSun 1:00 PM,QB9,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.2,20.7,214.9,NA,1,0.8,95.4,4.3,30.1,NA,0.2,NA,18.65,NA,18357,FleaFlicker,16580,4,LVSun 1:00 PM,QB13,20/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32.5,21.2,239.2,NA,1,0.9,98.3,3.3,15.3,NA,0.1,NA,17.89,NA,18387,FleaFlicker,16584,6,@CHIMon 8:15 PM,QB20,21/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.8,17.8,191.6,NA,1,0.8,93,7.5,40.5,NA,0.3,NA,17.55,NA,16262,FleaFlicker,15238,9,PITSun 1:00 PM,QB12,17/28,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.3,21,252.1,NA,1,0.8,103.2,3.4,15,NA,0.2,NA,17.23,NA,17045,FleaFlicker,15698,4,@SEASun 4:05 PM,QB11,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.8,20.7,230.2,NA,1,0.4,97.5,3.9,16.6,NA,0.1,NA,16.71,NA,15516,FleaFlicker,14779,2,KCFri 8:00 PM,QB15,20/31,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21.7,248.2,NA,1,0.7,93.8,3.2,14.3,NA,0.1,NA,16.32,NA,17589,FleaFlicker,16150,6,@LARSun 4:25 PM,QB19,21/34,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,30,18.7,203.8,NA,1,0.8,91.4,5.8,28.2,NA,0.2,NA,16.31,NA,14668,FleaFlicker,14059,1,MIASun 1:00 PM,QB29,18/30,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33.1,21.1,224.4,NA,1,0.6,93.5,1.6,5.9,NA,0,NA,16.25,NA,3452,FleaFlicker,7836,5,@NYJSun 1:00 PM,QB28,21/33,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.5,20.9,218.1,NA,1,0.7,93,5.1,27.5,NA,0.1,NA,16.19,NA,18383,FleaFlicker,16579,5,MINMon 8:15 PM,QB14,20/32,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33,21.1,223.4,NA,1,0.8,93.4,3.1,17.8,NA,0.2,NA,16.05,NA,17602,FleaFlicker,16148,4,@JACSun 1:00 PM,QB22,21/33,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34.1,22.8,245,NA,1,0.8,95.8,3,13,NA,0.1,NA,15.93,NA,9372,FleaFlicker,11150,8,@NESun 1:00 PM,QB24,22/34,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,32.1,20.8,234.2,NA,1,0.8,95.1,3.2,11.5,NA,0.2,NA,15.84,NA,18374,FleaFlicker,16583,5,TBSun 1:00 PM,QB23,20/32,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,31.8,20.2,226.8,NA,1,0.7,97,3.6,15.4,NA,0.1,NA,15.82,NA,8598,FleaFlicker,10703,4,@WASSun 1:00 PM,QB30,20/31,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.1,19.7,213.8,NA,1,0.8,92.5,4.1,17.4,NA,0.1,NA,15.11,NA,19243,FleaFlicker,17030,0,@DENSun 4:05 PM,QB26,19/31,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32.8,21.3,231.7,NA,1,1,97.3,3.6,12.3,NA,0.1,NA,14.98,NA,13770,FleaFlicker,13592,8,SFSun 4:05 PM,QB27,21/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,34.8,22.3,249.2,NA,1,1,96.3,1.2,4.2,NA,0,NA,14.64,NA,5336,FleaFlicker,9064,9,CINSun 1:00 PM,QB31,22/34,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.4,19.2,191,NA,1,0.8,89.6,3.7,19.8,NA,0.1,NA,13.73,NA,18553,FleaFlicker,16586,1,ARISun 1:00 PM,QB33,19/31,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.7,0.5,4.5,NA,0.1,0,0.7,1.8,8.7,NA,0.1,NA,1.98,NA,19327,FleaFlicker,17033,8,SFSun 4:05 PM,QB37,0/0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.8,0.5,5.1,NA,0,0,0.8,1.4,6.3,NA,0.1,NA,1.39,NA,13810,FleaFlicker,13595,5,@NYJSun 1:00 PM,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,0.7,0.5,6.2,NA,0.1,0,0.7,0.2,1,NA,0,NA,0.63,NA,13143,FleaFlicker,13124,7,@BUFSun 8:20 PM,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.9,0.6,7.2,NA,0.1,0,0.9,0.1,0.6,NA,0,NA,0.63,NA,14906,FleaFlicker,14358,0,@CLESun 1:00 PM,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.9,0.7,6.5,NA,0.1,0,0.9,0.2,0.8,NA,0,NA,0.62,NA,16233,FleaFlicker,15239,2,@INDSun 1:00 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.8,0.6,6.5,NA,0.1,0,0.8,0.2,0.7,NA,0,NA,0.61,NA,10240,FleaFlicker,11640,9,@ATLSun 1:00 PM,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.8,0.6,5.9,NA,0.1,0,0.8,0.2,0.9,NA,0,NA,0.61,NA,11184,FleaFlicker,12141,2,NYGSun 1:00 PM,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.8,0.6,6,NA,0.1,0,0.8,0.2,0.8,NA,0,NA,0.61,NA,12079,FleaFlicker,12616,8,@NOSun 1:00 PM,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,228.3,NA,1.82,0.73,NA,NA,59.63,NA,0.27,0.28,22.04,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,218.23,NA,1.36,0.73,NA,NA,42.35,NA,0.89,0.26,21.82,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,232.2,NA,1.38,0.65,NA,NA,52.86,NA,0.48,0.23,21.27,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,232.76,NA,1.63,0.69,NA,NA,34.3,NA,0.59,0.23,21.02,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,279.03,NA,2.21,0.68,NA,NA,10.38,NA,0.12,0.18,20.04,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,252.63,NA,1.96,0.82,NA,NA,15.87,NA,0.17,0.25,18.77,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,248.01,NA,1.78,0.74,NA,NA,22.16,NA,0.11,0.13,18.24,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,262.51,NA,1.56,0.76,NA,NA,19.23,NA,0.22,0.14,18.24,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,206.19,NA,1.18,0.88,NA,NA,46.22,NA,0.44,0.29,17.95,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,262.58,NA,1.87,0.75,NA,NA,7.59,NA,0.11,0.19,17.58,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,223.99,NA,1.58,0.77,NA,NA,28.86,NA,0.19,0.2,17.43,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,237.56,NA,1.67,0.71,NA,NA,13.73,NA,0.23,0.19,17.2,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,224.96,NA,1.22,0.75,NA,NA,36.14,NA,0.24,0.25,16.99,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,253.84,NA,1.8,0.84,NA,NA,9.76,NA,0.09,0.2,16.85,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,248.64,NA,1.41,0.72,NA,NA,19.53,NA,0.2,0.28,16.8,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,265.79,NA,1.72,0.89,NA,NA,8.38,NA,0.08,0.25,16.61,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,228.39,NA,1.67,0.59,NA,NA,12.75,NA,0.11,0.17,16.29,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,216.64,NA,1.36,0.73,NA,NA,32.42,NA,0.11,0.27,16.07,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,229.08,NA,1.47,0.6,NA,NA,17.32,NA,0.08,0.15,15.82,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,241.76,NA,1.64,0.9,NA,NA,11.05,NA,0.1,0.22,15.76,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,258.13,NA,1.75,0.96,NA,NA,4.51,NA,0.04,0.26,15.64,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,227.48,NA,1.78,0.55,NA,NA,7.21,NA,NA,0.16,15.58,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,237.57,NA,1.4,0.85,NA,NA,17.5,NA,0.13,0.21,15.57,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,258.33,NA,1.44,0.87,NA,NA,11.14,NA,0.05,0.18,15.47,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,224.66,NA,1.09,0.75,NA,NA,11.41,NA,0.4,0.22,15.01,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,241.77,NA,1.31,0.74,NA,NA,13.01,NA,0.07,0.18,14.85,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,216.67,NA,1.31,0.68,NA,NA,18.21,NA,0.15,0.26,14.81,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,236,NA,1.57,0.75,NA,NA,2.28,NA,0.06,0.13,14.55,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,215.34,NA,1.23,0.81,NA,NA,26.65,NA,0.07,0.26,14.54,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,216.81,NA,1.24,0.78,NA,NA,17,NA,0.14,0.26,14.15,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,192.38,NA,0.81,0.64,NA,NA,30.46,NA,0.23,0.42,13.36,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,208.1,NA,1.01,0.77,NA,NA,19.51,NA,0.01,0.28,12.34,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.09,18.53,212.18,NA,1.34,0.55,NA,7.76,38.49,NA,0.85,NA,21.93,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,30,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,9,Dallas Cowboys,DAL,WEEKLY
Josh Allen,QB,BUF,NA,32.96,20.99,249.64,NA,1.52,0.75,NA,6.77,34.94,NA,0.56,NA,21.87,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,6,4,Buffalo Bills,4,Buffalo Bills,BUF,3,Baltimore Ravens,BAL,WEEKLY
Lamar Jackson,QB,BAL,NA,30.52,20.49,239.19,NA,1.82,0.56,NA,6.75,41.62,NA,0.19,NA,21.31,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,12,3,Baltimore Ravens,4,Buffalo Bills,BUF,3,Baltimore Ravens,BAL,WEEKLY
Joe Burrow,QB,CIN,NA,35.62,24.03,273.42,NA,2.09,0.64,NA,2.53,11.1,NA,0.1,NA,20.15,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,4,4,21,7,Cincinnati Bengals,8,Cleveland Browns,CLE,7,Cincinnati Bengals,CIN,WEEKLY
Jayden Daniels,QB,WSH,NA,30.51,21.01,229.57,NA,1.59,0.64,NA,6.69,33.64,NA,0.31,NA,19.99,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,24,32,Washington Commanders,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Patrick Mahomes,QB,KC,NA,34.63,23.24,239.47,NA,1.74,0.7,NA,5.3,26.85,NA,0.21,NA,19.62,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,6,7,7,16,Kansas City Chiefs,34,Los Angeles Chargers,LAC,16,Kansas City Chiefs,KC,WEEKLY
Bo Nix,QB,DEN,NA,32.2,21.14,216.2,NA,1.64,0.69,NA,5.51,26.41,NA,0.26,NA,18.52,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,16,10,Denver Broncos,10,Denver Broncos,DEN,31,Tennessee Titans,TEN,WEEKLY
Baker Mayfield,QB,TB,NA,33.42,23.52,238.62,NA,1.87,0.83,NA,3.97,17.72,NA,0.13,NA,18.27,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,29,30,Tampa Bay Buccaneers,2,Atlanta Falcons,ATL,30,Tampa Bay Buccaneers,TB,WEEKLY
Kyler Murray,QB,ARI,NA,30.89,20.51,221.64,NA,1.31,0.65,NA,5.92,32.89,NA,0.33,NA,18.22,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,9,12,28,1,Arizona Cardinals,20,New Orleans Saints,NO,1,Arizona Cardinals,ARI,WEEKLY
Trevor Lawrence,QB,JAC,NA,31.88,20.42,236.95,NA,1.68,0.71,NA,3.29,15.48,NA,0.18,NA,17.74,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,10,14,32,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,5,Carolina Panthers,CAR,WEEKLY
J.J. McCarthy,QB,MIN,NA,32.81,21.12,240.92,NA,1.55,0.71,NA,3.59,16.64,NA,0.15,NA,17.39,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,11,15,14,18,Minnesota Vikings,6,Chicago Bears,CHI,18,Minnesota Vikings,MIN,WEEKLY
Justin Herbert,QB,LAC,NA,32,21.16,231.89,NA,1.41,0.48,NA,4.12,18.81,NA,0.18,NA,17.16,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,12,16,13,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,16,Kansas City Chiefs,KC,WEEKLY
Brock Purdy,QB,SF,NA,30.72,20.06,237.51,NA,1.56,0.71,NA,3.31,14.75,NA,0.13,NA,17.05,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,13,17,11,27,San Francisco 49ers,28,Seattle Seahawks,SEA,27,San Francisco 49ers,SF,WEEKLY
Jordan Love,QB,GB,NA,30.84,18.94,225.72,NA,1.61,0.68,NA,3.01,14.75,NA,0.16,NA,16.9,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,14,18,8,12,Green Bay Packers,12,Green Bay Packers,GB,11,Detroit Lions,DET,WEEKLY
C.J. Stroud,QB,HOU,NA,32.76,21.01,236.36,NA,1.31,0.64,NA,4.69,22.13,NA,0.17,NA,16.87,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,15,19,25,13,Houston Texans,33,Los Angeles Rams,LA,13,Houston Texans,HOU,WEEKLY
Michael Penix Jr.,QB,ATL,NA,30.78,19.74,221.83,NA,1.42,0.67,NA,3.75,17.35,NA,0.18,NA,16.38,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,16,20,17,2,Atlanta Falcons,2,Atlanta Falcons,ATL,30,Tampa Bay Buccaneers,TB,WEEKLY
Drake Maye,QB,NE,NA,29.58,19.64,204.66,NA,1.45,0.67,NA,4.28,20.7,NA,0.19,NA,16.05,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,23,19,New England Patriots,19,New England Patriots,NE,35,Las Vegas Raiders,LV,WEEKLY
Caleb Williams,QB,CHI,NA,30.06,19.13,198.97,NA,1.25,0.57,NA,6.14,28.03,NA,0.22,NA,15.95,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,18,23,3,6,Chicago Bears,6,Chicago Bears,CHI,18,Minnesota Vikings,MIN,WEEKLY
Russell Wilson,QB,NYG,NA,31.8,19.74,223.37,NA,1.25,0.59,NA,4.39,21.54,NA,0.11,NA,15.8,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,19,25,15,21,New York Giants,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Dak Prescott,QB,DAL,NA,34.64,22.02,229.82,NA,1.42,0.7,NA,2.55,11.94,NA,0.11,NA,15.79,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,20,26,2,9,Dallas Cowboys,24,Philadelphia Eagles,PHI,9,Dallas Cowboys,DAL,WEEKLY
Tua Tagovailoa,QB,MIA,NA,33.89,23.73,245.72,NA,1.57,0.73,NA,1.08,4.65,NA,0.04,NA,15.74,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,21,27,18,17,Miami Dolphins,14,Indianapolis Colts,IND,17,Miami Dolphins,MIA,WEEKLY
Jared Goff,QB,DET,NA,33.4,22.7,253.34,NA,1.46,0.63,NA,1.08,3.99,NA,0.03,NA,15.7,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,22,29,5,11,Detroit Lions,12,Green Bay Packers,GB,11,Detroit Lions,DET,WEEKLY
Matthew Stafford,QB,LA,NA,31.42,19.96,223.11,NA,1.44,0.69,NA,2.83,12.04,NA,0.11,NA,15.62,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,23,31,4,33,Los Angeles Rams,33,Los Angeles Rams,LA,13,Houston Texans,HOU,WEEKLY
Bryce Young,QB,CAR,NA,30.74,19.47,213.88,NA,1.25,0.65,NA,3.85,18.66,NA,0.18,NA,15.43,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,24,33,31,5,Carolina Panthers,15,Jacksonville Jaguars,JAC,5,Carolina Panthers,CAR,WEEKLY
Joe Flacco,QB,CLE,NA,33.39,21.82,247.74,NA,1.45,0.74,NA,1.09,4.05,NA,0.04,NA,15.23,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,25,34,20,8,Cleveland Browns,8,Cleveland Browns,CLE,7,Cincinnati Bengals,CIN,WEEKLY
Justin Fields,QB,NYJ,NA,28.11,17.85,183.43,NA,0.95,0.68,NA,7.06,36.61,NA,0.24,NA,15.12,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,26,36,10,22,New York Jets,22,New York Jets,NYJ,25,Pittsburgh Steelers,PIT,WEEKLY
Cameron Ward,QB,TEN,NA,30.48,19.99,215.2,NA,1.04,0.66,NA,5.19,24.16,NA,0.17,NA,15.1,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,27,37,1,31,Tennessee Titans,10,Denver Broncos,DEN,31,Tennessee Titans,TEN,WEEKLY
Geno Smith,QB,LV,NA,32.18,22.06,232.32,NA,1.27,0.82,NA,2.69,12.1,NA,0.09,NA,15.04,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,28,38,27,35,Las Vegas Raiders,19,New England Patriots,NE,35,Las Vegas Raiders,LV,WEEKLY
Sam Darnold,QB,SEA,NA,32.02,20.58,216.77,NA,1.25,0.91,NA,3.56,15.68,NA,0.14,NA,14.77,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,29,39,22,28,Seattle Seahawks,28,Seattle Seahawks,SEA,27,San Francisco 49ers,SF,WEEKLY
