player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Spencer Rattler,QB,NO,NA,34,22,238,NA,1,1,NA,4,19,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0,0,2,NA,0,0,NA,0,1,NA,0,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,3,NA,0,0,NA,0,0,NA,0,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0,0,3,NA,0,0,NA,0,0,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,2,NA,0,0,NA,0,0,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0,0,2,NA,0,0,NA,0,0,NA,0,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.6,19,218.4,NA,1.6,0.5,NA,8.9,40.9,NA,0.8,0.3,23.1,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.1,20,235.5,NA,1.8,0.4,NA,7.9,51.3,NA,0.2,0.3,22.4,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.8,21.1,227.3,NA,1.6,0.5,NA,8.5,48.1,NA,0.4,0.1,21.8,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.5,20.7,240.5,NA,1.6,0.5,NA,7.3,33.8,NA,0.6,0.2,21.7,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.1,24.6,278.2,NA,2.2,0.7,NA,3,11.5,NA,0.1,0.2,20.5,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.4,23.6,254.4,NA,2,0.9,NA,4.1,18.2,NA,0.1,0.2,19.5,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.7,24.2,254,NA,1.7,0.6,NA,4.5,22.5,NA,0.1,0.1,19.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,22.3,227.8,NA,1.7,0.5,NA,5.5,26.4,NA,0.2,0.1,19.1,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.3,21.5,233.8,NA,1.4,0.8,NA,5.5,35.7,NA,0.3,0.2,18.8,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.4,21.1,247.4,NA,1.6,0.8,NA,3.3,16.7,NA,0.2,0.2,17.7,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31,20.6,215.8,NA,1.5,0.8,NA,4.4,30.2,NA,0.2,0.3,17.2,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.4,21,252.9,NA,1.4,0.8,NA,3.4,14.7,NA,0.2,0.2,17.1,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.7,23.6,251,NA,1.6,0.9,NA,2.5,10.2,NA,0.1,0.2,16.7,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,19.8,235.2,NA,1.6,0.8,NA,2.5,10.7,NA,0.1,0.1,16.6,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.8,20.7,231.8,NA,1.4,0.4,NA,3.9,16.8,NA,0.1,0.2,16.5,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.8,17.8,194.4,NA,1,0.8,NA,7.4,39.9,NA,0.4,0.3,16.5,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,33,21.7,242.1,NA,1.4,0.9,NA,3.3,15.1,NA,0.1,0.2,16.2,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21.7,250.3,NA,1.4,0.7,NA,3.2,14.2,NA,0.1,0.2,16.1,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.5,24.3,255.8,NA,1.6,0.8,NA,1.8,5.8,NA,0,0.2,16.1,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33,21.1,226,NA,1.3,0.8,NA,3.1,17.5,NA,0.2,0.2,16,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.9,22.7,253.6,NA,1.6,0.8,NA,1.7,4,NA,0,0.2,16,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,30.1,18.7,204,NA,1.2,0.7,NA,5.8,27.2,NA,0.2,0.3,15.8,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34,22.8,247,NA,1.3,0.8,NA,3,12.7,NA,0.1,0.1,15.7,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.8,20.5,218,NA,1.3,0.7,NA,5,25.8,NA,0.1,0.3,15.6,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,31.9,20.3,227.1,NA,1.3,0.7,NA,3.6,15.5,NA,0.1,0.2,15.5,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.1,20.8,235.1,NA,1.3,0.8,NA,3.2,11.1,NA,0.2,0.2,15.5,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.4,20.5,238.7,NA,1.5,0.6,NA,1.8,4.2,NA,0,0.1,15.4,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32.6,21.2,229.4,NA,1.3,1,NA,3.6,12.5,NA,0.1,0.2,14.9,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,34.8,22.3,249.2,NA,1.4,1,NA,1.3,4.1,NA,0,0.3,14.8,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31,19.7,212.4,NA,1.1,0.8,NA,4.1,17.1,NA,0.1,0.2,14.2,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33,21,222.8,NA,1.4,0.6,NA,1.6,5.8,NA,0,0.2,14.1,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.4,19.2,191,NA,1.1,0.8,NA,3.7,19.4,NA,0.1,0.3,12.8,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.7,0.5,4.5,NA,0.1,0,NA,1.8,8.7,NA,0.1,0,1.9,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,5.1,NA,0,0,NA,1.4,6.3,NA,0.1,0,1.3,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,0.7,0.5,6.2,NA,0.1,0,NA,0.2,1,NA,0,0,0.6,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.9,0.6,7.2,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.6,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.8,0.6,5.9,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.6,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.8,0.6,6.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.6,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.9,0.7,6.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.6,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.9,0.6,6.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.8,0.6,6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,0.9,0.6,6.7,NA,0.1,0.1,NA,0.2,0.7,NA,0,0,0.5,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.8,0.6,5.3,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.9,0.5,5.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.8,0.5,5.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,PHI,NA,0.6,0.4,5.1,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.5,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.8,0.4,5.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.8,0.5,6.3,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.5,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.9,0.6,6,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.8,0.6,5.8,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.8,0.5,5.5,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.5,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.8,0.5,5.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.9,0.6,5.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.8,0.6,6.2,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.5,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0.9,0.5,5.6,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.8,0.5,5,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.8,0.5,4.8,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.6,0.5,4.7,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.5,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.8,0.5,4.9,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.7,0.5,4.6,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,0.6,0.4,3.7,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.8,0.5,5,NA,0,0,NA,0.2,0.6,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.5,0.4,4.8,NA,0,0,NA,0.1,0.1,NA,0,0,0.2,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.5,0.3,3.5,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.6,19,218.4,NA,2,0.5,116,8.9,40.9,NA,0.8,NA,26.53,NA,15581,FleaFlicker,14783,9,DALW 24-20,26.53,QB4,18/27,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.5,20.7,240.5,NA,2,0.5,106.3,7.3,33.8,NA,0.6,NA,25.36,NA,13761,FleaFlicker,13589,7,BALSun 8:20 PM,NA,QB1,20/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.8,21.1,227.3,NA,2,0.5,114.2,8.5,48.1,NA,0.4,NA,25.09,NA,18372,FleaFlicker,16581,2,NYGSun 1:00 PM,NA,QB3,21/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.1,20,235.5,NA,2,0.4,113.4,7.9,51.3,NA,0.2,NA,24.91,NA,13775,FleaFlicker,13593,7,@BUFSun 8:20 PM,NA,QB2,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.5,21.1,247.4,NA,2,0.8,109.8,3.3,16.7,NA,0.2,NA,23.1,NA,16242,FleaFlicker,15237,8,CARSun 1:00 PM,NA,QB18,21/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35.7,24.2,253.9,NA,2,0.6,108.4,4.5,22.5,NA,0.1,NA,22.39,NA,12894,FleaFlicker,13116,0,@LACL 21-27,22.39,QB6,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.7,23.6,251,NA,2,0.9,102.9,2.5,10.2,NA,0.1,NA,22.01,NA,12159,FleaFlicker,12620,0,@PHIL 20-24,22.01,QB10,23/36,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,22.3,227.8,NA,2,0.6,106.5,5.5,26.4,NA,0.2,NA,21.95,NA,18362,FleaFlicker,16582,2,TENSun 4:05 PM,NA,QB7,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.1,24.6,278.2,NA,2,0.7,108.3,3,11.5,NA,0.1,NA,21.88,NA,15532,FleaFlicker,14777,0,@CLESun 1:00 PM,NA,QB5,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.9,22.7,253.6,NA,2,0.8,113.2,1.8,4,NA,0,NA,21.42,NA,12102,FleaFlicker,12611,8,@GBSun 4:25 PM,NA,QB16,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.4,23.6,254.4,NA,2,0.9,112.4,4.1,18.2,NA,0.1,NA,21.22,NA,13758,FleaFlicker,13590,9,@ATLSun 1:00 PM,NA,QB8,23/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.4,20.5,238.6,NA,2,0.6,106,1.8,4.2,NA,0,NA,21.19,NA,6038,FleaFlicker,9431,8,HOUSun 4:25 PM,NA,QB25,20/32,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,19.8,235.1,NA,2,0.8,106.3,2.5,10.7,NA,0.1,NA,19.83,NA,15522,FleaFlicker,14782,5,DETSun 4:25 PM,NA,QB17,19/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.5,24.3,255.8,NA,2,0.8,111.8,1.8,5.8,NA,0,NA,19.47,NA,15533,FleaFlicker,14778,2,@INDSun 1:00 PM,NA,QB21,24/34,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
