team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,curr_site_pts,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
NYG,0.5,NA,3,NA,0.5,0.8,0.1,25.2,NA,NA,NA,332.5,NA,9.67,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,PHIW 34-17,9.67,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.7,NA,2.4,NA,0.6,0.9,0.2,24,NA,NA,NA,312.8,NA,9.65,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,@CARSun 1:00 PM,NA,0,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.8,NA,2.3,NA,0.6,0.9,0.1,22.9,NA,NA,NA,358.8,NA,9.61,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,SEASun 1:00 PM,NA,0,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.6,NA,2.5,NA,0.5,0.9,0.1,27.9,NA,NA,NA,367.6,NA,9.52,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@WASMon 8:15 PM,NA,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,NA,2.3,NA,0.6,0.9,0.2,19.1,NA,NA,NA,327.5,NA,9.49,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,@BALSun 1:00 PM,NA,0,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,2,NA,0.6,1,0.1,25.9,NA,NA,NA,345.3,NA,9.3,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,@TBSun 4:25 PM,NA,0,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.6,NA,2.7,NA,0.5,0.7,0.1,22.4,NA,NA,NA,287.7,NA,9.25,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@PITSun 1:00 PM,NA,0,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.7,NA,2.4,NA,0.5,0.8,0.2,25.2,NA,NA,NA,341.4,NA,9.18,NA,FleaFlicker,0522,DST,2338,Detroit Lions,NA,8,@KCSun 8:20 PM,NA,0,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.6,NA,2.3,NA,0.4,0.7,0.1,25.4,NA,NA,NA,375.4,NA,8.9,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,DETSun 8:20 PM,NA,0,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,NA,2.2,NA,0.5,0.7,0.2,19.6,NA,NA,NA,308.5,NA,8.72,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,@NOSun 1:00 PM,NA,0,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.8,NA,2.1,NA,0.5,0.7,0.2,23.2,NA,NA,NA,324.8,NA,8.53,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,@JACSun 1:00 PM,NA,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.6,NA,2,NA,0.5,0.7,0.1,26.6,NA,NA,NA,346.8,NA,7.8,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,@INDSun 1:00 PM,NA,0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.6,NA,1.8,NA,0.5,0.8,0.1,27.1,NA,NA,NA,375,NA,7.68,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,LARSun 1:00 PM,NA,0,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,1.7,NA,0.5,0.7,0.1,25.9,NA,NA,NA,336.4,NA,7.5,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,DENSun 9:30 AM,NA,0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.6,NA,1.8,NA,0.5,0.8,0.1,27.1,NA,NA,NA,368.3,NA,7.44,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,BUFMon 7:15 PM,NA,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,NA,1.8,NA,0.5,0.6,0.1,27.5,NA,NA,NA,365.5,NA,7.35,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,DALSun 1:00 PM,NA,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,1.7,NA,0.5,0.7,0.1,30.1,NA,NA,NA,375.3,NA,7.21,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,@GBSun 4:25 PM,NA,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.81,NA,2.93,NA,0.62,NA,0.19,15.25,NA,NA,NA,NA,NA,6.93,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.82,0.06,2.65,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,6.67,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.89,0.06,2.5,NA,0.56,NA,0.17,17.5,NA,NA,NA,NA,NA,6.54,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.8,0.06,2.63,NA,0.57,NA,0.17,18.25,NA,NA,NA,NA,NA,6.51,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.79,NA,2.95,NA,0.59,NA,0.13,18.75,NA,NA,NA,NA,NA,6.49,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.87,NA,2.94,NA,0.63,NA,0.08,17.5,NA,NA,NA,NA,NA,6.42,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.83,NA,2.75,NA,0.55,NA,0.14,20.75,NA,NA,NA,NA,NA,6.35,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.81,NA,2.71,NA,0.54,NA,0.14,21.5,NA,NA,NA,NA,NA,6.25,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.75,NA,2.45,NA,0.5,NA,0.13,20,NA,NA,NA,NA,NA,6.09,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.76,NA,2.35,NA,0.51,NA,0.13,22,NA,NA,NA,NA,NA,6.03,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills DEF  View News,0.7,0.05,2.43,NA,0.54,NA,0.16,22.5,NA,NA,NA,NA,NA,5.97,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders DEF  View News,0.78,NA,2.53,NA,0.54,NA,0.12,22.75,NA,NA,NA,NA,NA,5.89,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers DEF  View News,0.73,NA,2.56,NA,0.55,NA,0.12,22.75,NA,NA,NA,NA,NA,5.84,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.77,NA,2.65,NA,0.56,NA,0.07,22,NA,NA,NA,NA,NA,5.73,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.71,NA,2.41,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers DEF  View News,0.69,NA,2.22,NA,0.48,NA,0.11,24.25,NA,NA,NA,NA,NA,5.22,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.68,NA,2.28,NA,0.46,NA,0.11,22.75,NA,NA,NA,NA,NA,5.22,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions DEF  View News,0.61,0.05,2.06,NA,0.47,NA,0.14,25,NA,NA,NA,NA,NA,5.16,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs DEF  View News,0.6,0.05,2,NA,0.46,NA,0.14,24.75,NA,NA,NA,NA,NA,5.06,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.63,NA,2.2,NA,0.44,NA,0.06,24.25,NA,NA,NA,NA,NA,5.06,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.63,NA,2.04,NA,0.42,NA,0.1,25,NA,NA,NA,NA,NA,5.04,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.6,NA,2.18,NA,0.44,NA,0.11,22,NA,NA,NA,NA,NA,4.92,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.64,0.04,1.92,NA,0.43,NA,0.13,26.25,NA,NA,NA,NA,NA,4.92,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears DEF  View News,0.64,NA,2.12,NA,0.42,NA,0.11,27.75,NA,NA,NA,NA,NA,4.9,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.64,NA,2.23,NA,0.51,NA,0.06,25.5,NA,NA,NA,NA,NA,4.89,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.59,NA,2.07,NA,0.44,NA,0.1,25.5,NA,NA,NA,NA,NA,4.73,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.58,NA,1.97,NA,0.43,NA,0.1,25,NA,NA,NA,NA,NA,4.59,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.6,NA,2.05,NA,0.48,NA,0.06,24,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons DEF  View News,0.61,NA,2.05,NA,0.44,NA,0.06,22.75,NA,NA,NA,NA,NA,4.51,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.51,NA,1.74,NA,0.34,NA,0.08,28.75,NA,NA,NA,NA,NA,3.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.83,NA,2.88,NA,NA,NA,0.23,15,NA,NA,NA,295.08,NA,9.72,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,1,12,Green Bay Packers,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY,0.54,30
DEN,0.67,NA,3.45,NA,NA,NA,0.2,18.25,NA,NA,NA,314.63,NA,9.27,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,2,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY,0.74,26
PHI,0.68,NA,2.52,NA,NA,NA,0.21,16.5,NA,NA,NA,330.4,NA,8.54,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,3,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY,0.57,29
LV,0.65,NA,3.27,NA,NA,NA,0.19,18.5,NA,NA,NA,295.19,NA,8.46,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,4,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY,0.49,32
PIT,0.7,NA,2.62,NA,NA,NA,0.21,16.5,NA,NA,NA,339.49,NA,8.28,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY,0.37,31
IND,0.72,NA,2.72,NA,NA,NA,0.19,19.5,NA,NA,NA,329.83,NA,7.77,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,6,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY,0.5,21
WSH,0.61,NA,3.59,NA,NA,NA,0.16,22.5,NA,NA,NA,307.12,NA,7.58,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,7,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY,0.51,25
TB,0.88,NA,2.72,NA,NA,NA,0.16,22.25,NA,NA,NA,324.76,NA,7.32,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,8,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY,0.52,13
LAC,0.71,NA,2.35,NA,NA,NA,0.19,19.5,NA,NA,NA,334.15,NA,7.3,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,9,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY,0.46,17
LA,0.63,NA,2.17,NA,NA,NA,0.2,18.5,NA,NA,NA,345.46,NA,7.26,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,10,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY,0.45,16
NO,0.7,NA,3.11,NA,NA,NA,0.15,24.5,NA,NA,NA,334.8,NA,7.15,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,11,20,New Orleans Saints,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY,0.77,11
NE,0.72,NA,2.45,NA,NA,NA,0.17,21,NA,NA,NA,290.32,NA,6.84,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,12,19,New England Patriots,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY,0.39,24
JAC,0.89,NA,2.73,NA,NA,NA,0.16,23,NA,NA,NA,357.24,NA,6.74,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,13,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY,0.34,9
MIA,0.51,NA,3.4,NA,NA,NA,0.14,24,NA,NA,NA,336.46,NA,6.67,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,14,17,Miami Dolphins,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY,0.5,19
DAL,0.71,NA,2.41,NA,NA,NA,0.16,23.25,NA,NA,NA,307.88,NA,6.4,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,15,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY,0.53,22
TEN,0.8,NA,2.4,NA,NA,NA,0.16,23,NA,NA,NA,348.97,NA,6.25,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,16,31,Tennessee Titans,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY,0.38,28
BUF,0.72,NA,2.17,NA,NA,NA,0.17,22.5,NA,NA,NA,357.86,NA,6.16,NA,FanDuel,0501,DST,2895,Buffalo D/ST,NA,NA,NA,NA,NA,NA,NA,17,4,Buffalo Bills,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY,0.4,23
SF,0.74,NA,2.25,NA,NA,NA,0.14,25.25,NA,NA,NA,363.82,NA,5.93,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,18,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY,0.64,8
CLE,0.42,NA,2.24,NA,NA,NA,0.16,22,NA,NA,NA,312.1,NA,5.91,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,19,8,Cleveland Browns,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY,0.52,20
NYG,0.55,NA,2.8,NA,NA,NA,0.14,24,NA,NA,NA,343.83,NA,5.89,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,20,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY,0.37,14
SEA,0.78,NA,2.25,NA,NA,NA,0.16,24.5,NA,NA,NA,334.08,NA,5.85,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,21,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY,0.44,15
CAR,0.74,NA,2.31,NA,NA,NA,0.14,26.25,NA,NA,NA,349.4,NA,5.4,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,22,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY,0.46,4
KC,0.6,NA,2.37,NA,NA,NA,0.15,25,NA,NA,NA,395.23,NA,5.37,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,23,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY,0.38,3
CHI,0.65,NA,2.6,NA,NA,NA,0.14,27,NA,NA,NA,352.51,NA,5.26,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,24,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY,0.42,5
NYJ,0.76,NA,1.94,NA,NA,NA,0.13,25.25,NA,NA,NA,347.13,NA,5.14,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,25,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY,0.39,12
DET,0.69,NA,2.62,NA,NA,NA,0.14,27.5,NA,NA,NA,337.82,NA,5.05,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,26,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY,0.34,6
ARI,0.65,NA,2.3,NA,NA,NA,0.13,27,NA,NA,NA,341.23,NA,4.98,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,27,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY,0.47,1
BAL,0.72,NA,1.95,NA,NA,NA,0.13,26,NA,NA,NA,363.73,NA,4.76,NA,FanDuel,0531,DST,2894,Baltimore D/ST,NA,NA,NA,NA,NA,NA,NA,28,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY,0.35,7
ATL,0.74,NA,2.02,NA,NA,NA,0.13,27,NA,NA,NA,389.88,NA,4.74,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,29,2,Atlanta Falcons,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY,0.39,2
CIN,0.65,NA,1.85,NA,NA,NA,0.12,29.5,NA,NA,NA,367.7,NA,4.01,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,30,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY,0.56,10
