team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds
New Orleans Saints DEF  View News,0.63,NA,2.2,NA,0.44,NA,0.06,24.25,NA,NA,NA,NA,NA,5.06,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.06
New York Jets DEF  View News,0.63,NA,2.04,NA,0.42,NA,0.1,25,NA,NA,NA,NA,NA,5.04,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.05
Cleveland Browns DEF  View News,0.6,NA,2.18,NA,0.44,NA,0.11,22,NA,NA,NA,NA,NA,4.92,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.64,0.04,1.92,NA,0.43,NA,0.13,26.25,NA,NA,NA,NA,NA,4.92,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.64,NA,2.12,NA,0.42,NA,0.11,27.75,NA,NA,NA,NA,NA,4.9,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.64,NA,2.23,NA,0.51,NA,0.06,25.5,NA,NA,NA,NA,NA,4.89,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins DEF  View News,0.59,NA,2.07,NA,0.44,NA,0.1,25.5,NA,NA,NA,NA,NA,4.73,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants DEF  View News,0.58,NA,1.97,NA,0.43,NA,0.1,25,NA,NA,NA,NA,NA,4.59,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.6,NA,2.05,NA,0.48,NA,0.06,24,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.61,NA,2.05,NA,0.44,NA,0.06,22.75,NA,NA,NA,NA,NA,4.51,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.51,NA,1.74,NA,0.34,NA,0.08,28.75,NA,NA,NA,NA,NA,3.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA
