player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Nick Mullens,QB,JAC,NA,0.7,0.4,4.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.1,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,8.7,NA,0,0,NA,0.2,0.3,NA,0,0,0.4,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.9,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,3.6,NA,0.1,0,NA,0.2,0.7,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,1,0.7,6,NA,0,0,NA,0.3,0.5,NA,0,0,0.3,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.2,2.7,NA,0,0,NA,0.7,2.8,NA,0,0.1,0.3,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.5,4.9,NA,0,0,NA,0.1,0.6,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.7,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.3,2.8,NA,0,0,NA,0.1,0.3,NA,0,0,0.1,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.4,0.3,2.8,NA,0,0,NA,0.2,0.2,NA,0,0,0.1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.2,2.4,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,20.1,246.6,NA,2,0.6,117.9,6.4,33.6,NA,0.3,NA,25.84,NA,18357,FleaFlicker,16580,4,NYJThu 8:15 PM,QB5,20/29,95%,NA
Josh Allen,QB,BUF,NA,29.8,20.6,244.1,NA,2,0.7,117.6,6.8,34.1,NA,0.6,NA,25.64,NA,13761,FleaFlicker,13589,7,TBSun 1:00 PM,QB1,20/29,99%,NA
Dak Prescott,QB,DAL,NA,35.3,25.1,250.5,NA,2,0.7,110.4,3.2,12.5,NA,0.1,NA,24.66,NA,12159,FleaFlicker,12620,0,@LVMon 8:15 PM,QB6,25/35,96%,NA
Jalen Hurts,QB,PHI,NA,28.4,19.3,218.7,NA,2,0.5,114.9,7.8,30,NA,0.7,NA,24.37,NA,15581,FleaFlicker,14783,9,DETSun 8:20 PM,QB4,19/28,98%,NA
Lamar Jackson,QB,BAL,NA,27.8,18.7,228.2,NA,2,0.5,117.5,7.4,43.9,NA,0.2,NA,23.6,NA,13775,FleaFlicker,13593,7,@CLESun 4:25 PM,QB2,18/27,98%,NA
Justin Herbert,QB,LAC,NA,34.4,22.9,256.2,NA,2,0.7,107,4.9,24.6,NA,0.1,NA,22.43,NA,15516,FleaFlicker,14779,2,@JACSun 1:00 PM,QB7,22/34,97%,NA
J.J. McCarthy,QB,MIN,NA,32.4,20.4,240.6,NA,2,1.2,93.2,4,19.8,NA,0.2,NA,22.31,NA,18387,FleaFlicker,16584,6,CHISun 1:00 PM,NA,20/32,74%,NA
Marcus Mariota,QB,WAS,NA,29.6,20.7,226.9,NA,2,0.8,115,5.8,35,NA,0.2,NA,22.2,NA,11184,FleaFlicker,12141,2,@MIASun 9:30 AM,NA,20/29,35%,NA
Patrick Mahomes,QB,KC,NA,33.2,21.3,230.9,NA,2,0.6,104.4,5.1,27.2,NA,0.2,NA,22.15,NA,12894,FleaFlicker,13116,0,@DENSun 4:25 PM,QB3,21/33,98%,NA
Matthew Stafford,QB,LAR,NA,34.8,23,250.7,NA,2,0.6,106.3,1.8,3.5,NA,0,NA,21.57,NA,6038,FleaFlicker,9431,8,SEASun 4:05 PM,NA,22/34,93%,NA
Aaron Rodgers,QB,PIT,NA,32.7,22,237.6,NA,2,0.7,108.5,1.9,8.1,NA,0.1,NA,21.51,NA,3452,FleaFlicker,7836,5,CINSun 1:00 PM,NA,21/32,72%,NA
Jared Goff,QB,DET,NA,32.9,22.7,248.1,NA,2,0.6,112.5,1.6,3.9,NA,0,NA,21.39,NA,12102,FleaFlicker,12611,8,@PHISun 8:20 PM,NA,22/32,96%,NA
Jordan Love,QB,GB,NA,31,21.1,244.3,NA,2,0.6,112.8,3.4,17,NA,0.1,NA,21.03,NA,15522,FleaFlicker,14782,5,@NYGSun 1:00 PM,NA,21/31,92%,NA
Baker Mayfield,QB,TB,NA,33.3,21.5,242.8,NA,2,0.7,105.9,3.1,19.1,NA,0.1,NA,20.85,NA,13758,FleaFlicker,13590,9,@BUFSun 1:00 PM,NA,21/33,97%,NA
Bo Nix,QB,DEN,NA,34.7,22.5,217.9,NA,2,0.7,102.2,5,23,NA,0.2,NA,20.7,NA,18362,FleaFlicker,16582,2,KCSun 4:25 PM,NA,22/34,95%,NA
Joe Flacco,QB,CIN,NA,36.4,23.1,238.8,NA,2,0.9,101.4,1.5,4.5,NA,0.1,NA,20.51,NA,5336,FleaFlicker,9064,0,@PITSun 1:00 PM,NA,23/36,63%,NA
Geno Smith,QB,LV,NA,32.8,22.6,254.1,NA,2,1,100.3,3.5,14.4,NA,0.1,NA,20.29,NA,9372,FleaFlicker,11150,8,DALMon 8:15 PM,NA,22/32,45%,NA
Jacoby Brissett,QB,ARI,NA,34,21.8,222.1,NA,2,0.5,100.4,3.6,16.2,NA,0.2,NA,20.08,NA,12079,FleaFlicker,12616,8,SFSun 4:05 PM,NA,21/34,41%,NA
Mac Jones,QB,SF,NA,34.1,23.7,258,NA,2,0.8,109.6,2.8,9,NA,0.1,NA,20.06,NA,16235,FleaFlicker,15241,4,@ARISun 4:05 PM,NA,23/34,37%,NA
OUTC.J. Stroud,QB,HOU,NA,31.5,21.4,240.5,NA,2,0.7,112.3,1.9,12.8,NA,0.1,NA,20,NA,17589,FleaFlicker,16150,6,@TENSun 1:00 PM,NA,21/31,77%,NA
Tua Tagovailoa,QB,MIA,NA,31.2,22.2,254.4,NA,2,0.9,116.9,1.8,6.1,NA,0,NA,19.19,NA,15533,FleaFlicker,14778,2,WASSun 9:30 AM,NA,22/31,67%,NA
Caleb Williams,QB,CHI,NA,31.7,19.9,227.9,NA,1,0.6,94.4,5.5,26.6,NA,0.2,NA,17.98,NA,18383,FleaFlicker,16579,5,@MINSun 1:00 PM,NA,19/31,93%,NA
Justin Fields,QB,NYJ,NA,25.4,16.4,167.8,NA,1,0.6,96.6,6.7,35.9,NA,0.3,NA,16.32,NA,16262,FleaFlicker,15238,9,@NEThu 8:15 PM,NA,16/25,68%,NA
Trevor Lawrence,QB,JAC,NA,33,19.6,210.4,NA,1,0.8,89.3,4.3,20,NA,0.3,NA,16.12,NA,16242,FleaFlicker,15237,8,LACSun 1:00 PM,NA,19/32,74%,NA
Michael Penix,QB,ATL,NA,32.5,19.8,237.1,NA,1,0.6,92.8,2.3,9.6,NA,0.1,NA,15.83,NA,18374,FleaFlicker,16583,5,CARSun 1:00 PM,NA,19/32,63%,NA
Sam Darnold,QB,SEA,NA,30.5,20.8,254.8,NA,1,0.8,104,1.8,6.8,NA,0.1,NA,15.58,NA,13770,FleaFlicker,13592,8,@LARSun 4:05 PM,NA,20/30,75%,NA
OUTJameis Winston,QB,NYG,NA,33.3,21.2,210.1,NA,1,0.9,91.7,2.6,7.7,NA,0.1,NA,13.94,NA,11183,FleaFlicker,12140,4,GBSun 1:00 PM,NA,21/33,10%,NA
Dillon Gabriel,QB,CLE,NA,33.6,20.2,195.1,NA,1,0.7,87.3,3.1,13.5,NA,0.1,NA,13.88,NA,19304,FleaFlicker,17037,9,BALSun 4:25 PM,NA,20/33,31%,NA
Bryce Young,QB,CAR,NA,29.8,18.5,180.5,NA,1,0.8,91.2,2.7,15.6,NA,0.2,NA,13.54,NA,17602,FleaFlicker,16148,4,@ATLSun 1:00 PM,NA,18/29,57%,NA
Cam Ward,QB,TEN,NA,32,17.9,190.6,NA,1,0.8,81.5,2.8,9.9,NA,0.1,NA,12.68,NA,19243,FleaFlicker,17030,0,HOUSun 1:00 PM,NA,17/32,42%,NA
OUTJaxson Dart,QB,NYG,NA,7.9,5,104.3,NA,1,0.3,141.4,1.7,14,NA,0.2,NA,11.11,NA,19253,FleaFlicker,17032,4,GBSun 1:00 PM,NA,4/7,75%,NA
OUTBrock Purdy,QB,SF,NA,0,0,127.3,NA,1,0.4,0,0,10.3,NA,0.1,NA,10.98,NA,17045,FleaFlicker,15698,4,@ARISun 4:05 PM,NA,0/0,78%,NA
Davis Mills,QB,HOU,NA,10.8,6.9,72.3,NA,0.5,0.2,82.1,1.7,6.7,NA,0.1,NA,6.31,NA,16280,FleaFlicker,15252,6,@TENSun 1:00 PM,NA,6/10,17%,NA
Russell Wilson,QB,NYG,NA,5.7,3.4,40.1,NA,0.2,0.1,85.4,0.1,0.3,NA,0,NA,2.72,NA,8598,FleaFlicker,10703,4,GBSun 1:00 PM,NA,3/5,22%,NA
Tyrod Taylor,QB,NYJ,NA,2,1.2,12.2,NA,0.1,0.1,68.8,0.3,1.9,NA,0,NA,1.11,NA,7592,FleaFlicker,10413,9,@NEThu 8:15 PM,NA,1/2,14%,NA
Adrian Martinez,QB,SF,NA,1,0.7,7.8,NA,0.1,0,56.3,0.2,0.4,NA,0,NA,0.83,NA,17851,FleaFlicker,16868,4,@ARISun 4:05 PM,NA,0/1,0%,NA
IRDWill Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,19408,FleaFlicker,17036,5,CINSun 1:00 PM,NA,0/1,17%,NA
Graham Mertz,QB,HOU,NA,1,0.7,6.8,NA,0.1,0,52.1,0.1,0.5,NA,0,NA,0.79,NA,19396,FleaFlicker,17227,6,@TENSun 1:00 PM,NA,0/1,1%,NA
Kedon Slovis,QB,ARI,NA,1,0.7,6.3,NA,0.1,0,52.1,0.1,0.6,NA,0,NA,0.77,NA,18923,FleaFlicker,16682,8,SFSun 4:05 PM,NA,0/1,0%,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,5.1,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.52,NA,16233,FleaFlicker,15239,2,WASSun 9:30 AM,NA,0/0,8%,NA
Josh Allen,QB,BUF,NA,NA,NA,257.46,NA,1.97,0.7,NA,NA,30.27,NA,0.62,0.24,23.11,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,223.73,NA,2.28,0.53,NA,NA,42.92,NA,0.25,0.27,22.32,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,223.67,NA,1.74,0.62,NA,NA,30.92,NA,0.69,0.24,21.48,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,258.32,NA,2.13,0.66,NA,NA,24.23,NA,0.11,0.17,20.34,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,246.58,NA,1.82,0.72,NA,NA,31.45,NA,0.3,0.29,20.13,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,235.75,NA,1.82,0.66,NA,NA,31.26,NA,0.24,0.13,19.76,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,261.98,NA,2.16,0.78,NA,NA,12.37,NA,0.09,0.23,18.94,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Marcus Mariota,QB,WAS,NA,NA,NA,234.62,NA,1.82,0.77,NA,NA,31.03,NA,0.2,0.44,18.67,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,0.02
Jaxson Dart,QB,NYG,NA,NA,NA,201.95,NA,1.53,0.71,NA,NA,26.78,NA,0.54,0.19,18.38,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,254.65,NA,1.73,0.82,NA,NA,20.58,NA,0.18,0.14,18.38,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,234.39,NA,2.2,0.67,NA,NA,9.78,NA,0.07,0.17,17.95,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,235.47,NA,1.84,0.81,NA,NA,24.14,NA,0.13,0.27,17.87,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,260.6,NA,1.82,0.91,NA,NA,14.66,NA,0.09,0.18,17.59,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,252.51,NA,1.7,0.7,NA,NA,17.23,NA,0.1,0.19,17.5,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,207.76,NA,1.73,0.7,NA,NA,25.58,NA,0.23,0.18,17.47,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,240.67,NA,2.03,0.6,NA,NA,6.73,NA,0.06,0.18,17.28,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,243.19,NA,1.97,0.72,NA,NA,6.99,NA,0.05,0.23,16.77,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,239.19,NA,1.5,0.58,NA,NA,18.16,NA,0.11,0.18,16.58,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,234.76,NA,1.94,0.68,NA,NA,5.73,NA,0.06,0.14,16.5,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Justin Fields,QB,NYJ,NA,NA,NA,187.03,NA,1.34,0.66,NA,NA,32.78,NA,0.33,0.28,16.28,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,220.11,NA,1.8,0.59,NA,NA,14.49,NA,0.12,0.46,16.19,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.02
J.J. McCarthy,QB,MIN,NA,NA,NA,228.32,NA,1.61,1.1,NA,NA,21.04,NA,0.16,0.22,16.06,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,214.71,NA,1.29,0.65,NA,NA,28.88,NA,0.18,0.26,15.96,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,234.73,NA,1.61,0.75,NA,NA,11.16,NA,0.1,0.21,15.69,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,213.56,NA,1.41,0.79,NA,NA,20.78,NA,0.22,0.26,15.54,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,191.67,NA,1.63,0.74,NA,NA,20.45,NA,0.18,0.25,15.39,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,225.08,NA,1.35,0.64,NA,NA,13.79,NA,0.12,0.21,14.86,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CIN,NA,NA,NA,232.44,NA,1.48,0.92,NA,NA,6.29,NA,0.07,0.24,14.01,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Dillon Gabriel,QB,CLE,NA,NA,NA,179.45,NA,1.46,0.72,NA,NA,10.39,NA,0.06,0.05,12.88,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,190.95,NA,1.04,0.79,NA,NA,9.27,NA,0.1,0.27,11.27,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
