player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Graham Mertz,QB,HOU,NA,1,0.7,6.8,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,3.6,NA,0.1,0,NA,0.2,0.7,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,NA,1,0.7,6,NA,0,0,NA,0.1,0.6,NA,0,0,0.3,NA,23166,FantasyPros,16682,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,1,0.7,6.1,NA,0,0,NA,0.3,0.5,NA,0,0,0.3,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.5,4.9,NA,0,0,NA,0.1,0.6,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,3.8,NA,0,0,NA,0.2,0.5,NA,0,0,0.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.7,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.3,2.8,NA,0,0,NA,0.1,0.3,NA,0,0,0.1,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.4,0.3,2.8,NA,0,0,NA,0.2,0.2,NA,0,0,0.1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.2,2.4,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.1,20.9,252.2,NA,2,0.6,114.9,6.8,34,NA,0.3,NA,26.21,NA,18357,FleaFlicker,16580,4,NYJThu 8:15 PM,QB5,20/30,96%,NA
Josh Allen,QB,BUF,NA,30.7,21,247.3,NA,2,0.6,116.9,6.8,34.1,NA,0.6,NA,25.99,NA,13761,FleaFlicker,13589,7,TBSun 1:00 PM,QB1,21/30,99%,NA
Jalen Hurts,QB,PHI,NA,28.8,19.5,221.3,NA,2,0.5,115.3,7.1,29.3,NA,0.6,NA,24.34,NA,15581,FleaFlicker,14783,9,DETSun 8:20 PM,QB4,19/28,98%,NA
Lamar Jackson,QB,BAL,NA,27.9,18.5,227.3,NA,2,0.4,117.4,7.1,41.9,NA,0.2,NA,23.4,NA,13775,FleaFlicker,13593,7,@CLESun 4:25 PM,QB2,18/27,98%,NA
Patrick Mahomes,QB,KC,NA,33.6,21.9,236.1,NA,2,0.6,105.1,5.4,27.9,NA,0.2,NA,22.58,NA,12894,FleaFlicker,13116,0,@DENSun 4:25 PM,QB3,21/33,98%,NA
Dak Prescott,QB,DAL,NA,35.7,24.7,251.4,NA,2,0.7,108.2,2.8,10.9,NA,0.1,NA,22.55,NA,12159,FleaFlicker,12620,0,@LVMon 8:15 PM,QB6,24/35,96%,NA
Justin Herbert,QB,LAC,NA,34.9,23.2,257.4,NA,2,0.7,109.6,4.9,25.3,NA,0.1,NA,22.46,NA,15516,FleaFlicker,14779,2,@JACSun 1:00 PM,QB7,23/34,97%,NA
J.J. McCarthy,QB,MIN,NA,30.8,19.3,230.1,NA,2,1.1,95.1,4.8,21,NA,0.2,NA,22.23,NA,18387,FleaFlicker,16584,6,CHISun 1:00 PM,NA,19/30,75%,NA
Matthew Stafford,QB,LAR,NA,35.1,23.2,254.2,NA,2,0.5,106.1,1.3,2.8,NA,0,NA,21.77,NA,6038,FleaFlicker,9431,8,SEASun 4:05 PM,NA,23/35,93%,NA
Jared Goff,QB,DET,NA,32.2,23,251.8,NA,2,0.5,112.9,1.9,4.1,NA,0,NA,21.72,NA,12102,FleaFlicker,12611,8,@PHISun 8:20 PM,NA,22/32,96%,NA
Aaron Rodgers,QB,PIT,NA,32.4,21.8,236.1,NA,2,0.6,108.3,1.6,6.9,NA,0.1,NA,21.39,NA,3452,FleaFlicker,7836,5,CINSun 1:00 PM,NA,21/32,72%,NA
Jordan Love,QB,GB,NA,31.2,20.9,242.7,NA,2,0.5,109.9,3.5,16.8,NA,0.1,NA,20.91,NA,15522,FleaFlicker,14782,5,@NYGSun 1:00 PM,NA,20/31,92%,NA
Baker Mayfield,QB,TB,NA,32.8,21.5,243.6,NA,2,0.6,109.2,3.2,17.9,NA,0.1,NA,20.83,NA,13758,FleaFlicker,13590,9,@BUFSun 1:00 PM,NA,21/32,97%,NA
Joe Flacco,QB,CIN,NA,36.8,23.3,245.5,NA,2,0.8,102.2,1.4,4,NA,0.1,NA,20.8,NA,5336,FleaFlicker,9064,0,@PITSun 1:00 PM,NA,23/36,64%,NA
Bo Nix,QB,DEN,NA,33.8,22,217.5,NA,2,0.7,102.7,5,22.9,NA,0.2,NA,20.67,NA,18362,FleaFlicker,16582,2,KCSun 4:25 PM,NA,21/33,95%,NA
Jacoby Brissett,QB,ARI,NA,34,21.6,222.2,NA,2,0.5,103.3,3.7,16.2,NA,0.2,NA,19.98,NA,12079,FleaFlicker,12616,8,SFSun 4:05 PM,NA,21/33,43%,NA
Sam Darnold,QB,SEA,NA,30.4,20.6,253.2,NA,2,0.8,115,1.8,6.4,NA,0.1,NA,19.54,NA,13770,FleaFlicker,13592,8,@LARSun 4:05 PM,NA,20/30,74%,NA
Geno Smith,QB,LV,NA,32.3,21.8,242.6,NA,2,1,96.1,2.9,12.2,NA,0.1,NA,19.51,NA,9372,FleaFlicker,11150,8,DALMon 8:15 PM,NA,21/32,45%,NA
Tua Tagovailoa,QB,MIA,NA,31.2,21.8,237.5,NA,2,0.9,111.9,1.7,5.3,NA,0,NA,18.31,NA,15533,FleaFlicker,14778,2,WASSun 9:30 AM,NA,21/31,67%,NA
Caleb Williams,QB,CHI,NA,32.6,20.4,231.7,NA,1,0.5,94.7,5.1,25.7,NA,0.2,NA,18.07,NA,18383,FleaFlicker,16579,5,@MINSun 1:00 PM,NA,20/32,93%,NA
Marcus Mariota,QB,WAS,NA,30,20,223,NA,1,0.6,99.6,5.6,31.9,NA,0.2,NA,18.06,NA,11184,FleaFlicker,12141,2,@MIASun 9:30 AM,NA,20/30,36%,NA
Trevor Lawrence,QB,JAC,NA,32,19.2,210.4,NA,1,0.8,92.1,4.2,19.4,NA,0.3,NA,15.98,NA,16242,FleaFlicker,15237,8,LACSun 1:00 PM,NA,19/31,74%,NA
Justin Fields,QB,NYJ,NA,24.6,15.6,157.9,NA,1,0.5,95.3,6.5,35.3,NA,0.3,NA,15.88,NA,16262,FleaFlicker,15238,9,@NEThu 8:15 PM,NA,15/24,67%,NA
Michael Penix,QB,ATL,NA,32.1,19.6,233.8,NA,1,0.6,92.3,2.2,8.7,NA,0.1,NA,15.45,NA,18374,FleaFlicker,16583,5,CARSun 1:00 PM,NA,19/32,62%,NA
Brock Purdy,QB,SF,NA,22.4,15.5,201.3,NA,1,0.6,112.1,1.9,10.1,NA,0.1,NA,14.25,NA,17045,FleaFlicker,15698,4,@ARISun 4:05 PM,NA,15/22,78%,NA
Jameis Winston,QB,NYG,NA,32.7,20.5,215.9,NA,1,1,92.6,2.9,10,NA,0.1,NA,14.07,NA,11183,FleaFlicker,12140,4,GBSun 1:00 PM,NA,20/32,18%,NA
Dillon Gabriel,QB,CLE,NA,32,19.1,191.2,NA,1,0.7,89.6,3.4,14.3,NA,0.1,NA,13.79,NA,19304,FleaFlicker,17037,9,BALSun 4:25 PM,NA,19/31,31%,NA
Bryce Young,QB,CAR,NA,29.3,18.1,178.3,NA,1,0.8,90.9,2.5,14,NA,0.1,NA,13.08,NA,17602,FleaFlicker,16148,4,@ATLSun 1:00 PM,NA,18/29,56%,NA
Davis Mills,QB,HOU,NA,25.3,15.8,171.9,NA,1,0.5,93.9,2.4,9.7,NA,0.1,NA,12.92,NA,16280,FleaFlicker,15252,6,@TENSun 1:00 PM,NA,15/25,18%,NA
Cam Ward,QB,TEN,NA,31.4,17.6,188.6,NA,1,0.8,83.8,2.4,8.9,NA,0.1,NA,12.42,NA,19243,FleaFlicker,17030,0,HOUSun 1:00 PM,NA,17/31,42%,NA
Mac Jones,QB,SF,NA,22.8,15.2,167.8,NA,1,0.5,105.7,2.3,6,NA,0,NA,11.81,NA,16235,FleaFlicker,15241,4,@ARISun 4:05 PM,NA,15/22,39%,NA
OUTC.J. Stroud,QB,HOU,NA,16,10.5,152.7,NA,1,0.4,122.1,0,5.4,NA,0,NA,11.33,NA,17589,FleaFlicker,16150,6,@TENSun 1:00 PM,NA,10/15,76%,NA
Tyrod Taylor,QB,NYJ,NA,1.9,1.2,11.3,NA,0.1,0.1,112.5,0.3,1.8,NA,0,NA,1.04,NA,7592,FleaFlicker,10413,9,@NEThu 8:15 PM,NA,1/1,13%,NA
Will Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,19408,FleaFlicker,17036,5,CINSun 1:00 PM,NA,0/1,17%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.6,NA,0,0,0.3,0.7,2.8,NA,0.1,NA,0.61,NA,19327,FleaFlicker,17033,8,@LARSun 4:05 PM,NA,0/0,23%,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,5.4,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.54,NA,13017,FleaFlicker,13119,4,NYJThu 8:15 PM,NA,0/0,3%,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,5.1,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.52,NA,16233,FleaFlicker,15239,2,WASSun 9:30 AM,NA,0/0,7%,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.51,NA,12893,FleaFlicker,13115,7,TBSun 1:00 PM,NA,0/0,4%,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.8,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.5,NA,8625,FleaFlicker,10700,5,CARSun 1:00 PM,NA,0/0,22%,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.5,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.5,NA,16845,FleaFlicker,15694,5,@NYGSun 1:00 PM,NA,0/0,8%,NA
Josh Allen,QB,BUF,NA,NA,NA,257.46,NA,1.97,0.7,NA,NA,30.27,NA,0.62,0.24,23.11,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,223.73,NA,2.28,0.53,NA,NA,42.92,NA,0.25,0.27,22.32,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,223.67,NA,1.74,0.62,NA,NA,30.92,NA,0.69,0.24,21.48,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,258.32,NA,2.13,0.66,NA,NA,24.23,NA,0.11,0.17,20.34,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,246.58,NA,1.82,0.72,NA,NA,31.45,NA,0.3,0.29,20.13,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,235.75,NA,1.82,0.66,NA,NA,31.26,NA,0.24,0.13,19.76,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,261.98,NA,2.16,0.78,NA,NA,12.37,NA,0.09,0.23,18.94,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,234.39,NA,2.2,0.67,NA,NA,9.78,NA,0.07,0.17,17.95,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,235.47,NA,1.84,0.81,NA,NA,24.14,NA,0.13,0.27,17.87,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Marcus Mariota,QB,WAS,NA,NA,NA,226.57,NA,1.77,0.74,NA,NA,28.37,NA,0.18,0.42,17.86,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,0.02
Brock Purdy,QB,SF,NA,NA,NA,254.61,NA,1.72,0.82,NA,NA,16.87,NA,0.15,0.14,17.79,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,260.6,NA,1.82,0.91,NA,NA,14.66,NA,0.09,0.18,17.59,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,207.76,NA,1.73,0.7,NA,NA,25.58,NA,0.23,0.18,17.47,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,240.67,NA,2.03,0.6,NA,NA,6.73,NA,0.06,0.18,17.28,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,243.19,NA,1.97,0.72,NA,NA,6.99,NA,0.05,0.23,16.77,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,239.19,NA,1.5,0.58,NA,NA,18.16,NA,0.11,0.18,16.58,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,234.76,NA,1.94,0.68,NA,NA,5.73,NA,0.06,0.14,16.5,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,220.11,NA,1.8,0.59,NA,NA,14.49,NA,0.12,0.46,16.19,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.02
J.J. McCarthy,QB,MIN,NA,NA,NA,228.32,NA,1.61,1.1,NA,NA,21.04,NA,0.16,0.22,16.06,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,214.71,NA,1.29,0.65,NA,NA,28.88,NA,0.18,0.26,15.96,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,234.73,NA,1.61,0.75,NA,NA,11.16,NA,0.1,0.21,15.69,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,213.56,NA,1.41,0.79,NA,NA,20.78,NA,0.22,0.26,15.54,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,191.67,NA,1.63,0.74,NA,NA,20.45,NA,0.18,0.25,15.39,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,225.08,NA,1.35,0.64,NA,NA,13.79,NA,0.12,0.21,14.86,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Justin Fields,QB,NYJ,NA,NA,NA,153.2,NA,1.09,0.55,NA,NA,35.52,NA,0.36,0.24,14.68,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01
Jameis Winston,QB,NYG,NA,NA,NA,209.38,NA,1.65,1.04,NA,NA,11.35,NA,0.11,0.2,14.35,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CIN,NA,NA,NA,232.44,NA,1.48,0.92,NA,NA,6.29,NA,0.07,0.24,14.01,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Dillon Gabriel,QB,CLE,NA,NA,NA,179.45,NA,1.46,0.72,NA,NA,10.39,NA,0.06,0.05,12.88,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,190.95,NA,1.04,0.79,NA,NA,9.27,NA,0.1,0.27,11.27,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
