player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31,20,232,NA,1,1,NA,1,3,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.6,20.9,233.7,NA,1.6,0.7,NA,6.4,34.1,NA,0.6,0.2,21.8,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.3,18.7,236.8,NA,1.7,0.5,NA,6.2,37.8,NA,0.2,0.3,20.4,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.5,21.7,256.1,NA,1.7,0.6,NA,5.8,29.6,NA,0.2,0.3,20.3,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29,19.7,213.9,NA,1.5,0.4,NA,7.7,30.4,NA,0.6,0.3,20.2,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.8,19.3,226.5,NA,1.5,0.5,NA,5.8,30.8,NA,0.4,0.2,20,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,21.8,263.7,NA,2,0.8,NA,3,13.1,NA,0.2,0.2,19.5,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.8,22.7,268.9,NA,2.3,0.5,NA,1.3,3.3,NA,0,0.2,19.5,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,33.9,21.7,235.1,NA,1.6,0.7,NA,5.3,30.5,NA,0.2,0.1,19.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.3,24.1,262.6,NA,2,0.8,NA,3.9,13.6,NA,0.1,0.2,19.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.4,23.7,251.8,NA,2,0.6,NA,2.4,9.2,NA,0.1,0.2,18.6,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,31,19.8,221,NA,1.4,0.8,NA,5.7,37.7,NA,0.2,0.3,18.1,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31.2,19.1,213.8,NA,1.6,0.7,NA,4.3,19.2,NA,0.3,0.3,17.6,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.6,21.4,238.1,NA,1.6,0.6,NA,3.2,16.8,NA,0.1,0.2,17.4,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30.2,19.4,216.3,NA,1.7,0.6,NA,4.3,21.5,NA,0.1,0.2,17.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.7,23.4,256.1,NA,1.7,0.6,NA,1.6,4,NA,0,0.2,16.7,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.9,20.2,252.3,NA,1.7,0.9,NA,1.9,6.9,NA,0.1,0.3,16.5,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.3,20.6,225.4,NA,1.3,0.7,NA,4.9,24.4,NA,0.1,0.2,16.5,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.7,17.7,201.4,NA,1.4,0.5,NA,4.6,23.3,NA,0.2,0.2,16.4,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.6,22.3,211.4,NA,1.4,0.7,NA,3.9,18.5,NA,0.2,0.2,16.2,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.9,20.4,220.2,NA,1.2,0.8,NA,4.8,20.7,NA,0.2,0.2,15.7,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,30.4,18.7,215.1,NA,1.5,1.1,NA,4,17.8,NA,0.2,0.3,15.6,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,31.8,21.4,218.8,NA,1.6,0.5,NA,1.4,5.5,NA,0.1,0.1,15.1,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29.8,19,215.8,NA,1.4,0.5,NA,3.2,12.3,NA,0.1,0.2,15.1,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,35.7,22,232.5,NA,1.2,0.7,NA,3.3,14.3,NA,0.1,0.3,14.8,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,30.6,19.2,195.5,NA,1.4,0.7,NA,2.5,12.7,NA,0.1,0.2,14.3,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31.2,19.4,226.3,NA,1.2,0.7,NA,1.6,4.3,NA,0,0.2,13.2,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,31,17.8,204.8,NA,1.1,0.9,NA,2.7,12.4,NA,0.1,0.2,13.1,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.7,20.4,198.5,NA,1,0.6,NA,2.7,11.6,NA,0.1,0.3,12.7,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,29.2,19.2,199.6,NA,1.3,0.9,NA,1.5,5.1,NA,0,0.2,12.5,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,26.3,15.6,173.6,NA,0.7,0.6,NA,2.4,10,NA,0.1,0.2,10.3,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,24.9,14.9,153.2,NA,0.8,0.8,NA,2.9,11.6,NA,0.1,0.1,10,NA,25373,FantasyPros,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,QB,NYJ,NA,22.4,13.2,137.2,NA,0.6,0.7,NA,2.5,9.8,NA,0,0.2,8,NA,27161,FantasyPros,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,8.8,5.4,89,NA,0.6,0.4,NA,1.6,10.4,NA,0.1,0.2,6.9,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philip Rivers,QB,IND,NA,16.5,10.6,117.3,NA,0.6,0.4,NA,0.5,2,NA,0,0,6.8,NA,9509,FantasyPros,7394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,16.1,10,103.3,NA,0.6,0.7,NA,1.4,4.5,NA,0,0.1,6.1,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,3,1.8,16.7,NA,0.1,0.1,NA,0.2,0.9,NA,0.1,0,1.4,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,2.9,NA,0,0,NA,0.7,3,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.7,0.5,5.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.5,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.5,5.4,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.9,0.6,5.8,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,0.8,0.5,4.9,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.4,5.1,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.3,3.8,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.2,0.7,6.7,NA,0,0,NA,0.3,1.2,NA,0,0,0.4,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.7,0.4,3.6,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.6,0.4,3.9,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,3.9,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,0.6,0.4,3.7,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,0.7,0.4,3.7,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.7,0.4,3.9,NA,0,0,NA,0.2,0.4,NA,0,0,0.2,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,0.6,0.4,4.3,NA,0,0.1,NA,0.1,0.1,NA,0,0,0.1,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.2,2.5,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.5,21.7,256.1,NA,2,0.6,114.4,5.8,29.6,NA,0.2,NA,25.38,NA,18357,FleaFlicker,16580,4,BUFSun 1:00 PM,QB2,21/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.6,20.9,233.7,NA,2,0.7,112.2,6.4,34.1,NA,0.6,NA,25.07,NA,13761,FleaFlicker,13589,7,@NESun 1:00 PM,QB1,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.8,19.3,226.5,NA,2,0.5,112.1,5.8,30.8,NA,0.4,NA,23.61,NA,19253,FleaFlicker,17032,4,WASSun 1:00 PM,QB9,19/29,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.3,18.7,236.8,NA,2,0.5,114.6,6.2,37.8,NA,0.2,NA,23.28,NA,13775,FleaFlicker,13593,7,@CINSun 1:00 PM,QB7,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.3,24.1,262.6,NA,2,0.8,106.5,3.9,13.6,NA,0.1,NA,23.25,NA,12159,FleaFlicker,12620,0,MINSun 8:20 PM,QB3,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31.2,19.1,213.8,NA,2,0.7,103.3,4.3,19.2,NA,0.3,NA,22.67,NA,16242,FleaFlicker,15237,8,NYJSun 1:00 PM,QB19,19/31,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.8,22.7,268.9,NA,2,0.5,108.5,1.3,3.3,NA,0,NA,22.6,NA,6038,FleaFlicker,9431,8,DETSun 4:25 PM,QB6,22/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,33.9,21.7,235.1,NA,2,0.7,105,5.3,30.5,NA,0.2,NA,22.54,NA,12894,FleaFlicker,13116,0,LACSun 1:00 PM,QB5,21/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.6,23.4,256.1,NA,2,0.6,112.7,1.6,4,NA,0,NA,21.94,NA,12102,FleaFlicker,12611,8,@LARSun 4:25 PM,QB11,23/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,21.8,263.7,NA,2,0.8,111.8,3,13.1,NA,0.2,NA,21.55,NA,17045,FleaFlicker,15698,4,TENSun 4:25 PM,QB10,21/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.6,21.4,238.1,NA,2,0.6,108.6,3.2,16.8,NA,0.1,NA,20.75,NA,17589,FleaFlicker,16150,6,ARISun 1:00 PM,QB20,21/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,31.8,21.4,218.8,NA,2,0.5,109.3,1.4,5.5,NA,0.1,NA,20.51,NA,3452,FleaFlicker,7836,5,MIAMon 8:15 PM,QB27,21/31,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.4,23.7,251.8,NA,2,0.6,102.9,2.4,9.2,NA,0.1,NA,20.45,NA,15532,FleaFlicker,14777,0,BALSun 1:00 PM,QB8,23/36,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29,19.7,213.9,NA,1,0.4,98.8,7.7,30.4,NA,0.6,NA,20.02,NA,15581,FleaFlicker,14783,9,LVSun 1:00 PM,QB4,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30.2,19.4,216.3,NA,2,0.6,107.1,4.2,21.5,NA,0.1,NA,19.87,NA,13758,FleaFlicker,13590,9,ATLThu 8:15 PM,QB17,19/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.9,20.2,252.3,NA,2,0.8,118.8,1.9,6.9,NA,0.1,NA,19.39,NA,13770,FleaFlicker,13592,8,INDSun 4:25 PM,QB18,20/29,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,31,19.8,221,NA,1,0.8,93.6,5.7,37.7,NA,0.2,NA,17.76,NA,11184,FleaFlicker,12141,2,@NYGSun 1:00 PM,QB23,19/31,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.3,20.6,225.4,NA,1,0.7,96.8,4.8,24.4,NA,0.1,NA,16.71,NA,15516,FleaFlicker,14779,2,@KCSun 1:00 PM,QB12,20/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,30.4,18.7,215.1,NA,1,1.1,79.2,4,17.8,NA,0.1,NA,16.65,NA,18387,FleaFlicker,16584,6,@DALSun 8:20 PM,QB24,18/30,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.9,20.4,220.2,NA,1,0.8,96.2,4.8,20.7,NA,0.2,NA,16.22,NA,19321,FleaFlicker,17039,1,CARSun 4:25 PM,QB21,20/31,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.7,17.7,201.4,NA,1,0.5,88.3,4.6,23.3,NA,0.2,NA,16.16,NA,18383,FleaFlicker,16579,5,CLESun 1:00 PM,QB15,17/30,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.6,22.3,211.4,NA,1,0.7,91.7,3.9,18.5,NA,0.2,NA,16.02,NA,18362,FleaFlicker,16582,2,GBSun 4:25 PM,QB14,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
