player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Baker Mayfield,QB,TB,NA,32.6,21.9,240.5,NA,2,0.7,108.9,4,18.9,NA,0.1,NA,20.7,NA,13758,FleaFlicker,13590,9,NYJSun 1:00 PM,QB7,21/32,97%,NA
Jordan Love,QB,GB,NA,29.8,19,233.9,NA,2,0.7,113.1,3.4,14.1,NA,0.2,NA,20.49,NA,15522,FleaFlicker,14782,5,@CLESun 1:00 PM,QB13,19/29,92%,NA
Jayden Daniels,QB,WAS,NA,23.2,16,187.2,NA,1,0.5,104.8,8.4,46.5,NA,0.4,NA,19.01,NA,18372,FleaFlicker,16581,2,LVSun 1:00 PM,QB4,15/23,97%,NA
Drake Maye,QB,NE,NA,31.9,21.5,219.4,NA,1,0.8,98.7,5.3,30.1,NA,0.2,NA,18.9,NA,18357,FleaFlicker,16580,4,PITSun 1:00 PM,QB9,21/31,87%,NA
Kyler Murray,QB,ARI,NA,32.9,22.6,221.4,NA,1,0.7,98.6,5.7,35.8,NA,0.3,NA,18.45,NA,14664,FleaFlicker,14056,8,@SFSun 4:25 PM,QB12,22/32,95%,NA
Tua Tagovailoa,QB,MIA,NA,37,25.7,270.7,NA,1,0.9,100.5,1.2,5.4,NA,0,NA,18.02,NA,15533,FleaFlicker,14778,2,@BUFThu 8:15 PM,QB24,25/36,69%,NA
Matthew Stafford,QB,LAR,NA,35.2,23,252.5,NA,1,0.7,96.4,2.1,6.4,NA,0.1,NA,17.73,NA,6038,FleaFlicker,9431,8,@PHISun 1:00 PM,QB20,23/35,70%,NA
C.J. Stroud,QB,HOU,NA,32.6,20.7,246.6,NA,1,0.7,96.6,3.9,16.9,NA,0.1,NA,16.98,NA,17589,FleaFlicker,16150,6,@JACSun 1:00 PM,QB17,20/32,84%,NA
Geno Smith,QB,LV,NA,35.3,24,265,NA,1,0.9,97.9,2.8,13.9,NA,0.1,NA,16.94,NA,9372,FleaFlicker,11150,8,@WASSun 1:00 PM,QB19,23/35,52%,NA
Daniel Jones,QB,IND,NA,29.3,19,194.6,NA,1,0.6,96,5.9,28.7,NA,0.4,NA,16.92,NA,14668,FleaFlicker,14059,1,@TENSun 1:00 PM,QB23,19/29,67%,NA
Michael Penix,QB,ATL,NA,31.4,19.6,231.3,NA,1,0.7,95,3.2,13.3,NA,0.3,NA,16.68,NA,18374,FleaFlicker,16583,5,@CARSun 1:00 PM,QB21,19/31,71%,NA
Russell Wilson,QB,NYG,NA,32.9,20.7,232,NA,1,0.6,94.8,4.7,18.9,NA,0.1,NA,16.67,NA,8598,FleaFlicker,10703,4,KCSun 8:20 PM,QB30,20/32,43%,NA
Jake Browning,QB,CIN,NA,34,23.5,262.5,NA,1,1,100.4,2.7,11.2,NA,0.1,NA,16.6,NA,14906,FleaFlicker,14358,0,@MINSun 1:00 PM,QB26,23/34,30%,NA
Bo Nix,QB,DEN,NA,34.6,22.7,217.4,NA,1,0.8,92.4,5,25.3,NA,0.2,NA,16.48,NA,18362,FleaFlicker,16582,2,@LACSun 4:05 PM,QB10,22/34,95%,NA
Trevor Lawrence,QB,JAC,NA,32.8,20.4,232.9,NA,1,0.8,94.8,3.5,15.2,NA,0.2,NA,16.12,NA,16242,FleaFlicker,15237,8,HOUSun 1:00 PM,QB18,20/32,79%,NA
Sam Darnold,QB,SEA,NA,29.7,19.6,236.1,NA,1,0.8,102.1,2.7,9.7,NA,0.1,NA,15.24,NA,13770,FleaFlicker,13592,8,NOSun 4:05 PM,QB29,19/29,49%,NA
Bryce Young,QB,CAR,NA,32.9,19.9,200.7,NA,1,0.8,88,3.2,19.8,NA,0.2,NA,14.98,NA,17602,FleaFlicker,16148,4,ATLSun 1:00 PM,QB27,19/32,62%,NA
Cam Ward,QB,TEN,NA,32,19.9,218.4,NA,1,0.7,93.2,3.2,13.2,NA,0.1,NA,14.98,NA,19243,FleaFlicker,17030,0,INDSun 1:00 PM,QB25,19/31,51%,NA
Spencer Rattler,QB,NO,NA,32.6,19.9,200.6,NA,1,0.7,88,3.8,19.6,NA,0.1,NA,14.41,NA,18553,FleaFlicker,16586,1,@SEASun 4:05 PM,QB35,19/32,28%,NA
Carson Wentz,QB,MIN,NA,31.8,20.7,218.9,NA,1,0.8,95.9,2.9,14.1,NA,0,NA,14.23,NA,12032,FleaFlicker,12610,6,CINSun 1:00 PM,NA,20/31,13%,NA
Joe Flacco,QB,CLE,NA,35.9,23,241,NA,1,0.9,94.9,1.2,3.9,NA,0,NA,14.17,NA,5336,FleaFlicker,9064,9,GBSun 1:00 PM,QB32,23/35,28%,NA
Mac Jones,QB,SF,NA,32.4,21.2,209.5,NA,1,0.9,94.4,2.6,7.9,NA,0.1,NA,13.46,NA,16235,FleaFlicker,15241,4,ARISun 4:25 PM,QB38,21/32,26%,NA
Tyrod Taylor,QB,NYJ,NA,14.2,9.2,97,NA,1,0.3,108.3,2.6,13.6,NA,0.1,NA,10.39,NA,7592,FleaFlicker,10413,9,@TBSun 1:00 PM,QB40,9/14,8%,NA
Marcus Mariota,QB,WAS,NA,7.8,5.1,57.8,NA,0.3,0.2,95.5,0,0,NA,0,NA,3.89,NA,11184,FleaFlicker,12141,2,LVSun 1:00 PM,NA,5/7,7%,NA
Jaxson Dart,QB,NYG,NA,0.3,0.2,2.3,NA,0,0,0.3,0.5,1.9,NA,0,NA,0.42,NA,19253,FleaFlicker,17032,4,KCSun 8:20 PM,QB31,0/0,38%,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,4,ATLSun 1:00 PM,NA,0/0,5%,NA
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8625,FleaFlicker,10700,5,@CARSun 1:00 PM,QB39,0/0,23%,NA
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,5,DALSun 4:25 PM,NA,0/0,0%,NA
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10240,FleaFlicker,11640,9,NYJSun 1:00 PM,NA,0/0,2%,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,8,@PHISun 1:00 PM,NA,0/0,10%,NA
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,4,KCSun 8:20 PM,NA,0/0,12%,NA
Lamar Jackson,QB,BAL,NA,NA,NA,235.96,NA,1.94,0.61,NA,NA,53.25,NA,0.27,0.3,22.38,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Josh Allen,QB,BUF,NA,NA,NA,230.73,NA,1.69,0.68,NA,NA,39.27,NA,0.71,0.26,22.36,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,214.26,NA,1.17,0.66,NA,NA,45.72,NA,0.96,0.25,21.82,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,230.89,NA,1.42,0.63,NA,NA,53.15,NA,0.48,0.22,21.47,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,260.38,NA,1.67,0.64,NA,NA,34.03,NA,0.18,0.14,20.08,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,248.3,NA,1.51,0.64,NA,NA,27.13,NA,0.15,0.18,18.01,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,240.65,NA,1.82,0.69,NA,NA,19.52,NA,0.13,0.29,17.74,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Kyler Murray,QB,ARI,NA,NA,NA,214.24,NA,1.27,0.73,NA,NA,40.7,NA,0.27,0.24,17.46,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,235.63,NA,1.67,0.64,NA,NA,14.13,NA,0.25,0.19,17.42,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,266.76,NA,1.79,0.65,NA,NA,5.37,NA,0.11,0.19,17.41,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,277.82,NA,1.71,0.87,NA,NA,9.83,NA,0.09,0.22,17.36,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,212.24,NA,1.57,0.82,NA,NA,28.51,NA,0.22,0.19,16.98,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,268.65,NA,1.53,0.76,NA,NA,14.16,NA,0.07,0.19,16.86,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
Jake Browning,QB,CIN,NA,NA,NA,269.93,NA,1.58,1.12,NA,NA,9.37,NA,0.1,0.2,16.07,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,225.38,NA,1.34,0.76,NA,NA,31.34,NA,0.09,0.28,16.03,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,253.76,NA,1.6,0.9,NA,NA,10.48,NA,0.09,0.24,15.92,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,258.05,NA,1.34,0.67,NA,NA,13.94,NA,0.07,0.18,15.86,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,230.93,NA,1.8,0.66,NA,NA,8.76,NA,NA,0.16,15.73,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,255.91,NA,1.6,0.91,NA,NA,7.33,NA,0.07,0.24,15.55,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,230.69,NA,1.02,0.69,NA,NA,12.77,NA,0.43,0.23,15.38,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,211.7,NA,1.3,0.91,NA,NA,32.46,NA,0.11,0.27,15.27,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Russell Wilson,QB,NYG,NA,NA,NA,216.98,NA,1.54,0.65,NA,NA,11.73,NA,0.13,0.17,15.21,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,199.8,NA,1.36,0.72,NA,NA,24.11,NA,0.2,0.25,15.16,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,238.49,NA,1.33,0.9,NA,NA,13.17,NA,0.18,0.26,15,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CLE,NA,NA,NA,241.85,NA,1.64,0.99,NA,NA,3.78,NA,0.04,0.24,14.45,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,229.85,NA,1.5,0.76,NA,NA,6.46,NA,0.01,0.13,14.18,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,217.85,NA,1.23,0.84,NA,NA,11.65,NA,0.12,0.27,13.36,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,189.49,NA,0.82,0.64,NA,NA,27.48,NA,0.23,0.41,13.01,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Mac Jones,QB,SF,NA,NA,NA,214.73,NA,1.33,0.81,NA,NA,6.93,NA,0.07,0.42,12.68,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,0.02
Carson Wentz,QB,MIN,NA,NA,NA,239.52,NA,0.99,0.96,NA,NA,18.52,NA,-0.2,0.2,11.93,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,0.01
Spencer Rattler,QB,NO,NA,NA,NA,194.95,NA,0.86,0.76,NA,NA,21.3,NA,NA,0.28,11.35,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01
