player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.9,20.9,242.1,NA,1.7,0.7,NA,7.2,38.9,NA,0.8,0.2,23.9,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.3,17.9,229.9,NA,1.9,0.5,NA,8.4,56.9,NA,0.3,0.3,23.1,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.1,21.4,223,NA,1.5,0.6,NA,8.6,50.2,NA,0.4,0.2,21.2,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,25.9,17.6,198.8,NA,1.1,0.6,NA,8.8,43.1,NA,0.9,0.3,21,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,36,23.7,249.8,NA,1.7,0.7,NA,4.7,35.4,NA,0.2,0.2,20.5,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33,22.6,222.5,NA,1.3,0.7,NA,5.9,42,NA,0.4,0.3,19.4,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.5,23.4,265.5,NA,1.8,0.8,NA,3.3,13.7,NA,0.1,0.2,18.7,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.2,21,238.9,NA,1.8,0.7,NA,3.9,17.8,NA,0.1,0.3,17.9,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.2,21.2,229.9,NA,1.4,0.6,NA,5.3,31.4,NA,0.2,0.3,17.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35.5,23.1,227.5,NA,1.5,0.8,NA,5,25,NA,0.2,0.2,17.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.9,21.9,213.9,NA,1.3,0.8,NA,5.7,36.7,NA,0.2,0.3,17.3,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,26.2,16.7,190,NA,1,0.7,NA,9.1,46.6,NA,0.4,0.3,17.3,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.6,21.6,246.8,NA,1.4,0.5,NA,4,16,NA,0.2,0.2,17.2,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.5,24.1,266.1,NA,1.7,0.7,NA,1.5,4.5,NA,0.1,0.2,17.1,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.1,19.7,228.8,NA,1.6,0.7,NA,2.7,12.5,NA,0.2,0.2,16.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,34.2,23.1,266.2,NA,1.4,1.1,NA,3.5,10,NA,0.1,0.2,16.7,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35.7,24.1,260.1,NA,1.4,0.8,NA,2.9,13.3,NA,0.1,0.2,16.6,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,21,244.4,NA,1.4,0.8,NA,3.4,14.3,NA,0.2,0.3,16.6,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31,19.9,239,NA,1.4,0.7,NA,4.2,16.7,NA,0.2,0.2,16.6,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.4,20.5,234.4,NA,1.2,0.7,NA,4.2,15.6,NA,0.3,0.2,16.3,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,33.6,21.4,235.3,NA,1.4,0.6,NA,4,15.6,NA,0.1,0.2,16.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.8,25.1,262,NA,1.5,0.9,NA,1.9,6.3,NA,0,0.3,15.9,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,27.2,17.7,185.2,NA,1,0.6,NA,6.8,31.2,NA,0.4,0.3,15.7,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.9,22.1,242.1,NA,1.5,0.7,NA,2.2,6.7,NA,0.1,0.2,15.4,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33.5,22,227.1,NA,1.6,0.6,NA,1.4,4.8,NA,0,0.2,15.1,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.7,20.2,211.2,NA,1.3,0.7,NA,3,18.7,NA,0.2,0.3,15.1,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.5,20.5,222.8,NA,1.2,0.7,NA,3.1,13.3,NA,0.1,0.3,14.3,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,38.4,24.8,257,NA,1.2,1,NA,1.3,4.2,NA,0,0.3,14.3,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,27.9,18.4,224.9,NA,1.3,0.8,NA,3.1,8.2,NA,0.1,0.2,14.2,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,31.5,20.4,208.5,NA,1.4,0.8,NA,2.7,8.1,NA,0.1,0.3,13.7,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,33.4,22.4,222.9,NA,1.2,1,NA,3.5,17,NA,0,0.2,13.7,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.4,20.6,209.3,NA,1,0.7,NA,4,18.8,NA,0.1,0.3,13.4,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0.4,0.2,2.3,NA,0,0,NA,0.5,1.9,NA,0,0,0.4,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.9,20.9,242.1,NA,2,0.7,109.9,7.2,38.9,NA,0.8,NA,26.96,NA,13761,FleaFlicker,13589,7,MIAThu 8:15 PM,QB2,20/31,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.3,17.9,229.9,NA,2,0.5,114.6,8.4,56.9,NA,0.3,NA,25.33,NA,13775,FleaFlicker,13593,7,DETMon 8:15 PM,QB1,17/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36,23.7,249.9,NA,2,0.7,102.7,4.7,35.4,NA,0.2,NA,23.67,NA,12894,FleaFlicker,13116,0,@NYGSun 8:20 PM,QB7,23/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.5,23.4,265.5,NA,2,0.8,110.5,3.3,13.7,NA,0.1,NA,23.38,NA,12159,FleaFlicker,12620,0,@CHISun 4:25 PM,QB9,23/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.5,24.1,266.1,NA,2,0.7,113.1,1.5,4.5,NA,0.1,NA,22.33,NA,12102,FleaFlicker,12611,8,@BALMon 8:15 PM,QB15,24/34,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,25.9,17.6,198.8,NA,1,0.6,105.1,8.8,43.1,NA,0.9,NA,21.89,NA,15581,FleaFlicker,14783,9,LARSun 1:00 PM,QB4,17/25,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35.5,23.1,227.5,NA,2,0.8,102.9,5,25,NA,0.2,NA,21.03,NA,18362,FleaFlicker,16582,2,@LACSun 4:05 PM,QB12,23/35,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.1,21.4,223,NA,1,0.6,99.3,8.6,50.2,NA,0.4,NA,20.9,NA,18372,FleaFlicker,16581,2,LVSun 1:00 PM,QB3,21/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33.5,22,227.1,NA,2,0.6,104,1.4,4.8,NA,0,NA,20.39,NA,3452,FleaFlicker,7836,5,@NESun 1:00 PM,QB28,21/33,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.2,21,238.9,NA,2,0.7,108.6,3.9,17.8,NA,0.1,NA,20.39,NA,13758,FleaFlicker,13590,9,NYJSun 1:00 PM,QB10,21/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.1,19.8,228.8,NA,2,0.7,105.3,2.7,12.5,NA,0.2,NA,20.03,NA,15522,FleaFlicker,14782,5,@CLESun 1:00 PM,QB13,19/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33,22.6,222.5,NA,1,0.7,95.8,5.9,42,NA,0.4,NA,19.61,NA,14664,FleaFlicker,14056,8,@SFSun 4:25 PM,QB11,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.9,21.9,213.9,NA,1,0.8,94.9,5.7,36.7,NA,0.2,NA,19.34,NA,18357,FleaFlicker,16580,4,PITSun 1:00 PM,QB6,21/32,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,26.2,16.7,190,NA,1,0.7,96.5,9.1,46.6,NA,0.4,NA,18.54,NA,16262,FleaFlicker,15238,9,@TBSun 1:00 PM,QB8,16/26,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.2,21.2,229.9,NA,1,0.6,94.1,5.3,31.4,NA,0.2,NA,17.85,NA,18383,FleaFlicker,16579,5,DALSun 4:25 PM,QB16,21/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.8,25.1,262,NA,1,0.9,99.5,1.9,6.3,NA,0.1,NA,17.75,NA,15533,FleaFlicker,14778,2,@BUFThu 8:15 PM,QB25,25/36,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.6,21.6,246.8,NA,1,0.5,99.2,4,16,NA,0.1,NA,17.38,NA,15516,FleaFlicker,14779,2,DENSun 4:05 PM,QB5,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.9,22.1,242.1,NA,1,0.7,98.3,2.2,6.7,NA,0.1,NA,17.28,NA,6038,FleaFlicker,9431,8,@PHISun 1:00 PM,QB21,22/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,32.4,20.5,234.4,NA,1,0.7,95.1,4.2,15.6,NA,0.3,NA,17.14,NA,18374,FleaFlicker,16583,5,@CARSun 1:00 PM,QB22,20/32,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,27.2,17.7,185.2,NA,1,0.6,95.4,6.8,31.2,NA,0.4,NA,16.86,NA,14668,FleaFlicker,14059,1,@TENSun 1:00 PM,QB17,17/27,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31,19.9,239,NA,1,0.7,95.9,4.2,16.7,NA,0.2,NA,16.8,NA,17589,FleaFlicker,16150,6,@JACSun 1:00 PM,QB19,19/31,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35.7,24.1,260.1,NA,1,0.8,99.7,2.9,13.3,NA,0.1,NA,16.71,NA,9372,FleaFlicker,11150,8,@WASSun 1:00 PM,QB20,24/35,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,21,244.4,NA,1,0.8,93.5,3.4,14.3,NA,0.2,NA,16.49,NA,16242,FleaFlicker,15237,8,HOUSun 1:00 PM,QB18,20/33,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,34.2,23.1,266.2,NA,1,1.1,88.6,3.5,10,NA,0.1,NA,16.47,NA,14906,FleaFlicker,14358,0,@MINSun 1:00 PM,QB23,23/34,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,33.6,21.4,235.3,NA,1,0.6,94.9,4,15.6,NA,0.1,NA,16.42,NA,8598,FleaFlicker,10703,4,KCSun 8:20 PM,QB32,21/33,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.7,20.2,211.1,NA,1,0.7,92.1,3,18.7,NA,0.1,NA,15.33,NA,17602,FleaFlicker,16148,4,ATLSun 1:00 PM,QB27,20/32,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.5,20.5,222.8,NA,1,0.7,93.5,3.1,13.3,NA,0.1,NA,15.13,NA,19243,FleaFlicker,17030,0,INDSun 1:00 PM,QB26,20/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,38.4,24.8,257,NA,1,1,91.6,1.4,4.2,NA,0,NA,15.01,NA,5336,FleaFlicker,9064,9,GBSun 1:00 PM,QB31,24/38,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.4,20.6,209.3,NA,1,0.7,89.1,4,18.8,NA,0.1,NA,14.78,NA,18553,FleaFlicker,16586,1,@SEASun 4:05 PM,QB34,20/33,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,27.9,18.4,224.9,NA,1,0.8,104.6,3.1,8.2,NA,0.1,NA,14.47,NA,13770,FleaFlicker,13592,8,NOSun 4:05 PM,QB29,18/27,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,33.4,22.4,222.9,NA,1,1,95.8,3.5,17,NA,0,NA,14.21,NA,12032,FleaFlicker,12610,6,CINSun 1:00 PM,NA,22/33,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,31.5,20.4,208.4,NA,1,0.8,94.6,2.6,8.1,NA,0.1,NA,13.43,NA,16235,FleaFlicker,15241,4,ARISun 4:25 PM,QB36,20/31,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0.3,0.2,2.3,NA,0,0,0.3,0.5,1.9,NA,0,NA,0.42,NA,19253,FleaFlicker,17032,4,KCSun 8:20 PM,QB30,0/0,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,4,ATLSun 1:00 PM,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,9,@TBSun 1:00 PM,QB38,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8625,FleaFlicker,10700,5,@CARSun 1:00 PM,QB39,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTCase Keenum,QB,CHI,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,5,DALSun 4:25 PM,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10240,FleaFlicker,11640,9,NYJSun 1:00 PM,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,8,@PHISun 1:00 PM,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJameis Winston,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,4,KCSun 8:20 PM,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,235.12,NA,1.69,0.68,NA,NA,45.08,NA,0.8,0.26,23.65,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,210.33,NA,1.17,0.66,NA,NA,50.8,NA,1.1,0.25,23.01,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,239.97,NA,1.93,0.61,NA,NA,54.43,NA,0.27,0.3,22.62,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,255.24,NA,1.67,0.64,NA,NA,53.27,NA,0.29,0.15,22.44,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,228.47,NA,1.43,0.65,NA,NA,52.06,NA,0.49,0.22,21.32,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,218.46,NA,1.27,0.73,NA,NA,53.19,NA,0.36,0.25,19.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,231.13,NA,1.67,0.64,NA,NA,16.15,NA,0.29,0.19,17.68,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,216.08,NA,1.3,0.91,NA,NA,49.97,NA,0.16,0.29,17.46,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,274.14,NA,1.74,0.89,NA,NA,10.25,NA,0.09,0.22,17.33,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,217.53,NA,1.57,0.81,NA,NA,27.76,NA,0.22,0.19,17.14,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,261.72,NA,1.77,0.65,NA,NA,6.06,NA,0.1,0.19,17.13,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,270.51,NA,1.56,0.74,NA,NA,14.29,NA,0.07,0.19,17.11,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,205.79,NA,1.2,0.71,NA,NA,38.32,NA,0.36,0.28,17.1,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
