player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Anthony Richardson Sr.,QB,IND,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.6,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.5,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.7,0.4,5,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.5,5,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,5,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,0.8,0.5,4.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.7,NA,0,0,NA,0.2,0.8,NA,0,0,0.4,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.1,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,3.8,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,0.6,0.4,3.5,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.4,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,0.7,0.4,3.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.4,4.3,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,NA,1,0.7,6.3,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,23166,FantasyPros,16682,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,3.6,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,4.7,NA,0,0,NA,0.1,0.5,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.3,2.4,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.5,21.5,257,NA,2,0.6,118.3,5.9,34.1,NA,0.3,NA,26.28,NA,18357,FleaFlicker,16580,4,NYGMon 8:15 PM,NA,QB3,21/30,96%,NA
Dak Prescott,QB,DAL,NA,36.4,25.1,262.4,NA,2,0.7,108.8,3.4,14.1,NA,0.1,NA,25.69,NA,12159,FleaFlicker,12620,0,KCW 31-28,25.69,QB6,25/36,97%,NA
Josh Allen,QB,BUF,NA,31,20.8,248.3,NA,2,0.7,114.3,6.5,33,NA,0.6,NA,25.55,NA,13761,FleaFlicker,13589,7,@PITSun 4:25 PM,NA,QB1,20/30,99%,NA
Jalen Hurts,QB,PHI,NA,29.1,19.9,225.7,NA,2,0.4,112,7.3,32.5,NA,0.6,NA,25.04,NA,15581,FleaFlicker,14783,9,CHIFri 3:00 PM,NA,QB4,19/29,98%,NA
Patrick Mahomes,QB,KC,NA,35.6,23.7,271.9,NA,2,0.6,108.2,4.9,28.7,NA,0.3,NA,24.7,NA,12894,FleaFlicker,13116,0,@DALL 28-31,24.7,QB2,23/35,98%,NA
Lamar Jackson,QB,BAL,NA,27.9,18.6,235.5,NA,2,0.5,118.6,6,36.1,NA,0.2,NA,22.86,NA,13775,FleaFlicker,13593,7,CINL 14-32,22.86,QB5,18/27,98%,NA
Justin Herbert,QB,LAC,NA,33.1,22.2,250.1,NA,2,0.6,109.4,4.9,23.8,NA,0.2,NA,22.38,NA,15516,FleaFlicker,14779,2,LVSun 4:25 PM,NA,NA,22/33,96%,NA
Matthew Stafford,QB,LAR,NA,34.9,22.9,260.1,NA,2,0.5,107.5,1.2,3.1,NA,0,NA,22.3,NA,6038,FleaFlicker,9431,8,@CARSun 1:00 PM,NA,QB7,22/34,94%,NA
Bo Nix,QB,DEN,NA,33.8,21.9,239.9,NA,2,0.7,105.5,4.2,21.7,NA,0.2,NA,21.88,NA,18362,FleaFlicker,16582,2,@WASSun 8:20 PM,NA,NA,21/33,94%,NA
Jared Goff,QB,DET,NA,33.4,23.3,247.7,NA,2,0.5,111.6,1.4,3.2,NA,0,NA,21.4,NA,12102,FleaFlicker,12611,8,GBL 24-31,21.4,NA,23/33,96%,NA
Joe Burrow,QB,CIN,NA,36.4,24.6,251.7,NA,2,0.6,105.2,2.3,9.2,NA,0.1,NA,20.38,NA,15532,FleaFlicker,14777,0,@BALW 32-14,20.38,NA,24/36,91%,NA
Aaron Rodgers,QB,PIT,NA,31.9,20.6,214.8,NA,2,0.7,106.1,1.8,7.4,NA,0.1,NA,20.22,NA,3452,FleaFlicker,7836,5,BUFSun 4:25 PM,NA,NA,20/31,62%,NA
Brock Purdy,QB,SF,NA,31.7,21.3,248.7,NA,2,0.9,113.4,3,11.9,NA,0.1,NA,20.09,NA,17045,FleaFlicker,15698,4,@CLESun 1:00 PM,NA,NA,21/31,88%,NA
Sam Darnold,QB,SEA,NA,28.9,20.1,247.5,NA,2,0.8,122.2,1.9,6.6,NA,0.1,NA,19.24,NA,13770,FleaFlicker,13592,8,MINSun 4:05 PM,NA,NA,20/28,76%,NA
Jaxson Dart,QB,NYG,NA,32.3,20.4,215,NA,1,0.6,92.6,6.1,29.9,NA,0.4,NA,18.46,NA,19253,FleaFlicker,17032,4,@NEMon 8:15 PM,NA,NA,20/32,72%,NA
Daniel Jones,QB,IND,NA,31.5,21,237.2,NA,1,0.7,101.1,4.1,20,NA,0.3,NA,17.56,NA,14668,FleaFlicker,14059,1,HOUSun 1:00 PM,NA,NA,21/31,84%,NA
Trevor Lawrence,QB,JAC,NA,31.2,19.9,224.6,NA,1,0.8,94,4.5,20.4,NA,0.4,NA,17.45,NA,16242,FleaFlicker,15237,8,@TENSun 1:00 PM,NA,NA,19/31,78%,NA
Caleb Williams,QB,CHI,NA,33,19.3,220.4,NA,1,0.5,90.6,4.8,24.3,NA,0.2,NA,17.09,NA,18383,FleaFlicker,16579,5,@PHIFri 3:00 PM,NA,NA,19/32,92%,NA
Tua Tagovailoa,QB,MIA,NA,29.7,20.6,210.6,NA,2,0.9,112.7,1.8,5.4,NA,0,NA,17.07,NA,15533,FleaFlicker,14778,2,NOSun 1:00 PM,NA,NA,20/29,67%,NA
Jacoby Brissett,QB,ARI,NA,35.9,23.4,249.5,NA,1,0.5,96,3.5,14.4,NA,0.1,NA,17.02,NA,12079,FleaFlicker,12616,8,@TBSun 1:00 PM,NA,NA,23/35,62%,NA
C.J. Stroud,QB,HOU,NA,34.3,21.7,235.5,NA,1,0.7,92.2,3.4,16.5,NA,0.1,NA,16.26,NA,17589,FleaFlicker,16150,6,@INDSun 1:00 PM,NA,NA,21/34,74%,NA
Jordan Love,QB,GB,NA,30.9,19.8,237.4,NA,1,0.5,98.9,2.9,12.7,NA,0.1,NA,16.2,NA,15522,FleaFlicker,14782,5,@DETW 31-24,16.2,NA,19/30,91%,NA
Marcus Mariota,QB,WAS,NA,27.3,17.1,197.4,NA,1,0.8,97.3,5.1,27.8,NA,0.2,NA,15.55,NA,11184,FleaFlicker,12141,2,DENSun 8:20 PM,NA,NA,17/27,31%,NA
Tyrod Taylor,QB,NYJ,NA,27.6,18,186.8,NA,1,0.8,95.6,5.3,27.2,NA,0.1,NA,14.68,NA,7592,FleaFlicker,10413,9,ATLSun 1:00 PM,NA,NA,17/27,22%,NA
Tyler Shough,QB,NO,NA,31.2,20.4,212.9,NA,1,0.7,95.1,3.1,13.2,NA,0.1,NA,14.62,NA,19321,FleaFlicker,17039,1,@MIASun 1:00 PM,NA,NA,20/31,35%,NA
Baker Mayfield,QB,TB,NA,24.7,16.4,194.3,NA,1,0.5,105.2,2.7,15.4,NA,0.1,NA,14.4,NA,13758,FleaFlicker,13590,9,ARISun 1:00 PM,NA,NA,16/24,95%,NA
Geno Smith,QB,LV,NA,33.1,21.4,220.9,NA,1,1,80.4,2.8,12.1,NA,0,NA,14.12,NA,9372,FleaFlicker,11150,8,@LACSun 4:25 PM,NA,NA,21/33,44%,NA
Cam Ward,QB,TEN,NA,32.4,19.3,196.4,NA,1,0.7,87.5,3.2,13.7,NA,0.1,NA,13.87,NA,19243,FleaFlicker,17030,0,JACSun 1:00 PM,NA,NA,19/32,44%,NA
Kirk Cousins,QB,ATL,NA,31.2,19.4,220.5,NA,1,0.7,93.5,1.2,4.5,NA,0,NA,13.82,NA,8625,FleaFlicker,10700,5,@NYJSun 1:00 PM,NA,NA,19/31,34%,NA
Shedeur Sanders,QB,CLE,NA,31.1,18.9,206.7,NA,1,0.9,88.9,2.8,11,NA,0.1,NA,13.57,NA,19415,FleaFlicker,17031,9,SFSun 1:00 PM,NA,NA,18/31,35%,NA
Bryce Young,QB,CAR,NA,32.6,20.3,191.1,NA,1,0.8,89.5,2.6,12.5,NA,0.1,NA,13.33,NA,17602,FleaFlicker,16148,4,LARSun 1:00 PM,NA,NA,20/32,60%,NA
Max Brosmer,QB,MIN,NA,30.5,19.1,197.5,NA,1,0.9,93.3,2.9,11.3,NA,0.1,NA,13.14,NA,19551,FleaFlicker,17282,6,@SEASun 4:05 PM,NA,NA,19/30,15%,NA
Teddy Bridgewater,QB,TB,NA,8.6,5.3,59.7,NA,0.4,0.2,84.9,0.8,3.2,NA,0,NA,4.65,NA,10240,FleaFlicker,11640,9,ARISun 1:00 PM,NA,NA,5/8,7%,NA
Jayden Daniels,QB,WAS,NA,2.8,1.8,19.2,NA,0.1,0.1,83.3,0.8,4.2,NA,0,NA,1.88,NA,18372,FleaFlicker,16581,2,DENSun 8:20 PM,NA,NA,1/2,85%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.8,NA,0,0,0.3,0.7,2.6,NA,0.1,NA,0.61,NA,19327,FleaFlicker,17033,8,MINSun 4:05 PM,NA,NA,0/0,23%,NA
Gardner Minshew,QB,KC,NA,0.8,0.5,5.9,NA,0.1,0,0.8,0.1,0.6,NA,0,NA,0.56,NA,14860,FleaFlicker,14067,0,@DALL 28-31,NA,NA,0/0,7%,NA
Spencer Rattler,QB,NO,NA,0.8,0.6,5.8,NA,0.1,0,0.8,0.1,0.6,NA,0,NA,0.55,NA,18553,FleaFlicker,16586,1,@MIASun 1:00 PM,NA,NA,0/0,21%,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,5,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.52,NA,12893,FleaFlicker,13115,7,@PITSun 4:25 PM,NA,NA,0/0,4%,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.7,NA,0,0,60.4,0.2,0.8,NA,0,NA,0.52,NA,15063,FleaFlicker,14065,1,HOUSun 1:00 PM,NA,NA,0/1,0%,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.7,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.51,NA,13017,FleaFlicker,13119,4,NYGMon 8:15 PM,NA,NA,0/0,3%,NA
Josh Allen,QB,BUF,NA,NA,NA,259.36,NA,1.91,0.83,NA,NA,31.92,NA,0.68,0.22,23.25,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,272.31,NA,2.22,0.77,NA,NA,35.89,NA,0.25,0.14,23.1,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,236.45,NA,1.76,0.69,NA,NA,35.26,NA,0.7,0.23,22.44,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,243.54,NA,2.37,0.6,NA,NA,35.71,NA,0.17,0.27,22.13,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,261.5,NA,1.73,0.72,NA,NA,35.13,NA,0.31,0.27,20.83,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,264.18,NA,2.15,0.8,NA,NA,17.56,NA,0.15,0.23,19.82,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,265.51,NA,1.9,0.61,NA,NA,23.59,NA,0.11,0.18,19.72,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01
Bo Nix,QB,DEN,NA,NA,NA,228.48,NA,1.88,0.65,NA,NA,29.44,NA,0.22,0.18,19.32,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,240.75,NA,1.94,0.7,NA,NA,24.53,NA,0.13,0.27,18.74,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,251.38,NA,2.09,0.61,NA,NA,7.37,NA,0.07,0.14,18.13,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,239.02,NA,1.58,0.77,NA,NA,19.31,NA,0.37,0.26,18.03,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,258.85,NA,1.81,0.6,NA,NA,12,NA,0.13,0.3,17.83,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,208.97,NA,1.53,0.7,NA,NA,23.53,NA,0.44,0.19,17.75,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,241.58,NA,1.76,0.87,NA,NA,15.9,NA,0.16,0.13,17.31,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,226.39,NA,1.31,0.73,NA,NA,28.78,NA,0.36,0.43,17.13,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02
Joe Burrow,QB,CIN,NA,NA,NA,238.79,NA,1.81,0.67,NA,NA,11.83,NA,0.1,0.2,16.89,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,234.18,NA,1.64,0.64,NA,NA,15.15,NA,0.1,0.18,16.46,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01
Marcus Mariota,QB,WAS,NA,NA,NA,219.98,NA,1.48,0.81,NA,NA,27.97,NA,0.2,0.44,16.34,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,0.02
Jared Goff,QB,DET,NA,NA,NA,235.19,NA,1.85,0.63,NA,NA,6.27,NA,0.06,0.18,16.23,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,210.8,NA,1.91,0.69,NA,NA,9.66,NA,0.09,0.15,15.96,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,240.47,NA,1.58,0.84,NA,NA,12.12,NA,0.11,0.22,15.75,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,195.22,NA,1.29,0.5,NA,NA,26.92,NA,0.25,0.24,15.74,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,226.59,NA,1.52,0.77,NA,NA,13.72,NA,0.09,0.17,15.24,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,223.74,NA,1.52,0.87,NA,NA,13.85,NA,0.09,0.18,14.91,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,215.66,NA,1.71,0.78,NA,NA,7.41,NA,0.06,0.22,14.63,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01
Shedeur Sanders,QB,CLE,NA,NA,NA,229.88,NA,1.5,0.92,NA,NA,9.1,NA,0.08,0.25,14.31,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,NA,0.01
Tyrod Taylor,QB,NYJ,NA,NA,NA,187.11,NA,1.56,0.72,NA,NA,20.04,NA,0.11,0.4,14.27,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,NA,0.02
Kirk Cousins,QB,ATL,NA,NA,NA,201.53,NA,1.6,0.63,NA,NA,11,NA,0.09,0.39,14.18,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,0.02
Bryce Young,QB,CAR,NA,NA,NA,187.71,NA,1.27,0.76,NA,NA,18.96,NA,0.21,0.26,13.76,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01
Tyler Shough,QB,NO,NA,NA,NA,216.44,NA,1.16,0.76,NA,NA,14.8,NA,0.12,0.22,13.6,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,NA,0.01
Max Brosmer,QB,MIN,NA,NA,NA,189.36,NA,1.23,0.72,NA,NA,11.68,NA,0.12,0.16,12.68,NA,2574340,NFL,17282,NA,NA,NA,NA,NA,NA,0.01
Cam Ward,QB,TEN,NA,NA,NA,188.12,NA,1.23,0.73,NA,NA,12.84,NA,0.1,0.27,12.39,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01
