team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
WAS,0.6,NA,2.1,NA,0.4,0.6,0.1,28.9,NA,NA,NA,376.1,NA,7.71,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@KCMon 8:15 PM,NA,0,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,1.9,NA,0.6,0.7,0.1,29.7,NA,NA,NA,372.3,NA,7.67,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,@INDSun 4:25 PM,NA,0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,NA,2,NA,0.4,0.4,0.1,24.5,NA,NA,NA,340,NA,7.25,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,BUFSun 1:00 PM,D/ST23,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.97,NA,3.24,NA,0.65,NA,0.16,17,NA,NA,NA,NA,NA,7.44,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills DEF  View News,0.81,0.06,2.79,NA,0.62,NA,0.19,20.75,NA,NA,NA,NA,NA,6.91,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.84,NA,2.95,NA,0.63,NA,0.14,21,NA,NA,NA,NA,NA,6.73,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles DEF  View News,0.88,0.06,2.53,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,6.67,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.87,0.06,2.6,NA,0.58,NA,0.17,21.5,NA,NA,NA,NA,NA,6.64,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.78,0.06,2.57,NA,0.56,NA,0.17,21.5,NA,NA,NA,NA,NA,6.39,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.73,0.06,2.41,NA,0.56,NA,0.17,23,NA,NA,NA,NA,NA,6.13,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.71,NA,2.57,NA,0.55,NA,0.16,22.75,NA,NA,NA,NA,NA,6.05,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers DEF  View News,0.74,NA,2.41,NA,0.49,NA,0.12,22.75,NA,NA,NA,NA,NA,5.95,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots DEF  View News,0.77,NA,2.56,NA,0.51,NA,0.13,22.75,NA,NA,NA,NA,NA,5.9,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals DEF  View News,0.75,NA,2.56,NA,0.5,NA,0.12,20,NA,NA,NA,NA,NA,5.78,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons DEF  View News,0.79,NA,2.64,NA,0.57,NA,0.07,19,NA,NA,NA,NA,NA,5.78,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.71,NA,2.47,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.67,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.69,0.05,2.27,NA,0.49,NA,0.15,21.5,NA,NA,NA,NA,NA,5.63,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets DEF  View News,0.65,NA,2.24,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.56,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings DEF  View News,0.68,0.05,2.2,NA,0.49,NA,0.15,22.75,NA,NA,NA,NA,NA,5.54,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.68,0.05,2.17,NA,0.48,NA,0.14,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns DEF  View News,0.63,NA,2.28,NA,0.46,NA,0.11,23.5,NA,NA,NA,NA,NA,5.12,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.64,NA,1.96,NA,0.42,NA,0.11,22.75,NA,NA,NA,NA,NA,5.04,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins DEF  View News,0.63,NA,2.19,NA,0.47,NA,0.1,26.5,NA,NA,NA,NA,NA,4.99,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.56,NA,1.96,NA,0.39,NA,0.06,22.75,NA,NA,NA,NA,NA,4.58,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.59,NA,1.91,NA,0.41,NA,0.09,28.75,NA,NA,NA,NA,NA,4.45,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants DEF  View News,0.56,NA,1.93,NA,0.42,NA,0.09,24.5,NA,NA,NA,NA,NA,4.43,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.56,NA,1.88,NA,0.38,NA,0.09,22.75,NA,NA,NA,NA,NA,4.3,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers DEF  View News,0.53,NA,1.85,NA,0.42,NA,0.05,22.75,NA,NA,NA,NA,NA,4.05,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.53,NA,1.8,NA,0.42,NA,0.05,28.5,NA,NA,NA,NA,NA,4,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.81,NA,3.1,NA,NA,NA,0.23,15.5,NA,NA,NA,328.04,NA,9.45,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,1,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.42,28
DEN,0.63,NA,3.42,NA,NA,NA,0.22,16,NA,NA,NA,313.93,NA,9.45,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,1,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.52,25
NE,0.62,NA,3.44,NA,NA,NA,0.2,17.5,NA,NA,NA,285.55,NA,9,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,3,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.54,32
GB,0.63,NA,3.6,NA,NA,NA,0.19,18.75,NA,NA,NA,302.47,NA,8.75,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,4,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.51,22
PHI,0.67,NA,3.18,NA,NA,NA,0.18,20.5,NA,NA,NA,312.06,NA,8.06,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,5,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.62,27
CLE,0.63,NA,1.95,NA,NA,NA,0.21,16,NA,NA,NA,318.64,NA,7.9,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,6,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.51,14
CAR,0.62,NA,2.98,NA,NA,NA,0.17,20.5,NA,NA,NA,313.07,NA,7.74,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,7,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.65,29
PIT,0.8,NA,2.46,NA,NA,NA,0.19,19.5,NA,NA,NA,296.7,NA,7.71,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,8,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.52,30
ATL,1,NA,2.87,NA,NA,NA,0.17,22.5,NA,NA,NA,340.39,NA,7.58,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,9,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.49,16
SEA,0.61,NA,2.88,NA,NA,NA,0.19,19.25,NA,NA,NA,327.52,NA,7.5,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,10,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.37,20
MIA,0.56,NA,2.69,NA,NA,NA,0.19,18.5,NA,NA,NA,313.71,NA,7.38,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,11,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.36,31
NYJ,0.67,NA,1.95,NA,NA,NA,0.18,19,NA,NA,NA,320.85,NA,6.93,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,12,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.48,18
LA,0.71,NA,2.35,NA,NA,NA,0.18,20.75,NA,NA,NA,331.13,NA,6.8,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,13,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.41,17
MIN,0.56,NA,3.38,NA,NA,NA,0.16,23,NA,NA,NA,343.4,NA,6.53,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,NA,14,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.26,15
TEN,0.64,NA,2.53,NA,NA,NA,0.15,24,NA,NA,NA,343.38,NA,6.5,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,15,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.72,11
CHI,0.61,NA,1.99,NA,NA,NA,0.18,20,NA,NA,NA,302.18,NA,6.43,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,16,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.38,24
IND,0.54,NA,3.23,NA,NA,NA,0.14,25.5,NA,NA,NA,339.05,NA,6.4,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,17,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.58,12
DET,0.75,NA,2.36,NA,NA,NA,0.15,24.5,NA,NA,NA,346.72,NA,6.3,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,18,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.63,6
NO,0.56,NA,2.7,NA,NA,NA,0.15,23.5,NA,NA,NA,318.76,NA,6.05,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.43,23
HOU,0.86,NA,1.9,NA,NA,NA,0.16,22.25,NA,NA,NA,366.95,NA,5.96,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,NA,20,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.31,9
DAL,0.62,NA,3.04,NA,NA,NA,0.14,26.5,NA,NA,NA,333.34,NA,5.62,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,21,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.35,8
JAC,0.66,NA,2.21,NA,NA,NA,0.15,23.75,NA,NA,NA,361.45,NA,5.5,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,22,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.32,10
LAC,0.68,NA,1.91,NA,NA,NA,0.16,23,NA,NA,NA,356.96,NA,5.48,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,23,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.31,1
ARI,0.64,NA,2.19,NA,NA,NA,0.14,25.75,NA,NA,NA,366.99,NA,5.36,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,24,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.58,7
SF,0.66,NA,1.63,NA,NA,NA,0.16,24,NA,NA,NA,360.28,NA,5,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,25,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.36,21
CIN,0.45,NA,2.17,NA,NA,NA,0.14,25,NA,NA,NA,324.2,NA,4.97,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,26,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.47,13
WSH,0.75,NA,2.26,NA,NA,NA,0.13,28,NA,NA,NA,354.76,NA,4.9,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,27,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.44,3
NYG,0.67,NA,1.75,NA,NA,NA,0.15,24.5,NA,NA,NA,347.07,NA,4.89,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,28,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.36,19
TB,0.6,NA,2.6,NA,NA,NA,0.12,30,NA,NA,NA,378.44,NA,4.35,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,29,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.41,4
LV,0.63,NA,2.38,NA,NA,NA,0.12,29,NA,NA,NA,336,NA,4.25,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,30,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.35,5
