player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Trey Lance,QB,LAC,NA,0.7,0.5,5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.2,NA,0,0.1,NA,0.2,0.5,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.3,3.1,NA,0,0,NA,0.1,0.3,NA,0,0,0.1,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.6,0.4,3.8,NA,0,0.1,NA,0.1,0.5,NA,0,0,0.1,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.4,0.3,3,NA,0,0,NA,0.2,0.1,NA,0,0,0.1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.2,2.8,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,28.9,20.6,237.4,NA,2,0.6,120.7,6.8,36.7,NA,0.8,NA,26.46,NA,13761,FleaFlicker,13589,7,@MIASun 1:00 PM,QB1,20/28,99%,NA
Drake Maye,QB,NE,NA,29.7,22,248.8,NA,2,0.6,121,6.3,32.1,NA,0.2,NA,25.31,NA,18357,FleaFlicker,16580,4,@TBSun 1:00 PM,QB5,21/29,95%,NA
Lamar Jackson,QB,BAL,NA,27.5,19.5,243.6,NA,2,0.5,122.9,7.2,44.8,NA,0.2,NA,24.6,NA,13775,FleaFlicker,13593,7,@MINSun 1:00 PM,QB3,19/27,98%,NA
Jaxson Dart,QB,NYG,NA,32.1,21,235.3,NA,2,0.7,105.6,7,32.6,NA,0.5,NA,23.88,NA,19253,FleaFlicker,17032,4,@CHISun 1:00 PM,QB10,20/32,71%,NA
Jared Goff,QB,DET,NA,31.5,23.5,278,NA,2,0.5,122.6,1.6,4.5,NA,0,NA,23.12,NA,12102,FleaFlicker,12611,8,@WASSun 4:25 PM,QB14,23/31,95%,NA
Daniel Jones,QB,IND,NA,33.3,22.2,242.8,NA,2,0.7,108.4,4.5,21.4,NA,0.4,NA,22.6,NA,14668,FleaFlicker,14059,1,ATLSun 9:30 AM,QB8,22/33,87%,NA
Justin Herbert,QB,LAC,NA,34,23,257,NA,2,0.7,110.2,4.3,22.3,NA,0.1,NA,22.16,NA,15516,FleaFlicker,14779,2,PITSun 8:20 PM,QB7,22/33,97%,NA
Caleb Williams,QB,CHI,NA,31.4,19.9,226.1,NA,2,0.5,105,5.2,29.1,NA,0.2,NA,22.12,NA,18383,FleaFlicker,16579,5,NYGSun 1:00 PM,QB13,19/31,91%,NA
Matthew Stafford,QB,LAR,NA,34.6,23.5,254.8,NA,2,0.6,109.2,1.8,3.9,NA,0,NA,21.89,NA,6038,FleaFlicker,9431,8,@SFSun 4:25 PM,QB12,23/34,91%,NA
Bo Nix,QB,DEN,NA,33.6,21.7,221.2,NA,2,0.7,103.2,5.3,24.9,NA,0.3,NA,21.51,NA,18362,FleaFlicker,16582,2,LVThu 8:15 PM,QB11,21/33,95%,NA
J.J. McCarthy,QB,MIN,NA,32,20.6,221.8,NA,2,0.9,103.8,4,16.6,NA,0.2,NA,21.26,NA,18387,FleaFlicker,16584,6,BALSun 1:00 PM,QB24,20/32,66%,NA
Baker Mayfield,QB,TB,NA,33.1,22.2,251.8,NA,2,0.7,109.5,3.3,16.6,NA,0.1,NA,21.13,NA,13758,FleaFlicker,13590,9,NESun 1:00 PM,QB9,22/33,97%,NA
Aaron Rodgers,QB,PIT,NA,32.7,21.6,222,NA,2,0.6,106.4,1.9,7.6,NA,0.1,NA,20.72,NA,3452,FleaFlicker,7836,5,@LACSun 8:20 PM,QB23,21/32,72%,NA
Jordan Love,QB,GB,NA,32.1,21.2,238.7,NA,2,0.7,108.6,3.2,14,NA,0.1,NA,20.29,NA,15522,FleaFlicker,14782,5,PHIMon 8:15 PM,QB17,21/32,94%,NA
Jalen Hurts,QB,PHI,NA,28.9,20.2,212.6,NA,1,0.5,105.1,7.4,29,NA,0.6,NA,19.53,NA,15581,FleaFlicker,14783,9,@GBMon 8:15 PM,QB4,20/28,98%,NA
Sam Darnold,QB,SEA,NA,30,20.3,246.4,NA,2,0.8,114,1.8,7.8,NA,0.1,NA,19.44,NA,13770,FleaFlicker,13592,8,ARISun 4:05 PM,QB16,20/30,70%,NA
Tua Tagovailoa,QB,MIA,NA,34,22.8,229.9,NA,2,0.9,103.7,1.5,5.8,NA,0,NA,17.86,NA,15533,FleaFlicker,14778,2,BUFSun 1:00 PM,QB27,22/34,67%,NA
Justin Fields,QB,NYJ,NA,24.9,15.4,174.1,NA,1,0.5,98.3,7.5,40.5,NA,0.3,NA,17.22,NA,16262,FleaFlicker,15238,9,CLESun 1:00 PM,QB19,15/24,68%,NA
Marcus Mariota,QB,WAS,NA,31.1,19.7,220.4,NA,1,0.9,93.5,5.5,30,NA,0.2,NA,16.96,NA,11184,FleaFlicker,12141,2,DETSun 4:25 PM,QB30,19/31,21%,NA
Michael Penix,QB,ATL,NA,34.1,21.4,243.4,NA,1,0.7,93.1,2.6,9.6,NA,0.1,NA,16.07,NA,18374,FleaFlicker,16583,5,@INDSun 9:30 AM,QB26,21/34,60%,NA
Trevor Lawrence,QB,JAC,NA,33.5,19.2,207.4,NA,1,0.9,86.3,4.2,17,NA,0.2,NA,15.33,NA,16242,FleaFlicker,15237,8,@HOUSun 1:00 PM,QB20,19/33,75%,NA
OUTBrock Purdy,QB,SF,NA,26.9,17.6,223.7,NA,1,0.7,105.1,2.7,11.8,NA,0.1,NA,15.18,NA,17045,FleaFlicker,15698,4,LARSun 4:25 PM,QB18,17/26,80%,NA
Jacoby Brissett,QB,ARI,NA,34,22.5,206.7,NA,1,0.6,91.1,3.4,13.1,NA,0.1,NA,14.66,NA,12079,FleaFlicker,12616,8,@SEASun 4:05 PM,QB33,22/34,28%,NA
Dillon Gabriel,QB,CLE,NA,32.8,20,200.7,NA,1,0.6,88,3.1,11.9,NA,0.1,NA,14.34,NA,19304,FleaFlicker,17037,9,@NYJSun 1:00 PM,QB36,19/32,29%,NA
Geno Smith,QB,LV,NA,31.7,20.8,217.4,NA,1,1,95.8,3,11.3,NA,0.1,NA,14.08,NA,9372,FleaFlicker,11150,8,@DENThu 8:15 PM,QB28,20/31,44%,NA
Tyler Shough,QB,NO,NA,33.1,20.6,206.4,NA,1,0.9,88.7,3.5,14.3,NA,0.1,NA,14.07,NA,19321,FleaFlicker,17039,1,@CARSun 1:00 PM,QB34,20/33,30%,NA
Bryce Young,QB,CAR,NA,28.1,17.6,182.1,NA,1,0.8,91.7,2.7,15.2,NA,0.2,NA,13.67,NA,17602,FleaFlicker,16148,4,NOSun 1:00 PM,QB29,17/28,57%,NA
OUTC.J. Stroud,QB,HOU,NA,17.3,11.3,145.8,NA,1,0.4,111.2,2.2,11.7,NA,0.1,NA,11.8,NA,17589,FleaFlicker,16150,6,JACSun 1:00 PM,QB22,11/17,81%,NA
Davis Mills,QB,HOU,NA,24.5,14.9,158.2,NA,1,0.6,92,1.7,5,NA,0.1,NA,11.27,NA,16280,FleaFlicker,15252,6,JACSun 1:00 PM,NA,14/24,3%,NA
OUTKyler Murray,QB,ARI,NA,12.5,8.5,80.7,NA,0.5,0.3,85.4,2.3,12.6,NA,0.1,NA,7.2,NA,14664,FleaFlicker,14056,8,@SEASun 4:05 PM,QB21,8/12,81%,NA
Mac Jones,QB,SF,NA,10.4,6.8,80,NA,0.5,0.2,85.4,1.1,3.3,NA,0,NA,5.43,NA,16235,FleaFlicker,15241,4,LARSun 4:25 PM,QB32,6/10,34%,NA
OUTTyrod Taylor,QB,NYJ,NA,2.3,1.3,14.2,NA,0.1,0.1,72.9,0.4,2,NA,0,NA,1.23,NA,7592,FleaFlicker,10413,9,CLESun 1:00 PM,QB39,1/2,15%,NA
Riley Leonard,QB,IND,NA,1.1,0.6,6.5,NA,0.1,0,52.1,0.2,0.6,NA,0,NA,0.78,NA,19388,FleaFlicker,17035,1,ATLSun 9:30 AM,NA,0/1,7%,NA
IRDWill Howard,QB,PIT,NA,0.9,0.6,6.4,NA,0.1,0,0.9,0.1,0.5,NA,0,NA,0.77,NA,19408,FleaFlicker,17036,5,@LACSun 8:20 PM,NA,0/0,17%,NA
OUTJalen Milroe,QB,SEA,NA,0.3,0.2,2.5,NA,0,0,0.3,0.6,2.6,NA,0.1,NA,0.59,NA,19327,FleaFlicker,17033,8,ARISun 4:05 PM,NA,0/0,24%,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.51,NA,12893,FleaFlicker,13115,7,@MIASun 1:00 PM,NA,0/0,4%,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.6,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.51,NA,16233,FleaFlicker,15239,2,BUFSun 1:00 PM,NA,0/0,8%,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.5,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.51,NA,18054,FleaFlicker,16384,5,NYGSun 1:00 PM,NA,0/0,5%,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.49,NA,8598,FleaFlicker,10703,4,@CHISun 1:00 PM,QB38,0/0,22%,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.5,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.49,NA,8625,FleaFlicker,10700,5,@INDSun 9:30 AM,QB41,0/0,25%,NA
Josh Allen,QB,BUF,NA,NA,NA,243.28,NA,1.79,0.68,NA,NA,36.02,NA,0.68,0.24,22.79,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,237.56,NA,2.15,0.61,NA,NA,45.62,NA,0.24,0.26,22.42,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,237.06,NA,1.85,0.8,NA,NA,28.82,NA,0.5,0.21,20.8,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Jalen Hurts,QB,PHI,NA,NA,NA,208.22,NA,1.61,0.64,NA,NA,28.33,NA,0.69,0.23,20.06,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,248.29,NA,1.62,0.75,NA,NA,33.04,NA,0.21,0.27,19,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,265.57,NA,2.18,0.56,NA,NA,7.36,NA,0.05,0.2,18.92,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,255.34,NA,1.95,0.79,NA,NA,20.06,NA,0.12,0.28,18.66,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,227.03,NA,1.53,0.64,NA,NA,30.03,NA,0.4,0.42,18.6,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Bo Nix,QB,DEN,NA,NA,NA,225.6,NA,1.79,0.65,NA,NA,25.31,NA,0.23,0.18,18.5,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01
Justin Herbert,QB,LAC,NA,NA,NA,249.09,NA,1.64,0.75,NA,NA,22.33,NA,0.14,0.17,17.82,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01
Justin Fields,QB,NYJ,NA,NA,NA,202.16,NA,1.34,0.63,NA,NA,34.71,NA,0.36,0.3,17.28,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,251.53,NA,1.51,0.84,NA,NA,15.15,NA,0.14,0.13,16.58,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Marcus Mariota,QB,WAS,NA,NA,NA,221.15,NA,1.58,0.82,NA,NA,24.62,NA,0.21,0.41,16.55,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,0.02
Matthew Stafford,QB,LAR,NA,NA,NA,238.16,NA,1.91,0.7,NA,NA,5.94,NA,0.05,0.14,16.44,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,238.7,NA,1.69,0.71,NA,NA,12.64,NA,0.1,0.22,16.37,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,214.34,NA,1.18,0.52,NA,NA,30.43,NA,0.18,0.27,15.9,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,207.11,NA,1.89,0.62,NA,NA,9.54,NA,0.07,0.15,15.74,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,215.08,NA,1.58,0.63,NA,NA,16.06,NA,0.11,0.18,15.63,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,217.59,NA,1.39,0.85,NA,NA,17.52,NA,0.23,0.24,15.28,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
C.J. Stroud,QB,HOU,NA,NA,NA,226.1,NA,1.46,0.69,NA,NA,15.55,NA,0.08,0.18,15.24,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01
Tua Tagovailoa,QB,MIA,NA,NA,NA,229.22,NA,1.72,0.82,NA,NA,7.45,NA,0.06,0.23,15.11,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,203.41,NA,1.36,0.77,NA,NA,20.02,NA,0.19,0.26,14.72,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,230.98,NA,1.34,0.83,NA,NA,12.02,NA,0.09,0.16,14.42,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
J.J. McCarthy,QB,MIN,NA,NA,NA,200.31,NA,1.39,0.91,NA,NA,16.24,NA,0.17,0.2,14.06,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Michael Penix Jr.,QB,ATL,NA,NA,NA,229.53,NA,1.21,0.85,NA,NA,10.35,NA,0.11,0.22,13.64,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01
Dillon Gabriel,QB,CLE,NA,NA,NA,196.89,NA,1.52,0.68,NA,NA,7.77,NA,0.06,0.06,13.61,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,199.15,NA,1.37,0.78,NA,NA,12.32,NA,0.09,0.21,13.3,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,187.04,NA,1.02,0.57,NA,NA,14.15,NA,0.15,0.4,12.06,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.02
