team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
Pittsburgh Steelers,0.77,0.05,2.46,NA,0.55,NA,0.16,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.77,0.05,2.46,NA,0.55,NA,0.16,20,NA,NA,NA,NA,NA,6.16,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.75,NA,2.43,NA,0.5,NA,0.12,22.75,NA,NA,NA,NA,NA,6.01,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.8,NA,2.57,NA,0.55,NA,0.12,22.75,NA,NA,NA,NA,NA,5.99,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.75,NA,2.62,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,5.96,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,NA,2.68,NA,0.54,NA,0.12,22.25,NA,NA,NA,NA,NA,5.9,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.76,NA,2.54,NA,0.51,NA,0.13,22.75,NA,NA,NA,NA,NA,5.86,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.78,0.05,2.2,NA,0.49,NA,0.15,22.75,NA,NA,NA,NA,NA,5.74,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.71,NA,2.47,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.67,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.71,NA,2.41,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.65,NA,2.24,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.56,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.75,NA,2.52,NA,0.55,NA,0.07,24.25,NA,NA,NA,NA,NA,5.54,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.72,0.05,2.17,NA,0.48,NA,0.14,22.75,NA,NA,NA,NA,NA,5.51,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.7,NA,2.46,NA,0.56,NA,0.07,24.25,NA,NA,NA,NA,NA,5.4,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.7,NA,2.41,NA,0.51,NA,0.06,22.75,NA,NA,NA,NA,NA,5.19,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.61,0.05,2.02,NA,0.47,NA,0.14,22.75,NA,NA,NA,NA,NA,5.12,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.63,NA,2.16,NA,0.47,NA,0.11,25,NA,NA,NA,NA,NA,5.02,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.63,NA,2.2,NA,0.47,NA,0.1,22.75,NA,NA,NA,NA,NA,5,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.62,NA,1.91,NA,0.41,NA,0.1,27.25,NA,NA,NA,NA,NA,4.87,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.65,NA,2.24,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.84,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.57,NA,1.94,NA,0.46,NA,0.06,23.5,NA,NA,NA,NA,NA,4.36,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.54,NA,1.85,NA,0.36,NA,0.09,25.5,NA,NA,NA,NA,NA,4.19,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.51,NA,1.84,NA,0.37,NA,0.09,28.25,NA,NA,NA,NA,NA,4.14,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.45,NA,1.58,NA,0.32,NA,0.05,31,NA,NA,NA,NA,NA,3.72,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.81,NA,2.98,NA,NA,NA,0.21,17,NA,NA,NA,330.45,NA,9,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,1,12,Green Bay Packers,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY,0.51,30
MIN,0.8,NA,3.77,NA,NA,NA,0.19,19.75,NA,NA,NA,334.12,NA,8.64,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,NA,2,18,Minnesota Vikings,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY,0.36,23
SEA,0.66,NA,2.7,NA,NA,NA,0.21,17,NA,NA,NA,300.39,NA,8.34,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,3,28,Seattle Seahawks,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY,0.47,20
IND,0.65,NA,3.17,NA,NA,NA,0.19,19,NA,NA,NA,318.52,NA,8.19,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,4,14,Indianapolis Colts,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY,0.5,32
PIT,0.71,NA,3.28,NA,NA,NA,0.17,21.5,NA,NA,NA,322.47,NA,8.07,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,5,25,Pittsburgh Steelers,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY,0.69,13
ATL,0.7,NA,2.8,NA,NA,NA,0.18,19.5,NA,NA,NA,296.1,NA,8.03,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,6,2,Atlanta Falcons,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY,0.62,28
KC,0.61,NA,3.1,NA,NA,NA,0.19,19.5,NA,NA,NA,334.01,NA,8.03,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,6,16,Kansas City Chiefs,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY,0.55,16
TB,0.53,NA,2.73,NA,NA,NA,0.2,18.5,NA,NA,NA,309.49,NA,7.98,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,8,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY,0.63,22
WSH,0.85,NA,3.01,NA,NA,NA,0.18,20.25,NA,NA,NA,342.62,NA,7.89,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,9,32,Washington Commanders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY,0.42,29
BUF,0.79,NA,2.63,NA,NA,NA,0.19,19.5,NA,NA,NA,340.89,NA,7.84,NA,FanDuel,0501,DST,2895,Buffalo D/ST,NA,NA,NA,NA,NA,NA,NA,10,4,Buffalo Bills,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY,0.5,25
JAC,0.64,NA,3.21,NA,NA,NA,0.17,21,NA,NA,NA,322.76,NA,7.6,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,11,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY,0.47,27
DAL,0.62,NA,3.81,NA,NA,NA,0.15,24.5,NA,NA,NA,326.4,NA,7.31,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,12,9,Dallas Cowboys,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY,0.55,26
CIN,0.6,NA,2.99,NA,NA,NA,0.16,22.75,NA,NA,NA,306.93,NA,6.84,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,13,7,Cincinnati Bengals,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY,0.55,31
SF,0.68,NA,2.36,NA,NA,NA,0.17,21.5,NA,NA,NA,334.04,NA,6.79,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,14,27,San Francisco 49ers,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY,0.54,14
PHI,0.75,NA,2.38,NA,NA,NA,0.18,21,NA,NA,NA,331.6,NA,6.73,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,15,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY,0.35,9
LV,0.79,NA,2.72,NA,NA,NA,0.15,23.25,NA,NA,NA,347.67,NA,6.71,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,16,35,Las Vegas Raiders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY,0.49,15
LAC,0.75,NA,1.97,NA,NA,NA,0.17,21.25,NA,NA,NA,336.77,NA,6.42,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,17,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY,0.42,19
HOU,0.74,NA,2.24,NA,NA,NA,0.15,22.5,NA,NA,NA,327.04,NA,6.31,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,NA,18,13,Houston Texans,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY,0.45,12
ARI,0.85,NA,2.31,NA,NA,NA,0.15,23,NA,NA,NA,324.45,NA,6.28,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,19,1,Arizona Cardinals,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY,0.38,10
NO,0.88,NA,2.55,NA,NA,NA,0.14,24.5,NA,NA,NA,347.5,NA,6.27,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,20,20,New Orleans Saints,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY,0.44,24
LA,0.55,NA,3.14,NA,NA,NA,0.15,24.5,NA,NA,NA,344.57,NA,6.24,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,21,33,Los Angeles Rams,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY,0.45,11
NE,0.45,NA,2.51,NA,NA,NA,0.15,23,NA,NA,NA,326.31,NA,6.2,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,22,19,New England Patriots,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY,0.64,21
DEN,0.47,NA,3.3,NA,NA,NA,0.14,24.25,NA,NA,NA,317.02,NA,6.19,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,23,10,Denver Broncos,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY,0.4,8
NYJ,0.8,NA,2.33,NA,NA,NA,0.14,25,NA,NA,NA,363.39,NA,5.93,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,24,22,New York Jets,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY,0.52,7
NYG,0.7,NA,2.65,NA,NA,NA,0.14,25,NA,NA,NA,344.8,NA,5.83,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,25,21,New York Giants,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY,0.41,18
CHI,0.73,NA,2.39,NA,NA,NA,0.14,26,NA,NA,NA,367.73,NA,5.64,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,26,6,Chicago Bears,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY,0.52,4
BAL,0.67,NA,2.24,NA,NA,NA,0.16,24.5,NA,NA,NA,386.07,NA,5.46,NA,FanDuel,0531,DST,2894,Baltimore D/ST,NA,NA,NA,NA,NA,NA,NA,27,3,Baltimore Ravens,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY,0.36,3
TEN,0.64,NA,2.19,NA,NA,NA,0.14,24.5,NA,NA,NA,331.83,NA,5.39,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,28,31,Tennessee Titans,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY,0.42,2
CLE,0.64,NA,1.8,NA,NA,NA,0.14,24.5,NA,NA,NA,351.5,NA,5.26,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,29,8,Cleveland Browns,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY,0.55,6
CAR,0.67,NA,1.83,NA,NA,NA,0.15,24,NA,NA,NA,364.1,NA,5.16,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,30,5,Carolina Panthers,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY,0.37,17
DET,0.58,NA,1.98,NA,NA,NA,0.13,29,NA,NA,NA,385.94,NA,4.05,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,31,11,Detroit Lions,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY,0.45,5
MIA,0.69,NA,2.24,NA,NA,NA,0.11,31,NA,NA,NA,370.36,NA,3.87,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,32,17,Miami Dolphins,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY,0.41,1
