team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,curr_site_pts,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
CHI,0.8,NA,2.9,NA,0.6,1,0.2,22.4,NA,NA,NA,339.4,NA,10.71,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@LVSun 4:25 PM,NA,D/ST21,0,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,3.3,NA,0.6,0.8,0.1,23.8,NA,NA,NA,332.1,NA,10.61,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,CHISun 4:25 PM,NA,NA,0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.5,NA,3.1,NA,0.6,0.9,0.1,24.6,NA,NA,NA,338,NA,10.56,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,LACSun 1:00 PM,NA,D/ST23,0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.7,NA,2.5,NA,0.7,1.1,0.2,16.5,NA,NA,NA,302.7,NA,10.55,NA,FleaFlicker,0501,DST,2331,Buffalo Bills,NA,7,NOSun 1:00 PM,NA,D/ST5,0,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.8,NA,2.9,NA,0.5,0.7,0.1,17.6,NA,NA,NA,308.6,NA,10.48,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,@NYGSun 1:00 PM,NA,D/ST16,0,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.8,NA,2.4,NA,0.6,1.1,0.2,22.3,NA,NA,NA,349.4,NA,10.42,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,@TBSun 1:00 PM,NA,D/ST2,0,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.7,NA,2.8,NA,0.6,0.9,0.2,23.1,NA,NA,NA,339.7,NA,10.39,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,INDSun 4:05 PM,NA,D/ST11,0,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.7,NA,2.9,NA,0.6,0.9,0.1,22.5,NA,NA,NA,350.1,NA,10.32,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,WASSun 1:00 PM,NA,D/ST26,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.5,NA,2.9,NA,0.6,1,0.1,23.8,NA,NA,NA,327.3,NA,9.97,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,PHISun 1:00 PM,NA,D/ST17,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.6,NA,2.9,NA,0.6,0.8,0.1,21.4,NA,NA,NA,310.8,NA,9.97,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,NYJMon 7:15 PM,NA,D/ST25,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,NA,2.6,NA,0.6,0.8,0.1,23.3,NA,NA,NA,333.5,NA,9.9,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,@NESun 1:00 PM,NA,NA,0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.8,NA,2.5,NA,0.5,0.9,0.2,21.7,NA,NA,NA,329.3,NA,9.75,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,SEAL 20-23,9.75,D/ST15,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,NA,2.4,NA,0.5,0.8,0.1,23.6,NA,NA,NA,346.9,NA,9.63,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,@MIAMon 7:15 PM,NA,D/ST20,0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.7,NA,2.6,NA,0.5,0.7,0.1,23.7,NA,NA,NA,335.7,NA,9.48,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,@HOUSun 1:00 PM,NA,NA,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.8,NA,2.4,NA,0.5,0.6,0.2,19.5,NA,NA,NA,296.4,NA,9.16,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,CARSun 1:00 PM,NA,D/ST13,0,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.8,NA,1.9,NA,0.6,1,0.2,21.3,NA,NA,NA,321.8,NA,9,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,JACSun 4:05 PM,NA,D/ST14,0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.8,NA,2.1,NA,0.5,0.7,0.1,21.2,NA,NA,NA,350.3,NA,8.86,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@ATLSun 1:00 PM,NA,D/ST18,0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.8,NA,2.1,NA,0.5,0.8,0.1,24,NA,NA,NA,374.6,NA,8.83,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,@SFSun 4:05 PM,NA,NA,0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.5,NA,2.4,NA,0.5,0.9,0.1,25.1,NA,NA,NA,388.4,NA,8.76,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,BALSun 4:25 PM,NA,D/ST12,0,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.7,NA,2.2,NA,0.5,0.8,0.1,25,NA,NA,NA,353.6,NA,8.52,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,@LARSun 4:05 PM,NA,D/ST22,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.6,NA,2.4,NA,0.4,0.7,0.1,28.5,NA,NA,NA,370.6,NA,8.48,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@DETSun 1:00 PM,NA,D/ST24,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,2.2,NA,0.5,0.6,0.1,21,NA,NA,NA,328.9,NA,8.36,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,@ARIW 23-20,8.36,D/ST9,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.7,NA,2.2,NA,0.4,0.7,0.1,22.9,NA,NA,NA,334.1,NA,8.28,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,@KCSun 4:25 PM,NA,D/ST4,0,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.7,NA,1.9,NA,0.5,0.7,0.1,27.3,NA,NA,NA,373,NA,8.12,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,GBSun 8:20 PM,NA,D/ST19,0,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.7,NA,1.8,NA,0.4,0.8,0.1,26.6,NA,NA,NA,338.6,NA,7.82,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,@DENMon 8:15 PM,NA,NA,0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.5,NA,1.5,NA,0.3,0.4,0.1,31.7,NA,NA,NA,382.2,NA,5.89,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@BUFSun 1:00 PM,NA,NA,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.88,0.07,2.98,NA,0.68,NA,0.2,18.5,NA,NA,NA,NA,NA,7.44,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,0.86,0.07,2.97,NA,0.66,NA,0.2,16.25,NA,NA,NA,NA,NA,7.35,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.86,0.06,2.84,NA,0.62,NA,0.19,22.75,NA,NA,NA,NA,NA,7.06,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.82,0.06,2.69,NA,0.59,NA,0.18,19,NA,NA,NA,NA,NA,6.71,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.84,NA,2.8,NA,0.56,NA,0.14,18.75,NA,NA,NA,NA,NA,6.44,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.78,NA,2.54,NA,0.52,NA,0.13,18.75,NA,NA,NA,NA,NA,6.34,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.74,NA,2.66,NA,0.57,NA,0.17,21.5,NA,NA,NA,NA,NA,6.3,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.77,0.05,2.46,NA,0.55,NA,0.16,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.77,0.05,2.46,NA,0.55,NA,0.16,20,NA,NA,NA,NA,NA,6.16,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.8,NA,2.57,NA,0.55,NA,0.12,22.75,NA,NA,NA,NA,NA,5.99,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.75,NA,2.62,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,5.96,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,NA,2.68,NA,0.54,NA,0.12,22.25,NA,NA,NA,NA,NA,5.9,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.76,NA,2.54,NA,0.51,NA,0.13,22.75,NA,NA,NA,NA,NA,5.86,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.78,0.05,2.2,NA,0.49,NA,0.15,22.75,NA,NA,NA,NA,NA,5.74,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.71,NA,2.47,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.67,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.71,NA,2.41,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.65,NA,2.24,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.56,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.75,NA,2.52,NA,0.55,NA,0.07,24.25,NA,NA,NA,NA,NA,5.54,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.72,0.05,2.17,NA,0.48,NA,0.14,22.75,NA,NA,NA,NA,NA,5.51,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.7,NA,2.46,NA,0.56,NA,0.07,24.25,NA,NA,NA,NA,NA,5.4,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.7,NA,2.41,NA,0.51,NA,0.06,22.75,NA,NA,NA,NA,NA,5.19,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.61,0.05,2.02,NA,0.47,NA,0.14,22.75,NA,NA,NA,NA,NA,5.12,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.63,NA,2.16,NA,0.47,NA,0.11,25,NA,NA,NA,NA,NA,5.02,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.63,NA,2.2,NA,0.47,NA,0.1,22.75,NA,NA,NA,NA,NA,5,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.62,NA,1.91,NA,0.41,NA,0.1,27.25,NA,NA,NA,NA,NA,4.87,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.65,NA,2.24,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.84,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.57,NA,1.94,NA,0.46,NA,0.06,23.5,NA,NA,NA,NA,NA,4.36,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.54,NA,1.85,NA,0.36,NA,0.09,25.5,NA,NA,NA,NA,NA,4.19,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.51,NA,1.84,NA,0.37,NA,0.09,28.25,NA,NA,NA,NA,NA,4.14,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.45,NA,1.58,NA,0.32,NA,0.05,31,NA,NA,NA,NA,NA,3.72,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.62,NA,3.48,NA,NA,NA,0.23,15.5,NA,NA,NA,298.8,NA,9.61,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,NA,NA,1,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY,0.51,32
DEN,0.81,NA,3.85,NA,NA,NA,0.2,18,NA,NA,NA,332.16,NA,9.4,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,NA,2,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY,0.43,31
BUF,0.71,NA,2.82,NA,NA,NA,0.21,17,NA,NA,NA,285.94,NA,8.46,NA,FanDuel,0501,DST,2895,Buffalo D/ST,NA,NA,NA,NA,NA,NA,NA,NA,3,4,Buffalo Bills,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY,0.4,22
DET,0.84,NA,2.44,NA,NA,NA,0.2,17.5,NA,NA,NA,332.88,NA,8.28,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,NA,4,11,Detroit Lions,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY,0.45,30
GB,0.74,NA,3.06,NA,NA,NA,0.19,20,NA,NA,NA,331.81,NA,8.2,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,NA,5,12,Green Bay Packers,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY,0.59,6
MIA,0.68,NA,3.22,NA,NA,NA,0.17,21,NA,NA,NA,310.03,NA,8.07,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,NA,6,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY,0.67,25
LAC,0.77,NA,2.61,NA,NA,NA,0.19,18.5,NA,NA,NA,312.55,NA,8.02,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,NA,7,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY,0.47,23
ATL,0.8,NA,2.89,NA,NA,NA,0.18,20.5,NA,NA,NA,352.74,NA,7.79,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,NA,8,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY,0.51,7
NE,0.7,NA,2.43,NA,NA,NA,0.19,19,NA,NA,NA,295.81,NA,7.71,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,NA,9,19,New England Patriots,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY,0.58,24
MIN,0.44,NA,2.9,NA,NA,NA,0.18,19,NA,NA,NA,308.06,NA,7.56,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,NA,NA,10,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY,0.55,19
PIT,0.62,NA,3.2,NA,NA,NA,0.16,21.5,NA,NA,NA,309.44,NA,7.49,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,NA,11,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY,0.57,27
PHI,0.8,NA,2.41,NA,NA,NA,0.18,20.5,NA,NA,NA,366.67,NA,7.37,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,NA,12,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY,0.54,8
LV,0.61,NA,3.52,NA,NA,NA,0.16,23,NA,NA,NA,308.65,NA,7.31,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,NA,13,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY,0.5,14
ARI,0.88,NA,2.61,NA,NA,NA,0.15,22.5,NA,NA,NA,336.3,NA,6.8,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,NA,14,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY,0.37,16
SEA,0.68,NA,2.26,NA,NA,NA,0.17,21,NA,NA,NA,341.7,NA,6.75,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,NA,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY,0.48,15
CAR,0.71,NA,2.69,NA,NA,NA,0.15,24.5,NA,NA,NA,331.96,NA,6.75,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,NA,15,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY,0.78,18
LA,0.65,NA,2.85,NA,NA,NA,0.17,23,NA,NA,NA,327.57,NA,6.6,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,NA,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY,0.44,2
SF,0.78,NA,2.09,NA,NA,NA,0.17,21.5,NA,NA,NA,331.65,NA,6.5,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,NA,18,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY,0.43,17
CHI,0.84,NA,2.77,NA,NA,NA,0.15,24.5,NA,NA,NA,351.88,NA,6.41,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,NA,19,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY,0.4,26
TEN,0.64,NA,2.54,NA,NA,NA,0.16,23,NA,NA,NA,334.95,NA,6.19,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,NA,20,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY,0.45,29
TB,0.55,NA,3.01,NA,NA,NA,0.14,24,NA,NA,NA,345.94,NA,6.16,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,NA,21,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY,0.39,9
BAL,0.72,NA,2.37,NA,NA,NA,0.17,23,NA,NA,NA,335.93,NA,6.08,NA,FanDuel,0531,DST,2894,Baltimore D/ST,NA,NA,NA,NA,NA,NA,NA,NA,22,3,Baltimore Ravens,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY,0.35,12
NYJ,0.76,NA,2.16,NA,NA,NA,0.15,23.5,NA,NA,NA,348.1,NA,5.95,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,NA,23,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY,0.44,21
JAC,0.77,NA,2.62,NA,NA,NA,0.14,25,NA,NA,NA,387.33,NA,5.92,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,NA,24,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY,0.39,11
NYG,0.48,NA,2.9,NA,NA,NA,0.14,25,NA,NA,NA,354.97,NA,5.8,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,NA,25,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY,0.49,5
WSH,0.68,NA,2.01,NA,NA,NA,0.15,23,NA,NA,NA,347.36,NA,5.7,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,NA,26,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY,0.41,28
IND,0.75,NA,2.41,NA,NA,NA,0.14,26.5,NA,NA,NA,351.35,NA,5.27,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,NA,27,14,Indianapolis Colts,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY,0.36,10
CIN,0.7,NA,2.01,NA,NA,NA,0.14,25.5,NA,NA,NA,333.75,NA,5.06,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,NA,28,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY,0.4,20
KC,0.55,NA,2.14,NA,NA,NA,0.14,25.5,NA,NA,NA,407.06,NA,5.05,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,NA,29,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY,0.44,4
DAL,0.67,NA,1.95,NA,NA,NA,0.13,26.5,NA,NA,NA,362.46,NA,4.99,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,NA,30,9,Dallas Cowboys,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY,0.57,13
CLE,0.6,NA,2.48,NA,NA,NA,0.13,27,NA,NA,NA,392.87,NA,4.88,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,NA,31,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY,0.38,3
NO,0.71,NA,1.74,NA,NA,NA,0.11,31.5,NA,NA,NA,392.21,NA,3.2,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,NA,32,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY,0.39,1
