player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jayden Daniels,QB,WAS,NA,31.4,21.2,234.1,NA,1.8,0.5,NA,8.7,47.2,NA,0.3,0.2,22.2,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.8,23.5,244.7,NA,1.9,0.5,NA,5.3,29.4,NA,0.3,0.2,21.6,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,25.8,279.1,NA,2.2,0.6,NA,2.3,9.9,NA,0.1,0.2,20.5,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.7,21.9,237,NA,1.7,0.6,NA,5.9,31,NA,0.3,0.2,19.8,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,19.9,209,NA,1.2,0.4,NA,8,34.4,NA,0.7,0.2,19.7,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22,253.6,NA,1.8,0.7,NA,4.3,20.4,NA,0.1,0.2,19.1,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.5,23.4,254.4,NA,1.7,0.6,NA,4.3,21,NA,0.1,0.2,18.9,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.4,20,226.4,NA,1.6,0.5,NA,5.2,27.2,NA,0.2,0.2,18.7,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,24.1,264.2,NA,2,0.5,NA,2,4.1,NA,0,0.2,18.3,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,20.7,245.5,NA,1.7,0.6,NA,3.9,17.5,NA,0.1,0.2,17.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,27.3,17.7,181.4,NA,1.2,0.5,NA,7.7,43.5,NA,0.4,0.2,17.9,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.3,22.3,222.4,NA,1.5,0.6,NA,5.5,25.7,NA,0.2,0.2,17.7,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.1,20.8,225.5,NA,1.3,0.6,NA,4.6,23.6,NA,0.4,0.3,17.7,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.6,20.5,223.2,NA,1.8,0.5,NA,1.9,6.9,NA,0.1,0.1,16.3,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.5,21.7,259.8,NA,1.5,0.5,NA,1.3,3.3,NA,0,0.2,16.1,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,35.2,22.9,243.5,NA,1.5,0.9,NA,2.8,9.2,NA,0.1,0.3,15.6,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.4,227.9,NA,1.3,0.5,NA,3.9,16.7,NA,0.1,0.2,15.4,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.9,20.1,242.3,NA,1.4,0.8,NA,1.7,6.8,NA,0,0.2,15.1,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.4,20.3,232.6,NA,1.3,0.7,NA,2.9,10.5,NA,0.1,0.1,15.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.8,20.4,219.3,NA,1.2,0.8,NA,3.9,15.9,NA,0.2,0.2,15,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.3,18.2,181.6,NA,1,0.7,NA,7.5,32.8,NA,0.3,0.3,15,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32.9,21.7,213.3,NA,1.2,0.7,NA,4.2,25.4,NA,0.1,0.2,15,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,32.3,20.7,216,NA,1.4,0.9,NA,3,13.4,NA,0.1,0.2,14.9,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.9,19.6,194,NA,1.4,0.7,NA,2.4,13.4,NA,0.2,0.2,14.6,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,33.5,21.1,206.3,NA,1.2,0.6,NA,2.6,12.2,NA,0.1,0.3,13.8,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.4,21.1,218.6,NA,1.1,0.9,NA,3.2,12.1,NA,0,0.1,13.5,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,34.2,21.8,219.4,NA,1.3,1,NA,1,3.6,NA,0,0.3,13,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32,19.9,191.1,NA,1.1,0.7,NA,3.3,13.3,NA,0.1,0.1,12.9,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,28.8,19.7,197.3,NA,1.2,0.7,NA,1.9,6.2,NA,0,0.2,12.5,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32,19.3,204.4,NA,1,0.7,NA,2.9,10.7,NA,0.1,0.3,12.4,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,1.5,1,9.9,NA,0.1,0,NA,0.3,1.5,NA,0,0,0.9,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,7.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.8,NA,23040,FantasyPros,16868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.6,6.1,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.6,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.4,5.1,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.4,3.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.6,0.4,3.5,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.1,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.4,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.5,0.3,3.5,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.2,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.3,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.3,2.7,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.4,0.8,8.4,NA,0,0.1,NA,0.2,0.7,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.9,0.7,6.6,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,4.7,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.2,2.7,NA,0,0,NA,0.6,2.4,NA,0,0.1,0.2,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,4.1,NA,0,0,NA,0.2,0.5,NA,0,0,0.2,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,4,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.4,3,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,25.8,279.1,NA,2,0.6,107.8,2.3,9.9,NA,0.1,NA,25.98,NA,12159,FleaFlicker,12620,0,WASSun 4:25 PM,NA,NA,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.7,21.9,237,NA,2,0.6,115.6,5.9,30.9,NA,0.3,NA,25.05,NA,18357,FleaFlicker,16580,4,@TENSun 1:00 PM,NA,QB6,21/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.4,21.2,234.1,NA,2,0.5,111.5,8.7,47.2,NA,0.3,NA,24.92,NA,18372,FleaFlicker,16581,2,@DALSun 4:25 PM,NA,QB4,21/31,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.8,23.5,244.7,NA,2,0.5,108,5.3,29.4,NA,0.3,NA,23.84,NA,12894,FleaFlicker,13116,0,LVSun 1:00 PM,NA,QB5,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,24.1,264.2,NA,2,0.5,119.8,2,4.1,NA,0,NA,22.42,NA,12102,FleaFlicker,12611,8,TBMon 7:00 PM,NA,NA,24/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.5,21.7,259.8,NA,2,0.5,108,1.3,3.3,NA,0,NA,22.02,NA,6038,FleaFlicker,9431,8,@JAC15:00 1st•,NA,NA,21/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.5,23.4,254.4,NA,2,0.6,109.2,4.3,21,NA,0.1,NA,22,NA,15516,FleaFlicker,14779,2,INDSun 4:05 PM,NA,NA,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.4,20,226.4,NA,2,0.5,105,5.2,27.2,NA,0.2,NA,21.94,NA,18383,FleaFlicker,16579,5,NOSun 1:00 PM,NA,NA,19/31,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22,253.6,NA,2,0.7,113.2,4.3,20.4,NA,0.1,NA,21.5,NA,13758,FleaFlicker,13590,9,@DETMon 7:00 PM,NA,QB7,22/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.3,22.3,222.4,NA,2,0.7,105.9,5.5,25.7,NA,0.2,NA,21.23,NA,18362,FleaFlicker,16582,2,NYGSun 4:05 PM,NA,NA,22/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,20.7,245.5,NA,2,0.6,110.3,3.9,17.5,NA,0.1,NA,21.18,NA,15522,FleaFlicker,14782,5,@ARISun 4:25 PM,NA,NA,20/31,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.6,20.5,223.2,NA,2,0.5,110.8,1.9,6.9,NA,0.1,NA,20.85,NA,3452,FleaFlicker,7836,5,@CINL 31-33,20.85,NA,20/30,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,19.9,209,NA,1,0.4,98.1,8.1,34.4,NA,0.7,NA,20.57,NA,15581,FleaFlicker,14783,9,@MINSun 1:00 PM,NA,QB2,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,35.2,22.9,243.5,NA,2,0.9,102.4,2.8,9.2,NA,0.1,NA,19.19,NA,16235,FleaFlicker,15241,4,ATLSun 8:20 PM,NA,NA,22/35,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,27.3,17.7,181.4,NA,1,0.5,94.8,7.7,43.5,NA,0.4,NA,18.38,NA,16262,FleaFlicker,15238,9,CARSun 1:00 PM,NA,NA,17/27,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.1,20.8,225.5,NA,1,0.6,96.8,4.6,23.6,NA,0.4,NA,18.24,NA,14668,FleaFlicker,14059,1,@LACSun 4:05 PM,NA,NA,20/31,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.4,227.9,NA,1,0.5,96.7,3.9,16.7,NA,0.1,NA,16.11,NA,17589,FleaFlicker,16150,6,@SEAMon 10:00 PM,NA,NA,21/32,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.3,18.2,181.6,NA,1,0.7,91.3,7.5,32.8,NA,0.3,NA,16.04,NA,19253,FleaFlicker,17032,4,@DENSun 4:05 PM,NA,NA,18/29,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33,21.7,213.3,NA,1,0.7,94.9,4.2,25.4,NA,0.1,NA,15.74,NA,18553,FleaFlicker,16586,1,@CHISun 1:00 PM,NA,NA,21/32,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.9,20.4,219.3,NA,1,0.8,93.1,3.9,15.9,NA,0.2,NA,15.69,NA,16242,FleaFlicker,15237,8,LAR15:00 1st,NA,NA,20/32,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,32.4,20.4,232.6,NA,1,0.7,94.8,2.9,10.5,NA,0.1,NA,15.68,NA,18374,FleaFlicker,16583,5,@SFSun 8:20 PM,NA,NA,20/32,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.9,20.1,242.3,NA,1,0.8,105.8,1.7,6.8,NA,0,NA,14.95,NA,13770,FleaFlicker,13592,8,HOUMon 10:00 PM,NA,NA,20/29,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,32.3,20.7,216,NA,1,0.9,92.6,3,13.4,NA,0.1,NA,14.49,NA,12032,FleaFlicker,12610,6,PHISun 1:00 PM,NA,NA,20/32,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,33.5,21.1,206.3,NA,1,0.6,91.2,2.6,12.2,NA,0.1,NA,14.44,NA,12079,FleaFlicker,12616,8,GBSun 4:25 PM,NA,NA,21/33,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.4,21.1,218.6,NA,1,0.9,98.6,3.2,12.2,NA,0,NA,14.24,NA,9372,FleaFlicker,11150,8,@KCSun 1:00 PM,NA,NA,21/31,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.9,19.6,194,NA,1,0.7,89.9,2.4,13.4,NA,0.2,NA,14.18,NA,17602,FleaFlicker,16148,4,@NYJSun 1:00 PM,NA,NA,19/31,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,31.9,19.9,191.1,NA,1,0.7,89.6,3.3,13.3,NA,0.1,NA,13.71,NA,19304,FleaFlicker,17037,9,MIASun 1:00 PM,NA,NA,19/31,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32,19.3,204.4,NA,1,0.7,91.3,2.9,10.7,NA,0.1,NA,13.65,NA,19243,FleaFlicker,17030,0,NESun 1:00 PM,NA,NA,19/31,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,34.2,21.8,219.4,NA,1,1,90.2,1,3.6,NA,0,NA,13.01,NA,5336,FleaFlicker,9064,0,PITW 33-31,13.01,NA,21/34,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
