player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.9,21.1,236.5,NA,2,0.6,NA,8.7,47.7,NA,0.3,0.2,23.1,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.1,23.4,239.2,NA,2,0.6,NA,5.4,28.3,NA,0.3,0.2,21.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,26.3,281.1,NA,2.2,0.7,NA,2.4,10.3,NA,0.1,0.2,20.8,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.5,21.5,232.8,NA,1.7,0.6,NA,6.3,33.2,NA,0.3,0.2,19.9,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,22.1,264,NA,1.9,0.7,NA,3.7,19.8,NA,0.1,0.2,19.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19.2,199.8,NA,1.2,0.5,NA,8.1,34.7,NA,0.7,0.2,19.1,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.8,18.5,191.8,NA,1.3,0.5,NA,8,45.6,NA,0.4,0.3,19,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.6,23.8,253.1,NA,1.8,0.6,NA,3.8,19.5,NA,0.1,0.2,19,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.9,19.7,219.9,NA,1.7,0.5,NA,5.6,27.6,NA,0.2,0.2,18.8,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.3,24.2,263.3,NA,2,0.6,NA,1.7,4.1,NA,0,0.2,18.1,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.3,22.2,217.9,NA,1.6,0.7,NA,5.7,26.6,NA,0.2,0.2,17.9,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.5,20.9,223.7,NA,1.3,0.7,NA,5,25.4,NA,0.4,0.3,17.9,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.2,20.3,239.9,NA,1.6,0.7,NA,3.5,14.3,NA,0.1,0.2,17.4,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.1,19.7,242,NA,1.6,0.8,NA,3,14.2,NA,0.2,0.2,17.2,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,29.6,20.1,222.6,NA,1.8,0.6,NA,2.2,8.1,NA,0.1,0.1,16.6,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.3,22,267.1,NA,1.6,0.6,NA,1.7,4,NA,0,0.2,16.5,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.3,19.2,196.2,NA,1.5,0.7,NA,3.2,16.8,NA,0.2,0.2,15.6,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.5,20.1,183.4,NA,1.2,0.6,NA,5.1,30.7,NA,0.2,0.2,15.5,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,31.9,20.2,231,NA,1.3,0.7,NA,3.2,11.8,NA,0.1,0.1,15.5,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.9,228,NA,1.3,0.6,NA,3.8,16.4,NA,0.1,0.2,15.4,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.7,20.9,219.1,NA,1.2,0.8,NA,4.1,16.3,NA,0.2,0.2,15.2,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,35.1,22.6,216.2,NA,1.4,0.7,NA,3.1,12.8,NA,0.1,0.1,15.2,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32.6,21.5,213.1,NA,1.2,0.7,NA,4.2,24.8,NA,0.1,0.2,15,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.5,19.8,241.6,NA,1.4,0.8,NA,1.9,7.2,NA,0.1,0.2,15,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,30.3,19.4,191.8,NA,1,0.7,NA,6.8,29.4,NA,0.2,0.3,14.6,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.7,21.8,218.8,NA,1.5,0.9,NA,1.5,5.1,NA,0,0.2,14.2,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,33,22.4,227.3,NA,1.1,1,NA,3,12.7,NA,0,0.1,13.9,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,26.4,16.5,182.3,NA,1.3,0.9,NA,3,15.1,NA,0.1,0.3,13.1,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.2,19.7,209.2,NA,1.1,0.7,NA,3.2,11.7,NA,0.1,0.3,13,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,35.9,22.6,215.2,NA,1.3,1,NA,1.3,4.4,NA,0,0.3,12.9,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,6.7,4.3,50.5,NA,0.4,0.3,NA,0.8,2.1,NA,0,0.1,3.3,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,5.9,3.9,39.6,NA,0.3,0.1,NA,0.7,3,NA,0,0,2.9,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,6.7,4.5,39.3,NA,0.3,0.2,NA,0.5,2.9,NA,0,0,2.7,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.6,7.4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.5,5.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.6,0.4,4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.4,3.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.6,0.4,4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.2,2.7,NA,0,0,NA,0.9,3.4,NA,0,0.1,0.4,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.1,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.4,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.4,3.6,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.5,0.3,3.5,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.2,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.3,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.3,2.7,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.4,0.8,8.5,NA,0,0.1,NA,0.2,0.7,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.9,0.6,6.6,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,4.6,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,4.1,NA,0,0,NA,0.2,0.5,NA,0,0,0.2,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.2,0.6,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,4,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,26.3,281.1,NA,2,0.7,110.3,2.4,10.3,NA,0.1,NA,26.08,NA,12159,FleaFlicker,12620,0,WASSun 4:25 PM,QB7,26/37,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.9,21.1,236.5,NA,2,0.6,115.4,8.7,47.7,NA,0.3,NA,25.07,NA,18372,FleaFlicker,16581,2,@DALSun 4:25 PM,QB4,21/30,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.4,21.5,232.8,NA,2,0.6,118.8,6.3,33.2,NA,0.3,NA,25,NA,18357,FleaFlicker,16580,4,@TENSun 1:00 PM,QB6,21/29,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34,23.4,239.2,NA,2,0.6,107.4,5.4,28.3,NA,0.3,NA,23.29,NA,12894,FleaFlicker,13116,0,LVSun 1:00 PM,QB5,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.3,22.1,267.1,NA,2,0.6,108.3,1.7,4,NA,0,NA,22.32,NA,6038,FleaFlicker,9431,8,@JACSun 9:30 AM,NA,22/34,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.3,24.1,263.3,NA,2,0.6,119.7,1.6,4.1,NA,0,NA,22.31,NA,12102,FleaFlicker,12611,8,TBMon 7:00 PM,NA,24/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,22.1,264,NA,2,0.7,111,3.7,19.9,NA,0.1,NA,21.99,NA,13758,FleaFlicker,13590,9,@DETMon 7:00 PM,NA,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.6,23.8,253.1,NA,2,0.6,109.1,3.8,19.5,NA,0.1,NA,21.74,NA,15516,FleaFlicker,14779,2,INDSun 4:05 PM,NA,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.9,19.7,219.9,NA,2,0.6,107.5,5.6,27.6,NA,0.2,NA,21.69,NA,18383,FleaFlicker,16579,5,NOSun 1:00 PM,NA,19/30,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.2,22.2,217.9,NA,2,0.7,105.2,5.7,26.6,NA,0.2,NA,21.17,NA,18362,FleaFlicker,16582,2,NYGSun 4:05 PM,NA,22/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,29.6,20.1,222.6,NA,2,0.6,114.4,2.2,8.1,NA,0.1,NA,20.96,NA,3452,FleaFlicker,7836,5,@CINThu 8:15 PM,NA,20/29,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.2,20.3,239.9,NA,2,0.7,113.1,3.5,14.3,NA,0.1,NA,20.56,NA,15522,FleaFlicker,14782,5,@ARISun 4:25 PM,NA,20/30,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTBrock Purdy,QB,SF,NA,30.1,19.7,242.1,NA,2,0.8,110.7,3,14.2,NA,0.2,NA,20.54,NA,17045,FleaFlicker,15698,4,ATLSun 8:20 PM,NA,19/30,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.3,19.1,196.2,NA,2,0.7,101,2.6,14.7,NA,0.2,NA,20.48,NA,17602,FleaFlicker,16148,4,@NYJSun 1:00 PM,NA,19/31,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19.2,199.8,NA,1,0.5,100.1,8.1,34.7,NA,0.7,NA,20,NA,15581,FleaFlicker,14783,9,@MINSun 1:00 PM,QB2,19/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.8,18.5,191.8,NA,1,0.5,96,8,45.6,NA,0.4,NA,19.05,NA,16262,FleaFlicker,15238,9,CARSun 1:00 PM,NA,18/28,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.5,20.9,223.7,NA,1,0.7,96.6,5,25.4,NA,0.4,NA,18.5,NA,14668,FleaFlicker,14059,1,@LACSun 4:05 PM,NA,20/31,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.7,21.8,218.8,NA,2,0.9,109.3,1.6,5.1,NA,0,NA,17.43,NA,15533,FleaFlicker,14778,2,@CLESun 1:00 PM,NA,21/31,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTKyler Murray,QB,ARI,NA,29.5,20.1,183.4,NA,1,0.6,97.3,5.1,30.7,NA,0.2,NA,16.1,NA,14664,FleaFlicker,14056,8,GBSun 4:25 PM,NA,20/29,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.7,20.9,219.1,NA,1,0.8,90.3,4.1,16.3,NA,0.2,NA,15.93,NA,16242,FleaFlicker,15237,8,LARSun 9:30 AM,NA,20/33,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,31.9,20.2,230.9,NA,1,0.7,97.5,3.1,11.8,NA,0.1,NA,15.91,NA,18374,FleaFlicker,16583,5,@SFSun 8:20 PM,NA,20/31,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,30.3,19.4,191.8,NA,1,0.7,92.5,6.8,29.4,NA,0.2,NA,15.91,NA,19253,FleaFlicker,17032,4,@DENSun 4:05 PM,NA,19/30,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.9,228,NA,1,0.6,96.9,3.8,16.4,NA,0.1,NA,15.88,NA,17589,FleaFlicker,16150,6,@SEAMon 10:00 PM,NA,21/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32.6,21.5,213.1,NA,1,0.7,94.9,4.2,24.8,NA,0.1,NA,15.64,NA,18553,FleaFlicker,16586,1,@CHISun 1:00 PM,NA,21/32,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,35.1,22.6,216.2,NA,1,0.7,89.7,3,12.8,NA,0.1,NA,15.13,NA,19304,FleaFlicker,17037,9,MIASun 1:00 PM,NA,22/35,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.4,19.8,241.6,NA,1,0.8,99.4,1.9,7.2,NA,0.1,NA,15.06,NA,13770,FleaFlicker,13592,8,HOUMon 10:00 PM,NA,19/30,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJ.J. McCarthy,QB,MIN,NA,26.4,16.5,182.3,NA,1,0.9,95.4,3,15.1,NA,0.1,NA,14.9,NA,18387,FleaFlicker,16584,6,PHISun 1:00 PM,NA,16/26,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
