player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jayden Daniels,QB,WAS,NA,31.3,21.3,236.7,NA,1.9,0.5,NA,8.8,47.5,NA,0.3,0.2,22.7,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.8,23.5,244.9,NA,1.9,0.5,NA,5.3,27.6,NA,0.3,0.2,21.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,25.7,278.1,NA,2.2,0.6,NA,2.3,9.8,NA,0.1,0.2,20.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.6,21.9,236.6,NA,1.7,0.5,NA,6,31,NA,0.3,0.2,19.8,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,19.9,208.8,NA,1.2,0.4,NA,8,34.3,NA,0.7,0.2,19.8,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22.1,253.8,NA,1.9,0.7,NA,4.3,20.5,NA,0.1,0.2,19.1,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.2,23.4,253.4,NA,1.7,0.6,NA,4.3,21,NA,0.1,0.2,18.8,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.1,18.2,188,NA,1.3,0.6,NA,8,45.1,NA,0.4,0.3,18.5,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.4,20,222.3,NA,1.6,0.5,NA,5.2,26.2,NA,0.2,0.2,18.5,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,24.2,264.4,NA,2,0.5,NA,2,4.1,NA,0,0.2,18.4,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.1,20.9,225.2,NA,1.3,0.6,NA,4.6,23.6,NA,0.4,0.3,17.7,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.2,22.2,219.8,NA,1.5,0.7,NA,5.5,25.7,NA,0.2,0.2,17.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.7,20.2,240.1,NA,1.7,0.6,NA,3.9,15,NA,0.1,0.2,17.4,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.1,19.7,242.1,NA,1.5,0.8,NA,2.9,14.1,NA,0.2,0.2,17,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.5,20.4,222.8,NA,1.8,0.5,NA,1.9,6.9,NA,0.1,0.1,16.3,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.8,21.9,261.7,NA,1.6,0.6,NA,1.3,3.3,NA,0,0.2,16.2,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.5,20.1,183.5,NA,1.2,0.6,NA,5.1,30.7,NA,0.2,0.2,15.5,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.4,227.5,NA,1.3,0.5,NA,3.9,16.7,NA,0.1,0.2,15.4,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.3,20.1,243.7,NA,1.4,0.8,NA,1.9,7,NA,0.1,0.2,15.1,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.4,20.3,232.2,NA,1.3,0.7,NA,2.9,10.5,NA,0.1,0.1,15.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.1,20.6,220.7,NA,1.2,0.8,NA,3.9,15.7,NA,0.2,0.2,15.1,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.7,18.8,187.7,NA,1,0.7,NA,7.3,32.8,NA,0.3,0.3,15,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.1,21.8,214.3,NA,1.2,0.7,NA,4.2,24.4,NA,0.1,0.2,15,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,19.6,196.2,NA,1.4,0.7,NA,2.4,13.7,NA,0.1,0.2,14.7,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33.7,21.4,211.5,NA,1.3,0.7,NA,2.8,11.9,NA,0.1,0.1,14.3,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,30.8,21.3,216,NA,1.5,0.8,NA,1.9,5.8,NA,0,0.2,14.1,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.2,21.8,224.6,NA,1.1,1,NA,3.2,13,NA,0,0.1,13.7,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,34.2,21.8,219.4,NA,1.3,1,NA,1,3.6,NA,0,0.3,13,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.9,19.3,205.2,NA,1,0.7,NA,2.9,10.7,NA,0.1,0.3,12.4,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,20.6,13.1,145.6,NA,0.9,0.6,NA,2.9,11.9,NA,0.1,0.2,10,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,15.7,9.8,125.2,NA,0.8,0.7,NA,1.8,8.5,NA,0.1,0.1,8.7,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,16.8,10.9,124.3,NA,0.7,0.4,NA,1.1,3,NA,0,0.1,7.6,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,15.8,10,103.9,NA,0.6,0.3,NA,1,4.6,NA,0,0,6.6,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.5,5.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.5,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.6,0.4,4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.4,3.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.6,0.4,4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.1,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.4,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.4,3.6,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.5,0.3,3.5,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.2,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.3,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.3,0.3,2.7,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.4,0.8,8.4,NA,0,0.1,NA,0.2,0.7,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,0.9,0.7,6.6,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.2,2.7,NA,0,0,NA,0.6,2.4,NA,0,0.1,0.2,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.4,4.6,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,4.1,NA,0,0,NA,0.2,0.5,NA,0,0,0.2,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,4,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,25.7,278.1,NA,2,0.6,107.7,2.3,9.8,NA,0.1,NA,25.86,NA,12159,FleaFlicker,12620,0,WASSun 4:25 PM,QB8,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.3,21.4,236.7,NA,2,0.5,111.8,8.8,47.5,NA,0.3,NA,25.14,NA,18372,FleaFlicker,16581,2,@DALSun 4:25 PM,QB4,21/31,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.6,21.9,236.6,NA,2,0.6,115.4,6,31,NA,0.3,NA,25.03,NA,18357,FleaFlicker,16580,4,@TENSun 1:00 PM,QB6,21/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.8,23.6,244.9,NA,2,0.5,108,5.3,27.6,NA,0.3,NA,23.55,NA,12894,FleaFlicker,13116,0,LVSun 1:00 PM,QB5,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,24.2,264.4,NA,2,0.5,119.8,2,4.1,NA,0,NA,22.43,NA,12102,FleaFlicker,12611,8,TBMon 7:00 PM,NA,24/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.8,21.9,261.7,NA,2,0.6,108.3,1.3,3.3,NA,0,NA,22.09,NA,6038,FleaFlicker,9431,8,@JACSun 9:30 AM,NA,21/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.2,23.4,253.4,NA,2,0.6,109.1,4.3,21,NA,0.1,NA,21.95,NA,15516,FleaFlicker,14779,2,INDSun 4:05 PM,NA,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.4,20,222.3,NA,2,0.5,104.5,5.2,26.2,NA,0.2,NA,21.67,NA,18383,FleaFlicker,16579,5,NOSun 1:00 PM,NA,19/31,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22.1,253.8,NA,2,0.7,113.2,4.3,20.5,NA,0.1,NA,21.5,NA,13758,FleaFlicker,13590,9,@DETMon 7:00 PM,QB7,22/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.2,22.2,219.8,NA,2,0.7,105.5,5.5,25.7,NA,0.2,NA,21.04,NA,18362,FleaFlicker,16582,2,NYGSun 4:05 PM,NA,22/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.6,20.4,222.8,NA,2,0.5,110.7,1.9,6.9,NA,0.1,NA,20.83,NA,3452,FleaFlicker,7836,5,@CINThu 8:15 PM,NA,20/30,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.7,20.2,240.1,NA,2,0.6,113.2,3.9,15,NA,0.1,NA,20.6,NA,15522,FleaFlicker,14782,5,@ARISun 4:25 PM,NA,20/30,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,19.9,208.9,NA,1,0.4,98.1,8.1,34.3,NA,0.7,NA,20.59,NA,15581,FleaFlicker,14783,9,@MINSun 1:00 PM,QB2,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.1,19.7,242.1,NA,2,0.8,110.7,2.9,14.1,NA,0.2,NA,20.54,NA,17045,FleaFlicker,15698,4,ATLSun 8:20 PM,NA,19/30,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.1,18.2,188,NA,1,0.6,95.4,8,45.1,NA,0.4,NA,18.75,NA,16262,FleaFlicker,15238,9,CARSun 1:00 PM,NA,18/28,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.1,20.9,225.2,NA,1,0.6,96.8,4.6,23.6,NA,0.4,NA,18.22,NA,14668,FleaFlicker,14059,1,@LACSun 4:05 PM,NA,20/31,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,29.7,18.8,187.7,NA,1,0.7,92.2,7.3,32.8,NA,0.3,NA,16.3,NA,19253,FleaFlicker,17032,4,@DENSun 4:05 PM,NA,18/29,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.5,20.1,183.4,NA,1,0.6,97.3,5.1,30.7,NA,0.2,NA,16.1,NA,14664,FleaFlicker,14056,8,GBSun 4:25 PM,NA,20/29,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.2,21.4,227.5,NA,1,0.5,96.7,3.9,16.7,NA,0.1,NA,16.03,NA,17589,FleaFlicker,16150,6,@SEAMon 10:00 PM,NA,21/32,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.1,20.6,220.7,NA,1,0.8,90.5,3.9,15.7,NA,0.2,NA,15.79,NA,16242,FleaFlicker,15237,8,LARSun 9:30 AM,NA,20/33,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.1,21.8,214.3,NA,1,0.7,92.2,4.2,24.4,NA,0.1,NA,15.74,NA,18553,FleaFlicker,16586,1,@CHISun 1:00 PM,NA,21/33,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,32.4,20.3,232.2,NA,1,0.7,94.8,2.9,10.5,NA,0.1,NA,15.66,NA,18374,FleaFlicker,16583,5,@SFSun 8:20 PM,NA,20/32,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.4,20.1,243.7,NA,1,0.8,102.5,1.9,7,NA,0.1,NA,15.13,NA,13770,FleaFlicker,13592,8,HOUMon 10:00 PM,NA,20/30,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33.7,21.4,211.5,NA,1,0.7,91.9,2.9,11.9,NA,0.1,NA,14.64,NA,19304,FleaFlicker,17037,9,MIASun 1:00 PM,NA,21/33,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.2,21.8,224.6,NA,1,1,96.4,3.2,13,NA,0,NA,14.57,NA,9372,FleaFlicker,11150,8,@KCSun 1:00 PM,NA,21/32,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,19.6,196.2,NA,1,0.7,90.3,2.4,13.7,NA,0.1,NA,14.26,NA,17602,FleaFlicker,16148,4,@NYJSun 1:00 PM,NA,19/31,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.9,19.3,205.2,NA,1,0.7,91.5,2.9,10.7,NA,0.1,NA,13.69,NA,19243,FleaFlicker,17030,0,NESun 1:00 PM,NA,19/31,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,30.9,21.3,216,NA,1,0.8,101.5,1.9,5.8,NA,0,NA,13.52,NA,15533,FleaFlicker,14778,2,@CLESun 1:00 PM,NA,21/30,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,20.6,13.1,145.6,NA,1,0.6,103.1,2.9,11.9,NA,0.1,NA,13.13,NA,18387,FleaFlicker,16584,6,PHISun 1:00 PM,NA,13/20,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
