player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Andy Dalton,QB,CAR,NA,0.7,0.5,4,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.3,2.6,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.6,6.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.6,6.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,6.8,NA,0,0,NA,0.2,0.2,NA,0,0,0.3,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.4,0.3,2.4,NA,0,0,NA,0.2,0.1,NA,0,0,0.1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.7,22.4,276,NA,2,0.6,123.6,6.4,35.4,NA,0.3,NA,27.54,NA,18357,FleaFlicker,16580,4,@CINSun 1:00 PM,QB5,22/30,96%,NA
Jalen Hurts,QB,PHI,NA,28,19,226,NA,2,0.5,116.1,7.2,32,NA,0.6,NA,24.64,NA,15581,FleaFlicker,14783,9,@DALSun 4:25 PM,QB4,19/28,98%,NA
Lamar Jackson,QB,BAL,NA,27.7,18.6,231.3,NA,2,0.5,118,7.1,43.3,NA,0.2,NA,23.87,NA,13775,FleaFlicker,13593,7,NYJSun 1:00 PM,QB3,18/27,98%,NA
Patrick Mahomes,QB,KC,NA,35.3,23.4,255,NA,2,0.7,106.3,5,27.6,NA,0.3,NA,23.67,NA,12894,FleaFlicker,13116,0,INDSun 1:00 PM,QB2,23/35,98%,NA
Jared Goff,QB,DET,NA,32.5,22.6,262.8,NA,2,0.5,114.3,1.5,5.2,NA,0,NA,22.42,NA,12102,FleaFlicker,12611,8,NYGSun 1:00 PM,QB15,22/32,96%,NA
Brock Purdy,QB,SF,NA,33.8,23,281.1,NA,2,0.8,115.8,2.9,13.4,NA,0.1,NA,22.29,NA,17045,FleaFlicker,15698,4,CARMon 8:15 PM,QB12,23/33,82%,NA
Matthew Stafford,QB,LAR,NA,34,22.3,257,NA,2,0.6,107.1,2.1,4.7,NA,0.1,NA,22.22,NA,6038,FleaFlicker,9431,8,TBSun 8:20 PM,QB7,22/34,93%,NA
Dak Prescott,QB,DAL,NA,35.9,23.1,240.7,NA,2,0.8,104.5,2.6,10.6,NA,0.1,NA,21.75,NA,12159,FleaFlicker,12620,0,PHISun 4:25 PM,QB6,23/35,96%,NA
Josh Allen,QB,BUF,NA,30.4,19.7,234.6,NA,1,0.8,98.5,7,34,NA,0.6,NA,20.79,NA,13761,FleaFlicker,13589,7,@HOUThu 8:15 PM,QB1,19/30,99%,NA
Jordan Love,QB,GB,NA,30.3,20,228.9,NA,2,0.6,108.8,3.4,14.1,NA,0.1,NA,20.03,NA,15522,FleaFlicker,14782,5,MINSun 1:00 PM,QB17,19/30,92%,NA
Jacoby Brissett,QB,ARI,NA,34.9,22.6,234.1,NA,2,0.6,104.3,3.1,12.9,NA,0.1,NA,20,NA,12079,FleaFlicker,12616,8,JACSun 4:05 PM,QB18,22/34,45%,NA
Joe Flacco,QB,CIN,NA,37.2,23.5,224.8,NA,2,0.9,97.1,1.5,4.5,NA,0.1,NA,19.81,NA,5336,FleaFlicker,9064,0,NESun 1:00 PM,QB21,23/37,65%,NA
Sam Darnold,QB,SEA,NA,28.9,20.9,254.2,NA,2,0.8,123.2,1.9,8.6,NA,0.1,NA,19.81,NA,13770,FleaFlicker,13592,8,@TENSun 1:00 PM,QB16,20/28,74%,NA
Baker Mayfield,QB,TB,NA,33.2,21.6,232.6,NA,2,0.7,104.6,2.1,14,NA,0.1,NA,19.75,NA,13758,FleaFlicker,13590,9,@LARSun 8:20 PM,QB11,21/33,97%,NA
Tyler Shough,QB,NO,NA,32.7,21,232.1,NA,2,0.8,107.8,3.7,14.3,NA,0.1,NA,19.6,NA,19321,FleaFlicker,17039,1,ATLSun 4:25 PM,QB31,21/32,30%,NA
OUTJaxson Dart,QB,NYG,NA,32.7,20,214.7,NA,1,0.7,92.4,6,29.7,NA,0.5,NA,18.8,NA,19253,FleaFlicker,17032,4,@DETSun 1:00 PM,QB9,20/32,72%,NA
Daniel Jones,QB,IND,NA,33.5,23.5,255,NA,1,0.7,102.3,4.3,21.1,NA,0.3,NA,18.58,NA,14668,FleaFlicker,14059,1,@KCSun 1:00 PM,QB10,23/33,85%,NA
Caleb Williams,QB,CHI,NA,30.7,18.8,219,NA,1,0.5,93.5,5.4,26.8,NA,0.2,NA,17.53,NA,18383,FleaFlicker,16579,5,PITSun 1:00 PM,QB13,18/30,92%,NA
Trevor Lawrence,QB,JAC,NA,32.5,20.3,216.9,NA,1,0.7,92.7,4.4,19.1,NA,0.4,NA,16.95,NA,16242,FleaFlicker,15237,8,@ARISun 4:05 PM,QB20,20/32,74%,NA
J.J. McCarthy,QB,MIN,NA,32.4,19.4,201.1,NA,1,1.1,75.1,3.8,16.5,NA,0.1,NA,15.75,NA,18387,FleaFlicker,16584,6,@GBSun 1:00 PM,QB23,19/32,75%,NA
Bryce Young,QB,CAR,NA,31.8,20.8,203.8,NA,1,0.7,93.9,2.5,13.8,NA,0.2,NA,14.61,NA,17602,FleaFlicker,16148,4,@SFMon 8:15 PM,QB29,20/31,56%,NA
Davis Mills,QB,HOU,NA,34.6,20.1,212.8,NA,1,0.8,86.9,2.4,10.6,NA,0.1,NA,14.4,NA,16280,FleaFlicker,15252,6,BUFThu 8:15 PM,QB41,20/34,20%,NA
Kirk Cousins,QB,ATL,NA,31.9,20.6,227.4,NA,1,0.7,97.1,1.5,5.4,NA,0.1,NA,14.31,NA,8625,FleaFlicker,10700,5,@NOSun 4:25 PM,QB32,20/31,22%,NA
Tyrod Taylor,QB,NYJ,NA,29.5,17.9,182.3,NA,1,0.8,88.6,5.6,28.5,NA,0.1,NA,14.21,NA,7592,FleaFlicker,10413,9,@BALSun 1:00 PM,QB30,17/29,13%,NA
Geno Smith,QB,LV,NA,31.5,20.4,216.5,NA,1,1,82.2,3.2,12.5,NA,0.1,NA,14.13,NA,9372,FleaFlicker,11150,8,CLESun 4:05 PM,QB28,20/31,46%,NA
Mason Rudolph,QB,PIT,NA,26.6,17.7,196.1,NA,1,0.7,100.8,1.9,7.8,NA,0.1,NA,13.24,NA,13810,FleaFlicker,13595,5,@CHISun 1:00 PM,NA,17/26,6%,NA
Cam Ward,QB,TEN,NA,32.5,19.2,187.6,NA,1,0.7,86.3,2.3,9.3,NA,0.1,NA,12.53,NA,19243,FleaFlicker,17030,0,SEASun 1:00 PM,QB33,19/32,42%,NA
OUTDillon Gabriel,QB,CLE,NA,23.3,15,162,NA,1,0.5,100.3,2.3,9.8,NA,0.1,NA,12.24,NA,19304,FleaFlicker,17037,9,@LVSun 4:05 PM,QB36,15/23,30%,NA
Aaron Rodgers,QB,PIT,NA,8.2,5.4,117.5,NA,1,0.3,145.8,0.6,5.2,NA,0,NA,11.83,NA,3452,FleaFlicker,7836,5,@CHISun 1:00 PM,QB26,5/8,71%,NA
Shedeur Sanders,QB,CLE,NA,15.3,9.5,92.3,NA,1,0.4,99.9,1.8,7.2,NA,0.1,NA,8.72,NA,19415,FleaFlicker,17031,9,@LVSun 4:05 PM,QB37,9/15,27%,NA
Justin Fields,QB,NYJ,NA,9.8,6,65.1,NA,0.3,0.2,78.5,2.5,13.8,NA,0.1,NA,5.94,NA,16262,FleaFlicker,15238,9,@BALSun 1:00 PM,QB35,5/9,66%,NA
Jameis Winston,QB,NYG,NA,11,6.8,78.5,NA,0.5,0.4,77.1,1.2,5,NA,0,NA,5.79,NA,11183,FleaFlicker,12140,4,@DETSun 1:00 PM,QB38,6/11,20%,NA
Bailey Zappe,QB,CLE,NA,1.4,0.8,7.7,NA,0.1,0,56.3,0.3,0.9,NA,0,NA,0.87,NA,16908,FleaFlicker,15696,9,@LVSun 4:05 PM,NA,0/1,1%,NA
Kedon Slovis,QB,ARI,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,18923,FleaFlicker,16682,8,JACSun 4:05 PM,NA,0/1,0%,NA
OUTJalen Milroe,QB,SEA,NA,0.3,0.2,3,NA,0,0,0.3,0.7,3.2,NA,0.1,NA,0.67,NA,19327,FleaFlicker,17033,8,@TENSun 1:00 PM,NA,0/0,23%,NA
Mac Jones,QB,SF,NA,0.7,0.5,6,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.55,NA,16235,FleaFlicker,15241,4,CARMon 8:15 PM,QB39,0/0,35%,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,5.5,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.54,NA,13017,FleaFlicker,13119,4,@CINSun 1:00 PM,NA,0/0,3%,NA
Drew Lock,QB,SEA,NA,0.6,0.5,5.4,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.53,NA,14722,FleaFlicker,14057,8,@TENSun 1:00 PM,NA,0/0,4%,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,INDSun 1:00 PM,NA,0/0,7%,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.6,NA,0,0,60.4,0.2,0.8,NA,0,NA,0.51,NA,15063,FleaFlicker,14065,1,@KCSun 1:00 PM,NA,0/1,0%,NA
Jalen Hurts,QB,PHI,NA,NA,NA,235.15,NA,1.94,0.66,NA,NA,35.73,NA,0.66,0.25,22.94,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,234.27,NA,2.22,0.49,NA,NA,45.22,NA,0.26,0.26,22.89,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Josh Allen,QB,BUF,NA,NA,NA,242.99,NA,1.87,0.8,NA,NA,31.04,NA,0.73,0.22,22.7,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,268.23,NA,2.01,0.83,NA,NA,35.39,NA,0.28,0.27,21.85,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,246.19,NA,2.12,0.77,NA,NA,31.94,NA,0.26,0.13,21.34,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,268.8,NA,1.97,0.77,NA,NA,19.35,NA,0.19,0.14,19.95,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,221.25,NA,1.58,0.7,NA,NA,25.19,NA,0.47,0.2,18.77,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,248.56,NA,2.21,0.81,NA,NA,11.93,NA,0.09,0.21,18.54,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,250.16,NA,2.15,0.64,NA,NA,5.73,NA,0.07,0.14,18.1,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,260.17,NA,1.93,0.55,NA,NA,8.09,NA,0.06,0.18,17.9,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,238.02,NA,2.15,0.69,NA,NA,9.49,NA,0.07,0.15,17.87,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,230.54,NA,1.36,0.67,NA,NA,30.29,NA,0.33,0.42,17.61,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Sam Darnold,QB,SEA,NA,NA,NA,252.02,NA,1.72,0.77,NA,NA,14.76,NA,0.12,0.22,17.24,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,231.59,NA,1.76,0.76,NA,NA,21.12,NA,0.12,0.26,17.16,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,241.58,NA,1.77,0.64,NA,NA,12.62,NA,0.11,0.3,16.85,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,218.63,NA,1.43,0.75,NA,NA,19.93,NA,0.37,0.27,16.7,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,217.11,NA,1.26,0.62,NA,NA,27.06,NA,0.18,0.26,15.81,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,209.93,NA,1.5,0.75,NA,NA,19.61,NA,0.19,0.25,15.56,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Tyler Shough,QB,NO,NA,NA,NA,228.24,NA,1.67,0.83,NA,NA,12.35,NA,0.09,0.23,15.52,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,216.74,NA,1.54,0.66,NA,NA,15.72,NA,0.1,0.18,15.38,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,218.4,NA,1.56,0.84,NA,NA,12.27,NA,0.08,0.17,14.72,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
Joe Flacco,QB,CIN,NA,NA,NA,221.24,NA,1.64,0.89,NA,NA,6.47,NA,0.07,0.25,14.26,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01
Kirk Cousins,QB,ATL,NA,NA,NA,208.5,NA,1.59,0.76,NA,NA,10.7,NA,0.07,0.39,14.01,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,0.02
Dillon Gabriel,QB,CLE,NA,NA,NA,185.5,NA,1.55,0.68,NA,NA,9.64,NA,0.06,0.06,13.46,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,187.13,NA,1.32,0.78,NA,NA,19.3,NA,0.11,0.39,13.14,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,0.02
J.J. McCarthy,QB,MIN,NA,NA,NA,183.83,NA,1.3,1.09,NA,NA,17.73,NA,0.17,0.19,12.85,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Davis Mills,QB,HOU,NA,NA,NA,197.71,NA,1.36,0.84,NA,NA,11.98,NA,0.12,0.44,12.83,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,0.02
Cam Ward,QB,TEN,NA,NA,NA,179.47,NA,1.11,0.75,NA,NA,9.63,NA,0.09,0.27,11.14,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
