player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Kenny Pickett,QB,LV,NA,0.7,0.4,4.1,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.5,4,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,NA,0.4,0.3,2.6,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.6,6.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.6,6.5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,6.7,NA,0,0,NA,0.2,0.2,NA,0,0,0.3,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,NA,0.6,0.4,3.5,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,0.4,0.3,2.4,NA,0,0,NA,0.2,0.1,NA,0,0,0.1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.1,22.3,274.2,NA,2,0.6,119.6,6.3,33.2,NA,0.3,NA,27.16,NA,18357,FleaFlicker,16580,4,@CINSun 1:00 PM,QB5,22/31,96%,NA
Jalen Hurts,QB,PHI,NA,28,19,223.2,NA,2,0.4,115.6,6.9,30.6,NA,0.6,NA,24.48,NA,15581,FleaFlicker,14783,9,@DALSun 4:25 PM,QB4,19/28,98%,NA
Patrick Mahomes,QB,KC,NA,35.4,23.4,256.2,NA,2,0.6,106.4,4.8,26.3,NA,0.3,NA,23.64,NA,12894,FleaFlicker,13116,0,INDSun 1:00 PM,QB3,23/35,98%,NA
Lamar Jackson,QB,BAL,NA,27.4,18.4,227.9,NA,2,0.4,117.4,6.7,41,NA,0.2,NA,23.48,NA,13775,FleaFlicker,13593,7,NYJSun 1:00 PM,QB2,18/27,98%,NA
Matthew Stafford,QB,LAR,NA,34.7,23,261.4,NA,2,0.5,107.6,1.6,3.8,NA,0,NA,22.43,NA,6038,FleaFlicker,9431,8,TBSun 8:20 PM,QB7,22/34,94%,NA
Jared Goff,QB,DET,NA,32.5,22.8,261.3,NA,2,0.5,114.2,1.7,4.7,NA,0,NA,22.35,NA,12102,FleaFlicker,12611,8,NYGSun 1:00 PM,NA,22/32,96%,NA
Dak Prescott,QB,DAL,NA,35.7,23,242.4,NA,2,0.7,102.3,2.5,10.3,NA,0.1,NA,21.83,NA,12159,FleaFlicker,12620,0,PHISun 4:25 PM,QB6,22/35,96%,NA
Brock Purdy,QB,SF,NA,33.4,22.6,274.8,NA,2,0.7,112.4,2.7,12.3,NA,0.1,NA,21.8,NA,17045,FleaFlicker,15698,4,CARMon 8:15 PM,NA,22/33,88%,NA
Josh Allen,QB,BUF,NA,30.8,20.1,236.8,NA,1,0.7,101.5,6.8,33.6,NA,0.6,NA,21.18,NA,13761,FleaFlicker,13589,7,@HOUThu 8:15 PM,QB1,20/30,99%,NA
Baker Mayfield,QB,TB,NA,32.5,21.2,233.1,NA,2,0.6,107.9,3.3,17.1,NA,0.1,NA,20.27,NA,13758,FleaFlicker,13590,9,@LARSun 8:20 PM,NA,21/32,97%,NA
Jacoby Brissett,QB,ARI,NA,35.3,22.7,236.9,NA,2,0.6,101.6,3.4,13.3,NA,0.1,NA,20.16,NA,12079,FleaFlicker,12616,8,JACSun 4:05 PM,NA,22/35,55%,NA
Jordan Love,QB,GB,NA,30.1,19.8,228,NA,2,0.5,108.6,3.5,14.3,NA,0.1,NA,20.03,NA,15522,FleaFlicker,14782,5,MINSun 1:00 PM,NA,19/30,92%,NA
Joe Flacco,QB,CIN,NA,36.3,22.9,228.2,NA,2,0.8,97.9,1.4,4,NA,0.1,NA,19.93,NA,5336,FleaFlicker,9064,0,NESun 1:00 PM,NA,22/36,61%,NA
Jaxson Dart,QB,NYG,NA,32.1,19.7,213.8,NA,1,0.6,89.7,7,33.2,NA,0.5,NA,19.62,NA,19253,FleaFlicker,17032,4,@DETSun 1:00 PM,NA,19/32,72%,NA
Sam Darnold,QB,SEA,NA,29.2,20.7,250.6,NA,2,0.8,118.5,1.9,7.9,NA,0.1,NA,19.58,NA,13770,FleaFlicker,13592,8,@TENSun 1:00 PM,NA,20/29,74%,NA
Daniel Jones,QB,IND,NA,33,23.2,254.2,NA,1,0.7,105.5,4.3,20.9,NA,0.3,NA,18.56,NA,14668,FleaFlicker,14059,1,@KCSun 1:00 PM,NA,23/32,85%,NA
Caleb Williams,QB,CHI,NA,31.7,19.4,223.3,NA,1,0.5,93.9,5,26.1,NA,0.2,NA,17.73,NA,18383,FleaFlicker,16579,5,PITSun 1:00 PM,NA,19/31,92%,NA
Trevor Lawrence,QB,JAC,NA,31.9,19.9,217.1,NA,1,0.7,93.1,4.3,18.7,NA,0.3,NA,16.89,NA,16242,FleaFlicker,15237,8,@ARISun 4:05 PM,NA,19/31,75%,NA
J.J. McCarthy,QB,MIN,NA,30.7,18.4,198.4,NA,1,1.1,76.8,4.4,18,NA,0.2,NA,16,NA,18387,FleaFlicker,16584,6,@GBSun 1:00 PM,NA,18/30,72%,NA
Tyler Shough,QB,NO,NA,32.8,20.8,229.2,NA,1,0.6,94.4,3,12.4,NA,0.1,NA,15.46,NA,19321,FleaFlicker,17039,1,ATLSun 4:25 PM,NA,20/32,35%,NA
Davis Mills,QB,HOU,NA,35.5,20.6,219.9,NA,1,0.7,85.3,2.5,11,NA,0.1,NA,14.73,NA,16280,FleaFlicker,15252,6,BUFThu 8:15 PM,NA,20/35,22%,NA
Tyrod Taylor,QB,NYJ,NA,28.4,18.4,186.5,NA,1,0.8,95.2,5.5,27.9,NA,0.1,NA,14.63,NA,7592,FleaFlicker,10413,9,@BALSun 1:00 PM,NA,18/28,18%,NA
Bryce Young,QB,CAR,NA,33,21.2,207.4,NA,1,0.7,91.4,2.4,12.7,NA,0.1,NA,14.36,NA,17602,FleaFlicker,16148,4,@SFMon 8:15 PM,NA,21/33,60%,NA
Kirk Cousins,QB,ATL,NA,31.2,20,225.1,NA,1,0.7,96.8,1.1,4.3,NA,0,NA,14.01,NA,8625,FleaFlicker,10700,5,@NOSun 4:25 PM,NA,20/31,30%,NA
Geno Smith,QB,LV,NA,31.6,20.6,218.2,NA,1,1.1,82.5,2.9,11.6,NA,0,NA,13.95,NA,9372,FleaFlicker,11150,8,CLESun 4:05 PM,NA,20/31,45%,NA
Mason Rudolph,QB,PIT,NA,26.6,17.7,196.4,NA,1,0.7,100.8,1.9,7.8,NA,0.1,NA,13.26,NA,13810,FleaFlicker,13595,5,@CHISun 1:00 PM,NA,17/26,14%,NA
Aaron Rodgers,QB,PIT,NA,16.1,10.6,145.1,NA,1,0.3,112.8,0.8,4.4,NA,0,NA,13.1,NA,3452,FleaFlicker,7836,5,@CHISun 1:00 PM,NA,10/16,66%,NA
Shedeur Sanders,QB,CLE,NA,29.6,17.7,183.8,NA,1,0.8,88.7,3.3,13.5,NA,0.1,NA,12.88,NA,19415,FleaFlicker,17031,9,@LVSun 4:05 PM,NA,17/29,30%,NA
Cam Ward,QB,TEN,NA,32.3,18.9,190.7,NA,1,0.7,84.1,2.3,9.4,NA,0,NA,12.72,NA,19243,FleaFlicker,17030,0,SEASun 1:00 PM,NA,18/32,42%,NA
Jameis Winston,QB,NYG,NA,11.4,7,81.1,NA,0.5,0.4,78.2,1.2,5,NA,0,NA,5.87,NA,11183,FleaFlicker,12140,4,@DETSun 1:00 PM,NA,6/11,19%,NA
Bailey Zappe,QB,CLE,NA,1.4,0.8,7.7,NA,0.1,0,56.3,0.3,0.9,NA,0,NA,0.87,NA,16908,FleaFlicker,15696,9,@LVSun 4:05 PM,NA,0/1,1%,NA
Kedon Slovis,QB,ARI,NA,1,0.7,7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.8,NA,18923,FleaFlicker,16682,8,JACSun 4:05 PM,NA,0/1,0%,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,3,NA,0,0,0.3,0.7,3.2,NA,0.1,NA,0.67,NA,19327,FleaFlicker,17033,8,@TENSun 1:00 PM,NA,0/0,23%,NA
Mac Jones,QB,SF,NA,0.7,0.5,6,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.55,NA,16235,FleaFlicker,15241,4,CARMon 8:15 PM,NA,0/0,32%,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,5.5,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.54,NA,13017,FleaFlicker,13119,4,@CINSun 1:00 PM,NA,0/0,3%,NA
Drew Lock,QB,SEA,NA,0.6,0.5,5.4,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.53,NA,14722,FleaFlicker,14057,8,@TENSun 1:00 PM,NA,0/0,4%,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,INDSun 1:00 PM,NA,0/0,7%,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.6,NA,0,0,60.4,0.2,0.8,NA,0,NA,0.51,NA,15063,FleaFlicker,14065,1,@KCSun 1:00 PM,NA,0/1,0%,NA
IRAnthony Richardson,QB,IND,NA,0.7,0.5,4.8,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.51,NA,17586,FleaFlicker,16152,1,@KCSun 1:00 PM,NA,0/0,26%,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.6,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.5,NA,12893,FleaFlicker,13115,7,@HOUThu 8:15 PM,NA,0/0,4%,NA
Jalen Hurts,QB,PHI,NA,NA,NA,235.15,NA,1.94,0.66,NA,NA,35.73,NA,0.66,0.25,22.94,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,234.27,NA,2.22,0.49,NA,NA,45.22,NA,0.26,0.26,22.89,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
Josh Allen,QB,BUF,NA,NA,NA,242.99,NA,1.87,0.8,NA,NA,31.04,NA,0.73,0.22,22.7,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01
Drake Maye,QB,NE,NA,NA,NA,268.23,NA,2.01,0.83,NA,NA,35.39,NA,0.28,0.27,21.85,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01
Patrick Mahomes,QB,KC,NA,NA,NA,246.19,NA,2.12,0.77,NA,NA,31.94,NA,0.26,0.13,21.34,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01
Brock Purdy,QB,SF,NA,NA,NA,268.8,NA,1.97,0.77,NA,NA,19.35,NA,0.19,0.14,19.95,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01
Jaxson Dart,QB,NYG,NA,NA,NA,221.25,NA,1.58,0.7,NA,NA,25.19,NA,0.47,0.2,18.77,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01
Dak Prescott,QB,DAL,NA,NA,NA,248.56,NA,2.21,0.81,NA,NA,11.93,NA,0.09,0.21,18.54,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01
Matthew Stafford,QB,LAR,NA,NA,NA,250.16,NA,2.15,0.64,NA,NA,5.73,NA,0.07,0.14,18.1,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01
Jared Goff,QB,DET,NA,NA,NA,260.17,NA,1.93,0.55,NA,NA,8.09,NA,0.06,0.18,17.9,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01
Aaron Rodgers,QB,PIT,NA,NA,NA,238.02,NA,2.15,0.69,NA,NA,9.49,NA,0.07,0.15,17.87,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01
Daniel Jones,QB,IND,NA,NA,NA,230.54,NA,1.36,0.67,NA,NA,30.29,NA,0.33,0.42,17.61,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02
Joe Burrow,QB,CIN,NA,NA,NA,241.1,NA,1.94,0.7,NA,NA,10.16,NA,0.08,0.2,17.16,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,TB,NA,NA,NA,231.59,NA,1.76,0.76,NA,NA,21.12,NA,0.12,0.26,17.16,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01
Jacoby Brissett,QB,ARI,NA,NA,NA,241.58,NA,1.77,0.64,NA,NA,12.62,NA,0.11,0.3,16.85,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.01
Sam Darnold,QB,SEA,NA,NA,NA,243.7,NA,1.66,0.74,NA,NA,14.85,NA,0.13,0.22,16.79,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01
Trevor Lawrence,QB,JAX,NA,NA,NA,218.63,NA,1.43,0.75,NA,NA,19.93,NA,0.37,0.27,16.7,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01
Caleb Williams,QB,CHI,NA,NA,NA,217.11,NA,1.26,0.62,NA,NA,27.06,NA,0.18,0.26,15.81,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01
Bryce Young,QB,CAR,NA,NA,NA,209.93,NA,1.5,0.75,NA,NA,19.61,NA,0.19,0.25,15.56,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01
Tyler Shough,QB,NO,NA,NA,NA,228.24,NA,1.67,0.83,NA,NA,12.35,NA,0.09,0.23,15.52,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01
Jordan Love,QB,GB,NA,NA,NA,216.74,NA,1.54,0.66,NA,NA,15.72,NA,0.1,0.18,15.38,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01
Geno Smith,QB,LV,NA,NA,NA,218.4,NA,1.56,0.84,NA,NA,12.27,NA,0.08,0.17,14.72,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01
Kirk Cousins,QB,ATL,NA,NA,NA,208.5,NA,1.59,0.76,NA,NA,10.7,NA,0.07,0.39,14.01,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,0.02
Tyrod Taylor,QB,NYJ,NA,NA,NA,187.13,NA,1.32,0.78,NA,NA,19.3,NA,0.11,0.39,13.14,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,0.02
J.J. McCarthy,QB,MIN,NA,NA,NA,183.83,NA,1.3,1.09,NA,NA,17.73,NA,0.17,0.19,12.85,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01
Davis Mills,QB,HOU,NA,NA,NA,197.71,NA,1.36,0.84,NA,NA,11.98,NA,0.12,0.44,12.83,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,0.02
Cam Ward,QB,TEN,NA,NA,NA,192.85,NA,1.08,0.74,NA,NA,10.37,NA,0.08,0.24,11.65,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01
Shedeur Sanders,QB,CLE,NA,NA,NA,181.1,NA,0.97,0.8,NA,NA,11.16,NA,0.09,0.25,10.74,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,0.01
