player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.2,20,230.1,NA,2,0.5,109,9.9,48.4,NA,1.1,NA,29.21,NA,15581,FleaFlicker,14783,9,@TBSun 1:00 PM,QB3,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJayden Daniels,QB,WAS,NA,31.8,22,251.8,NA,2,0.5,116.5,8.9,52.7,NA,0.4,NA,27.32,NA,18372,FleaFlicker,16581,2,@ATLSun 1:00 PM,QB4,22/31,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.7,19.3,241,NA,2,0.5,118.3,8.9,57.6,NA,0.2,NA,25.71,NA,13775,FleaFlicker,13593,7,@KCSun 4:25 PM,QB1,19/28,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33.9,23.9,266.1,NA,2,0.9,114,5,35.4,NA,0.3,NA,25.66,NA,18357,FleaFlicker,16580,4,CARSun 1:00 PM,QB6,23/33,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33,21.2,246.2,NA,2,0.7,109.6,6.6,36.7,NA,0.5,NA,25.14,NA,13761,FleaFlicker,13589,7,NOSun 1:00 PM,QB2,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34.5,22.5,261.2,NA,2,0.4,107.6,5,34.3,NA,0.1,NA,23.71,NA,18383,FleaFlicker,16579,5,@LVSun 4:25 PM,QB11,22/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTBrock Purdy,QB,SF,NA,29.6,20.1,270.6,NA,2,0.7,121.3,4.3,16.4,NA,0.2,NA,22.85,NA,17045,FleaFlicker,15698,4,JACSun 4:05 PM,QB14,20/29,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.4,24.8,278.1,NA,2,0.6,105.5,4.3,16.2,NA,0.1,NA,22.83,NA,15516,FleaFlicker,14779,2,@NYGSun 1:00 PM,QB5,24/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.3,22.7,271.2,NA,2,0.7,108.8,2.4,3.3,NA,0,NA,22.31,NA,6038,FleaFlicker,9431,8,INDSun 4:05 PM,QB18,22/34,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35.2,23.4,250.6,NA,2,0.7,105.7,4.3,21.8,NA,0.1,NA,21.75,NA,12894,FleaFlicker,13116,0,BALSun 4:25 PM,QB7,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.7,23.5,248.8,NA,2,0.8,108.5,3.4,11.1,NA,0,NA,21.69,NA,12159,FleaFlicker,12620,0,GBSun 8:20 PM,QB10,23/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.9,21.6,214.8,NA,2,0.7,105.5,5.9,30.2,NA,0.2,NA,21.62,NA,18362,FleaFlicker,16582,2,CINMon 8:15 PM,QB13,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,22.6,249.3,NA,2,0.6,112.6,2.2,3.2,NA,0,NA,21.43,NA,12102,FleaFlicker,12611,8,CLESun 1:00 PM,QB15,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.8,20.6,256.6,NA,2,0.8,111.8,3,10.1,NA,0.2,NA,21.14,NA,15522,FleaFlicker,14782,5,@DALSun 8:20 PM,QB16,20/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJustin Fields,QB,NYJ,NA,26.2,16,189.8,NA,1,0.7,96.5,9.2,51.5,NA,0.4,NA,19.06,NA,16262,FleaFlicker,15238,9,@MIAMon 7:15 PM,QB9,16/26,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJ.J. McCarthy,QB,MIN,NA,32.4,21.2,239.1,NA,1,0.7,98.3,4.6,16.7,NA,0.1,NA,18.61,NA,18387,FleaFlicker,16584,6,@PITSun 9:30 AM,QB22,21/32,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,31,21.2,211.6,NA,2,1.3,95,3,11.6,NA,0.2,NA,18.52,NA,14906,FleaFlicker,14358,0,@DENMon 8:15 PM,QB27,21/31,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.1,22.6,236.1,NA,1,0.7,97.5,5.6,33.9,NA,0.1,NA,18.47,NA,14664,FleaFlicker,14056,8,SEAThu 8:15 PM,QB12,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,32.7,21.7,225.9,NA,1,0.6,96.5,7.2,33.6,NA,0.2,NA,18.35,NA,14668,FleaFlicker,14059,1,@LARSun 4:05 PM,QB21,21/32,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31.4,20.3,249.1,NA,1,0.6,100.1,3.8,14.8,NA,0.1,NA,16.9,NA,17589,FleaFlicker,16150,6,TENSun 1:00 PM,QB17,20/31,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.8,22.1,239.6,NA,1,0.8,95.1,4,21.3,NA,0.1,NA,16.45,NA,16242,FleaFlicker,15237,8,@SFSun 4:05 PM,QB19,22/34,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,31.5,20.5,218.3,NA,1,0.6,95.9,2.6,4.7,NA,0.1,NA,16.36,NA,3452,FleaFlicker,7836,5,MINSun 9:30 AM,QB29,20/31,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,35.1,21.6,226.4,NA,1,0.8,88.5,3.1,19,NA,0.1,NA,15.88,NA,17602,FleaFlicker,16148,4,@NESun 1:00 PM,QB28,21/35,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31.5,20.3,230.2,NA,1,0.7,97.5,3.6,14.4,NA,0.1,NA,15.87,NA,13758,FleaFlicker,13590,9,PHISun 1:00 PM,QB8,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30,19.3,228.2,NA,1,0.8,100.9,4.3,16.9,NA,0.1,NA,15.8,NA,13770,FleaFlicker,13592,8,@ARIThu 8:15 PM,QB24,19/29,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.2,21.9,238.7,NA,1,0.7,98.2,3.3,14.5,NA,0,NA,15.67,NA,9372,FleaFlicker,11150,8,CHISun 4:25 PM,QB20,21/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,30.7,19.9,220,NA,1,0.7,96.5,4.3,14.8,NA,0.1,NA,15.28,NA,19243,FleaFlicker,17030,0,@HOUSun 1:00 PM,QB26,19/30,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.4,20.8,238.5,NA,1,0.7,98.6,2.7,7.1,NA,0.1,NA,15.24,NA,15533,FleaFlicker,14778,2,NYJMon 7:15 PM,QB25,20/31,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,30.5,19.8,217.6,NA,1,0.7,96.1,4.3,14.6,NA,0.1,NA,15.1,NA,18374,FleaFlicker,16583,5,WASSun 1:00 PM,QB23,19/30,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,28.1,18,191.7,NA,1,0.7,96,3.9,12.5,NA,0.1,NA,13.46,NA,19253,FleaFlicker,17032,4,LACSun 1:00 PM,QB30,18/28,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,36.2,22.7,237.6,NA,1,1,78.1,1.9,2,NA,0,NA,13.02,NA,5336,FleaFlicker,9064,9,@DETSun 1:00 PM,QB32,22/36,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,15.7,8.6,88.8,NA,0,0.5,71,1.8,19,NA,0,NA,4.7,NA,18553,FleaFlicker,16586,1,@BUFSun 1:00 PM,QB35,8/15,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,4,@NESun 1:00 PM,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,9,@MIAMon 7:15 PM,QB40,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,4,LACSun 1:00 PM,QB31,0/0,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8625,FleaFlicker,10700,5,WASSun 1:00 PM,QB37,0/0,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,8,INDSun 4:05 PM,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJameis Winston,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,4,LACSun 1:00 PM,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,2,@ATLSun 1:00 PM,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12032,FleaFlicker,12610,6,@PITSun 9:30 AM,NA,0/0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,226.67,NA,2.01,0.6,NA,NA,56.27,NA,0.3,0.29,22.81,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,238.86,NA,1.62,0.75,NA,NA,35.22,NA,0.62,0.25,21.34,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,221.66,NA,1.55,0.65,NA,NA,49.75,NA,0.43,0.22,20.94,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,212.52,NA,1.23,0.6,NA,NA,38.3,NA,0.88,0.24,20.91,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,279.49,NA,1.69,0.79,NA,NA,17.72,NA,0.23,0.14,19.29,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,253.32,NA,1.65,0.7,NA,NA,28.19,NA,0.14,0.13,18.79,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,208.08,NA,1.22,0.74,NA,NA,44.83,NA,0.5,0.3,18.67,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,270.39,NA,1.61,0.6,NA,NA,20.31,NA,0.09,0.18,18.33,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,268.53,NA,1.98,0.65,NA,NA,7.31,NA,0.08,0.21,18.21,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,245.22,NA,2.27,0.88,NA,NA,7.29,NA,0.1,0.17,18.18,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,228.33,NA,1.45,0.74,NA,NA,35.9,NA,0.16,0.28,17.5,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,228.34,NA,1.97,0.75,NA,NA,17.55,NA,0.1,0.26,17.41,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,247.79,NA,1.8,0.78,NA,NA,12.01,NA,0.1,0.19,17.03,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,219.42,NA,1.31,0.68,NA,NA,33.65,NA,0.23,0.24,16.98,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,235.1,NA,1.93,0.68,NA,NA,10.04,NA,0.02,0.16,16.63,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,255.24,NA,1.76,0.88,NA,NA,8.79,NA,0.09,0.21,16.55,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,225.51,NA,1.39,0.59,NA,NA,29.84,NA,0.1,0.28,16.48,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,219.09,NA,1.64,0.85,NA,NA,21.91,NA,0.16,0.19,16.45,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,277.09,NA,1.47,0.89,NA,NA,10.83,NA,0.07,0.2,16.35,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,220.61,NA,1.61,0.66,NA,NA,15.7,NA,0.14,0.17,16.07,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,234.2,NA,1.66,0.78,NA,NA,12.31,NA,0.11,0.21,15.98,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,249.27,NA,1.62,0.72,NA,NA,7.09,NA,0.07,0.25,15.7,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,261.4,NA,1.53,0.85,NA,NA,5.93,NA,0.05,0.14,15.55,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,211.82,NA,0.87,0.69,NA,NA,30.38,NA,0.38,0.42,15.17,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,248.69,NA,1.7,0.91,NA,NA,4.2,NA,0.04,0.25,15.15,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,NA,NA,240.53,NA,1.53,0.95,NA,NA,8.8,NA,0.09,0.18,14.96,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,223.86,NA,1.37,0.87,NA,NA,17.42,NA,0.16,0.26,14.94,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,208.76,NA,1.64,0.78,NA,NA,10.93,NA,0.12,0.25,14.72,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,227.08,NA,1.32,0.71,NA,NA,12.2,NA,0.14,0.22,14.62,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,236.26,NA,1.28,0.71,NA,NA,13.64,NA,0.07,0.19,14.61,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,203.96,NA,1.21,0.8,NA,NA,23.15,NA,0.19,0.27,14.37,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,192.76,NA,1.06,0.87,NA,NA,21.76,NA,0.14,0.27,12.75,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.24,20.17,232.34,NA,1.8,0.68,NA,6.99,35.66,NA,0.76,NA,23.7,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31,4,Buffalo Bills,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY
Lamar Jackson,QB,BAL,NA,30.7,20.01,239.41,NA,1.99,0.56,NA,7,43.32,NA,0.27,NA,22.65,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,17,3,Baltimore Ravens,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY
Jalen Hurts,QB,PHI,NA,26.97,18.29,206.09,NA,1.16,0.54,NA,8.71,40.62,NA,0.72,NA,20.33,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,1,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY
Patrick Mahomes,QB,KC,NA,33.64,22.71,237.65,NA,1.63,0.68,NA,6.1,31.29,NA,0.26,NA,19.85,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,4,4,32,16,Kansas City Chiefs,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY
Dak Prescott,QB,DAL,NA,35.35,23.21,258.28,NA,1.92,0.71,NA,3.28,15.24,NA,0.19,NA,19.77,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,29,9,Dallas Cowboys,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY
Caleb Williams,QB,CHI,NA,32.15,20.88,223.16,NA,1.59,0.61,NA,6.08,31.04,NA,0.34,NA,19.38,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,6,6,30,6,Chicago Bears,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY
Justin Herbert,QB,LAC,NA,31.24,20.51,231.58,NA,1.53,0.45,NA,6.01,26.55,NA,0.3,NA,19.11,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,7,7,2,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY
Baker Mayfield,QB,TB,NA,32.82,22.23,244.77,NA,1.76,0.78,NA,4.29,18.73,NA,0.18,NA,18.54,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,8,9,28,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY
Marcus Mariota,QB,WSH,NA,30.58,20.11,222.7,NA,1.42,0.77,NA,6.07,30.67,NA,0.28,NA,18.22,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,9,10,10,32,Washington Commanders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Jared Goff,QB,DET,NA,35.16,24.42,282,NA,1.7,0.65,NA,1.54,5.68,NA,0.06,NA,18.14,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,10,11,23,11,Detroit Lions,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY
Kyler Murray,QB,ARI,NA,31.31,21.25,218.16,NA,1.22,0.67,NA,5.56,30.47,NA,0.3,NA,17.32,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,11,14,8,1,Arizona Cardinals,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY
Jordan Love,QB,GB,NA,29.01,18.33,228.45,NA,1.59,0.63,NA,3.77,17.21,NA,0.14,NA,17.07,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,12,16,11,12,Green Bay Packers,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY
Bo Nix,QB,DEN,NA,33.47,21.98,218.18,NA,1.36,0.74,NA,5.37,26.05,NA,0.19,NA,16.97,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,13,17,4,10,Denver Broncos,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY
