team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
DET,0.7,NA,2.4,NA,0.6,0.8,0.2,25.1,NA,NA,NA,367,NA,9.76,NA,FleaFlicker,0522,DST,2338,Detroit Lions,NA,8,TBMon 7:00 PM,0,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.8,NA,2.5,NA,0.5,0.8,0.2,21.5,NA,NA,NA,337.2,NA,9.71,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,@SEAMon 10:00 PM,0,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.9,NA,2.4,NA,0.5,0.8,0.2,20.9,NA,NA,NA,307.9,NA,9.7,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,MIASun 1:00 PM,0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.7,NA,2.3,NA,0.5,0.8,0.1,27.9,NA,NA,NA,380.9,NA,9.14,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@DALSun 4:25 PM,0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,NA,2.1,NA,0.5,0.9,0.2,19.1,NA,NA,NA,336,NA,8.96,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,NOSun 1:00 PM,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.6,NA,2.6,NA,0.5,0.7,0.1,24.8,NA,NA,NA,327.8,NA,8.87,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@CHISun 1:00 PM,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.6,NA,2.3,NA,0.5,0.7,0.1,27.9,NA,NA,NA,376.1,NA,8.83,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@DETMon 7:00 PM,0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,2,NA,0.6,0.8,0.2,21.9,NA,NA,NA,306.9,NA,8.77,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,CARSun 1:00 PM,0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,NA,2.1,NA,0.5,0.8,0.2,24.9,NA,NA,NA,360.9,NA,8.55,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,INDSun 4:05 PM,0,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.6,NA,2,NA,0.5,0.9,0.1,22.5,NA,NA,NA,373,NA,8.42,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,LARSun 9:30 AM,0,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.3,NA,0.4,0.6,0.1,25.7,NA,NA,NA,330.9,NA,8.08,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,PITThu 8:15 PM,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,1.6,NA,0.5,0.8,0.1,21.7,NA,NA,NA,355.5,NA,7.93,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,ATLSun 8:20 PM,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,NA,1.8,NA,0.5,0.9,0.1,24.1,NA,NA,NA,345.4,NA,7.89,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@DENSun 4:05 PM,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,2.1,NA,0.4,0.7,0.1,28.8,NA,NA,NA,341.7,NA,7.81,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,@KCSun 1:00 PM,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,1.8,NA,0.5,0.7,0.1,24.5,NA,NA,NA,359.4,NA,7.57,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,GBSun 4:25 PM,0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.82,0.06,2.65,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,7.03,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs DEF  View News,0.84,0.06,2.76,NA,0.64,NA,0.19,17.5,NA,NA,NA,NA,NA,6.98,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots DEF  View News,0.87,NA,2.91,NA,0.58,NA,0.15,18,NA,NA,NA,NA,NA,6.71,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears DEF  View News,0.84,NA,2.8,NA,0.56,NA,0.14,19.75,NA,NA,NA,NA,NA,6.44,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers DEF  View News,0.78,0.06,2.51,NA,0.56,NA,0.17,22.75,NA,NA,NA,NA,NA,6.33,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles DEF  View News,0.85,0.05,2.38,NA,0.53,NA,0.16,22.75,NA,NA,NA,NA,NA,6.2,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.72,NA,2.6,NA,0.55,NA,0.17,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.8,NA,2.59,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,6.03,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.72,NA,2.33,NA,0.48,NA,0.12,22,NA,NA,NA,NA,NA,5.81,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins DEF  View News,0.73,NA,2.54,NA,0.54,NA,0.12,21.5,NA,NA,NA,NA,NA,5.8,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams DEF  View News,0.71,NA,2.53,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.73,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns DEF  View News,0.69,NA,2.52,NA,0.5,NA,0.13,22.75,NA,NA,NA,NA,NA,5.68,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings DEF  View News,0.7,0.05,2.25,NA,0.5,NA,0.15,22.75,NA,NA,NA,NA,NA,5.65,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.75,NA,2.41,NA,0.52,NA,0.11,21.25,NA,NA,NA,NA,NA,5.61,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.75,NA,2.41,NA,0.52,NA,0.11,25.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.72,NA,2.53,NA,0.58,NA,0.07,22.75,NA,NA,NA,NA,NA,5.55,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.65,0.05,2.18,NA,0.5,NA,0.15,23.5,NA,NA,NA,NA,NA,5.48,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.67,0.05,2.21,NA,0.48,NA,0.14,22.5,NA,NA,NA,NA,NA,5.45,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.65,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.31,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.66,NA,2.13,NA,0.44,NA,0.11,22.75,NA,NA,NA,NA,NA,5.29,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.64,NA,1.96,NA,0.42,NA,0.11,22.75,NA,NA,NA,NA,NA,5.04,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints DEF  View News,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.96,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals DEF  View News,0.63,NA,2.16,NA,0.42,NA,0.11,24,NA,NA,NA,NA,NA,4.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.61,NA,2.12,NA,0.46,NA,0.1,22.75,NA,NA,NA,NA,NA,4.86,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.65,NA,2.24,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.84,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars DEF  View News,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.6,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans DEF  View News,0.6,NA,2.05,NA,0.48,NA,0.06,24.75,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.57,NA,1.94,NA,0.43,NA,0.09,24.25,NA,NA,NA,NA,NA,4.48,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders DEF  View News,0.57,NA,1.92,NA,0.41,NA,0.05,28,NA,NA,NA,NA,NA,4.18,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.62,NA,3.53,NA,NA,NA,0.21,16.75,NA,NA,NA,312.57,NA,9.26,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,1,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.52,25
NE,0.62,NA,3.25,NA,NA,NA,0.21,17.25,NA,NA,NA,287.85,NA,8.86,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,2,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.53,32
KC,0.81,NA,2.98,NA,NA,NA,0.21,17,NA,NA,NA,331.09,NA,8.76,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,3,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.38,28
GB,0.72,NA,3.21,NA,NA,NA,0.19,19,NA,NA,NA,311.11,NA,8.51,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,4,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.56,22
CAR,0.64,NA,3.23,NA,NA,NA,0.17,20.5,NA,NA,NA,311.32,NA,8.09,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,5,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.68,29
PHI,0.68,NA,3.11,NA,NA,NA,0.18,20.5,NA,NA,NA,319.66,NA,8.01,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,6,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.62,27
PIT,0.79,NA,2.42,NA,NA,NA,0.2,18.5,NA,NA,NA,295.01,NA,7.95,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,7,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.52,30
SEA,0.6,NA,2.88,NA,NA,NA,0.2,18.5,NA,NA,NA,326.06,NA,7.75,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,8,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.38,20
CLE,0.72,NA,2.26,NA,NA,NA,0.19,18.75,NA,NA,NA,326.73,NA,7.49,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,9,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.46,14
LA,0.75,NA,2.66,NA,NA,NA,0.17,20.75,NA,NA,NA,331.92,NA,7.19,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,10,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.41,17
MIA,0.64,NA,3.25,NA,NA,NA,0.16,21.75,NA,NA,NA,319.4,NA,7.1,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,11,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.36,31
TEN,0.63,NA,2.77,NA,NA,NA,0.15,24.25,NA,NA,NA,340.2,NA,6.62,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,12,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.73,11
MIN,0.56,NA,3.41,NA,NA,NA,0.15,23,NA,NA,NA,342.72,NA,6.54,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,13,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.25,15
DET,0.75,NA,2.3,NA,NA,NA,0.16,23.5,NA,NA,NA,383.14,NA,6.53,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,14,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.64,6
IND,0.54,NA,3.16,NA,NA,NA,0.14,25,NA,NA,NA,339.74,NA,6.44,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,15,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.58,12
NYJ,0.68,NA,1.92,NA,NA,NA,0.16,22,NA,NA,NA,327.78,NA,6.25,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,16,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.58,18
HOU,0.85,NA,2.04,NA,NA,NA,0.16,22,NA,NA,NA,363.51,NA,6.17,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,17,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.32,9
CHI,0.63,NA,1.95,NA,NA,NA,0.18,21,NA,NA,NA,305.33,NA,6.12,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,18,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.37,24
ATL,0.82,NA,2.5,NA,NA,NA,0.14,25,NA,NA,NA,393.34,NA,6.06,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,19,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.47,16
SF,0.66,NA,1.77,NA,NA,NA,0.17,22.5,NA,NA,NA,358.16,NA,5.68,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,20,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.42,21
JAC,0.7,NA,2.28,NA,NA,NA,0.14,23.75,NA,NA,NA,368.06,NA,5.63,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,21,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.31,10
CIN,0.44,NA,2.4,NA,NA,NA,0.15,24,NA,NA,NA,319.07,NA,5.49,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,22,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.48,13
ARI,0.64,NA,2.17,NA,NA,NA,0.14,25.5,NA,NA,NA,367.22,NA,5.46,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,23,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.58,7
NO,0.57,NA,2.7,NA,NA,NA,0.13,26.5,NA,NA,NA,323.42,NA,5.3,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,24,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.44,23
LAC,0.68,NA,1.92,NA,NA,NA,0.16,23.5,NA,NA,NA,352.54,NA,5.29,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,25,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.27,1
WSH,0.76,NA,2.26,NA,NA,NA,0.14,26.5,NA,NA,NA,353.82,NA,5.28,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,26,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.43,3
NYG,0.67,NA,1.81,NA,NA,NA,0.15,23.75,NA,NA,NA,345.68,NA,5.18,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,27,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.36,19
DAL,0.62,NA,2.96,NA,NA,NA,0.13,28,NA,NA,NA,335.58,NA,5.08,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,28,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.31,8
TB,0.59,NA,2.75,NA,NA,NA,0.12,29,NA,NA,NA,373.64,NA,4.78,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,29,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.42,4
LV,0.63,NA,2.42,NA,NA,NA,0.12,28.5,NA,NA,NA,333.9,NA,4.45,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,30,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.36,5
