team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,curr_site_pts,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
DAL,0.6,NA,2.8,NA,0.5,0.8,0.1,27.7,NA,NA,NA,357.6,NA,9.94,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,WASSun 4:25 PM,NA,0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.6,NA,3,NA,0.5,0.8,0.1,23.5,NA,NA,NA,341.6,NA,9.93,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,@LACSun 4:05 PM,NA,0,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,2.6,NA,0.6,0.9,0.1,24.9,NA,NA,NA,336.5,NA,9.72,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,NESun 1:00 PM,NA,0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.8,NA,2.4,NA,0.5,0.8,0.2,21.6,NA,NA,NA,337.9,NA,9.61,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,@SEAMon 10:00 PM,NA,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.8,NA,2.3,NA,0.5,0.8,0.2,19.7,NA,NA,NA,298.8,NA,9.37,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,MIASun 1:00 PM,NA,0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.7,NA,2.3,NA,0.5,0.9,0.1,28.8,NA,NA,NA,381.2,NA,9.26,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@DALSun 4:25 PM,NA,0,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.5,NA,2.6,NA,0.5,0.7,0.1,24.1,NA,NA,NA,327.5,NA,8.91,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@CHISun 1:00 PM,NA,0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,NA,2.1,NA,0.5,0.9,0.2,19.1,NA,NA,NA,335.4,NA,8.89,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,NOSun 1:00 PM,NA,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,2.1,NA,0.5,0.8,0.2,21.9,NA,NA,NA,305.7,NA,8.86,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,CARSun 1:00 PM,NA,0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.6,NA,2.2,NA,0.5,0.7,0.1,27.8,NA,NA,NA,377.4,NA,8.71,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@DETMon 7:00 PM,NA,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,NA,2.1,NA,0.5,0.8,0.2,24.8,NA,NA,NA,363.7,NA,8.57,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,INDSun 4:05 PM,NA,0,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.6,NA,1.9,NA,0.5,0.9,0.1,22.6,NA,NA,NA,370.5,NA,8.43,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,LAR15:00 1st•,8.43,0,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,1.7,NA,0.5,0.8,0.2,22.1,NA,NA,NA,355.2,NA,8.25,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,ATLSun 8:20 PM,NA,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,NA,1.8,NA,0.5,0.9,0.1,24.2,NA,NA,NA,347.7,NA,7.94,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@DENSun 4:05 PM,NA,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,2.1,NA,0.4,0.7,0.1,28.9,NA,NA,NA,342.5,NA,7.81,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,@KCSun 1:00 PM,NA,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.1,NA,0.4,0.6,0.1,26,NA,NA,NA,332.3,NA,7.78,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,PITW 33-31,7.78,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,1.9,NA,0.5,0.7,0.1,25.3,NA,NA,NA,369.8,NA,7.77,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,GBSun 4:25 PM,NA,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.84,0.06,2.76,NA,0.64,NA,0.19,17.5,NA,NA,NA,NA,NA,6.98,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.87,NA,2.91,NA,0.58,NA,0.15,18,NA,NA,NA,NA,NA,6.71,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.79,0.06,2.6,NA,0.57,NA,0.17,16.5,NA,NA,NA,NA,NA,6.46,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.78,0.06,2.51,NA,0.56,NA,0.17,22.75,NA,NA,NA,NA,NA,6.33,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.72,NA,2.6,NA,0.55,NA,0.17,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.8,NA,2.68,NA,0.54,NA,0.13,20.75,NA,NA,NA,NA,NA,6.14,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.8,NA,2.59,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,6.03,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.8,0.05,2.25,NA,0.5,NA,0.15,20.75,NA,NA,NA,NA,NA,5.85,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.72,NA,2.33,NA,0.48,NA,0.12,22,NA,NA,NA,NA,NA,5.81,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,NA,2.53,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.73,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.69,NA,2.52,NA,0.5,NA,0.13,22.75,NA,NA,NA,NA,NA,5.68,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.7,0.05,2.25,NA,0.5,NA,0.15,22.75,NA,NA,NA,NA,NA,5.65,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.72,NA,2.53,NA,0.58,NA,0.07,22.75,NA,NA,NA,NA,NA,5.55,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.73,NA,2.37,NA,0.51,NA,0.11,22.5,NA,NA,NA,NA,NA,5.51,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.65,0.05,2.18,NA,0.5,NA,0.15,23.5,NA,NA,NA,NA,NA,5.48,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.67,0.05,2.21,NA,0.48,NA,0.14,22.5,NA,NA,NA,NA,NA,5.45,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.68,NA,2.4,NA,0.51,NA,0.11,18.5,NA,NA,NA,NA,NA,5.44,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.71,NA,2.3,NA,0.49,NA,0.11,27.75,NA,NA,NA,NA,NA,5.36,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.72,NA,2.43,NA,0.52,NA,0.07,24.5,NA,NA,NA,NA,NA,5.33,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.65,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.31,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.66,NA,2.13,NA,0.44,NA,0.11,22.75,NA,NA,NA,NA,NA,5.29,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.64,NA,1.97,NA,0.42,NA,0.11,26.75,NA,NA,NA,NA,NA,5.05,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.96,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.63,NA,2.16,NA,0.42,NA,0.11,24,NA,NA,NA,NA,NA,4.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.61,NA,2.12,NA,0.46,NA,0.1,22.75,NA,NA,NA,NA,NA,4.86,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.6,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.6,NA,2.05,NA,0.48,NA,0.06,24.75,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.57,NA,1.94,NA,0.43,NA,0.09,24.25,NA,NA,NA,NA,NA,4.48,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.57,NA,1.92,NA,0.41,NA,0.05,28,NA,NA,NA,NA,NA,4.18,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.62,NA,3.53,NA,NA,NA,0.21,16.5,NA,NA,NA,312.83,NA,9.33,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,1,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.52,25
KC,0.81,NA,3.12,NA,NA,NA,0.21,16.5,NA,NA,NA,328.83,NA,9.06,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.39,28
GB,0.63,NA,3.73,NA,NA,NA,0.19,18.75,NA,NA,NA,300.74,NA,8.88,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,3,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.51,22
NE,0.63,NA,3.27,NA,NA,NA,0.2,18,NA,NA,NA,288.66,NA,8.64,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,4,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.53,32
CLE,0.67,NA,2.08,NA,NA,NA,0.21,16,NA,NA,NA,320.13,NA,8.11,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,5,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.51,14
PHI,0.66,NA,3.2,NA,NA,NA,0.18,20.5,NA,NA,NA,311.94,NA,8.06,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,6,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.62,27
CAR,0.63,NA,3.08,NA,NA,NA,0.18,20,NA,NA,NA,312.32,NA,8.04,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,7,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.64,29
MIA,0.59,NA,2.98,NA,NA,NA,0.18,18.5,NA,NA,NA,313.84,NA,7.73,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.36,31
PIT,0.8,NA,2.46,NA,NA,NA,0.19,19.5,NA,NA,NA,296.7,NA,7.71,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,9,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.52,30
SEA,0.61,NA,2.99,NA,NA,NA,0.19,19.25,NA,NA,NA,325.76,NA,7.65,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,10,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.39,20
ATL,0.99,NA,2.68,NA,NA,NA,0.16,24,NA,NA,NA,345.06,NA,6.97,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,11,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.49,16
LA,0.71,NA,2.35,NA,NA,NA,0.18,20.75,NA,NA,NA,331.13,NA,6.8,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,12,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.41,17
DET,0.75,NA,2.3,NA,NA,NA,0.16,23.5,NA,NA,NA,345.3,NA,6.55,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,13,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.65,6
MIN,0.56,NA,3.41,NA,NA,NA,0.15,23,NA,NA,NA,342.72,NA,6.54,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,NA,14,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.25,15
IND,0.54,NA,3.22,NA,NA,NA,0.14,25,NA,NA,NA,338.86,NA,6.5,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,15,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.58,12
TEN,0.64,NA,2.67,NA,NA,NA,0.15,24.5,NA,NA,NA,342.57,NA,6.47,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,16,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.72,11
CHI,0.62,NA,1.91,NA,NA,NA,0.19,20,NA,NA,NA,303.73,NA,6.35,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,17,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.37,24
NYJ,0.67,NA,1.98,NA,NA,NA,0.16,21.5,NA,NA,NA,323.53,NA,6.31,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,18,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.54,18
HOU,0.86,NA,1.94,NA,NA,NA,0.16,22.25,NA,NA,NA,366.38,NA,6,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,NA,19,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.31,9
NO,0.56,NA,2.64,NA,NA,NA,0.15,24.5,NA,NA,NA,320.89,NA,5.7,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,20,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.43,23
DAL,0.62,NA,2.99,NA,NA,NA,0.14,26,NA,NA,NA,332.89,NA,5.68,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,21,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.35,8
SF,0.66,NA,1.71,NA,NA,NA,0.17,22.5,NA,NA,NA,358.27,NA,5.62,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,22,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.42,21
JAC,0.66,NA,2.21,NA,NA,NA,0.15,23.75,NA,NA,NA,361.45,NA,5.5,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,23,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.32,10
LAC,0.68,NA,1.9,NA,NA,NA,0.16,23.5,NA,NA,NA,357.65,NA,5.35,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,24,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.31,1
ARI,0.64,NA,2.18,NA,NA,NA,0.14,25.75,NA,NA,NA,367.11,NA,5.35,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,24,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.58,7
NYG,0.67,NA,1.75,NA,NA,NA,0.15,24,NA,NA,NA,346.63,NA,5.06,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,26,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.36,19
WSH,0.75,NA,2.25,NA,NA,NA,0.13,27.5,NA,NA,NA,353.86,NA,5,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,27,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.44,3
CIN,0.45,NA,2.17,NA,NA,NA,0.14,25,NA,NA,NA,324.2,NA,4.97,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,28,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.47,13
TB,0.6,NA,2.57,NA,NA,NA,0.12,29,NA,NA,NA,376.49,NA,4.6,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,29,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.41,4
LV,0.63,NA,2.42,NA,NA,NA,0.12,29,NA,NA,NA,336.19,NA,4.31,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,30,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.35,5
