team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
DAL,0.6,NA,2.8,NA,0.5,0.8,0.1,28.4,NA,NA,NA,364.3,NA,9.79,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,WASSun 4:25 PM,0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.9,NA,2.4,NA,0.5,0.8,0.2,20.8,NA,NA,NA,306.7,NA,9.7,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,MIASun 1:00 PM,0,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.8,NA,2.4,NA,0.5,0.8,0.2,21.4,NA,NA,NA,337.5,NA,9.59,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,@SEAMon 10:00 PM,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.7,NA,2.3,NA,0.5,0.9,0.1,27.8,NA,NA,NA,380.9,NA,9.26,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@DALSun 4:25 PM,0,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,NA,2.1,NA,0.5,0.9,0.2,19,NA,NA,NA,336.1,NA,8.94,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,NOSun 1:00 PM,0,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,2.1,NA,0.6,0.8,0.2,22,NA,NA,NA,305.4,NA,8.9,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,CARSun 1:00 PM,0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.5,NA,2.6,NA,0.5,0.7,0.1,24.7,NA,NA,NA,327.5,NA,8.83,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@CHISun 1:00 PM,0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.6,NA,2.2,NA,0.5,0.7,0.1,27.9,NA,NA,NA,377.4,NA,8.63,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@DETMon 7:00 PM,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.6,NA,2,NA,0.5,0.9,0.1,22.5,NA,NA,NA,371.6,NA,8.43,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,LARSun 9:30 AM,0,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,NA,2.1,NA,0.5,0.8,0.1,24.8,NA,NA,NA,363,NA,8.38,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,INDSun 4:05 PM,0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,1.6,NA,0.5,0.8,0.2,21.8,NA,NA,NA,355.5,NA,8.17,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,ATLSun 8:20 PM,0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.2,NA,0.4,0.6,0.1,26,NA,NA,NA,331.1,NA,7.98,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,PITThu 8:15 PM,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,NA,1.8,NA,0.5,0.9,0.1,24.1,NA,NA,NA,345.6,NA,7.85,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@DENSun 4:05 PM,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,2.1,NA,0.4,0.7,0.1,28.7,NA,NA,NA,342,NA,7.81,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,@KCSun 1:00 PM,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,1.9,NA,0.5,0.7,0.1,24.6,NA,NA,NA,359.4,NA,7.59,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,GBSun 4:25 PM,0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.84,0.06,2.76,NA,0.64,NA,0.19,17.5,NA,NA,NA,NA,NA,6.98,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.87,NA,2.91,NA,0.58,NA,0.15,18,NA,NA,NA,NA,NA,6.71,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos DEF  View News,0.79,0.06,2.6,NA,0.57,NA,0.17,16.5,NA,NA,NA,NA,NA,6.46,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.78,0.06,2.51,NA,0.56,NA,0.17,22.75,NA,NA,NA,NA,NA,6.33,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers DEF  View News,0.72,NA,2.6,NA,0.55,NA,0.17,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.8,NA,2.68,NA,0.54,NA,0.13,20.75,NA,NA,NA,NA,NA,6.14,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.8,NA,2.59,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,6.03,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.8,0.05,2.25,NA,0.5,NA,0.15,20.75,NA,NA,NA,NA,NA,5.85,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets DEF  View News,0.72,NA,2.33,NA,0.48,NA,0.12,22,NA,NA,NA,NA,NA,5.81,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.73,NA,2.54,NA,0.54,NA,0.12,21.5,NA,NA,NA,NA,NA,5.8,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,NA,2.53,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.73,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.69,NA,2.52,NA,0.5,NA,0.13,22.75,NA,NA,NA,NA,NA,5.68,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.7,0.05,2.25,NA,0.5,NA,0.15,22.75,NA,NA,NA,NA,NA,5.65,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers DEF  View News,0.75,NA,2.41,NA,0.52,NA,0.11,21.25,NA,NA,NA,NA,NA,5.61,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders DEF  View News,0.75,NA,2.41,NA,0.52,NA,0.11,25.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers DEF  View News,0.72,NA,2.53,NA,0.58,NA,0.07,22.75,NA,NA,NA,NA,NA,5.55,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.65,0.05,2.18,NA,0.5,NA,0.15,23.5,NA,NA,NA,NA,NA,5.48,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.67,0.05,2.21,NA,0.48,NA,0.14,22.5,NA,NA,NA,NA,NA,5.45,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts DEF  View News,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons DEF  View News,0.72,NA,2.44,NA,0.53,NA,0.07,24.75,NA,NA,NA,NA,NA,5.36,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals DEF  View News,0.65,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.31,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers DEF  View News,0.66,NA,2.13,NA,0.44,NA,0.11,22.75,NA,NA,NA,NA,NA,5.29,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys DEF  View News,0.64,NA,1.96,NA,0.42,NA,0.11,22.75,NA,NA,NA,NA,NA,5.04,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.96,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.63,NA,2.16,NA,0.42,NA,0.11,24,NA,NA,NA,NA,NA,4.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.61,NA,2.12,NA,0.46,NA,0.1,22.75,NA,NA,NA,NA,NA,4.86,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.6,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.6,NA,2.05,NA,0.48,NA,0.06,24.75,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants DEF  View News,0.57,NA,1.94,NA,0.43,NA,0.09,24.25,NA,NA,NA,NA,NA,4.48,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.57,NA,1.92,NA,0.41,NA,0.05,28,NA,NA,NA,NA,NA,4.18,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.62,NA,3.53,NA,NA,NA,0.21,16.75,NA,NA,NA,313.02,NA,9.28,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,1,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.53,25
KC,0.81,NA,3.12,NA,NA,NA,0.21,17,NA,NA,NA,329.19,NA,8.9,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.38,28
NE,0.62,NA,3.25,NA,NA,NA,0.21,17.25,NA,NA,NA,287.85,NA,8.86,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,3,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.53,32
GB,0.72,NA,3.21,NA,NA,NA,0.19,19,NA,NA,NA,311.11,NA,8.49,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,4,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.55,22
PHI,0.68,NA,3.1,NA,NA,NA,0.18,20.5,NA,NA,NA,319.75,NA,8,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,5,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.62,27
CAR,0.64,NA,3.1,NA,NA,NA,0.17,20.5,NA,NA,NA,312.97,NA,7.88,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,6,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.64,29
SEA,0.6,NA,2.97,NA,NA,NA,0.2,18.5,NA,NA,NA,324.82,NA,7.84,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,7,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.38,20
CLE,0.67,NA,2.11,NA,NA,NA,0.2,17,NA,NA,NA,321.64,NA,7.79,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,8,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.51,14
PIT,0.8,NA,2.46,NA,NA,NA,0.19,19.5,NA,NA,NA,296.7,NA,7.71,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,9,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.52,30
MIA,0.6,NA,3.02,NA,NA,NA,0.18,19.5,NA,NA,NA,315.14,NA,7.47,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,10,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY,0.36,31
LA,0.74,NA,2.44,NA,NA,NA,0.17,20.75,NA,NA,NA,333.23,NA,6.95,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,11,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.41,17
TEN,0.63,NA,2.76,NA,NA,NA,0.15,24.25,NA,NA,NA,340.34,NA,6.59,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,12,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY,0.72,11
DET,0.75,NA,2.3,NA,NA,NA,0.16,23.5,NA,NA,NA,345.3,NA,6.57,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,13,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.66,6
MIN,0.56,NA,3.41,NA,NA,NA,0.15,23,NA,NA,NA,342.72,NA,6.54,NA,FanDuel,0524,DST,2909,Minnesota D/ST,NA,NA,NA,NA,NA,NA,14,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY,0.25,15
IND,0.54,NA,3.19,NA,NA,NA,0.14,25,NA,NA,NA,339.34,NA,6.47,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,15,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.58,12
ATL,0.82,NA,2.47,NA,NA,NA,0.16,24,NA,NA,NA,392.25,NA,6.38,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,16,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.47,16
CHI,0.62,NA,1.94,NA,NA,NA,0.18,20.5,NA,NA,NA,304.66,NA,6.22,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,17,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.37,24
NYJ,0.68,NA,2,NA,NA,NA,0.16,22,NA,NA,NA,324.27,NA,6.21,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,18,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY,0.52,18
HOU,0.86,NA,1.92,NA,NA,NA,0.16,22,NA,NA,NA,365.39,NA,6.05,NA,FanDuel,0532,DST,2904,Houston D/ST,NA,NA,NA,NA,NA,NA,19,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY,0.31,9
JAC,0.68,NA,2.29,NA,NA,NA,0.14,23.75,NA,NA,NA,364.8,NA,5.62,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,20,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY,0.32,10
SF,0.66,NA,1.71,NA,NA,NA,0.17,22.5,NA,NA,NA,358.27,NA,5.62,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,20,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY,0.42,21
ARI,0.64,NA,2.19,NA,NA,NA,0.14,25.5,NA,NA,NA,367.01,NA,5.48,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,22,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY,0.58,7
NO,0.57,NA,2.68,NA,NA,NA,0.13,26,NA,NA,NA,322.71,NA,5.37,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,23,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY,0.43,23
WSH,0.76,NA,2.26,NA,NA,NA,0.14,26.5,NA,NA,NA,353.82,NA,5.3,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,24,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.44,3
LAC,0.68,NA,1.9,NA,NA,NA,0.16,23.5,NA,NA,NA,357.65,NA,5.29,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,25,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY,0.28,1
CIN,0.45,NA,2.44,NA,NA,NA,0.13,25,NA,NA,NA,320.62,NA,5.26,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,26,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY,0.48,13
NYG,0.67,NA,1.75,NA,NA,NA,0.15,23.75,NA,NA,NA,346.41,NA,5.12,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,27,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY,0.36,19
DAL,0.62,NA,2.96,NA,NA,NA,0.13,28,NA,NA,NA,335.99,NA,5.08,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,28,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY,0.31,8
TB,0.6,NA,2.57,NA,NA,NA,0.12,29,NA,NA,NA,376.49,NA,4.6,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,29,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY,0.41,4
LV,0.63,NA,2.42,NA,NA,NA,0.12,28.5,NA,NA,NA,335.82,NA,4.43,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,30,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY,0.35,5
