week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,NumberFire,14136,WR,18.084,2024,robust,2.795,0,0.09059999999999979,2.795,2.795,-7.14475,-6.0280000000000005,-9.225249999999997,361,336,427,110,24,Deebo,Samuel,SFO,WR,28,1
2,NumberFire,15281,WR,17.73,2024,robust,18.881999999999998,0.9725856000000035,0.3219999999999992,17.446399999999997,21.4122,8.942249999999998,8.623399999999997,9.391950000000001,4,4,5,2,1,Ja'Marr,Chase,CIN,WR,24,-1
2,NumberFire,14836,WR,17.607,2024,robust,17.995,1.4188482000000011,1.285499999999999,16.50675,19.42275,8.055250000000001,7.68375,7.402500000000003,7,9,13,4,3,Justin,Jefferson,MIN,WR,25,0
2,NumberFire,16194,WR,16.72,2024,robust,16.709500000000002,3.467801400000003,0.33750000000000213,13.2464,20.4472,6.769750000000002,4.423399999999999,8.426950000000001,13,32,8,5,3,Rashee,Rice,KCC,WR,24,-3
2,NumberFire,11671,WR,16.186,2024,robust,15.722500000000002,1.6797857999999986,0.8285000000000018,13.802500000000002,17.586033333333333,5.782750000000002,4.979500000000002,5.565783333333336,19,26,21,10,5,Mike,Evans,TBB,WR,31,6
2,NumberFire,15284,WR,15.856000000000002,2024,robust,11.7255,0.3498935999999983,0.2172379931389372,10.740000000000002,12.770808196721312,1.7857500000000002,1.9170000000000016,0.7505581967213146,69,64,83,28,10,Jaylen,Waddle,MIA,WR,26,-1
2,NumberFire,15753,WR,15.547,2024,robust,14.842000000000002,1.1831148,0.08458333333333634,11.96,17.398999999999997,4.902250000000002,3.1370000000000005,5.37875,28,52,25,12,6,Garrett,Wilson,NYJ,WR,24,-2
2,NumberFire,15751,WR,15.265,2024,robust,13.20175,0.8347038000000009,0.1565000000000012,10.4799,14.5135,3.2620000000000005,1.6569000000000003,2.4932500000000033,48,69,56,21,8,Drake,London,ATL,WR,23,-2
2,NumberFire,15290,WR,15.149000000000001,2024,robust,16.372,0.3558240000000029,0.1529999999999987,14.633733333333334,16.783700000000003,6.43225,5.810733333333333,4.763450000000006,14,18,32,6,3,Nico,Collins,HOU,WR,25,-1
2,NumberFire,14840,WR,14.713000000000001,2024,robust,14.757416666666666,1.2987576000000018,0.02916666666666501,13.6269,15.87,4.817666666666666,4.803899999999999,3.849750000000002,29,29,40,13,6,Brandon,Aiyuk,SFO,WR,26,0
2,NumberFire,13163,WR,14.514,2024,robust,14.5105,1.1401194000000001,0.5704999999999991,12.9101,17.305699999999998,4.57075,4.0870999999999995,5.285450000000001,31,36,27,15,7,Chris,Godwin,TBB,WR,28,3
2,NumberFire,16615,WR,14.411,2024,robust,13.333816666666667,0.29651999999999895,0.10519166666666635,12.78662,14.133,3.3940666666666672,3.963619999999999,2.112750000000002,44,38,61,19,8,Malik,Nabers,NYG,WR,21,-4
2,NumberFire,12186,WR,14.365,2024,robust,13.04525,0.5337359999999991,0.4189898373983727,11.321200000000001,15.694999999999997,3.1054999999999993,2.4982000000000006,3.6747499999999995,49,57,43,22,9,Stefon,Diggs,HOU,WR,31,5
2,NumberFire,14842,WR,14.121,2024,robust,13.228625000000001,1.0044615000000003,0.026875000000000426,12.477549999999999,13.9784,3.288875000000001,3.6545499999999986,1.9581500000000034,47,44,63,20,8,Michael,Pittman,IND,WR,27,0
2,NumberFire,16614,WR,13.858,2024,robust,16.0925,1.2898619999999987,0.3699999999999992,14.676200000000001,17.976216666666666,6.152750000000001,5.853200000000001,5.955966666666669,18,17,19,9,4,Marvin,Harrison Jr.,ARI,WR,22,-4
2,NumberFire,13635,WR,13.653,2024,robust,13.41,0.45960600000000074,0.07618333333333283,12.730968749999999,15.6901,3.47025,3.9079687499999984,3.669850000000002,41,40,44,18,8,D.J.,Moore,CHI,WR,27,2
2,NumberFire,16204,WR,13.582,2024,robust,11.508262006861063,1.0526460000000013,0.16713700686106137,10.3032,12.708333619210975,1.568512006861063,1.4802,0.6880836192109783,72,75,84,29,11,Tank,Dell,HOU,WR,25,-3
2,NumberFire,15282,WR,13.516,2024,robust,16.219,0.02668680000000101,0.0024823788546264325,14.56515,16.9894,6.279250000000001,5.742149999999999,4.969150000000003,15,19,30,7,3,DeVonta,Smith,PHI,WR,26,-1
2,NumberFire,11222,WR,13.352,2024,robust,10.77,1.2527969999999995,0.17249999999999943,6.9875,11.895000000000001,0.8302499999999995,-1.8355000000000006,-0.12524999999999586,85,189,108,32,12,Keenan,Allen,CHI,WR,32,7
2,NumberFire,16190,WR,13.283,2024,robust,13.940000000000001,0.6078660000000001,0.4490000000000016,12.94877142857143,14.5706,4.000250000000001,4.125771428571429,2.5503500000000034,38,35,55,16,8,Zay,Flowers,BAL,WR,24,-3
2,NumberFire,15754,WR,13.09,2024,robust,14.728250000000001,0.8756356982456168,0.21775000000000055,13.938574269005848,17.750099999999996,4.788500000000001,5.115574269005847,5.729849999999999,30,25,20,14,6,Chris,Olave,NOS,WR,24,-2
2,NumberFire,16620,WR,12.705,2024,robust,9.730339171974522,0.5431084872611459,0.015339171974522614,8.700000000000001,11.517999999999999,-0.2094108280254776,-0.12299999999999933,-0.5022499999999983,114,110,129,40,13,Xavier,Worthy,KCC,WR,21,-4
2,NumberFire,15762,WR,12.690000000000001,2024,robust,12,0.44333156129032064,0.02999999999999936,11.405293087557604,13.372,2.06025,2.582293087557604,1.3517500000000027,64,56,75,25,10,George,Pickens,PIT,WR,23,-2
2,NumberFire,14102,WR,12.494,2024,robust,13.491,0.6790308000000003,0.08099999999999952,12.0949,15.169999999999998,3.5512499999999996,3.2719000000000005,3.149750000000001,40,51,46,17,8,DK,Metcalf,SEA,WR,27,1
2,NumberFire,12175,WR,12.455,2024,robust,12.303500000000001,0.8302560000000007,0.30350000000000144,10.002033333333333,13.411200000000001,2.3637500000000014,1.179033333333333,1.3909500000000037,59,78,73,24,10,Amari,Cooper,CLE,WR,30,5
2,NumberFire,11675,WR,12.105,2024,robust,14.894,1.8317523,0.051999999999997826,12.99175,18.259,4.95425,4.168749999999999,6.238750000000003,25,34,17,11,5,Davante,Adams,LVR,WR,32,6
2,NumberFire,13630,WR,11.638,2024,robust,9.549500000000002,0.971102999999999,0.009500000000002728,8.823,11.405,-0.3902499999999982,0,-0.6152499999999979,128,103,134,44,13,Courtland,Sutton,DEN,WR,29,2
2,NumberFire,13629,WR,11.485000000000001,2024,robust,11.97,0.29651999999999895,0.1932500000000008,10.373181114675221,13.552999999999999,2.0302500000000006,1.5501811146752207,1.5327500000000018,65,71,68,26,10,Calvin,Ridley,TEN,WR,30,2
2,NumberFire,12187,WR,11.482000000000001,2024,robust,9.768458333333335,1.5419040000000013,0.01145833333333357,8.240683333333333,11.3997,-0.17129166666666507,-0.5823166666666673,-0.6205499999999979,109,140,135,38,13,Tyler,Lockett,SEA,WR,32,5
2,NumberFire,16627,WR,11.337,2024,robust,10.1405,2.0756399999999977,0.052498466257667076,8.491299999999999,11.7799,0.20074999999999932,-0.33170000000000144,-0.24034999999999762,97,118,115,34,13,Ladd,McConkey,LAC,WR,23,-4
2,NumberFire,14109,WR,11.186,2024,robust,11.341125000000002,0.9636900000000005,0.49862500000000054,10.35405,12.647399999999998,1.4013750000000016,1.5310500000000005,0.6271500000000003,76,73,86,30,11,Terry,McLaurin,WAS,WR,29,1
2,NumberFire,16184,WR,11.094,2024,robust,9.757000000000001,1.2542796,0.026660828025478978,7.785,11.848,-0.18274999999999864,-1.0380000000000003,-0.17224999999999646,111,159,110,39,13,Jayden,Reed,GBP,WR,24,-3
2,NumberFire,15319,WR,11.007000000000001,2024,robust,9.607000000000001,1.8369413999999984,0.031500000000001194,7.676800000000001,11.798,-0.332749999999999,-1.1461999999999994,-0.22224999999999717,123,166,113,42,13,Josh,Palmer,LAC,WR,25,-1
2,NumberFire,15756,WR,10.992,2024,robust,12.626260162601627,1.6382729999999979,0.3227601626016252,11.1371,14.911999999999999,2.6865101626016266,2.3141,2.891750000000002,55,60,50,23,9,Jameson,Williams,DET,WR,23,-2
2,NumberFire,11674,WR,10.924,2024,robust,9.15359328358209,0.18634290447761132,0.32562253890123927,7.6282000000000005,10.617999999999999,-0.78615671641791,-1.1947999999999999,-1.4022499999999987,151,171,159,51,14,Brandin,Cooks,DAL,WR,31,6
2,NumberFire,12785,WR,10.845,2024,robust,10.842500000000001,1.4168713999999987,0.07250000000000156,9.512,12.344999999999999,0.902750000000001,0.6890000000000001,0.32475000000000165,81,87,93,31,12,Demarcus,Robinson,LAR,WR,30,4
2,NumberFire,13633,WR,10.65,2024,robust,9.82525,0.5515271999999998,0.056791666666665463,8.948550000000001,11.797999999999998,-0.1144999999999996,0.1255500000000005,-0.22224999999999895,108,99,114,37,13,Christian,Kirk,JAC,WR,28,2
2,NumberFire,16617,WR,10.443,2024,robust,8.645,0.785777999999999,0.09888750000000002,7.2928,9.8201,-1.2947500000000005,-1.5302000000000007,-2.200149999999997,170,183,192,54,15,Keon,Coleman,BUF,WR,21,-4
2,NumberFire,14864,WR,10.148,2024,robust,9.715,0.7279566000000021,0.10799999999999876,5.915,10.5555,-0.22475000000000023,-2.9080000000000004,-1.4647499999999969,115,232,164,41,13,Tyler,Johnson,LAR,WR,26,0
2,NumberFire,16185,WR,10.141000000000002,2024,robust,11.77675,0.3632369999999988,0.051249999999999574,10.5731,14.054999999999998,1.8369999999999997,1.7500999999999998,2.0347500000000007,68,68,62,27,10,Jaxon,Smith-Njigba,SEA,WR,22,-3
2,NumberFire,14833,WR,10.068999999999999,2024,robust,9.5755,0.711647999999998,0.025999999999998025,7.497416666666667,12.205999999999996,-0.3642500000000002,-1.3255833333333333,0.18574999999999875,126,178,99,43,13,Jerry,Jeudy,CLE,WR,25,0
2,NumberFire,15757,WR,10.054,2024,robust,8.82797074468085,0.7561259999999996,0.15797074468085093,7.9876000000000005,9.562264893617021,-1.1117792553191492,-0.8353999999999999,-2.457985106382976,162,150,201,52,15,Wan'Dale,Robinson,NYG,WR,23,-2
2,NumberFire,11232,WR,9.952,2024,robust,7.94,1.1134326000000003,0.06845833333333307,6.705299999999999,10.0626,-1.9997499999999997,-2.117700000000001,-1.9576499999999974,200,202,183,57,16,DeAndre,Hopkins,TEN,WR,32,7
2,NumberFire,16080,WR,9.799000000000001,2024,robust,12,1.6308599999999993,0,10.398399999999999,13.568999999999999,2.06025,1.5753999999999984,1.5487500000000018,64,70,67,25,10,Rashid,Shaheed,NOS,WR,26,-2
2,NumberFire,14208,WR,9.65,2024,robust,10.5975,0.26686799999999955,0.45700000000000074,9.8549,11.00095,0.6577500000000001,1.0319000000000003,-1.0192999999999977,88,82,147,33,12,Diontae,Johnson,CAR,WR,28,1
2,NumberFire,16618,WR,9.466,2024,robust,9.457833333333333,0.4922232000000011,0.11783333333333346,8.742900000000002,13.343999999999998,-0.48191666666666677,-0.08009999999999806,1.3237500000000004,139,105,76,47,14,Brian,Thomas Jr.,JAC,WR,22,-4
2,NumberFire,16342,WR,9.432,2024,robust,6.531750000000001,0.45071039999999907,0.15437500000000082,5.902187421383648,7.565199999999999,-3.4079999999999995,-2.920812578616353,-4.455049999999998,244,233,265,76,18,Demario,Douglas,NEP,WR,24,-3
2,NumberFire,11938,WR,9.422,2024,robust,9.34,1.063024199999998,0.08370833333333394,8.069,11.001100000000001,-0.5997500000000002,-0.7539999999999996,-1.0191499999999962,141,147,146,48,14,Adam,Thielen,CAR,WR,34,6
2,NumberFire,15761,WR,9.227,2024,robust,10.088001533742332,0.2372160000000002,0.14825153374233224,9.100000000000001,11.770999999999997,0.14825153374233224,0.277000000000001,-0.24924999999999997,100,96,117,35,13,Khalil,Shakir,BUF,WR,24,-2
2,NumberFire,15786,WR,9.01,2024,robust,5.8475,3.0393299999999996,0.18524999999999991,2.9720000000000004,10.603599999999997,-4.09225,-5.851,-1.4166500000000006,257,323,160,83,19,Jalen,Nailor,MIN,WR,25,-2
2,NumberFire,14127,WR,8.791,2024,robust,8.5461125,0.550044599999998,0.13886249999999833,8.12048,11.778599999999997,-1.3936375000000005,-0.7025199999999998,-0.24164999999999992,172,145,116,55,15,Jakobi,Meyers,LVR,WR,28,1
2,NumberFire,16207,WR,8.75,2024,robust,7.832000000000001,1.6946117999999997,0.21950000000000003,6.5297,9.814,-2.1077499999999993,-2.2933000000000003,-2.206249999999997,205,210,193,60,16,Andrei,Iosivas,CIN,WR,25,-3
2,NumberFire,14860,WR,8.717,2024,robust,9.256291666666666,0.46874870000000135,0.06629166666666642,8.0583,9.809316666666666,-0.6834583333333342,-0.7647000000000013,-2.2109333333333314,145,148,194,49,14,Jauan,Jennings,SFO,WR,27,0
2,NumberFire,13168,WR,8.494,2024,robust,7.871541666666667,1.5122519999999993,0.027791666666667325,6.806900000000001,9.0004,-2.0682083333333328,-2.0161,-3.0198499999999964,202,198,222,58,16,Josh,Reynolds,DEN,WR,29,3
2,NumberFire,14974,WR,8.456,2024,robust,8.407250000000001,1.3506486000000006,0.46725000000000083,6.4407,10.001999999999999,-1.5324999999999989,-2.3823000000000008,-2.0182499999999983,179,216,185,56,16,Darnell,Mooney,ATL,WR,27,0
2,NumberFire,16188,WR,8.360000000000001,2024,robust,9.19,0.18408950000000113,0.03640671641790938,5.8946000000000005,12.020249999999997,-0.7497500000000006,-2.9284,0,148,234,103,50,14,Quentin,Johnston,LAC,WR,23,-3
2,NumberFire,14845,WR,8.3,2024,robust,9.481749999999998,0.6449310000000007,0.02391666666666481,6.4148000000000005,10.295,-0.45800000000000196,-2.4082,-1.7252499999999973,138,218,175,46,13,Gabriel,Davis,JAC,WR,25,0
2,NumberFire,13632,WR,8.252,2024,robust,6.900833333333333,0.8287734000000002,0.030833333333331936,3.7192,8.19,-3.038916666666667,-5.103800000000001,-3.8302499999999977,232,290,244,68,17,Allen,Lazard,NYJ,WR,29,2
2,NumberFire,13154,WR,8.15,2024,robust,6.8260000000000005,1.3906787999999994,0.0365000000000002,4.7663,8.8242,-3.1137499999999996,-4.0567,-3.196049999999998,237,259,230,72,17,Mike,Williams,NYJ,WR,30,3
2,NumberFire,15779,WR,7.881,2024,robust,7.84375,0.7249913999999997,0.011749999999999261,6.0447500000000005,10.037699999999997,-2.096,-2.77825,-1.9825499999999998,204,228,184,59,16,Romeo,Doubs,GBP,WR,24,-2
2,NumberFire,16626,WR,7.748,2024,robust,7.1225000000000005,1.389196199999999,0.22166666666666757,4.1718,8.2441,-2.8172499999999996,-4.6512,-3.7761499999999977,223,271,243,67,17,Adonai,Mitchell,IND,WR,22,-4
2,NumberFire,16616,WR,7.722,2024,robust,8.67,2.276779399999999,0.025000000000000355,5.4190000000000005,11.016599999999999,-1.2697500000000002,-3.404,-1.0036499999999986,168,242,145,53,15,Rome,Odunze,CHI,WR,22,-4
2,NumberFire,14977,WR,7.6,2024,robust,6.1355,0.8188399800000004,0.09537500000000065,4.3165,7.036250000000001,-3.8042499999999997,-4.506500000000001,-4.983999999999996,251,268,278,78,19,K.J.,Osborn,NEP,WR,27,0
2,NumberFire,16639,WR,7.5920000000000005,2024,robust,7.49625,0.35434140000000114,0.012249999999999872,4.9169,7.956,-2.4435000000000002,-3.9061000000000003,-4.064249999999997,212,254,254,62,16,Xavier,Legette,CAR,WR,23,-4
2,NumberFire,15789,WR,7.3790000000000004,2024,robust,6.7855,1.3254443999999987,0.21799999999999908,5.237400000000001,8.821,-3.15425,-3.5855999999999995,-3.1992499999999975,239,248,231,74,18,Christian,Watson,GBP,WR,25,-2
2,NumberFire,14551,WR,7.366,2024,robust,4.396,0.8747340000000003,0.43599999999999994,2.979216666666667,5.358999999999999,-5.54375,-5.8437833333333336,-6.661249999999998,292,321,327,94,22,Trenton,Irwin,CIN,WR,29,1
2,NumberFire,14108,WR,7.3,2024,robust,7.379841059602649,0.05189100000000021,0.048091059602649366,6.663163796909492,10.092309271523177,-2.559908940397351,-2.1598362030905083,-1.9279407284768197,219,205,182,65,17,Greg,Dortch,ARI,WR,26,1
2,NumberFire,15288,WR,7.1850000000000005,2024,robust,6.567500000000001,0.3780629999999998,0.03575000000000017,6.2531,7.476,-3.3722499999999993,-2.5699000000000005,-4.544249999999997,241,220,267,75,18,Elijah,Moore,CLE,WR,24,-1
2,NumberFire,15768,WR,6.931,2024,robust,7.41375,0.42254100000000017,0.03390894039735137,5.9472000000000005,10.384,-2.526,-2.8758,-1.6362499999999969,217,231,172,64,17,Alec,Pierce,IND,WR,24,-2
2,NumberFire,15293,WR,6.799,2024,robust,6.838500000000001,0.3750977999999988,0.009700000000000486,6.241,7.3139,-3.1012499999999994,-2.5820000000000007,-4.706349999999997,235,222,270,70,17,Rashod,Bateman,BAL,WR,25,-1
2,NumberFire,16206,WR,6.761,2024,robust,7.3317499999999995,0.39585419999999916,0.20924999999999905,6.75515,9.967999999999998,-2.6080000000000005,-2.06785,-2.052249999999999,220,201,186,66,17,Michael,Wilson,ARI,WR,24,-3
2,NumberFire,16635,WR,6.638,2024,robust,3.9204583333333334,0.6078660000000001,0.13045833333333334,2.7805,6.314999999999999,-6.019291666666667,-6.0425,-5.705249999999999,304,339,301,96,22,Luke,McCaffrey,WAS,WR,23,-4
2,NumberFire,16183,WR,6.2330000000000005,2024,robust,2.1109999999999998,0.6189855000000003,0.2509999999999999,1.3571999999999997,4.5344,-7.82875,-7.465800000000001,-7.4858499999999975,404,440,349,126,25,Jalin,Hyatt,NYG,WR,23,-3
2,NumberFire,15788,WR,6.212,2024,robust,6.017916666666666,0.7531608,0.04841666666666633,4.848800000000001,6.935766666666667,-3.9218333333333337,-3.9741999999999997,-5.08448333333333,254,257,280,80,19,Jalen,Tolbert,DAL,WR,25,-2
2,NumberFire,12650,WR,6.187,2024,robust,6.7895,0.8198778000000012,0.004000000000000448,6.0524000000000004,7.7174499999999995,-3.1502499999999998,-2.7706,-4.302799999999998,238,227,262,73,17,Tyler,Boyd,TEN,WR,30,4
2,NumberFire,14838,WR,6.107,2024,robust,1.4072306408544726,0.6375179999999999,0.07573064085447245,0.6499999999999999,2.8899999999999997,-8.532519359145528,-8.173,-9.130249999999997,443,459,425,135,26,Laviska,Shenault,SEA,WR,26,0
2,NumberFire,16189,WR,5.968,2024,robust,3.3550000000000004,1.4522067000000003,0.05375000000000041,2.28575,5.382250000000001,-6.58475,-6.53725,-6.637999999999996,330,376,326,102,23,Marvin,Mims,DEN,WR,22,-3
2,NumberFire,13641,WR,5.909,2024,robust,5.9695,0.6731003999999996,0.08939999999999948,3.749,6.986800000000001,-3.97025,-5.074,-5.033449999999997,255,287,279,81,19,Ray-Ray,McCloud,ATL,WR,28,2
2,NumberFire,16195,WR,5.892,2024,robust,5.5395,0.8154299999999997,0.08200000000000074,4.512316666666667,6.3788,-4.40025,-4.310683333333333,-5.641449999999997,264,266,297,85,19,Dontayvion,Wicks,GBP,WR,23,-3
2,NumberFire,16197,WR,5.59,2024,robust,5.4575,1.4677740000000001,0.1817499999999992,3.8794,6.6450000000000005,-4.4822500000000005,-4.9436,-5.375249999999997,268,280,287,86,20,Jonathan,Mingo,CAR,WR,23,-3
2,NumberFire,16628,WR,5.436,2024,robust,6.040125,0.6819960000000013,0.022208333333333385,5.341700000000001,7.434149999999999,-3.8996250000000003,-3.481299999999999,-4.586099999999998,253,245,268,79,19,Jalen,McMillan,TBB,WR,23,-4
2,NumberFire,13652,WR,5.2700000000000005,2024,robust,2.318,0.07413000000000006,0.04150000000000009,1.9163000000000001,3.585,-7.6217500000000005,-6.906700000000001,-8.435249999999996,392,419,379,121,24,Cedrick,Wilson,NOS,WR,29,2
2,NumberFire,13157,WR,5.116,2024,robust,6.870000000000001,1.2898620000000014,0.031500000000000306,4.9416,9.4083,-3.069749999999999,-3.8814,-2.6119499999999967,233,253,206,69,17,Curtis,Samuel,BUF,WR,28,3
2,NumberFire,13289,WR,5.022,2024,robust,3.30125,0.6923742,0.10124999999999984,2.639,6.266799999999998,-6.6385000000000005,-6.184000000000001,-5.753449999999999,331,349,304,103,23,Mack,Hollins,BUF,WR,31,3
2,NumberFire,14858,WR,4.925,2024,robust,4.430000000000001,0.19273799999999983,0.034000000000000696,3.2776,4.601416666666667,-5.5097499999999995,-5.545400000000001,-7.41883333333333,291,304,345,93,21,Van,Jefferson,PIT,WR,28,0
2,NumberFire,15787,WR,4.909000000000001,2024,robust,3.37,1.57659684,0.01499999999999968,1.7970000000000002,5.03695,-6.56975,-7.026,-6.983299999999997,329,429,335,101,23,Tyquan,Thornton,NEP,WR,24,-2
2,NumberFire,15755,WR,4.563000000000001,2024,robust,6.8288,0.5058631200000009,0.0027999999999996916,5.713900000000001,7.8675000000000015,-3.11095,-3.1090999999999998,-4.152749999999996,236,238,256,71,17,Jahan,Dotson,PHI,WR,24,-2
2,NumberFire,16199,WR,4.537,2024,robust,2.9117500000000005,0.6056420999999994,0.0017500000000003624,2.1166500000000004,5.488999999999999,-7.028,-6.7063500000000005,-6.531249999999998,351,397,320,107,23,Trey,Palmer,TBB,WR,23,-3
2,NumberFire,16203,WR,4.317,2024,robust,0.8660000000000001,0.6738417000000001,0.027917910447761263,0.31934999999999997,1.44905,-9.07375,-8.50365,-10.571199999999997,468,470,473,151,26,Charlie,Jones,CIN,WR,26,-3
2,NumberFire,16187,WR,4.187,2024,robust,5.8801000000000005,1.2824490000000002,0.032600000000000406,4.1555,8.161000000000001,-4.0596499999999995,-4.6675,-3.859249999999996,256,273,247,82,19,Josh,Downs,IND,WR,23,-3
2,NumberFire,16191,WR,4.085,2024,robust,2.69,0.1771706999999999,0.032500000000000195,2.00625,3.5404999999999998,-7.249750000000001,-6.816750000000001,-8.479749999999997,369,408,384,112,24,Cedric,Tillman,CLE,WR,24,-3
2,NumberFire,13156,WR,4.006,2024,robust,1.70225,0.7194316499999999,0.16225,1.2033999999999998,2.4368,-8.2375,-7.6196,-9.583449999999997,427,444,441,129,25,JuJu,Smith-Schuster,KCC,WR,28,3
2,NumberFire,14315,WR,3.9250000000000003,2024,robust,2.4154999999999998,0.10526460000000025,0.04099999999999948,2.076,3.5686,-7.52425,-6.747,-8.451649999999997,388,400,380,119,24,Ashton,Dulin,IND,WR,27,1
2,NumberFire,16299,WR,3.9010000000000002,2024,robust,1.232,0.5633879999999998,0.020499999999999963,0.7527999999999999,1.9175999999999997,-8.70775,-8.0702,-10.102649999999997,452,455,465,141,26,Derius,Davis,LAC,WR,24,-3
2,NumberFire,12181,WR,3.721,2024,robust,3.1,0.94767792,0.18824999999999958,2.20265,4.704750000000001,-6.83975,-6.62035,-7.315499999999997,341,390,340,106,23,Nelson,Agholor,BAL,WR,31,5
2,NumberFire,16364,WR,3.6930000000000005,2024,robust,2.6574999999999998,0.47443199999999974,0.12174999999999958,2.0456666666666665,4.6146666666666665,-7.28225,-6.777333333333334,-7.405583333333331,371,403,344,113,24,Jalen,Brooks,DAL,WR,24,-3
2,NumberFire,16287,WR,3.634,2024,robust,3.79,0.8762166000000002,0.1259999999999999,2.9955000000000003,4.491,-6.14975,-5.827500000000001,-7.5292499999999976,308,320,350,97,22,Tre,Tucker,LVR,WR,23,-3
2,NumberFire,12184,WR,3.612,2024,robust,1.2479352260198455,0.3315441773980154,0.01593522601984554,0.8875000000000001,1.9260370452039688,-8.691814773980155,-7.9355,-10.094212954796028,451,451,464,140,26,Jamison,Crowder,WAS,WR,31,5
2,NumberFire,14122,WR,3.5380000000000003,2024,robust,6.377375,0.29652000000000023,0.2418749999999994,6.0779,8.053849999999999,-3.5623750000000003,-2.7451000000000008,-3.9663999999999984,249,226,250,77,18,Darius,Slayton,NYG,WR,27,1
2,NumberFire,16631,WR,3.4240000000000004,2024,robust,5.66225,0.41512800000000033,0.12274999999999991,2.5557,6.2216000000000005,-4.2775,-6.2673000000000005,-5.798649999999997,261,355,305,84,19,Ja'Lynn,Polk,NEP,WR,22,-4
2,NumberFire,13066,WR,3.347,2024,robust,3.1100000000000003,1.1112087,0.010000000000000231,2.31775,6.367500000000001,-6.82975,-6.50525,-5.652749999999997,338,374,299,105,23,Kalif,Raymond,DET,WR,30,4
2,NumberFire,16636,WR,3.346,2024,robust,1.0999999999999999,0.9503466000000003,0.004250000000000087,0.2738,1.7946,-8.83975,-8.5492,-10.225649999999998,461,481,468,146,26,Malachi,Corley,NYJ,WR,22,-4
2,NumberFire,14592,WR,3.326,2024,robust,3.462458333333333,1.4485002000000005,0.06245833333333328,1.9914,5.4651,-6.477291666666667,-6.8316,-6.555149999999998,325,410,323,99,22,Olamide,Zaccheaus,WAS,WR,27,1
2,NumberFire,13893,WR,3.152,2024,robust,2.53575,1.0044615000000003,0.0012499999999997513,1.59025,3.3682000000000003,-7.404,-7.23275,-8.652049999999997,377,436,402,114,24,Trent,Sherfield,MIN,WR,28,2
2,NumberFire,13638,WR,3.088,2024,robust,1.8599999999999999,0.42587684999999964,0.10573271493212655,1.3195999999999999,2.6531999999999996,-8.07975,-7.503400000000001,-9.367049999999997,416,441,431,127,25,Braxton,Berrios,MIA,WR,29,2
2,NumberFire,15981,WR,3.021,2024,robust,2.4400000000000004,0.778597347761194,0.010000000000000231,1.21225,3.2748283582089552,-7.49975,-7.61075,-8.745421641791042,385,443,410,117,24,KaVontae,Turpin,DAL,WR,28,-2
2,NumberFire,15292,WR,2.99,2024,robust,4.476875,1.4677740000000001,0.04687499999999911,3.1635,7.735149999999997,-5.462875,-5.6595,-4.2851,289,311,260,92,21,Dyami,Brown,WAS,WR,25,-1
2,NumberFire,15301,WR,2.9890000000000003,2024,robust,7.612500000000001,1.7049900000000004,0.11625000000000085,5.833413286713286,10.6466,-2.3272499999999994,-2.989586713286714,-1.3736499999999978,207,237,156,61,16,Tutu,Atwell,LAR,WR,25,-1
2,NumberFire,13776,WR,2.9560000000000004,2024,robust,5.27575,2.164596,0.3321666666666667,3.2095000000000002,7.3666,-4.664,-5.6135,-4.653649999999997,270,309,269,87,20,Justin,Watson,KCC,WR,29,2
2,NumberFire,15752,WR,2.8890000000000002,2024,robust,2.5345000000000004,0.2920721999999997,0.06450000000000022,2.05975,2.781,-7.40525,-6.76325,-9.239249999999997,378,402,428,115,24,Treylon,Burks,TEN,WR,24,-2
2,NumberFire,16192,WR,2.832,2024,robust,2.47,0.2253552000000002,0.029999999999999805,2.2116,2.9544999999999995,-7.4697499999999994,-6.611400000000001,-9.065749999999998,382,389,420,116,24,Parker,Washington,JAC,WR,22,-3
2,NumberFire,13910,WR,2.387,2024,robust,3.664,1.8547325999999997,0.20154166666666695,2.0295,7.857,-6.27575,-6.7935,-4.163249999999997,317,406,257,98,22,Brandon,Powell,MIN,WR,28,2
2,NumberFire,16629,WR,2.294,2024,robust,1.7542672850678733,0.325166515438914,0.05201728506787329,1.2246534570135745,2.10715,-8.185482714932126,-7.598346542986426,-9.913099999999996,426,442,453,128,25,Roman,Wilson,PIT,WR,23,-4
2,NumberFire,15941,WR,2.251,2024,robust,0.32875,0.11860800000000006,0.027460648148148137,0.228,0.4755,-9.611,-8.595,-11.544749999999997,486,489,489,169,27,Dareke,Young,SEA,WR,25,-2
2,NumberFire,13793,WR,2.194,2024,robust,2.7044,0.5455968000000001,0.01440000000000019,1.7269500000000002,3.2795,-7.23535,-7.09605,-8.740749999999997,368,434,409,111,24,Marquez,Valdes-Scantling,BUF,WR,30,2
2,NumberFire,14847,WR,2.034,2024,robust,0.83203506517349,0.19997782132366454,0.003035065173489837,0.542,1.0949836515513127,-9.107714934826511,-8.281,-10.925266348448684,471,461,478,154,26,Devin,Duvernay,JAC,WR,27,0
2,NumberFire,16633,WR,2.033,2024,robust,7.484,0.8361864,0.0702499999999997,3.1677000000000004,9.3532,-2.45575,-5.6553,-2.667049999999998,213,310,209,63,17,Jordan,Whittington,LAR,WR,24,-4
