week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,13148,RB,1.8,2024,robust,1.63,0.2965199999999999,0.0924999999999998,1.3673999999999997,1.867241253943438,-7.64,-5.901800000000001,-8.341958746056562,388,334,396,85,21,Dare,Ogunbowale,HOU,RB,30,3
1,FantasySharks,15454,RB,1.8,2024,robust,1.3225,0.830256,0.00577524038461541,0.3570000000000001,2.004,-7.9475,-6.9122,-8.205200000000001,406,400,394,92,21,Avery,Williams,ATL,RB,26,-1
1,FantasySharks,16688,RB,1.8,2024,robust,1.725,0.9785160000000002,0.08899999999999997,0.6329999999999999,3.2244785714285706,-7.545,-6.6362000000000005,-6.98472142857143,385,378,341,82,20,Isaac,Guerendo,SFO,RB,24,-4
1,FantasySharks,14331,RB,1.6,2024,robust,0.8204051724137931,0.5238179172413793,0.035030172413793026,0.36033103448275866,1.5078310344827586,-8.449594827586207,-6.908868965517242,-8.701368965517242,429,398,407,105,21,D'Ernest,Johnson,JAC,RB,28,1
1,FantasySharks,14800,RB,1.6,2024,robust,10.698,3.125320800000001,0.8670000000000009,5.9892,14.682,1.4280000000000008,-1.2800000000000002,4.4727999999999994,72,171,31,30,10,J.K.,Dobbins,LAC,RB,26,0
1,FantasySharks,15726,RB,1.5,2024,robust,1.9600000000000002,0.6819960000000003,0.11499999999999999,1.4746666666666668,2.6314,-7.31,-5.794533333333334,-7.577800000000001,375,327,357,79,20,Ronnie,Rivers,LAR,RB,25,-2
1,FantasySharks,16176,RB,1.5,2024,robust,2.28925,0.8821470000000002,0.08866414141414136,1.35805,3.6472603448275858,-6.98075,-5.911150000000001,-6.561939655172415,360,335,324,75,20,Deuce,Vaughn,DAL,RB,23,-3
1,FantasySharks,16173,RB,1.4,2024,robust,2.192614238410596,0.8228430000000002,0.21235666265302022,1.4619499999999999,2.966838410596026,-7.077385761589404,-5.807250000000001,-7.242361589403975,367,328,348,77,20,Eric,Gray,NYG,RB,25,-3
1,FantasySharks,14076,RB,1.3,2024,robust,1.5,NA,0.059499999999999886,1.5,1.5,-7.77,-5.7692000000000005,-8.709200000000001,391,326,408,87,21,Trayveon,Williams,CIN,RB,27,1
1,FantasySharks,15730,RB,1.2000000000000002,2024,robust,1.2000000000000002,NA,0.0607899644041745,1.2000000000000002,1.2000000000000002,-8.07,-6.0692,-9.0092,416,345,423,101,21,Tyler,Goodson,IND,RB,24,-2
1,FantasySharks,16612,RB,1.2000000000000002,2024,robust,1.34325,0.29429610000000017,0.020750000000000046,1.03345,1.6065,-7.926749999999999,-6.23575,-8.6027,405,352,403,91,21,Carson,Steele,KCC,RB,22,-4
1,FantasySharks,14817,RB,1.1,2024,robust,0.5670000000000001,0.3454458,0.09250000000000003,0.35730000000000006,0.7767000000000001,-8.703,-6.9119,-9.432500000000001,437,399,434,110,22,Patrick,Taylor,SFO,RB,26,0
1,FantasySharks,15965,RB,1,2024,robust,0.9,NA,0.07959482758620695,0.9,0.9,-8.37,-6.3692,-9.3092,426,361,432,104,21,Julius,Chestnut,TEN,RB,24,-2
1,FantasySharks,16601,RB,0.9000000000000001,2024,robust,1.5375,1.0659894,0.03750000000000009,0.4002,3.800199999999999,-7.7325,-6.869000000000001,-6.4090000000000025,390,394,322,86,21,Will,Shipley,PHI,RB,22,-4
1,FantasySharks,13143,RB,0.8,2024,robust,1.2200000000000002,0.622692,0.0045000000000001705,0.8420000000000001,1.598,-8.049999999999999,-6.427200000000001,-8.6112,412,366,404,98,21,Jeremy,McNichols,WAS,RB,29,3
1,FantasySharks,16424,RB,0.8,2024,robust,0.9942500000000001,0.6226919999999999,0.09425000000000006,0.3413000000000001,1.478,-8.275749999999999,-6.9279,-8.731200000000001,422,401,410,103,21,Jordan,Mims,NOS,RB,25,-3
1,FantasySharks,16391,RB,0.6000000000000001,2024,robust,1.23625,0.14826000000000011,0.0020000000000000018,0.7205,1.4900000000000002,-8.03375,-6.5487,-8.7192,410,370,409,96,21,Hunter,Luepke,DAL,RB,24,-3
1,FantasySharks,16757,RB,0.6,2024,robust,1.6360000000000001,0.9859290000000003,4.2757009345795183e-4,0.5430999999999999,4.425931578947368,-7.6339999999999995,-6.726100000000001,-5.783268421052633,386,383,303,83,20,Kimani,Vidal,LAC,RB,23,-4
1,FantasySharks,14083,RB,0.5,2024,robust,1.1392100355958257,0.560541302451258,0.1449600355958256,0.7125760213574952,1.53895,-8.130789964404174,-6.556623978642506,-8.670250000000001,417,371,406,102,21,Travis,Homer,CHI,RB,26,1
1,FantasySharks,14821,RB,0.5,2024,robust,0.34225000000000005,0.05782139999999997,0.0040000000000000036,0.2584,0.3961,-8.92775,-7.010800000000001,-9.8131,444,407,448,113,22,JaMycal,Hasty,NEP,RB,28,0
1,FantasySharks,16166,RB,0.5,2024,robust,0.33825000000000005,0.1957032,0.01325000000000004,0.21320000000000003,0.47329999999999994,-8.93175,-7.056000000000001,-9.7359000000000009,445,414,444,114,22,Sean,Tucker,TBB,RB,23,-3
1,FantasySharks,16170,RB,0.5,2024,robust,0.785375,0.5570869499999999,0.006118243243243282,0.33757500000000007,1.408575,-8.484625,-6.931625,-8.800625,430,402,412,106,21,Kenny,McIntosh,SEA,RB,24,-3
1,FantasySharks,16610,RB,0.5,2024,robust,1.2155,0.555975,0.009499999999999842,0.633,1.9807,-8.054499999999999,-6.6362000000000005,-8.2285,414,378,395,99,21,Jaylen,Wright,MIA,RB,21,-4
1,FantasySharks,16605,RB,0.4,2024,robust,1.7897500000000002,0.859908,0.06475000000000009,1.2580000000000002,2.3371000000000004,-7.48025,-6.0112000000000005,-7.8721000000000005,382,340,375,81,20,Jase,McClellan,ATL,RB,22,-4
1,FantasySharks,14815,RB,0.30000000000000004,2024,robust,0.47450000000000003,0.40697369999999994,0.03450000000000003,0.22745000000000004,0.72155,-8.795499999999999,-7.04175,-9.48765,438,411,437,111,22,DeeJay,Dallas,ARI,RB,26,0
1,FantasySharks,15103,RB,0.30000000000000004,2024,robust,0.30000000000000004,NA,0.04500000000000004,0.30000000000000004,0.30000000000000004,-8.969999999999999,-6.969200000000001,-9.9092,448,405,453,116,22,Reggie,Gilliam,BUF,RB,27,0
1,FantasySharks,15650,RB,0.1,2024,robust,0.30000000000000004,NA,0,0.30000000000000004,0.30000000000000004,-8.969999999999999,-6.969200000000001,-9.9092,448,405,453,116,22,Adam,Prentice,NOS,RB,27,-1
1,FantasySharks,16613,RB,0.1,2024,robust,1.4405000000000001,1.5745211999999993,0.017478260869565165,0.3300000000000002,2.4558,-7.8294999999999995,-6.9392000000000005,-7.753400000000001,401,403,363,88,21,Dylan,Laube,LVR,RB,25,-4
1,FantasySharks,16803,RB,0.1,2024,robust,0.6925000000000001,0.8784405,0.089500000000000135,0.15925000000000006,1.2257500000000001,-8.577499999999999,-7.10995,-8.983450000000001,433,415,420,108,22,Blake,Watson,DEN,RB,25,-4
1,FantasySharks,15287,WR,20.6,2024,robust,18.21830215827338,0.7413,0.39225182270291015,16.951320863309352,20.351999999999997,7.051302158273382,7.133320863309352,7.446399999999997,9,7,9,4,2,Amon-Ra,St. Brown,DET,WR,25,-1
1,FantasySharks,14836,WR,20.5,2024,robust,17.7185,0.689409000000005,1.3155000000000001,16.603399999999997,18.904,6.551499999999999,6.785399999999997,5.9984,12,12,19,6,4,Justin,Jefferson,MIN,WR,25,0
1,FantasySharks,12801,WR,20.3,2024,robust,20.5225,0.34715218867924547,0.007500000000000284,20.17767924528302,22.668,9.355500000000001,10.35967924528302,9.7624,1,1,3,1,1,Tyreek,Hill,MIA,WR,30,4
1,FantasySharks,14832,WR,18.8,2024,robust,20.515,0.7739171999999976,2.1239999999999988,19.8612,22.195999999999998,9.348,10.0432,9.290399999999998,2,2,5,2,2,CeeDee,Lamb,DAL,WR,25,0
1,FantasySharks,13164,WR,18.099999999999998,2024,robust,17.82605033557047,4.332157199999996,0.10755033557047255,14.457680536912754,21.2804,6.6590503355704715,4.6396805369127545,8.3748,10,26,7,5,3,Cooper,Kupp,LAR,WR,31,3
1,FantasySharks,14104,WR,17.900000000000002,2024,robust,16.403,2.1230831999999977,1.102999999999998,14.5942,19.002,5.235999999999999,4.776200000000001,6.096399999999999,21,25,18,7,5,A.J.,Brown,PHI,WR,27,1
1,FantasySharks,12186,WR,17.3,2024,robust,14.619,0.5633879999999984,0.03849999999999909,13.59535670103093,17.046,3.452,3.7773567010309304,4.1404,36,39,35,12,6,Stefon,Diggs,HOU,WR,31,5
1,FantasySharks,11675,WR,16.5,2024,robust,14.299000000000001,1.4989085999999987,0.07399999999999984,12.5304,15.99,3.1320000000000014,2.7124000000000006,3.0844000000000005,39,53,44,14,6,Davante,Adams,LVR,WR,32,6
1,FantasySharks,11671,WR,16.3,2024,robust,15.3,1.2157320000000003,0.1355000000000004,13.882000000000001,16.16,4.133000000000001,4.064000000000002,3.2544000000000004,28,34,42,8,5,Mike,Evans,TBB,WR,31,6
1,FantasySharks,16211,WR,15.9,2024,robust,0.704,NA,0.014999999999999902,0.704,0.704,-10.463,-9.113999999999999,-12.2016,483,465,487,170,22,Puka,Nacua,LAR,WR,23,-3
1,FantasySharks,15762,WR,15.7,2024,robust,13.325,0.800929846153847,0.0649999999999995,12.443424175824177,15.216000000000001,2.1579999999999995,2.625424175824177,2.3104000000000013,59,55,56,23,8,George,Pickens,PIT,WR,23,-2
1,FantasySharks,11222,WR,15.3,2024,robust,12.959999999999999,0.8228429999999969,0.1449999999999978,10.705,15.9596,1.7929999999999993,0.8870000000000005,3.0540000000000003,67,84,45,26,8,Keenan,Allen,CHI,WR,32,7
1,FantasySharks,12175,WR,15.3,2024,robust,13.26,1.3402703999999972,0.014999999999998792,11.8358,14.584,2.093,2.017800000000001,1.6784,62,60,64,24,8,Amari,Cooper,CLE,WR,30,5
1,FantasySharks,15282,WR,15.3,2024,robust,13.750000000000002,0.4655363999999974,0.0129335664335688,13.262000000000002,14.284000000000002,2.583000000000002,3.4440000000000026,1.3784000000000027,49,45,71,18,7,DeVonta,Smith,PHI,WR,26,-1
1,FantasySharks,15789,WR,15.200000000000001,2024,robust,9.637651785714286,2.253551999999998,0.04815178571428547,7.632000000000001,13.215060714285716,-1.5293482142857133,-2.185999999999999,0.3094607142857164,169,197,94,53,12,Christian,Watson,GBP,WR,25,-2
1,FantasySharks,16615,WR,15.200000000000001,2024,robust,12.200000000000001,1.9718579999999999,0.08750000000000036,10.007,14.299600000000002,1.0330000000000013,0.18900000000000006,1.394000000000002,75,99,70,30,9,Malik,Nabers,NYG,WR,21,-4
1,FantasySharks,15319,WR,15,2024,robust,10.7985,0.2639028000000012,0.033500000000000085,10.4618,12.9056,-0.36849999999999916,0.6438000000000006,0,112,88,103,40,10,Josh,Palmer,LAC,WR,25,-1
1,FantasySharks,13163,WR,14.9,2024,robust,13.737066433566433,0.9192120000000015,0.25706643356643255,13.015226573426574,14.631600000000002,2.570066433566433,3.1972265734265743,1.7260000000000026,50,47,63,19,7,Chris,Godwin,TBB,WR,28,3
1,FantasySharks,14208,WR,14.5,2024,robust,10.2655,1.2305579999999974,0.03249999999999886,9.0582,11.473600000000001,-0.9015000000000004,-0.7598000000000003,-1.4319999999999986,137,148,169,43,11,Diontae,Johnson,CAR,WR,28,1
1,FantasySharks,13635,WR,14.3,2024,robust,13.434999999999999,0.5796965999999973,0.03999999999999737,12.7054375,14.170199999999998,2.267999999999999,2.8874375000000008,1.264599999999998,56,51,73,21,7,D.J.,Moore,CHI,WR,27,2
1,FantasySharks,14840,WR,14.200000000000001,2024,robust,13.920000000000002,0.17198159999999948,0.13200000000000145,13.578400000000002,14.0848,2.753000000000002,3.7604000000000024,1.1791999999999998,46,41,75,16,7,Brandon,Aiyuk,SFO,WR,26,0
1,FantasySharks,13633,WR,13.900000000000002,2024,robust,11.540000000000001,0.7561260000000023,0.07000000000000028,10.8724,12.5256,0.3730000000000011,1.0544000000000011,-0.379999999999999,88,83,116,33,10,Christian,Kirk,JAC,WR,28,2
1,FantasySharks,14102,WR,13.9,2024,robust,12.815000000000001,0.5782140000000008,0.09230534351145181,12.2832,13.358799999999999,1.6480000000000015,2.465200000000001,0.45319999999999894,68,57,91,27,8,DK,Metcalf,SEA,WR,27,1
1,FantasySharks,15284,WR,13.9,2024,robust,14.225000000000001,0.5789456727272694,0.3049999999999997,13.636000000000001,15.895600000000002,3.0580000000000016,3.8180000000000014,2.990000000000002,42,38,46,15,7,Jaylen,Waddle,MIA,WR,26,-1
1,FantasySharks,15290,WR,13.700000000000001,2024,robust,14.5805,0.8895599999999995,0.2814999999999994,13.9606,15.248800000000001,3.413500000000001,4.1426,2.3432000000000013,37,32,53,13,6,Nico,Collins,HOU,WR,25,-1
1,FantasySharks,14842,WR,13.600000000000001,2024,robust,13.245000000000001,0.889560000000002,0.2850000000000019,12.184000000000001,13.9764,2.078000000000001,2.3660000000000014,1.0708000000000002,64,58,79,25,8,Michael,Pittman,IND,WR,27,0
1,FantasySharks,14136,WR,13.5,2024,robust,15.1645,1.0971240000000002,0.4444999999999979,14.2312,16.062,3.9975000000000005,4.4132,3.1564000000000014,31,29,43,9,6,Deebo,Samuel,SFO,WR,28,1
1,FantasySharks,15281,WR,13.200000000000001,2024,robust,18.391000000000002,1.0659893999999965,0.17269784172662028,16.848399999999998,19.59,7.224000000000002,7.030399999999998,6.6844,8,9,15,3,2,Ja'Marr,Chase,CIN,WR,24,-1
1,FantasySharks,15751,WR,12.9,2024,robust,13.395000000000001,1.5834167999999966,0.07000000000000206,9.114,15.020800000000001,2.2280000000000015,-0.7039999999999988,2.1152000000000015,58,144,60,22,7,Drake,London,ATL,WR,23,-2
1,FantasySharks,16184,WR,12.8,2024,robust,12.1125,1.0511633999999994,0.12950000000000017,11.172,13.128,0.9455000000000009,1.354000000000001,0.22240000000000038,76,77,98,31,9,Jayden,Reed,GBP,WR,24,-3
1,FantasySharks,16614,WR,12.8,2024,robust,13.788,0.2609376000000029,0.03799999999999848,12.724,14.092000000000002,2.6210000000000004,2.9060000000000006,1.1864000000000026,48,50,74,17,7,Marvin,Harrison Jr.,ARI,WR,22,-4
1,FantasySharks,16617,WR,12.8,2024,robust,11.167,0.8554601999999999,0.07154233511586305,10.3732,14.753999999999998,0,0.555200000000001,1.848399999999998,103,92,62,36,10,Keon,Coleman,BUF,WR,21,-4
1,FantasySharks,14835,WR,12.6,2024,robust,11.983,1.052645999999996,0.4429999999999996,7.055199999999999,14.2332,0.8160000000000007,-2.7628000000000004,1.3276000000000003,78,217,72,32,9,Tee,Higgins,CIN,WR,25,0
1,FantasySharks,15754,WR,12.5,2024,robust,13.48,0.5040839999999998,0.045000000000001705,12.9544,13.884,2.3130000000000006,3.1364,0.9784000000000006,55,48,81,20,7,Chris,Olave,NOS,WR,24,-2
1,FantasySharks,16190,WR,12.3,2024,robust,12.72269465648855,0.7891959022900776,0.16269465648854897,11.696,13.291,1.5556946564885497,1.8780000000000001,0.38540000000000063,69,62,92,28,8,Zay,Flowers,BAL,WR,24,-3
1,FantasySharks,14127,WR,12.100000000000001,2024,robust,10.019261538461539,0.9785160000000002,0.10826153846153908,8.996984615384616,11.440800000000001,-1.1477384615384612,-0.821015384615384,-1.4647999999999985,152,152,170,49,11,Jakobi,Meyers,LVR,WR,28,1
1,FantasySharks,16186,WR,12.1,2024,robust,10.233,1.8710411999999979,0.02916666666666856,6.9272,12.0236,-0.9339999999999993,-2.8907999999999996,-0.8819999999999997,138,221,143,44,11,Jordan,Addison,MIN,WR,22,-3
1,FantasySharks,15753,WR,12.080000000000002,2024,robust,14.625,2.018066760515022,0.006000000000000227,11.270000000000001,16.5913339055794,3.458,1.4520000000000017,3.6857339055794007,35,75,38,11,6,Garrett,Wilson,NYJ,WR,24,-2
1,FantasySharks,16185,WR,12,2024,robust,10.129999999999999,0.8302560000000007,0.028999999999999915,8.698,11.1988,-1.0370000000000008,-1.1199999999999992,-1.7067999999999994,145,161,177,47,11,Jaxon,Smith-Njigba,SEA,WR,22,-3
1,FantasySharks,11938,WR,11.8,2024,robust,8.716000000000001,1.3046879999999985,0.22600000000000087,7.615600000000001,9.7682,-2.4509999999999987,-2.202399999999999,-3.1373999999999995,207,198,224,58,13,Adam,Thielen,CAR,WR,34,6
1,FantasySharks,14109,WR,11.700000000000001,2024,robust,11.47,0.10378200000000042,0.19500000000000028,11.2624,12.804199999999998,0.3030000000000008,1.4444,-0.10140000000000171,90,76,106,34,10,Terry,McLaurin,WAS,WR,29,1
1,FantasySharks,11232,WR,11.3,2024,robust,9.906500000000001,0.5189099999999994,0.03900000000000148,9.45,11.2406,-1.2604999999999986,-0.3680000000000003,-1.6649999999999991,160,120,174,51,11,DeAndre,Hopkins,TEN,WR,32,7
1,FantasySharks,12187,WR,10.9,2024,robust,11.033999999999999,0.4907406000000019,0.11799999999999855,10.17,11.675600000000001,-0.1330000000000009,0.3520000000000003,-1.2299999999999986,106,95,155,38,10,Tyler,Lockett,SEA,WR,32,5
1,FantasySharks,15779,WR,10.8,2024,robust,8.146,0.5930399999999979,0.05799999999999983,7.718400000000001,9.577599999999999,-3.020999999999999,-2.099599999999999,-3.328000000000001,220,192,231,61,13,Romeo,Doubs,GBP,WR,24,-2
1,FantasySharks,16342,WR,10.700000000000001,2024,robust,8.2065,1.183172642710472,0.06049999999999933,7.308,9.124400000000001,-2.9604999999999997,-2.51,-3.7811999999999983,216,209,244,60,13,Demario,Douglas,NEP,WR,24,-3
1,FantasySharks,16194,WR,10.6,2024,robust,14.720000000000002,3.478179599999997,0.09500000000000242,11.336827419354838,18.2512,3.5530000000000026,1.5188274193548388,5.345600000000001,34,72,21,10,6,Rashee,Rice,KCC,WR,24,-3
1,FantasySharks,13629,WR,10.4,2024,robust,11.275,0.45367560000000134,0.10800000000000054,9.818,12.164000000000001,0.10800000000000054,0,-0.7415999999999983,98,103,132,35,10,Calvin,Ridley,TEN,WR,30,2
1,FantasySharks,16204,WR,10.4,2024,robust,12.56,0.896121726923076,0.35999999999999943,10.437999999999999,13.565999999999999,1.3930000000000007,0.6199999999999992,0.6603999999999992,73,89,89,29,9,Tank,Dell,HOU,WR,25,-3
1,FantasySharks,11674,WR,10.1,2024,robust,10.178920382165606,1.0674720000000009,0.04892038216560657,9.246272611464969,11.111400000000001,-0.9880796178343942,-0.5717273885350309,-1.7941999999999982,142,134,178,46,11,Brandin,Cooks,DAL,WR,31,6
1,FantasySharks,13630,WR,10.1,2024,robust,9.911,0.9043859999999991,0.004499999999998394,9.2072,10.834,-1.2560000000000002,-0.6107999999999993,-2.0716,158,138,191,50,11,Courtland,Sutton,DEN,WR,29,2
1,FantasySharks,16618,WR,10.1,2024,robust,10.100999999999999,0.2980025999999981,0.08173846153846043,9.6056,11.058,-1.0660000000000007,-0.2123999999999988,-1.8476,148,115,179,48,11,Brian,Thomas Jr.,JAC,WR,22,-4
1,FantasySharks,12785,WR,9.200000000000001,2024,robust,10.203833333333332,1.1267759999999996,0.024912951167726405,9.411999999999999,10.871466666666667,-0.9631666666666678,-0.4060000000000006,-2.034133333333333,139,125,190,45,11,Demarcus,Robinson,LAR,WR,30,4
1,FantasySharks,15757,WR,9.1,2024,robust,9.151417808219179,0.4788798000000032,0.39341780821917993,7.827999999999999,10.058967123287673,-2.0155821917808208,-1.9900000000000002,-2.8466328767123272,188,191,216,56,13,Wan'Dale,Robinson,NYG,WR,23,-2
1,FantasySharks,16627,WR,9,2024,robust,10.765,1.9372639999999972,0.1850000000000005,9.206666666666667,12.200066666666668,-0.40199999999999925,-0.6113333333333326,-0.7055333333333316,113,139,127,41,11,Ladd,McConkey,LAC,WR,23,-4
1,FantasySharks,15761,WR,8.9,2024,robust,9.589500000000001,0.2342507999999992,0.08950000000000102,9.152000000000001,10.475800000000001,-1.5774999999999988,-0.6659999999999986,-2.4297999999999984,173,142,200,54,12,Khalil,Shakir,BUF,WR,24,-2
1,FantasySharks,15756,WR,8.8,2024,robust,10.916,1.809732178325763,0.11749999999999972,9.539070473718365,15.072,-0.25099999999999945,-0.2789295262816349,2.1663999999999994,108,118,58,39,10,Jameson,Williams,DET,WR,23,-2
1,FantasySharks,14122,WR,8.3,2024,robust,6.1,0.6226920000000011,0.1717499999999994,4.106,7.256,-5.067,-5.712,-5.6495999999999995,284,323,295,83,16,Darius,Slayton,NYG,WR,27,1
1,FantasySharks,16080,WR,7.8,2024,robust,10.58,0.400302000000002,0.31450000000000067,9.671835714285715,11.494,-0.5869999999999997,-0.14616428571428486,-1.4116,126,109,168,42,11,Rashid,Shaheed,NOS,WR,26,-2
1,FantasySharks,16639,WR,7.7,2024,robust,7.483333333333333,1.3096299999999992,0.052833333333333066,6.5120000000000005,8.629866666666667,-3.6836666666666664,-3.305999999999999,-4.275733333333333,236,230,258,65,14,Xavier,Legette,CAR,WR,23,-4
1,FantasySharks,13157,WR,7.6000000000000005,2024,robust,7.261000000000001,2.475942,0.1250000000000009,5.042199999999999,10.0382,-3.905999999999999,-4.7758,-2.8674,245,284,217,70,14,Curtis,Samuel,BUF,WR,28,3
1,FantasySharks,14833,WR,7.6000000000000005,2024,robust,9.8675,0.8554601999999999,0.22984821428571323,8.674,11.921000000000001,-1.2995,-1.1440000000000001,-0.9845999999999986,163,162,151,52,12,Jerry,Jeudy,CLE,WR,25,0
1,FantasySharks,15777,WR,7.6000000000000005,2024,robust,3.83,1.4218134,0.03000000000000025,1.7120000000000002,6.1240000000000006,-7.337,-8.106,-6.781599999999999,377,442,332,113,18,Calvin,Austin III,PIT,WR,25,-2
1,FantasySharks,12650,WR,7.6,2024,robust,6.28,0.3454458000000008,0.00649999999999995,5.702400000000001,6.582600000000001,-4.887,-4.115599999999999,-6.322999999999999,276,250,318,80,15,Tyler,Boyd,TEN,WR,30,4
1,FantasySharks,14845,WR,7.6,2024,robust,8.758,0.49370580000000025,0.04199999999999804,6.9692,9.15,-2.4090000000000007,-2.8487999999999998,-3.7555999999999994,205,219,243,57,13,Gabriel,Davis,JAC,WR,25,0
1,FantasySharks,16195,WR,7.510000000000001,2024,robust,5.7,0.859908,0.2030000000000003,5.024,8.512599999999999,-5.467,-4.794,-4.393000000000001,297,285,262,86,16,Dontayvion,Wicks,GBP,WR,23,-3
1,FantasySharks,15301,WR,7.4,2024,robust,4.1427499999999995,1.1319651000000004,0.03695512820512725,3.0952,5.4468499999999995,-7.02425,-6.7227999999999994,-7.45875,363,382,351,107,18,Tutu,Atwell,LAR,WR,25,-1
1,FantasySharks,16189,WR,7.4,2024,robust,5.081,2.3484384,0.1473333333333331,2.9917,7.0891,-6.085999999999999,-6.8263,-5.8165,315,390,308,90,17,Marvin,Mims,DEN,WR,22,-3
1,FantasySharks,15288,WR,6.9,2024,robust,6.504833333333334,0.8010982000000006,0.08483333333333398,5.959733333333334,7.122,-4.662166666666666,-3.8582666666666654,-5.7836,270,243,304,78,15,Elijah,Moore,CLE,WR,24,-1
1,FantasySharks,15787,WR,6.9,2024,robust,5.41,0.048401465853659155,0.22799999999999976,4.96225,5.461498780487805,-5.757,-4.85575,-7.444101219512195,302,288,350,88,17,Tyquan,Thornton,NEP,WR,24,-2
1,FantasySharks,16183,WR,6.9,2024,robust,4.665749999999999,0.8969729999999999,0.0727499999999992,3.69095,6.10305,-6.501250000000001,-6.12705,-6.80255,336,347,333,95,17,Jalin,Hyatt,NYG,WR,23,-3
1,FantasySharks,16628,WR,6.9,2024,robust,7.045,0.6375180000000008,0.15499999999999936,5.696266666666666,9.157466666666668,-4.122,-4.121733333333333,-3.7481333333333318,256,251,242,73,15,Jalen,McMillan,TBB,WR,23,-4
1,FantasySharks,16206,WR,6.800000000000001,2024,robust,8.088000000000001,0.46257119999999907,0.12438135593220423,7.084,8.559999999999999,-3.078999999999999,-2.734,-4.345600000000001,222,215,260,62,13,Michael,Wilson,ARI,WR,24,-3
1,FantasySharks,16207,WR,6.6000000000000005,2024,robust,7.3950000000000005,0.7383348000000003,0.11500000000000021,4.536,7.898,-3.7719999999999994,-5.282,-5.0076,240,306,279,68,14,Andrei,Iosivas,CIN,WR,25,-3
1,FantasySharks,13066,WR,6.6,2024,robust,3.9393382352941178,0.43884959999999973,0.026338235294117496,3.4364029411764707,4.840999999999999,-7.227661764705882,-6.3815970588235285,-8.0646,372,362,385,111,18,Kalif,Raymond,DET,WR,30,4
1,FantasySharks,14592,WR,6.4,2024,robust,4.02,2.1942480000000004,0.08066176470588182,2.2026000000000003,5.82,-7.147,-7.615399999999999,-7.0855999999999995,369,425,343,110,18,Olamide,Zaccheaus,WAS,WR,27,1
1,FantasySharks,16620,WR,6.3,2024,robust,11.095457664884137,0.5189100000000021,0.06145766488413784,8.004666666666667,11.55351639928699,-0.07154233511586305,-1.8133333333333326,-1.3520836007130104,105,187,163,37,10,Xavier,Worthy,KCC,WR,21,-4
1,FantasySharks,15293,WR,5.9,2024,robust,6.555,0.8065344000000007,0.050166666666665805,5.604,7.319600000000001,-4.612,-4.2139999999999995,-5.5859999999999985,268,256,293,77,15,Rashod,Bateman,BAL,WR,25,-1
1,FantasySharks,15768,WR,5.9,2024,robust,6.1245,1.3936439999999992,0.024500000000000632,4.3296,7.4938,-5.0424999999999995,-5.4883999999999995,-5.4117999999999995,283,313,288,82,16,Alec,Pierce,IND,WR,24,-2
1,FantasySharks,15788,WR,5.9,2024,robust,5.182,0.5937813000000007,0.10099999999999998,4.54875,6.124650000000001,-5.984999999999999,-5.2692499999999995,-6.780949999999999,310,304,331,89,17,Jalen,Tolbert,DAL,WR,25,-2
1,FantasySharks,16616,WR,5.9,2024,robust,6.890000000000001,3.380328,0.22066666666666723,2.602,11.045199999999998,-4.276999999999999,-7.215999999999999,-1.860400000000002,259,419,182,74,15,Rome,Odunze,CHI,WR,22,-4
1,FantasySharks,11228,WR,5.8,2024,robust,2.8115,3.4307364,0.057250000000000245,0.5352000000000002,4.9686,-8.3555,-9.2828,-7.936999999999999,425,471,381,128,19,Robert,Woods,HOU,WR,32,7
1,FantasySharks,15786,WR,5.6000000000000005,2024,robust,6.654,0.18532500000000066,0.0990000000000002,5.5035,6.844900000000001,-4.513,-4.3145,-6.060699999999999,265,264,316,76,15,Jalen,Nailor,MIN,WR,25,-2
1,FantasySharks,14108,WR,5.5,2024,robust,7.963618644067797,0.7057176,0.0016186440677961045,7.424647457627119,9.540000000000001,-3.203381355932203,-2.393352542372881,-3.365599999999999,226,201,235,63,13,Greg,Dortch,ARI,WR,26,1
1,FantasySharks,12181,WR,5.3100000000000005,2024,robust,3.3920000000000003,1.2439014,0.026500000000000412,2.1870000000000003,4.825200000000001,-7.7749999999999995,-7.630999999999999,-8.0804,392,426,386,117,19,Nelson,Agholor,BAL,WR,31,5
1,FantasySharks,16196,WR,5.300000000000001,2024,robust,4.87375,3.0867731999999997,0.1537500000000005,1.0795499999999998,8.102,-6.29325,-8.73845,-4.803599999999999,326,457,272,92,17,A.T.,Perry,NOS,WR,25,-3
1,FantasySharks,16188,WR,5.3,2024,robust,7.962000000000001,0.7487130000000011,0.47866666666666724,5.349,8.995800000000001,-3.204999999999999,-4.468999999999999,-3.909799999999999,227,273,248,64,14,Quentin,Johnston,LAC,WR,23,-3
1,FantasySharks,14977,WR,5.200000000000001,2024,robust,5.92825,1.8762303000000002,0.1432500000000001,4.2299,7.4449499999999995,-5.23875,-5.5881,-5.46065,289,316,289,84,16,K.J.,Osborn,NEP,WR,27,0
1,FantasySharks,16287,WR,5.1000000000000005,2024,robust,4.72,0.8606492999999996,0.0519999999999996,3.74915,6.033299999999999,-6.447,-6.068849999999999,-6.872300000000001,333,344,334,93,17,Tre,Tucker,LVR,WR,23,-3
