week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,NFL,525,DST,6.41,2024,robust,5.76375,0.29652000000000023,0.006249999999999645,5.396166666666667,7.699999999999999,-1.237916666666667,-0.5348333333333333,-1.4699999999999989,160,130,167,20,15,Tampa Bay,Buccaneers,TBB,DST,NA,50
1,NFL,521,DST,6.4,2024,robust,5.92,0.4744320000000004,0.15625,5.237333333333333,8.18,-1.081666666666667,-0.6936666666666671,-0.9899999999999984,151,146,144,19,15,Chicago,Bears,CHI,DST,NA,50
1,NFL,526,DST,6.39,2024,robust,5.32875,0.24215800000000098,0.10041666666666682,4.6135,6.2065,-1.6729166666666666,-1.3175,-2.963499999999998,186,177,227,28,22,Atlanta,Falcons,ATL,DST,NA,50
1,NFL,501,DST,6.38,2024,robust,6.165,0.42501200000000056,0.035833333333333606,5.439333333333334,8.32,-0.8366666666666669,-0.49166666666666625,-0.8499999999999979,135,129,135,12,9,Buffalo,Bills,BUF,DST,NA,50
1,NFL,507,DST,6.33,2024,robust,7.10625,0.9933420000000012,0.10458333333333325,6.183333333333334,9.229999999999999,0.10458333333333325,0.2523333333333335,0.0600000000000005,101,92,101,2,2,Cleveland,Browns,CLE,DST,NA,50
1,NFL,524,DST,6.33,2024,robust,5.68,0.4744319999999991,0.0699999999999994,5.306,6.513999999999999,-1.3216666666666672,-0.625,-2.655999999999999,167,140,213,23,18,Minnesota,Vikings,MIN,DST,NA,50
1,NFL,503,DST,6.32,2024,robust,6.0975,0.6968219999999996,0.002500000000000391,5.509,7.02,-0.9041666666666668,-0.4219999999999997,-2.1499999999999986,141,127,192,14,10,Miami,Dolphins,MIA,DST,NA,50
1,NFL,517,DST,6.27,2024,robust,6.826666666666666,0.884618,0.21666666666666679,5.771,9.139999999999999,-0.1750000000000007,-0.16000000000000014,-0.02999999999999936,106,110,107,4,4,New York,Giants,NYG,DST,NA,50
1,NFL,532,DST,6.21,2024,robust,6.5325,0.4003019999999993,0.012500000000000178,6.077,9.169999999999998,-0.4691666666666672,0.1459999999999999,0,120,100,103,6,5,Houston,Texans,HOU,DST,NA,50
1,NFL,510,DST,6.12,2024,robust,6.335,0.6226919999999999,0.04750000000000032,5.524333333333333,7.5,-0.666666666666667,-0.4066666666666672,-1.6699999999999982,130,124,179,10,8,Pittsburgh,Steelers,PIT,DST,NA,50
1,NFL,512,DST,6,2024,robust,6.02625,0.2372160000000002,0.08375000000000021,5.3345,6.2525,-0.9754166666666668,-0.5964999999999998,-2.9174999999999978,145,139,223,17,13,Kansas City,Chiefs,KCC,DST,NA,50
1,NFL,513,DST,5.83,2024,robust,6.343333333333334,0.7808360000000009,0.008333333333333748,5.2908333333333335,8.049999999999999,-0.6583333333333332,-0.6401666666666666,-1.1199999999999992,129,141,151,9,7,Las Vegas,Raiders,LVR,DST,NA,50
1,NFL,527,DST,5.82,2024,robust,5.2,0.2594549999999997,0.125,3.4955000000000007,5.7705,-1.8016666666666667,-2.4354999999999993,-3.399499999999998,191,209,240,30,23,Carolina,Panthers,CAR,DST,NA,50
1,NFL,522,DST,5.78,2024,robust,5.7575,0.4596059999999994,0.020833333333333925,4.639,6.657,-1.2441666666666666,-1.2919999999999998,-2.512999999999998,161,174,207,21,16,Detroit,Lions,DET,DST,NA,50
1,NFL,514,DST,5.74,2024,robust,6.609999999999999,1.0229939999999993,0.07749999999999968,5.6899999999999995,7.535,-0.3916666666666675,-0.24100000000000055,-1.634999999999998,117,114,177,5,5,Los Angeles,Chargers,LAC,DST,NA,50
1,NFL,531,DST,5.68,2024,robust,6.07875,0.5559750000000013,0.05250000000000021,5.281833333333333,7.302499999999998,-0.9229166666666666,-0.6491666666666669,-1.8674999999999997,144,142,185,16,12,Baltimore,Ravens,BAL,DST,NA,50
1,NFL,511,DST,5.63,2024,robust,6.465,0.24215799999999965,0.12166666666666615,5.931,6.803,-0.5366666666666671,0,-2.366999999999998,124,103,198,8,7,Denver,Broncos,DEN,DST,NA,50
1,NFL,502,DST,5.62,2024,robust,7.2125,1.314572,0.10625000000000018,5.890000000000001,9.302999999999999,0.21083333333333343,-0.04099999999999948,0.1330000000000009,98,104,99,1,1,Indianapolis,Colts,IND,DST,NA,50
1,NFL,523,DST,5.61,2024,robust,6.129166666666666,0.5782139999999995,0.03166666666666629,5.343666666666667,8.079999999999998,-0.8725000000000005,-0.5873333333333335,-1.0899999999999999,138,137,150,13,10,Green Bay,Packers,GBP,DST,NA,50
1,NFL,518,DST,5.56,2024,robust,5.736666666666666,0.8450820000000003,0.05666666666666664,4.189,6.519,-1.2650000000000006,-1.742,-2.650999999999998,165,190,212,22,17,Philadelphia,Eagles,PHI,DST,NA,50
1,NFL,520,DST,5.5,2024,robust,6.2875,1.7049900000000004,0.12249999999999961,3.918,8.489999999999998,-0.7141666666666673,-2.013,-0.6799999999999997,133,197,132,11,9,Washington,Commanders,WAS,DST,NA,50
1,NFL,509,DST,5.39,2024,robust,5.61,0.34099800000000063,0.08000000000000096,4.818,6.326999999999999,-1.3916666666666666,-1.1130000000000004,-2.842999999999999,171,167,221,24,19,Jacksonville,Jaguars,JAC,DST,NA,50
1,NFL,505,DST,5.32,2024,robust,7.001666666666667,0.6078660000000001,0.1750000000000007,5.552666666666667,8.780000000000001,0,-0.37833333333333297,-0.389999999999997,103,120,118,3,3,New York,Jets,NYJ,DST,NA,50
1,NFL,508,DST,5.23,2024,robust,4.945,0.2470999999999991,0,3.6300000000000003,5.908499999999999,-2.0566666666666666,-2.3009999999999997,-3.261499999999999,199,203,234,32,24,Tennessee,Titans,TEN,DST,NA,50
1,NFL,528,DST,5.19,2024,robust,5.075,0.3558240000000003,0.1299999999999999,4.03,5.7459999999999996,-1.9266666666666667,-1.9009999999999998,-3.4239999999999986,194,194,241,31,24,Los Angeles,Rams,LAR,DST,NA,50
1,NFL,519,DST,5.1899999999999995,2024,robust,5.2283333333333335,0.6226919999999999,0.02833333333333332,4.51,5.840999999999999,-1.7733333333333334,-1.4210000000000003,-3.328999999999999,189,179,237,29,22,Arizona,Cardinals,ARI,DST,NA,50
1,NFL,504,DST,5.11,2024,robust,5.529999999999999,0.4003019999999993,0.003749999999999254,4.9990000000000006,7.719999999999999,-1.4716666666666676,-0.9319999999999995,-1.4499999999999993,176,157,166,25,19,New England,Patriots,NEP,DST,NA,50
2,CBS,14783,QB,23.12,2024,robust,20.335649999999998,0.48421715999999865,0.4581499999999963,18.6858,21.061,3.5696499999999993,4.560559999999999,2.9215000000000018,39,25,51,2,1,Jalen,Hurts,PHI,QB,26,0
2,CBS,13589,QB,22.73,2024,robust,22.388,1.605952320000002,2.052350000000004,20.748540000000002,24.3835,5.622000000000003,6.6233,6.244000000000003,15,11,18,1,1,Josh,Allen,BUF,QB,28,2
2,CBS,13593,QB,22.08,2024,robust,19.762549999999997,1.0855597199999982,1.1315499999999972,17.4994,21.132740000000002,2.996549999999999,3.37416,2.9932400000000037,47,45,50,4,2,Lamar,Jackson,BAL,QB,27,2
2,CBS,13116,QB,21.240000000000002,2024,robust,19.8775,1.0642102800000006,0.11495000000000388,18.302,20.84872,3.111500000000003,4.176759999999998,2.709220000000002,44,32,54,3,1,Patrick,Mahomes,KCC,QB,29,3
2,CBS,16581,QB,20.310000000000002,2024,robust,18.0424,2.673424319999995,0.11639999999999873,15.27158,21.0205,1.2764000000000024,1.1463399999999986,2.8810000000000002,71,76,52,6,3,Jayden,Daniels,WAS,QB,24,-4
2,CBS,15238,QB,19.7,2024,robust,14.589666666666666,1.2794838000000006,0.15516666666666623,4.391666666666667,17.265666666666668,-2.176333333333332,-9.733573333333336,-0.8738333333333301,205,503,137,19,6,Justin,Fields,PIT,QB,25,-1
2,CBS,14056,QB,19.580000000000002,2024,robust,17.7146,1.398388319999996,0.16890000000000072,15.093200000000001,20.122,0.9486000000000026,0.9679599999999997,1.9825000000000017,80,79,65,9,4,Kyler,Murray,ARI,QB,27,1
2,CBS,12620,QB,18.560000000000002,2024,robust,17.860599999999998,0.5936330399999965,0.14599999999999724,16.801,18.5622,1.0945999999999998,2.675759999999997,0.4227000000000025,75,53,94,8,3,Dak,Prescott,DAL,QB,31,4
2,CBS,16152,QB,18.04,2024,robust,16.766,1.646279040000003,1.0402499999999968,13.780000000000001,18.54286,0,-0.34524000000000044,0.4033600000000028,103,117,95,13,5,Anthony,Richardson,IND,QB,22,-3
2,CBS,16150,QB,17.79,2024,robust,17.926000000000002,0.6819960000000013,0.0654000000000039,15.815000000000001,18.97718,1.1600000000000037,1.6897599999999997,0.8376800000000024,73,69,84,7,3,C.J.,Stroud,HOU,QB,23,-3
2,CBS,15698,QB,17.25,2024,robust,17.5457,1.8680760000000023,0.06225000000000236,15.94396,19.116,0.7797000000000018,1.818719999999999,0.9765000000000015,84,64,81,10,4,Brock,Purdy,SFO,QB,25,-2
2,CBS,9431,QB,17.099999999999998,2024,robust,13.94225,2.6731277999999983,0.040300000000000225,11.812100000000001,16.550320000000003,-2.8237499999999986,-2.3131400000000006,-1.5891799999999954,220,204,171,24,7,Matthew,Stafford,LAR,QB,36,11
2,CBS,13590,QB,16.99,2024,robust,17.368000000000002,0.7902258000000019,0.6020000000000039,15.19936,19.6406,0.6020000000000039,1.0741199999999989,1.501100000000001,90,78,70,12,4,Baker,Mayfield,TBB,QB,29,2
2,CBS,15237,QB,16.76,2024,robust,14.417550000000002,0.7857780000000043,0.27615000000000123,13.352260000000001,15.18142,-2.348449999999996,-0.7729800000000004,-2.958079999999999,211,150,225,21,6,Trevor,Lawrence,JAC,QB,25,-1
2,CBS,14779,QB,16.37,2024,robust,14.1414,0.9141711599999973,0.16075000000000017,12.3922,15.073200000000002,-2.6245999999999974,-1.7330400000000008,-3.0662999999999965,216,189,228,22,6,Justin,Herbert,LAC,QB,26,0
2,CBS,12611,QB,16.16,2024,robust,17.483449999999998,0.5114969999999983,0.11544999999999561,16.8695,18.0545,0.7174499999999995,2.744259999999997,-0.0849999999999973,88,52,109,11,4,Jared,Goff,DET,QB,30,4
2,CBS,13113,QB,16.099999999999998,2024,robust,15.225550000000002,1.5312292799999998,0.08080000000000176,14.065660000000001,18.139499999999998,-1.5404499999999963,-0.05958000000000041,0,178,105,103,15,5,Deshaun,Watson,CLE,QB,29,3
2,CBS,15694,QB,15.82,2024,robust,12.620000000000001,0.8154299999999983,0.2505500000000005,2.7906666666666666,13.524826666666668,-4.145999999999997,-11.334573333333335,-4.6146733333333305,255,507,272,27,8,Malik,Willis,GBP,QB,25,-2
2,CBS,16582,QB,15.72,2024,robust,13.490000000000002,0.779254560000001,0.870000000000001,12.284320000000001,14.42256,-3.2759999999999962,-1.8409200000000006,-3.7169399999999975,231,191,249,26,8,Bo,Nix,DEN,QB,24,-4
2,CBS,14059,QB,15.49,2024,robust,13.98065,0.6404832000000031,0.0384000000000011,12.41956,15.30142,-2.7853499999999976,-1.705680000000001,-2.838079999999998,219,188,220,23,6,Daniel,Jones,NYG,QB,27,1
2,CBS,10700,QB,15.020000000000001,2024,robust,15.14475,2.4655638000000004,0.08940000000000126,13.378999999999998,17.081400000000002,-1.621249999999998,-0.7462400000000038,-1.058099999999996,182,148,149,16,5,Kirk,Cousins,ATL,QB,36,8
2,CBS,14777,QB,14.81,2024,robust,18.631,0.8527915199999982,0.5885999999999996,16.3966,21.76946,1.865000000000002,2.271359999999998,3.6299600000000005,65,60,42,5,3,Joe,Burrow,CIN,QB,28,0
2,CBS,14778,QB,14.58,2024,robust,12.343341888668887,1.186080000000001,0.20254188866888612,8.592536755467554,17.12224,-4.422658111331112,-5.532703244532447,-1.0172599999999967,263,309,145,29,8,Tua,Tagovailoa,MIA,QB,26,0
2,CBS,11644,QB,14.39,2024,robust,15.725750000000001,1.0822980000000006,0.5001999999999995,14.125240000000002,17.088,-1.0402499999999968,0,-1.0514999999999972,148,103,148,14,5,Derek,Carr,NOS,QB,33,6
2,CBS,16579,QB,13.88,2024,robust,14.744399999999999,1.2453839999999998,0.15473333333333272,13.75,15.74728,-2.0215999999999994,-0.3752400000000016,-2.3922199999999982,198,119,201,18,6,Caleb,Williams,CHI,QB,23,-4
2,CBS,13592,QB,13.09,2024,robust,13.90195,1.0968274799999984,0.4119499999999974,11.331,15.3278,-2.864049999999999,-2.794240000000002,-2.8116999999999983,222,219,219,25,7,Sam,Darnold,MIN,QB,27,2
2,CBS,11150,QB,13.02,2024,robust,15.055349999999999,2.1800150399999967,0.31095000000000006,13.426200000000001,17.878,-1.7106499999999993,-0.6990400000000001,-0.26149999999999807,188,147,115,17,6,Geno,Smith,SEA,QB,34,7
2,CBS,7836,QB,12.850000000000001,2024,robust,14.4345,2.452516919999999,0.0169499999999978,10.797,16.733400000000003,-2.3314999999999984,-3.328240000000001,-1.406099999999995,209,233,164,20,6,Aaron,Rodgers,NYJ,QB,41,15
2,CBS,16148,QB,11.92,2024,robust,7.393000000000001,1.0656642384896617,4.313000000000001,6.386,11.50864,-9.372999999999998,-7.7392400000000015,-6.630859999999998,456,434,327,36,13,Bryce,Young,CAR,QB,23,-3
2,CBS,12616,QB,11.69,2024,robust,11.69575,0.5915574000000013,0.6937499999999996,7.544,12.392499999999998,-5.070249999999998,-6.581240000000002,-5.747,282,376,301,32,10,Jacoby,Brissett,NEP,QB,32,4
2,CBS,16149,QB,9.58,2024,robust,12.1408,0.6523439999999993,0.4438000000000013,11.105,13.16378,-4.625199999999998,-3.020240000000001,-4.975719999999999,269,226,279,30,9,Will,Levis,TEN,QB,25,-3
2,CBS,14067,QB,8.58,2024,robust,12.36945,0.5002292399999982,0.026108111331113903,11.435500000000001,13.1006,-4.396549999999998,-2.6897400000000005,-5.038899999999998,262,216,284,28,8,Gardner,Minshew,LVR,QB,28,1
2,CBS,14063,QB,1.162,2024,robust,0.9990000000000001,0.23573340000000004,0.009000000000000119,0.8559000000000001,1.1421000000000001,-15.766999999999998,-13.269340000000001,-16.9974,520,520,521,50,16,Jarrett,Stidham,DEN,QB,28,1
2,CBS,12610,QB,0.9700000000000001,2024,robust,0.89,NA,0.0020000000000000018,0.89,0.89,-15.875999999999998,-13.235240000000001,-17.249499999999998,523,518,525,53,16,Carson,Wentz,KCC,QB,32,4
2,CBS,16159,QB,0.956,2024,robust,1.952,0.1897727999999995,0.16599999999999993,1.4368000000000003,3.1072,-14.813999999999998,-12.688440000000002,-15.032299999999998,511,509,511,41,15,Aidan,O'Connell,LVR,QB,26,-3
2,CBS,13115,QB,0.944,2024,robust,1.237,0.44922779999999995,0.14700000000000024,0.9643,1.5096999999999998,-15.528999999999998,-13.160940000000002,-16.6298,517,512,519,47,16,Mitchell,Trubisky,BUF,QB,30,3
2,CBS,12623,QB,0.9400000000000001,2024,robust,0.99,0.07412999999999997,0.061999999999999944,0.9450000000000001,1.0350000000000001,-15.775999999999998,-13.180240000000001,-17.104499999999998,521,514,522,51,16,Jeff,Driskel,WAS,QB,31,4
2,CBS,15692,QB,0.93,2024,robust,1.02,0.415128,0.020999999999999908,0.768,1.2719999999999998,-15.745999999999999,-13.357240000000001,-16.8675,519,522,520,49,16,Kenny,Pickett,PHI,QB,26,-2
2,CBS,10703,QB,0.8700000000000001,2024,robust,8.989305644703286,1.3985449488370902,1.5963056447032855,6.606,11.62912,-7.776694355296712,-7.519240000000002,-6.510379999999998,393,431,322,35,12,Russell,Wilson,PIT,QB,36,8
2,CBS,15252,QB,0.866,2024,robust,1.604,1.1208456000000002,0.08099999999999996,0.9236000000000002,2.2844,-15.161999999999999,-13.201640000000001,-15.855099999999998,514,516,515,44,15,Davis,Mills,HOU,QB,26,-1
2,CBS,12476,QB,0.864,2024,robust,0.888,NA,0.20199999999999996,0.888,0.888,-15.877999999999998,-13.237240000000002,-17.251499999999997,524,519,526,54,16,Taylor,Heinicke,LAC,QB,31,5
2,CBS,15241,QB,0.86,2024,robust,1.5230000000000001,1.0037202,0.16500000000000004,0.9137000000000002,2.1323,-15.242999999999999,-13.211540000000001,-16.007199999999997,515,517,516,45,15,Mac,Jones,JAC,QB,26,-1
2,CBS,10413,QB,0.8360000000000001,2024,robust,1.0899999999999999,0.9562769999999999,0.06999999999999984,0.03349999999999992,2.6264999999999996,-15.675999999999998,-14.091740000000001,-15.512999999999998,518,534,514,48,16,Tyrod,Taylor,NYJ,QB,35,9
2,CBS,14358,QB,0.8320000000000001,2024,robust,2.4355,1.438122,0.3137500000000002,1.0510000000000002,4.6384,-14.330499999999997,-13.074240000000001,-13.501099999999997,508,510,509,38,14,Jake,Browning,CIN,QB,28,1
2,CBS,16384,QB,0.8320000000000001,2024,robust,1.786,1.3847484,0.125,0.9454000000000001,2.6266000000000003,-14.979999999999999,-13.179840000000002,-15.512899999999998,512,513,513,42,15,Tyson,Bagent,CHI,QB,24,-3
2,CBS,13124,QB,0.8200000000000001,2024,robust,0.464,0.48036239999999997,0.06399999999999995,0.17240000000000005,0.7556,-16.302,-13.952840000000002,-17.383899999999997,529,530,527,59,16,Cooper,Rush,DAL,QB,31,3
2,CBS,14057,QB,0.806,2024,robust,0.6000000000000001,0,0.08000000000000007,0.6000000000000001,0.6000000000000001,-16.165999999999997,-13.525240000000002,-17.539499999999997,527,525,531,57,16,Drew,Lock,NYG,QB,28,1
2,CBS,15693,QB,0.804,2024,robust,2.12175,1.3632507,0.08174999999999999,0.9879500000000001,3.7455499999999997,-14.644249999999998,-13.137290000000002,-14.393949999999998,509,511,510,39,15,Sam,Howell,SEA,QB,24,-2
2,CBS,16583,QB,0.736,2024,robust,0.33999999999999997,0.14826,0.07999999999999996,0.25,0.43,-16.426,-13.875240000000002,-17.7095,533,529,532,63,16,Michael,Penix Jr.,ATL,QB,24,-4
2,CBS,16156,QB,0.7300000000000001,2024,robust,0.686,NA,0.04600000000000004,0.686,0.686,-16.08,-13.439240000000002,-17.4535,525,523,529,55,16,Jake,Haener,NOS,QB,25,-3
2,CBS,16158,QB,0.726,2024,robust,0.928,NA,0.038000000000000034,0.928,0.928,-15.837999999999997,-13.19724,-17.211499999999997,522,515,524,52,16,Dorian,Thompson-Robinson,CLE,QB,25,-3
2,CBS,12621,QB,0.7200000000000001,2024,robust,0.06999999999999999,NA,0,0.06999999999999999,0.06999999999999999,-16.695999999999998,-14.055240000000001,-18.069499999999998,536,531,537,66,17,Brandon,Allen,SFO,QB,32,4
2,CBS,9064,QB,0.69,2024,robust,1.661,1.6338252,0.05699999999999994,-0.0752000000000001,5.043599999999999,-15.104999999999999,-14.200440000000002,-13.0959,513,535,508,43,15,Joe,Flacco,IND,QB,39,12
2,CBS,13968,QB,0.6839999999999999,2024,robust,1.358,0.8035692,0.121,0.7702,2.1058,-15.407999999999998,-13.355040000000002,-16.0337,516,521,517,46,15,Nick,Mullens,MIN,QB,29,3
2,CBS,13604,RB,21.23,2024,robust,16.876250000000002,2.0193011999999975,0.365750000000002,14.9177,19.0826,7.818750000000001,7.7069,8.2666,6,6,8,5,3,Saquon,Barkley,PHI,RB,27,2
2,CBS,16161,RB,20.6,2024,robust,18.9645,0.498153600000003,0.009499999999999176,14.1795,21.7474,9.907,6.968700000000001,10.9314,2,8,4,1,1,Bijan,Robinson,ATL,RB,22,-3
2,CBS,15710,RB,19.150000000000002,2024,robust,15.6975,0.26686799999999694,0.20174999999999876,13.273200000000001,18.284799999999997,6.639999999999999,6.062400000000001,7.468799999999998,12,15,14,8,5,Kyren,Williams,LAR,RB,24,-2
2,CBS,15708,RB,18.810000000000002,2024,robust,18.955000000000002,0.9192120000000015,1.3777500000000025,17.1235,22.0144,9.8975,9.912700000000001,11.1984,3,2,3,2,2,Breece,Hall,NYJ,RB,23,-2
2,CBS,15259,RB,16.82,2024,robust,13.9555,1.4084700000000014,0.5940000000000012,12.5709,15.3781,4.898,5.3601,4.562100000000001,23,16,32,15,8,Rhamondre,Stevenson,NEP,RB,26,-1
2,CBS,14802,RB,16.759999999999998,2024,robust,16.5105,0.8895599999999968,0.07549999999999812,15.1855,18.9356,7.452999999999999,7.9746999999999995,8.119600000000002,8,4,10,6,3,Jonathan,Taylor,IND,RB,25,0
2,CBS,16162,RB,16.740000000000002,2024,robust,16.8985,1.0467156000000044,0.022249999999996106,15.761,18.7506,7.8409999999999975,8.5502,7.9346,5,3,11,4,3,Jahmyr,Gibbs,DET,RB,22,-3
2,CBS,13146,RB,16.66,2024,robust,14.625,0.815430000000001,0.06899999999999906,13.6176,15.9236,5.567499999999999,6.4068,5.1076000000000015,17,13,24,10,6,James,Conner,ARI,RB,29,3
2,CBS,14800,RB,16.66,2024,robust,11.72175,0.889560000000002,0.4217499999999994,8.3253,14.367999999999999,2.664249999999999,1.1145000000000005,3.5519999999999996,51,77,43,26,11,J.K.,Dobbins,LAC,RB,26,0
2,CBS,13131,RB,15.67,2024,robust,14.270000000000001,1.1097260999999998,0.10275000000000034,11.832000000000003,16.57575,5.2125,4.621200000000003,5.75975,19,23,20,12,7,Joe,Mixon,HOU,RB,28,3
2,CBS,12626,RB,15.320000000000002,2024,robust,14.556000000000001,1.0081679999999995,0.2859999999999996,13.5212,15.6568,5.4985,6.3104000000000005,4.8408000000000015,18,14,27,11,6,Derrick,Henry,BAL,RB,30,4
2,CBS,16167,RB,15.1,2024,robust,15.495750000000001,2.8762440000000016,0.870750000000001,11.663599999999999,22.161,6.43825,4.452799999999999,11.345000000000002,14,26,2,9,6,De'Von,Achane,MIA,RB,23,-3
2,CBS,15713,RB,15.010000000000002,2024,robust,12.094750000000001,1.2898620000000014,0.29325000000000045,10.660400000000001,13.5945,3.0372500000000002,3.449600000000001,2.778500000000001,46,42,53,24,10,Jerome,Ford,CLE,RB,25,-2
2,CBS,13132,RB,14.97,2024,robust,17.57725,3.795455999999998,0.6787500000000009,13.9876,21.308400000000002,8.519749999999998,6.776800000000001,10.492400000000004,4,9,5,3,3,Alvin,Kamara,NOS,RB,29,3
2,CBS,15721,RB,14.770000000000001,2024,robust,13.25,1.8821606999999996,0.27250000000000085,11.811,15.322000000000001,4.192499999999999,4.6002,4.506000000000002,33,24,33,18,8,Rachaad,White,TBB,RB,25,-2
2,CBS,15972,RB,14.52,2024,robust,16.435000000000002,2.3869860000000016,0.7375000000000025,13.8186,18.5568,7.377500000000001,6.6078,7.7408,9,12,12,7,4,Jordan,Mason,SFO,RB,25,-2
2,CBS,15716,RB,13.84,2024,robust,11.8015,1.6219644000000017,0.07975000000000065,10.713700000000001,13.204,2.7439999999999998,3.5029000000000012,2.3880000000000017,48,41,59,25,10,Brian,Robinson,WAS,RB,25,-2
2,CBS,15749,RB,13.370000000000001,2024,robust,9.823774059767814,1.9162842806745066,0.033774059767813114,7.875,14.638904811953562,0.766274059767813,0.6642000000000001,3.8229048119535634,85,86,40,33,13,Isiah,Pacheco,KCC,RB,25,-2
2,CBS,14073,RB,13.120000000000001,2024,robust,14.167250000000001,0.8035691999999997,0.0572499999999998,12.2893,17.0692,5.10975,5.078500000000001,6.2532,20,19,17,13,7,Josh,Jacobs,GBP,RB,26,1
2,CBS,16169,RB,12.84,2024,robust,10.23,1.897727999999999,0.01249999999999929,6.7984,13.1344,1.1724999999999994,-0.4123999999999999,2.3184000000000005,72,125,60,29,12,Zach,Charbonnet,SEA,RB,23,-3
2,CBS,15253,RB,12.83,2024,robust,13.3615,0.6375179999999969,0.011499999999999844,12.232,14.183799999999998,4.3039999999999985,5.021199999999999,3.367799999999999,31,20,47,16,8,Travis,Etienne,JAC,RB,25,-1
2,CBS,14797,RB,12.3,2024,robust,12.59675,0.029651999999999366,0.02925000000000111,10.774000000000001,13.264,3.539249999999999,3.563200000000001,2.4480000000000004,40,40,58,22,9,D'Andre,Swift,CHI,RB,25,0
2,CBS,13319,RB,12.08,2024,robust,12.9775,1.1460497999999995,0.13549999999999862,11.0408,14.211400000000001,3.919999999999998,3.830000000000001,3.395400000000002,35,35,46,19,8,Aaron,Jones,MIN,RB,30,3
2,CBS,15715,RB,12.03,2024,robust,14.110000000000001,1.9244147999999999,0.15450000000000053,12.5215,15.797999999999998,5.0525,5.3107,4.981999999999999,21,17,26,14,7,James,Cook,BUF,RB,25,-2
2,CBS,12625,RB,11.76,2024,robust,10.217500000000001,0.9785160000000002,0.13275000000000148,7.392,11.81,1.1600000000000001,0.18120000000000047,0.9940000000000015,74,94,79,30,13,Ezekiel,Elliott,DAL,RB,29,4
2,CBS,15254,RB,11.64,2024,robust,11.3,0.23276820000000004,0.10249999999999915,8.8512,11.7979,2.2424999999999997,1.6404000000000005,0.9819000000000013,58,71,80,27,11,Najee,Harris,PIT,RB,26,-1
2,CBS,15256,RB,11.23,2024,robust,10.08475,0.34544579999999814,0.17299999999999827,8.913400000000001,11.334999999999999,1.0272499999999987,1.7026000000000012,0.5190000000000001,79,67,92,31,13,Javonte,Williams,DEN,RB,24,-1
2,CBS,14798,RB,11.120000000000001,2024,robust,12.567499999999999,0.6968219999999956,0.4727499999999978,11.0134,15.239999999999998,3.509999999999998,3.802600000000001,4.4239999999999995,41,37,34,23,10,Zack,Moss,CIN,RB,27,0
2,CBS,14071,RB,11.01,2024,robust,12.76425,0.7931909999999975,0.16750000000000043,11.616600000000002,14.596800000000002,3.7067499999999995,4.405800000000002,3.780800000000003,37,27,41,21,9,David,Montgomery,DET,RB,27,1
2,CBS,14080,RB,10.74,2024,robust,11.197500000000002,0.44033220000000084,0.9675000000000011,10.168099999999999,11.7119,2.1400000000000006,2.957299999999999,0.895900000000001,61,49,83,28,12,Devin,Singletary,NYG,RB,27,1
2,CBS,14085,RB,10.340000000000002,2024,robust,12.842,1.927380000000001,0.07774999999999999,10.8981,14.354000000000001,3.7844999999999995,3.6872999999999996,3.538000000000002,36,38,44,20,9,Tony,Pollard,TEN,RB,27,1
2,CBS,14017,RB,10.110000000000001,2024,robust,4.796166666666666,2.269586044444445,0.1304166666666653,1.713348148148148,8.940466666666666,-4.261333333333335,-5.497451851851852,-1.8755333333333333,258,306,186,58,20,Jeffery,Wilson,MIA,RB,29,2
2,CBS,16390,RB,9.58,2024,robust,7.79575,0.3261719999999983,0.08174999999999955,6.555999999999999,8.66,-1.261750000000001,-0.6548000000000007,-2.155999999999999,164,143,193,39,16,Jaleel,McLaughlin,DEN,RB,24,-3
2,CBS,15742,RB,9.55,2024,robust,8.145,0.41216280000000066,0.3492499999999996,6.6722,9.1234,-0.9125000000000014,-0.5385999999999997,-1.6925999999999988,143,132,180,38,16,Jaylen,Warren,PIT,RB,26,-2
2,CBS,13404,RB,9.46,2024,robust,9.057500000000001,0.5485620000000014,0.3575000000000017,7.8799,10.624799999999999,0,0.6691000000000003,-0.19120000000000026,103,85,113,35,15,Austin,Ekeler,WAS,RB,29,3
2,CBS,16181,RB,9.21,2024,robust,6.9255,0.7101654000000001,0.0135000000000014,5.250000000000001,8.261,-2.1320000000000006,-1.960799999999999,-2.5549999999999997,200,196,209,47,17,Chase,Brown,CIN,RB,24,-3
2,CBS,15714,RB,9,2024,robust,9.911750000000001,0.34099800000000063,0.08797594023218736,7.428700000000001,12.363999999999999,0.8542500000000004,0.2179000000000011,1.548,82,93,69,32,13,Zamir,White,LVR,RB,25,-2
2,CBS,16165,RB,8.870000000000001,2024,robust,8.477500000000001,0.7813302000000002,0.33250000000000135,6.6690000000000005,9.190000000000001,-0.5800000000000001,-0.5417999999999994,-1.6259999999999977,126,133,176,37,15,Tyjae,Spears,TEN,RB,23,-3
2,CBS,15261,RB,8.75,2024,robust,9.790000000000001,1.2201798000000006,0.7324999999999999,7.2108,10.815999999999999,0.7324999999999999,0,0,87,103,103,34,14,Chuba,Hubbard,CAR,RB,25,-1
