player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Josh Allen,QB,BUF,NA,32.1,20.7,245,NA,1.6,0.7,NA,7.3,36.9,NA,0.6,0.3,22.1,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.1,24.4,283.1,NA,2,0.7,NA,3.5,14.5,NA,0.1,0.3,20.6,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.9,23.5,261.6,NA,1.7,0.9,NA,4.2,14.7,NA,0.2,0.3,18.2,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.6,23.2,233.6,NA,1.7,0.8,NA,4.4,21.2,NA,0.1,0.2,17.9,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31.7,21.9,240.6,NA,1.8,0.8,NA,3.7,14,NA,0.2,0.2,17.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.8,20.4,254,NA,1.5,0.7,NA,4.7,18.1,NA,0.2,0.2,17.7,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30.1,20.3,215.2,NA,1.2,0.6,NA,5.1,33.8,NA,0.3,0.2,17.7,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.2,21.9,245.6,NA,1.4,0.5,NA,4.7,16.7,NA,0.2,0.2,17.6,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.5,22.8,250.4,NA,1.7,0.7,NA,2,6.7,NA,0.1,0.2,16.8,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32.9,20.2,247.8,NA,1.6,0.9,NA,2.4,10.9,NA,0.1,0.2,16.8,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,29.3,19.1,230.2,NA,1.4,0.6,NA,3.6,15.7,NA,0.1,0.2,16.3,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.9,23.8,250.5,NA,1.6,0.8,NA,1.6,4.8,NA,0.1,0.2,16.2,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,29.7,20,222.7,NA,1.4,0.8,NA,5.8,20,NA,0.1,0.2,16.2,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30,21.3,241.5,NA,1.6,0.7,NA,2,4.9,NA,0.1,0.2,16,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,23.7,247,NA,1.2,0.8,NA,3.8,15.7,NA,0.1,0.2,15.9,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.7,21.1,213.8,NA,1.2,0.7,NA,5.3,24.9,NA,0.1,0.2,15.7,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.5,20.5,216.4,NA,1.3,0.7,NA,4.4,18,NA,0.2,0.2,15.6,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,36.1,22.9,247.3,NA,1.3,0.7,NA,3.1,10.3,NA,0.1,0.4,15.2,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.5,22,242.5,NA,1.4,0.6,NA,1.7,5.6,NA,0.1,0.2,15.1,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34.4,21,241.2,NA,1.3,1.1,NA,2.9,10.9,NA,0.1,0.2,14.8,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35,22.3,225.9,NA,1.4,0.5,NA,1.3,5.3,NA,0,0.2,14.6,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.9,21.7,237.8,NA,1.4,0.8,NA,1.8,4.9,NA,0.1,0.2,14.6,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,31.4,19.9,196.6,NA,0.8,0.7,NA,5.2,21.8,NA,0.2,0.2,13.4,NA,25746,FantasyPros,16441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,35.8,23.3,226.8,NA,1.1,0.8,NA,1.8,5.9,NA,0,0.2,13.2,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,20.4,185.2,NA,1,0.8,NA,3.2,14.4,NA,0.1,0.2,12.4,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,15.3,9.7,112.1,NA,0.5,0.4,NA,1.4,6.6,NA,0.1,0,6.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.6,0.4,4.7,NA,0,0,NA,0.6,4.6,NA,0.1,0,1,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.5,0.3,3.1,NA,0,0,NA,0.3,2.1,NA,0,0,0.4,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.4,0.2,2.7,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.7,NA,0,0,NA,0,0,NA,0,0,0.2,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.5,NA,0,0,NA,0,0,NA,0,0,0.1,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,24728,FantasyPros,16156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.4,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,24170,FantasyPros,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hendon Hooker,QB,DET,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,24332,FantasyPros,16151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,NYG,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,17801,FantasyPros,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0.3,0.2,1.8,NA,0,0,NA,0,0,NA,0,0,0.1,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.3,0.2,1.9,NA,0,0,NA,0,0,NA,0,0,0.1,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,0.3,0.2,1.9,NA,0,0,NA,0,0,NA,0,0,0.1,NA,20086,FantasyPros,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,41.3,27.8,300,NA,2.5,0.5,NA,2.6,12,NA,0.1,0.2,25.9,NA,NA,FantasySharks,14777,@DAL,1.3,0.4,0.2,0.1,0.2,0.3,2.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,28.8,19.4,225,NA,1.3,0.5,NA,9.4,37,NA,1.1,0.3,25.6,NA,NA,FantasySharks,14783,CAR,0.4,0.3,0.3,0.1,0.2,0.1,2.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,38.3,25.4,304,NA,1.8,0.4,NA,5.3,14,NA,0.4,0.3,25.5,NA,NA,FantasySharks,10703,CLE,0.5,0.5,0.6,0.1,0.1,0.1,2.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,29.5,19.3,221,NA,1.5,0.8,NA,6.5,30,NA,0.6,0.2,23,NA,NA,FantasySharks,13589,@LAR,0.6,0.5,0.2,0,0,0.1,1.2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,35.4,23.9,273,NA,1.8,0.5,NA,2,5,NA,0,0.2,21,NA,NA,FantasySharks,14778,NYJ,0.8,0.5,0.1,0.1,0.1,0.3,1.9,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,41.1,26.2,273,NA,1.6,0.5,NA,2.2,5,NA,0.1,0.1,20.6,NA,NA,FantasySharks,13124,CIN,0.8,0.3,0.3,0,0,0.2,1.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,35.8,24.2,247,NA,1.6,0.8,NA,4.2,22,NA,0.1,0,20.4,NA,NA,FantasySharks,13116,LAC,1.1,0.3,0,0.1,0.1,0.1,2.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,32,21.6,234,NA,1.8,0.8,NA,3.3,14,NA,0.2,0.1,20.1,NA,NA,FantasySharks,13590,LVR,0.9,0.3,0.3,0.1,0.1,0.1,2.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,27.5,18.2,236,NA,1.3,0.8,NA,4.1,20,NA,0.3,0.2,19.5,NA,NA,FantasySharks,15698,CHI,0.6,0.4,0.1,0.1,0.1,0.1,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,31.4,20.2,231,NA,1.2,0.2,NA,4.2,19,NA,0.2,0.2,19.3,NA,NA,FantasySharks,14779,@KCC,0.5,0.2,0.3,0.1,0,0.1,2.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,28.6,19.2,231,NA,1.7,0.7,NA,3.8,14,NA,0.1,0.3,19.2,NA,NA,FantasySharks,13592,ATL,1.1,0.3,0.2,0,0.1,0.1,2.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,27.8,17.9,219,NA,1.7,0.9,NA,2.7,12,NA,0.2,0.1,19,NA,NA,FantasySharks,14782,@DET,0.7,0.6,0.1,0.2,0.1,0.1,1.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,30,20.2,210,NA,1,0.6,NA,5.6,34,NA,0.3,0.2,18.8,NA,NA,FantasySharks,14056,SEA,0.5,0.3,0.1,0,0,0.1,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,28.7,19.3,236,NA,1.7,0.7,NA,2.1,2,NA,0,0.1,18.1,NA,NA,FantasySharks,12611,GBP,0.8,0.1,0.3,0.1,0,0.2,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,30.6,18.9,198,NA,1.1,0.4,NA,6.1,37,NA,0.1,0.2,17.8,NA,NA,FantasySharks,16579,@SFO,0.6,0.1,0,0.4,0,0,3.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,32.2,19.9,229,NA,1.4,0.8,NA,3.5,13,NA,0.1,0.3,17.4,NA,NA,FantasySharks,16149,JAC,0.4,0.3,0.1,0.1,0.2,0.2,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,31.5,19.8,218,NA,1.1,0.8,NA,3,13,NA,0.3,0.3,17.3,NA,NA,FantasySharks,15237,@TEN,0.4,0.3,0.2,0,0,0.1,1.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,29.8,18.3,210,NA,1.3,1,NA,3.2,13,NA,0.1,0.4,16.6,NA,NA,FantasySharks,12140,@PIT,0.5,0.2,0.2,0.2,0,0.2,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,29.8,20.1,220,NA,1,1,NA,3.8,18,NA,0.1,0.1,16.5,NA,NA,FantasySharks,11150,@ARI,0.4,0.3,0.1,0.2,0,0.1,3.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,28.2,18.9,205,NA,1.3,0.5,NA,2,7,NA,0,0.1,15.7,NA,NA,FantasySharks,11644,@NYG,0.5,0.2,0.1,0.1,0.1,0.2,1.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,29.7,19.7,225,NA,1.2,1.1,NA,1.9,2,NA,0,0.2,15,NA,NA,FantasySharks,10700,@MIN,0.4,0.3,0.1,0.2,0.2,0,1.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,30.8,20.1,209,NA,1.2,0.5,NA,1.4,4,NA,0,0.3,14.9,NA,NA,FantasySharks,15697,@TBB,0.3,0.2,0.3,0.2,0,0.2,2.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,32.4,19.9,196,NA,1.3,0.7,NA,1.4,6,NA,0,0.2,14.8,NA,NA,FantasySharks,7836,@MIA,0.6,0.2,0.3,0.1,0,0.1,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,27.6,17.8,203,NA,1.2,0.7,NA,1.8,3,NA,0,0.1,14.6,NA,NA,FantasySharks,9431,BUF,0.7,0.2,0.2,0.1,0,0.1,2.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,26.8,17.3,165,NA,0.6,0.6,NA,5.8,30,NA,0.2,0.3,13.5,NA,NA,FantasySharks,16441,NOS,0.3,0.1,0,0.1,0,0,4.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,28,16.9,166,NA,0.8,0.8,NA,2.9,16,NA,0.1,0.1,12.6,NA,NA,FantasySharks,16148,@PHI,0.5,0.2,0.1,0,0,0,2.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,10.5,6.9,68,NA,0.5,0.1,NA,0.8,2,NA,0,0.1,5.4,NA,NA,FantasySharks,15241,@TEN,0.3,0,0.2,0,0,0,0.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,13.5,8.1,85,NA,0.4,0.3,NA,0.3,0,NA,0,0.2,5.1,NA,NA,FantasySharks,16159,@TBB,0.2,0,0,0.1,0,0,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,7.2,4.4,47,NA,0.2,0.1,NA,2.2,8,NA,0.1,0,4.1,NA,NA,FantasySharks,16156,@NYG,0,0.1,0,0,0,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,5.9,4,47,NA,0.3,0.1,NA,0.8,2,NA,0.1,0,4.1,NA,NA,FantasySharks,14358,@DAL,0.1,0.1,0,0,0,0.1,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,5.8,3.7,31,NA,0.3,0.1,NA,1.2,7,NA,0,0.1,3.4,NA,NA,FantasySharks,10413,@MIA,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,10,6.4,57,NA,0,0,NA,0.6,1,NA,0,0,3,NA,NA,FantasySharks,15699,NYJ,0,0,0,0,0,0,1.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.2,2.8,36,NA,0.1,0.2,NA,0.5,3,NA,0.1,0,2.7,NA,NA,FantasySharks,12476,@KCC,0.1,0,0,0,0,0.1,1.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
