player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Smith, Geno",QB,SEA,NA,34.3,23.1,255,NA,1.2,0.8,NA,3.1,15,NA,0.1,0,18.6,NA,NA,FantasySharks,11150,GBP,0.4,0.4,0.1,0.2,0,0.1,2.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,29.2,16.1,197,NA,1,0.9,NA,5.9,30,NA,0.5,0.4,18.1,NA,NA,FantasySharks,16152,@DEN,0.4,0.3,0,0.1,0,0.2,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,30.5,19.1,197,NA,1.2,0.4,NA,5.9,36,NA,0.1,0.3,17.9,NA,NA,FantasySharks,16579,@MIN,0.6,0.2,0,0.3,0,0,4.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,32.8,20.7,246,NA,1.2,0.6,NA,3.2,15,NA,0.1,0.3,17.9,NA,NA,FantasySharks,16150,MIA,0.6,0.3,0.2,0,0,0.1,2.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,34.6,21.4,241,NA,1.3,0.6,NA,3,11,NA,0.1,0.3,17.9,NA,NA,FantasySharks,16149,CIN,0.4,0.3,0.1,0.1,0.2,0.2,2.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,28.2,19,229,NA,1.7,0.8,NA,2.2,3,NA,0,0.1,17.9,NA,NA,FantasySharks,12611,BUF,0.9,0.1,0.3,0.1,0,0.2,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,34.9,23,272,NA,1.3,1,NA,1.5,2,NA,0,0.1,17.7,NA,NA,FantasySharks,10700,@LVR,0.4,0.3,0.1,0.3,0.2,0,1.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,31.3,20.4,237,NA,1.5,0.6,NA,1.8,3,NA,0,0.1,17.4,NA,NA,FantasySharks,9431,@SFO,0.8,0.4,0.2,0.1,0,0.1,2.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,35.2,22,223,NA,1.4,0.6,NA,1.2,5,NA,0,0.1,16.5,NA,NA,FantasySharks,7836,@JAC,0.7,0.2,0.3,0.1,0,0.1,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,34.4,22.3,228,NA,1.1,0.6,NA,1.7,3,NA,0.2,0.3,16.1,NA,NA,FantasySharks,16159,ATL,0.4,0.2,0.2,0.2,0,0.2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,29,19.4,210,NA,1.3,0.5,NA,2,7,NA,0,0.1,16,NA,NA,FantasySharks,11644,WAS,0.5,0.3,0.1,0.1,0.1,0.2,1.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,36.2,21.6,213,NA,1,0.6,NA,2.6,13,NA,0.1,0.1,15.8,NA,NA,FantasySharks,16148,DAL,0.7,0.2,0.1,0,0,0,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,31.3,19.3,186,NA,0.6,0.6,NA,5.6,31,NA,0.2,0.2,15.3,NA,NA,FantasySharks,16441,BAL,0.3,0.1,0,0.1,0,0,3.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,29.6,18.9,201,NA,0.9,1.1,NA,2.6,7,NA,0.3,0.2,15.3,NA,NA,FantasySharks,15241,NYJ,0.4,0.2,0.2,0,0,0.1,1.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,26.5,17.6,172,NA,1,1,NA,5.1,31,NA,0.1,0.5,14.5,NA,NA,FantasySharks,16580,@ARI,0.5,0.2,0.1,0.1,0.1,0,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,15.1,9.5,110,NA,1.1,0.3,NA,1,1,NA,0,0.1,9.4,NA,NA,FantasySharks,9064,@DEN,0.4,0.3,0,0.1,0.1,0.1,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,7.1,4.4,46,NA,0.4,0.1,NA,3,9,NA,0,0,4.7,NA,NA,FantasySharks,12141,@NOS,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,11.5,7,70,NA,0.1,0.1,NA,0.8,2,NA,0.1,0.2,4.1,NA,NA,FantasySharks,15697,ATL,0.1,0,0,0,0,0,0.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,5.4,3.7,43,NA,0.3,0.1,NA,0.8,3,NA,0.1,0,3.8,NA,NA,FantasySharks,14358,@TEN,0.1,0.1,0,0,0,0.1,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,9.6,5.9,52,NA,0.1,0.1,NA,1.4,6,NA,0,0,3.8,NA,NA,FantasySharks,12616,@ARI,0.1,0,0,0,0,0,0.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,6.5,4,42,NA,0.1,0.1,NA,2,7,NA,0.1,0,3.7,NA,NA,FantasySharks,16156,WAS,0,0.1,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.1,3.9,33,NA,0.4,0.1,NA,1.1,7,NA,0,0,3.6,NA,NA,FantasySharks,10413,@JAC,0.3,0,0,0,0,0,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,7.8,5.1,49,NA,0.1,0.1,NA,1.8,8,NA,0.1,0.3,3.4,NA,NA,FantasySharks,16586,WAS,0.1,0,0,0,0,0.1,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,6.3,3.6,36,NA,0.2,0.3,NA,0.5,3,NA,0.1,0,2.9,NA,NA,FantasySharks,15693,GBP,0.1,0.1,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,2,1.1,12,NA,0.1,0,NA,2.2,13,NA,0.1,0,2.4,NA,NA,FantasySharks,15238,@PHI,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,4.2,2.3,30,NA,0.1,0.1,NA,0.5,3,NA,0,0,2.4,NA,NA,FantasySharks,12476,TBB,0.1,0,0,0,0,0,1.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,6.2,4.1,36,NA,0.1,0.2,NA,0.6,3,NA,0,0,2.3,NA,NA,FantasySharks,13125,NYJ,0.1,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,1.1,15,NA,0.2,0,NA,1.3,6,NA,0,0,2.2,NA,NA,FantasySharks,15694,@SEA,0.2,0,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,6.8,4.3,38,NA,0,0,NA,0.4,1,NA,0,0,1.9,NA,NA,FantasySharks,15699,@HOU,0,0,0,0,0,0,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,6.1,3,24,NA,0,0.3,NA,1.2,7,NA,0,0,1.7,NA,NA,FantasySharks,16158,KCC,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.8,2.2,19,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.4,NA,NA,FantasySharks,10313,DAL,0.1,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,2.7,1.8,24,NA,0,0.1,NA,0.8,1,NA,0,0,1.2,NA,NA,FantasySharks,13968,CHI,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,6,2.9,27,NA,0,0,NA,0,0,NA,0,0.1,1.2,NA,NA,FantasySharks,13595,CIN,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,3.6,1.8,19,NA,0,0,NA,0,0.1,NA,0,0,1.1,NA,NA,FantasySharks,15252,MIA,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.6,2.3,16,NA,0,0.2,NA,0.9,1,NA,0,0,0.9,NA,NA,FantasySharks,15240,@CAR,0,0,0,0,0,0,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2.2,1.4,15,NA,0,0.1,NA,0.2,1,NA,0,0,0.7,NA,NA,FantasySharks,16583,@LVR,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,1.9,1.3,11,NA,0,0.1,NA,1.5,-0.6,NA,0.1,0.1,0.7,NA,NA,FantasySharks,16384,@MIN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.6,1.1,10,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,16151,BUF,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.3,1.6,8,NA,0,0,NA,0.4,2,NA,0,0,0.6,NA,NA,FantasySharks,14057,BAL,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.2,0.7,9,NA,0,0,NA,0.1,0,NA,0,0.1,0.5,NA,NA,FantasySharks,14069,TBB,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.8,1.1,9,NA,0.1,0.1,NA,1.9,-0.8,NA,0,0,0.5,NA,NA,FantasySharks,13115,@DET,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.4,0.2,2,NA,0.1,0,NA,0.9,0,NA,0,0,0.5,NA,NA,FantasySharks,9207,@NYG,0,0.1,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,1.9,0.9,7,NA,0,0.1,NA,0.9,0,NA,0,0,0.4,NA,NA,FantasySharks,15692,PIT,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,0.7,0.3,4,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,11760,@SFO,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,14789,@HOU,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.3,0.1,1,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13119,LAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.4,20.9,253.7,NA,2,0.7,104.7,6.8,34.7,NA,0.6,NA,25.8,NA,13761,FleaFlicker,13589,@DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,20/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,25.9,17.7,226.2,NA,2,0.5,123.1,9.1,56.9,NA,0.3,NA,25.08,NA,13775,FleaFlicker,13593,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,17/25,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.6,25.3,277.4,NA,2,0.7,110.5,3.6,14.1,NA,0.2,NA,24.4,NA,15532,FleaFlicker,14777,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB4,25/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.4,20.2,256.9,NA,2,0.7,115.4,5,18.6,NA,0.2,NA,22.21,NA,17045,FleaFlicker,15698,LARThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB13,20/30,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.6,23.6,255.8,NA,2,0.6,116,1.9,4.8,NA,0.1,NA,22.09,NA,12102,FleaFlicker,12611,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,23/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.6,22.9,273.8,NA,2,0.9,112.3,4.3,15.3,NA,0.2,NA,21.9,NA,13770,FleaFlicker,13592,CHIMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB12,22/33,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,26.4,17.6,207.9,NA,1,0.6,102.6,10.2,42,NA,0.8,NA,21.65,NA,15581,FleaFlicker,14783,PITSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB3,17/26,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.7,19,217.5,NA,1,0.7,99.4,8.7,53.3,NA,0.5,NA,21.56,NA,18372,FleaFlicker,16581,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,19/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35.3,23.1,239.4,NA,2,0.5,104.3,1.4,5.7,NA,0.1,NA,21.38,NA,3452,FleaFlicker,7836,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB25,23/35,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.5,23,245.9,NA,2,0.8,108.1,4.2,20.6,NA,0.1,NA,21.14,NA,12894,FleaFlicker,13116,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB8,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.8,22.6,237.7,NA,2,0.7,107.8,1.6,4.4,NA,0.1,NA,20.83,NA,6038,FleaFlicker,9431,@SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,22/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.7,19.9,246.8,NA,2,0.8,107.7,2.3,11.1,NA,0.1,NA,20.21,NA,15522,FleaFlicker,14782,@SEASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB10,19/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,22.3,237.1,NA,2,0.8,111.1,3.6,14.2,NA,0.1,NA,20.01,NA,13758,FleaFlicker,13590,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB6,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.6,24.1,254.5,NA,2,0.7,111.6,1.9,6.2,NA,0.1,NA,19.9,NA,15533,FleaFlicker,14778,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,24/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.4,19.8,216.6,NA,1,0.7,99.2,5.5,35.6,NA,0.3,NA,18.63,NA,14664,FleaFlicker,14056,NESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB9,19/29,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33.6,22.9,203.6,NA,1,0.7,93.4,4.8,27.9,NA,0.1,NA,17.83,NA,18357,FleaFlicker,16580,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,22/33,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30.5,17,202.8,NA,1,0.9,85.7,8.8,37.4,NA,0.4,NA,17.76,NA,17586,FleaFlicker,16152,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB14,16/30,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.5,21.2,241.5,NA,1,0.5,98.6,4.8,17.8,NA,0.2,NA,17.61,NA,15516,FleaFlicker,14779,TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB11,21/32,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.4,22.6,261,NA,1,0.7,95.1,3.2,12.8,NA,0.1,NA,17.09,NA,17589,FleaFlicker,16150,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,22/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,22.6,226,NA,1,0.7,96.1,4.6,21.3,NA,0.2,NA,16.91,NA,18362,FleaFlicker,16582,INDSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB7,22/33,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.5,24.9,252.6,NA,1,0.9,98.8,3.6,14.7,NA,0.1,NA,16.8,NA,9372,FleaFlicker,11150,GBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB21,24/35,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.3,20.5,221.4,NA,1,0.7,90.6,5.5,24.4,NA,0.1,NA,16.56,NA,18383,FleaFlicker,16579,@MINMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB23,20/33,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,35.4,22.2,227.9,NA,1,0.9,91,5,22.6,NA,0.2,NA,16.46,NA,18099,FleaFlicker,16441,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB39,22/35,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,30.1,19.5,220.6,NA,1,0.8,96.5,5.6,19.2,NA,0.1,NA,15.77,NA,17623,FleaFlicker,16149,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,19/30,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.8,19.4,214.7,NA,1,0.6,95.7,4.1,15.6,NA,0.1,NA,15.55,NA,8598,FleaFlicker,10703,@PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,19/30,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTSpencer Rattler,QB,NO,NA,34.9,21.3,232.7,NA,1,0.7,91.8,3.4,15.3,NA,0.1,NA,15.48,NA,18553,FleaFlicker,16586,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB44,21/34,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,35,21.8,250.1,NA,1,1.1,79.5,2.8,10.5,NA,0.1,NA,15.42,NA,11183,FleaFlicker,12140,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB19,21/35,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,36.5,23.1,236.3,NA,1,0.7,91.9,3.1,9.2,NA,0.1,NA,15.23,NA,13143,FleaFlicker,13124,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB29,23/36,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31.8,20.8,240.7,NA,1,0.8,98.9,1.7,4.8,NA,0.1,NA,14.89,NA,8625,FleaFlicker,10700,@LVMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB24,20/31,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29.7,18.4,188.6,NA,1,0.7,92.3,3.7,17,NA,0.1,NA,14.19,NA,17602,FleaFlicker,16148,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,18/29,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,31.7,20.8,205.7,NA,1,0.9,94.2,2.9,8.6,NA,0.1,NA,13.47,NA,16235,FleaFlicker,15241,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB36,20/31,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,16.2,10.1,130.2,NA,1,0.6,108.9,1.3,10.3,NA,0.1,NA,10.78,NA,14722,FleaFlicker,14057,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,10/16,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DDerek Carr,QB,NO,NA,15.4,10.6,118.4,NA,1,0.3,112.6,1.3,5.3,NA,0.1,NA,10.15,NA,10315,FleaFlicker,11644,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,10/15,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAidan O'Connell,QB,LV,NA,16.6,10.6,141.6,NA,1,0.5,111.7,0.3,2,NA,0,NA,10.08,NA,17695,FleaFlicker,16159,ATLMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB30,10/16,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,17.5,12.3,128.6,NA,1,0.3,111.9,1.8,6.9,NA,0.1,NA,10.06,NA,16880,FleaFlicker,15697,ATLMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB38,12/17,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,0,0,88,NA,0.5,0.4,0,0,8.5,NA,0,NA,6.33,NA,17708,FleaFlicker,16156,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB43,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.5,0.3,3.8,NA,0,0,0.5,0.3,3.1,NA,0,NA,0.7,NA,16262,FleaFlicker,15238,@PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,0/0,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
