player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Gardner Minshew,QB,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4038524,ESPN,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,34,23,220,NA,1,1,NA,5,34,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4035671,ESPN,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4036419,ESPN,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3722362,ESPN,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,FA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045169,ESPN,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574630,ESPN,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120590,ESPN,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044720,ESPN,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3115293,ESPN,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565969,ESPN,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,37,24,234,NA,1,1,NA,3,6,NA,0,NA,NA,NA,2972515,ESPN,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.4,22.1,261.9,NA,1.6,0.6,NA,7.2,38,NA,0.6,0.3,23.2,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.5,18.3,226.6,NA,1.8,0.4,NA,9.1,55.6,NA,0.3,0.2,22.9,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,24.9,16.4,196.9,NA,1.2,0.4,NA,10.2,42,NA,0.8,0.2,20.6,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.9,19.7,219.6,NA,1.3,0.5,NA,7.6,44,NA,0.5,0.2,20.3,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37,25.4,274.8,NA,2.1,0.8,NA,3.7,13.1,NA,0.1,0.3,20.2,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.1,21.2,230,NA,1.5,0.5,NA,4.9,32.5,NA,0.3,0.2,19.2,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.3,22.3,270,NA,1.8,0.6,NA,4,14.7,NA,0.1,0.3,19,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.1,21.1,259.6,NA,1.5,0.8,NA,4.6,18.2,NA,0.2,0.2,18.5,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.1,23.7,253.9,NA,1.6,0.6,NA,4.1,20,NA,0.1,0.2,18.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.1,21.6,242.1,NA,1.4,0.4,NA,4.1,16.9,NA,0.2,0.2,17.5,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,22.9,231.6,NA,1.4,0.5,NA,4.4,21.2,NA,0.2,0.2,17.4,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.2,23.6,252.1,NA,1.7,0.7,NA,1.8,5.3,NA,0.1,0.2,16.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,20.1,245.6,NA,1.5,0.9,NA,2.7,11.4,NA,0.1,0.2,16.5,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,28,15.5,197.1,NA,1,0.9,NA,8.4,39.7,NA,0.4,0.3,16.5,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22.1,240.3,NA,1.5,0.9,NA,3.7,13.9,NA,0.1,0.2,16.5,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.6,24.4,254.8,NA,1.6,0.8,NA,1.9,6,NA,0,0.2,16.4,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21.9,251.8,NA,1.3,0.5,NA,3.7,14.9,NA,0.1,0.2,16.4,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34.6,21.8,251,NA,1.5,1.1,NA,3.1,11.9,NA,0.1,0.2,16.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.2,19.8,220.2,NA,1.3,0.8,NA,5.6,26.3,NA,0.1,0.2,16.1,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.9,21.9,216.7,NA,1.2,0.8,NA,4.9,28.9,NA,0.2,0.3,16,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.5,23.8,249.4,NA,1.3,0.9,NA,3.2,13.1,NA,0.1,0.2,15.7,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.3,23.1,243.7,NA,1.5,0.7,NA,1.2,5,NA,0,0.2,15.5,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.4,22.3,239.9,NA,1.5,0.6,NA,1,3.2,NA,0,0.2,15.4,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.4,19.9,218.1,NA,1.3,0.9,NA,4.4,16.9,NA,0.1,0.2,15.2,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.3,20.8,242.1,NA,1.4,0.8,NA,1.1,3.5,NA,0.1,0.2,14.6,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.4,19.9,209.7,NA,1.1,0.8,NA,4,18.3,NA,0.2,0.2,14.5,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.7,19.1,213.8,NA,1.2,0.7,NA,3.2,13.2,NA,0.1,0.2,14.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,35.7,22.6,234.9,NA,1.3,0.8,NA,2.4,7.3,NA,0.1,0.3,14.2,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,32.2,20.5,208.6,NA,0.8,0.8,NA,5.5,24.7,NA,0.2,0.2,13.9,NA,25746,FantasyPros,16441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,31.7,19.9,208.3,NA,1.1,0.9,NA,2.5,8.4,NA,0.1,0.2,12.8,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,25.6,17.8,185.1,NA,1,0.6,NA,2.5,15.8,NA,0.2,0.3,12.5,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,25.4,15.2,169.1,NA,0.8,0.7,NA,2.2,11.3,NA,0.1,0.2,10.4,NA,24728,FantasyPros,16156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,16,10.4,115.2,NA,0.6,0.5,NA,0.9,3.4,NA,0,0,7.2,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,14.8,8.9,95.2,NA,0.5,0.5,NA,2.5,11.4,NA,0.1,0,6.8,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.5,0.3,3.8,NA,0,0,NA,0.3,3.1,NA,0,0,0.7,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.4,0.2,2.3,NA,0,0,NA,0,1.1,NA,0,0,0.2,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.7,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.5,NA,0,0,NA,0,0,NA,0,0,0.2,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,NA,0,0,NA,0,0,0.1,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.3,0.2,2.4,NA,0,0,NA,0,0,NA,0,0,0.1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.4,0.2,2.4,NA,0,0,NA,0,0,NA,0,0,0.1,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0.3,0.2,2.3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,DEN,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hendon Hooker,QB,DET,NA,0.3,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,24332,FantasyPros,16151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0.4,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,24170,FantasyPros,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.3,0.2,2.1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0.3,0.2,1.9,NA,0,0,NA,0,0,NA,0,0,0.1,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0.3,0.2,1.8,NA,0,0,NA,0,0,NA,0,0,0.1,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,NYG,NA,0.4,0.2,2.2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,17801,FantasyPros,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,20086,FantasyPros,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,0.3,0.2,1.8,NA,0,0,NA,0,0,NA,0,0,0.1,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,29.1,18.9,221,NA,1.6,0.8,NA,6.9,35,NA,0.7,0.1,24.5,NA,NA,FantasySharks,13589,@DET,0.6,0.5,0.2,0,0.1,0.2,1.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,26.6,17.6,222,NA,1.8,0.3,NA,9.3,54,NA,0.2,0.3,24.2,NA,NA,FantasySharks,13593,@NYG,0.8,0.7,0,0.1,0.2,0.1,2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,36.3,24.5,267,NA,2.2,0.6,NA,2.7,12,NA,0.1,0.2,22.7,NA,NA,FantasySharks,14777,@TEN,1.1,0.4,0.1,0.1,0.3,0.3,2.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,41.3,27.9,280,NA,1.8,0.6,NA,3.6,18,NA,0.1,0,22.6,NA,NA,FantasySharks,13116,@CLE,1.2,0.3,0,0.2,0.1,0.1,2.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,31,20.9,276,NA,1.6,0.6,NA,3.7,17,NA,0.3,0.2,22.5,NA,NA,FantasySharks,15698,LAR,0.7,0.5,0.1,0.1,0.1,0.1,1.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,22.8,15.3,176,NA,1.1,0.6,NA,11.4,47,NA,0.9,0.3,21.9,NA,NA,FantasySharks,14783,PIT,0.4,0.2,0.2,0.1,0.1,0.1,2.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,28.6,19.3,212,NA,1.2,0.7,NA,7.1,38,NA,0.4,0,21.3,NA,NA,FantasySharks,16581,@NOS,0.7,0.2,0.1,0,0.1,0.2,2.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,33.7,22.6,236,NA,1.2,0.7,NA,4.9,29,NA,0.3,0.2,20.6,NA,NA,FantasySharks,14056,NEP,0.6,0.3,0.1,0,0.1,0.1,1.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
