team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,pos,player,dst_fum_recvr,dst_fumbles,dst_yds_against,dst_pts_against,opp,bye,curr_site_pts,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
PHI,0.8,0,2.5,NA,0.2,NA,0.1,15.7,NA,NA,NA,225,NA,11.9,NA,FantasySharks,0518,NA,D,"Eagles, Philadelphia",NA,NA,NA,NA,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.5,0,3.3,NA,0.7,NA,0.1,20.5,NA,NA,NA,313.3,NA,11.4,NA,FantasySharks,0531,NA,D,"Ravens, Baltimore",NA,NA,NA,NA,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOS,1.3,0,2.3,NA,0.6,NA,0,20.1,NA,NA,NA,368.5,NA,10.2,NA,FantasySharks,0529,NA,D,"Saints, New Orleans",NA,NA,NA,NA,TBB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFO,0.8,0,2.6,NA,0.5,NA,0.2,22.9,NA,NA,NA,352.2,NA,9.7,NA,FantasySharks,0530,NA,D,"49ers, San Francisco",NA,NA,NA,NA,@SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.5,0.1,3,NA,0.3,NA,0.2,23.3,NA,NA,NA,348.6,NA,9.7,NA,FantasySharks,0515,NA,D,"Seahawks, Seattle",NA,NA,NA,NA,SFO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1,0.1,2.8,NA,0.3,NA,0,21.7,NA,NA,NA,346.8,NA,9.5,NA,FantasySharks,0522,NA,D,"Lions, Detroit",NA,NA,NA,NA,@DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEP,0.5,0,2.3,NA,0.4,NA,0.1,19.7,NA,NA,NA,334.7,NA,9.4,NA,FantasySharks,0504,NA,D,"Patriots, New England",NA,NA,NA,NA,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.5,0,2.7,NA,0.5,NA,0.1,22.5,NA,NA,NA,306.6,NA,9.3,NA,FantasySharks,0505,NA,D,"Jets, New York",NA,NA,NA,NA,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.8,0.1,1.8,NA,0.5,NA,0,23.4,NA,NA,NA,344,NA,8.4,NA,FantasySharks,0506,NA,D,"Bengals, Cincinnati",NA,NA,NA,NA,@NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBP,0.9,0,2.4,NA,0.6,NA,0.1,26,NA,NA,NA,426.7,NA,8.3,NA,FantasySharks,0523,NA,D,"Packers, Green Bay",NA,NA,NA,NA,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.3,0.1,2.2,NA,0.4,NA,0.1,23,NA,NA,NA,305.7,NA,7.8,NA,FantasySharks,0508,NA,D,"Titans, Tennessee",NA,NA,NA,NA,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.7,0,2,NA,0.3,NA,0.1,23.2,NA,NA,NA,359.2,NA,7.7,NA,FantasySharks,0516,NA,D,"Cowboys, Dallas",NA,NA,NA,NA,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVR,0.5,0,2.3,NA,0.3,NA,0.1,25.9,NA,NA,NA,382.3,NA,7.6,NA,FantasySharks,0513,NA,D,"Raiders, Las Vegas",NA,NA,NA,NA,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.5,0,1.2,NA,0.2,NA,0,27.4,NA,NA,NA,325.2,NA,6.8,NA,FantasySharks,0527,NA,D,"Panthers, Carolina",NA,NA,NA,NA,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.3,0,2.6,NA,0.3,NA,0,25,NA,NA,NA,362,NA,6.8,NA,FantasySharks,0509,NA,D,"Jaguars, Jacksonville",NA,NA,NA,NA,@CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.6,0,1.5,NA,0.4,NA,0.1,29,NA,NA,NA,393.7,NA,5.8,NA,FantasySharks,0519,NA,D,"Cardinals, Arizona",NA,NA,NA,NA,@GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBB,0.4,0,2,NA,0.4,NA,0,24.4,NA,NA,NA,416.1,NA,5.7,NA,FantasySharks,0525,NA,D,"Buccaneers, Tampa Bay",NA,NA,NA,NA,@NOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.1,0,1.8,NA,0.4,NA,0,34.3,NA,NA,NA,463.4,NA,3.9,NA,FantasySharks,0520,NA,D,"Commanders, Washington",NA,NA,NA,NA,@BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.8,NA,3.8,NA,0.5,0.7,0.2,18.1,NA,NA,NA,289.1,NA,12.08,NA,FleaFlicker,0518,2351,DST,Philadelphia Eagles,NA,NA,NA,NA,CLESun 1:00 PM,5,NA,D/ST9,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.8,NA,3.1,NA,0.5,0.9,0.1,21.4,NA,NA,NA,358.9,NA,11.13,NA,FleaFlicker,0530,2355,DST,San Francisco 49ers,NA,NA,NA,NA,@SEAW 36-24,9,11.13,D/ST5,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.8,NA,3,NA,0.5,0.8,0.1,20.3,NA,NA,NA,335.3,NA,10.56,NA,FleaFlicker,0502,2341,DST,Indianapolis Colts,NA,NA,NA,NA,@TENSun 1:00 PM,14,NA,D/ST19,0,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.7,NA,3,NA,0.5,0.8,0.1,22.6,NA,NA,NA,321.9,NA,10.24,NA,FleaFlicker,0506,2334,DST,Cincinnati Bengals,NA,NA,NA,NA,@NYGSun 8:20 PM,12,NA,D/ST20,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.7,NA,2.9,NA,0.5,0.7,0.1,23.9,NA,NA,NA,358.4,NA,10.1,NA,FleaFlicker,0531,2330,DST,Baltimore Ravens,NA,NA,NA,NA,WASSun 1:00 PM,14,NA,D/ST12,0,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.8,NA,2.9,NA,0.5,0.7,0.1,21.9,NA,NA,NA,343.3,NA,10.07,NA,FleaFlicker,0529,2347,DST,New Orleans Saints,NA,NA,NA,NA,TBSun 1:00 PM,12,NA,D/ST3,0,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.7,NA,2.6,NA,0.5,0.9,0.1,18.8,NA,NA,NA,313.2,NA,9.77,NA,FleaFlicker,0525,2357,DST,Tampa Bay Buccaneers,NA,NA,NA,NA,@NOSun 1:00 PM,11,NA,D/ST28,0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.7,NA,2.5,NA,0.6,0.9,0.1,24.3,NA,NA,NA,343.8,NA,9.67,NA,FleaFlicker,0507,2335,DST,Cleveland Browns,NA,NA,NA,NA,@PHISun 1:00 PM,10,NA,D/ST8,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,NA,2.6,NA,0.5,0.9,0.1,24.4,NA,NA,NA,363.8,NA,9.57,NA,FleaFlicker,0517,2348,DST,New York Giants,NA,NA,NA,NA,CINSun 8:20 PM,11,NA,D/ST25,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.8,NA,2.6,NA,0.5,0.7,0.1,24.1,NA,NA,NA,370.8,NA,9.51,NA,FleaFlicker,0522,2338,DST,Detroit Lions,NA,NA,NA,NA,@DALSun 4:25 PM,5,NA,D/ST11,0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.7,NA,2.7,NA,0.6,0.6,0.2,16.4,NA,NA,NA,296.5,NA,9.34,NA,FleaFlicker,0532,2340,DST,Houston Texans,NA,NA,NA,NA,@NESun 1:00 PM,14,NA,D/ST10,0,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,2.5,NA,0.5,0.9,0.1,24.6,NA,NA,NA,396,NA,9.32,NA,FleaFlicker,0515,2354,DST,Seattle Seahawks,NA,NA,NA,NA,SFL 24-36,10,9.32,D/ST13,0,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.7,NA,2.8,NA,0.5,0.6,0.1,21.3,NA,NA,NA,314.4,NA,9.28,NA,FleaFlicker,0513,2350,DST,Las Vegas Raiders,NA,NA,NA,NA,PITSun 4:05 PM,10,NA,D/ST22,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.8,NA,2.6,NA,0.5,0.6,0.1,22.5,NA,NA,NA,339.7,NA,9.26,NA,FleaFlicker,0509,2342,DST,Jacksonville Jaguars,NA,NA,NA,NA,@CHISun 9:30 AM,12,NA,D/ST23,0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.8,NA,2.3,NA,0.5,0.8,0.1,19.8,NA,NA,NA,329.9,NA,9.14,NA,FleaFlicker,0526,2329,DST,Atlanta Falcons,NA,NA,NA,NA,@CARSun 4:25 PM,12,NA,D/ST26,0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.6,NA,2.5,NA,0.5,0.8,0.1,19.1,NA,NA,NA,327.9,NA,9.11,NA,FleaFlicker,0501,2331,DST,Buffalo Bills,NA,NA,NA,NA,@NYJMon 8:15 PM,12,NA,D/ST7,0,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.7,NA,2.4,NA,0.5,0.7,0.2,17.4,NA,NA,NA,317.6,NA,9.09,NA,FleaFlicker,0510,2352,DST,Pittsburgh Steelers,NA,NA,NA,NA,@LVSun 4:05 PM,9,NA,D/ST1,0,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.6,NA,2.5,NA,0.5,0.8,0.1,27.7,NA,NA,NA,382.9,NA,9.03,NA,FleaFlicker,0520,2359,DST,Washington Commanders,NA,NA,NA,NA,@BALSun 1:00 PM,14,NA,D/ST30,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,NA,2.3,NA,0.5,0.7,0.1,21,NA,NA,NA,344,NA,8.88,NA,FleaFlicker,0521,2333,DST,Chicago Bears,NA,NA,NA,NA,JACSun 9:30 AM,7,NA,D/ST6,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.8,NA,2.2,NA,0.5,0.6,0.2,21,NA,NA,NA,333.9,NA,8.81,NA,FleaFlicker,0508,2358,DST,Tennessee Titans,NA,NA,NA,NA,INDSun 1:00 PM,5,NA,D/ST29,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,NA,2.2,NA,0.5,0.7,0.1,21,NA,NA,NA,342.3,NA,8.63,NA,FleaFlicker,0523,2339,DST,Green Bay Packers,NA,NA,NA,NA,ARISun 1:00 PM,10,NA,D/ST17,0,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.6,NA,2.3,NA,0.4,0.7,0.1,23.1,NA,NA,NA,363.7,NA,8.6,NA,FleaFlicker,0504,2346,DST,New England Patriots,NA,NA,NA,NA,HOUSun 1:00 PM,14,NA,D/ST21,0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.6,NA,2.3,NA,0.5,0.8,0.1,18.4,NA,NA,NA,309.1,NA,8.57,NA,FleaFlicker,0511,2337,DST,Denver Broncos,NA,NA,NA,NA,LACSun 4:05 PM,14,NA,D/ST16,0,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.8,NA,1.9,NA,0.5,0.8,0.1,16.4,NA,NA,NA,317.8,NA,8.28,NA,FleaFlicker,0514,2353,DST,Los Angeles Chargers,NA,NA,NA,NA,@DENSun 4:05 PM,5,NA,D/ST18,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,1.9,NA,0.5,0.7,0.1,21.4,NA,NA,NA,327.8,NA,7.88,NA,FleaFlicker,0505,2349,DST,New York Jets,NA,NA,NA,NA,BUFMon 8:15 PM,12,NA,D/ST2,0,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.7,NA,1.9,NA,0.4,0.7,0.1,25.9,NA,NA,NA,359.8,NA,7.73,NA,FleaFlicker,0516,2336,DST,Dallas Cowboys,NA,NA,NA,NA,DETSun 4:25 PM,7,NA,D/ST15,0,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.8,NA,1.8,NA,0.5,0.6,0.1,25.2,NA,NA,NA,376.6,NA,7.55,NA,FleaFlicker,0519,2328,DST,Arizona Cardinals,NA,NA,NA,NA,@GBSun 1:00 PM,11,NA,D/ST27,0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,NA,1.8,NA,0.4,0.5,0.1,26.6,NA,NA,NA,384.2,NA,7.17,NA,FleaFlicker,0527,2332,DST,Carolina Panthers,NA,NA,NA,NA,ATLSun 4:25 PM,11,NA,D/ST31,0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.69,NA,3.97,NA,0.52,NA,0.21,17,NA,NA,NA,295.57,NA,9.79,NA,NumberFire,0518,philadelphia-dst,D,Philadelphia D/ST,NA,NA,NA,NA,CLE,NA,NA,NA,NA,NA,3.24,16.34,#32,1,9.79,4800,2.04,9.79,3400,2.88,9.79,13,0.75
HOU,0.24,NA,2.65,NA,0.67,NA,0.22,15.5,NA,NA,NA,298.72,NA,8.37,NA,NumberFire,0532,houston-dst,D,Houston D/ST,NA,NA,NA,NA,NE,NA,NA,NA,NA,NA,2.11,14.63,#30,2,8.34,5000,1.67,8.34,3600,2.32,8.34,13,0.64
CIN,0.69,NA,3.43,NA,0.61,NA,0.17,21.5,NA,NA,NA,328.07,NA,8.06,NA,NumberFire,0506,cincinnati-dst,D,Cincinnati D/ST,NA,NA,NA,NA,NYG,NA,NA,NA,NA,NA,1.86,14.26,#25,3,8.02,4600,1.74,8.02,3400,2.36,8.02,10,0.8
LAC,0.73,NA,1.91,NA,0.47,NA,0.2,16.25,NA,NA,NA,318.52,NA,7.92,NA,NumberFire,0514,los-angeles-chargers-d-st,D,Los Angeles Chargers D/ST,NA,NA,NA,NA,DEN,NA,NA,NA,NA,NA,1.75,14.09,#27,4,7.9,4400,1.8,7.9,3300,2.39,7.9,18,0.44
LV,0.68,NA,2.83,NA,0.58,NA,0.17,19.75,NA,NA,NA,307.85,NA,7.81,NA,NumberFire,0513,las-vegas-d-st,D,Las Vegas D/ST,NA,NA,NA,NA,PIT,NA,NA,NA,NA,NA,1.66,13.96,#20,5,7.82,4000,1.96,7.82,3000,2.61,7.82,10,0.78
BAL,0.76,NA,3.09,NA,0.61,NA,0.16,22.5,NA,NA,NA,333,NA,7.6,NA,NumberFire,0531,baltimore-dst,D,Baltimore D/ST,NA,NA,NA,NA,WSH,NA,NA,NA,NA,NA,1.49,13.71,#1,6,7.58,4200,1.8,7.58,3000,2.53,7.58,13,0.58
PIT,0.32,NA,2.5,NA,0.46,NA,0.21,16.75,NA,NA,NA,307.73,NA,7.5,NA,NumberFire,0510,pittsburgh-dst,D,Pittsburgh D/ST,NA,NA,NA,NA,LV,NA,NA,NA,NA,NA,1.41,13.59,#28,7,7.45,4900,1.52,7.45,3700,2.01,7.45,18,0.41
SF,0.97,NA,3.11,NA,0.32,NA,0.17,22.5,NA,NA,NA,343.11,NA,7.44,NA,NumberFire,0530,san-francisco-dst,D,San Francisco D/ST,NA,NA,NA,NA,SEA,NA,NA,NA,NA,NA,1.36,13.52,#12,8,7.44,4300,1.73,7.44,3200,2.33,7.44,19,0.39
JAC,0.78,NA,2.85,NA,0.51,NA,0.17,21.5,NA,NA,NA,339.2,NA,7.42,NA,NumberFire,0509,jacksonville-dst,D,Jacksonville D/ST,NA,NA,NA,NA,CHI,NA,NA,NA,NA,NA,1.35,13.49,#22,9,7.42,4100,1.81,7.42,2700,2.75,7.42,10,0.74
IND,0.74,NA,3.26,NA,0.49,NA,0.16,22.5,NA,NA,NA,325.05,NA,7.4,NA,NumberFire,0502,indianapolis-dst,D,Indianapolis D/ST,NA,NA,NA,NA,TEN,NA,NA,NA,NA,NA,1.33,13.47,#29,10,7.39,4000,1.85,7.39,3100,2.38,7.39,13,0.57
TEN,0.77,NA,2.27,NA,0.57,NA,0.19,20,NA,NA,NA,336.19,NA,7.39,NA,NumberFire,0508,tennessee-dst,D,Tennessee D/ST,NA,NA,NA,NA,IND,NA,NA,NA,NA,NA,1.32,13.46,#9,11,7.43,4300,1.73,7.43,2800,2.65,7.43,12,0.62
ATL,0.85,NA,2.52,NA,0.33,NA,0.19,20,NA,NA,NA,329.57,NA,7.34,NA,NumberFire,0526,atlanta-dst,D,Atlanta D/ST,NA,NA,NA,NA,CAR,NA,NA,NA,NA,NA,1.28,13.4,#26,12,7.36,3800,1.94,7.36,3500,2.1,7.36,13,0.57
DEN,0.51,NA,2.38,NA,0.46,NA,0.18,19.25,NA,NA,NA,322.13,NA,6.93,NA,NumberFire,0511,denver-dst,D,Denver D/ST,NA,NA,NA,NA,LAC,NA,NA,NA,NA,NA,0.96,12.9,#24,13,6.92,4700,1.47,6.92,3200,2.16,6.92,20,0.35
BUF,0.39,NA,2.52,NA,0.43,NA,0.19,19,NA,NA,NA,322.06,NA,6.9,NA,NumberFire,0501,buffalo-dst,D,Buffalo D/ST,NA,NA,NA,NA,NYJ,NA,NA,NA,NA,NA,0.93,12.87,#23,14,6.82,4500,1.52,6.82,3300,2.07,6.82,16,0.43
NO,0.73,NA,2.69,NA,0.53,NA,0.15,23,NA,NA,NA,335.85,NA,6.76,NA,NumberFire,0529,new-orleans-dst,D,New Orleans D/ST,NA,NA,NA,NA,TB,NA,NA,NA,NA,NA,0.82,12.7,#6,15,6.7,4100,1.63,6.7,2700,2.48,6.7,17,0.39
TB,0.25,NA,2.74,NA,0.44,NA,0.19,19.5,NA,NA,NA,310.84,NA,6.7,NA,NumberFire,0525,tampa-bay-dst,D,Tampa Bay D/ST,NA,NA,NA,NA,NO,NA,NA,NA,NA,NA,0.77,12.63,#7,16,6.73,3700,1.82,6.73,2600,2.59,6.73,12,0.56
GB,0.63,NA,2.29,NA,0.48,NA,0.17,21,NA,NA,NA,335.37,NA,6.66,NA,NumberFire,0523,green-bay-dst,D,Green Bay D/ST,NA,NA,NA,NA,ARI,NA,NA,NA,NA,NA,0.74,12.58,#11,17,6.68,4500,1.48,6.68,3100,2.15,6.68,20,0.33
CHI,0.71,NA,2.3,NA,0.52,NA,0.15,23,NA,NA,NA,338.01,NA,6.33,NA,NumberFire,0521,chicago-dst,D,Chicago D/ST,NA,NA,NA,NA,JAC,NA,NA,NA,NA,NA,0.48,12.18,#21,18,6.27,4200,1.49,6.27,2900,2.16,6.27,20,0.31
DET,0.77,NA,2.64,NA,0.51,NA,0.15,24.75,NA,NA,NA,365.26,NA,6.32,NA,NumberFire,0522,detroit-dst,D,Detroit D/ST,NA,NA,NA,NA,DAL,NA,NA,NA,NA,NA,0.47,12.17,#19,19,6.3,3900,1.62,6.3,2800,2.25,6.3,14,0.45
NYJ,0.71,NA,1.97,NA,0.47,NA,0.16,21.5,NA,NA,NA,337.43,NA,6.3,NA,NumberFire,0505,new-york-jets-dst,D,New York Jets D/ST,NA,NA,NA,NA,BUF,NA,NA,NA,NA,NA,0.45,12.15,#4,20,6.24,3800,1.64,6.24,2700,2.31,6.24,17,0.37
NE,0.68,NA,2.25,NA,0.35,NA,0.16,22,NA,NA,NA,358.42,NA,6.11,NA,NumberFire,0504,new-england-dst,D,New England D/ST,NA,NA,NA,NA,HOU,NA,NA,NA,NA,NA,0.3,11.92,#17,21,6.08,3200,1.9,6.08,2400,2.53,6.08,14,0.43
SEA,0.76,NA,2.54,NA,0.53,NA,0.14,26,NA,NA,NA,368.72,NA,5.88,NA,NumberFire,0515,seattle-dst,D,Seattle D/ST,NA,NA,NA,NA,SF,NA,NA,NA,NA,NA,0.12,11.64,#8,22,5.87,3900,1.51,5.87,2800,2.1,5.87,16,0.37
CLE,0.7,NA,2.45,NA,0.54,NA,0.13,25.5,NA,NA,NA,332.2,NA,5.78,NA,NumberFire,0507,cleveland-dst,D,Cleveland D/ST,NA,NA,NA,NA,PHI,NA,NA,NA,NA,NA,0.04,11.52,#18,23,5.78,3600,1.61,5.78,2600,2.22,5.78,15,0.39
NYG,0.68,NA,2.55,NA,0.28,NA,0.14,25,NA,NA,NA,351.89,NA,5.48,NA,NumberFire,0517,new-york-giants-dst,D,New York Giants D/ST,NA,NA,NA,NA,CIN,NA,NA,NA,NA,NA,-0.2,11.16,#3,24,5.45,3100,1.76,5.45,2600,2.1,5.45,17,0.32
WSH,0.64,NA,2.84,NA,0.52,NA,0.12,29,NA,NA,NA,383.15,NA,5.13,NA,NumberFire,0520,washington-dst,D,Washington D/ST,NA,NA,NA,NA,BAL,NA,NA,NA,NA,NA,-0.48,10.74,#2,25,5.11,3500,1.46,5.11,2500,2.04,5.11,NA,NA
ARI,0.65,NA,1.89,NA,0.56,NA,0.13,26.5,NA,NA,NA,367.47,NA,4.92,NA,NumberFire,0519,arizona-dst,D,Arizona D/ST,NA,NA,NA,NA,GB,NA,NA,NA,NA,NA,-0.65,10.49,#15,26,4.89,3400,1.44,4.89,2500,1.96,4.89,14,0.35
CAR,0.63,NA,1.64,NA,0.47,NA,0.13,26.5,NA,NA,NA,364.81,NA,4.44,NA,NumberFire,0527,carolina-dst,D,Carolina D/ST,NA,NA,NA,NA,ATL,NA,NA,NA,NA,NA,-1.04,9.92,#13,27,4.4,3000,1.47,4.4,2400,1.83,4.4,10,0.44
DAL,0.66,NA,2.02,NA,0.37,NA,0.13,27.75,NA,NA,NA,359.05,NA,4.39,NA,NumberFire,0516,dallas-dst,D,Dallas D/ST,NA,NA,NA,NA,DET,NA,NA,NA,NA,NA,-1.08,9.86,#5,28,4.37,3300,1.32,4.37,2900,1.51,4.37,13,0.34
Pittsburgh Steelers,0.85,0.06,2.78,NA,0.61,NA,0.18,19,NA,NA,NA,NA,NA,6.9,NA,NFL,0510,100027,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.86,0.07,2.86,NA,0.59,NA,0.14,21.25,NA,NA,NA,NA,NA,6.74,NA,NFL,0518,100025,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.82,0.06,2.73,NA,0.63,NA,0.13,19.75,NA,NA,NA,NA,NA,6.53,NA,NFL,0532,100013,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.86,0.07,2.58,NA,0.61,NA,0.14,22,NA,NA,NA,NA,NA,6.5,NA,NFL,0508,100012,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.84,0.06,2.64,NA,0.59,NA,0.12,16.25,NA,NA,NA,NA,NA,6.34,NA,NFL,0514,100028,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.76,0.07,2.61,NA,0.58,NA,0.14,19,NA,NA,NA,NA,NA,6.27,NA,NFL,0525,100031,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.78,0.07,2.53,NA,0.58,NA,0.14,20,NA,NA,NA,NA,NA,6.23,NA,NFL,0502,100014,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.79,0.06,2.6,NA,0.57,NA,0.12,21,NA,NA,NA,NA,NA,6.16,NA,NFL,0521,100005,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.76,0.06,2.41,NA,0.58,NA,0.12,22.5,NA,NA,NA,NA,NA,5.93,NA,NFL,0511,100009,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,0.81,0.05,2.43,NA,0.58,NA,0.1,19.25,NA,NA,NA,NA,NA,5.91,NA,NFL,0501,100003,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.78,0.06,2.39,NA,0.54,NA,0.12,20.25,NA,NA,NA,NA,NA,5.87,NA,NFL,0526,100001,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.72,0.06,2.48,NA,0.54,NA,0.12,23.25,NA,NA,NA,NA,NA,5.84,NA,NFL,0509,100015,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.71,0.05,2.38,NA,0.51,NA,0.15,20.75,NA,NA,NA,NA,NA,5.82,NA,NFL,0530,100029,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
