player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Gardner Minshew,QB,LV,NA,34,22,242,NA,1,1,NA,3,8,NA,0,NA,NA,NA,4038524,ESPN,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34,22,244,NA,2,1,NA,4,13,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,33,20,221,NA,1,1,NA,3,16,NA,0,NA,NA,NA,2578570,ESPN,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,28,18,196,NA,1,1,NA,9,45,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4260394,ESPN,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426875,ESPN,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886812,ESPN,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059989,ESPN,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924327,ESPN,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.7,22.1,244.4,NA,1.6,0.9,NA,6.7,34.2,NA,0.6,0.3,21.5,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.8,20.4,222,NA,1.3,0.8,NA,10,43.3,NA,0.7,0.3,21.2,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.6,19.9,221.6,NA,1.4,0.7,NA,9.3,57.6,NA,0.3,0.2,21.1,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.5,22.7,242.4,NA,1.7,0.5,NA,6,37.3,NA,0.3,0.2,20.8,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.1,20.9,225.4,NA,1.2,0.7,NA,9.9,42.1,NA,0.5,0.3,19.8,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.9,23.8,256.9,NA,1.7,0.6,NA,4.4,21.5,NA,0.1,0.2,19.2,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.8,22,264,NA,1.9,0.5,NA,2.9,11.2,NA,0.1,0.2,19,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.2,23.5,260.4,NA,1.9,0.5,NA,3.8,12.6,NA,0.1,0.3,18.7,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.2,23.5,259.1,NA,1.7,0.8,NA,2.8,12.4,NA,0.1,0.2,18,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30,18.5,206.8,NA,1.1,0.8,NA,7.2,38,NA,0.4,0.3,17.4,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.5,21.4,240.8,NA,1.6,0.8,NA,3,11.9,NA,0.1,0.2,16.7,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.6,23.8,253.3,NA,1.4,0.9,NA,3.8,13.1,NA,0.1,0.2,16.4,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.2,21.4,237.1,NA,1.6,0.8,NA,3.5,12.5,NA,0.1,0.2,16.3,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.2,17.8,186.7,NA,1,0.8,NA,8.1,39.3,NA,0.4,0.3,16.3,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.2,20.2,217.8,NA,1.2,0.7,NA,6,28.4,NA,0.2,0.2,16.2,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.4,20.4,229.3,NA,1.2,0.8,NA,4.1,19.4,NA,0.1,0.2,15.7,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,31.9,21.7,225,NA,1.6,0.4,NA,1.8,6.1,NA,0.1,0.2,15.6,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.6,21.2,239.7,NA,1.5,0.9,NA,2.8,10.6,NA,0.1,0.3,15.5,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.4,22.2,243.9,NA,1.5,0.8,NA,1.6,4.8,NA,0.1,0.2,15.4,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.8,21.5,231.9,NA,1.2,0.8,NA,3.7,17,NA,0.1,0.3,15.3,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,34,22,239.8,NA,1.3,0.9,NA,2.1,7.5,NA,0.1,0.1,15.2,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,31.8,19.1,203.3,NA,1.1,0.8,NA,5.5,25.5,NA,0.2,0.2,15.1,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.3,21,236.6,NA,1.5,0.8,NA,1.6,5.3,NA,0.1,0.2,14.9,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.6,20.6,207.9,NA,0.9,0.8,NA,5.9,24.8,NA,0.2,0.2,14.5,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,31,20.7,223.4,NA,1.4,0.7,NA,1.6,5.3,NA,0,0.2,14.3,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.8,20.7,216.3,NA,1.1,0.8,NA,5.6,17.5,NA,0.1,0.3,14.1,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,24.5,15.7,196.3,NA,1.4,0.6,NA,2.1,9.4,NA,0.1,0.2,13.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,30.1,19.7,202.4,NA,1.2,0.4,NA,2.7,10.5,NA,0.1,0.2,13.8,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,32.6,20.4,221.2,NA,1.1,0.8,NA,2.5,8.6,NA,0.1,0.2,13.6,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.7,20.5,232.3,NA,1.2,0.8,NA,1,3.3,NA,0,0.2,13.6,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,29.7,18.9,197.1,NA,0.9,0.7,NA,3.4,13.1,NA,0.1,0.2,12.3,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,22,14.2,140.5,NA,0.8,0.6,NA,4.1,19.3,NA,0.1,0.3,10.3,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,13.2,8.7,98.5,NA,0.5,0.2,NA,2.9,19.5,NA,0.1,0,8.7,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,15,9.5,137.6,NA,0.7,0.7,NA,2,6.9,NA,0,0,8.2,NA,24170,FantasyPros,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,MIA,NA,8.1,5.2,50.8,NA,0.2,0.3,NA,0.4,1.7,NA,0,0,2.9,NA,17801,FantasyPros,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,NA,0.5,1.9,NA,0,0,0.3,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,30.6,20.5,233,NA,1.8,0.7,NA,6.9,32,NA,0.8,0.3,25.7,NA,NA,FantasySharks,13589,@BAL,0.6,0.7,0.4,0,0.1,0.1,1.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,32.5,21.6,237,NA,1.2,0.9,NA,10,43,NA,0.8,0.3,24.4,NA,NA,FantasySharks,14783,@TBB,0.4,0.3,0.2,0.2,0.1,0.1,2.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,35.2,23.3,259,NA,1.9,0.8,NA,3,13,NA,0.1,0.1,21.7,NA,NA,FantasySharks,12620,@NYG,0.7,0.6,0.2,0.1,0.1,0.1,2.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,35.3,23.4,234,NA,1.5,0.5,NA,5.8,35,NA,0.2,0.3,21.6,NA,NA,FantasySharks,14056,WAS,0.8,0.3,0.1,0.1,0,0.1,2.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,26.3,16.8,201,NA,1.1,0.5,NA,10.9,66,NA,0.2,0.4,21.2,NA,NA,FantasySharks,13593,BUF,0.4,0.3,0.1,0.1,0.1,0.1,2.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,37.2,25.1,275,NA,1.6,0.7,NA,2.8,13,NA,0.1,0.2,21.2,NA,NA,FantasySharks,11150,@DET,0.5,0.4,0.2,0.3,0,0.2,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,29,19.6,220,NA,1,0.5,NA,6.1,28,NA,0.7,0.1,21,NA,NA,FantasySharks,16581,@ARI,0.5,0.2,0.2,0.1,0,0,2.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,34.5,23.3,244,NA,1.7,0.9,NA,4.7,23,NA,0.1,0.1,20.5,NA,NA,FantasySharks,13116,@LAC,1,0.4,0,0.1,0.1,0,1.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,34.1,23,241,NA,1.7,0.6,NA,4,12,NA,0.1,0.2,19.9,NA,NA,FantasySharks,14777,@CAR,0.9,0.2,0.2,0.1,0.1,0.1,2.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,28.5,18.4,216,NA,1.7,0.5,NA,2.8,16,NA,0.2,0.2,19.8,NA,NA,FantasySharks,14782,MIN,0.7,0.5,0.2,0.2,0,0.1,1.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,33.7,21.7,253,NA,1.4,0.5,NA,2.7,10,NA,0.1,0.2,19.4,NA,NA,FantasySharks,16150,JAC,0.8,0.2,0.2,0,0,0.1,2.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,27.1,18.3,242,NA,1.5,0.6,NA,3,13,NA,0.1,0.3,19,NA,NA,FantasySharks,15698,NEP,0.6,0.4,0.2,0.2,0.1,0.1,2.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,30.9,20.7,222,NA,1.7,0.6,NA,3.1,10,NA,0.1,0.1,18.8,NA,NA,FantasySharks,13590,PHI,0.8,0.2,0.3,0.2,0.2,0.1,2.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,29.5,19.9,227,NA,1.8,0.6,NA,1.7,3,NA,0.1,0.1,18.8,NA,NA,FantasySharks,11644,@ATL,0.6,0.4,0.2,0.2,0.1,0.3,1.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,34,21,217,NA,1,0.9,NA,5.5,33,NA,0.3,0.3,18.6,NA,NA,FantasySharks,16579,LAR,0.6,0.2,0.1,0.1,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,34,21.6,234,NA,1.2,0.6,NA,3.4,20,NA,0.2,0.3,18.5,NA,NA,FantasySharks,15237,@HOU,0.4,0.4,0.2,0,0,0.1,2.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,33.7,22.5,249,NA,1.5,0.7,NA,1.8,3,NA,0.1,0.1,18,NA,NA,FantasySharks,12611,SEA,0.7,0.2,0.3,0.1,0.1,0.1,1.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,35,20.6,208,NA,1.3,0.8,NA,4.7,25,NA,0.2,0.4,17.8,NA,NA,FantasySharks,13113,@LVR,0.6,0.3,0.2,0.1,0.1,0.1,3.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,26.6,15.5,186,NA,0.9,1.1,NA,5.5,33,NA,0.3,0.1,16.7,NA,NA,FantasySharks,16152,PIT,0.3,0.2,0,0.1,0,0.3,2.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,31.8,21.2,212,NA,1.2,0.5,NA,3.9,15,NA,0.1,0.3,16.7,NA,NA,FantasySharks,14779,KCC,0.6,0.3,0.2,0.1,0,0.1,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23,15.5,200,NA,1.5,0.6,NA,2.3,9,NA,0.1,0.1,16.6,NA,NA,FantasySharks,13592,@GBP,0.9,0.2,0.2,0.1,0,0.2,1.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30,19.1,191,NA,0.9,0.7,NA,6.6,32,NA,0.1,0.1,16.5,NA,NA,FantasySharks,14059,DAL,0.7,0.1,0,0,0,0.1,3.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,30.4,19.6,227,NA,1.2,0.6,NA,1.5,4,NA,0,0.1,16.1,NA,NA,FantasySharks,9431,@CHI,0.7,0.2,0.1,0,0,0.1,2.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,33,21,215,NA,1,0.6,NA,2.3,9,NA,0.1,0.2,15.5,NA,NA,FantasySharks,10313,CIN,0.4,0.3,0.1,0.2,0.1,0,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,30,20,205,NA,1.2,0.6,NA,2.4,9,NA,0,0.1,15.3,NA,NA,FantasySharks,7836,DEN,0.4,0.4,0.2,0.1,0,0,2.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,30,20,215,NA,1,0.8,NA,2.3,6,NA,0,0.2,15.1,NA,NA,FantasySharks,14067,CLE,0.4,0.3,0,0.2,0,0,2.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,31.3,20,213,NA,1,0.9,NA,2.9,16,NA,0.1,0.5,15,NA,NA,FantasySharks,16149,@MIA,0.4,0.3,0.1,0,0.2,0,3.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,28.5,18.1,176,NA,0.6,1,NA,6.1,29,NA,0.3,0.1,14.9,NA,NA,FantasySharks,16582,@NYJ,0.2,0.1,0.1,0,0,0.1,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,27,17.6,199,NA,1.3,0.9,NA,2.4,5,NA,0.1,0.1,14.7,NA,NA,FantasySharks,10700,NOS,0.4,0.4,0.1,0.1,0.1,0.1,1.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,22.4,15.1,160,NA,0.7,0.3,NA,5.9,20,NA,0.3,0.1,13.8,NA,NA,FantasySharks,15238,@IND,0.3,0,0,0,0,0.3,1.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,26.7,17.6,199,NA,1,0.9,NA,1.4,6,NA,0,0.1,13.2,NA,NA,FantasySharks,15699,TEN,0.4,0.1,0,0.1,0.1,0.3,2.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,24,15,143,NA,0.7,0.4,NA,2.4,9,NA,0,0,10.5,NA,NA,FantasySharks,12616,@SFO,0.4,0.2,0.1,0,0,0,2.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,11.4,7.1,89,NA,0.7,0.4,NA,0.9,1,NA,0,0.1,6.6,NA,NA,FantasySharks,9064,PIT,0.2,0,0,0.2,0.1,0.1,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,9.9,6.7,66,NA,0.6,0.2,NA,0.3,0,NA,0,0,5.4,NA,NA,FantasySharks,16159,CLE,0.4,0,0,0,0,0,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,7.1,4.8,52,NA,0.4,0.2,NA,1.1,7,NA,0.1,0,5,NA,NA,FantasySharks,14358,@CAR,0.2,0.1,0,0,0,0.1,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,9.8,5.8,60,NA,0.3,0.3,NA,0.6,4,NA,0.1,0,4.7,NA,NA,FantasySharks,15693,@DET,0.1,0.1,0,0,0,0,0.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
