player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Desmond Ridder,QB,ARI,NA,29.8,18.7,201.8,NA,1.1,0.5,NA,3.8,16.2,NA,0.1,0.2,14.1,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,32.2,21.2,206.3,NA,0.9,0.7,NA,4.1,20.4,NA,0.1,0.2,13.7,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,DEN,NA,30.4,17.6,193.5,NA,1,0.9,NA,2.8,15.5,NA,0.1,0,12.8,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,0,0,9.6,NA,0.1,0.1,NA,0,0,NA,0,0,0.6,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0,0,10.3,NA,0,0.1,NA,0,0.2,NA,0,0,0.6,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,8.2,NA,0,0,NA,0,0.1,NA,0,0,0.5,NA,18446,FantasyPros,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,MIA,NA,0,0,10.7,NA,0,0.1,NA,0,0,NA,0,0,0.5,NA,17801,FantasyPros,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Clifford,QB,GB,NA,0,0,8.3,NA,0,0.1,NA,0,0.3,NA,0,0,0.5,NA,20073,FantasyPros,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0,0,9.3,NA,0,0.1,NA,0,0,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,7.1,NA,0,0,NA,0,0,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,8.9,NA,0,0,NA,0,0,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0,0,8.6,NA,0,0.1,NA,0,0.2,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0,0,7.2,NA,0,0.1,NA,0,0.1,NA,0,0,0.4,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0,0,6.3,NA,0,0,NA,0,0.1,NA,0,0,0.4,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,MIN,NA,0,0,7.8,NA,0,0.1,NA,0,0.2,NA,0,0,0.4,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0,0,6.7,NA,0,0,NA,0,0.1,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,6.3,NA,0,0,NA,0,0,NA,0,0,0.4,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,KC,NA,0,0,7.7,NA,0,0.1,NA,0,0,NA,0,0,0.4,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,PIT,NA,0,0,7,NA,0,0,NA,0,0,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,0,0,6.4,NA,0,0,NA,0,0,NA,0,0,0.3,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,5.4,NA,0,0,NA,0,0,NA,0,0,0.3,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0,0,7.1,NA,0,0.1,NA,0,0,NA,0,0,0.3,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,4.5,NA,0,0,NA,0,0.4,NA,0,0,0.3,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0,0,6,NA,0,0,NA,0,0,NA,0,0,0.3,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,4.6,NA,0,0,NA,0,0.2,NA,0,0,0.3,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0,0,6.4,NA,0,0,NA,0,0,NA,0,0,0.3,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0,0,4.4,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,BUF,NA,0,0,4.3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0,0,4.1,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,0,0,3.4,NA,0,0,NA,0,0,NA,0,0,0.2,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,30.2,19.7,227,NA,1.5,0.9,NA,7.7,38,NA,0.9,0.3,25.4,NA,NA,FantasySharks,13589,@BAL,0.5,0.6,0.2,0,0.1,0.1,1.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,30.9,19.9,227,NA,1.4,0.9,NA,10,41,NA,0.8,0.3,24.4,NA,NA,FantasySharks,14783,@TBB,0.4,0.4,0.2,0.2,0.1,0.2,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,37.4,24.7,272,NA,2.1,0.5,NA,2.7,7,NA,0.1,0.1,22.7,NA,NA,FantasySharks,13590,PHI,1,0.3,0.4,0.2,0.2,0.1,1.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,38.3,25.3,240,NA,1.4,0.5,NA,5.1,31,NA,0.3,0.3,21.9,NA,NA,FantasySharks,14056,WAS,1,0.1,0.1,0.1,0.1,0,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,29.7,18.8,219,NA,1.2,0.4,NA,10,59,NA,0.2,0.4,21.8,NA,NA,FantasySharks,13593,BUF,0.4,0.3,0.1,0.1,0.2,0.1,2.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,36.3,24.4,266,NA,1.7,0.6,NA,2.7,15,NA,0.1,0.2,21.7,NA,NA,FantasySharks,11150,@DET,0.6,0.4,0.2,0.3,0,0.1,2.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,33.1,21.5,229,NA,1,0.7,NA,4.4,22,NA,0.7,0.1,21.2,NA,NA,FantasySharks,16581,@ARI,0.5,0.2,0.1,0.1,0,0.1,2.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,35.4,23.9,259,NA,1.6,0.7,NA,4.5,23,NA,0.1,0.1,21.2,NA,NA,FantasySharks,13116,@LAC,1,0.3,0,0.2,0,0,1.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,34.7,22.4,264,NA,1.6,0.4,NA,2.7,11,NA,0.2,0.2,21,NA,NA,FantasySharks,16150,JAC,0.9,0.3,0.2,0,0.1,0.2,2.2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31.8,21.5,236,NA,1.9,0.8,NA,3.3,14,NA,0.1,0.1,20.4,NA,NA,FantasySharks,12620,@NYG,0.8,0.5,0.3,0.1,0.1,0.1,2.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,35,23,248,NA,1.4,0.6,NA,3.6,18,NA,0.3,0.3,20.3,NA,NA,FantasySharks,15237,@HOU,0.4,0.5,0.2,0,0,0.2,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,35.5,23.6,269,NA,1.7,0.5,NA,1.5,2,NA,0.1,0.1,20,NA,NA,FantasySharks,12611,SEA,0.8,0.3,0.2,0.1,0.1,0.2,1.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,37.8,25.1,247,NA,1.2,0.4,NA,4.1,17,NA,0.1,0.2,19,NA,NA,FantasySharks,14779,KCC,0.6,0.4,0,0.2,0,0.1,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,32.8,22.1,229,NA,1.5,0.7,NA,4.2,15,NA,0.1,0.1,19,NA,NA,FantasySharks,14777,@CAR,0.7,0.3,0.2,0.1,0.1,0.1,2.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,30,17.9,187,NA,0.9,0.5,NA,7,39,NA,0.4,0.2,18.7,NA,NA,FantasySharks,16579,LAR,0.4,0.2,0.1,0.1,0,0.1,2.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,26.1,17.6,229,NA,1.4,0.6,NA,2.7,10,NA,0.1,0.1,18.1,NA,NA,FantasySharks,15698,NEP,0.5,0.3,0.2,0.1,0.1,0.1,1.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,29.6,20,223,NA,1.8,0.6,NA,1.9,4,NA,0,0.1,18,NA,NA,FantasySharks,11644,@ATL,0.8,0.3,0.2,0.2,0.1,0.2,1.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,30,20.1,251,NA,1.5,0.7,NA,2,7,NA,0,0.2,17.9,NA,NA,FantasySharks,14778,TEN,0.6,0.2,0.1,0.1,0.1,0.4,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,34.9,20.3,213,NA,1.3,1.1,NA,4.7,25,NA,0.1,0.2,17.6,NA,NA,FantasySharks,13113,@LVR,0.6,0.3,0.1,0.1,0.1,0.1,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,32.8,21.2,240,NA,1.4,0.7,NA,1.8,4,NA,0.1,0.1,17.6,NA,NA,FantasySharks,9431,@CHI,0.9,0.1,0.2,0,0,0.2,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,27.6,16.9,195,NA,1,0.7,NA,3.5,19,NA,0.4,0.2,17.3,NA,NA,FantasySharks,16152,PIT,0.2,0.3,0,0.1,0,0.4,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,27.8,18.6,198,NA,1.2,0.4,NA,5.4,18,NA,0.2,0.2,17.1,NA,NA,FantasySharks,10703,@IND,0.4,0.3,0.1,0,0.1,0.2,2.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,29.9,18.9,189,NA,0.8,0.7,NA,6.6,34,NA,0.2,0.1,16,NA,NA,FantasySharks,14059,DAL,0.4,0.1,0,0.1,0,0.1,4.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,31.7,20.6,223,NA,1.1,0.7,NA,2.3,6,NA,0.1,0.3,15.6,NA,NA,FantasySharks,14067,CLE,0.4,0.3,0.1,0.3,0,0.1,2.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,27.5,17.4,195,NA,1.2,1.1,NA,2.5,9,NA,0.1,0.2,15,NA,NA,FantasySharks,10700,NOS,0.4,0.3,0.2,0.1,0,0.2,1.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,27.9,17.6,169,NA,0.9,1,NA,5.5,24,NA,0.3,0.2,14.9,NA,NA,FantasySharks,16582,@NYJ,0.4,0.2,0.2,0,0.1,0.1,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,24,15.3,176,NA,1.4,0.7,NA,1.8,7,NA,0.1,0.2,14.9,NA,NA,FantasySharks,14782,MIN,0.6,0.4,0.2,0.1,0,0.1,2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,30,18.1,197,NA,0.8,0.7,NA,2.9,13,NA,0.1,0.4,13.7,NA,NA,FantasySharks,16149,@MIA,0.3,0.2,0.1,0,0.1,0,3.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,22.2,15,164,NA,1.4,0.7,NA,2.1,8,NA,0,0.2,13.7,NA,NA,FantasySharks,15240,@NYG,0.6,0.4,0.2,0.1,0.1,0.1,2.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,31.3,18.1,180,NA,0.6,0.7,NA,2.5,14,NA,0.1,0.3,12.4,NA,NA,FantasySharks,16148,CIN,0.3,0.2,0.1,0,0,0,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,28.8,17.5,181,NA,0.8,0.7,NA,2.2,8,NA,0.1,0.2,12.4,NA,NA,FantasySharks,7836,DEN,0.3,0.2,0.1,0.2,0,0,2.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,18.1,12.2,141,NA,1,0.6,NA,2.2,6,NA,0.1,0.1,11.4,NA,NA,FantasySharks,13592,@GBP,0.5,0,0.3,0.1,0,0,1.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,24.1,15.3,149,NA,0.7,0.5,NA,3,13,NA,0.1,0.1,11.3,NA,NA,FantasySharks,12616,@SFO,0.3,0.2,0.1,0,0,0,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,11.6,7.3,90,NA,0.7,0.4,NA,0.9,1,NA,0,0.1,6.7,NA,NA,FantasySharks,9064,PIT,0.2,0,0,0.2,0.1,0.1,0.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,10.3,6.2,64,NA,0.3,0.3,NA,0.7,4,NA,0.1,0,5.1,NA,NA,FantasySharks,15693,@DET,0.1,0.1,0,0.1,0,0,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.8,4.6,49,NA,0.4,0.2,NA,1.1,7,NA,0.1,0,4.9,NA,NA,FantasySharks,14358,@CAR,0.2,0.1,0,0,0,0.1,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,9.6,6.3,66,NA,0.4,0.3,NA,0.5,0,NA,0,0,4.8,NA,NA,FantasySharks,16159,CLE,0.3,0.1,0.1,0.1,0,0,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,8.2,5.5,46,NA,0.2,0.2,NA,0.7,4,NA,0.2,0.2,4,NA,NA,FantasySharks,16384,LAR,0.2,0,0,0,0,0,0.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,2.8,1.7,20,NA,0.2,0,NA,3.2,14,NA,0.1,0,3.6,NA,NA,FantasySharks,13424,@ATL,0,0.1,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.8,4.2,35,NA,0.3,0.1,NA,1.3,8,NA,0,0.1,3.6,NA,NA,FantasySharks,10413,DEN,0.2,0.1,0,0,0,0,0.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,7.6,4.3,43,NA,0.2,0.1,NA,0.6,2,NA,0,0,3.5,NA,NA,FantasySharks,15252,JAC,0.2,0.1,0,0,0,0,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,7.3,4.8,52,NA,0.3,0.5,NA,1.4,1,NA,0,0.1,3.5,NA,NA,FantasySharks,13115,@BAL,0.1,0.1,0.1,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.9,3.2,40,NA,0.3,0.3,NA,0.6,4,NA,0,0.1,3.2,NA,NA,FantasySharks,12476,KCC,0.2,0,0,0,0,0,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,6.4,3.9,33,NA,0.2,0.1,NA,1.3,7,NA,0,0.1,3,NA,NA,FantasySharks,16441,DAL,0.1,0.1,0,0,0,0,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,7.1,4.8,44,NA,0.2,0.2,NA,0.8,2,NA,0,0,3,NA,NA,FantasySharks,15241,@HOU,0.1,0.1,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,6.1,4.1,49,NA,0.1,0.2,NA,0.8,2,NA,0,0.1,2.8,NA,NA,FantasySharks,13968,@GBP,0.1,0,0,0,0,0,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.7,3.9,38,NA,0.1,0.1,NA,0.9,1,NA,0,0,2.3,NA,NA,FantasySharks,15692,@TBB,0,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,3,1.8,18,NA,0.1,0,NA,0.8,4,NA,0,0,1.7,NA,NA,FantasySharks,15238,@IND,0,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,2.8,1.7,20,NA,0.1,0,NA,0.4,0,NA,0,0,1.5,NA,NA,FantasySharks,10313,CIN,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,4.8,2.8,25,NA,0.1,0.3,NA,1.6,0,NA,0,0.1,1.4,NA,NA,FantasySharks,15699,TEN,0.1,0,0,0,0,0.1,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1,0.7,6,NA,0.2,0,NA,0.6,0,NA,0,0,1.2,NA,NA,FantasySharks,9207,BUF,0.1,0.2,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,3.9,2.2,22,NA,0,0.1,NA,0.5,3,NA,0,0.2,1.1,NA,NA,FantasySharks,15239,@NYJ,0,0,0,0,0,0,1.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,2.1,1.2,13,NA,0.1,0.1,NA,0.5,3,NA,0,0.1,1.1,NA,NA,FantasySharks,14063,@NYJ,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3.9,2.3,13,NA,0,0.2,NA,0.9,3,NA,0.1,0.1,1,NA,NA,FantasySharks,16160,WAS,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,2.3,1.4,13,NA,0.1,0.2,NA,0.8,1,NA,0,0.1,1,NA,NA,FantasySharks,13119,NEP,0,0.1,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
