team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,player,pos,opp,bye,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
KC,0.7,NA,2.9,NA,0.4,0.7,0.2,21.8,NA,NA,NA,339,NA,10.04,NA,FleaFlicker,0512,2343,Kansas City Chiefs,DST,CINSun 4:25 PM,6,D/ST6,0,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.8,NA,2.6,NA,0.6,0.8,0.2,16.7,NA,NA,NA,301.4,NA,10.03,NA,FleaFlicker,0510,2352,Pittsburgh Steelers,DST,@DENSun 4:25 PM,9,D/ST4,0,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,NA,2.8,NA,0.5,0.6,0.2,18.5,NA,NA,NA,305.9,NA,9.94,NA,FleaFlicker,0505,2349,New York Jets,DST,@TENSun 1:00 PM,12,D/ST1,0,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.8,NA,2.5,NA,0.7,0.9,0.1,22.4,NA,NA,NA,339.1,NA,9.92,NA,FleaFlicker,0517,2348,New York Giants,DST,@WASSun 1:00 PM,11,NA,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.7,NA,2.6,NA,0.6,0.8,0.1,22.1,NA,NA,NA,354.1,NA,9.86,NA,FleaFlicker,0518,2351,Philadelphia Eagles,DST,ATLMon 8:15 PM,5,D/ST3,0,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.8,NA,2.5,NA,0.5,0.9,0.2,18.7,NA,NA,NA,330.7,NA,9.76,NA,FleaFlicker,0516,2336,Dallas Cowboys,DST,NOSun 1:00 PM,7,D/ST2,0,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.8,NA,2.6,NA,0.6,0.7,0.2,19.9,NA,NA,NA,337.8,NA,9.75,NA,FleaFlicker,0532,2340,Houston Texans,DST,CHISun 8:20 PM,14,D/ST11,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.8,NA,2.5,NA,0.5,0.7,0.2,16.9,NA,NA,NA,311.5,NA,9.64,NA,FleaFlicker,0531,2330,Baltimore Ravens,DST,LVSun 1:00 PM,14,D/ST8,0,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.8,NA,2.7,NA,0.4,0.6,0.1,21.5,NA,NA,NA,345.4,NA,9.44,NA,FleaFlicker,0522,2338,Detroit Lions,DST,TBSun 1:00 PM,5,D/ST10,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.8,NA,2.5,NA,0.5,0.7,0.1,21.3,NA,NA,NA,323.5,NA,9.33,NA,FleaFlicker,0507,2335,Cleveland Browns,DST,@JACSun 1:00 PM,10,D/ST7,0,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.6,NA,2.6,NA,0.5,0.8,0.1,25,NA,NA,NA,364.5,NA,9.17,NA,FleaFlicker,0521,2333,Chicago Bears,DST,@HOUSun 8:20 PM,7,D/ST12,0,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,2.4,NA,0.5,0.7,0.2,18,NA,NA,NA,315.5,NA,9.12,NA,FleaFlicker,0515,2354,Seattle Seahawks,DST,@NESun 1:00 PM,10,D/ST16,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.8,NA,2.5,NA,0.5,0.6,0.1,24.6,NA,NA,NA,347.7,NA,9.09,NA,FleaFlicker,0529,2347,New Orleans Saints,DST,@DALSun 1:00 PM,12,D/ST9,0,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.8,NA,2.2,NA,0.6,0.9,0.1,23.7,NA,NA,NA,360.2,NA,9.07,NA,FleaFlicker,0503,2344,Miami Dolphins,DST,BUFThu 8:15 PM,6,NA,0,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,NA,2.4,NA,0.5,0.8,0.1,21.8,NA,NA,NA,347.5,NA,9.04,NA,FleaFlicker,0523,2339,Green Bay Packers,DST,INDSun 1:00 PM,10,D/ST19,0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.7,NA,2.4,NA,0.5,0.8,0.1,26.1,NA,NA,NA,348.5,NA,8.96,NA,FleaFlicker,0526,2329,Atlanta Falcons,DST,@PHIMon 8:15 PM,12,NA,0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.8,NA,2.2,NA,0.5,0.8,0.1,20.7,NA,NA,NA,344.7,NA,8.95,NA,FleaFlicker,0504,2346,New England Patriots,DST,SEASun 1:00 PM,14,D/ST20,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.8,NA,2.3,NA,0.5,0.7,0.1,24.9,NA,NA,NA,384.1,NA,8.85,NA,FleaFlicker,0501,2331,Buffalo Bills,DST,@MIAThu 8:15 PM,12,D/ST13,0,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,2.5,NA,0.5,0.7,0.1,25.8,NA,NA,NA,362.8,NA,8.82,NA,FleaFlicker,0513,2350,Las Vegas Raiders,DST,@BALSun 1:00 PM,10,D/ST15,0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.7,NA,2.4,NA,0.5,0.7,0.1,28.3,NA,NA,NA,364.7,NA,8.68,NA,FleaFlicker,0525,2357,Tampa Bay Buccaneers,DST,@DETSun 1:00 PM,11,D/ST25,0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.7,NA,2.3,NA,0.5,0.7,0.1,26,NA,NA,NA,375.6,NA,8.66,NA,FleaFlicker,0524,2345,Minnesota Vikings,DST,SFSun 1:00 PM,6,D/ST21,0,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.7,NA,2.4,NA,0.5,0.6,0.1,23.9,NA,NA,NA,350.7,NA,8.66,NA,FleaFlicker,0528,2356,Los Angeles Rams,DST,@ARISun 4:05 PM,6,D/ST23,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,2.3,NA,0.5,0.7,0.1,23.4,NA,NA,NA,343.9,NA,8.62,NA,FleaFlicker,0508,2358,Tennessee Titans,DST,NYJSun 1:00 PM,5,NA,0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.8,NA,2.1,NA,0.5,0.7,0.1,25.1,NA,NA,NA,384.5,NA,8.38,NA,FleaFlicker,0519,2328,Arizona Cardinals,DST,LARSun 4:05 PM,11,NA,0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.7,NA,2,NA,0.5,0.8,0.1,26.9,NA,NA,NA,375.7,NA,8.21,NA,FleaFlicker,0506,2334,Cincinnati Bengals,DST,@KCSun 4:25 PM,12,D/ST18,0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,NA,1.9,NA,0.5,0.6,0.1,22.7,NA,NA,NA,344.5,NA,7.51,NA,FleaFlicker,0527,2332,Carolina Panthers,DST,LACSun 1:00 PM,11,NA,0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,1.03,NA,4.01,NA,0.59,NA,0.2,18.5,NA,NA,NA,295.94,NA,10.14,NA,NumberFire,0502,indianapolis-dst,Indianapolis D/ST,D,GB,NA,NA,NA,NA,3.52,16.76,#,1,10.16,4500,2.26,10.16,3300,3.08,10.16,14,0.73
LAC,0.7,NA,3.73,NA,0.57,NA,0.22,16,NA,NA,NA,285.14,NA,9.98,NA,NumberFire,0514,los-angeles-chargers-d-st,Los Angeles Chargers D/ST,D,CAR,NA,NA,NA,NA,3.39,16.57,#,2,10,4400,2.27,10,3400,2.94,10,19,0.53
WSH,0.79,NA,5.44,NA,0.45,NA,0.17,21.5,NA,NA,NA,293.23,NA,9.9,NA,NumberFire,0520,washington-dst,Washington D/ST,D,NYG,NA,NA,NA,NA,3.33,16.47,#,3,9.91,3800,2.61,9.91,3000,3.3,9.91,NA,NA
PIT,0.76,NA,2.62,NA,0.63,NA,0.2,16.75,NA,NA,NA,305.42,NA,8.84,NA,NumberFire,0510,pittsburgh-dst,Pittsburgh D/ST,D,DEN,NA,NA,NA,NA,2.48,15.2,#,4,8.79,4900,1.79,8.79,3500,2.51,8.79,17,0.52
SF,0.79,NA,3.35,NA,0.52,NA,0.19,19.5,NA,NA,NA,310.29,NA,8.59,NA,NumberFire,0530,san-francisco-dst,San Francisco D/ST,D,MIN,NA,NA,NA,NA,2.28,14.9,#,5,8.58,4700,1.83,8.58,3600,2.38,8.58,18,0.48
BAL,0.69,NA,2.36,NA,0.53,NA,0.22,16,NA,NA,NA,299.21,NA,8.54,NA,NumberFire,0531,baltimore-dst,Baltimore D/ST,D,LV,NA,NA,NA,NA,2.24,14.84,#,6,8.55,4800,1.78,8.55,3700,2.31,8.55,18,0.48
SEA,0.65,NA,2.33,NA,0.59,NA,0.2,17,NA,NA,NA,318.36,NA,8.16,NA,NumberFire,0515,seattle-dst,Seattle D/ST,D,NE,NA,NA,NA,NA,1.94,14.38,#,7,8.13,4000,2.03,8.13,3000,2.71,8.13,16,0.51
NYJ,0.69,NA,3.06,NA,0.48,NA,0.2,19,NA,NA,NA,293.58,NA,8.14,NA,NumberFire,0505,new-york-jets-dst,New York Jets D/ST,D,TEN,NA,NA,NA,NA,1.92,14.36,#,8,8.12,5000,1.62,8.12,3800,2.14,8.12,16,0.51
JAC,0.77,NA,2.9,NA,0.47,NA,0.19,19,NA,NA,NA,323.06,NA,8.13,NA,NumberFire,0509,jacksonville-dst,Jacksonville D/ST,D,CLE,NA,NA,NA,NA,1.91,14.35,#,9,8.12,3800,2.14,8.12,3100,2.62,8.12,13,0.62
HOU,0.74,NA,2.59,NA,0.56,NA,0.19,20,NA,NA,NA,333.67,NA,7.64,NA,NumberFire,0532,houston-dst,Houston D/ST,D,CHI,NA,NA,NA,NA,1.52,13.76,#,10,7.67,4100,1.87,7.67,3100,2.47,7.67,13,0.59
PHI,0.66,NA,2.78,NA,0.61,NA,0.18,20.5,NA,NA,NA,339.56,NA,7.64,NA,NumberFire,0518,philadelphia-dst,Philadelphia D/ST,D,ATL,NA,NA,NA,NA,1.52,13.76,#,10,7.62,4400,1.73,7.62,3400,2.24,7.62,12,0.64
DEN,0.62,NA,2.72,NA,0.53,NA,0.17,19.75,NA,NA,NA,309.88,NA,7.49,NA,NumberFire,0511,denver-dst,Denver D/ST,D,PIT,NA,NA,NA,NA,1.4,13.58,#,12,7.49,3400,2.2,7.49,2800,2.68,7.49,15,0.5
NYG,0.73,NA,2.54,NA,0.92,NA,0.16,23,NA,NA,NA,325.02,NA,7.42,NA,NumberFire,0517,new-york-giants-dst,New York Giants D/ST,D,WSH,NA,NA,NA,NA,1.35,13.49,#,13,7.35,3500,2.1,7.35,2700,2.72,7.35,13,0.57
DAL,0.65,NA,2.51,NA,0.38,NA,0.19,19.5,NA,NA,NA,327.23,NA,7.18,NA,NumberFire,0516,dallas-dst,Dallas D/ST,D,NO,NA,NA,NA,NA,1.16,13.2,#,14,7.18,4600,1.56,7.18,4000,1.8,7.18,20,0.36
KC,0.71,NA,2.85,NA,0.32,NA,0.18,21.5,NA,NA,NA,320.49,NA,6.93,NA,NumberFire,0512,kansas-city-dst,Kansas City D/ST,D,CIN,NA,NA,NA,NA,0.96,12.9,#,15,6.9,4300,1.6,6.9,3200,2.16,6.9,16,0.43
CLE,0.74,NA,2.63,NA,0.58,NA,0.15,22.5,NA,NA,NA,319.99,NA,6.93,NA,NumberFire,0507,cleveland-dst,Cleveland D/ST,D,JAC,NA,NA,NA,NA,0.96,12.9,#,15,6.94,3900,1.78,6.94,3300,2.1,6.94,10,0.69
DET,0.79,NA,2.44,NA,0.44,NA,0.17,22.25,NA,NA,NA,349.12,NA,6.73,NA,NumberFire,0522,detroit-dst,Detroit D/ST,D,TB,NA,NA,NA,NA,0.8,12.66,#,17,6.7,4200,1.6,6.7,2900,2.31,6.7,13,0.52
GB,0.61,NA,2.49,NA,0.57,NA,0.16,22,NA,NA,NA,346.59,NA,6.69,NA,NumberFire,0523,green-bay-dst,Green Bay D/ST,D,IND,NA,NA,NA,NA,0.76,12.62,#,18,6.64,3700,1.79,6.64,2600,2.55,6.64,15,0.44
MIA,0.85,NA,2.41,NA,0.53,NA,0.16,23.5,NA,NA,NA,362.62,NA,6.61,NA,NumberFire,0503,miami-dst,Miami D/ST,D,BUF,NA,NA,NA,NA,0.7,12.52,#,19,6.62,3900,1.7,6.62,2700,2.45,6.62,14,0.47
NE,0.86,NA,2,NA,0.29,NA,0.17,20.5,NA,NA,NA,329.54,NA,6.53,NA,NumberFire,0504,new-england-dst,New England D/ST,D,SEA,NA,NA,NA,NA,0.64,12.42,#,20,6.52,3400,1.92,6.52,2800,2.33,6.52,17,0.38
ARI,0.79,NA,2.2,NA,0.43,NA,0.16,24,NA,NA,NA,375.63,NA,5.95,NA,NumberFire,0519,arizona-dst,Arizona D/ST,D,LA,NA,NA,NA,NA,0.17,11.73,#,21,5.97,3600,1.66,5.97,2300,2.6,5.97,15,0.4
CAR,0.62,NA,2,NA,0.5,NA,0.15,22.5,NA,NA,NA,337.36,NA,5.91,NA,NumberFire,0527,carolina-dst,Carolina D/ST,D,LAC,NA,NA,NA,NA,0.14,11.68,#,22,5.91,3000,1.97,5.91,2300,2.57,5.91,10,0.59
BUF,0.73,NA,2.36,NA,0.51,NA,0.15,25,NA,NA,NA,376.76,NA,5.87,NA,NumberFire,0501,buffalo-dst,Buffalo D/ST,D,MIA,NA,NA,NA,NA,0.11,11.63,#,23,5.88,4100,1.43,5.88,3200,1.84,5.88,14,0.42
NO,0.74,NA,2.76,NA,0.45,NA,0.14,26,NA,NA,NA,342.97,NA,5.86,NA,NumberFire,0529,new-orleans-dst,New Orleans D/ST,D,DAL,NA,NA,NA,NA,0.1,11.62,#,24,5.81,3900,1.49,5.81,2400,2.42,5.81,15,0.39
LA,0.65,NA,2.59,NA,0.51,NA,0.14,25.5,NA,NA,NA,337.51,NA,5.82,NA,NumberFire,0528,los-angeles-rams-d-st,Los Angeles Rams D/ST,D,ARI,NA,NA,NA,NA,0.07,11.57,#,25,5.84,3500,1.67,5.84,2900,2.01,5.84,12,0.49
LV,0.64,NA,2.56,NA,0.51,NA,0.13,25.5,NA,NA,NA,363.56,NA,5.7,NA,NumberFire,0513,las-vegas-d-st,Las Vegas D/ST,D,BAL,NA,NA,NA,NA,-0.03,11.43,#,26,5.71,3200,1.78,5.71,2500,2.28,5.71,10,0.57
TEN,0.4,NA,2.38,NA,0.41,NA,0.16,22.5,NA,NA,NA,324.5,NA,5.68,NA,NumberFire,0508,tennessee-dst,Tennessee D/ST,D,NYJ,NA,NA,NA,NA,-0.04,11.4,#,27,5.67,3300,1.72,5.67,2700,2.1,5.67,14,0.41
MIN,0.7,NA,2.37,NA,0.51,NA,0.13,26,NA,NA,NA,351.49,NA,5.54,NA,NumberFire,0524,minnesota-dst,Minnesota D/ST,D,SF,NA,NA,NA,NA,-0.16,11.24,#,28,5.46,4000,1.37,5.46,2400,2.28,5.46,16,0.34
ATL,0.69,NA,2.56,NA,0.51,NA,0.13,27,NA,NA,NA,334.93,NA,5.44,NA,NumberFire,0526,atlanta-dst,Atlanta D/ST,D,PHI,NA,NA,NA,NA,-0.24,11.12,#,29,5.42,3300,1.64,5.42,2800,1.94,5.42,11,0.49
CHI,0.55,NA,2.76,NA,0.36,NA,0.13,26.5,NA,NA,NA,366.49,NA,5.2,NA,NumberFire,0521,chicago-dst,Chicago D/ST,D,HOU,NA,NA,NA,NA,-0.43,10.83,#,30,5.14,3600,1.43,5.14,2600,1.98,5.14,16,0.32
TB,0.67,NA,2.64,NA,0.45,NA,0.11,29.25,NA,NA,NA,361.5,NA,4.8,NA,NumberFire,0525,tampa-bay-dst,Tampa Bay D/ST,D,DET,NA,NA,NA,NA,-0.75,10.35,#,31,4.78,3700,1.29,4.78,2500,1.91,4.78,11,0.43
CIN,0.65,NA,2.18,NA,0.4,NA,0.12,27,NA,NA,NA,370.24,NA,4.77,NA,NumberFire,0506,cincinnati-dst,Cincinnati D/ST,D,KC,NA,NA,NA,NA,-0.77,10.31,#,32,4.74,3100,1.53,4.74,2600,1.82,4.74,10,0.47
San Francisco 49ers,0.9,0.06,3.03,NA,0.65,NA,0.19,16.75,NA,NA,NA,NA,NA,7.39,NA,NFL,0530,100029,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.97,0.06,2.9,NA,0.6,NA,0.18,18.25,NA,NA,NA,NA,NA,7.24,NA,NFL,0505,100024,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.91,0.06,2.84,NA,0.6,NA,0.18,20.25,NA,NA,NA,NA,NA,7.06,NA,NFL,0516,100008,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.86,0.06,2.89,NA,0.61,NA,0.18,22.25,NA,NA,NA,NA,NA,7.03,NA,NFL,0531,100002,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.84,0.06,2.71,NA,0.6,NA,0.18,21,NA,NA,NA,NA,NA,6.79,NA,NFL,0512,100016,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.77,0.06,2.6,NA,0.59,NA,0.18,20.5,NA,NA,NA,NA,NA,6.52,NA,NFL,0507,100007,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.89,0.06,2.68,NA,0.57,NA,0.13,21.5,NA,NA,NA,NA,NA,6.5,NA,NFL,0522,100010,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.81,0.06,2.62,NA,0.62,NA,0.12,19.75,NA,NA,NA,NA,NA,6.32,NA,NFL,0503,100019,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.75,0.06,2.61,NA,0.52,NA,0.17,22.5,NA,NA,NA,NA,NA,6.29,NA,NFL,0510,100027,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.8,0.06,2.59,NA,0.62,NA,0.12,22,NA,NA,NA,NA,NA,6.27,NA,NFL,0532,100013,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.79,0.06,2.55,NA,0.61,NA,0.12,22.5,NA,NA,NA,NA,NA,6.19,NA,NFL,0518,100025,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.78,0.06,2.54,NA,0.6,NA,0.12,22.75,NA,NA,NA,NA,NA,6.14,NA,NFL,0521,100005,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.79,0.06,2.51,NA,0.55,NA,0.12,20,NA,NA,NA,NA,NA,6.03,NA,NFL,0523,100011,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.78,0.06,2.41,NA,0.54,NA,0.12,20.25,NA,NA,NA,NA,NA,5.89,NA,NFL,0526,100001,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.74,0.06,2.41,NA,0.56,NA,0.12,20.5,NA,NA,NA,NA,NA,5.85,NA,NFL,0506,100006,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,0.76,0.06,2.45,NA,0.52,NA,0.12,25.25,NA,NA,NA,NA,NA,5.85,NA,NFL,0501,100003,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.75,0.06,2.47,NA,0.52,NA,0.12,27.5,NA,NA,NA,NA,NA,5.85,NA,NFL,0515,100030,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.76,0.06,2.34,NA,0.53,NA,0.12,24.5,NA,NA,NA,NA,NA,5.76,NA,NFL,0525,100031,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,0.06,2.41,NA,0.53,NA,0.12,24.25,NA,NA,NA,NA,NA,5.73,NA,NFL,0528,100017,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.7,0.06,2.38,NA,0.52,NA,0.12,25.5,NA,NA,NA,NA,NA,5.66,NA,NFL,0509,100015,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.73,0.06,2.37,NA,0.51,NA,0.11,23,NA,NA,NA,NA,NA,5.63,NA,NFL,0513,100018,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.7,0.06,2.28,NA,0.53,NA,0.12,22,NA,NA,NA,NA,NA,5.58,NA,NFL,0502,100014,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.73,0.06,2.31,NA,0.51,NA,0.11,24.25,NA,NA,NA,NA,NA,5.57,NA,NFL,0529,100022,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.67,0.06,2.41,NA,0.5,NA,0.11,25,NA,NA,NA,NA,NA,5.53,NA,NFL,0524,100020,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.72,0.06,2.15,NA,0.54,NA,0.12,21.25,NA,NA,NA,NA,NA,5.51,NA,NFL,0519,100026,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.67,0.06,2.31,NA,0.51,NA,0.11,24.25,NA,NA,NA,NA,NA,5.45,NA,NFL,0517,100023,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.69,0.06,2.23,NA,0.52,NA,0.11,23.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0520,100032,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.68,0.06,2.22,NA,0.51,NA,0.11,24,NA,NA,NA,NA,NA,5.38,NA,NFL,0514,100028,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.68,0.06,2.2,NA,0.51,NA,0.11,25.5,NA,NA,NA,NA,NA,5.36,NA,NFL,0527,100004,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.67,0.06,2.12,NA,0.5,NA,0.11,26.25,NA,NA,NA,NA,NA,5.24,NA,NFL,0508,100012,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.68,0.05,2.05,NA,0.47,NA,0.11,28.25,NA,NA,NA,NA,NA,5.11,NA,NFL,0504,100021,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.65,0.05,2.06,NA,0.49,NA,0.11,24.25,NA,NA,NA,NA,NA,5.1,NA,NFL,0511,100009,NA,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
