player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Jeff Driskel,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574630,ESPN,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120590,ESPN,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044720,ESPN,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3115293,ESPN,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565969,ESPN,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2972515,ESPN,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.4,20,232.5,NA,1.7,0.7,NA,9.3,58,NA,0.4,0.2,22.9,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.6,22.1,234.8,NA,1.1,0.8,NA,10.5,50.5,NA,0.6,0.3,21.6,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.4,19.5,221.2,NA,1.4,0.6,NA,9.7,40.3,NA,0.5,0.3,20.5,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.9,19.5,216.4,NA,1.4,0.8,NA,7.2,36.7,NA,0.5,0.3,19.5,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.5,24.4,266.9,NA,1.9,0.5,NA,3.1,11.5,NA,0.1,0.2,19,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.6,21,220.7,NA,1.3,0.5,NA,6.6,40.5,NA,0.3,0.2,18.6,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33.4,22.5,273.9,NA,1.7,0.8,NA,3.8,14.8,NA,0.1,0.2,18.4,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.3,24.2,270.5,NA,1.8,0.9,NA,2.5,11,NA,0.1,0.2,18.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.6,22.5,256,NA,1.8,0.6,NA,2.3,11,NA,0.1,0.2,18.2,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,38,25.2,270.9,NA,1.5,0.9,NA,4.7,17.9,NA,0.1,0.2,17.9,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.4,21.9,257.9,NA,1.6,0.5,NA,2.8,12.1,NA,0.1,0.2,17.6,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.1,17.6,184.9,NA,1.2,0.7,NA,8.6,45,NA,0.4,0.3,17.6,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31,18.8,210.7,NA,1.2,0.8,NA,7.3,35,NA,0.4,0.3,17.2,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.5,21.8,228.3,NA,1.4,0.8,NA,5.9,27.6,NA,0.2,0.2,17.2,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.2,22.6,246,NA,1.6,0.8,NA,4.1,14.6,NA,0.1,0.2,17.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.5,22.7,259.5,NA,1.8,0.8,NA,1,3.4,NA,0,0.3,17.1,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.9,21.2,231.6,NA,1.3,0.9,NA,4.5,20.8,NA,0.2,0.2,16.2,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34,22.7,250.5,NA,1.6,0.8,NA,1.6,5,NA,0.1,0.2,16,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,21.8,233.4,NA,1.3,0.8,NA,2.8,13.7,NA,0.1,0.2,15.3,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.8,22.2,227,NA,1.4,0.4,NA,1.9,7.4,NA,0,0.2,14.9,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.8,21,225,NA,1.2,0.9,NA,4.2,14.7,NA,0.1,0.3,14.7,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31,19.7,204,NA,0.9,0.8,NA,6.1,24.1,NA,0.2,0.2,14.5,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32.1,19.1,196,NA,1.1,0.8,NA,5,24.1,NA,0.2,0.3,14.2,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.7,21.8,222.9,NA,1.3,0.9,NA,2,7.3,NA,0.1,0.2,13.9,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.4,19.2,200.8,NA,1.1,0.7,NA,3.1,12.6,NA,0.1,0.2,12.9,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.8,18.2,189.2,NA,0.8,0.7,NA,4.8,22.6,NA,0.1,0.3,12.6,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.3,20,202.9,NA,1,0.8,NA,2.7,12,NA,0.1,0.2,12.5,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,31.5,19.9,215.4,NA,1,0.7,NA,1.9,6.9,NA,0.1,0.2,12.5,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,17.5,11,129,NA,0.7,0.5,NA,0.5,2.5,NA,0,0,7.7,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,NA,0.4,1.5,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,32.2,20.6,252,NA,1.7,0.3,NA,8.8,53,NA,0.3,0.4,25.5,NA,NA,FantasySharks,13593,WAS,0.8,0.5,0.1,0.1,0.1,0.1,1.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,41,27.6,307,NA,2.2,0.7,NA,2.3,9,NA,0.1,0.1,25,NA,NA,FantasySharks,12620,DET,0.8,0.7,0.3,0.1,0.1,0.2,1.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,34.3,21.8,261,NA,2.1,0.6,NA,2.5,14,NA,0.2,0.1,23.8,NA,NA,FantasySharks,14782,ARI,0.8,0.7,0.2,0.2,0,0.2,1.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,38,25.7,278,NA,2.2,0.6,NA,3.3,11,NA,0.1,0.1,23.3,NA,NA,FantasySharks,14777,@NYG,1.1,0.3,0.2,0.1,0.2,0.3,2.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,31.3,20.6,223,NA,1.2,0.8,NA,10,42,NA,0.8,0.4,23.2,NA,NA,FantasySharks,14783,CLE,0.4,0.2,0.2,0.2,0.1,0.1,2.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,28.7,19.4,228,NA,1,0.6,NA,7.2,37,NA,0.6,0.1,22.2,NA,NA,FantasySharks,16581,@BAL,0.4,0.3,0.2,0,0.2,0,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,37.8,25.5,277,NA,1.4,0.7,NA,3.3,20,NA,0.1,0.1,21.1,NA,NA,FantasySharks,11150,SFO,0.6,0.3,0.1,0.2,0,0.2,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,31.5,21.3,230,NA,1.8,0.5,NA,3.5,13,NA,0.2,0.1,20.7,NA,NA,FantasySharks,13590,@NOS,0.9,0.2,0.3,0.1,0.2,0.1,2.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,24.9,15.8,181,NA,1.4,0.7,NA,7.5,38,NA,0.5,0.3,20.2,NA,NA,FantasySharks,13589,@NYJ,0.4,0.5,0.3,0,0.1,0.1,1.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,34.9,23.6,271,NA,1.6,0.6,NA,1.6,2,NA,0.1,0.1,19.7,NA,NA,FantasySharks,12611,@DAL,0.7,0.2,0.3,0.1,0.1,0.2,1.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,30.1,20,199,NA,1.3,0.6,NA,6.1,37,NA,0.3,0.2,19.4,NA,NA,FantasySharks,14056,@GBP,0.8,0.2,0.1,0.1,0,0.1,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,33.4,21.2,226,NA,1.2,0.7,NA,5.3,31,NA,0.2,0.2,19.3,NA,NA,FantasySharks,16579,JAC,0.6,0.1,0.1,0.3,0,0,2.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,32.6,21.5,253,NA,1.3,0.5,NA,2.9,13,NA,0.1,0.2,19,NA,NA,FantasySharks,16150,@NEP,0.8,0.1,0.2,0,0,0.2,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,28.1,18.7,250,NA,1.5,0.7,NA,3.5,15,NA,0.1,0.2,19,NA,NA,FantasySharks,15698,@SEA,0.6,0.4,0.1,0.2,0.1,0.1,2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,35.7,23.4,233,NA,1,0.6,NA,6.1,27,NA,0.1,0.1,18.7,NA,NA,FantasySharks,14059,CIN,0.7,0.1,0,0.1,0,0.1,2.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,33.7,22.3,257,NA,1.5,0.8,NA,1.7,4,NA,0.1,0.1,18.6,NA,NA,FantasySharks,10700,@CAR,0.3,0.5,0.2,0.1,0.2,0.1,1.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,37.2,22.3,213,NA,1.3,0.7,NA,4.4,22,NA,0.2,0.3,18.1,NA,NA,FantasySharks,13113,@PHI,0.6,0.4,0.2,0.1,0.1,0,3.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,31.4,20.1,222,NA,1.3,0.6,NA,3.6,19,NA,0.1,0.3,17.8,NA,NA,FantasySharks,15237,@CHI,0.5,0.4,0.2,0,0,0.2,2.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,30.9,19.6,189,NA,0.9,0.7,NA,5.7,21,NA,0.4,0.1,17,NA,NA,FantasySharks,16582,LAC,0.6,0.1,0.1,0,0,0.1,2.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,24.3,16.2,169,NA,0.8,0.2,NA,6.4,25,NA,0.4,0.2,16.3,NA,NA,FantasySharks,15238,@LVR,0.4,0.1,0,0,0,0.2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,30.2,20.1,202,NA,1.2,0.4,NA,3.8,14,NA,0.1,0.2,15.9,NA,NA,FantasySharks,14779,@DEN,0.6,0.2,0.2,0.1,0,0.1,2.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,37,22.8,221,NA,1.1,0.6,NA,1.9,7,NA,0.1,0.1,15.9,NA,NA,FantasySharks,10313,ATL,0.5,0.2,0.2,0.1,0.1,0,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,24.1,14.6,178,NA,0.9,0.9,NA,3.9,22,NA,0.2,0.2,15,NA,NA,FantasySharks,16152,@TEN,0.3,0.2,0,0.1,0,0.3,2.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,30.7,20,212,NA,1.1,0.9,NA,2,5,NA,0,0.1,14.8,NA,NA,FantasySharks,16159,PIT,0.4,0.2,0.1,0.2,0.1,0.1,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,30,19.2,203,NA,0.9,0.9,NA,2.3,12,NA,0.1,0.4,14,NA,NA,FantasySharks,16149,IND,0.4,0.3,0.1,0,0.2,0,3.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,24,16.2,177,NA,1.3,0.8,NA,1.2,2,NA,0.1,0.1,13.7,NA,NA,FantasySharks,11644,TBB,0.5,0.2,0.1,0.1,0.1,0.2,1.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,31.1,18.7,185,NA,0.9,0.8,NA,2.3,9,NA,0,0.1,13.1,NA,NA,FantasySharks,7836,BUF,0.3,0.4,0.1,0.1,0,0,2.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,29.6,18.1,171,NA,0.7,0.5,NA,2.4,9,NA,0,0.2,11.6,NA,NA,FantasySharks,16580,HOU,0.4,0.1,0.1,0,0,0,3.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,16.6,10.4,119,NA,1.1,0.3,NA,1.3,1,NA,0,0.1,10.1,NA,NA,FantasySharks,9064,@TEN,0.4,0.3,0,0.2,0.1,0.1,0.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,8,5.4,70,NA,0.2,1,NA,3.1,15,NA,0.3,0,6.8,NA,NA,FantasySharks,13424,TBB,0.1,0.1,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,7.8,5.3,57,NA,0.4,0.1,NA,1,6,NA,0.1,0,5.5,NA,NA,FantasySharks,14358,@NYG,0.2,0.1,0,0,0,0.1,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,9.1,5.4,56,NA,0.2,0.3,NA,0.6,4,NA,0.1,0,4.5,NA,NA,FantasySharks,15693,SFO,0.1,0.1,0,0,0,0,0.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,8.9,5.8,63,NA,0.2,0.2,NA,0.7,2,NA,0,0,4.1,NA,NA,FantasySharks,14067,PIT,0.1,0.1,0,0,0,0.1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,10.3,5.9,60,NA,0.1,0.2,NA,0.7,4,NA,0,0.1,3.9,NA,NA,FantasySharks,16148,ATL,0.1,0,0,0,0,0,0.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,6.5,4.3,43,NA,0.3,0.1,NA,1.2,4,NA,0.1,0.1,3.8,NA,NA,FantasySharks,10703,@LVR,0.1,0.1,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,6.1,3.5,43,NA,0.2,0.2,NA,0.6,4,NA,0,0,3.5,NA,NA,FantasySharks,12476,@DEN,0.2,0,0,0,0,0,1.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.2,3.9,31,NA,0.3,0.1,NA,1.1,7,NA,0,0,3.3,NA,NA,FantasySharks,10413,BUF,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,7.5,4.6,43,NA,0.2,0.1,NA,0.6,3,NA,0,0,3.2,NA,NA,FantasySharks,12616,HOU,0.1,0.1,0,0,0,0,0.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,6.7,3.6,38,NA,0.2,0.1,NA,0.5,2,NA,0,0,3,NA,NA,FantasySharks,15252,@NEP,0.1,0.1,0,0,0,0,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,6,4,34,NA,0.1,0.2,NA,1.3,2,NA,0.2,0.1,2.9,NA,NA,FantasySharks,16384,JAC,0.1,0,0,0,0,0,0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6,3.5,32,NA,0,0.1,NA,0.8,1,NA,0,0,1.8,NA,NA,FantasySharks,15692,CLE,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,6.1,4,32,NA,0.1,0.2,NA,0.7,1,NA,0,0.2,1.6,NA,NA,FantasySharks,15241,@CHI,0.1,0,0,0,0,0,0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,6.5,3.2,30,NA,0,0,NA,0.1,0,NA,0,0.1,1.4,NA,NA,FantasySharks,13595,IND,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,3.4,2.2,21,NA,0.1,0.3,NA,1.4,0,NA,0,0.1,1.3,NA,NA,FantasySharks,13115,@NYJ,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.8,1.1,11,NA,0.1,0.1,NA,0.3,2,NA,0,0,1,NA,NA,FantasySharks,14063,LAC,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1.1,0.7,5,NA,0.2,0,NA,0.4,0.1,NA,0,0,1,NA,NA,FantasySharks,9207,WAS,0.1,0.1,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.7,1.5,11,NA,0,0,NA,0.3,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,CIN,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.5,0.8,12,NA,0,0,NA,0.6,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,ARI,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
