player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Sam Howell,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426875,ESPN,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886812,ESPN,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059989,ESPN,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924327,ESPN,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,19.3,214.3,NA,1.5,0.6,NA,9.6,59.4,NA,0.4,0.2,21.8,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.5,21.8,236.4,NA,1.5,0.8,NA,6.3,33.8,NA,0.5,0.3,20.9,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.4,20.4,210,NA,1.1,0.7,NA,10.6,49.8,NA,0.7,0.2,20.8,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.6,21.8,227.8,NA,1.4,0.7,NA,5.8,35.1,NA,0.3,0.2,18.8,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.1,22.4,252.4,NA,1.8,0.8,NA,3,12.6,NA,0.1,0.2,18.5,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.9,24,259.9,NA,1.8,0.7,NA,4,12.5,NA,0.1,0.3,18.5,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.1,22.9,264.4,NA,1.7,0.6,NA,2.8,11.9,NA,0.1,0.2,18.2,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.5,24.4,257.4,NA,1.7,0.7,NA,3.1,12.8,NA,0.1,0.2,18.1,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,28.4,17.5,202.7,NA,1.1,0.9,NA,8.2,39,NA,0.5,0.3,17.9,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.6,21.1,252.7,NA,1.7,0.7,NA,3.3,11.2,NA,0.1,0.2,17.9,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27,17.6,190.4,NA,1.1,0.7,NA,9,44.3,NA,0.4,0.5,17.5,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.2,23.8,256.6,NA,1.5,0.8,NA,3.3,13.1,NA,0.1,0.2,17,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,33.4,22.4,235.6,NA,1.4,0.8,NA,4.5,22.2,NA,0.1,0.2,16.9,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.4,22.9,237.4,NA,1.5,0.7,NA,3.2,11.6,NA,0.1,0.2,16.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.4,21.6,238.1,NA,1.6,0.7,NA,1.9,5.9,NA,0.1,0.3,15.8,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.5,20.9,230,NA,1.5,0.9,NA,3.3,11.7,NA,0.1,0.3,15.8,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.3,22.5,242.9,NA,1.2,0.8,NA,3.4,16.9,NA,0.2,0.3,15.7,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.4,20.8,204.8,NA,1.2,0.7,NA,5.5,25.9,NA,0.2,0.2,15.4,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33,21.4,230.4,NA,1.4,0.5,NA,2.3,7.6,NA,0.1,0.2,15.1,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,20.4,211.8,NA,1.2,0.8,NA,4.4,18.4,NA,0.2,0.2,14.8,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.9,20.6,198.8,NA,1,0.7,NA,5.9,26,NA,0.2,0.2,14.5,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,29.7,19.6,199.6,NA,1.2,0.7,NA,4.7,21.7,NA,0.1,0.3,14.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,32.8,21.1,219.1,NA,1.2,0.8,NA,2.1,8.1,NA,0.1,0.1,14.1,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.8,21.3,241,NA,1.2,0.8,NA,1.5,4.4,NA,0.1,0.2,14,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,30.9,19.6,196.4,NA,0.9,0.8,NA,6.3,24.2,NA,0.2,0.2,14,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,30.3,20.1,212.9,NA,1.2,0.7,NA,1.9,5.1,NA,0.1,0.2,13.2,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,32.4,20.6,206.9,NA,0.9,0.7,NA,3.1,9.7,NA,0.1,0.2,12.1,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,30.7,20.1,197.1,NA,0.8,0.6,NA,3,11.6,NA,0.1,0.2,11.9,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,NA,0.4,1.6,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,36,23.1,272,NA,2.2,0.6,NA,2.4,13,NA,0.3,0.1,24.8,NA,NA,FantasySharks,14782,@LAR,0.8,0.8,0.2,0.2,0,0.1,1.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,30,19.8,225,NA,1.7,0.7,NA,6.8,32,NA,0.7,0.3,24.3,NA,NA,FantasySharks,13589,@HOU,0.5,0.7,0.3,0,0.1,0.1,1.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,29.8,19.2,230,NA,1.3,0.4,NA,9.2,55,NA,0.4,0.4,23.4,NA,NA,FantasySharks,13593,@CIN,0.5,0.4,0.1,0.1,0.1,0.1,1.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,32.8,22.2,295,NA,1.8,0.5,NA,2.8,11,NA,0.1,0.2,23,NA,NA,FantasySharks,15698,ARI,0.7,0.5,0.2,0.2,0.1,0.1,1.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,35.1,23.3,252,NA,1.8,0.5,NA,2.9,10,NA,0.2,0.1,21.6,NA,NA,FantasySharks,13590,@ATL,0.8,0.3,0.3,0.2,0.2,0.1,2.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,33.3,22.5,248,NA,1.8,0.7,NA,3,12,NA,0.1,0.1,20.8,NA,NA,FantasySharks,12620,@PIT,0.6,0.7,0.2,0.1,0,0.2,2.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.6,24,251,NA,1.8,0.6,NA,3.5,12,NA,0.1,0.2,20.6,NA,NA,FantasySharks,14777,BAL,1,0.2,0.2,0.1,0.1,0.2,2.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37.8,23.8,255,NA,1.5,0.5,NA,3.1,17,NA,0.2,0.3,20.5,NA,NA,FantasySharks,15237,IND,0.6,0.5,0.2,0,0,0.1,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,36.7,24.8,269,NA,1.4,0.7,NA,3.2,16,NA,0.1,0.1,20.5,NA,NA,FantasySharks,11150,NYG,0.6,0.3,0.1,0.2,0,0.2,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,33.8,22.8,240,NA,1.6,0.8,NA,4.7,23,NA,0.1,0.1,20,NA,NA,FantasySharks,13116,NOS,0.9,0.4,0,0.1,0.1,0.1,1.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,25.7,17.3,196,NA,0.9,0.6,NA,7.6,35,NA,0.6,0.1,19.9,NA,NA,FantasySharks,16581,CLE,0.4,0.2,0.2,0.1,0,0,2.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,39.5,23.9,233,NA,1.4,0.7,NA,4.4,22,NA,0.2,0.3,19.9,NA,NA,FantasySharks,13113,@WAS,0.7,0.3,0.2,0.1,0.1,0,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,30.5,20.4,203,NA,1.3,0.6,NA,5.7,34,NA,0.2,0.2,19.1,NA,NA,FantasySharks,14056,@SFO,0.7,0.2,0.1,0.1,0,0.1,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,30.6,19.9,234,NA,1.3,0.5,NA,3,12,NA,0.1,0.2,18,NA,NA,FantasySharks,16150,BUF,0.8,0.2,0.2,0,0,0.1,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.5,21.6,252,NA,1.2,0.6,NA,1.3,3,NA,0,0.2,16.9,NA,NA,FantasySharks,9431,GBP,0.7,0.2,0.1,0,0,0.1,2.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,28,18.9,212,NA,1.5,0.7,NA,2,4,NA,0.1,0.1,16.6,NA,NA,FantasySharks,11644,@KCC,0.5,0.3,0.1,0.2,0.1,0.3,1.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,34,21.3,199,NA,0.8,0.8,NA,4.8,21,NA,0.4,0.1,16.5,NA,NA,FantasySharks,16582,LVR,0.4,0.2,0.1,0,0,0.1,2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,29.9,18.7,185,NA,0.9,0.9,NA,6.4,36,NA,0.2,0.3,16.4,NA,NA,FantasySharks,16579,CAR,0.6,0.1,0.1,0.1,0,0,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30.5,19.9,198,NA,0.8,0.7,NA,6.5,30,NA,0.1,0.1,16.2,NA,NA,FantasySharks,14059,@SEA,0.6,0.1,0,0,0,0.1,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,26.9,15.7,193,NA,0.8,0.9,NA,3.8,21,NA,0.3,0.1,16.1,NA,NA,FantasySharks,16152,@JAC,0.3,0.2,0,0.1,0,0.3,1.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,22.8,15.4,170,NA,0.7,0.2,NA,6.7,25,NA,0.4,0.2,15.8,NA,NA,FantasySharks,15238,DAL,0.3,0,0,0,0,0.2,1.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,35.4,21.8,222,NA,1,0.4,NA,2.4,9,NA,0.1,0.1,15.8,NA,NA,FantasySharks,7836,@MIN,0.3,0.3,0.2,0.1,0,0,2.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,29.9,19.3,220,NA,1.1,0.8,NA,2,5,NA,0.1,0.1,15.3,NA,NA,FantasySharks,10700,TBB,0.4,0.3,0.1,0,0.1,0.1,1.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,31.4,21,220,NA,0.9,0.6,NA,2.3,5,NA,0,0.2,14.8,NA,NA,FantasySharks,14067,@DEN,0.4,0.3,0,0.2,0,0,2.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,31.7,19.4,193,NA,1,0.7,NA,2.5,10,NA,0.1,0.2,14.4,NA,NA,FantasySharks,10313,@CHI,0.5,0.2,0.2,0.1,0,0,2.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,17.4,11.8,145,NA,1.5,0.8,NA,3.5,11,NA,0,0.3,13.1,NA,NA,FantasySharks,13592,NYJ,0.8,0.2,0.2,0.1,0,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,25.5,15.9,148,NA,0.8,0.5,NA,2.4,9,NA,0,0.2,10.7,NA,NA,FantasySharks,12616,MIA,0.5,0.1,0.1,0,0,0,3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,17,10.5,121,NA,1.1,0.2,NA,1.1,1,NA,0,0.1,10.4,NA,NA,FantasySharks,9064,@JAC,0.4,0.3,0,0.2,0.1,0.1,0.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,20,13.2,136,NA,0.6,0.5,NA,2.3,11,NA,0.2,0.3,10.3,NA,NA,FantasySharks,14789,@NEP,0.3,0,0,0.1,0,0.1,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,10.1,6.8,67,NA,0.6,0.2,NA,0.3,0,NA,0,0,5.5,NA,NA,FantasySharks,16159,@DEN,0.4,0,0,0.1,0,0,0.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,7.5,5.1,54,NA,0.4,0.2,NA,1.2,7,NA,0.1,0,5.3,NA,NA,FantasySharks,14358,BAL,0.2,0.1,0,0,0,0.1,0.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,1.4,0.8,10,NA,0.1,0,NA,3.9,18,NA,0.3,0,4.7,NA,NA,FantasySharks,13424,@KCC,0,0.1,0,0,0,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,9.1,5.3,56,NA,0.2,0.3,NA,0.7,4,NA,0.1,0,4.4,NA,NA,FantasySharks,15693,NYG,0.1,0.1,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,7.5,5.1,43,NA,0.1,0.3,NA,0.9,4,NA,0.2,0.2,3.7,NA,NA,FantasySharks,16384,CAR,0.1,0,0,0,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,7.1,4.4,36,NA,0.3,0.1,NA,1,6,NA,0,0,3.6,NA,NA,FantasySharks,10413,@MIN,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,9.1,5.2,48,NA,0.1,0.2,NA,0.8,4,NA,0,0.1,3.2,NA,NA,FantasySharks,16148,@CHI,0.1,0,0,0,0,0,1.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,5.7,3.7,37,NA,0.3,0.2,NA,1.1,4,NA,0.1,0.1,3.2,NA,NA,FantasySharks,10703,DAL,0.1,0.1,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,7.3,4.1,43,NA,0.2,0.1,NA,0.5,2,NA,0,0,3.1,NA,NA,FantasySharks,15252,BUF,0.1,0.1,0,0,0,0,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,7.5,5,41,NA,0.2,0.1,NA,0.6,1,NA,0,0.2,2.3,NA,NA,FantasySharks,15241,IND,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.7,2.5,30,NA,0.1,0.1,NA,0.8,2,NA,0,0,1.8,NA,NA,FantasySharks,13968,NYJ,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,4.1,2.7,26,NA,0.1,0.2,NA,1.1,0,NA,0,0.1,1.7,NA,NA,FantasySharks,13115,@HOU,0.1,0,0.1,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,2.8,1.7,16,NA,0.1,0.2,NA,0.6,1,NA,0,0,1.3,NA,NA,FantasySharks,13119,ARI,0,0.1,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,2.2,1.3,14,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.2,NA,NA,FantasySharks,14063,LVR,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,4.7,2.5,14,NA,0,0.2,NA,0.7,4,NA,0,0,1,NA,NA,FantasySharks,16580,MIA,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1,0.7,5,NA,0.2,0,NA,0.4,0,NA,0,0,0.9,NA,NA,FantasySharks,9207,@CIN,0.1,0.1,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.4,1.4,10,NA,0,0,NA,0.4,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,@SEA,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.5,0.9,13,NA,0,0,NA,0.6,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,@LAR,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,11,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,TBB,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,1,0.6,4,NA,0,0,NA,0.5,2,NA,0,0,0.5,NA,NA,FantasySharks,12623,CLE,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
