player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Tim Boyle,QB,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045169,ESPN,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574630,ESPN,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120590,ESPN,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044720,ESPN,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3115293,ESPN,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565969,ESPN,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2972515,ESPN,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.3,19.3,221.6,NA,1.5,0.7,NA,9.3,57.8,NA,0.4,0.2,21.9,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.4,20.8,232.3,NA,1.5,0.8,NA,6.8,35.4,NA,0.6,0.3,21,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.4,20.5,210.1,NA,1.1,0.7,NA,10.2,50.1,NA,0.7,0.2,20.7,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.6,22.9,263.6,NA,1.9,0.6,NA,2.1,10.1,NA,0.1,0.2,18.7,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.6,22.7,267.7,NA,1.8,0.8,NA,3.3,13.3,NA,0.1,0.2,18.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.4,22.4,228,NA,1.3,0.5,NA,5.6,36,NA,0.2,0.2,18.4,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,28.2,18.4,195.2,NA,1.2,0.7,NA,9.3,47.4,NA,0.5,0.5,18.4,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.2,23.1,263.6,NA,1.6,0.5,NA,2.8,11.7,NA,0.1,0.2,18,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.2,24.1,260.1,NA,1.7,0.5,NA,3.2,11,NA,0.1,0.3,17.8,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,33.7,22.5,239.5,NA,1.5,0.6,NA,4.3,21.4,NA,0.1,0.2,17.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.6,23.6,259,NA,1.6,0.8,NA,2.6,11.1,NA,0.1,0.2,17.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.4,24.1,258.2,NA,1.5,0.8,NA,3.9,14.4,NA,0.1,0.2,17.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.2,23.2,244.7,NA,1.5,0.8,NA,3.5,13,NA,0.1,0.2,16.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.1,20.4,212.5,NA,1.2,0.8,NA,5.5,26.8,NA,0.2,0.3,16.1,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.6,21.6,240.9,NA,1.3,0.9,NA,3.3,15.8,NA,0.2,0.3,15.8,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,32.5,20.7,225.7,NA,1.6,0.9,NA,3.5,12,NA,0.1,0.3,15.6,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.4,20.7,212.4,NA,1.1,0.8,NA,5.3,25.9,NA,0.2,0.2,15.2,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.9,21.5,236.7,NA,1.5,0.8,NA,1.4,4.5,NA,0,0.3,15.1,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.5,22.2,234.3,NA,1.3,0.4,NA,2.5,8.1,NA,0.1,0.2,14.9,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,20.1,217.3,NA,1.2,0.9,NA,4.1,18.1,NA,0.1,0.2,14.8,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.9,21.1,242.1,NA,1.2,0.8,NA,0.9,2.9,NA,0,0.2,14,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,31.4,19.5,225.2,NA,1.3,0.8,NA,1.4,4.6,NA,0.1,0.2,13.9,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,29.3,18.7,191,NA,0.8,0.8,NA,6,25.5,NA,0.2,0.2,13.9,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.1,20.8,219.4,NA,1.2,0.8,NA,2.1,7.3,NA,0.1,0.1,13.7,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29.6,19.8,217.6,NA,1.3,0.8,NA,1.7,5.1,NA,0,0.2,13.4,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,27.3,17.5,175.2,NA,0.8,0.6,NA,6.5,26,NA,0.2,0.2,12.9,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,30.8,19.5,207.2,NA,0.9,0.8,NA,2.4,8.1,NA,0.1,0.2,11.8,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,28.4,17.7,187.5,NA,0.9,0.6,NA,3.2,11.7,NA,0.1,0.2,11.4,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,0,0,104,NA,0.6,0.5,NA,0,5.8,NA,0.1,0.1,6.9,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,NA,0.4,1.7,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,30,19.8,225,NA,1.7,0.7,NA,6.8,32,NA,0.7,0.3,24.3,NA,NA,FantasySharks,13589,@HOU,0.5,0.7,0.3,0,0.1,0.1,1.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,34.2,22,258,NA,2.1,0.6,NA,2.3,13,NA,0.2,0.1,23.5,NA,NA,FantasySharks,14782,@LAR,0.8,0.7,0.2,0.2,0,0.1,1.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,29.8,19.2,230,NA,1.3,0.4,NA,9.2,55,NA,0.4,0.4,23.4,NA,NA,FantasySharks,13593,@CIN,0.5,0.4,0.1,0.1,0.1,0.1,1.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,32.8,22.2,295,NA,1.8,0.5,NA,2.8,11,NA,0.1,0.2,23,NA,NA,FantasySharks,15698,ARI,0.7,0.5,0.2,0.2,0.1,0.1,1.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,35.1,23.3,252,NA,1.8,0.5,NA,2.9,10,NA,0.2,0.1,21.6,NA,NA,FantasySharks,13590,@ATL,0.8,0.3,0.3,0.2,0.2,0.1,2.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,33.3,22.5,248,NA,1.8,0.7,NA,3,12,NA,0.1,0.1,20.8,NA,NA,FantasySharks,12620,@PIT,0.6,0.7,0.2,0.1,0,0.2,2.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,26,17.6,203,NA,0.9,0.6,NA,8,40,NA,0.6,0.1,20.7,NA,NA,FantasySharks,16581,CLE,0.4,0.2,0.2,0.1,0,0,2.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.6,24,251,NA,1.8,0.6,NA,3.5,12,NA,0.1,0.2,20.6,NA,NA,FantasySharks,14777,BAL,1,0.2,0.2,0.1,0.1,0.2,2.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37.8,23.8,255,NA,1.5,0.5,NA,3.1,17,NA,0.2,0.3,20.5,NA,NA,FantasySharks,15237,IND,0.6,0.5,0.2,0,0,0.1,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,36.7,24.8,269,NA,1.4,0.7,NA,3.2,16,NA,0.1,0.1,20.5,NA,NA,FantasySharks,11150,NYG,0.6,0.3,0.1,0.2,0,0.2,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,33.8,22.8,240,NA,1.6,0.8,NA,4.7,23,NA,0.1,0.1,20,NA,NA,FantasySharks,13116,NOS,0.9,0.4,0,0.1,0.1,0.1,1.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,37,22,227,NA,1.4,0.7,NA,4.4,22,NA,0.2,0.3,19.6,NA,NA,FantasySharks,13113,@WAS,0.7,0.3,0.2,0.1,0.1,0,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,30.5,20.4,203,NA,1.3,0.6,NA,5.7,34,NA,0.2,0.2,19.1,NA,NA,FantasySharks,14056,@SFO,0.7,0.2,0.1,0.1,0,0.1,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,30.6,19.9,234,NA,1.3,0.5,NA,3,12,NA,0.1,0.2,18,NA,NA,FantasySharks,16150,BUF,0.8,0.2,0.2,0,0,0.1,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,24,16.2,188,NA,0.7,0.2,NA,7,30,NA,0.4,0.2,17.2,NA,NA,FantasySharks,15238,DAL,0.3,0,0,0,0,0.2,1.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.5,21.6,252,NA,1.2,0.6,NA,1.3,3,NA,0,0.2,16.9,NA,NA,FantasySharks,9431,GBP,0.7,0.2,0.1,0,0,0.1,2.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,28,18.9,212,NA,1.5,0.7,NA,2,4,NA,0.1,0.1,16.6,NA,NA,FantasySharks,11644,@KCC,0.5,0.3,0.1,0.2,0.1,0.3,1.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,34,21.3,199,NA,0.8,0.8,NA,4.8,21,NA,0.4,0.1,16.5,NA,NA,FantasySharks,16582,LVR,0.4,0.2,0.1,0,0,0.1,2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,29.9,18.7,185,NA,0.9,0.9,NA,6.4,36,NA,0.2,0.3,16.4,NA,NA,FantasySharks,16579,CAR,0.6,0.1,0.1,0.1,0,0,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30.5,19.9,198,NA,0.8,0.7,NA,6.5,30,NA,0.1,0.1,16.2,NA,NA,FantasySharks,14059,@SEA,0.6,0.1,0,0,0,0.1,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23,15,190,NA,1.5,0.8,NA,3.5,11,NA,0,0.3,15.3,NA,NA,FantasySharks,13592,NYJ,0.8,0.2,0.2,0.1,0,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,29.9,19.3,220,NA,1.1,0.8,NA,2,5,NA,0.1,0.1,15.3,NA,NA,FantasySharks,10700,TBB,0.4,0.3,0.1,0,0.1,0.1,1.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,33.7,20.7,211,NA,0.9,0.4,NA,2.3,9,NA,0.1,0.1,15,NA,NA,FantasySharks,7836,@MIN,0.3,0.3,0.2,0.1,0,0,2.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,31.4,21,220,NA,0.9,0.6,NA,2.3,5,NA,0,0.2,14.8,NA,NA,FantasySharks,14067,@DEN,0.4,0.3,0,0.2,0,0,2.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,32,21,202,NA,1,0.7,NA,2.5,10,NA,0.1,0.2,14.8,NA,NA,FantasySharks,10313,@CHI,0.5,0.2,0.2,0.1,0,0,2.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,26,17,168,NA,0.8,0.5,NA,2.4,9,NA,0,0.2,11.7,NA,NA,FantasySharks,12616,MIA,0.5,0.1,0.1,0,0,0,3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,20.1,11.8,144,NA,0.6,1.1,NA,2.8,16,NA,0.2,0.1,11.5,NA,NA,FantasySharks,16152,@JAC,0.2,0.1,0,0.1,0,0.2,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,17.9,11.1,127,NA,1.2,0.2,NA,1.1,1,NA,0,0.1,11,NA,NA,FantasySharks,9064,@JAC,0.5,0.3,0,0.2,0.1,0.1,0.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,20,13.2,136,NA,0.6,0.5,NA,2.3,11,NA,0.2,0.3,10.3,NA,NA,FantasySharks,14789,@NEP,0.3,0,0,0.1,0,0.1,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,10.1,6.8,67,NA,0.6,0.2,NA,0.3,0,NA,0,0,5.5,NA,NA,FantasySharks,16159,@DEN,0.4,0,0,0.1,0,0,0.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,7.5,5.1,54,NA,0.4,0.2,NA,1.2,7,NA,0.1,0,5.3,NA,NA,FantasySharks,14358,BAL,0.2,0.1,0,0,0,0.1,0.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,9.1,5.3,56,NA,0.2,0.3,NA,0.7,4,NA,0.1,0,4.4,NA,NA,FantasySharks,15693,NYG,0.1,0.1,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,7.2,4.7,47,NA,0.3,0.1,NA,1.4,5,NA,0.1,0.1,4.2,NA,NA,FantasySharks,10703,DAL,0.1,0.1,0,0,0,0,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,7.4,4.6,38,NA,0.4,0.1,NA,1,6,NA,0,0,3.8,NA,NA,FantasySharks,10413,@MIN,0.3,0,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,7.5,5.1,43,NA,0.1,0.3,NA,0.9,4,NA,0.2,0.2,3.7,NA,NA,FantasySharks,16384,CAR,0.1,0,0,0,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,9.1,5.2,48,NA,0.1,0.2,NA,0.8,4,NA,0,0.1,3.2,NA,NA,FantasySharks,16148,@CHI,0.1,0,0,0,0,0,1.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,7.3,4.1,43,NA,0.2,0.1,NA,0.5,2,NA,0,0,3.1,NA,NA,FantasySharks,15252,BUF,0.1,0.1,0,0,0,0,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,9.1,5.7,51,NA,0.1,0.2,NA,0.6,1,NA,0,0,2.8,NA,NA,FantasySharks,15699,@NEP,0.1,0,0,0,0,0,1.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,7.5,5,41,NA,0.2,0.1,NA,0.6,1,NA,0,0.2,2.3,NA,NA,FantasySharks,15241,IND,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,5.7,3.8,36,NA,0,0.1,NA,1.1,3,NA,0,0,2,NA,NA,FantasySharks,16156,@KCC,0,0,0,0,0,0,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.7,2.5,30,NA,0.1,0.1,NA,0.8,2,NA,0,0,1.8,NA,NA,FantasySharks,13968,NYJ,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,4.1,2.7,26,NA,0.1,0.2,NA,1.1,0,NA,0,0.1,1.7,NA,NA,FantasySharks,13115,@HOU,0.1,0,0.1,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,2.8,1.7,16,NA,0.1,0.2,NA,0.6,1,NA,0,0,1.3,NA,NA,FantasySharks,13119,ARI,0,0.1,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,2.2,1.3,14,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.2,NA,NA,FantasySharks,14063,LVR,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,4.7,2.5,14,NA,0,0.2,NA,0.7,4,NA,0,0,1,NA,NA,FantasySharks,16580,MIA,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
