player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Allen, Josh",QB,BUF,NA,31.7,20.7,239,NA,1.9,0.6,NA,5.7,24,NA,0.5,0.2,24.3,NA,NA,FantasySharks,13589,@IND,0.7,0.6,0.2,0,0.1,0.2,1.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,32.6,21.5,289,NA,1.6,0.7,NA,3.7,17,NA,0.3,0.1,23.7,NA,NA,FantasySharks,15698,@TBB,0.7,0.5,0.1,0.1,0.1,0.2,1.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,38.8,26.2,275,NA,2.2,0.5,NA,2.8,12,NA,0.1,0.1,23.7,NA,NA,FantasySharks,14777,@BAL,1,0.4,0.2,0.1,0.2,0.2,2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,31.2,21.1,228,NA,1.9,0.9,NA,4,17,NA,0.1,0.1,20.7,NA,NA,FantasySharks,13590,SFO,0.9,0.4,0.3,0.1,0.1,0.1,2.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,33.2,21.2,240,NA,1.3,0.7,NA,3.4,16,NA,0.3,0.3,19.8,NA,NA,FantasySharks,15237,MIN,0.5,0.4,0.2,0,0,0.2,1.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,28.4,19.2,236,NA,2,0.7,NA,2.9,11,NA,0,0.3,19.7,NA,NA,FantasySharks,13592,@JAC,1,0.5,0.3,0,0,0.1,2.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,24.2,16.3,195,NA,1,0.5,NA,7.9,44,NA,0.3,0.1,19.5,NA,NA,FantasySharks,16581,PIT,0.4,0.2,0.1,0,0.1,0.1,2.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,30.1,20.3,245,NA,1.7,0.5,NA,2,2,NA,0.1,0.1,18.9,NA,NA,FantasySharks,12611,@HOU,0.8,0.1,0.3,0.2,0.1,0.2,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,32.4,21.4,240,NA,1.2,0.3,NA,3.7,14,NA,0.1,0.1,18.3,NA,NA,FantasySharks,14779,TEN,0.5,0.2,0.2,0.1,0,0.2,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,31.4,21.2,220,NA,1.4,1,NA,5.3,25,NA,0.1,0.1,18.2,NA,NA,FantasySharks,13116,DEN,0.9,0.3,0,0.1,0.1,0.1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,29.2,18.6,188,NA,1,0.7,NA,6.5,34,NA,0.3,0.1,18,NA,NA,FantasySharks,16582,@KCC,0.6,0.3,0.1,0,0,0.1,2.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,25,16.3,187,NA,1.1,0.3,NA,6.6,23,NA,0.5,0.3,18,NA,NA,FantasySharks,10703,@WAS,0.5,0.3,0.2,0,0.1,0.1,2.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31,20.8,222,NA,1.6,1,NA,3,13,NA,0.1,0.2,17.9,NA,NA,FantasySharks,12620,PHI,0.6,0.4,0.3,0.1,0,0.1,2.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,31.3,19.7,234,NA,1.2,0.4,NA,3.4,16,NA,0.1,0.4,17.5,NA,NA,FantasySharks,16150,DET,0.7,0.2,0.1,0,0,0.1,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,26.8,17.6,182,NA,1,0.5,NA,6.2,37,NA,0.3,0.3,17.5,NA,NA,FantasySharks,14056,NYJ,0.6,0.2,0.1,0.1,0,0.1,1.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,34.5,22.5,217,NA,0.9,0.6,NA,6.2,28,NA,0.2,0.2,17.1,NA,NA,FantasySharks,14059,@CAR,0.5,0.1,0,0.2,0,0,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,28.6,19.3,226,NA,1.6,0.7,NA,2.5,3,NA,0,0.3,16.9,NA,NA,FantasySharks,10700,@NOS,0.5,0.4,0.1,0.3,0.2,0.1,1.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,31.3,20.7,223,NA,1.3,0.6,NA,1.7,5,NA,0.1,0.1,16.6,NA,NA,FantasySharks,11644,ATL,0.5,0.4,0.1,0.1,0.1,0.2,1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,28.6,17.8,187,NA,1,0.7,NA,6.2,35,NA,0.1,0.3,16.5,NA,NA,FantasySharks,16579,NEP,0.6,0.1,0,0.3,0,0,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,29.7,20,225,NA,1.3,0.7,NA,2.4,9,NA,0.1,0.2,16.5,NA,NA,FantasySharks,14778,@LAR,0.5,0.3,0.1,0.1,0.1,0.3,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,32.4,19.9,209,NA,1.3,0.8,NA,1.7,7,NA,0,0.1,15.9,NA,NA,FantasySharks,7836,@ARI,0.6,0.2,0.3,0.2,0,0.1,2.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,29.2,16.8,199,NA,1.2,0.9,NA,4.1,19,NA,0.1,0.5,15.5,NA,NA,FantasySharks,9064,BUF,0.4,0.4,0.1,0.1,0,0.3,2.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,29.1,18.7,212,NA,1.1,0.9,NA,1.7,3,NA,0,0.1,14.4,NA,NA,FantasySharks,9431,MIA,0.7,0.2,0.2,0.1,0,0.1,2.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,32.7,20.6,193,NA,1.1,1.1,NA,2.5,10,NA,0,0.1,14.1,NA,NA,FantasySharks,10313,NYG,0.6,0.3,0.1,0.1,0,0,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,24.2,15.4,145,NA,0.9,0.9,NA,4.8,29,NA,0.1,0.4,12.6,NA,NA,FantasySharks,16580,@CHI,0.4,0.1,0.1,0.1,0.1,0,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,21.6,13.5,139,NA,0.7,1.3,NA,2.4,12,NA,0.1,0.5,9.3,NA,NA,FantasySharks,16149,@LAC,0.4,0.1,0,0,0.1,0,3.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,5.6,3.1,50,NA,0.1,0.2,NA,2.2,13,NA,0.1,0.1,4.5,NA,NA,FantasySharks,16152,BUF,0.1,0,0,0,0,0.1,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,6.9,4.2,43,NA,0.4,0.2,NA,3.1,9,NA,0,0,4.5,NA,NA,FantasySharks,12141,PIT,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6,4.1,47,NA,0.3,0.1,NA,0.8,3,NA,0.1,0,4.2,NA,NA,FantasySharks,14358,@BAL,0.1,0.1,0,0,0,0.1,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,11.3,7.1,64,NA,0,0.1,NA,1.7,9,NA,0.1,0.4,3.9,NA,NA,FantasySharks,16586,ATL,0,0,0,0,0,0,2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,9.6,5.9,53,NA,0.1,0.1,NA,1.2,5,NA,0,0,3.9,NA,NA,FantasySharks,12616,@CHI,0.1,0.1,0,0,0,0,0.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,5.9,3.7,31,NA,0.3,0.1,NA,1.2,7,NA,0,0.1,3.3,NA,NA,FantasySharks,10413,@ARI,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,9.9,6.2,55,NA,0.1,0.1,NA,0.7,1,NA,0,0,3.1,NA,NA,FantasySharks,15699,@LAR,0.1,0,0,0,0,0,1.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.2,2.9,36,NA,0.2,0.2,NA,0.5,3,NA,0,0,3,NA,NA,FantasySharks,12476,TEN,0.1,0,0,0,0,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,7.7,4.5,42,NA,0.1,0.1,NA,0.7,4,NA,0,0.1,2.6,NA,NA,FantasySharks,16148,NYG,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,3.6,2.2,22,NA,0.1,0,NA,1.3,7,NA,0.1,0,2.6,NA,NA,FantasySharks,15238,@WAS,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4.4,3,40,NA,0.1,0.1,NA,0.5,1,NA,0,0,2.4,NA,NA,FantasySharks,13968,@JAC,0.1,0,0,0,0,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,0.2,0.2,1,NA,0,0,NA,2.4,13,NA,0.1,0,2,NA,NA,FantasySharks,13424,ATL,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.7,2.5,21,NA,0.1,0.2,NA,2,1,NA,0.1,0.1,1.7,NA,NA,FantasySharks,16384,NEP,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,5.3,3.2,24,NA,0.1,0.2,NA,1,0,NA,0,0,1.7,NA,NA,FantasySharks,13124,PHI,0.1,0,0,0,0,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.2,2.2,23,NA,0.1,0,NA,0.2,1,NA,0,0,1.5,NA,NA,FantasySharks,15252,DET,0,0,0,0,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0.1,NA,0.1,0,NA,0,0.1,1.2,NA,NA,FantasySharks,13595,@LAC,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,4.7,3.2,25,NA,0.1,0.1,NA,0.4,1,NA,0,0.2,1.1,NA,NA,FantasySharks,15241,MIN,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,3.8,2,17,NA,0,0.1,NA,0.4,1,NA,0,0,1,NA,NA,FantasySharks,15692,@DAL,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,2.6,1.6,14,NA,0.1,0.1,NA,1.5,-0.4,NA,0,0,1,NA,NA,FantasySharks,13115,@IND,0.1,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,4.2,2,10,NA,0,0,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,14057,@CAR,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,1.9,1.2,13,NA,0.1,0.1,NA,0.2,0,NA,0,0,0.8,NA,NA,FantasySharks,11760,MIA,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.6,0.4,4,NA,0.1,0,NA,0.9,1,NA,0,0,0.8,NA,NA,FantasySharks,9207,CIN,0,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.2,0.7,8,NA,0,0,NA,1,1,NA,0,0,0.6,NA,NA,FantasySharks,14063,@KCC,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.8,1.2,12,NA,0,0.2,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,@NOS,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.1,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,TEN,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.6,0.4,3,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,13119,@TBB,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2,1.2,6,NA,0,0.2,NA,1.6,3,NA,0,0.2,0.2,NA,NA,FantasySharks,16160,NYJ,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.2,0.8,5,NA,0,0,NA,0.3,-0.3,NA,0,0,0.2,NA,NA,FantasySharks,16151,@HOU,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@CAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15250,BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.06,18.82,231.54,NA,1.79,0.56,NA,10.17,60.32,NA,0.38,NA,23.17,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,15.25,31.09,#24,1,1,23.75,9000,2.64,24.02,8000,3,23.75,38,0.63
Josh Allen,QB,BUF,NA,32.29,21.44,245.49,NA,1.69,0.75,NA,5.21,27.27,NA,0.46,NA,20.32,NA,josh-allen,NumberFire,13589,IND,NA,NA,NA,NA,NA,NA,NA,NA,12.53,28.11,#16,2,2,21.06,9200,2.29,21.24,7700,2.76,21.06,32,0.66
Jalen Hurts,QB,PHI,NA,26.35,17.86,199.21,NA,1.16,0.57,NA,10.15,46.38,NA,0.75,NA,20.09,NA,jalen-hurts,NumberFire,14783,DAL,NA,NA,NA,NA,NA,NA,NA,NA,12.31,27.87,#30,3,3,20.68,9400,2.2,20.98,7800,2.69,20.68,38,0.54
Jayden Daniels,QB,WSH,NA,29.37,20.08,226.45,NA,1.43,0.62,NA,9.34,43.79,NA,0.36,NA,19.65,NA,jayden-daniels,NumberFire,16581,PIT,NA,NA,NA,NA,NA,NA,NA,NA,11.89,27.41,#4,4,4,20.24,8400,2.41,20.52,7500,2.74,20.24,30,0.67
Joe Burrow,QB,CIN,NA,36.45,25.01,283.14,NA,1.81,0.7,NA,3.43,15.5,NA,0.14,NA,19.41,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,11.66,27.16,#25,5,5,20.14,7900,2.55,20.26,7000,2.89,20.14,30,0.67
Brock Purdy,QB,SF,NA,31.09,20.67,244.06,NA,1.85,0.73,NA,4.41,18.51,NA,0.17,NA,18.3,NA,brock-purdy,NumberFire,15698,TB,NA,NA,NA,NA,NA,NA,NA,NA,10.61,25.99,#29,6,6,19,8100,2.35,19.2,6500,2.95,19,31,0.61
Sam Darnold,QB,MIN,NA,32.94,22.65,248.24,NA,1.75,0.86,NA,3.51,15.14,NA,0.21,NA,17.46,NA,sam-darnold,NumberFire,13592,JAC,NA,NA,NA,NA,NA,NA,NA,NA,9.82,25.1,#31,7,7,18.3,7800,2.35,18.62,6200,3,18.3,26,0.7
Patrick Mahomes,QB,KC,NA,32.12,21.85,223.95,NA,1.59,0.67,NA,5.11,24.11,NA,0.17,NA,17.27,NA,patrick-mahomes,NumberFire,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,9.64,24.9,#3,8,8,17.92,7900,2.27,18.05,6600,2.73,17.92,27,0.66
Aaron Rodgers,QB,NYJ,NA,35.27,22.88,246.02,NA,1.76,0.44,NA,1.89,9.03,NA,0.08,NA,17.24,NA,aaron-rodgers,NumberFire,7836,ARI,NA,NA,NA,NA,NA,NA,NA,NA,9.61,24.87,#27,9,9,17.64,7100,2.48,17.78,5700,3.12,17.64,26,0.68
Tua Tagovailoa,QB,MIA,NA,35.03,23.7,271.78,NA,1.69,0.79,NA,1.96,8.4,NA,0.07,NA,16.9,NA,tua-tagovailoa,NumberFire,14778,LA,NA,NA,NA,NA,NA,NA,NA,NA,9.29,24.51,#20,11,10,17.66,7400,2.39,17.93,6300,2.85,17.66,26,0.68
Kirk Cousins,QB,ATL,NA,32.59,21.92,257.5,NA,1.74,0.64,NA,1.66,6.95,NA,0.08,NA,16.72,NA,kirk-cousins,NumberFire,10700,NO,NA,NA,NA,NA,NA,NA,NA,NA,9.12,24.32,#17,12,11,17.36,7400,2.35,17.63,6700,2.63,17.36,29,0.6
C.J. Stroud,QB,HOU,NA,34.05,21.8,255.62,NA,1.47,0.64,NA,3.12,14.7,NA,0.13,NA,16.72,NA,c-j-stroud,NumberFire,16150,DET,NA,NA,NA,NA,NA,NA,NA,NA,9.12,24.32,#6,12,11,17.39,7700,2.26,17.6,6800,2.59,17.39,26,0.67
Baker Mayfield,QB,TB,NA,34.65,23.51,262.25,NA,1.48,0.88,NA,3.45,14.79,NA,0.11,NA,16.43,NA,baker-mayfield,NumberFire,13590,SF,NA,NA,NA,NA,NA,NA,NA,NA,8.85,24.01,#13,16,13,17.33,8200,2.11,17.55,6400,2.74,17.33,33,0.53
Daniel Jones,QB,NYG,NA,31.84,21.07,209.93,NA,1.2,0.66,NA,6.42,29.41,NA,0.27,NA,16.18,NA,daniel-jones,NumberFire,14059,CAR,NA,NA,NA,NA,NA,NA,NA,NA,8.61,23.75,#32,18,14,16.84,7200,2.34,17.02,5300,3.21,16.84,24,0.7
Matthew Stafford,QB,LA,NA,33.67,22.08,251.67,NA,1.66,0.76,NA,1.65,6.22,NA,0.07,NA,16.1,NA,matthew-stafford,NumberFire,9431,MIA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,#14,19,15,16.85,7500,2.25,16.97,5600,3.03,16.85,23,0.73
Jared Goff,QB,DET,NA,31.01,20.5,236.27,NA,1.62,0.55,NA,1.86,7.5,NA,0.09,NA,15.73,NA,jared-goff,NumberFire,12611,HOU,NA,NA,NA,NA,NA,NA,NA,NA,8.19,23.27,#11,21,16,16.31,8000,2.04,16.54,6200,2.67,16.31,28,0.58
Kyler Murray,QB,ARI,NA,27.64,17.62,184.97,NA,1.14,0.54,NA,6.11,32.45,NA,0.34,NA,15.55,NA,kyler-murray,NumberFire,14056,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,8.02,23.08,#15,22,17,16.12,7600,2.12,16.45,6300,2.61,16.12,29,0.56
Russell Wilson,QB,PIT,NA,29.45,19.89,211.6,NA,1.47,0.52,NA,3.78,19.39,NA,0.1,NA,15.49,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#26,23,18,15.98,7500,2.13,16.21,5900,2.75,15.98,28,0.57
Trevor Lawrence,QB,JAC,NA,31.38,19.6,219.58,NA,1.3,0.7,NA,4.71,20.82,NA,0.21,NA,15.36,NA,trevor-lawrence,NumberFire,15237,MIN,NA,NA,NA,NA,NA,NA,NA,NA,7.84,22.88,#2,24,19,16.07,7200,2.23,16.4,5400,3.04,16.07,29,0.55
Caleb Williams,QB,CHI,NA,30.65,19.46,209.38,NA,1.25,0.68,NA,5.53,23.83,NA,0.2,NA,15.19,NA,caleb-williams,NumberFire,16579,NE,NA,NA,NA,NA,NA,NA,NA,NA,7.68,22.7,#28,25,20,15.86,7100,2.23,16.11,5600,2.88,15.86,27,0.59
Justin Herbert,QB,LAC,NA,29.79,19.02,199.57,NA,1.22,0.48,NA,4.33,19.35,NA,0.18,NA,14.58,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,#10,29,21,15.04,6900,2.18,15.26,5200,2.93,15.04,26,0.58
Cooper Rush,QB,DAL,NA,35.02,21.3,229.07,NA,1.04,0.74,NA,4.73,21.11,NA,0.15,NA,14.49,NA,cooper-rush,NumberFire,13124,PHI,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#12,31,22,15.23,6500,2.34,15.46,5100,3.03,15.23,20,0.76
Derek Carr,QB,NO,NA,31.98,22.35,229.11,NA,1.38,0.65,NA,1.72,6.98,NA,0.05,NA,14.18,NA,derek-carr,NumberFire,11644,ATL,NA,NA,NA,NA,NA,NA,NA,NA,6.74,21.62,#18,34,23,14.79,6700,2.21,14.96,5300,2.82,14.79,23,0.64
Bo Nix,QB,DEN,NA,29.96,18.97,188.96,NA,0.92,0.67,NA,6.92,31.57,NA,0.22,NA,14.04,NA,bo-nix,NumberFire,16582,KC,NA,NA,NA,NA,NA,NA,NA,NA,6.61,21.47,#7,36,24,14.71,7000,2.1,14.92,6000,2.49,14.71,28,0.53
Drake Maye,QB,NE,NA,30.13,19.69,208.3,NA,0.93,0.69,NA,6.12,28.86,NA,0.15,NA,13.9,NA,drake-maye,NumberFire,16580,CHI,NA,NA,NA,NA,NA,NA,NA,NA,6.48,21.32,#5,38,25,14.61,6800,2.15,14.92,5800,2.57,14.61,24,0.61
Joe Flacco,QB,IND,NA,31.31,20.61,211.35,NA,1.22,0.68,NA,2.05,7.59,NA,0.08,NA,12.81,NA,joe-flacco,NumberFire,9064,BUF,NA,NA,NA,NA,NA,NA,NA,NA,5.47,20.15,#8,44,26,13.47,7300,1.85,13.72,5500,2.49,13.47,25,0.54
Andy Dalton,QB,CAR,NA,30.33,20.38,217.99,NA,1.08,0.78,NA,2.19,8.68,NA,0.08,NA,12.72,NA,andy-dalton,NumberFire,10313,NYG,NA,NA,NA,NA,NA,NA,NA,NA,5.38,20.06,#22,45,27,13.49,6000,2.25,13.59,4800,2.83,13.49,20,0.67
Will Levis,QB,TEN,NA,28.98,18.14,192.96,NA,0.81,0.68,NA,4.03,18.13,NA,0.12,NA,11.58,NA,will-levis,NumberFire,16149,LAC,NA,NA,NA,NA,NA,NA,NA,NA,4.33,18.83,#1,52,28,12.27,6600,1.86,12.58,4900,2.57,12.27,20,0.61
Nick Mullens,QB,MIN,NA,0.69,0.47,5.28,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,nick-mullens,NumberFire,13968,JAC,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,5.28,#31,300,29,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.68,0.45,5.11,NA,0.04,0.02,NA,0,0,NA,0,NA,0.32,NA,jimmy-garoppolo,NumberFire,11760,MIA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.25,#14,302,30,0.34,6000,0.06,0.34,4600,0.07,0.34,20,0.02
Jake Browning,QB,CIN,NA,0.74,0.5,5.49,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jake-browning,NumberFire,14358,BAL,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#25,307,31,0.32,6000,0.05,0.32,4500,0.07,0.32,20,0.02
Drew Lock,QB,NYG,NA,0.65,0.41,4.62,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,drew-lock,NumberFire,14057,CAR,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#32,313,32,0.28,6000,0.05,0.28,4400,0.06,0.28,20,0.01
Davis Mills,QB,HOU,NA,0.72,0.43,4.95,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,davis-mills,NumberFire,15252,DET,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#6,313,32,0.3,6000,0.05,0.3,4800,0.06,0.3,20,0.02
