week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,10313,QB,0.6000000000000001,2024,robust,1.0100000000000002,0.607866,0.010000000000000231,0.6410000000000001,1.379,-15.60035,-14.772200000000002,-16.872199999999996,540,548,547,41,18,Andy,Dalton,CAR,QB,37,9
1,FantasyPros,14057,QB,0.5980000000000001,2024,robust,0.5487500000000001,0.0029652000000000025,0.07275000000000009,0.4189,0.5998000000000001,-16.0616,-14.9943,-17.651399999999995,559,559,561,60,19,Drew,Lock,NYG,QB,28,1
1,FantasyPros,16583,QB,0.5860000000000001,2024,robust,0.4706666666666667,0.28614180000000006,0.06666666666666665,0.21810000000000002,0.7474999999999999,-16.139683333333334,-15.195100000000002,-17.5037,561,565,553,62,19,Michael,Penix Jr.,ATL,QB,24,-4
1,FantasyPros,13124,QB,0.5780000000000001,2024,robust,0.5740000000000001,0.2698331999999999,0.025249999999999995,0.39980000000000004,0.7418,-16.03635,-15.0134,-17.509399999999996,558,560,554,59,19,Cooper,Rush,DAL,QB,31,3
1,FantasyPros,16156,QB,0.552,2024,robust,0.633,0.12009060000000002,0.0129999999999999,0.5601,0.7059000000000001,-15.977350000000001,-14.853100000000001,-17.545299999999997,554,555,558,55,18,Jake,Haener,NOS,QB,25,-3
1,FantasyPros,15242,QB,0.542,2024,robust,0.647,0.15567299999999998,0.014000000000000012,0.5525000000000001,0.7414999999999999,-15.96335,-14.860700000000001,-17.5097,553,556,555,54,18,Kyle,Trask,TBB,QB,26,-1
1,FantasyPros,13968,QB,0.45,2024,robust,0.8825000000000001,0.3657080000000001,0.0035000000000000586,0.48750000000000004,1.9094999999999998,-15.72785,-14.9257,-16.341699999999996,544,557,544,45,18,Nick,Mullens,MIN,QB,29,3
1,FantasyPros,16158,QB,0.442,2024,robust,0.5825,0.13046879999999994,0.008499999999999952,0.45780000000000004,0.6791999999999999,-16.02785,-14.955400000000001,-17.571999999999996,557,558,559,58,18,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,FantasyPros,15694,QB,0.212,2024,robust,0.476,0.3914064,0.005333333333333301,0.23840000000000003,0.7136,-16.13435,-15.174800000000001,-17.537599999999998,560,563,557,61,19,Malik,Willis,GBP,QB,25,-2
1,FantasyPros,16160,QB,0.20800000000000002,2024,robust,0.404,0.29058960000000006,0.04400000000000004,0.22760000000000002,0.5804,-16.20635,-15.1856,-17.670799999999996,562,564,562,63,19,Clayton,Tune,ARI,QB,25,-3
1,FantasyPros,13595,QB,0.17600000000000002,2024,robust,0.17600000000000002,NA,0.017250000000000015,0.17600000000000002,0.17600000000000002,-16.434350000000002,-15.237200000000001,-18.0752,566,567,567,67,19,Mason,Rudolph,TEN,QB,29,2
1,FantasyPros,16580,QB,0.17,2024,robust,0.15875,0.27428099999999994,0.10875,-0.03699999999999995,0.33649999999999997,-16.4516,-15.450200000000002,-17.914699999999996,567,569,565,68,19,Drake,Maye,NEP,QB,22,-4
1,FantasyPros,13130,RB,21.28,2024,robust,21.485500000000002,1.2157320000000003,4.4715000000000025,19.746000000000002,23.3476,12.127500000000001,11.647000000000002,12.647599999999999,1,1,1,1,1,Christian,McCaffrey,SFO,RB,28,3
1,FantasyPros,15708,RB,17.61,2024,robust,16.972499999999997,1.2453839999999945,0.416249999999998,15.020199999999999,18.2094,7.614499999999996,6.921199999999999,7.509399999999998,5,5,8,3,1,Breece,Hall,NYJ,RB,23,-2
1,FantasyPros,16161,RB,17.54,2024,robust,17.014,1.9718580000000026,0.04150000000000276,14.3792,18.872799999999998,7.655999999999999,6.280200000000001,8.172799999999997,4,11,6,2,1,Bijan,Robinson,ATL,RB,22,-3
1,FantasyPros,13604,RB,16.849999999999998,2024,robust,16.55625,2.4314640000000005,0.3062499999999986,14.4578,18.4914,7.198249999999998,6.3588000000000005,7.791399999999998,6,9,7,4,2,Saquon,Barkley,PHI,RB,27,2
1,FantasyPros,13132,RB,16.750000000000004,2024,robust,15.620000000000001,0.8717688000000013,0.6400000000000006,14.586200000000002,16.717000000000002,6.2620000000000005,6.487200000000001,6.017000000000001,13,8,17,8,3,Alvin,Kamara,NOS,RB,29,3
1,FantasyPros,16162,RB,16.61,2024,robust,16.25,0.8450820000000003,0.3979999999999997,14.402500000000002,17.1434,6.8919999999999995,6.303500000000001,6.443399999999999,8,10,15,5,2,Jahmyr,Gibbs,DET,RB,22,-3
1,FantasyPros,14802,RB,15.9,2024,robust,15.8055,0.6226919999999999,0.18549999999999933,14.6447,17.2524,6.4475,6.5457,6.5524000000000004,10,6,13,7,3,Jonathan,Taylor,IND,RB,25,0
1,FantasyPros,15721,RB,15.64,2024,robust,15.852,2.7872879999999984,0.046499999999999986,13.6816,19.1144,6.494,5.582599999999999,8.414399999999999,9,13,5,6,2,Rachaad,White,TBB,RB,25,-2
1,FantasyPros,14073,RB,15.170000000000002,2024,robust,14.615,0.7368521999999997,0.2684999999999995,12.3484,15.517900000000001,5.257,4.2494,4.8179,16,23,24,10,4,Josh,Jacobs,GBP,RB,26,1
1,FantasyPros,15715,RB,15.08,2024,robust,13.84,1.027441800000002,0.1374999999999993,12.696900000000001,15.08,4.481999999999999,4.597900000000001,4.379999999999999,26,18,29,15,5,James,Cook,BUF,RB,25,-2
1,FantasyPros,15710,RB,14.98,2024,robust,14.98,0.8435994000000012,0.3650000000000002,13.3946,16.9116,5.622,5.2956,6.211599999999999,15,14,16,9,4,Kyren,Williams,LAR,RB,24,-2
1,FantasyPros,16167,RB,14.89,2024,robust,13.84375,1.1223281999999994,0.003750000000000142,10.741200000000001,15.5609,4.4857499999999995,2.6422000000000008,4.860899999999999,25,35,22,14,5,De'Von,Achane,MIA,RB,23,-3
1,FantasyPros,15253,RB,14.790000000000001,2024,robust,13.99125,0.6078660000000001,0.14750000000000085,11.4844,15.1052,4.63325,3.3854000000000006,4.405199999999999,22,26,28,13,5,Travis,Etienne,JAC,RB,25,-1
1,FantasyPros,13131,RB,14.450000000000001,2024,robust,14.33,0.2001510000000023,0.3387499999999992,12.4466,14.968499999999999,4.9719999999999995,4.3476,4.268499999999998,20,21,30,12,5,Joe,Mixon,HOU,RB,28,3
1,FantasyPros,15711,RB,14.37,2024,robust,13.469999999999999,2.330647200000004,0.8774999999999995,12.215499999999999,16.530199999999997,4.111999999999998,4.1164999999999985,5.830199999999996,28,24,19,17,7,Kenneth,Walker III,SEA,RB,24,-2
1,FantasyPros,15749,RB,14.350000000000001,2024,robust,14.3465,0.22238999999999787,0.016500000000000625,13.033400000000002,16.2612,4.9885,4.934400000000002,5.561199999999998,19,15,20,11,4,Isiah,Pacheco,KCC,RB,25,-2
1,FantasyPros,12626,RB,13.7,2024,robust,13.7025,0.8272907999999997,0.2325000000000017,12.7404,15.5166,4.3445,4.641399999999999,4.816599999999999,27,17,25,16,6,Derrick,Henry,BAL,RB,30,4
1,FantasyPros,14071,RB,12.79,2024,robust,12.3265,1.3728876000000028,0.004999999999999005,11.2764,13.4412,2.968499999999999,3.1774000000000004,2.741199999999999,40,29,46,20,7,David,Montgomery,DET,RB,27,1
1,FantasyPros,15713,RB,12.74,2024,robust,12.386500000000002,0.7501955999999976,0.060000000000002274,10.328,13.273399999999999,3.028500000000001,2.228999999999999,2.5733999999999977,37,41,51,19,7,Jerome,Ford,CLE,RB,25,-2
1,FantasyPros,13319,RB,12.71,2024,robust,12.16375,0.785777999999999,0.5462499999999988,10.934800000000001,13.189499999999999,2.8057499999999997,2.8358000000000008,2.489499999999998,42,33,52,22,8,Aaron,Jones,MIN,RB,30,3
1,FantasyPros,13146,RB,12.6,2024,robust,12.5925,0.6819960000000013,0.20599999999999774,10.346800000000002,13.858,3.234499999999999,2.2478000000000016,3.1579999999999995,32,40,39,18,7,James,Conner,ARI,RB,29,3
1,FantasyPros,15259,RB,12.47,2024,robust,12.3215,1.8235980000000005,0.15775000000000006,9.9664,14.407,2.9635,1.8674,3.706999999999999,41,49,35,21,8,Rhamondre,Stevenson,NEP,RB,26,-1
1,FantasyPros,14080,RB,12.15,2024,robust,11.305,1.4840825999999991,0.4319999999999986,8.6568,13.444999999999999,1.9469999999999992,0.5578000000000003,2.7449999999999974,57,83,44,25,10,Devin,Singletary,NYG,RB,27,1
1,FantasyPros,15254,RB,11.680000000000001,2024,robust,10.873000000000001,1.4677740000000001,0.2837499999999995,9.3178,13.024,1.5150000000000006,1.2187999999999999,2.323999999999998,65,64,55,26,10,Najee,Harris,PIT,RB,26,-1
1,FantasyPros,15256,RB,11.67,2024,robust,11.3435,0.9162468000000005,0.03850000000000087,9.9539,12.811,1.9855,1.8549000000000007,2.110999999999999,56,50,61,24,9,Javonte,Williams,DEN,RB,24,-1
1,FantasyPros,12447,RB,11.610000000000001,2024,robust,11.617500000000001,1.2542796000000027,0.2740000000000009,10.6086,13.8024,2.259500000000001,2.509599999999999,3.1023999999999994,52,38,40,23,9,Raheem,Mostert,MIA,RB,32,5
1,FantasyPros,15261,RB,11.38,2024,robust,10.589250000000002,0.889560000000002,1.7763568394002505e-15,8.9626,11.8056,1.231250000000001,0.8635999999999999,1.105599999999999,70,76,77,27,10,Chuba,Hubbard,CAR,RB,25,-1
1,FantasyPros,14797,RB,11.120000000000001,2024,robust,10.54475,0.5278055999999998,0.018000000000000682,9.0107,11.316,1.18675,0.9116999999999997,0.6159999999999997,73,75,82,29,10,D'Andre,Swift,CHI,RB,25,0
1,FantasyPros,14085,RB,10.97,2024,robust,10.58925,1.3536138000000002,0.04449999999999932,9.1538,12.8319,1.2312499999999993,1.0548000000000002,2.131899999999998,71,70,60,28,10,Tony,Pollard,TEN,RB,27,1
1,FantasyPros,14798,RB,10.920000000000002,2024,robust,10.14125,1.5419040000000013,0.10374999999999801,8.099,11.746,0.7832499999999989,0,1.0459999999999994,82,103,78,32,11,Zack,Moss,CIN,RB,27,0
1,FantasyPros,15714,RB,10.9,2024,robust,10.52675,1.2765185999999982,0.3437499999999982,9.2068,12.897799999999998,1.1687499999999993,1.1077999999999992,2.1977999999999973,74,68,58,30,11,Zamir,White,LVR,RB,25,-2
1,FantasyPros,15742,RB,10.63,2024,robust,10.183000000000002,0.6137963999999996,0.041750000000002174,9.143,10.700000000000001,0.8250000000000011,1.0440000000000005,0,79,71,102,31,11,Jaylen,Warren,PIT,RB,26,-2
1,FantasyPros,15716,RB,10.290000000000001,2024,robust,9.5875,1.0911936000000009,0.22949999999999982,8.5014,10.647,0.22949999999999982,0.4024000000000001,-0.053000000000000824,91,87,107,34,12,Brian,Robinson,WAS,RB,25,-2
1,FantasyPros,13404,RB,10.040000000000001,2024,robust,10.037500000000001,0.0637517999999989,0.45000000000000107,8.222100000000001,10.500900000000001,0.6795000000000009,0.12310000000000088,-0.1990999999999996,83,94,111,33,11,Austin,Ekeler,WAS,RB,29,3
1,FantasyPros,16181,RB,9.89,2024,robust,9.358,0.7501956000000003,0.07150000000000034,7.0440000000000005,10.8056,0,-1.0549999999999997,0.10559999999999903,103,141,97,35,12,Chase,Brown,CIN,RB,24,-3
1,FantasyPros,16165,RB,9.600000000000001,2024,robust,9.2865,0.46998420000000024,0.2264999999999997,8.7432,9.903100000000002,-0.07150000000000034,0.6441999999999997,-0.796899999999999,106,81,135,36,12,Tyjae,Spears,TEN,RB,23,-3
1,FantasyPros,14800,RB,9.21,2024,robust,7.484500000000001,3.727256399999999,0.08450000000000024,2.5945000000000005,10.876,-1.8735,-5.5045,0.17599999999999838,186,272,94,40,15,J.K.,Dobbins,LAC,RB,26,0
1,FantasyPros,12625,RB,9.17,2024,robust,8.708,0.9073512000000001,0.9000000000000004,6.3558,11.220999999999998,-0.6500000000000004,-1.7431999999999999,0.5209999999999972,134,168,84,38,14,Ezekiel,Elliott,DAL,RB,29,4
1,FantasyPros,13850,RB,9.06,2024,robust,9.06,0.7457478000000002,0.3520000000000003,7.1592,10.2189,-0.29800000000000004,-0.9398,-0.4811000000000014,122,136,123,37,13,Gus,Edwards,LAC,RB,29,2
1,FantasyPros,16169,RB,8.31,2024,robust,7.2045,0.9384857999999999,0.1719999999999997,5.6143,8.31,-2.1535,-2.4847,-2.3900000000000006,201,193,193,43,15,Zach,Charbonnet,SEA,RB,23,-3
1,FantasyPros,14852,RB,8.07,2024,robust,7.808,0.9636900000000005,0.32349999999999923,6.2088,9.4918,-1.5500000000000007,-1.8902,-1.2082000000000015,171,176,149,39,14,Antonio,Gibson,NEP,RB,26,0
1,FantasyPros,14823,RB,7.95,2024,robust,7.032500000000001,0.9192120000000001,0.11500000000000021,5.859200000000001,7.971,-2.3255,-2.239799999999999,-2.729000000000001,202,186,206,44,15,Rico,Dowdle,DAL,RB,26,0
1,FantasyPros,16390,RB,7.880000000000001,2024,robust,7.33075,0.029651999999999366,0.12624999999999975,6.3856,7.9,-2.0272500000000004,-1.7134,-2.8000000000000007,195,167,209,42,15,Jaleel,McLaughlin,DEN,RB,24,-3
1,FantasyPros,16593,RB,7.550000000000001,2024,robust,6.3755,1.2186972,0.0854999999999988,3.4348,8.1366,-2.982500000000001,-4.6642,-2.5634000000000015,218,247,200,47,16,Blake,Corum,LAR,RB,24,-4
1,FantasyPros,15271,RB,7.040000000000001,2024,robust,6.290000000000001,2.155700399999998,0.3572500000000005,5.1501,8.0818,-3.0679999999999996,-2.9489,-2.6182000000000016,220,209,202,48,17,Khalil,Herbert,CHI,RB,26,-1
1,FantasyPros,15723,RB,6.94,2024,robust,6.9175,0.24314639999999954,0.11549999999999994,6.2713,7.286099999999999,-2.4405,-1.8277,-3.4139000000000017,203,173,226,45,15,Ty,Chandler,MIN,RB,26,-2
1,FantasyPros,15712,RB,6.930000000000001,2024,robust,6.8020000000000005,1.1623583999999996,0.42650000000000077,5.4670000000000005,7.776,-2.556,-2.6319999999999997,-2.9240000000000013,206,202,213,46,16,Tyler,Allgeier,ATL,RB,24,-2
1,FantasyPros,16598,RB,6.220000000000001,2024,robust,5.532500000000001,1.0600589999999996,0.1617500000000005,4.3615,7.241999999999999,-3.8255,-3.7375,-3.458000000000002,234,221,228,51,18,Bucky,Irving,TBB,RB,22,-4
1,FantasyPros,13139,RB,5.990000000000001,2024,robust,5.8695,1.1371541999999992,0.33699999999999974,4.2972,7.3050999999999995,-3.4885,-3.8018,-3.3949000000000016,228,222,225,50,17,Jamaal,Williams,NOS,RB,29,3
1,FantasyPros,16594,RB,5.880000000000001,2024,robust,5.37075,1.8932802000000015,0.13975000000000026,4.139200000000001,7.245399999999999,-3.9872500000000004,-3.9597999999999995,-3.454600000000002,239,228,227,52,18,Trey,Benson,ARI,RB,22,-4
1,FantasyPros,14079,RB,5.840000000000001,2024,robust,5.93275,1.245384000000001,0.06325000000000003,2.803890691114246,7.0992999999999995,-3.42525,-5.295109308885754,-3.6007000000000016,227,263,237,49,17,Miles,Sanders,CAR,RB,27,1
1,FantasyPros,16603,RB,5.7700000000000005,2024,robust,5.231,0.8969730000000006,0.07424999999999926,3.8048,7.344999999999998,-4.127000000000001,-4.2942,-3.355000000000003,243,238,223,53,18,Ray,Davis,BUF,RB,25,-4
1,FantasyPros,13133,RB,5.28,2024,robust,5.156750000000001,0.9192120000000001,0.22225000000000072,2.8204000000000002,7.1354999999999995,-4.20125,-5.2786,-3.5645000000000016,245,262,234,54,18,Samaje,Perine,KCC,RB,29,3
1,FantasyPros,14086,RB,5.03,2024,robust,4.9345,0.41512800000000033,0.4064999999999994,4.0466,5.571,-4.423500000000001,-4.0524000000000004,-5.129000000000001,250,232,272,55,19,Justice,Hill,BAL,RB,27,1
1,FantasyPros,13134,RB,4.57,2024,robust,4.173258741258741,0.13639919999999944,0.11950874125874034,3.315303496503497,4.57,-5.184741258741259,-4.783696503496503,-6.130000000000001,271,249,303,59,20,D'Onta,Foreman,CLE,RB,28,3
1,FantasyPros,15972,RB,4.37,2024,robust,4.5280000000000005,0.5337360000000004,0.033500000000000085,2.6846,6.358499999999999,-4.83,-5.4144000000000005,-4.341500000000002,261,267,250,56,19,Jordan,Mason,SFO,RB,25,-2
1,FantasyPros,14223,RB,4.16,2024,robust,4.4945,0.2757635999999992,0.13400000000000034,4.0126,5.2232,-4.8635,-4.0864,-5.476800000000001,262,233,287,57,19,Alexander,Mattison,LVR,RB,26,1
1,FantasyPros,15255,RB,4.13,2024,robust,4.053750000000001,2.4907680000000005,0.1537500000000005,2.2303,5.873000000000001,-5.30425,-5.8687000000000005,-4.827,272,283,262,60,20,Kenneth,Gainwell,PHI,RB,25,-1
1,FantasyPros,16175,RB,4.04,2024,robust,4.3605,1.5774864,0.18724125874125885,2.8318,6.107,-4.9975000000000005,-5.267200000000001,-4.593000000000001,263,261,256,58,19,Roschon,Johnson,CHI,RB,23,-3
1,FantasyPros,16747,RB,4.0200000000000005,2024,robust,3.79775,0.8094996000000003,0.05174999999999974,2.6500000000000004,5.480899999999999,-5.56025,-5.449,-5.219100000000002,278,269,277,62,20,Tyrone,Tracy,NYG,RB,25,-4
1,FantasyPros,16596,RB,3.8000000000000003,2024,robust,3.9000000000000004,0.6464135999999999,0.10225000000000017,2.8992000000000004,5.1324,-5.458,-5.1998,-5.567600000000001,274,256,291,61,20,Braelon,Allen,NYJ,RB,20,-4
1,FantasyPros,16432,RB,3.6300000000000003,2024,robust,3.6575,0.39511289999999993,0.05749999999999966,2.4825000000000004,4.784000000000001,-5.7005,-5.6165,-5.916,282,276,297,64,20,Emanuel,Wilson,GBP,RB,25,-3
1,FantasyPros,16164,RB,3.5000000000000004,2024,robust,3.0755,0.7413,0.06549999999999967,2.22,3.9913999999999996,-6.282500000000001,-5.879,-6.7086000000000015,294,284,325,66,21,Tank,Bigsby,JAC,RB,23,-3
1,FantasyPros,15717,RB,3.32,2024,robust,3.7460000000000004,1.4529480000000012,0.08850000000000025,2.2715,4.8362,-5.612,-5.827500000000001,-5.863800000000001,280,282,294,63,20,Dameon,Pierce,HOU,RB,24,-2
1,FantasyPros,16610,RB,3.1300000000000003,2024,robust,2.7025,2.2327956000000007,0.2325356566467911,0.545,6.364599999999998,-6.6555,-7.554,-4.3354000000000035,308,386,249,69,22,Jaylen,Wright,MIA,RB,21,-4
1,FantasyPros,15733,RB,3.0100000000000002,2024,robust,3.0100000000000002,1.200906,0.09925000000000006,1.4804,5.703999999999999,-6.348000000000001,-6.618600000000001,-4.996000000000002,299,320,265,67,21,Pierre,Strong Jr.,CLE,RB,26,-2
1,FantasyPros,16595,RB,2.9000000000000004,2024,robust,2.91075,0.14825999999999948,0.20825000000000005,1.7805000000000002,4.581999999999999,-6.44725,-6.3185,-6.118000000000002,302,306,302,68,21,Audric,Estime,DEN,RB,21,-4
1,FantasyPros,16173,RB,2.52,2024,robust,2.3,0.6384863009569379,0.0349999999999997,1.4414999999999998,3.00097966507177,-7.058000000000001,-6.657500000000001,-7.699020334928231,324,325,354,73,22,Eric,Gray,NYG,RB,25,-3
1,FantasyPros,11367,RB,2.37,2024,robust,2.37,1.141602,0.07000000000000028,1.44625,3.3350000000000004,-6.988,-6.65275,-7.365,321,324,346,72,22,Kyle,Juszczyk,SFO,RB,33,7
1,FantasyPros,16757,RB,2.2,2024,robust,1.9358695976154994,0.4051364691505219,0.09063126387587217,0.7157768256333831,3.611899999999999,-7.422130402384501,-7.383223174366617,-7.0881000000000025,344,371,332,77,23,Kimani,Vidal,LAC,RB,23,-4
1,FantasyPros,16752,RB,2.12,2024,robust,2.0525,0.3484109999999998,0.11663040238450084,1.29475,2.443,-7.3055,-6.80425,-8.257000000000001,337,334,377,76,23,Isaiah,Davis,NYJ,RB,22,-4
1,FantasyPros,11225,RB,2.04,2024,robust,2.469964343353209,0.6108312000000005,0.031714343353208996,1.697,3.3807,-6.8880356566467915,-6.402,-7.319300000000001,317,313,344,70,22,Cordarrelle,Patterson,PIT,RB,33,7
1,FantasyPros,16385,RB,1.9700000000000002,2024,robust,2.43825,1.2409361999999995,0.06824999999999992,0.9398,3.8011,-6.9197500000000005,-7.1592,-6.898900000000001,318,347,328,71,22,Emari,Demercado,ARI,RB,25,-3
1,FantasyPros,14095,RB,1.9300000000000002,2024,robust,2.265,0.49667100000000025,0.10999999999999988,1.8287500000000003,3.4782499999999996,-7.093,-6.27025,-7.221750000000002,325,300,339,74,22,Ty,Johnson,BUF,RB,27,1
1,FantasyPros,16612,RB,1.83,2024,robust,1.7750000000000001,0.21794220000000003,0.04499999999999993,1.2840000000000003,2.244379411764706,-7.583,-6.8149999999999995,-8.455620588235295,353,335,383,82,23,Carson,Steele,KCC,RB,22,-4
1,FantasyPros,16613,RB,1.7800000000000002,2024,robust,1.7800000000000002,0.46598735833309995,0.0050000000000001155,0.3715979163857076,2.3572499999999996,-7.578,-7.727402083614293,-8.342750000000002,352,408,382,81,23,Dylan,Laube,LVR,RB,25,-4
1,FantasyPros,15257,RB,1.78,2024,robust,2.1550000000000002,0.5394648815533983,0.10250000000000004,1.78,4.048999999999999,-7.203,-6.319,-6.6510000000000025,333,307,322,75,22,Trey,Sermon,IND,RB,25,-1
1,FantasyPros,16601,RB,1.6700000000000002,2024,robust,1.5055,0.5619054000000003,0.05549999999999988,0.7890055570002832,2.2221999999999995,-7.852500000000001,-7.309994442999717,-8.477800000000002,372,358,385,85,23,Will,Shipley,PHI,RB,22,-4
1,FantasyPros,12155,RB,1.62,2024,robust,1.7927995020674394,0.711648,0.012799502067439184,0.8402594024809272,2.9299999999999997,-7.565200497932561,-7.258740597519073,-7.770000000000001,350,353,357,80,23,Ameer,Abdullah,LVR,RB,31,5
1,FantasyPros,16605,RB,1.54,2024,robust,1.54,0.25115617295587844,0.034499999999999975,0.6577987410778774,2.088,-7.8180000000000005,-7.441201258922122,-8.612000000000002,370,375,392,84,23,Jase,McClellan,ATL,RB,22,-4
1,FantasyPros,13128,RB,1.4500000000000002,2024,robust,1.4500000000000002,0.06481225317324195,0.09975000000000023,1.3756840480274442,3.4100999999999995,-7.908,-6.723315951972556,-7.289900000000001,375,327,343,86,23,Dalvin,Cook,DAL,RB,29,3
1,FantasyPros,16688,RB,1.33,2024,robust,1.33,0.5196513000000001,0.015215677966101682,0.7525999999999999,1.7800000000000002,-8.028,-7.3464,-8.920000000000002,380,363,408,89,24,Isaac,Guerendo,SFO,RB,24,-4
1,FantasyPros,16176,RB,1.2,2024,robust,1.35025,0.4432973999999999,2.4999999999986144e-4,0.7632000000000001,2.394999999999999,-8.007750000000001,-7.3358,-8.305000000000001,378,360,379,87,23,Deuce,Vaughn,DAL,RB,23,-3
1,FantasyPros,16391,RB,1.1,2024,robust,1.0950000000000002,0.6063834,0.05500000000000016,0.6182000000000001,1.4920000000000002,-8.263,-7.4808,-9.208,391,380,419,96,24,Hunter,Luepke,DAL,RB,24,-3
1,FantasyPros,13148,RB,1.07,2024,robust,1.3147843220338984,0.8734549433898304,0.12504220327977467,0.5087,1.835,-8.043215677966103,-7.5903,-8.865000000000002,381,390,406,90,24,Dare,Ogunbowale,HOU,RB,30,3
1,FantasyPros,14799,RB,0.94,2024,robust,1.8452383337396272,0.8865256144094859,0.04523833373962716,0.9986747706422019,4.468899999999999,-7.512761666260373,-7.100325229357798,-6.231100000000002,346,343,304,78,23,Cam,Akers,HOU,RB,25,0
1,FantasyPros,15726,RB,0.9299999999999999,2024,robust,1.1601960526315789,0.5811791999999998,0.001862719298245441,0.59179,1.9199999999999997,-8.197803947368422,-7.507210000000001,-8.780000000000001,387,382,398,93,24,Ronnie,Rivers,LAR,RB,25,-2
1,FantasyPros,14076,RB,0.9,2024,robust,0.9,0.22238999999999995,0.07999999999999996,0.645,1.2399999999999998,-8.458,-7.454000000000001,-9.46,402,377,428,98,24,Trayveon,Williams,CIN,RB,27,1
1,FantasyPros,15973,RB,0.89,2024,robust,1.35,0.4452159796424522,0.020000000000000018,0.7775,2.14,-8.008000000000001,-7.3215,-8.56,379,359,389,88,23,Raheem,Blackshear,CAR,RB,26,-2
1,FantasyPros,14331,RB,0.81,2024,robust,0.8200000000000001,0.06745830000000005,0.03750000000000009,0.7053011817310764,1.4250000000000003,-8.538,-7.393698818268923,-9.275,407,373,423,99,24,D'Ernest,Johnson,JAC,RB,28,1
1,FantasyPros,14420,RB,0.7400000000000001,2024,robust,1.04,0.5960052000000001,0.14,0.4184,1.8679999999999999,-8.318000000000001,-7.6806,-8.832,395,403,404,97,24,Alec,Ingold,MIA,RB,28,1
1,FantasyPros,15730,RB,0.72,2024,robust,0.7521116883116884,0.207564,1.1168831168839599e-4,0.41475,1.1500000000000001,-8.605888311688313,-7.6842500000000005,-9.55,410,404,435,102,24,Tyler,Goodson,IND,RB,24,-2
1,FantasyPros,14821,RB,0.7000000000000001,2024,robust,0.7593267586912067,0.29652000000000006,0.007215070379518296,0.4281325030674847,1.6088999999999996,-8.598673241308793,-7.670867496932516,-9.0911,409,401,415,101,24,JaMycal,Hasty,NEP,RB,28,0
1,FantasyPros,13143,RB,0.68,2024,robust,0.74,0.108346847368421,0.02068421052631575,0.3392,1.288,-8.618,-7.7598,-9.412,412,416,426,104,24,Jeremy,McNichols,WAS,RB,29,3
1,FantasyPros,16424,RB,0.67,2024,robust,0.7193157894736842,0.096369,0.0013157894736842701,0.36625,1.4375,-8.638684210526316,-7.73275,-9.262500000000001,415,409,422,105,24,Jordan,Mims,NOS,RB,25,-3
1,FantasyPros,16803,RB,0.65,2024,robust,0.65,0.407715,0.08899999999999997,0.18249999999999997,1.5841499999999997,-8.708,-7.9165,-9.115850000000002,425,436,417,109,25,Blake,Watson,DEN,RB,25,-4
1,FantasyPros,16166,RB,0.6300000000000001,2024,robust,0.6805,0.1286646444433271,0.03049999999999997,0.5216084431258172,1.0642500000000001,-8.6775,-7.577391556874183,-9.635750000000002,421,389,439,108,24,Sean,Tucker,TBB,RB,23,-3
1,FantasyPros,14017,RB,0.6200000000000001,2024,robust,1.185,0.7703073913043478,0.024803947368421175,0.49625,4.3375,-8.173,-7.60275,-6.362500000000001,386,392,309,92,24,Jeffery,Wilson,MIA,RB,29,2
1,FantasyPros,14727,RB,0.5900000000000001,2024,robust,1.1897421187541237,0.8517303305297277,0.00474211875412367,0.4136000000000001,2.372,-8.168257881245877,-7.6854000000000005,-8.328000000000001,385,405,381,91,24,Craig,Reynolds,DET,RB,28,1
1,FantasyPros,16170,RB,0.59,2024,robust,0.7825,0.2201240364884588,0.02317324130879328,0.5225,1.4137500000000003,-8.5755,-7.5765,-9.28625,408,388,424,100,24,Kenny,McIntosh,SEA,RB,24,-3
1,FantasyPros,16600,RB,0.55,2024,robust,0.718,0.16605119999999998,0.0010000000000000009,0.55,1.4846,-8.64,-7.549,-9.2154,416,385,420,106,24,Cody,Schrader,LAR,RB,25,-4
1,FantasyPros,16816,RB,0.49,2024,robust,0.49,NA,0.012499999999999956,0.49,0.49,-8.868,-7.609,-10.21,436,393,459,111,25,British,Brooks,HOU,RB,25,-4
1,FantasyPros,15103,RB,0.48,2024,robust,0.561,0.2134944,0.07100000000000006,0.327,1.9071999999999996,-8.797,-7.772,-8.792800000000002,431,419,400,110,25,Reggie,Gilliam,BUF,RB,27,0
1,FantasyPros,15720,RB,0.4600000000000001,2024,robust,0.453,0.16901639999999982,0.09300000000000003,0.3322,0.5626,-8.905000000000001,-7.7668,-10.137400000000001,440,417,458,115,25,Hassan,Haskins,LAC,RB,25,-2
1,FantasyPros,15650,RB,0.42000000000000004,2024,robust,0.2865,0.15863820000000006,0.0010000000000000009,0.12130000000000002,0.40930000000000005,-9.0715,-7.9777000000000005,-10.290700000000001,448,439,461,120,25,Adam,Prentice,NOS,RB,27,-1
