week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,12394,WR,0.1,2024,robust,0.6260000000000001,0.1186080000000001,0.04100000000000015,0.5036,0.9702499999999997,-10.178049933422106,-8.999799999999999,-11.366750000000001,483,469,484,168,28,DeAndre,Carter,CHI,WR,31,5
1,FantasySharks,11244,TE,15.600000000000001,2024,robust,14.14875,0.3558240000000003,0.15050000000000097,11.4864,14.8757,6.3892500000000005,4.5564,5.4177,14,26,26,1,1,Travis,Kelce,KCC,TE,35,7
1,FantasySharks,13189,TE,15.200000000000001,2024,robust,10.260000000000002,0.747230400000002,0.8321666666666694,9.5264,11.985999999999999,2.5005000000000024,2.596400000000001,2.5279999999999987,59,53,57,8,6,Evan,Engram,JAC,TE,30,3
1,FantasySharks,16214,TE,12.4,2024,robust,13.998249999999999,1.349166,1.944499999999998,11.018400000000002,16.5245,6.23875,4.088400000000002,7.0665,15,32,15,2,2,Sam,LaPorta,DET,TE,23,-3
1,FantasySharks,15794,TE,11.900000000000002,2024,robust,12.05375,1.0081679999999995,0.6430000000000007,11.296700000000001,14.095399999999998,4.294250000000002,4.366700000000002,4.637399999999998,31,27,31,3,3,Trey,McBride,ARI,TE,25,-2
1,FantasySharks,13299,TE,11.8,2024,robust,11.41075,0.7034937000000011,0.6155000000000008,9.78845,11.9915,3.651250000000001,2.8584499999999995,2.5335,38,47,56,4,4,George,Kittle,SFO,TE,31,3
1,FantasySharks,15799,TE,11.700000000000001,2024,robust,7.759499999999999,0.7716932999999996,0.298499999999998,5.87025,8.895,0,-1.0597499999999993,-0.5630000000000006,103,158,122,13,8,Jake,Ferguson,DAL,TE,25,-2
1,FantasySharks,15329,TE,11.59,2024,robust,10.677000000000001,1.4326857999999996,0.012500000000001066,9.3348,12.0441,2.917500000000002,2.4048,2.5861,48,55,55,6,4,Kyle,Pitts,ATL,TE,24,-1
1,FantasySharks,13192,TE,10.98,2024,robust,5.251696154056701,1.8833962,0.2349461540567006,3.7525000000000004,8.335166666666666,-2.5078038459432985,-3.1774999999999993,-1.1228333333333342,219,226,153,31,12,David,Njoku,CLE,TE,28,3
1,FantasySharks,16213,TE,10.8,2024,robust,10.79525,0.9236597999999989,0.11824999999999797,8.2668,12.3292,3.03575,1.3368000000000002,2.8712,45,67,50,5,4,Dalton,Kincaid,BUF,TE,25,-3
1,FantasySharks,14867,TE,10.3,2024,robust,6.0845,0.3765803999999993,0.049125000000000085,4.4068000000000005,8.720999999999998,-1.674999999999999,-2.5231999999999992,-0.7370000000000019,186,209,131,25,11,Cole,Kmet,CHI,TE,25,0
1,FantasySharks,13674,TE,10.010000000000002,2024,robust,9.427833333333332,0.3325966000000009,0.28699999999999903,8.878533333333333,9.988333333333332,1.668333333333333,1.9485333333333337,0.5303333333333313,69,61,87,9,6,Dallas,Goedert,PHI,TE,29,2
1,FantasySharks,13671,TE,9.7,2024,robust,10.6645,0.8569427999999991,0.40449999999999875,8.955200000000001,11.790099999999999,2.905000000000001,2.0252000000000017,2.3320999999999987,49,59,61,7,5,Mark,Andrews,BAL,TE,29,2
1,FantasySharks,13772,TE,9.600000000000001,2024,robust,8.588000000000001,0.21349440000000017,0.8285000000000018,6.9981,9.458,0.8285000000000018,0.06810000000000027,0,81,97,103,12,8,Dalton,Schultz,HOU,TE,28,2
1,FantasySharks,14861,TE,8.3,2024,robust,6.9925,1.2849199999999994,0.0625,5.265233333333334,8.1412,-0.7669999999999995,-1.664766666666666,-1.3168000000000006,138,183,161,17,9,Juwan,Johnson,NOS,TE,28,0
1,FantasySharks,15331,TE,8,2024,robust,7.461000000000001,0.5189099999999994,0.0060000000000011156,6.5597,9.591999999999999,-0.298499999999998,-0.3702999999999994,0.13399999999999856,116,124,99,14,8,Pat,Freiermuth,PIT,TE,26,-1
1,FantasySharks,16215,TE,7.5,2024,robust,3.654,0.8124648,0.021749999999999492,2.4522000000000004,5.773999999999998,-4.105499999999999,-4.477799999999999,-3.684000000000002,258,257,241,42,15,Luke,Musgrave,GBP,TE,24,-3
1,FantasySharks,11247,TE,7.21,2024,robust,6.32,0.8984555999999998,0.1344000000000003,5.9171,8.627999999999998,-1.439499999999999,-1.0129000000000001,-0.8300000000000018,177,154,135,23,10,Zach,Ertz,WAS,TE,34,7
1,FantasySharks,13675,TE,7.01,2024,robust,6.535,0.14307090000000103,0.0990000000000002,6.229000000000001,6.9175,-1.224499999999999,-0.7009999999999987,-2.5404999999999998,161,138,207,20,10,Tyler,Conklin,NYJ,TE,29,2
1,FantasySharks,15889,TE,7,2024,robust,6.1856,0.7620564000000003,0.10109999999999975,5.79052,7.408799999999999,-1.5738999999999992,-1.1394799999999998,-2.049200000000001,183,167,186,24,11,Chigoziem,Okonkwo,TEN,TE,25,-2
1,FantasySharks,15419,TE,6.800000000000001,2024,robust,4.02,0.17791200000000015,0.36599999999999966,2.7979000000000003,5.3458,-3.7394999999999996,-4.132099999999999,-4.1122000000000005,247,244,252,41,15,Kylen,Granson,IND,TE,26,-1
1,FantasySharks,12676,TE,6.8,2024,robust,7.1625000000000005,0.3024503999999996,0.17000000000000082,6.145900000000001,7.82,-0.5969999999999986,-0.7840999999999987,-1.638,130,142,173,16,9,Hunter,Henry,NEP,TE,30,4
1,FantasySharks,14137,TE,6.300000000000001,2024,robust,6.436,0.5278056000000011,0.0702499999999997,5.253,7.3500000000000005,-1.3234999999999992,-1.6769999999999996,-2.1079999999999997,166,185,189,21,10,Noah,Fant,SEA,TE,27,1
1,FantasySharks,15802,TE,6.300000000000001,2024,robust,6.869,0.9192120000000001,0.33399999999999963,5.703,8.1711,-0.8904999999999994,-1.2269999999999994,-1.286900000000001,148,169,160,19,10,Cade,Otton,TBB,TE,25,-2
1,FantasySharks,16212,TE,6.300000000000001,2024,robust,4.02425,0.29503739999999973,0.004250000000000753,2.8380000000000005,4.769,-3.735249999999999,-4.091999999999999,-4.689,246,242,266,40,14,Michael,Mayer,LVR,TE,23,-3
1,FantasySharks,16641,TE,6.21,2024,robust,9.140833333333333,0.8648499999999982,0.02433333333333465,8.210033333333332,10.493599999999999,1.381333333333334,1.280033333333332,1.0355999999999987,74,68,78,10,7,Brock,Bowers,LVR,TE,22,-4
1,FantasySharks,13940,TE,6.1,2024,robust,5.01675,1.1267759999999996,0.07374999999999954,4.0001,6.01,-2.742749999999999,-2.9299,-3.4480000000000004,225,219,236,32,12,Johnny,Mundt,MIN,TE,30,3
1,FantasySharks,14143,TE,6,2024,robust,4.71175,0.4625712000000004,0.05441666666666656,3.8304,5.501,-3.047749999999999,-3.0995999999999997,-3.957,231,224,244,34,13,Dawson,Knox,BUF,TE,28,1
1,FantasySharks,15873,TE,6,2024,robust,3.0025,1.1312238000000006,0.07749999999999968,1.6001,4.814,-4.757,-5.329899999999999,-4.644,274,294,265,49,16,Daniel,Bellinger,NYG,TE,24,-2
1,FantasySharks,13763,TE,5.6000000000000005,2024,robust,2.75,0.630105,0.019999999999999574,2.0725,5.151000000000001,-5.009499999999999,-4.8575,-4.3069999999999995,286,264,257,52,16,Will,Dissly,LAC,TE,28,2
1,FantasySharks,14870,TE,5.4,2024,robust,3.4160000000000004,0.9043859999999998,0.07950000000000035,2.1690000000000005,4.274,-4.343499999999999,-4.760999999999999,-5.184,264,262,279,46,15,Adam,Trautman,DEN,TE,27,0
1,FantasySharks,15798,TE,5.2,2024,robust,9.116499999999998,1.1000891999999987,0.5284999999999975,7.2716,10.698,1.3569999999999993,0.34160000000000057,1.2400000000000002,75,91,71,11,7,Isaiah,Likely,BAL,TE,24,-2
1,FantasySharks,13676,TE,5.1000000000000005,2024,robust,2.2125000000000004,0.4062324000000003,0.012500000000000178,1.7558,3.777,-5.546999999999999,-5.1742,-5.681,297,285,292,56,17,Durham,Smythe,MIA,TE,29,2
1,FantasySharks,14239,TE,5.1000000000000005,2024,robust,4.094333333333333,1.0496808000000002,0.05183333333333273,2.6074333333333333,6.718999999999999,-3.665166666666666,-4.322566666666667,-2.7390000000000008,242,251,213,38,14,Foster,Moreau,NOS,TE,27,1
1,FantasySharks,14370,TE,4.800000000000001,2024,robust,4.625,0.7783650000000005,0.08624999999999972,3.63625,5.4205,-3.134499999999999,-3.2937499999999997,-4.0375000000000005,233,231,249,36,13,Tanner,Hudson,CIN,TE,30,2
1,FantasySharks,13236,TE,4.8,2024,robust,4.53875,0.4744319999999991,0.4444166666666671,3.6909,5.645499999999999,-3.220749999999999,-3.2390999999999996,-3.812500000000001,235,229,242,37,14,Gerald,Everett,CHI,TE,30,3
1,FantasySharks,13672,TE,4.7,2024,robust,5.462750000000001,0.38547599999999965,0.2110538459433,4.400200000000001,7.339299999999999,-2.2967499999999985,-2.529799999999999,-2.1187000000000014,213,211,190,30,12,Mike,Gesicki,CIN,TE,29,2
1,FantasySharks,16222,TE,4.7,2024,robust,5.93,0.6523439999999993,0.4349999999999996,4.433,6.68,-1.8294999999999995,-2.497,-2.7780000000000005,196,208,214,27,11,Tucker,Kraft,GBP,TE,24,-3
1,FantasySharks,13193,TE,4.6,2024,robust,4.9430000000000005,0.8895599999999995,0.23125000000000018,4,6.4128,-2.8164999999999987,-2.9299999999999997,-3.0452000000000004,226,220,226,33,13,Jonnu,Smith,MIA,TE,29,3
1,FantasySharks,16333,TE,4.5,2024,robust,2.2,0.15122520000000045,0.025000000000000355,1.8194,4.742,-5.559499999999999,-5.1106,-4.716,298,280,268,57,17,Elijah,Higgins,ARI,TE,24,-3
1,FantasySharks,15330,TE,4.2,2024,robust,2.8,1.349166,0.04999999999999982,1.402,3.9525,-4.959499999999999,-5.528,-5.5055,284,301,288,51,16,Brevin,Jordan,HOU,TE,24,-1
1,FantasySharks,15337,TE,4.1,2024,robust,3.43675,1.1267760000000002,0.020749999999999602,2.4629,4.44,-4.322749999999999,-4.4671,-5.018,263,256,274,45,15,Noah,Gray,KCC,TE,25,-1
1,FantasySharks,15797,TE,4,2024,robust,5.48575,1.556730000000001,0.022999999999999687,4.220000000000001,6.6762999999999995,-2.273749999999999,-2.709999999999999,-2.7817000000000007,211,214,215,29,12,Greg,Dulcich,DEN,TE,24,-2
1,FantasySharks,13246,TE,3.8000000000000003,2024,robust,2.9250000000000003,0.20163360000000016,0.12500000000000044,2.5500000000000003,3.2780000000000005,-4.8344999999999985,-4.379999999999999,-6.18,278,254,308,50,16,Mo,Alie-Cox,IND,TE,31,3
1,FantasySharks,14984,TE,3.6,2024,robust,2.4375,0.07413000000000006,0.13968749999999996,2.3575,2.97105,-5.321999999999999,-4.5725,-6.48695,291,260,319,54,17,Charlie,Woerner,ATL,TE,27,0
1,FantasySharks,14871,TE,3.5,2024,robust,7.455,0.815430000000001,0.29249999999999954,6.450699999999999,8.408000000000001,-0.3044999999999991,-0.4793000000000003,-1.049999999999999,117,129,149,15,9,Colby,Parkinson,LAR,TE,25,0
1,FantasySharks,14209,TE,3.2,2024,robust,4.0425,0.8747339999999998,0.0182500000000001,2.9358000000000004,5.1891,-3.7169999999999987,-3.9941999999999993,-4.2689,244,241,256,39,14,Josh,Oliver,MIN,TE,27,1
1,FantasySharks,15800,TE,3.2,2024,robust,2.2978125,0.8521861249999998,0.08531249999999968,0.7275624999999999,3.2079999999999997,-5.461687499999999,-6.2024375,-6.25,296,331,310,55,17,Connor,Heyward,PIT,TE,25,-2
1,FantasySharks,13753,TE,3.1100000000000003,2024,robust,4.657333333333334,0.9518292000000005,0.03233333333333377,3.5957333333333334,7.181333333333332,-3.1021666666666654,-3.3342666666666663,-2.276666666666668,232,234,197,35,13,Jordan,Akins,CLE,TE,32,2
1,FantasySharks,15335,TE,3.1,2024,robust,1.56,1.690164,0.050000000000000044,0.5340000000000001,2.586,-6.199499999999999,-6.396,-6.872,323,349,331,71,18,Luke,Farrell,JAC,TE,27,-1
1,FantasySharks,14146,TE,3,2024,robust,2.17,0.5381838,0.04999999999999982,1.7854,3.074,-5.589499999999999,-5.1446,-6.384,300,281,316,59,17,Drew,Sample,CIN,TE,28,1
1,FantasySharks,15626,TE,2.9000000000000004,2024,robust,1.835,1.1075021999999997,0.02499999999999969,0.594,3.9800000000000004,-5.924499999999999,-6.335999999999999,-5.478,313,344,287,65,18,Brock,Wright,DET,TE,26,-1
1,FantasySharks,15796,TE,2.9000000000000004,2024,robust,1.97,0.8080170000000002,0.1100000000000001,0.7687499999999999,2.6575000000000006,-5.789499999999999,-6.16125,-6.8004999999999995,309,327,328,63,17,Jeremy,Ruckert,NYJ,TE,24,-2
1,FantasySharks,16723,TE,2.9000000000000004,2024,robust,1.07,0.04447800000000004,0.029750000000000165,1.0430000000000001,1.097,-6.689499999999999,-5.887,-8.361,345,313,384,85,19,AJ,Barner,SEA,TE,22,-4
1,FantasySharks,12677,TE,2.5,2024,robust,3.6322500000000004,0.2816939999999992,0.04225000000000012,2.7575000000000003,4.765999999999999,-4.127249999999998,-4.172499999999999,-4.692000000000001,259,247,267,43,15,Austin,Hooper,NEP,TE,30,4
1,FantasySharks,15344,TE,2.5,2024,robust,2.175,0.3098634000000004,0.004999999999999893,1.3775,2.5003,-5.584499999999999,-5.5525,-6.9577,299,303,333,58,17,John,Bates,WAS,TE,27,-1
1,FantasySharks,16312,TE,2.5,2024,robust,2.7300000000000004,0.2668679999999999,0.2925000000000004,1.5850000000000002,3.2100000000000004,-5.029499999999999,-5.345,-6.247999999999999,287,295,309,53,17,Josh,Whyle,TEN,TE,25,-3
1,FantasySharks,16220,TE,2.4000000000000004,2024,robust,1.7305000000000001,0.5693184000000004,0.10250000000000004,0.9026000000000001,2.2616,-6.028999999999999,-6.0274,-7.196400000000001,317,322,339,68,18,Will,Mallory,IND,TE,25,-3
1,FantasySharks,16221,TE,2.3000000000000003,2024,robust,3.052,1.1089847999999995,0.0495000000000001,1.04,4.1124,-4.7075,-5.89,-5.3456,273,314,286,48,16,Luke,Schoonmaker,DAL,TE,26,-3
1,FantasySharks,13680,TE,2.2,2024,robust,6.36575,0.517427399999999,0.04574999999999996,3.91,6.987,-1.393749999999999,-3.0199999999999996,-2.471,172,222,204,22,10,Hayden,Hurst,LAC,TE,31,2
1,FantasySharks,15804,TE,2.2,2024,robust,1.17225,1.0533873,0.027249999999999996,0.42035000000000006,1.9000000000000001,-6.587249999999999,-6.50965,-7.558,337,357,358,80,19,Grant,Calcaterra,PHI,TE,26,-2
1,FantasySharks,8269,TE,2.1,2024,robust,1.7800000000000002,0.17791200000000015,0.0495000000000001,1.6720000000000002,1.8880000000000003,-5.979499999999999,-5.257999999999999,-7.57,315,289,360,67,18,Marcedes,Lewis,CHI,TE,40,14
1,FantasySharks,15916,TE,2,2024,robust,2.12,0.08895600000000008,0.04300000000000015,1.84,2.24,-5.639499999999999,-5.09,-7.218,303,279,340,60,17,Andrew,Ogletree,IND,TE,26,-2
1,FantasySharks,15795,TE,1.9,2024,robust,1.125,1.149015,0.020000000000000018,0.4275000000000001,1.8225,-6.634499999999999,-6.5024999999999995,-7.6355,340,356,366,82,19,Charlie,Kolar,BAL,TE,25,-2
1,FantasySharks,16649,TE,1.9,2024,robust,5.495,0.9688791000000002,0.009249999999999758,2.57325,6.2,-2.264499999999999,-4.35675,-3.258,210,252,230,28,12,Theo,Johnson,NYG,TE,23,-4
1,FantasySharks,12309,TE,1.8000000000000003,2024,robust,1.8100000000000003,0.029652000000000026,0.030000000000000027,1.0568,2.2920000000000003,-5.949499999999999,-5.8732,-7.166,314,311,336,66,18,MyCole,Pruitt,PIT,TE,32,5
1,FantasySharks,14875,TE,1.8,2024,robust,0.86075,0.1141602000000001,0.09075,0.47069999999999995,1.764,-6.898749999999999,-6.4593,-7.694,354,352,367,91,19,Harrison,Bryant,LVR,TE,26,0
1,FantasySharks,16219,TE,1.7000000000000002,2024,robust,1.6280000000000001,0.16308600000000045,0.048249999999999904,0.74,2.0952,-6.131499999999999,-6.1899999999999995,-7.3628,320,330,346,69,18,Davis,Allen,LAR,TE,23,-3
1,FantasySharks,16483,TE,1.7000000000000002,2024,robust,1.51,0.014826000000000013,0.038249999999999895,1.501,1.5190000000000001,-6.249499999999999,-5.429,-7.939,324,296,372,72,18,Ben,Sims,GBP,TE,24,-3
1,FantasySharks,16216,TE,1.6,2024,robust,2.077,0.18235980000000032,0.09699999999999998,1.7696000000000003,2.2,-5.682499999999999,-5.160399999999999,-7.258,305,282,341,61,17,Darnell,Washington,PIT,TE,23,-3
1,FantasySharks,16218,TE,1.5,2024,robust,1.5797500000000002,0.3098633999999998,0.019750000000000156,1.0790000000000002,1.8881000000000001,-6.1797499999999985,-5.850999999999999,-7.5699000000000005,322,310,359,70,18,Payne,Durham,TBB,TE,24,-3
1,FantasySharks,13988,TE,1.3,2024,robust,1.395,0.585627,0.0365000000000002,1.0395,1.7505,-6.3645,-5.890499999999999,-7.7075000000000005,329,315,368,75,18,Ross,Dwelley,ATL,TE,29,2
1,FantasySharks,15937,TE,1,2024,robust,1,NA,0.020000000000000018,1,1,-6.759499999999999,-5.93,-8.458,348,318,390,88,19,Nick,Muse,MIN,TE,26,-2
1,FantasySharks,15970,TE,1,2024,robust,1.4717500000000001,0.7242500999999999,0.06174999999999997,0.8790000000000001,2.04595,-6.287749999999999,-6.050999999999999,-7.412050000000001,325,323,347,73,18,Lucas,Krull,DEN,TE,26,-2
1,FantasySharks,13315,TE,0.9,2024,robust,0.405,0.28910700000000006,0.09100000000000003,0.22950000000000004,0.5805000000000001,-7.354499999999999,-6.7005,-8.8775,370,380,414,99,20,Eric,Saubert,SFO,TE,30,3
1,FantasySharks,16113,TE,0.9,2024,robust,0.7,0.504084,0.09799999999999998,0.3056,1.856,-7.059499999999999,-6.6244,-7.602,363,371,364,94,20,Stone,Smartt,LAC,TE,26,-2
1,FantasySharks,16269,TE,0.8,2024,robust,1.3584999999999998,0.7072002,0.0349999999999997,0.7464999999999999,1.9334,-6.401,-6.1834999999999996,-7.5246,330,328,356,76,18,Brenton,Strange,JAC,TE,24,-3
1,FantasySharks,16646,TE,0.8,2024,robust,0.5650000000000001,0.49667100000000003,0.10000000000000009,0.26350000000000007,0.8665,-7.194499999999999,-6.666499999999999,-8.5915,366,375,402,96,20,Jaheim,Bell,NEP,TE,23,-4
1,FantasySharks,16706,TE,0.7000000000000001,2024,robust,1,0.11860799999999994,0,0.6280000000000001,1.8519999999999999,-6.759499999999999,-6.302,-7.606,348,339,365,88,19,Tip,Reiman,ARI,TE,23,-4
1,FantasySharks,16648,TE,0.7,2024,robust,1.0775000000000001,0.07412999999999989,0.007500000000000062,0.655,2.104,-6.681999999999999,-6.2749999999999995,-7.354,343,336,345,84,19,Jared,Wiley,KCC,TE,24,-4
1,FantasySharks,12680,TE,0.5,2024,robust,0.46499999999999997,0.051891,0.04499999999999993,0.4335,0.4965,-7.294499999999999,-6.496499999999999,-8.961500000000001,367,354,420,97,20,Nick,Vannett,TEN,TE,31,4
1,FantasySharks,16643,TE,0.5,2024,robust,3.3365,2.3869860000000003,0.2845,1.4228,5.4395,-4.422999999999999,-5.507199999999999,-4.0185,265,300,246,47,16,Ja'Tavion,Sanders,CAR,TE,21,-4
1,FantasySharks,15929,TE,0.4,2024,robust,0.8800000000000001,0.5633880000000001,0.0192500000000001,0.538,1.222,-6.879499999999999,-6.3919999999999995,-8.236,351,347,380,90,19,Ko,Kieft,TBB,TE,26,-2
1,FantasySharks,15341,TE,0.30000000000000004,2024,robust,1.105,0.830256,0.027499999999999858,0.49600000000000005,1.882,-6.654499999999999,-6.433999999999999,-7.5760000000000005,341,351,362,83,19,Quintin,Morris,BUF,TE,25,-1
1,FantasySharks,16642,TE,0.30000000000000004,2024,robust,0.77,0.11860799999999994,0.04249999999999998,0.30800000000000005,1.8559999999999999,-6.9895,-6.622,-7.602,357,370,364,92,19,Cade,Stover,HOU,TE,24,-4
1,FantasySharks,12955,TE,0.2,2024,robust,0.42000000000000004,NA,0.015000000000000013,0.42000000000000004,0.42000000000000004,-7.339499999999999,-6.51,-9.038,369,358,422,98,20,Chris,Manhertz,NYG,TE,32,4
1,FantasySharks,16644,TE,0.2,2024,robust,1.3235000000000001,0.6842199000000001,0.001000000000000112,0.25,3.4917499999999997,-6.435999999999999,-6.68,-5.9662500000000005,331,377,300,77,18,Ben,Sinnott,WAS,TE,22,-4
1,FantasySharks,16647,TE,0.2,2024,robust,0.98,NA,0.09999999999999987,0.98,0.98,-6.779499999999999,-5.949999999999999,-8.478,349,320,393,89,19,Brevyn,Spann-Ford,DAL,TE,25,-4
1,FantasySharks,16414,K,9.5,2024,robust,9.044558951903582,0.8761167357512935,0.06489784159425582,7.196515346924984,9.77,0.7941224439670744,-0.11434668867873121,0.4742653648822621,84,109,89,2,1,Brandon,Aubrey,DAL,K,29,-3
1,FantasySharks,11945,K,9.1,2024,robust,7.5115524164505905,0.48623011732929994,0.08124036180417082,6.8048898012100265,8.444250216076059,-0.7388840914859172,-0.5059722343936883,-0.8514844190416788,136,130,138,20,3,Cairo,Santos,CHI,K,33,6
1,FantasySharks,12437,K,9.1,2024,robust,7.6000000000000005,0.1592203318119319,0.08844758354941007,7.210234197158353,8.384011308659893,-0.6504365079365071,-0.10062783844536227,-0.9117233264578442,133,108,141,19,3,Jason,Myers,SEA,K,33,6
1,FantasySharks,12860,K,9.1,2024,robust,8.557542753943684,0.8359039999999985,0.05529568348540792,6.994045407636738,9.501,0.3071062460071765,-0.3168166279669764,0.205265364882262,99,120,98,6,1,Ka'imi,Fairbairn,HOU,K,30,4
1,FantasySharks,13718,K,8.899999999999999,2024,robust,6.729637319676263,0.4821933266362937,0.44697100420365565,6.231031936896187,7.830219280224295,-1.520799188260245,-1.0798300987075278,-1.4655153548934425,181,159,168,31,5,Daniel,Carlson,LVR,K,29,2
1,FantasySharks,10868,K,8.6,2024,robust,8.109428668018932,0.6078660000000015,0.06780646775542643,7.168750330716994,8.645999999999999,-0.1410078399175756,-0.14211170488672042,-0.6497346351177384,108,112,128,9,2,Greg,Zuerlein,NYJ,K,37,8
1,FantasySharks,13832,K,8.5,2024,robust,8.250436507936508,0.34507711111111133,0.1410078399175756,7.340500725042914,8.744033650440407,0,0.02963868943919934,-0.5517009846773302,103,98,121,8,2,Jason,Sanders,MIA,K,29,2
1,FantasySharks,16444,K,8.5,2024,robust,7.43031205464642,0.6642588819106602,0.04281205464641946,6.735831964364692,9.048785408900402,-0.820124453290088,-0.5750300712390226,-0.2469492262173354,142,135,113,21,3,Blake,Grupe,NOS,K,26,-3
1,FantasySharks,10976,K,8.399999999999999,2024,robust,8.59109669205548,0.34099799999999797,0.033553938111795745,8.221392177878121,9.295734635117737,0.34066018411897225,0.9105301422744061,0,95,76,103,5,1,Justin,Tucker,BAL,K,35,8
1,FantasySharks,13354,K,8.2,2024,robust,9.065960486898437,0.46158778899275227,0.021401534994854643,8.31312901221952,10.128493023255814,0.8155239789619291,1.0022669766158048,0.8327583881380765,82,73,82,1,1,Harrison,Butker,KCC,K,29,3
1,FantasySharks,11936,K,8.1,2024,robust,7.884025780140693,0.14825999999999948,0.03652578014069263,7.03723645421788,8.491,-0.36641072779581485,-0.2736255813858346,-0.8047346351177378,120,119,133,15,2,Chris,Boswell,PIT,K,35,6
1,FantasySharks,14244,K,8,2024,robust,7.664590684303372,0.6591177915679474,0.0590482460269568,6.99273101044548,8.379752247658198,-0.5858458236331359,-0.31813102515823477,-0.9159823874595396,128,121,142,17,3,Matt,Gay,IND,K,30,1
1,FantasySharks,15979,K,7.9,2024,robust,8.502247070458276,1.1282759733542302,0.2518105625217686,7.33787539184953,9.61,0.2518105625217686,0.027013356245815245,0.314265364882262,101,99,94,7,2,Cameron,Dicker,LAC,K,24,-2
1,FantasySharks,8930,K,7.9,2024,robust,8.041622200263506,1.3291391798418972,0.02383018345678245,6.927508783487045,9.697,-0.20881430767300202,-0.38335325211667026,0.4012653648822617,110,125,93,10,2,Matt,Prater,ARI,K,40,14
1,FantasySharks,14983,K,7.8,2024,robust,7.8475,0.5252475149439608,0.18290931569662838,7.382570672478206,8.680453611457036,-0.4029365079365075,0.07170863687449103,-0.6152810236607014,122,96,124,16,3,Tyler,Bass,BUF,K,27,0
1,FantasySharks,11387,K,7.7,2024,robust,7.3875,0.37064999999999865,0.04511143410852814,6.962720128754086,8.216396544701311,-0.8629365079365074,-0.3481419068496292,-1.0793380904164263,145,122,150,22,3,Dustin,Hopkins,CLE,K,34,7
1,FantasySharks,13303,K,7.7,2024,robust,8.979661110309326,1.1325902854668788,0.3121611103093258,8.05981216853651,10.911,0.7292246023728186,0.7489501329327952,1.6152653648822621,85,84,68,3,1,Jake,Elliott,PHI,K,29,3
1,FantasySharks,16775,K,7.699999999999999,2024,robust,7.911744764791881,0.45960600000000074,0.027718984651188272,7.310862035603715,8.767126332989335,-0.3386917431446266,0,-0.5286083021284025,119,102,120,14,2,Joshua,Karty,LAR,K,22,-4
1,FantasySharks,14717,K,7.5,2024,robust,8.006267663043477,0.8474541599999988,0.05030102059910213,7.176845447570332,8.824764066496163,-0.24416884489303037,-0.1340165880333828,-0.47097056862157416,113,111,118,12,2,Chase,McLaughlin,TBB,K,28,1
1,FantasySharks,16680,K,7.5,2024,robust,7.342388565891472,0.44373605038759745,0.1865927286939808,6.766147286821706,8.266346899224807,-0.9080479420450356,-0.5447147487820088,-1.0293877358929304,151,131,148,23,3,Cam,Little,JAC,K,21,-4
1,FantasySharks,16286,K,7.4,2024,robust,8.6675,0.6082979487476072,0.07640330794452055,8.050481889423473,9.749890745460439,0.4170634920634928,0.7396198538197583,0.4541561103427014,91,85,91,4,1,Jake,Moody,SFO,K,25,-3
1,FantasySharks,16873,K,7.300000000000001,2024,robust,7.048615218239428,0.4095434620960905,0.041068464744842714,5.779597345311592,7.702007462686567,-1.2018212896970795,-1.5312646902921232,-1.5937271724311701,160,178,172,26,4,Brayden,Narveson,GBP,K,25,-4
1,FantasySharks,13403,K,7.2,2024,robust,7.955966642444375,0.7264740000000003,0.04422187765249408,7.291564413993564,8.91815997093325,-0.2944698654921325,-0.019297621610150806,-0.37757466418448793,115,105,116,13,2,Younghoe,Koo,ATL,K,30,3
1,FantasySharks,15368,K,7.2,2024,robust,7.605542438276415,0.9088762727431385,0.00554243827641443,6.51692999569914,8.600509228151315,-0.6448940696600927,-0.7939320399045746,-0.6952254069664221,132,144,129,18,3,Evan,McPherson,CIN,K,25,-1
1,FantasySharks,12956,K,7,2024,robust,7.0075467534945854,0.6370819411764705,0.0903696011767039,6.264943251753255,7.853420876866561,-1.2428897544419222,-1.0459187838504596,-1.442313758251176,163,157,167,27,4,Wil,Lutz,DEN,K,30,4
1,FantasySharks,16681,K,6.800000000000001,2024,robust,6.282666315472607,0.8015903172787474,3.3826663154726067,5.282310455548866,7.248236604455148,-1.9677701924639006,-2.028551580054849,-2.04749803066259,203,198,185,32,6,Will,Reichard,MIN,K,23,-4
1,FantasySharks,9694,K,6.5,2024,robust,6.755498626373626,0.14825999999999948,0.025861306697363418,5.4249769230769225,7.060944000000001,-1.4949378815628815,-1.8858851125267924,-2.2347906351177365,180,192,196,30,4,Graham,Gano,NYG,K,37,11
1,FantasySharks,16846,K,6.199999999999999,2024,robust,8.017792016806723,0.8032696691176467,0.011524353763245898,6.52,9.133384103641456,-0.23264449112978447,-0.7908620356037153,-0.16235053147628165,112,143,107,11,2,Jake,Bates,DET,K,24,-3
1,FantasySharks,14600,K,6.1000000000000005,2024,robust,6.9171771523178815,0.6664336092715226,0.1340134991932853,5.63,7.966545253863133,-1.333259355618626,-1.680862035603715,-1.3291893812546043,167,186,162,28,4,Joey,Slye,NEP,K,28,1
