player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Nick Mullens,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059989,ESPN,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924327,ESPN,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35,23.4,260.8,NA,1.9,0.9,NA,6.8,35.2,NA,0.6,0.3,23.6,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33.2,21.5,236.2,NA,1.4,0.7,NA,8.4,38.3,NA,0.6,0.2,21.7,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,37.1,24.4,271.4,NA,2,0.7,NA,4.3,22.3,NA,0.1,0.2,20.6,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31.3,20.4,222.4,NA,1.4,0.7,NA,8.6,50.4,NA,0.3,0.3,20.4,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.9,23.5,281.6,NA,2,0.7,NA,2.8,12,NA,0.1,0.2,20.1,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,32.8,21.1,219.1,NA,1.2,0.7,NA,7.8,42,NA,0.6,0.3,19.9,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.9,23.4,262.8,NA,1.9,0.7,NA,3.7,12.9,NA,0.1,0.2,19.3,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.6,22.4,227.6,NA,1.2,0.7,NA,6.4,33.9,NA,0.3,0.2,18.1,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,33.6,21.2,218.5,NA,1.1,0.8,NA,7.2,39,NA,0.4,0.2,18.1,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35.1,22.7,252.6,NA,1.8,0.8,NA,2.7,12.5,NA,0.1,0.2,18,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.3,22,238.1,NA,1.6,0.8,NA,4.2,19,NA,0.2,0.2,17.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,23.3,261.9,NA,1.8,0.7,NA,1.7,4,NA,0.1,0.2,17.4,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36.1,23.2,272,NA,1.7,0.9,NA,1.5,4.5,NA,0.1,0.2,17.3,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.1,23.6,247.5,NA,1.4,0.8,NA,3.9,18.1,NA,0.2,0.3,17.2,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.7,21.5,234.4,NA,1.5,0.6,NA,4.4,16.7,NA,0.2,0.2,17.1,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.7,23.4,263.9,NA,1.7,0.8,NA,2,5.6,NA,0.1,0.2,17.1,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,21.4,242.6,NA,1.7,0.7,NA,3.3,12,NA,0.1,0.2,17,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33,20.3,226.4,NA,1.3,0.7,NA,5.2,24.1,NA,0.2,0.2,16.9,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.6,21.6,239.8,NA,1.6,0.7,NA,3.5,13.4,NA,0.1,0.2,16.7,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.2,23.6,246.6,NA,1.5,0.7,NA,3,12.7,NA,0.1,0.2,16.7,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,21,243.4,NA,1.6,0.7,NA,2.7,9.8,NA,0.1,0.2,16.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.6,22.3,247.1,NA,1.6,0.7,NA,2,6.1,NA,0.1,0.2,16,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.5,21.7,213.2,NA,1.1,0.7,NA,6.3,29,NA,0.2,0.3,16,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35.3,23.1,236.7,NA,1.5,0.5,NA,2.2,7.2,NA,0.1,0.2,15.7,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.9,21.4,230.1,NA,1.4,0.9,NA,3.6,11.8,NA,0.2,0.3,15.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,34.6,21.6,231.4,NA,1.3,0.8,NA,3.6,12,NA,0.1,0.3,15.2,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.8,19.8,206.4,NA,1.2,0.7,NA,4.2,19.6,NA,0.1,0.3,14.7,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,33.7,22.5,233.5,NA,1.4,0.7,NA,1.8,4.8,NA,0,0.2,14.6,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,32.4,20.8,222.6,NA,1.2,0.7,NA,3.1,10.3,NA,0.1,0.2,14.4,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.1,20.7,216.4,NA,1.2,0.8,NA,2.8,13.8,NA,0.1,0.3,14,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.9,20.5,205.9,NA,1.1,0.8,NA,4.2,17.7,NA,0.2,0.2,14,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,33.3,21.3,218.8,NA,1,0.7,NA,3.5,14.6,NA,0.2,0.3,13.8,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,33.4,21.3,246,NA,1.6,0.9,NA,7,35,NA,0.8,0.2,26.3,NA,NA,FantasySharks,13589,ARI,0.6,0.5,0.3,0,0.1,0.1,1.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,29.1,19,213,NA,1.4,0.7,NA,9.9,43,NA,0.8,0.3,24.1,NA,NA,FantasySharks,14783,GBP,0.4,0.3,0.3,0.3,0.1,0.1,2.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,40.8,26.8,286,NA,1.5,0.6,NA,3.4,17,NA,0.3,0.3,23.1,NA,NA,FantasySharks,15237,@MIA,0.4,0.5,0.3,0,0,0.2,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,34.6,21.9,266,NA,1.5,0.5,NA,3,12,NA,0.2,0.2,20.9,NA,NA,FantasySharks,16150,@IND,0.7,0.3,0.2,0,0.1,0.2,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,32.4,21.3,238,NA,1.9,0.4,NA,2.4,10,NA,0.2,0.2,20.9,NA,NA,FantasySharks,14782,@PHI,0.8,0.6,0.3,0.2,0,0.1,1.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31.3,21.2,236,NA,2,0.9,NA,3.3,14,NA,0.1,0.1,20.5,NA,NA,FantasySharks,12620,@CLE,0.9,0.6,0.2,0.2,0.1,0.1,2.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,27.1,17.1,203,NA,1.2,0.5,NA,9.5,54,NA,0.2,0.4,20.4,NA,NA,FantasySharks,13593,@KCC,0.4,0.3,0.1,0.1,0.1,0.1,2.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,32.9,20.7,217,NA,1,0.6,NA,3.4,26,NA,0.6,0.3,20.2,NA,NA,FantasySharks,16152,HOU,0.3,0.4,0,0.2,0,0.1,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,35.9,23.9,270,NA,1.7,0.5,NA,1.6,2,NA,0.1,0.1,20.1,NA,NA,FantasySharks,12611,LAR,0.8,0.3,0.2,0.1,0.1,0.1,1.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,35.9,23,265,NA,1.6,0.7,NA,1.7,4,NA,0.1,0.1,19.7,NA,NA,FantasySharks,9431,@DET,1,0.2,0.2,0,0,0.2,2.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,31.8,21.5,229,NA,1.7,0.9,NA,4.1,14,NA,0.2,0.1,19.6,NA,NA,FantasySharks,14777,NEP,0.8,0.3,0.3,0.1,0.1,0.2,2.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,33.5,22.1,227,NA,1,0.5,NA,6.8,37,NA,0.2,0.1,19.6,NA,NA,FantasySharks,14059,MIN,0.5,0.2,0.1,0.1,0,0.1,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,32,21.6,228,NA,1.5,0.7,NA,5.4,28,NA,0.1,0.1,19.6,NA,NA,FantasySharks,13116,BAL,1,0.3,0,0.1,0,0,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,32.7,21.5,207,NA,1.1,0.7,NA,6.4,37,NA,0.3,0.2,19.5,NA,NA,FantasySharks,14056,@BUF,0.8,0.1,0.1,0.1,0.1,0,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,29.7,19.7,227,NA,1.9,0.8,NA,2.4,10,NA,0.1,0.3,19.3,NA,NA,FantasySharks,7836,@SFO,0.7,0.5,0.4,0.1,0.1,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,33.8,21.9,239,NA,1.7,0.6,NA,3.1,7,NA,0.1,0.2,18.8,NA,NA,FantasySharks,13590,WAS,0.7,0.2,0.4,0.1,0.2,0.1,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,24.5,15.1,167,NA,0.9,0.7,NA,9.2,54,NA,0.3,0.2,18.2,NA,NA,FantasySharks,16579,TEN,0.4,0.2,0.1,0.1,0,0.1,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,30.5,20.5,250,NA,1.5,0.9,NA,2.3,7,NA,0,0.2,18,NA,NA,FantasySharks,14778,JAC,0.6,0.3,0.1,0.1,0.1,0.3,2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,30.8,19.5,226,NA,1.4,0.8,NA,2.8,11,NA,0.2,0.2,17.9,NA,NA,FantasySharks,10700,PIT,0.5,0.1,0.3,0.2,0,0.3,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,29.2,19.5,205,NA,1.4,0.5,NA,4.2,12,NA,0.2,0.2,17.6,NA,NA,FantasySharks,10703,@ATL,0.6,0.3,0.2,0,0.1,0.2,2.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,29.3,19.5,217,NA,1.4,0.7,NA,3.1,16,NA,0.1,0.2,17.4,NA,NA,FantasySharks,11150,DEN,0.5,0.4,0.2,0.2,0,0.1,2.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,33.5,22.3,223,NA,1.1,0.5,NA,4.3,18,NA,0.1,0.2,17.2,NA,NA,FantasySharks,14779,LVR,0.5,0.3,0,0.2,0,0.1,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,32,20.4,214,NA,1.1,1.1,NA,3.2,15,NA,0.3,0.2,17,NA,NA,FantasySharks,16581,@TBB,0.5,0.3,0.1,0.2,0,0.1,3.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,23.2,15.7,206,NA,1.4,0.7,NA,3.2,11,NA,0.1,0.1,16.8,NA,NA,FantasySharks,15698,NYJ,0.5,0.3,0.2,0.1,0.1,0.1,2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,30.1,17.8,200,NA,1.2,1,NA,4.6,22,NA,0.1,0.2,16.3,NA,NA,FantasySharks,13113,DAL,0.5,0.4,0.1,0.1,0.1,0.1,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,26.9,17.2,189,NA,1.1,0.6,NA,5.2,19,NA,0.2,0.2,16,NA,NA,FantasySharks,16582,@SEA,0.5,0.2,0.2,0,0.1,0.1,3.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,31.4,19,221,NA,0.8,0.6,NA,3.2,12,NA,0.2,0.4,15.2,NA,NA,FantasySharks,16149,@CHI,0.4,0.1,0.1,0,0.1,0.1,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,27,18.2,198,NA,1.4,0.7,NA,2,3,NA,0,0.1,15.1,NA,NA,FantasySharks,11644,CAR,0.6,0.2,0.2,0.2,0.1,0.1,1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,28.4,17.7,194,NA,1.1,0.7,NA,2.3,6,NA,0.1,0.1,14.3,NA,NA,FantasySharks,14067,@LAC,0.4,0.3,0.1,0.2,0,0.1,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,31.7,18.7,183,NA,0.7,0.5,NA,2.4,14,NA,0,0.3,12.3,NA,NA,FantasySharks,16148,@NOS,0.4,0.2,0.1,0,0,0,3.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,19.5,12.8,147,NA,0.9,0.7,NA,2.7,8,NA,0.1,0.1,11.5,NA,NA,FantasySharks,13592,@NYG,0.4,0.1,0.1,0.2,0.1,0.1,1.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,21.3,13.6,138,NA,0.8,0.7,NA,2.2,8,NA,0.1,0.1,10.5,NA,NA,FantasySharks,12616,@CIN,0.3,0.3,0.1,0,0.1,0,2.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,5.7,3.5,170,NA,0.2,0.1,NA,1.7,8,NA,0.1,0,10.2,NA,NA,FantasySharks,15238,@ATL,0.1,0,0,0,0,0,0.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,5.7,3.3,111,NA,0,0.4,NA,0.3,2,NA,0,0,5.4,NA,NA,FantasySharks,16580,@CIN,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,9.4,6,73,NA,0.5,0.3,NA,0.8,1,NA,0,0.1,5.4,NA,NA,FantasySharks,9064,HOU,0.2,0,0,0.2,0.1,0.1,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,9.6,6.3,65,NA,0.4,0.3,NA,0.6,0.1,NA,0,0.1,4.6,NA,NA,FantasySharks,16159,@LAC,0.2,0.1,0.1,0.1,0,0,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,9.1,5.5,57,NA,0.3,0.3,NA,0.8,5,NA,0.1,0,4.6,NA,NA,FantasySharks,15693,DEN,0.1,0.1,0,0.1,0,0,0.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.2,4.2,46,NA,0.3,0.2,NA,1.1,6,NA,0.1,0,4.5,NA,NA,FantasySharks,14358,NEP,0.2,0.1,0,0,0,0.1,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,8.5,5.8,52,NA,0.3,0.2,NA,0.7,2,NA,0,0,3.7,NA,NA,FantasySharks,15241,@MIA,0.2,0.1,0,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,7.1,4.6,50,NA,0.3,0.4,NA,1.3,1,NA,0,0.1,3.4,NA,NA,FantasySharks,13115,ARI,0.2,0.1,0.1,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,5.1,2.8,52,NA,0.1,0,NA,0.9,5,NA,0,0,3.2,NA,NA,FantasySharks,14057,MIN,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,3.2,1.9,23,NA,0.1,0,NA,3.2,10,NA,0.1,0,3.2,NA,NA,FantasySharks,13424,CAR,0,0.1,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,6.6,3.7,38,NA,0.2,0.2,NA,0.6,2,NA,0,0,3.1,NA,NA,FantasySharks,15252,@IND,0.1,0.1,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,8.7,5,59,NA,0,0,NA,0.8,4,NA,0,0.3,3,NA,NA,FantasySharks,14069,LVR,0,0,0,0,0,0,0.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,5.7,3.8,47,NA,0.1,0.2,NA,0.8,2,NA,0,0,2.9,NA,NA,FantasySharks,13968,@NYG,0.1,0,0,0,0,0,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.6,3.7,35,NA,0.1,0.1,NA,1.5,9,NA,0,0.2,2.8,NA,NA,FantasySharks,10413,@SFO,0,0.1,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,3.9,2.6,47,NA,0,0.2,NA,0.9,5,NA,0,0.1,2.6,NA,NA,FantasySharks,16583,PIT,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.6,3.8,38,NA,0.1,0.1,NA,0.9,1,NA,0,0,2.2,NA,NA,FantasySharks,15692,GBP,0,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,4.1,2.8,23,NA,0.1,0.2,NA,0.5,3,NA,0.1,0.1,2,NA,NA,FantasySharks,16384,TEN,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,3.7,2.2,23,NA,0.2,0.2,NA,0.8,5,NA,0,0.1,2,NA,NA,FantasySharks,14063,@SEA,0.1,0.1,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.4,2.3,27,NA,0.1,0.1,NA,0.5,1,NA,0,0,1.9,NA,NA,FantasySharks,10313,@NOS,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,3.1,1.9,22,NA,0.1,0,NA,0.3,2,NA,0,0,1.7,NA,NA,FantasySharks,12476,LVR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,3.4,2.1,19,NA,0.1,0.2,NA,1.2,3,NA,0,0.1,1.6,NA,NA,FantasySharks,13119,NYJ,0,0.1,0,0,0,0,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,4.5,2.7,23,NA,0.1,0.3,NA,1.7,1,NA,0,0.1,1.2,NA,NA,FantasySharks,15699,JAC,0.1,0,0,0,0,0.1,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1,0.6,6,NA,0.2,0,NA,0.6,0,NA,0,0,1.2,NA,NA,FantasySharks,9207,@KCC,0.1,0.1,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.7,1.2,16,NA,0,0,NA,0.8,3,NA,0,0.1,1,NA,NA,FantasySharks,15694,@PHI,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,3.6,2,15,NA,0,0.1,NA,0.6,2,NA,0,0,0.9,NA,NA,FantasySharks,16158,DAL,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3.2,1.9,10,NA,0,0.3,NA,1.2,4,NA,0.1,0.1,0.8,NA,NA,FantasySharks,16160,@BUF,0,0,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.2,2.2,17,NA,0,0.1,NA,1.1,-0.6,NA,0,0,0.7,NA,NA,FantasySharks,13124,@CLE,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,1.2,0.7,6,NA,0.1,0,NA,0.1,1,NA,0,0,0.6,NA,NA,FantasySharks,15250,HOU,0.1,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
