player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,Passing Comp,Passing Yard,Rushing Yard,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Michael Penix Jr.,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426875,ESPN,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886812,ESPN,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059989,ESPN,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924327,ESPN,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.9,23.3,259.5,NA,1.9,0.9,NA,7.1,38.1,NA,0.7,0.2,24.4,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33,21.7,241.9,NA,1.5,0.8,NA,8.1,36.5,NA,0.7,0.2,22.2,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,36.9,24.3,263.4,NA,1.9,0.6,NA,4.5,24.1,NA,0.1,0.2,20.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.8,19.8,219,NA,1.4,0.7,NA,9.1,51.7,NA,0.3,0.3,20.3,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.9,23.2,277.6,NA,1.9,0.5,NA,2.7,11.2,NA,0.1,0.2,19.8,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.2,19.9,219.2,NA,1.3,0.7,NA,8,40.5,NA,0.5,0.3,19.7,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35,23.5,259,NA,2,0.6,NA,3,10.3,NA,0.1,0.2,19,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.2,22.1,224.9,NA,1.3,0.6,NA,6.1,32.6,NA,0.3,0.2,18.3,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35,23.1,257,NA,1.8,0.8,NA,2.8,12.4,NA,0.1,0.2,18.1,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,21.5,236.4,NA,1.5,0.6,NA,5.3,23.1,NA,0.2,0.2,18,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,23.6,266.6,NA,1.9,0.7,NA,1.6,3.5,NA,0.1,0.2,17.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,33.7,21.1,224.1,NA,1.2,0.8,NA,7,36.6,NA,0.3,0.3,17.9,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.8,23.4,252.2,NA,1.5,0.8,NA,4.2,18.7,NA,0.2,0.3,17.6,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.4,22.2,235.3,NA,1.6,0.6,NA,4.3,16.8,NA,0.2,0.2,17.5,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.5,21.6,252,NA,1.7,0.8,NA,2.9,10.4,NA,0.1,0.2,17.4,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.2,23.3,270.9,NA,1.7,0.8,NA,2,5.8,NA,0,0.2,17.3,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.4,22.7,273.5,NA,1.7,0.9,NA,1.4,4,NA,0,0.1,17.2,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.8,20.1,228.3,NA,1.4,0.9,NA,5.4,23.9,NA,0.2,0.2,17,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.4,21.8,243.9,NA,1.6,0.8,NA,2.9,11.7,NA,0.1,0.2,16.8,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,22.8,244.6,NA,1.6,0.8,NA,3,12.3,NA,0.1,0.2,16.8,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.6,20.6,240.1,NA,1.6,0.7,NA,2.5,9.8,NA,0.1,0.2,16.4,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.7,21.6,250.8,NA,1.6,0.7,NA,2.3,6.2,NA,0.1,0.3,16.2,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.3,21.4,215.9,NA,1.1,0.7,NA,6,29.4,NA,0.2,0.2,16.1,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34.3,21.8,237.5,NA,1.4,1,NA,3,9.7,NA,0.1,0.3,15.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.6,22.9,233.3,NA,1.4,0.5,NA,2,6.6,NA,0.1,0.2,15.2,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34.1,22.9,233.2,NA,1.6,0.7,NA,1.6,4.2,NA,0,0.2,15,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.5,19.1,206.7,NA,1.2,0.5,NA,4.2,18.9,NA,0.2,0.2,14.9,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,32.2,20.2,224.6,NA,1.3,0.9,NA,3.2,11,NA,0.1,0.2,14.4,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31.4,19.8,209.5,NA,1.2,0.8,NA,3.8,16.8,NA,0.1,0.2,14.3,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,20.2,211.8,NA,1.2,0.8,NA,2.7,14,NA,0.1,0.2,13.8,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,LV,NA,31.2,19.4,220.5,NA,1.2,0.8,NA,2.4,8.3,NA,0.1,0.2,13.7,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,32.2,20.4,219.8,NA,1,0.9,NA,3.2,13.6,NA,0.1,0.3,13.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,1.4,0.9,9.2,NA,0.1,0.1,NA,0.4,2,NA,0,0,0.7,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,1.5,0.9,10.5,NA,0.1,0.1,NA,0.1,0.1,NA,0,0,0.6,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,1.2,0.8,8.7,NA,0.1,0.1,NA,0.2,0.7,NA,0,0,0.6,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.7,0.5,5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,4.9,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0.6,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.7,0.5,5,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.8,0.5,4.3,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0.6,0.4,3.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.4,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.7,0.4,4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.7,0.4,4.1,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.7,0.5,5,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.7,0.4,3.5,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,0.6,0.4,3.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,0.7,0.4,4.3,NA,0.1,0.1,NA,0.2,0.7,NA,0,0,0.4,NA,20086,FantasyPros,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,0.5,0.3,3.9,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0.7,0.4,4.2,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.4,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,0.5,0.4,3.3,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,24728,FantasyPros,16156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.6,0.3,3.3,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.3,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0.6,0.4,3.7,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.7,0.4,3.8,NA,0,0,NA,0.1,0.6,NA,0,0,0.2,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.6,0.3,3.4,NA,0,0,NA,0.1,0.4,NA,0,0,0.2,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,0.5,0.3,3.5,NA,0,0,NA,0.1,0.3,NA,0,0,0.2,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,33.4,21.3,246,NA,1.6,0.9,NA,7,35,NA,0.8,0.2,26.3,NA,NA,FantasySharks,13589,ARI,0.6,0.5,0.3,0,0.1,0.1,1.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,29.1,19,213,NA,1.4,0.7,NA,9.9,43,NA,0.8,0.3,24.1,NA,NA,FantasySharks,14783,GBP,0.4,0.3,0.3,0.3,0.1,0.1,2.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,33.8,22.2,248,NA,2,0.5,NA,2.5,10,NA,0.2,0.2,21.8,NA,NA,FantasySharks,14782,@PHI,0.8,0.6,0.3,0.2,0,0.1,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,33,22.3,249,NA,2.1,0.8,NA,3.5,15,NA,0.1,0.1,21.7,NA,NA,FantasySharks,12620,@CLE,1,0.6,0.2,0.2,0.1,0.1,2.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,36,24,267,NA,1.5,0.6,NA,3.4,17,NA,0.2,0.3,21.3,NA,NA,FantasySharks,15237,@MIA,0.4,0.5,0.3,0,0,0.2,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,33.1,22.4,238,NA,1.7,0.8,NA,4.3,15,NA,0.2,0.1,20.5,NA,NA,FantasySharks,14777,NEP,0.8,0.4,0.3,0.1,0.1,0.2,2.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,27.3,17.2,204,NA,1.2,0.5,NA,9.6,55,NA,0.2,0.4,20.5,NA,NA,FantasySharks,13593,@KCC,0.4,0.3,0.2,0.1,0.1,0.1,2.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,35.9,23.9,270,NA,1.7,0.5,NA,1.6,2,NA,0.1,0.1,20.1,NA,NA,FantasySharks,12611,LAR,0.8,0.3,0.2,0.1,0.1,0.1,1.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,36.2,23.1,266,NA,1.6,0.6,NA,1.7,4,NA,0.1,0.1,19.9,NA,NA,FantasySharks,9431,@DET,1,0.2,0.2,0,0,0.2,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,30,20.3,244,NA,0.9,0.6,NA,5,21,NA,0.3,0.2,19.2,NA,NA,FantasySharks,16152,HOU,0.3,0.3,0,0.2,0,0.1,2.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,31.3,21.1,223,NA,1.4,0.7,NA,5.3,27,NA,0.1,0.1,19.2,NA,NA,FantasySharks,13116,BAL,1,0.3,0,0.1,0,0,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,31.6,20,243,NA,1.4,0.5,NA,2.7,11,NA,0.2,0.2,19,NA,NA,FantasySharks,16150,@IND,0.7,0.3,0.2,0,0.1,0.2,2.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,31.8,20.9,202,NA,1.1,0.7,NA,6.2,36,NA,0.3,0.2,19,NA,NA,FantasySharks,14056,@BUF,0.7,0.1,0.1,0.1,0.1,0,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,33.8,21.9,239,NA,1.7,0.6,NA,3.1,7,NA,0.1,0.2,18.8,NA,NA,FantasySharks,13590,WAS,0.7,0.2,0.4,0.1,0.2,0.1,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,30.7,20.5,216,NA,1.4,0.5,NA,4.4,13,NA,0.2,0.2,18.6,NA,NA,FantasySharks,10703,@ATL,0.6,0.4,0.2,0,0.1,0.2,2.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,30.9,20.5,228,NA,1.5,0.6,NA,3.2,17,NA,0.1,0.2,18.4,NA,NA,FantasySharks,11150,DEN,0.6,0.4,0.2,0.2,0,0.1,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,24.5,15.1,167,NA,0.9,0.7,NA,9.2,54,NA,0.3,0.2,18.2,NA,NA,FantasySharks,16579,TEN,0.4,0.2,0.1,0.1,0,0.1,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30.8,20.3,209,NA,0.9,0.5,NA,6.1,33,NA,0.2,0.1,17.9,NA,NA,FantasySharks,14059,MIN,0.5,0.2,0,0.1,0,0.1,3.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,30,19,220,NA,1.3,0.8,NA,2.7,11,NA,0.2,0.2,17.5,NA,NA,FantasySharks,10700,PIT,0.5,0.1,0.3,0.2,0,0.3,1.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,31.7,18.7,210,NA,1.3,1,NA,4.8,23,NA,0.1,0.2,17.3,NA,NA,FantasySharks,13113,DAL,0.5,0.4,0.1,0.1,0.1,0.1,2.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,33.5,22.3,223,NA,1.1,0.5,NA,4.3,18,NA,0.1,0.2,17.2,NA,NA,FantasySharks,14779,LVR,0.5,0.3,0,0.2,0,0.1,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
