player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Bryce Young,QB,CAR,NA,32.2,20.4,227.2,NA,1.2,0.8,NA,3.4,12.4,NA,0.1,0.2,14.6,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,30.6,19.3,216.4,NA,1.2,0.6,NA,3.1,13,NA,0.1,0.2,14.4,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,30.6,19.9,227.5,NA,1.2,0.7,NA,2.8,11,NA,0.1,0.1,14.6,NA,11174,FantasyPros,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.7,20.7,224.7,NA,1.1,0.9,NA,2.9,10.5,NA,0.1,0.2,13.9,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,31.5,19.2,203.4,NA,1,1,NA,3.3,14.5,NA,0.1,0.2,12.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,5,2.8,27.2,NA,0.1,0.2,NA,0.6,1.5,NA,0,0.1,1.2,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,3.9,2.3,21.1,NA,0,0.1,NA,0.4,0.8,NA,0,0,1,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,NA,3.7,2.2,19.5,NA,0.1,0.2,NA,0.3,0.4,NA,0,0,0.9,NA,9078,FantasyPros,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,4.4,2.5,27.3,NA,0,0.3,NA,0,0,NA,0,0,0.8,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,3,1.7,17.2,NA,0.1,0.1,NA,0.3,0.4,NA,0,0,0.8,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,3.3,1.9,16.8,NA,0.1,0.1,NA,0.3,0.4,NA,0,0,0.8,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,2.6,1.5,14.9,NA,0,0.1,NA,0.5,1.5,NA,0,0,0.7,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,NA,2.3,1.3,14.2,NA,0.1,0.1,NA,0.4,1,NA,0,0,0.7,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,NA,2.6,1.4,14.2,NA,0,0.1,NA,0.4,0.5,NA,0,0,0.6,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.4,0.3,6.8,NA,0,0,NA,0.6,1.7,NA,0,0,0.6,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,2.5,1.2,12.6,NA,0,0.1,NA,0.1,0.3,NA,0,0,0.6,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,1.5,0.8,9.5,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.6,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,3,1.2,10,NA,0,0,NA,0.4,0.6,NA,0,0,0.6,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,1.9,1.1,10.4,NA,0.1,0.1,NA,0.2,0.4,NA,0,0,0.6,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,0.7,0.5,6.8,NA,0,0,NA,0.7,1.7,NA,0,0,0.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.3,1.1,8.6,NA,0.1,0.1,NA,0.1,0.2,NA,0,0,0.5,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,2.3,1.2,11.2,NA,0,0.1,NA,0.1,0.3,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,1.7,1,12,NA,0,0.1,NA,0.2,0.4,NA,0,0,0.5,NA,20086,FantasyPros,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0.4,0.3,7.6,NA,0.1,0.2,NA,0.9,1,NA,0,0,0.5,NA,18446,FantasyPros,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.6,0.3,7.8,NA,0,0.1,NA,0.5,0.7,NA,0,0,0.5,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,IND,NA,1.2,0.7,8.2,NA,0,0,NA,0.1,0.3,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,0.5,0.3,4.4,NA,0,0,NA,0.3,1.2,NA,0,0,0.4,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,2.4,1.4,13,NA,0,0.1,NA,0.3,0.6,NA,0,0,0.4,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0.8,0.5,6.2,NA,0,0,NA,0.1,0.2,NA,0,0,0.4,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,0.5,0.3,4.7,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0.7,0.4,6.3,NA,0.1,0.1,NA,0.7,0.8,NA,0,0,0.4,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,2.4,1.3,11.8,NA,0,0.1,NA,0.4,0.7,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,NA,0.6,0.4,4.2,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.4,NA,24073,FantasyPros,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Clifford,QB,GB,NA,0.3,0.2,6.7,NA,0,0.1,NA,0.5,0.7,NA,0,0,0.4,NA,20073,FantasyPros,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,NA,0.6,0.4,6.4,NA,0.1,0.2,NA,0.6,1,NA,0,0.1,0.4,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,2,1.2,10.7,NA,0,0.1,NA,0.2,0.4,NA,0,0,0.3,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,5.8,NA,0.1,0.2,NA,0.9,1,NA,0,0,0.3,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,0.6,0.4,4,NA,0,0,NA,0.3,0.4,NA,0,0,0.3,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.4,0.3,5.6,NA,0,0.2,NA,0.9,1.3,NA,0,0,0.2,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,LAR,NA,0,0,4,NA,0,0.2,NA,0.9,0.9,NA,0,0,0.2,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Corral,QB,NE,NA,0.5,0.3,2.9,NA,0,0,NA,0.1,0.1,NA,0,0,0.1,NA,23028,FantasyPros,15691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.3,3.4,NA,0,0.1,NA,0.5,1,NA,0,0,0.1,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.3,0.2,1.9,NA,0,0.1,NA,0.5,0.9,NA,0,0,0.1,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Blough,QB,DET,NA,0,0,0,NA,0.1,0.2,NA,0.9,1.4,NA,0,0,0.1,NA,18756,FantasyPros,14070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0,0,0,NA,0.1,0.2,NA,0.9,1.4,NA,0,0,0.1,NA,24170,FantasyPros,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,32.1,20.7,248,NA,1.4,0.4,NA,9.2,42,NA,0.9,0.2,27,NA,NA,FantasySharks,14783,@NEP,0.4,0.3,0.2,0.2,0.1,0.1,1.9,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,37,25,291,NA,2.4,0.5,NA,3.5,20,NA,0.2,0.1,26.9,NA,NA,FantasySharks,13116,DET,1.5,0.5,0.1,0.1,0.1,0.1,1.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,32.7,20.7,235,NA,1.9,1,NA,8.6,52,NA,0.4,0.2,25.5,NA,NA,FantasySharks,13589,@NYJ,0.7,0.7,0.2,0,0.1,0.1,2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,30,20,222,NA,1.1,0.9,NA,12,65,NA,0.2,0.2,22.4,NA,NA,FantasySharks,13593,HOU,0.5,0.3,0.2,0,0.1,0,2.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,38.2,25.2,279,NA,1.9,0.7,NA,1.8,6,NA,0.1,0.1,22,NA,NA,FantasySharks,10700,TBB,0.9,0.5,0.3,0,0.1,0.1,2.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,38.6,26,271,NA,1.7,0.7,NA,3.4,13,NA,0.1,0.1,21.3,NA,NA,FantasySharks,14779,MIA,0.8,0.5,0.1,0.1,0.1,0.1,2.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,36.8,24,257,NA,1.9,1.1,NA,3.3,13,NA,0.1,0.2,21,NA,NA,FantasySharks,12620,@NYG,1,0.5,0.2,0.2,0,0.1,1.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,24,15,177,NA,1.1,0.9,NA,11.7,70,NA,0.3,0.2,20.8,NA,NA,FantasySharks,15238,GBP,0.4,0.4,0,0.1,0.1,0.1,3.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,34.8,22.2,259,NA,1.8,0.6,NA,1.7,5,NA,0.1,0,20.4,NA,NA,FantasySharks,11760,@DEN,0.7,0.4,0.1,0.4,0.1,0.1,1.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,32.7,22,238,NA,1.7,0.7,NA,3.6,20,NA,0.1,0.2,20,NA,NA,FantasySharks,11150,LAR,0.6,0.4,0.2,0.3,0.1,0.1,2.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,38.2,24.6,253,NA,1.2,0.5,NA,3.5,17,NA,0.2,0.4,19.7,NA,NA,FantasySharks,15237,@IND,0.6,0.3,0.2,0,0,0.1,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,30,20.3,225,NA,1.6,0.9,NA,5,20,NA,0.2,0.2,19.4,NA,NA,FantasySharks,14777,@CLE,0.5,0.4,0.3,0.1,0.1,0.2,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,31,20.9,252,NA,1.6,0.7,NA,2.5,10,NA,0.1,0.1,19.3,NA,NA,FantasySharks,14778,@LAC,0.7,0.3,0.1,0.1,0.1,0.3,1.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,36.2,23.9,261,NA,1.6,0.4,NA,1.3,4,NA,0,0.3,18.9,NA,NA,FantasySharks,12611,@KCC,0.9,0.2,0.2,0.1,0.1,0.1,1.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,31.7,20.6,225,NA,1.6,0.5,NA,2.1,6,NA,0.1,0.1,18.5,NA,NA,FantasySharks,14782,@CHI,0.6,0.4,0.4,0.1,0,0.2,1.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.6,22.2,243,NA,1.6,1,NA,2.3,5,NA,0.1,0.2,18.4,NA,NA,FantasySharks,9431,@SEA,0.9,0.4,0.1,0,0,0.2,2.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,30,20.3,220,NA,1.2,0.7,NA,5,25,NA,0.2,0.1,18.2,NA,NA,FantasySharks,13113,CIN,0.5,0.4,0.1,0.1,0.1,0,2.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,38.9,24.5,247,NA,1.4,0.8,NA,1.9,4,NA,0.1,0.2,17.7,NA,NA,FantasySharks,13590,@MIN,1,0.2,0.1,0.1,0,0.1,2.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,31,19.9,193,NA,0.9,0.5,NA,6.1,33,NA,0.3,0.2,17.6,NA,NA,FantasySharks,14059,DAL,0.6,0,0.1,0.1,0,0.1,2.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,30,20,220,NA,1.1,0.7,NA,3.1,15,NA,0.2,0.2,17.2,NA,NA,FantasySharks,10703,LVR,0.4,0.3,0.3,0.1,0,0.1,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,30,19.2,195,NA,1.1,0.7,NA,6,35,NA,0.1,0.3,16.8,NA,NA,FantasySharks,16152,JAC,0.5,0.3,0.1,0.1,0.1,0.1,2.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,32.2,20.7,219,NA,1.1,0.3,NA,3.6,16,NA,0.1,0.3,16.8,NA,NA,FantasySharks,15697,CAR,0.7,0.2,0.1,0,0.1,0,1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,25,16.9,202,NA,1.5,0.5,NA,2.8,4,NA,0.1,0.1,16.6,NA,NA,FantasySharks,15698,@PIT,0.7,0.1,0.2,0.3,0.1,0.1,1.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,30.6,19.2,223,NA,1.4,0.9,NA,1.8,6,NA,0,0,16.5,NA,NA,FantasySharks,11644,TEN,0.5,0.3,0.2,0.3,0.1,0.1,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,31,20.4,216,NA,1.3,0.8,NA,3,7,NA,0,0.1,15.9,NA,NA,FantasySharks,15241,PHI,0.7,0.2,0.2,0.1,0.2,0,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,28.2,17.5,197,NA,1.1,1,NA,3.4,16,NA,0.2,0.4,15.8,NA,NA,FantasySharks,15693,ARI,0.4,0.4,0.1,0.1,0.1,0,2.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,33.5,20.9,208,NA,0.7,0.5,NA,3.6,13,NA,0.2,0.1,15.7,NA,NA,FantasySharks,15692,SFO,0.3,0.3,0.1,0.1,0,0,1.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,31.1,19.3,209,NA,1.1,0.8,NA,2.5,8,NA,0.1,0.3,15.1,NA,NA,FantasySharks,7836,BUF,0.5,0.2,0.2,0.1,0,0.1,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,26.1,17,187,NA,0.9,0.8,NA,3.6,14,NA,0.3,0.2,15,NA,NA,FantasySharks,10697,@NOS,0.4,0.3,0.1,0,0,0.1,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,24.9,14.7,176,NA,0.8,0.7,NA,3.8,16,NA,0.3,0.3,14.1,NA,NA,FantasySharks,16148,@ATL,0.2,0.2,0.2,0,0,0.1,2.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,28.1,17.4,173,NA,0.9,0.9,NA,2.7,12,NA,0.2,0.2,13.1,NA,NA,FantasySharks,16150,@BAL,0.4,0.2,0.2,0,0.1,0,2.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,25.3,16.1,149,NA,0.6,0.4,NA,3.5,19,NA,0.1,0.3,11.4,NA,NA,FantasySharks,13119,@WAS,0.4,0,0.1,0.1,0,0,1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,11.8,7.4,80,NA,0.4,0.4,NA,1.1,4,NA,0.1,0.1,6.1,NA,NA,FantasySharks,15252,@BAL,0.2,0.2,0.1,0,0,0,0.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,11.8,8,75,NA,0.1,0.1,NA,4.2,19,NA,0.1,0.3,6,NA,NA,FantasySharks,14789,HOU,0.1,0,0,0,0,0,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,10.3,6.9,88,NA,0.4,0.5,NA,1.1,2,NA,0,0,5.7,NA,NA,FantasySharks,13115,SFO,0.2,0.2,0,0,0,0,0.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,0,0,106,NA,0,0,NA,0,0.1,NA,0,0,5.3,NA,NA,FantasySharks,15240,@NYG,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,7.8,5.1,56,NA,0.3,0.3,NA,1,4,NA,0,0,4.1,NA,NA,FantasySharks,10313,@ATL,0.1,0.1,0,0,0,0,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,6.5,4,54,NA,0.3,0.3,NA,0.6,2,NA,0,0,3.9,NA,NA,FantasySharks,11640,@KCC,0.3,0,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,5.5,3.3,39,NA,0.2,0.1,NA,1.3,6,NA,0.1,0,3.8,NA,NA,FantasySharks,12141,@NEP,0.2,0.1,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
