week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FleaFlicker,15288,WR,8.72,2023,average,7.593428571428572,1.1920684903621461,0.031119047619047713,5.940300000000001,8.63,-3.5412857142857144,-3.2499000000000002,-4.3742,244,246,251,70,11,Elijah,Moore,CLE,WR,23,-1
1,FleaFlicker,15289,WR,8.66,2023,average,8.007857142857143,1.9465501473608318,0.10402380952380952,6.1292,10.809999999999997,-3.126857142857144,-3.061000000000001,-2.194200000000004,232,235,175,64,11,Kadarius,Toney,KCC,WR,24,-1
1,FleaFlicker,12650,WR,8.5,2023,average,8.72552380952381,0.6601049820305761,0.01480952380952516,7.970066666666667,9.6436,-2.409190476190476,-1.220133333333334,-3.3606000000000016,200,155,218,51,10,Tyler,Boyd,CIN,WR,29,4
1,FleaFlicker,12176,WR,8.49,2023,average,8.788428571428572,1.2705224459702733,0.06290476190476113,7.0952,10.3654,-2.346285714285715,-2.0950000000000006,-2.6388000000000016,197,195,195,50,10,DeVante,Parker,NEP,WR,30,5
1,FleaFlicker,16189,WR,8.49,2023,average,4.359550151975684,1.0710960606559263,0.13291062030084788,2.7575553191489366,5.412,-6.775164133738603,-6.432644680851064,-7.592200000000001,344,392,350,101,14,Marvin,Mims,DEN,WR,21,-3
1,FleaFlicker,14123,WR,8.450000000000001,2023,average,5.085214285714286,0.9624741493127169,0.17792857142857166,3.83765,6.336299999999999,-6.049500000000001,-5.352550000000001,-6.667900000000002,311,322,320,92,14,Hunter,Renfrow,LVR,WR,28,1
1,FleaFlicker,14974,WR,8.42,2023,average,8.47857142857143,0.9977177050887788,0.2311428571428582,7.3719,9.876,-2.656142857142857,-1.8183000000000007,-3.1282000000000014,214,184,209,58,11,Darnell,Mooney,CHI,WR,26,0
1,FleaFlicker,15283,WR,8.22,2023,average,8.247428571428571,1.3890766546094395,0.06985714285714195,6.269,9.7203,-2.8872857142857153,-2.9212000000000007,-3.283900000000001,220,229,216,59,11,Rondale,Moore,ARI,WR,23,-1
1,FleaFlicker,13646,WR,8.11,2023,average,6.322095238095239,1.1746460257091433,0.04492857142857165,4.6678,7.4588,-4.812619047619048,-4.522400000000001,-5.545400000000001,275,274,283,81,13,Michael,Gallup,DAL,WR,27,2
1,FleaFlicker,15768,WR,8,2023,average,6.277166666666667,0.4078536093583903,0.15276190476190443,5.885000000000001,6.8469999999999995,-4.85754761904762,-3.3052,-6.157200000000001,277,247,301,82,13,Alec,Pierce,IND,WR,23,-2
1,FleaFlicker,13157,WR,7.960000000000001,2023,average,7.315857142857143,0.744063265359299,0.08557142857142797,6.3325000000000005,8.1372,-3.8188571428571434,-2.8577000000000004,-4.867000000000001,253,224,262,76,12,Curtis,Samuel,WAS,WR,27,3
1,FleaFlicker,16185,WR,7.91,2023,average,8.065809523809524,1.3396932188508388,0.05795238095238098,6.1477,9.577499999999999,-3.068904761904763,-3.0425000000000004,-3.426700000000002,231,233,221,63,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,FleaFlicker,11228,WR,7.8,2023,average,9.342714285714285,0.9361742562660212,0.3485952380952373,8.147,10.559199999999999,-1.7920000000000016,-1.0432000000000006,-2.445000000000002,172,146,186,45,10,Robert,Woods,HOU,WR,31,7
1,FleaFlicker,14857,WR,7.75,2023,average,7.67352380952381,1.0265611031072133,0.05880952380952387,6.067466666666666,8.477,-3.4611904761904766,-3.1227333333333345,-4.527200000000001,241,240,256,68,11,Donovan,Peoples-Jones,CLE,WR,24,0
1,FleaFlicker,13418,WR,7.57,2023,average,8.105,1.0744643626787562,0.039190476190476886,6.5842,9.217,-3.0297142857142862,-2.6060000000000008,-3.7872000000000003,229,213,231,62,11,Kendrick,Bourne,NEP,WR,28,3
1,FleaFlicker,14977,WR,7.54,2023,average,8.710714285714285,0.9941352547626026,0.1045714285714272,7.247400000000001,9.773900000000001,-2.4240000000000013,-1.9428,-3.2302999999999997,201,190,214,52,10,K.J.,Osborn,MIN,WR,26,0
1,FleaFlicker,14849,WR,7.53,2023,average,7.476,1.0956208285716367,0.15483333333333338,6.132700000000001,8.9847,-3.6587142857142867,-3.0575,-4.019500000000001,249,234,240,74,12,Isaiah,Hodgins,NYG,WR,25,0
1,FleaFlicker,15293,WR,7.38,2023,average,6.691428571428572,2.2209674961708963,0.3693333333333335,4.2938,9.845,-4.4432857142857145,-4.896400000000001,-3.1592000000000002,266,290,212,80,12,Rashod,Bateman,BAL,WR,24,-1
1,FleaFlicker,16080,WR,7.330000000000001,2023,average,8.823857142857143,1.0438998081826674,0.03542857142857159,7.821300000000001,10.345999999999998,-2.3108571428571434,-1.3689,-2.6582000000000026,195,167,196,49,10,Rashid,Shaheed,NOS,WR,25,-2
1,FleaFlicker,10738,WR,7.220000000000001,2023,average,4.510928571428572,2.385823066025843,0.09945238095238107,1.54685,7.623299999999999,-6.623785714285715,-7.643350000000001,-5.380900000000002,334,463,273,96,14,Marvin,Jones,DET,WR,33,8
1,FleaFlicker,14122,WR,7.140000000000001,2023,average,7.903833333333333,1.315159274257938,0.10042857142857109,6.10835,9.4546,-3.2308809523809536,-3.081850000000001,-3.5496000000000016,236,237,224,65,11,Darius,Slayton,NYG,WR,26,1
1,FleaFlicker,14113,WR,7.07,2023,average,4.226639531674836,1.731204599358435,0.4821395316748358,1.8147337052066965,6.106999999999999,-6.9080747540394505,-7.375466294793304,-6.8972000000000016,350,459,328,102,15,Mecole,Hardman,NYJ,WR,25,1
1,FleaFlicker,13168,WR,7.010000000000001,2023,average,8.993333333333334,1.6764687755981487,0.06354761904762007,6.9796000000000005,11.317999999999998,-2.1413809523809526,-2.2106000000000003,-1.686200000000003,188,198,161,47,10,Josh,Reynolds,DET,WR,28,3
1,FleaFlicker,14112,WR,6.83,2023,average,7.321166666666667,0.672796675576408,0.00530952380952332,6.722250000000001,8.2035,-3.81354761904762,-2.46795,-4.800700000000001,252,210,260,75,12,Parris,Campbell,NYG,WR,26,1
1,FleaFlicker,15301,WR,6.76,2023,average,11.134571428571428,1.2225965343130525,0.10838095238095313,9.399999999999999,12.523600000000002,-1.428571428583325e-4,0.20979999999999777,-0.48059999999999903,104,94,116,37,8,Tutu,Atwell,LAR,WR,24,-1
1,FleaFlicker,14833,WR,6.62,2023,average,11.721571428571428,1.5878774991733315,0.002981067125645609,9.866,13.873899999999999,0.5868571428571414,0.6757999999999988,0.8696999999999981,82,80,78,30,8,Jerry,Jeudy,DEN,WR,24,0
1,FleaFlicker,16188,WR,6.430000000000001,2023,average,4.411476190476191,1.4889010222201655,0.026261904761904376,2.6494,6.425999999999998,-6.723238095238096,-6.540800000000001,-6.5782000000000025,339,400,317,97,14,Quentin,Johnston,LAC,WR,22,-3
1,FleaFlicker,13289,WR,6.38,2023,average,7.062095238095239,0.888037072013236,0.3706666666666667,5.7584,7.9765999999999995,-4.072619047619048,-3.431800000000001,-5.027600000000001,258,254,266,79,12,Mack,Hollins,ATL,WR,30,3
1,FleaFlicker,15319,WR,6.38,2023,average,5.590571428571429,1.1022992420607116,0.1454285714285719,4.2352,7.063000000000001,-5.544142857142858,-4.955000000000001,-5.9412,298,295,294,87,13,Josh,Palmer,LAC,WR,24,-1
1,FleaFlicker,16206,WR,6.04,2023,average,5.8113,1.692178849885555,0.21094285714285732,3.4809500000000004,7.471750000000001,-5.3234142857142865,-5.709250000000001,-5.53245,292,343,281,85,13,Michael,Wilson,ARI,WR,23,-3
1,FleaFlicker,16211,WR,5.82,2023,average,14.488857142857144,4.10533483931057,0.09669047619047788,8.702,19.0534,3.3541428571428575,-0.48820000000000086,6.049199999999999,44,125,17,14,5,Puka,Nacua,LAR,WR,22,-3
1,FleaFlicker,11678,WR,5.8100000000000005,2023,average,8.539666666666667,1.1741129985369094,0.044380952380953076,6.9353,9.796499999999998,-2.5950476190476195,-2.254900000000001,-3.2077000000000027,208,201,213,55,10,Allen,Robinson,PIT,WR,30,6
1,FleaFlicker,15308,WR,5.7700000000000005,2023,average,3.0638,1.0884399845650656,0.08230000000000004,1.992,4.525,-8.070914285714286,-7.198200000000001,-8.4792,432,456,379,112,16,Terrace,Marshall,CAR,WR,23,-1
1,FleaFlicker,16204,WR,5.66,2023,average,7.614714285714286,2.1242269742415094,0.021285714285713908,4.5417000000000005,9.895,-3.5200000000000005,-4.6485,-3.1092000000000013,242,278,208,69,11,Nathaniel,Dell,HOU,WR,24,-3
1,FleaFlicker,15491,WR,5.62,2023,average,3.1820000000000004,0.5697624066222692,0.10126826347305418,2.4895000000000005,3.89,-7.952714285714286,-6.7007,-9.1142,420,420,421,110,15,Ben,Skowronek,LAR,WR,26,-1
1,FleaFlicker,14838,WR,5.45,2023,average,3.5315,0.6647452895658608,0.1314999999999995,2.695,4.28975,-7.603214285714287,-6.4952000000000005,-8.714450000000001,396,397,387,105,15,Laviska,Shenault,CAR,WR,25,0
1,FleaFlicker,14841,WR,5.09,2023,average,5.175857142857144,0.9366394590185042,0.09064285714285791,3.8847000000000005,6.285,-5.958857142857143,-5.3055,-6.719200000000001,308,316,324,91,14,Chase,Claypool,CHI,WR,25,0
1,FleaFlicker,12658,WR,4.99,2023,average,3.6759333333333335,2.065349642715893,0.14443333333333364,1.9152,6.593999999999999,-7.458780952380954,-7.275,-6.4102000000000015,391,457,311,104,15,Sterling,Shepard,NYG,WR,30,4
1,FleaFlicker,13066,WR,4.99,2023,average,5.445142857142857,1.7152791248629118,0.20938704318936807,3.157,7.395199999999999,-5.68957142857143,-6.033200000000001,-5.609000000000002,299,366,286,88,13,Kalif,Raymond,DET,WR,29,4
1,FleaFlicker,13724,WR,4.74,2023,average,4.376466666666667,2.235363188984436,0.014776190476191609,2.22885,7.48175,-6.758247619047619,-6.961350000000001,-5.522450000000001,341,440,279,99,14,Richie,James,KCC,WR,28,2
1,FleaFlicker,15841,WR,4.74,2023,average,2.15375,1.3342014777886184,0.21875,0.8591499999999999,3.6558999999999995,-8.980964285714286,-8.331050000000001,-9.348300000000002,478,482,427,133,16,Samori,Toure,GBP,WR,25,-2
1,FleaFlicker,15109,WR,4.62,2023,average,6.124404761904763,0.5918733274225878,0.22721428571428604,5.2208000000000006,6.524,-5.010309523809524,-3.9694000000000003,-6.480200000000001,282,264,314,83,13,Nick,Westbrook-Ikhine,TEN,WR,26,0
1,FleaFlicker,13313,WR,4.57,2023,average,3.080731736526946,1.2183930743801508,0.01693173652694613,2.0134380239520957,4.861750000000001,-8.05398254918734,-7.176761976047905,-8.14245,429,455,372,111,15,Isaiah,McKenzie,IND,WR,28,3
1,FleaFlicker,10308,WR,4.51,2023,average,3.2149333333333336,0.62034560260121685,0.03293333333333326,2.281,3.59045,-7.919780952380953,-6.9092,-9.41375,415,435,429,109,15,Randall,Cobb,NYJ,WR,33,9
1,FleaFlicker,16183,WR,4.49,2023,average,3.7445000000000004,1.358527303123987,0.06856666666666689,2.2230833333333337,5.3975,-7.390214285714286,-6.9671166666666675,-7.606700000000001,381,443,351,103,15,Jalin,Hyatt,NYG,WR,22,-3
1,FleaFlicker,16194,WR,4.45,2023,average,4.907285714285714,1.8074098146505786,0.12178571428571328,2.8264,7.400899999999998,-6.227428571428573,-6.363800000000001,-5.603300000000003,314,389,285,93,14,Rashee,Rice,KCC,WR,23,-3
1,FleaFlicker,12785,WR,4.430000000000001,2023,average,1.2435,1.1309563431008292,0.03950000000000009,0.23620000000000002,2.6974,-9.891214285714288,-8.954,-10.3068,488,528,454,143,17,Demarcus,Robinson,LAR,WR,29,4
1,FleaFlicker,16187,WR,4.41,2023,average,7.230285714285715,2.1442910805427604,0.14428571428571502,4.025,9.3289,-3.9044285714285714,-5.1652000000000005,-3.6753,254,309,227,77,12,Josh,Downs,IND,WR,22,-3
1,FleaFlicker,15757,WR,4.13,2023,average,5.235755813953489,1.4359884262332427,0.04551771871539323,3.9227267441860474,6.505726744186047,-5.898958471760798,-5.267473255813954,-6.498473255813954,306,314,315,89,14,Wan'Dale,Robinson,NYG,WR,22,-2
1,FleaFlicker,16199,WR,4.07,2023,average,5.600357142857143,1.1862100964235396,0.009785714285714064,4.242850000000001,7.244299999999999,-5.534357142857144,-4.94735,-5.759900000000002,297,294,291,86,13,Trey,Palmer,TBB,WR,22,-3
1,FleaFlicker,13638,WR,4,2023,average,5.8971904761904765,1.175466776585856,0.0858904761904764,4.1063,7.0687999999999995,-5.23752380952381,-5.083900000000001,-5.935400000000001,288,307,293,84,13,Braxton,Berrios,MIA,WR,28,2
1,FleaFlicker,14558,WR,3.99,2023,average,2.9815,0.7784111381525832,0.03470474849201066,1.8250000000000002,3.5282500000000003,-8.153214285714286,-7.365200000000001,-9.475950000000001,442,458,432,113,16,Deonte,Harty,BUF,WR,26,1
1,FleaFlicker,14108,WR,3.95,2023,average,2.266598385017191,1.765597053650374,0.1099317183505244,0.596,4.531,-8.868115900697095,-8.5942,-8.473200000000002,476,499,378,131,16,Greg,Dortch,ARI,WR,25,1
1,FleaFlicker,15761,WR,3.89,2023,average,2.738857142857143,1.6751799334769413,0.038823809523809594,0.9228000000000002,5.0749999999999975,-8.395857142857144,-8.2674,-7.929200000000003,457,476,365,117,16,Khalil,Shakir,BUF,WR,23,-2
1,FleaFlicker,12773,WR,3.74,2023,average,3.3058,0.8069071817749551,0.08579999999999988,2.5275999999999996,4.3368,-7.828914285714287,-6.662600000000001,-8.6674,407,417,384,107,15,Chris,Moore,TEN,WR,30,4
1,FleaFlicker,14860,WR,3.64,2023,average,5.1902380952380955,1.0935527001185212,0.014380952380951939,4.225066666666667,6.8572999999999995,-5.944476190476191,-4.965133333333334,-6.146900000000001,307,298,300,90,14,Jauan,Jennings,SFO,WR,26,0
1,FleaFlicker,14992,WR,3.6,2023,average,2.8138666666666667,1.25168648896865,0.07500952380952386,1.1208833333333335,4.13475,-8.320847619047619,-8.069316666666667,-8.86945,455,469,401,116,16,Quez,Watkins,PHI,WR,25,0
1,FleaFlicker,16342,WR,3.52,2023,average,2.3285,1.0085658629955707,0.046499999999999986,1.0332499999999998,3.50775,-8.806214285714287,-8.156950000000002,-9.496450000000001,474,472,433,129,16,Demario,Douglas,NEP,WR,23,-3
1,FleaFlicker,15763,WR,3.42,2023,average,1.0706666666666667,0.6583208437633836,0.0018666666666666831,0.42120000000000013,1.5057,-10.06404761904762,-8.769,-11.4985,496,511,498,151,17,Justyn,Ross,KCC,WR,24,-2
1,FleaFlicker,13776,WR,3.35,2023,average,4.361690476190476,0.9113573842055768,0.002140324214791711,3.5894000000000004,5.729999999999999,-6.773023809523811,-5.6008000000000004,-7.274200000000002,343,336,337,100,14,Justin,Watson,KCC,WR,28,2
1,FleaFlicker,13652,WR,3.14,2023,average,1.3425722538768796,0.9196216244333827,0.09257225387687962,0.5272,2.5245999999999995,-9.7921420318374075,-8.663,-10.479600000000001,486,502,459,141,17,Cedrick,Wilson,MIA,WR,28,2
1,FleaFlicker,15987,WR,3.0700000000000003,2023,average,4.525785714285714,0.9524510423613585,0.014857142857142236,3.25035,5.6667,-6.608928571428573,-5.939850000000001,-7.337500000000001,331,362,338,95,14,Brandon,Johnson,DEN,WR,25,-2
1,FleaFlicker,14592,WR,3.07,2023,average,2.7000333333333333,2.274358900144537,0.054133333333333145,0.2734,5.5475,-8.434680952380953,-8.9168,-7.4567000000000005,459,524,346,118,16,Olamide,Zaccheaus,PHI,WR,26,1
1,FleaFlicker,13893,WR,2.99,2023,average,2.4778000000000002,1.924570133822096,0.013800000000000257,0.8043999999999999,5.0409999999999995,-8.656914285714286,-8.385800000000001,-7.963200000000001,471,483,367,126,16,Trent,Sherfield,BUF,WR,27,2
1,FleaFlicker,13308,WR,2.96,2023,average,2.464,1.0074651358731974,0.03523333333333323,0.9700000000000001,3.2135000000000002,-8.670714285714286,-8.2202,-9.790700000000001,472,474,443,127,16,Jamal,Agnew,JAC,WR,28,3
1,FleaFlicker,15292,WR,2.6,2023,average,1.91385,0.32803332528875795,0.18415000000000004,1.5672,2.2694500000000004,-9.220864285714287,-7.623000000000001,-10.73475,480,462,467,135,17,Dyami,Brown,WAS,WR,24,-1
1,FleaFlicker,14138,TE,12.7,2023,average,13.139107142857144,1.1646272370121162,2.281364285714286,11.525675000000001,14.35625,4.664935714285715,4.307450000000001,4.947099999999999,26,33,20,3,3,T.J.,Hockenson,MIN,TE,26,1
1,FleaFlicker,12263,TE,10.89,2023,average,9.973357142857143,0.9033283693414832,0.38735714285714273,8.5466,10.50245,1.499185714285714,1.3283749999999994,1.0932999999999993,68,67,70,6,4,Darren,Waller,NYG,TE,31,5
1,FleaFlicker,13299,TE,10.43,2023,average,10.857742857142858,0.964853499859163,0.7782,9.361,11.5883,2.383571428571429,2.1427750000000003,2.17915,54,58,53,4,4,George,Kittle,SFO,TE,30,3
1,FleaFlicker,13674,TE,9.89,2023,average,9.586,0.6440113870628894,0.6729642857142863,8.6548,10.311599999999999,1.1118285714285712,1.4365749999999995,0.9024499999999982,74,64,75,7,5,Dallas,Goedert,PHI,TE,28,2
1,FleaFlicker,12678,TE,9.86,2023,average,8.798,0.7800215808980334,0.0807857142857138,7.6925,9.5949,0.3238285714285709,0.47427499999999956,0.18575000000000053,94,86,97,9,5,Tyler,Higbee,LAR,TE,30,4
1,FleaFlicker,13671,TE,9.65,2023,average,15.010857142857143,1.431410426650515,1.8717499999999987,13.587200000000001,17.052,6.5366857142857135,6.368975000000001,7.642849999999999,13,13,9,2,2,Mark,Andrews,BAL,TE,28,2
1,FleaFlicker,15329,TE,9.620000000000001,2023,average,8.717214285714286,0.6686265061765833,0.08525000000000027,7.692500000000001,9.34,0.24304285714285712,0.47427500000000045,-0.06915000000000049,95,85,105,10,6,Kyle,Pitts,ATL,TE,23,-1
1,FleaFlicker,13192,TE,9.34,2023,average,8.47417142857143,0.8211299647727021,0.2223857142857142,7.2827,9.27838,0,0.06447499999999984,-0.13077000000000005,103,100,107,13,6,David,Njoku,CLE,TE,27,3
1,FleaFlicker,13189,TE,9.19,2023,average,10.079542857142858,1.2090785511525468,0.106185714285715,8.370000000000001,11.477619999999998,1.605371428571429,1.1517750000000007,2.068469999999998,67,74,55,5,4,Evan,Engram,JAC,TE,29,3
1,FleaFlicker,14861,TE,8.620000000000001,2023,average,7.579892857142857,0.7199626271715842,0.3028214285714288,6.540325000000001,8.303325000000001,-0.8942785714285719,-0.6778999999999993,-1.1058249999999994,139,134,133,20,7,Juwan,Johnson,NOS,TE,27,0
1,FleaFlicker,13772,TE,8.54,2023,average,8.552678571428572,0.7744142371588257,0.07850714285714311,7.58225,9.5785,0.07850714285714311,0.3640249999999998,0.16934999999999967,100,88,99,12,6,Dalton,Schultz,HOU,TE,27,2
1,FleaFlicker,15331,TE,8.379999999999999,2023,average,8.631964285714286,1.0961117399373896,0.07928571428571374,6.970875000000001,9.41825,0.15779285714285685,-0.24734999999999907,0.009100000000000108,97,117,102,11,6,Pat,Freiermuth,PIT,TE,25,-1
1,FleaFlicker,13236,TE,7.880000000000001,2023,average,7.825800000000001,1.1137028927561128,0.025633333333334285,6.12,8.885760000000001,-0.6483714285714282,-1.0982250000000002,-0.5233899999999991,127,149,120,17,7,Gerald,Everett,LAC,TE,29,3
1,FleaFlicker,14867,TE,7.670000000000001,2023,average,8.187642857142858,0.7066278908948305,0.06357142857142861,7.272550000000001,9.0948,-0.2865285714285708,0.0543250000000004,-0.314350000000001,117,102,109,15,6,Cole,Kmet,CHI,TE,24,0
1,FleaFlicker,15889,TE,7.640000000000001,2023,average,6.861628571428572,0.8899226665171266,0.212128571428571,5.6120399999999995,7.885300000000001,-1.6125428571428575,-1.6061850000000009,-1.5238499999999995,169,172,158,23,8,Chigoziem,Okonkwo,TEN,TE,24,-2
1,FleaFlicker,15337,TE,7.4,2023,average,3.262571428571429,1.0736453258475471,0.07198809523809535,1.6668000000000003,4.4107,-5.211600000000001,-5.551425,-4.99845,287,334,265,44,12,Noah,Gray,KCC,TE,24,-1
1,FleaFlicker,15802,TE,7.28,2023,average,7.047285714285715,0.6849785189541139,0.18565714285714296,6.1908,7.9361,-1.4268857142857145,-1.027425,-1.4730500000000006,160,144,153,22,8,Cade,Otton,TBB,TE,24,-2
1,FleaFlicker,16215,TE,7.28,2023,average,6.102285714285715,0.7224365518359183,0.08803571428571466,5.057800000000001,6.748800000000001,-2.371885714285714,-2.160424999999999,-2.6603499999999993,198,197,197,26,9,Luke,Musgrave,GBP,TE,23,-3
1,FleaFlicker,13680,TE,7.2,2023,average,8.12407142857143,0.9375118411950606,0.29827142857142874,7.0504500000000005,9.40915,-0.3500999999999994,-0.16777499999999979,0,123,112,103,16,7,Hayden,Hurst,CAR,TE,30,2
1,FleaFlicker,12676,TE,6.94,2023,average,8.251785714285715,1.077311346870179,0.06414285714285661,6.897500000000001,9.671,-0.2223857142857142,-0.3207249999999995,0.26184999999999903,114,119,96,14,6,Hunter,Henry,NEP,TE,29,4
1,FleaFlicker,16213,TE,6.94,2023,average,6.610035714285715,1.5917337601166968,0.5077499999999997,4.300700000000001,8.176625,-1.8641357142857142,-2.9175249999999995,-1.2325250000000008,178,227,140,25,9,Dalton,Kincaid,BUF,TE,24,-3
1,FleaFlicker,15798,TE,6.930000000000001,2023,average,3.802642857142857,1.229303112685046,0.32785714285714285,2.4225000000000003,5.597499999999999,-4.671528571428572,-4.795725,-3.811650000000001,272,284,234,40,12,Isaiah,Likely,BAL,TE,23,-2
1,FleaFlicker,14137,TE,6.83,2023,average,6.0142500000000005,1.0559712156746193,0.10891666666666744,4.650975000000001,7.340575,-2.4599214285714286,-2.5672499999999996,-2.068575,202,211,172,27,9,Noah,Fant,SEA,TE,26,1
1,FleaFlicker,16214,TE,6.760000000000001,2023,average,8.913035714285714,1.1123277528507076,0.11503571428571391,7.218225,9.8378,0.4388642857142848,0,0.4286499999999993,90,103,89,8,5,Sam,LaPorta,DET,TE,22,-3
1,FleaFlicker,14141,TE,6.76,2023,average,6.649500000000001,1.0823860217131411,0.03946428571428573,5.63045,8.19215,-1.8246714285714285,-1.5877750000000006,-1.2170000000000005,176,169,138,24,8,Irv,Smith Jr.,CIN,TE,25,1
1,FleaFlicker,15799,TE,6.610000000000001,2023,average,7.277071428571428,1.161676210932986,0.22978571428571382,5.98555,8.82245,-1.1971000000000007,-1.2326750000000004,-0.5867000000000004,152,157,123,21,7,Jake,Ferguson,DAL,TE,24,-2
1,FleaFlicker,14143,TE,6.42,2023,average,7.646392857142858,0.8954390549839092,0.06650000000000045,6.395275,8.642900000000001,-0.8277785714285715,-0.8229500000000005,-0.7662499999999994,137,137,126,19,7,Dawson,Knox,BUF,TE,27,1
1,FleaFlicker,11647,TE,6.370000000000001,2023,average,5.799392857142857,1.1489634899292822,0.0759761904761902,4.053875000000001,6.889775,-2.674778571428572,-3.1643499999999998,-2.519375,215,243,187,30,9,Logan,Thomas,WAS,TE,32,6
1,FleaFlicker,13672,TE,6.210000000000001,2023,average,5.460071428571428,1.1439379874134867,0.13652857142857044,4.11155,7.020549999999999,-3.014100000000001,-3.106675,-2.388600000000001,227,239,183,34,10,Mike,Gesicki,NEP,TE,28,2
1,FleaFlicker,11247,TE,5.58,2023,average,7.800166666666667,1.0498857874391225,0.15377380952380904,6.5125,9.08775,-0.6740047619047624,-0.7057250000000002,-0.3214000000000006,129,135,110,18,7,Zach,Ertz,ARI,TE,33,7
1,FleaFlicker,12677,TE,5.03,2023,average,5.854928571428571,0.9860042861879215,0.05553571428571402,4.43805,6.852,-2.619242857142858,-2.7801750000000007,-2.55715,211,220,191,29,9,Austin,Hooper,LVR,TE,29,4
1,FleaFlicker,15794,TE,4.86,2023,average,4.933642857142857,0.9943745820986223,1.0397857142857139,3.7204500000000005,6.254649999999999,-3.540528571428572,-3.497775,-3.1545000000000014,243,256,211,37,11,Trey,McBride,ARI,TE,24,-2
1,FleaFlicker,15419,TE,4.21,2023,average,5.723416666666667,0.9658319815923817,0.11520238095238078,4.2875,6.42375,-2.750754761904762,-2.9307250000000007,-2.9854000000000003,217,230,206,31,9,Kylen,Granson,IND,TE,25,-1
1,FleaFlicker,16212,TE,4.08,2023,average,2.6828333333333334,0.6222894556929812,0.19958333333333345,1.925,3.4225000000000003,-5.791338095238096,-5.2932250000000005,-5.98665,304,315,298,52,13,Michael,Mayer,LVR,TE,22,-3
1,FleaFlicker,14870,TE,3.89,2023,average,5.141666666666667,0.40573460126869476,0.2080238095238096,4.638875,5.58225,-3.3325047619047625,-2.5793500000000007,-3.8269,239,212,235,36,10,Adam,Trautman,DEN,TE,26,0
1,FleaFlicker,13676,TE,3.74,2023,average,5.608214285714286,1.057948047603743,0.008214285714286618,4.299150000000001,7.02015,-2.865957142857143,-2.9190749999999994,-2.3890000000000002,218,228,184,32,9,Durham,Smythe,MIA,TE,28,2
1,FleaFlicker,13246,TE,3.6399999999999997,2023,average,3.3465833333333337,1.0235932867436495,0.08401190476190479,2.2445,4.6682500000000005,-5.127588095238096,-4.973725,-4.7409,285,301,259,43,12,Mo,Alie-Cox,IND,TE,30,3
1,FleaFlicker,13424,TE,3.35,2023,average,5.323542857142858,1.459346820621179,0.1818761904761912,3.4269999999999996,7.1633,-3.1506285714285713,-3.7912250000000007,-2.245850000000001,233,262,176,35,10,Taysom,Hill,NOS,TE,33,3
1,FleaFlicker,15795,TE,3.25,2023,average,1.44575,0.7335516000936811,0.027416666666666867,0.57775,2.3353125,-7.028421428571429,-6.640475,-7.0738375,358,412,333,71,15,Charlie,Kolar,BAL,TE,24,-2
1,FleaFlicker,12213,TE,3.22,2023,average,1.4753333333333334,0.8848562971842754,0.029583333333333295,0.538,2.6374999999999997,-6.998838095238096,-6.680225,-6.771650000000001,357,419,325,70,15,Blake,Bell,KCC,TE,32,5
1,FleaFlicker,13763,TE,3.1500000000000004,2023,average,3.893857142857143,0.990490523019012,0.03942857142857159,2.4851,5.047199999999999,-4.580314285714286,-4.733125,-4.361950000000001,269,281,250,38,12,Will,Dissly,SEA,TE,27,2
1,FleaFlicker,14341,TE,3.1,2023,average,3.8544285714285715,1.0037511074535788,0.051785714285714324,2.5758,5.143899999999999,-4.619742857142858,-4.642425,-4.265250000000002,271,277,247,39,12,Donald,Parham,LAC,TE,26,1
1,FleaFlicker,12317,TE,2.8800000000000003,2023,average,2.3538214285714285,1.2557617186582886,0.1625000000000001,0.8317000000000001,3.8666749999999994,-6.12035,-6.386525000000001,-5.542475000000001,312,391,282,55,14,C.J.,Uzomah,NYJ,TE,30,5
1,FleaFlicker,16221,TE,2.75,2023,average,1.4885357142857143,0.8692441331957541,0.006535714285714311,0.4842500000000001,2.6919999999999993,-6.985635714285715,-6.733975,-6.717150000000001,355,423,323,68,14,Luke,Schoonmaker,DAL,TE,25,-3
1,FleaFlicker,13193,TE,2.7,2023,average,3.4747857142857144,0.5405941836799315,0.11717857142857158,2.69455,4.03955,-4.999385714285715,-4.523675000000001,-5.3696,281,275,270,41,12,Jonnu,Smith,ATL,TE,28,3
1,FleaFlicker,14876,TE,2.6900000000000004,2023,average,2.48325,0.21584102946381628,0.012249999999999872,2.2510000000000003,2.7553125000000005,-5.990921428571429,-4.967225,-6.6538375,309,299,319,53,13,Josiah,Deguara,GBP,TE,26,0
1,FleaFlicker,15626,TE,2.62,2023,average,2.7492857142857146,1.5875672914122112,0.04928571428571438,0.9429000000000001,4.9717,-5.724885714285715,-6.2753250000000005,-4.43745,300,387,253,49,13,Brock,Wright,DET,TE,25,-1
1,FleaFlicker,16222,TE,2.62,2023,average,1.0018235294117648,0.7141827957490607,0.03815686274509811,0.4611,1.8549941176470583,-7.472347899159664,-6.757125,-7.554155882352942,392,427,347,89,15,Tucker,Kraft,GBP,TE,23,-3
