week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,15802,TE,7.28,2023,average,7.50875,0.8203794853602814,0.07072499999999948,6.22555,8.348,-0.9764749999999998,-0.7344499999999989,-1.470349999999998,134,131,146,19,6,Cade,Otton,TBB,TE,24,-2
1,FantasyPros,16215,TE,7.28,2023,average,6.803000000000001,1.1293942118296365,0.35087500000000027,5.296100000000001,8.162500000000001,-1.682224999999999,-1.6638999999999982,-1.6558499999999974,166,164,150,25,7,Luke,Musgrave,GBP,TE,23,-3
1,FantasyPros,13680,TE,7.2,2023,average,7.835500000000001,0.9766253302645216,0.24637500000000045,6.446137500000001,9.0181625,-0.6497249999999992,-0.5138624999999983,-0.800187499999998,123,120,127,17,6,Hayden,Hurst,CAR,TE,30,2
1,FantasyPros,12676,TE,6.94,2023,average,8.785125,1.3487964939689228,0.09975000000000023,6.959999999999999,10.620975,0.29990000000000094,0,0.8026250000000008,92,103,78,11,4,Hunter,Henry,NEP,TE,29,4
1,FantasyPros,16213,TE,6.94,2023,average,6.975750000000001,1.4490246350069913,0.17274999999999974,4.90415,8.554137500000001,-1.5094749999999992,-2.0558499999999995,-1.2642124999999975,158,176,140,24,7,Dalton,Kincaid,BUF,TE,24,-3
1,FantasyPros,15798,TE,6.930000000000001,2023,average,3.5765000000000002,1.4591210661608192,0.17574999999999985,1.911,5.812249999999999,-4.908725,-5.0489999999999995,-4.0061,268,279,229,41,11,Isaiah,Likely,BAL,TE,23,-2
1,FantasyPros,14137,TE,6.83,2023,average,5.8185,1.0569502792738845,0.12867857142857186,4.4502500000000005,7.2948375,-2.6667249999999996,-2.5097499999999986,-2.523512499999999,197,189,174,28,8,Noah,Fant,SEA,TE,26,1
1,FantasyPros,16214,TE,6.760000000000001,2023,average,9.324625000000001,1.255835983660742,0.3043750000000003,7.3121375,10.5468375,0.8394000000000013,0.3521375000000013,0.7284875000000017,76,90,80,8,4,Sam,LaPorta,DET,TE,22,-3
1,FantasyPros,14141,TE,6.76,2023,average,6.4521250000000006,1.0596727173316973,0.49887499999999996,5.470975,8.018175,-2.0330999999999992,-1.489024999999999,-1.8001749999999994,173,159,158,26,8,Irv,Smith Jr.,CIN,TE,25,1
1,FantasyPros,15799,TE,6.610000000000001,2023,average,7.368125,1.0971206389584383,0.004374999999999574,6.000975,8.806025,-1.1170999999999998,-0.9590249999999987,-1.0123249999999988,142,138,131,21,6,Jake,Ferguson,DAL,TE,24,-2
1,FantasyPros,11647,TE,6.470000000000001,2023,average,4.458984941081574,1.5806581448088737,0.20148494108157333,2.5261125000000004,6.658449999999999,-4.026240058918426,-4.433887499999999,-3.1598999999999995,242,255,200,36,10,Logan,Thomas,WAS,TE,32,6
1,FantasyPros,14143,TE,6.42,2023,average,7.3637500000000005,0.671647946684656,0.34787500000000016,6.329437500000001,7.996450000000001,-1.1214749999999993,-0.6305624999999981,-1.8218999999999976,143,124,160,22,6,Dawson,Knox,BUF,TE,27,1
1,FantasyPros,13672,TE,6.210000000000001,2023,average,5.29075,1.1712418622983043,0.1507499999999995,4.023075,7.004974999999999,-3.1944749999999997,-2.9369249999999987,-2.8133749999999997,221,208,187,34,9,Mike,Gesicki,NEP,TE,28,2
1,FantasyPros,13675,TE,6.15,2023,average,5.456047619047619,1.24792601912387,0.1652976190476192,3.817333333333334,7.010199999999999,-3.0291773809523805,-3.142666666666665,-2.8081499999999995,213,214,186,33,9,Tyler,Conklin,NYJ,TE,28,2
1,FantasyPros,11247,TE,5.58,2023,average,8.3215,1.1970318202000432,0.05649999999999977,6.71675,9.919999999999998,-0.16372499999999945,-0.24324999999999886,0.10164999999999935,106,109,100,14,5,Zach,Ertz,ARI,TE,33,7
1,FantasyPros,12677,TE,5.03,2023,average,5.6228750000000005,1.025227631518275,0.1466607142857148,4.1465,6.841950000000001,-2.8623499999999993,-2.8134999999999994,-2.976399999999998,208,206,196,31,8,Austin,Hooper,LVR,TE,29,4
1,FantasyPros,15794,TE,4.86,2023,average,4.0895,0.6531513716480385,0.1942499999999998,3.145975,4.878475,-4.395725,-3.814024999999999,-4.939874999999999,254,239,259,38,10,Trey,McBride,ARI,TE,24,-2
1,FantasyPros,15419,TE,4.21,2023,average,5.689821428571428,0.8734228609600387,0.059571428571428164,4.3036,6.389775,-2.7954035714285714,-2.6563999999999988,-3.4285749999999986,202,196,211,29,8,Kylen,Granson,IND,TE,25,-1
1,FantasyPros,16212,TE,4.08,2023,average,2.637857142857143,0.5826795656194547,0.11735714285714272,1.9500000000000002,3.4439999999999995,-5.8473678571428565,-5.009999999999999,-6.37435,296,275,304,52,12,Michael,Mayer,LVR,TE,22,-3
1,FantasyPros,14870,TE,3.89,2023,average,5.476214285714286,0.7483049098430654,0.020166666666666444,4.6450499999999995,6.511049999999999,-3.009010714285714,-2.3149499999999996,-3.3072999999999997,212,184,208,32,8,Adam,Trautman,DEN,TE,26,0
1,FantasyPros,13246,TE,3.74,2023,average,3.0720357142857146,1.0991803520935823,0.0012500000000001954,1.838325,4.563324999999999,-5.413189285714285,-5.121674999999999,-5.255025,280,281,267,46,11,Mo,Alie-Cox,IND,TE,30,3
1,FantasyPros,13676,TE,3.74,2023,average,5.63025,0.9866749718118933,0.007374999999999687,4.356775000000001,6.9551750000000006,-2.8549749999999996,-2.6032249999999983,-2.8631749999999982,205,193,189,30,8,Durham,Smythe,MIA,TE,28,2
1,FantasyPros,13424,TE,3.35,2023,average,5.953250000000001,2.055494361808996,0.13475000000000037,3.2136,8.739899999999999,-2.531974999999999,-3.746399999999999,-1.0784500000000001,192,234,133,27,8,Taysom,Hill,NOS,TE,33,3
1,FantasyPros,15795,TE,3.25,2023,average,0.8828,0.6162135993306217,0.03180000000000005,0.5472,1.7239999999999998,-7.602425,-6.412799999999999,-8.094349999999999,380,365,358,92,14,Charlie,Kolar,BAL,TE,24,-2
1,FantasyPros,12213,TE,3.22,2023,average,1.4788333333333334,0.8721560449063382,0.04416666666666669,0.55325,2.6325,-7.006391666666667,-6.406749999999999,-7.1858499999999985,336,362,326,68,13,Blake,Bell,KCC,TE,32,5
1,FantasyPros,13763,TE,3.1500000000000004,2023,average,3.730375,0.9251078605067782,0.15387499999999976,2.49805,4.952399999999999,-4.754849999999999,-4.461949999999999,-4.86595,264,257,255,40,11,Will,Dissly,SEA,TE,27,2
1,FantasyPros,14341,TE,3.1,2023,average,4.2575,1.192969893445206,0.16800000000000015,2.5737000000000005,5.50235,-4.2277249999999995,-4.3862999999999985,-4.315999999999999,247,252,238,37,10,Donald,Parham,LAC,TE,26,1
1,FantasyPros,12317,TE,2.87,2023,average,2.5205,1.1141390173582468,0.05489999999999995,0.8946875000000001,3.827787499999999,-5.964725,-6.065312499999999,-5.990562499999999,298,328,298,53,12,C.J.,Uzomah,NYJ,TE,30,5
1,FantasyPros,16221,TE,2.75,2023,average,1.4313333333333333,0.9583666660869765,0.03833333333333333,0.4,2.7249999999999996,-7.053891666666667,-6.559999999999999,-7.093349999999999,340,389,324,70,13,Luke,Schoonmaker,DAL,TE,25,-3
1,FantasyPros,15626,TE,2.62,2023,average,2.7567142857142857,1.5879726817849351,0.08688095238095217,0.9443000000000001,4.9787,-5.728510714285714,-6.015699999999999,-4.839649999999999,292,324,253,50,12,Brock,Wright,DET,TE,25,-1
1,FantasyPros,16222,TE,2.62,2023,average,1.0085697865353038,0.7094221129297434,0.013569786535303718,0.47795000000000004,1.8561918719211818,-7.476655213464696,-6.482049999999999,-7.962158128078817,370,375,354,86,14,Tucker,Kraft,GBP,TE,23,-3
1,FantasyPros,13753,TE,2.6100000000000003,2023,average,3.16545,2.1035240401526196,0.09341428571428523,1.03485,5.844799999999999,-5.319775,-5.925149999999999,-3.9735499999999995,278,316,225,45,11,Jordan,Akins,CLE,TE,31,2
1,FantasyPros,14876,TE,2.5900000000000003,2023,average,2.45425,0.22465518022071063,0.22435714285714292,2.248,2.7478125,-6.030975,-4.711999999999999,-7.070537499999999,302,265,323,55,12,Josiah,Deguara,GBP,TE,26,0
1,FantasyPros,14868,TE,2.56,2023,average,1.502,0.5676781658651318,0.023166666666666558,0.7555999999999999,2.0016,-6.983225,-6.204399999999999,-7.816749999999999,334,337,347,67,13,Brycen,Hopkins,LAR,TE,26,0
1,FantasyPros,15332,TE,2.49,2023,average,2.0015,1.0907389696898155,0.00835000000000008,0.7827500000000001,3.46325,-6.483725,-6.177249999999999,-6.355099999999998,314,334,302,58,13,Tommy,Tremble,CAR,TE,23,-1
1,FantasyPros,16269,TE,2.49,2023,average,0.5,0.36055512754639896,0.015499999999999958,0.15000000000000005,0.78,-7.985225,-6.809999999999999,-9.03835,407,423,398,106,15,Brenton,Strange,JAC,TE,23,-3
1,FantasyPros,15905,TE,2.47,2023,average,2.229892857142857,1.5108421551760935,0.13080952380952393,0.296825,4.062125,-6.255332142857142,-6.663174999999999,-5.756224999999999,306,405,283,56,13,Teagan,Quitoriano,HOU,TE,23,-2
1,FantasyPros,13427,TE,2.45,2023,average,2.6698333333333335,0.7049633796635585,0.0319761904761906,1.7855000000000003,3.45775,-5.815391666666667,-5.174499999999998,-6.360599999999999,295,283,303,51,12,Robert,Tonyan,CHI,TE,29,3
1,FantasyPros,14875,TE,2.45,2023,average,2.838678571428572,0.7759968282028944,0.026078571428571617,1.9880750000000003,3.983175,-5.646546428571428,-4.971924999999999,-5.835174999999999,288,272,287,48,12,Harrison,Bryant,CLE,TE,25,0
1,FantasyPros,14209,TE,2.4000000000000004,2023,average,3.3070357142857145,0.5198381444532244,0.10878571428571471,2.6429,3.97375,-5.178189285714286,-4.317099999999999,-5.844599999999999,275,249,289,43,11,Josh,Oliver,MIN,TE,26,1
1,FantasyPros,15873,TE,2.3400000000000003,2023,average,1.9824285714285714,1.2087872513588234,0.08326190476190476,0.7371000000000001,3.7384999999999984,-6.502796428571428,-6.222899999999999,-6.07985,316,340,299,60,13,Daniel,Bellinger,NYG,TE,23,-2
1,FantasyPros,14239,TE,2.29,2023,average,1.8991666666666667,1.0510939856486037,0.2058333333333333,0.72575,3.3105,-6.586058333333333,-6.234249999999999,-6.507849999999999,317,342,310,61,13,Foster,Moreau,NOS,TE,26,1
1,FantasyPros,9925,TE,2.29,2023,average,0.69275,0.5673772260733301,0.0014166666666666217,0.23465000000000003,1.3709999999999998,-7.792475,-6.725349999999999,-8.447349999999998,390,414,376,96,14,Jimmy,Graham,NOS,TE,37,10
1,FantasyPros,16219,TE,2.17,2023,average,0.44,NA,0.02400000000000002,0.44,0.44,-8.045225,-6.519999999999999,-9.37835,412,383,427,109,15,Davis,Allen,LAR,TE,22,-3
1,FantasyPros,13193,TE,2.1,2023,average,3.8952500000000003,0.6041542790191449,0.16487500000000033,3.0234875,4.5657499999999995,-4.589974999999999,-3.936512499999999,-5.252599999999999,260,243,266,39,11,Jonnu,Smith,ATL,TE,28,3
1,FantasyPros,14871,TE,2.04,2023,average,3.0707857142857145,0.7095466191603657,0.23210714285714262,2.2495000000000003,4.0939,-5.414439285714286,-4.710499999999999,-5.724449999999999,281,264,282,47,12,Colby,Parkinson,SEA,TE,24,0
1,FantasyPros,13678,TE,1.9900000000000002,2023,average,1.2056,1.0103993269989842,0.025599999999999845,0.25560000000000005,2.5,-7.279624999999999,-6.704399999999999,-7.318349999999999,354,410,331,77,14,Ian,Thomas,CAR,TE,27,2
1,FantasyPros,15929,TE,1.9300000000000002,2023,average,1.356,0.8665333230753449,0.032600000000000184,0.588,2.5,-7.129225,-6.371999999999999,-7.318349999999999,346,355,331,74,13,Ko,Kieft,TBB,TE,25,-2
1,FantasyPros,15800,TE,1.8200000000000003,2023,average,1.1526,0.5497520350121499,0.0029333333333334544,0.5558000000000001,1.8178,-7.332625,-6.4041999999999994,-8.000549999999999,361,361,356,81,14,Connor,Heyward,PIT,TE,24,-2
1,FantasyPros,15041,TE,1.6800000000000002,2023,average,1.3186666666666667,0.5832070339463032,0.11306666666666665,1.006,2.0202999999999998,-7.166558333333333,-5.953999999999999,-7.798049999999999,349,319,345,76,14,Lawrence,Cager,NYG,TE,26,0
1,FantasyPros,16216,TE,1.6400000000000001,2023,average,2.099083333333333,0.4827438071413588,0.09758333333333313,1.5359833333333333,2.4901,-6.386141666666667,-5.424016666666666,-7.328249999999999,311,292,333,57,13,Darnell,Washington,PIT,TE,22,-3
1,FantasyPros,12378,TE,1.62,2023,average,0.5113333333333334,0.04410593308539493,0.011333333333333417,0.4766,0.554,-7.973891666666667,-6.483399999999999,-9.264349999999999,406,376,415,105,14,Geoff,Swaim,ARI,TE,30,5
1,FantasyPros,15330,TE,1.6,2023,average,1.99315,0.6638096395051822,0.010721428571428548,1.5401500000000001,2.9048,-6.492075,-5.4198499999999985,-6.913549999999999,315,291,321,59,13,Brevin,Jordan,HOU,TE,23,-1
1,FantasyPros,15803,TE,1.42,2023,average,2.8126,1.7528587507269375,0.05588571428571454,0.9686000000000001,4.942,-5.672625,-5.991399999999999,-4.876349999999999,289,322,256,49,12,Cole,Turner,WAS,TE,23,-2
1,FantasyPros,15916,TE,1.41,2023,average,1.393,0.6114139350718137,0.01853333333333329,1.04,1.9931,-7.092225,-5.919999999999999,-7.825249999999999,342,315,348,71,13,Andrew,Ogletree,IND,TE,25,-2
1,FantasyPros,15103,TE,1.34,2023,average,0.6799999999999999,NA,0.07699999999999996,0.6799999999999999,0.6799999999999999,-7.805225,-6.279999999999999,-9.138349999999999,393,343,404,98,14,Reggie,Gilliam,BUF,RB,26,0
1,FantasyPros,15333,TE,1.2200000000000002,2023,average,0.9466666666666668,0.5658916268450466,0.05941666666666667,0.6120000000000001,1.5030000000000001,-7.538558333333333,-6.347999999999999,-8.315349999999999,375,350,369,90,14,Tre',McKitty,LAC,TE,24,-1
1,FantasyPros,15344,TE,1.18,2023,average,3.4007500000000004,0.6168681787870081,0.09371428571428586,2.5005625,3.8833125,-5.084474999999999,-4.459437499999999,-5.935037499999998,272,256,297,42,11,John,Bates,WAS,TE,26,-1
1,FantasyPros,16218,TE,1.18,2023,average,1.6933333333333334,1.1316065276116665,0.006933333333333236,1.04,2.804,-6.791891666666666,-5.919999999999999,-7.0143499999999985,326,315,322,62,13,Payne,Durham,TBB,TE,23,-3
1,FantasyPros,14319,TE,1.1400000000000001,2023,average,0.98,0,0.02299999999999991,0.98,0.98,-7.505224999999999,-5.979999999999999,-8.838349999999998,373,321,387,88,14,Andrew,Beck,HOU,RB,27,1
1,FantasyPros,12212,TE,1.1,2023,average,0.33,0.18384776310850237,0.006500000000000006,0.21300000000000002,0.447,-8.155225,-6.746999999999999,-9.37135,419,418,424,116,15,Tyler,Kroft,MIA,TE,31,5
1,FantasyPros,14355,TE,1.1,2023,average,1.58275,1.218694759431855,0.055949999999999944,0.3919999999999999,2.9173499999999994,-6.902475,-6.568,-6.901,330,390,320,65,13,David,Wells,TBB,TE,28,2
1,FantasyPros,14231,TE,1.08,2023,average,1.3744666666666667,0.6360627851609202,0.014466666666666628,0.8871333333333333,2.1913333333333336,-7.110758333333333,-6.072866666666666,-7.627016666666665,344,329,336,72,13,Trevon,Wesco,TEN,TE,28,1
1,FantasyPros,16312,TE,1.08,2023,average,0.595,0.00707106781186556,0.016000000000000014,0.5905,0.5995000000000001,-7.890225,-6.369499999999999,-9.218849999999998,398,354,409,101,14,Josh,Whyle,TEN,TE,24,-3
1,FantasyPros,15909,TE,1.05,2023,average,1.3234,0.9314170923920175,0.004733333333333256,0.6295999999999999,2.488,-7.161825,-6.330399999999999,-7.330349999999999,348,348,334,75,13,James,Mitchell,DET,TE,24,-2
1,FantasyPros,12955,TE,0.98,2023,average,1.5898,0.3754266905801984,0.007050000000000001,1.19,1.9592,-6.8954249999999995,-5.77,-7.859149999999999,329,312,350,64,13,Chris,Manhertz,DEN,TE,31,4
1,FantasyPros,14146,TE,0.97,2023,average,1.1496666666666666,0.3128743091615758,0.02833333333333332,0.8410000000000001,1.3531,-7.335558333333333,-6.118999999999999,-8.46525,362,331,378,82,14,Drew,Sample,CIN,TE,27,1
1,FantasyPros,15541,TE,0.97,2023,average,1.5268000000000002,1.0840900331614531,0.024800000000000155,0.5591999999999999,2.952,-6.958425,-6.400799999999999,-6.866349999999999,333,359,319,66,13,Jack,Stoll,PHI,TE,25,-1
1,FantasyPros,16000,TE,0.9400000000000001,2023,average,1.6864000000000001,0.30978185873288305,0.09660000000000002,1.3444000000000003,2.058,-6.798825,-5.615599999999999,-7.760349999999999,327,302,341,63,13,Peyton,Hendershot,DAL,TE,24,-2
1,FantasyPros,14873,TE,0.86,2023,average,0.7562500000000001,0.7123128409156566,0.06350000000000011,0.23975,1.6139999999999999,-7.728975,-6.720249999999999,-8.204349999999998,385,413,362,95,14,Albert,Okwuegbunam,PHI,TE,25,0
1,FantasyPros,16220,TE,0.8400000000000001,2023,average,2.4656000000000002,1.4413662962619878,0.011350000000000193,0.9663999999999999,4.2059999999999995,-6.019625,-5.993599999999999,-5.612349999999999,301,323,276,54,12,Will,Mallory,IND,TE,24,-3
1,FantasyPros,13988,TE,0.8,2023,average,0.8872500000000001,0.6021436013665401,0.004450000000000065,0.5651499999999999,1.6114999999999997,-7.597975,-6.394849999999999,-8.20685,379,358,363,91,14,Ross,Dwelley,SFO,TE,28,2
1,FantasyPros,15796,TE,0.79,2023,average,0.35200000000000004,0.13346160496562298,0.0020000000000000018,0.22060000000000002,0.4456,-8.133225,-6.739399999999999,-9.372749999999998,415,415,425,112,15,Jeremy,Ruckert,NYJ,TE,23,-2
1,FantasyPros,13940,TE,0.78,2023,average,1.1213333333333333,0.9347006650972992,0.04733333333333323,0.5564,2.0414,-7.3638916666666665,-6.403599999999999,-7.776949999999999,364,360,343,83,14,Johnny,Mundt,MIN,TE,29,3
1,FantasyPros,8269,TE,0.73,2023,average,0.6913333333333334,0.5271293326436439,0.011333333333333417,0.3846,1.209,-7.793891666666666,-6.575399999999999,-8.60935,391,392,382,97,14,Marcedes,Lewis,CHI,TE,39,14
1,FantasyPros,15335,TE,0.66,2023,average,0.9570000000000001,0.6436435348855764,0.010333333333333306,0.5731,1.5901,-7.528225,-6.386899999999999,-8.22825,374,357,364,89,14,Luke,Farrell,JAC,TE,26,-1
1,FantasyPros,15563,TE,0.66,2023,average,1.074,0.9777259329689482,0.04400000000000004,0.45420000000000005,2.0382000000000002,-7.411225,-6.505799999999999,-7.780149999999999,367,380,344,84,14,Mitchell,Wilcox,CIN,TE,27,0
1,FantasyPros,15341,TE,0.64,2023,average,0.806,0.7195906243598973,0.04974999999999996,0.2561,1.6624999999999996,-7.679225,-6.703899999999999,-8.15585,384,409,361,94,14,Quintin,Morris,BUF,TE,24,-1
1,FantasyPros,14752,TE,0.6100000000000001,2023,average,0.851,0.6465005800461435,0.04499999999999993,0.4083,1.4883,-7.634225,-6.551699999999999,-8.330049999999998,382,386,370,93,14,Jesper,Horsted,LVR,TE,26,1
1,FantasyPros,16113,TE,0.6100000000000001,2023,average,1.17025,0.4581341688486754,0.010250000000000092,0.75935,1.6934999999999998,-7.314975,-6.2006499999999996,-8.124849999999999,357,336,360,79,14,Stone,Smartt,LAC,TE,25,-2
1,FantasyPros,14142,TE,0.58,2023,average,0.3235,0.1887975105768082,0.04416666666666669,0.20335,0.44365,-8.161725,-6.756649999999999,-9.374699999999999,420,419,426,117,15,Kaden,Smith,WAS,TE,26,1
1,FantasyPros,16425,TE,0.54,2023,average,1.36,1.8950461735799475,0.0040000000000000036,0.15400000000000014,2.566,-7.1252249999999995,-6.805999999999999,-7.252349999999999,345,422,328,73,13,Julian,Hill,MIA,TE,23,-3
1,FantasyPros,15054,TE,0.53,2023,average,0.4,NA,0.04799999999999999,0.4,0.4,-8.085225,-6.559999999999999,-9.418349999999998,414,389,429,111,15,Giovanni,Ricci,CAR,TE,27,0
1,FantasyPros,16367,TE,0.52,2023,average,1.1800000000000002,0.9192388155425119,0.009750000000000147,0.595,1.765,-7.305225,-6.364999999999999,-8.053349999999998,355,353,357,78,14,Brayden,Willis,SFO,TE,24,-3
1,FantasyPros,15925,TE,0.5,2023,average,1.03,0.8202438661763952,0.0214302134646962,0.508,1.552,-7.4552249999999995,-6.451999999999999,-8.26635,369,373,366,85,14,John,FitzPatrick,ATL,TE,23,-2
1,FantasyPros,16406,TE,0.5,2023,average,1.16,0,0.007399999999999851,1.16,1.16,-7.325225,-5.799999999999999,-8.658349999999999,359,314,383,80,14,Curtis,Hodges,WAS,TE,24,-2
1,FantasyPros,13994,TE,0.44,2023,average,0.5953333333333334,0.18337211710980852,3.3333333333340764e-4,0.4554000000000001,0.774,-7.889891666666666,-6.504599999999999,-9.044349999999998,397,379,399,100,14,Pharaoh,Brown,NEP,TE,29,3
1,FantasyPros,15990,TE,0.4,2023,average,0.33299999999999996,0.1880904037956216,0.002999999999999947,0.21330000000000002,0.45269999999999994,-8.152225,-6.746699999999999,-9.365649999999999,418,417,422,115,15,Armani,Rogers,WAS,TE,26,-2
1,FantasyPros,14984,TE,0.37,2023,average,0.512,0.10905044704172472,6.666666666665932e-4,0.4056,0.5946000000000001,-7.973224999999999,-6.554399999999999,-9.223749999999999,404,388,410,104,14,Charlie,Woerner,SFO,TE,26,0
1,FantasyPros,15506,TE,0.31000000000000005,2023,average,0.020000000000000004,NA,0,0.020000000000000004,0.020000000000000004,-8.465225,-6.9399999999999995,-9.79835,440,438,441,120,15,Matt,Bushman,KCC,TE,28,-1
1,FantasyPros,12309,TE,0.29000000000000004,2023,average,1.4346666666666668,1.792787029552962,0.0033333333333334103,0.30440000000000006,3.2023999999999995,-7.050558333333333,-6.655599999999999,-6.61595,339,404,313,69,13,MyCole,Pruitt,ATL,TE,31,5
1,FantasyPros,15804,TE,0.27,2023,average,0.2793333333333333,0.18417745066466015,0.24933333333333332,0.11700000000000002,0.44819999999999993,-8.205891666666666,-6.842999999999999,-9.370149999999999,423,427,423,118,15,Grant,Calcaterra,PHI,TE,25,-2
1,FantasyPros,15604,TE,0.24,2023,average,0.416,0.26304372260139564,0.01599999999999996,0.24860000000000002,0.5833999999999999,-8.069225,-6.711399999999999,-9.23495,413,412,411,110,15,Shane,Zylstra,DET,TE,27,-1
1,FantasyPros,14294,TE,0.2,2023,average,0.33699999999999997,0.193747258045114,0.0040000000000000036,0.21370000000000003,0.4603,-8.148225,-6.746299999999999,-9.358049999999999,417,416,420,114,15,Tommy,Sweeney,NYG,TE,28,1
1,FantasyPros,15070,TE,0.19,2023,average,0.48450000000000004,0.3457752160002218,0.010500000000000065,0.26445,0.7045500000000001,-8.000725,-6.695549999999999,-9.1138,409,407,403,107,15,Jody,Fortson,KCC,TE,28,1
1,FantasyPros,16333,TE,0.15000000000000002,2023,average,0.020000000000000004,NA,0,0.020000000000000004,0.020000000000000004,-8.465225,-6.9399999999999995,-9.79835,440,438,441,120,15,Elijah,Higgins,ARI,TE,23,-3
1,FantasyPros,15937,TE,0.010000000000000002,2023,average,0.03,NA,0.009999999999999995,0.03,0.03,-8.455225,-6.929999999999999,-9.78835,438,436,440,119,15,Nick,Muse,MIN,TE,25,-2
1,FantasyPros,13354,K,3.1,2023,average,8.928586912329981,1.9256616430578493,0.03751723270021934,6.474306623299823,11.47853267297457,0.5332923549137139,-0.6424980642001765,1.9654396740195033,86,125,61,2,1,Harrison,Butker,KCC,K,28,3
1,FantasyPros,10976,K,2.9,2023,average,8.496590137104743,1.2256676790603476,0.07484261567318384,6.9031736660079055,10.11923418972332,0.10129557968847536,-0.2136310214920938,0.6061411907682537,101,107,83,6,1,Justin,Tucker,BAL,K,34,8
1,FantasyPros,12437,K,2.6,2023,average,7.838760322198187,0.9828232171795374,0.001935643313474955,6.495434624344788,9.097314210832849,-0.5565342352180807,-0.6213700631552115,-0.4157787881222177,119,123,113,16,2,Jason,Myers,SEA,K,32,6
1,FantasyPros,13403,K,2.5,2023,average,8.166503089225285,0.5196674277576715,0.09221457381912224,7.595212321801426,8.828030131758945,-0.22879146819098217,0.4784076343014263,-0.6850628671961214,110,86,123,11,1,Younghoe,Koo,ATL,K,29,3
1,FantasyPros,13832,K,2.5,2023,average,8.604618570870636,0.7091864810018325,0.04478340278351567,7.632211094754551,9.480975184762363,0.2093240134543688,0.5154064072545514,-0.032117814192703875,94,82,104,4,1,Jason,Sanders,MIA,K,28,2
1,FantasyPros,13898,K,2.5,2023,average,9.020302111866847,1.6750761761136197,0.09171519953686591,7.433036277218069,11.568032058127116,0.6250075544505798,0.3162315897180701,2.0549390591720496,82,92,60,1,1,Greg,Joseph,MIN,K,29,2
1,FantasyPros,15369,K,2.5,2023,average,8.38654721522587,0.729807477047509,0.19832819813185232,7.295896551023724,9.198211151864061,-0.0087473421903983,0.17909186352372508,-0.3148818470910051,104,95,112,9,1,Riley,Patterson,DET,K,24,-1
1,FantasyPros,11947,K,2.4,2023,average,8.42174752143156,0.7935440352762861,0.026452964015291514,7.274215848898801,9.343417079035405,0.026452964015291514,0.15741116139880162,-0.16967591991966202,102,96,107,7,1,Brandon,McManus,JAC,K,32,6
1,FantasyPros,12956,K,2.4,2023,average,7.159588046757165,0.7995642500493657,0.010706585081585729,6.1465,8.206923076923076,-1.235706510659103,-0.9703046874999997,-1.306169922031991,150,140,142,25,2,Wil,Lutz,DEN,K,29,4
1,FantasyPros,15368,K,2.4,2023,average,7.836824678884712,0.9411371915982608,0.16361806154199687,6.4008995144110274,8.698728070175438,-0.5584698785315556,-0.7159051730889718,-0.8143649287796286,120,130,128,17,2,Evan,McPherson,CIN,K,24,-1
1,FantasyPros,15979,K,2.4,2023,average,8.891069679629762,1.2051973249418106,0.2864511087591257,7.085624757838847,10.129999999999999,0.4957751222134945,-0.03117992966115235,0.6169070010449325,87,105,82,3,1,Cameron,Dicker,LAC,K,23,-2
1,FantasyPros,13303,K,2.3,2023,average,8.188219017094017,1.282662352315004,0.021715927868731555,6.409482936507937,9.774850427350428,-0.20707554032225062,-0.7073217509920626,0.2617574283953612,107,129,93,10,1,Jake,Elliott,PHI,K,28,3
1,FantasyPros,14983,K,2.3,2023,average,8.074288515406163,0.895689814382609,0.0630554022549461,6.741195238095239,8.998935574229693,-0.3210060420101044,-0.3756094494047604,-0.514157424725374,112,115,117,12,2,Tyler,Bass,BUF,K,26,0
1,FantasyPros,16414,K,2.2,2023,average,8.55983516808712,0.972571849721276,0.06324503098237777,7.15634638898173,9.685359012923351,0.16454061067085313,0.03954170148173031,0.17226601396828478,100,100,97,5,1,Brandon,Aubrey,DAL,K,28,-3
1,FantasyPros,16444,K,2.2,2023,average,7.339932101889339,0.8827929627161082,0.05068457607178267,6.357628289473684,8.497894736842104,-1.0553624555269288,-0.7591763980263151,-1.0151982621129623,137,132,132,19,2,Blake,Grupe,NOS,K,25,-3
1,FantasyPros,9694,K,2.2,2023,average,7.179228084415584,1.745750693719997,0.007898466864970644,5.545,9.907284090909087,-1.2160664730006836,-1.5718046874999994,0.3941910919540206,148,161,90,23,2,Graham,Gano,NYG,K,36,11
1,FantasyPros,10868,K,2.1,2023,average,6.209451827242525,0.8222503311160938,0.43591282615822013,5.071221483942415,7.178232558139534,-2.185842730173743,-2.0455832035575847,-2.3348604408155325,181,175,170,31,4,Greg,Zuerlein,NYJ,K,36,8
1,FantasyPros,11387,K,2.1,2023,average,6.718030940413753,0.8891790505821845,0.03529743615678704,5.556482007575758,7.840371066433566,-1.6772636170025148,-1.5603226799242416,-1.6727219325215001,165,160,151,27,3,Dustin,Hopkins,CLE,K,33,7
1,FantasyPros,13718,K,2.1,2023,average,8.011233113151217,1.1403970506365848,0.07183816854142933,6.555504552918347,9.513092998955067,-0.3840614442650505,-0.5613001345816526,0,114,122,103,13,2,Daniel,Carlson,LVR,K,28,2
