week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FleaFlicker,16168,RB,0.9500000000000001,2023,average,0.965,0.7566042558696059,0.03133333333333321,0.48350000000000004,1.4465,-7.609500000000001,-6.6505,-10.241,386,397,446,108,16,Israel,Abanikanda,NYJ,RB,21,-3
1,FleaFlicker,15462,RB,0.8500000000000001,2023,average,4.183428571428571,1.0939198412350053,0.06400000000000006,2.6048999999999998,5.2465,-4.391071428571429,-4.529100000000001,-6.441,255,259,303,57,14,Gary,Brightwell,NYG,RB,24,-1
1,FleaFlicker,14836,WR,21.759999999999998,2023,average,22.556910714285713,1.6594381218057028,0.8555518026766045,21.10385,24.891999999999996,10.744773056057866,11.21385,11.6245673342546,3,2,2,1,1,Justin,Jefferson,MIN,WR,24,0
1,FleaFlicker,12801,WR,21.62,2023,average,21.70135891160911,1.39608923887552,3.306112928002758,20.103,23.637500000000003,9.889221253381262,10.213000000000001,10.370067334254607,5,4,4,2,2,Tyreek,Hill,MIA,WR,29,4
1,FleaFlicker,15281,WR,20.18,2023,average,17.647763935185726,1.8020856173226707,0.4073353637571522,15.6655,20.378,5.835626276957878,5.775499999999999,7.110567334254604,19,16,12,6,4,Ja'Marr,Chase,CIN,WR,23,-1
1,FleaFlicker,11675,WR,19.18,2023,average,18.27425,1.1926461276146776,0.325169156950988,17.43195,20.239449999999998,6.462112341772151,7.54195,6.972017334254602,15,7,13,4,3,Davante,Adams,LVR,WR,31,6
1,FleaFlicker,14102,WR,17.77,2023,average,14.768041666666667,2.310896961756872,0.2982083333333332,11.824958333333335,17.861208333333334,2.9559040084388197,1.9349583333333342,4.593775667587938,51,59,28,17,6,DK,Metcalf,SEA,WR,26,1
1,FleaFlicker,14832,WR,17.21,2023,average,17.94908084304901,2.3713303560903927,0.3013169078632849,14.5305,20.58587636053723,6.136943184821163,4.640499999999999,7.318443694791835,16,28,9,5,3,CeeDee,Lamb,DAL,WR,24,0
1,FleaFlicker,15287,WR,16.61,2023,average,17.240428571428573,2.318437219951652,0.3545535714285748,13.887500000000001,19.99907857142857,5.428290913200726,3.9975000000000005,6.731645905683173,22,35,15,7,4,Amon-Ra,St. Brown,DET,WR,24,-1
1,FleaFlicker,12186,WR,16.07,2023,average,16.882833333333334,1.7060780211601445,0.6334215167548507,14.607891666666667,19.1315,5.070695675105487,4.717891666666667,5.864067334254603,28,25,19,9,4,Stefon,Diggs,BUF,WR,30,5
1,FleaFlicker,14104,WR,15.45,2023,average,15.610208333333334,1.8960598634938666,0.1024166666666666,12.88879166666667,17.953041666666667,3.798070675105487,2.998791666666669,4.685609000921271,39,48,26,12,5,A.J.,Brown,PHI,WR,26,1
1,FleaFlicker,15754,WR,15.420000000000002,2023,average,15.507791666666668,1.2210505064434125,0.34272488584474914,14.253258333333335,17.316758333333333,3.6956540084388205,4.363258333333334,4.0493256675879366,41,30,32,13,5,Chris,Olave,NOS,WR,23,-2
1,FleaFlicker,11222,WR,14.69,2023,average,18.39524598360635,2.332983993343357,0.12099598360635255,14.8338,20.561738754097785,6.583108325378504,4.9437999999999995,7.294306088352389,14,24,10,3,3,Keenan,Allen,LAC,WR,31,7
1,FleaFlicker,15284,WR,14.540000000000001,2023,average,15.165066780821919,1.1964239401489047,0.2577751141552511,13.400324657534245,16.346,3.3529291225940714,3.5103246575342446,3.078567334254604,43,42,42,14,6,Jaylen,Waddle,MIA,WR,25,-1
1,FleaFlicker,15753,WR,14.510000000000002,2023,average,13.462071428571429,1.4887625322901634,0.03177976190476173,11.472350000000002,15.269471428571428,1.6499337703435817,1.5823500000000017,2.0020387628260323,65,66,57,22,7,Garrett,Wilson,NYJ,WR,23,-2
1,FleaFlicker,13629,WR,14.05,2023,average,16.885875,1.0667732973116366,0.003041666666664611,15.7893,18.414299999999997,5.073737341772151,5.8993,5.146867334254601,27,13,22,8,4,Calvin,Ridley,JAC,WR,29,2
1,FleaFlicker,13163,WR,13.950000000000001,2023,average,12.995750000000001,0.684355118758842,0.2548750000000002,12.091000000000001,13.88565,1.1836123417721538,2.2010000000000005,0.618217334254604,72,56,82,27,8,Chris,Godwin,TBB,WR,27,3
1,FleaFlicker,15282,WR,13.71,2023,average,14.469833333333334,1.5348541500431763,0.16852976190476276,12.717041666666667,16.652749999999997,2.6576956751054865,2.8270416666666662,3.3853173342546015,53,51,36,18,6,DeVonta,Smith,PHI,WR,25,-1
1,FleaFlicker,12175,WR,13.600000000000001,2023,average,13.285208333333333,1.034727457214839,0.05975741926482314,11.593641666666667,14.240050000000002,1.473070675105486,1.703641666666666,0.9726173342546058,69,63,75,24,7,Amari,Cooper,CLE,WR,29,5
1,FleaFlicker,11671,WR,13.530000000000001,2023,average,14.907291666666667,1.379784526397406,0.0010416666666674956,12.924758333333333,16.528908333333334,3.0951540084388203,3.0347583333333326,3.2614756675879377,49,47,39,15,6,Mike,Evans,TBB,WR,30,6
1,FleaFlicker,12187,WR,13.46,2023,average,13.430291666666667,1.657225192689791,0.1450833333333339,11.218458333333334,15.743208333333332,1.61815400843882,1.3284583333333337,2.4757756675879357,66,69,49,23,7,Tyler,Lockett,SEA,WR,31,5
1,FleaFlicker,14835,WR,13.42,2023,average,14.90625,1.1173702225698128,0.13820833333333304,13.816550000000001,16.566,3.0941123417721528,3.9265500000000007,3.298567334254603,50,37,38,16,6,Tee,Higgins,CIN,WR,24,0
1,FleaFlicker,13633,WR,13.16,2023,average,13.22545091406851,1.5795261185861997,0.012909247401843515,10.86,14.9315,1.413313255840663,0.9699999999999989,1.6640673342546037,70,73,67,25,7,Christian,Kirk,JAC,WR,27,2
1,FleaFlicker,14136,WR,13.01,2023,average,16.0124197847107,1.8217334972935981,0.4022114513773669,13.7256,18.351382880495635,4.200282126482854,3.8355999999999995,5.083950214750239,34,38,23,11,5,Deebo,Samuel,SFO,WR,27,1
1,FleaFlicker,13635,WR,12.590000000000002,2023,average,11.851214285714287,1.1132864750414442,0.025964285714286106,10.55925,13.434014285714284,0.039076627486439364,0.6692499999999999,0.16658161996888765,101,82,98,34,8,D.J.,Moore,CHI,WR,26,2
1,FleaFlicker,14109,WR,12.56,2023,average,12.447778299916457,1.2129804041049412,0.36732009496541984,11.461,14.304317919799498,0.6356406416886102,1.5709999999999997,1.036885254054102,83,67,74,31,8,Terry,McLaurin,WAS,WR,28,1
1,FleaFlicker,15755,WR,12.28,2023,average,10.292839215686275,0.6973547573067163,0.6926427871148455,9.3346,11.169731372549018,-1.5192984425415723,-0.5554000000000006,-2.097701293196378,162,122,167,43,10,Jahan,Dotson,WAS,WR,23,-2
1,FleaFlicker,15751,WR,12.18,2023,average,11.373583333333332,1.1650838616863186,0.22816666666666485,9.662316666666666,12.637516666666667,-0.43855432489451474,-0.22768333333333501,-0.6299159990787295,118,108,122,38,9,Drake,London,ATL,WR,22,-2
1,FleaFlicker,11232,WR,12.120000000000001,2023,average,12.57,0.8675207284472887,0.12222170008354283,11.282350000000001,13.558575000000001,0.7578623417721531,1.3923500000000004,0.2911423342546051,82,68,94,30,8,DeAndre,Hopkins,TEN,WR,31,7
1,FleaFlicker,13154,WR,12.040000000000001,2023,average,14.301303571428571,1.433121654298897,0.15592857142857142,12.06,15.84915,2.489165913200724,2.17,2.581717334254604,56,57,46,19,6,Mike,Williams,LAC,WR,29,3
1,FleaFlicker,14842,WR,12.02,2023,average,14.145375,0.9265749044580414,0.43221428571428433,12.7215,15.061575000000001,2.3332373417721524,2.8315,1.7941423342546052,58,50,64,20,7,Michael,Pittman,IND,WR,26,0
1,FleaFlicker,11674,WR,11.71,2023,average,10.460541666666666,2.0097781579188334,0.16770245098039105,7.391166666666667,12.741,-1.3515959915611813,-2.4988333333333337,-0.5264326657453964,156,192,117,42,10,Brandin,Cooks,DAL,WR,30,6
1,FleaFlicker,13630,WR,11.5,2023,average,10.532708333333334,0.9160084119233209,0.042791666666667894,9.286616666666667,11.575966666666666,-1.2794293248945134,-0.6033833333333334,-1.69146599907873,152,125,153,40,10,Courtland,Sutton,DEN,WR,28,2
1,FleaFlicker,12652,WR,11.26,2023,average,11.82525,1.1283299606054964,0.013112341772153258,10.11335,12.9327,0.013112341772153258,0.22334999999999994,-0.3347326657453955,102,95,111,35,8,Michael,Thomas,NOS,WR,30,4
1,FleaFlicker,14105,WR,11.26,2023,average,11.812137658227847,1.2950728499587492,0.3166019439421319,10.447743037974682,13.717043037974681,0,0.5577430379746815,0.44961037222928546,103,87,88,36,9,Marquise,Brown,ARI,WR,26,1
1,FleaFlicker,15762,WR,11.19,2023,average,13.713160714285715,1.3705048386470955,0.25108928571428635,11.940000000000001,15.605349999999998,1.901023056057868,2.0500000000000007,2.337917334254602,63,58,51,21,7,George,Pickens,PIT,WR,22,-2
1,FleaFlicker,15766,WR,10.940000000000001,2023,average,8.268330473098331,1.7717099684859758,0.10245547309833114,5.817100000000001,10.521999999999998,-3.5438071851295163,-4.0729,-2.7454326657453976,227,242,185,57,12,Skyy,Moore,KCC,WR,23,-2
1,FleaFlicker,15779,WR,10.610000000000001,2023,average,9.262500000000001,1.1633408786765813,0.3014583333333345,7.6163,10.6055,-2.549637658227846,-2.2737000000000007,-2.6619326657453968,195,184,180,48,11,Romeo,Doubs,GBP,WR,23,-2
1,FleaFlicker,14858,WR,10.51,2023,average,7.607791666666667,0.6764326287151413,0.052375000000000504,6.538758333333334,8.2477,-4.20434599156118,-3.3512416666666667,-5.019732665745396,248,216,259,68,12,Van,Jefferson,LAR,WR,27,0
1,FleaFlicker,16190,WR,10.51,2023,average,12.611943529125746,1.6921103148443608,0.04194352912574573,10.498000000000001,14.986856351453882,0.7998058708978988,0.6080000000000005,1.7194236857084864,81,85,66,29,8,Zay,Flowers,BAL,WR,23,-3
1,FleaFlicker,13156,WR,10.450000000000001,2023,average,8.39425,1.0770739131023996,0.12591952690166863,7.069649999999999,9.969100000000001,-3.4178876582278477,-2.8203500000000012,-3.298332665745395,226,201,202,56,12,JuJu,Smith-Schuster,NEP,WR,27,3
1,FleaFlicker,16186,WR,10.280000000000001,2023,average,11.495535714285715,1.629915651379618,0.12195238095238281,9.27075,13.622499999999999,-0.3166019439421319,-0.619250000000001,0.3550673342546027,115,127,92,37,9,Jordan,Addison,MIN,WR,21,-3
1,FleaFlicker,15290,WR,10.24,2023,average,13.212541666666667,1.6876156556486657,0.2167916666666656,10.727333333333334,15.255233333333333,1.4004040084388194,0.8373333333333335,1.987800667587937,71,77,59,26,7,Nico,Collins,HOU,WR,24,-1
1,FleaFlicker,14845,WR,10.06,2023,average,11.145416666666668,1.0080649662548917,0.6127083333333339,9.733633333333334,12.454883333333333,-0.6667209915611796,-0.156366666666667,-0.812549332412063,127,106,126,39,10,Gabriel,Davis,BUF,WR,24,0
1,FleaFlicker,14127,WR,9.959999999999999,2023,average,12.048642857142857,1.5459284773697832,0.19742857142857062,9.89,14.105049999999999,0.23650519891500998,0,0.8376173342546025,96,103,77,33,8,Jakobi,Meyers,LVR,WR,27,1
1,FleaFlicker,13632,WR,9.790000000000001,2023,average,8.163375,1.470863782903482,0.030553571428571402,6.4656,10.199099999999998,-3.648762658227847,-3.4244000000000003,-3.068332665745398,230,219,196,59,12,Allen,Lazard,NYJ,WR,28,2
1,FleaFlicker,15752,WR,9.74,2023,average,8.613516078653683,1.4230050177811755,0.03448818380729435,7.1015,10.667633608999154,-3.198621579574164,-2.788500000000001,-2.5997990567462423,217,199,179,53,11,Treylon,Burks,TEN,WR,23,-2
1,FleaFlicker,11938,WR,9.6,2023,average,10.489916666666666,1.4316661039967848,0.02937499999999993,8.522683333333333,12.429683333333331,-1.3222209915611813,-1.3673166666666674,-0.8377493324120646,154,158,127,41,10,Adam,Thielen,CAR,WR,33,6
1,FleaFlicker,13793,WR,9.31,2023,average,8.165875,1.2622508735814535,0.0024999999999995026,6.344100000000001,9.55805,-3.6462626582278475,-3.5458999999999996,-3.7093826657453963,229,225,214,58,12,Marquez,Valdes-Scantling,KCC,WR,29,2
1,FleaFlicker,16197,WR,9.14,2023,average,7.410208333333333,1.6987524361382724,0.0928333333333331,4.7875,9.241950000000001,-4.401929324894514,-5.102500000000001,-4.025482665745395,257,277,229,72,12,Jonathan,Mingo,CAR,WR,22,-3
1,FleaFlicker,16184,WR,8.98,2023,average,7.939339285714286,1.1284120604022383,0.049339285714286696,6.40935,9.3832,-3.872798372513561,-3.4806500000000007,-3.8842326657453956,238,222,221,65,12,Jayden,Reed,GBP,WR,23,-3
1,FleaFlicker,15288,WR,8.72,2023,average,8.552375,2.028292028671273,0.15812500000000007,6.344050000000001,11.482399999999998,-3.2597626582278476,-3.5459499999999995,-1.7850326657453977,221,226,158,55,11,Elijah,Moore,CLE,WR,23,-1
1,FleaFlicker,15289,WR,8.66,2023,average,9.328424739711936,1.8130160704669567,0.03625807304526951,6.715400000000001,11.575839271193418,-2.483712918515911,-3.1746,-1.6915933945519779,190,213,154,46,11,Kadarius,Toney,KCC,WR,24,-1
1,FleaFlicker,12650,WR,8.5,2023,average,8.961041666666667,0.8082022856462417,0.013291666666665591,7.995133333333333,10.128083333333333,-2.8510959915611807,-1.8948666666666671,-3.1393493324120634,202,173,199,49,11,Tyler,Boyd,CIN,WR,29,4
1,FleaFlicker,12176,WR,8.49,2023,average,8.947750000000001,1.3629423790356763,0.17553624160703407,6.89565,10.5807,-2.8643876582278462,-2.9943500000000007,-2.686732665745396,203,208,181,50,11,DeVante,Parker,NEP,WR,30,5
1,FleaFlicker,16189,WR,8.49,2023,average,4.914891903914591,1.7685304365432875,0.17672523724792377,2.7921613879003564,7.519585943060497,-6.897245754313256,-7.097838612099644,-5.747846722684899,337,437,284,90,15,Marvin,Mims,DEN,WR,21,-3
1,FleaFlicker,14123,WR,8.450000000000001,2023,average,4.07625,1.0401824702563354,0.18893571428571398,2.7188749999999997,5.474500000000001,-7.735887658227847,-7.171125000000001,-7.792932665745395,393,438,340,98,15,Hunter,Renfrow,LVR,WR,28,1
1,FleaFlicker,14974,WR,8.42,2023,average,8.031339285714285,1.53837948879027,0.027672619047619307,5.8006142857142855,9.779,-3.780798372513562,-4.089385714285715,-3.488432665745396,233,244,209,62,12,Darnell,Mooney,CHI,WR,26,0
1,FleaFlicker,15283,WR,8.22,2023,average,7.767591010531056,1.5185594797294506,0.159799343864389,5.71977325476149,9.58835,-4.044546647696791,-4.1702267452385104,-3.679082665745396,243,248,212,67,12,Rondale,Moore,ARI,WR,23,-1
1,FleaFlicker,13646,WR,8.11,2023,average,6.5021666666666675,1.370645659464737,0.052708333333334245,4.677433333333333,8.386283333333333,-5.30997099156118,-5.2125666666666675,-4.881149332412063,284,282,252,78,13,Michael,Gallup,DAL,WR,27,2
1,FleaFlicker,15768,WR,8,2023,average,6.449458333333333,0.8618003062526394,0.2757499999999995,5.5075,7.725691666666666,-5.362679324894514,-4.3825,-5.54174099907873,286,253,274,79,13,Alec,Pierce,IND,WR,23,-2
1,FleaFlicker,13157,WR,7.960000000000001,2023,average,7.418855718004392,0.8096412264108948,0.008647384671058411,6.544500000000001,8.656749733622837,-4.3932819402234555,-3.3454999999999995,-4.610682932122559,256,215,246,71,12,Curtis,Samuel,WAS,WR,27,3
1,FleaFlicker,16185,WR,7.91,2023,average,7.89,1.2782634425545574,0.1224089894689433,6.1885,9.448649999999999,-3.9221376582278475,-3.7015000000000002,-3.818782665745397,240,230,218,66,12,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,FleaFlicker,11228,WR,7.8,2023,average,9.60019642857143,0.7539894862716345,0.037779965832488216,8.5635,10.526399999999999,-2.211941229656418,-1.3265000000000011,-2.741032665745397,182,157,183,44,10,Robert,Woods,HOU,WR,31,7
1,FleaFlicker,14857,WR,7.75,2023,average,7.242041666666667,1.3086517530322135,0.045874999999999666,5.442433333333334,8.749749999999999,-4.57009599156118,-4.447566666666667,-4.517682665745397,262,254,244,74,13,Donovan,Peoples-Jones,CLE,WR,24,0
1,FleaFlicker,13418,WR,7.57,2023,average,8.579027894846389,1.2301421081079555,0.02665289484638933,7.0003,10.13459505320122,-3.2331097633814583,-2.8897000000000004,-3.1328376125441757,219,203,198,54,11,Kendrick,Bourne,NEP,WR,28,3
1,FleaFlicker,14977,WR,7.54,2023,average,8.756357142857143,1.1082341534059985,0.1428410642034592,7.0592500000000005,9.87015,-3.0557805153707047,-2.83075,-3.3972826657453954,213,202,207,52,11,K.J.,Osborn,MIN,WR,26,0
1,FleaFlicker,14849,WR,7.53,2023,average,7.5267083333333336,0.8566864216269566,0.10785261532894186,6.3848416666666665,8.6901,-4.285429324894514,-3.505158333333334,-4.577332665745397,253,223,245,70,12,Isaiah,Hodgins,NYG,WR,25,0
1,FleaFlicker,15293,WR,7.38,2023,average,8.1165,1.3288303933481185,0.08516071428571514,6.239274999999999,9.690850000000001,-3.695637658227847,-3.6507250000000013,-3.576582665745395,232,229,210,61,12,Rashod,Bateman,BAL,WR,24,-1
1,FleaFlicker,16080,WR,7.330000000000001,2023,average,9.562416462738941,1.5795457287603936,0.233991723027005,7.9936160956690365,11.92465,-2.249721195488906,-1.896383904330964,-1.3427826657453963,186,175,142,45,11,Rashid,Shaheed,NOS,WR,25,-2
1,FleaFlicker,10738,WR,7.220000000000001,2023,average,4.298875,2.271817660408259,0.13608913992605576,1.633625,7.580349999999999,-7.5132626582278474,-8.256375,-5.687082665745397,384,458,280,96,15,Marvin,Jones,DET,WR,33,8
1,FleaFlicker,14122,WR,7.140000000000001,2023,average,7.93947619047619,1.0267980048953849,1.369047619039776e-4,6.839133333333334,9.2918,-3.872661467751657,-3.050866666666667,-3.9756326657453958,237,210,226,64,12,Darius,Slayton,NYG,WR,26,1
1,FleaFlicker,14113,WR,7.07,2023,average,4.162785860073944,1.6058393940021962,0.0865358600739441,1.9414932361922552,6.0915,-7.649351798153903,-7.948506763807745,-7.175932665745396,389,452,318,97,15,Mecole,Hardman,NYJ,WR,25,1
1,FleaFlicker,13168,WR,7.010000000000001,2023,average,9.292166666666667,1.3896697106729732,0.02966666666666562,7.372283333333333,10.912783333333334,-2.5199709915611805,-2.5177166666666677,-2.3546493324120625,191,193,172,47,11,Josh,Reynolds,DET,WR,28,3
1,FleaFlicker,14112,WR,6.83,2023,average,6.822696428571429,0.8868632423966423,0.3205297619047611,5.816050000000001,8.0034,-4.989441229656419,-4.07395,-5.264032665745397,275,243,263,77,13,Parris,Campbell,NYG,WR,26,1
1,FleaFlicker,15301,WR,6.76,2023,average,12.080458204951038,1.0517253523473444,0.031815347808180405,10.511949999999999,13.267432665745396,0.2683205467231904,0.6219499999999982,0,95,83,103,32,8,Tutu,Atwell,LAR,WR,24,-1
1,FleaFlicker,14833,WR,6.62,2023,average,12.740875,1.9118755516507873,0.12893147087425483,10.18895,15.14895,0.9287373417721536,0.2989499999999996,1.8815173342546032,75,94,62,28,8,Jerry,Jeudy,DEN,WR,24,0
1,FleaFlicker,16188,WR,6.430000000000001,2023,average,3.887314285714286,0.9121583770167903,0.19931428571428578,2.60858,4.8427,-7.924823372513561,-7.281420000000001,-8.424732665745395,406,439,369,99,16,Quentin,Johnston,LAC,WR,22,-3
1,FleaFlicker,13289,WR,6.38,2023,average,6.833791666666667,1.0804421631244974,0.011095238095238713,5.260033333333334,7.9727,-4.97834599156118,-4.629966666666666,-5.294732665745396,274,261,265,76,13,Mack,Hollins,ATL,WR,30,3
1,FleaFlicker,15319,WR,6.38,2023,average,6.014833333333334,1.0923570517790548,0.0024047619047617985,4.782141666666667,7.520491666666667,-5.7973043248945135,-5.107858333333334,-5.7469409990787295,296,278,283,82,14,Josh,Palmer,LAC,WR,24,-1
1,FleaFlicker,16206,WR,6.04,2023,average,6.0392,1.679448639683076,0.024366666666666426,3.6363600000000003,7.78584,-5.772937658227847,-6.253640000000001,-5.481592665745396,295,341,271,81,14,Michael,Wilson,ARI,WR,23,-3
1,FleaFlicker,16211,WR,5.82,2023,average,16.249411816578483,2.294550238479081,0.23699203186778206,13.415000000000003,19.571803086419756,4.437274158350636,3.525000000000002,6.30437042067436,32,41,17,10,5,Puka,Nacua,LAR,WR,22,-3
1,FleaFlicker,11678,WR,5.8100000000000005,2023,average,8.003666666666666,1.2036680447302577,0.06419047619047547,6.371083333333333,9.49025,-3.8084709915611814,-3.5189166666666676,-3.7771826657453964,234,224,217,63,12,Allen,Robinson,PIT,WR,30,6
1,FleaFlicker,15308,WR,5.7700000000000005,2023,average,2.993657142857143,0.971382662080437,0.06526666666666658,2.0662000000000003,4.416999999999999,-8.818480515370705,-7.8238,-8.850432665745398,451,450,383,110,16,Terrace,Marshall,CAR,WR,23,-1
1,FleaFlicker,16204,WR,5.66,2023,average,8.132821428571429,2.4491141859697696,0.016321428571428598,4.41865,10.8551,-3.6793162296564184,-5.47135,-2.412332665745396,231,287,173,60,12,Nathaniel,Dell,HOU,WR,24,-3
1,FleaFlicker,15491,WR,5.62,2023,average,3.1755000000000004,0.5686734563877587,0.18184285714285764,2.4897500000000004,3.8850000000000002,-8.636637658227848,-7.40025,-9.382432665745396,450,445,420,109,16,Ben,Skowronek,LAR,WR,26,-1
1,FleaFlicker,14838,WR,5.45,2023,average,3.688,0.9697738568003023,0.0014285714285713347,2.5770000000000004,4.965999999999999,-8.124137658227847,-7.313000000000001,-8.301432665745397,423,444,363,100,16,Laviska,Shenault,CAR,WR,25,0
1,FleaFlicker,14841,WR,5.09,2023,average,5.356303571428572,0.9967284866102747,0.04851190476190492,3.9432500000000004,6.500528571428571,-6.455834086799276,-5.94675,-6.766904094316825,318,316,308,88,14,Chase,Claypool,CHI,WR,25,0
1,FleaFlicker,12658,WR,4.99,2023,average,1.4200833333333334,0.6741412850599066,0.01828333333333343,0.6053833333333333,1.8884,-10.392054324894513,-9.284616666666667,-11.379032665745395,481,491,486,140,18,Sterling,Shepard,NYG,WR,30,4
1,FleaFlicker,13066,WR,4.99,2023,average,5.426428571428572,1.7751444877476745,0.07012499999999999,3.16,7.6608,-6.385709086799276,-6.73,-5.606632665745396,313,411,277,87,14,Kalif,Raymond,DET,WR,29,4
1,FleaFlicker,15841,WR,4.74,2023,average,2.6759,1.6011366431382428,0.05549999999999988,0.9121999999999999,4.5278,-9.136237658227847,-8.9778,-8.739632665745397,456,475,377,115,17,Samori,Toure,GBP,WR,25,-2
1,FleaFlicker,15109,WR,4.62,2023,average,6.173708333333334,0.8018130088683247,0.13450833333333367,5.1709916666666675,7.2105,-5.638429324894513,-4.719008333333333,-6.056932665745396,292,264,291,80,14,Nick,Westbrook-Ikhine,TEN,WR,26,0
1,FleaFlicker,13313,WR,4.57,2023,average,3.188281915933529,1.1595586706952876,0.01278191593352851,2.216888856304985,4.8565,-8.623855742294317,-7.6731111436950155,-8.410932665745396,449,449,368,108,16,Isaiah,McKenzie,IND,WR,28,3
1,FleaFlicker,10308,WR,4.51,2023,average,3.3367428571428572,0.6795606984347631,0.024242857142857233,2.3153,4.0206,-8.47539480108499,-7.5747,-9.246832665745396,444,448,406,103,16,Randall,Cobb,NYJ,WR,33,9
1,FleaFlicker,16183,WR,4.49,2023,average,3.686571428571429,1.266957053180247,0.28140476190476216,2.0274333333333336,5.294,-8.125566229656418,-7.862566666666667,-7.973432665745396,424,451,350,101,16,Jalin,Hyatt,NYG,WR,22,-3
1,FleaFlicker,16194,WR,4.45,2023,average,5.929514705882354,1.5340073849305338,0.07447303921568693,3.7584496732026142,7.816,-5.882622952345494,-6.131550326797386,-5.451432665745396,300,327,270,84,14,Rashee,Rice,KCC,WR,23,-3
1,FleaFlicker,12785,WR,4.430000000000001,2023,average,1.2697,1.2116161520877808,0.04469999999999996,0.23640000000000005,2.8574,-10.542437658227847,-9.6536,-10.410032665745396,487,517,454,146,18,Demarcus,Robinson,LAR,WR,29,4
1,FleaFlicker,16187,WR,4.41,2023,average,7.317375,2.0270058804270192,0.07533333333333303,4.214600000000001,9.34555,-4.494762658227847,-5.6754,-3.9218826657453967,260,302,222,73,12,Josh,Downs,IND,WR,22,-3
1,FleaFlicker,15757,WR,4.13,2023,average,4.386428571428572,1.2344388545870895,0.04238690476190499,2.8810000000000002,6.023999999999999,-7.425709086799276,-7.009,-7.243432665745397,373,435,321,94,15,Wan'Dale,Robinson,NYG,WR,22,-2
1,FleaFlicker,16199,WR,4.07,2023,average,5.307791666666667,1.5278337781222893,0.3928997627520756,3.1461666666666668,7.19085,-6.5043459915611805,-6.743833333333334,-6.076582665745396,321,417,292,89,15,Trey,Palmer,TBB,WR,22,-3
1,FleaFlicker,13638,WR,4,2023,average,5.799125,0.9215442687607115,0.3726964285714285,4.4096,6.795999999999999,-6.013012658227847,-5.4804,-6.471432665745397,305,289,304,86,14,Braxton,Berrios,MIA,WR,28,2
1,FleaFlicker,14558,WR,3.99,2023,average,3.2247142857142856,0.947601659328383,0.0364323697807567,1.87,4.3049,-8.587423372513562,-8.02,-8.962532665745396,448,453,388,107,16,Deonte,Harty,BUF,WR,26,1
1,FleaFlicker,14108,WR,3.95,2023,average,2.258561771337418,1.7715679755360076,0.009311771337418229,0.5892,4.531,-9.553575886890428,-9.3008,-8.736432665745397,464,493,376,123,17,Greg,Dortch,ARI,WR,25,1
1,FleaFlicker,15761,WR,3.89,2023,average,2.535791666666667,1.389210954960028,0.005767857142857213,0.9556666666666669,4.4955,-9.27634599156118,-8.934333333333333,-8.771932665745396,460,474,379,119,17,Khalil,Shakir,BUF,WR,23,-2
1,FleaFlicker,12773,WR,3.74,2023,average,3.2498,0.748759774560573,0.025085714285714378,2.6075999999999997,4.2288,-8.562337658227847,-7.282400000000001,-9.038632665745396,447,440,391,106,16,Chris,Moore,TEN,WR,30,4
1,FleaFlicker,14860,WR,3.64,2023,average,7.1961666666666675,1.1160488980582988,0.3623750000000001,5.6761333333333335,8.5136,-4.61597099156118,-4.213866666666667,-4.753832665745396,265,249,249,75,13,Jauan,Jennings,SFO,WR,26,0
1,FleaFlicker,14992,WR,3.6,2023,average,2.928390476190476,1.2106615769769247,0.1631904761904761,1.1697933333333332,4.142433333333333,-8.883747182037371,-8.720206666666668,-9.124999332412063,452,466,396,111,16,Quez,Watkins,PHI,WR,25,0
1,FleaFlicker,16342,WR,3.52,2023,average,2.6204,0.9889486336509091,0.020399999999999974,1.1500000000000001,3.6711799999999997,-9.191737658227847,-8.74,-9.596252665745396,457,468,428,116,17,Demario,Douglas,NEP,WR,23,-3
1,FleaFlicker,15763,WR,3.42,2023,average,1.5494166666666667,0.19456168687591086,0.017301199779915732,1.39395,1.7817666666666665,-10.262720991561181,-8.49605,-11.48566599907873,478,461,487,137,18,Justyn,Ross,KCC,WR,24,-2
1,FleaFlicker,13776,WR,3.35,2023,average,4.344041666666667,0.9790731677750866,0.0451666666666668,3.1854333333333336,5.724999999999999,-7.468095991561181,-6.704566666666667,-7.542432665745397,376,404,329,95,15,Justin,Watson,KCC,WR,28,2
1,FleaFlicker,13652,WR,3.14,2023,average,1.3532642703069149,0.973275952442833,0.015264270306914796,0.4848,2.6046,-10.458873387920931,-9.4052,-10.662832665745396,484,497,461,143,18,Cedrick,Wilson,MIA,WR,28,2
1,FleaFlicker,15987,WR,3.0700000000000003,2023,average,4.6205,0.8977132456573043,0.03399999999999981,3.3520250000000003,5.64615,-7.191637658227847,-6.537975,-7.6212826657453965,359,382,332,92,15,Brandon,Johnson,DEN,WR,25,-2
1,FleaFlicker,14592,WR,3.07,2023,average,2.7652,2.355829824074736,0.0197238095238097,0.28865,5.647500000000001,-9.046937658227847,-9.60135,-7.619932665745395,453,512,331,112,17,Olamide,Zaccheaus,PHI,WR,26,1
