week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros,15763,WR,1.37,2023,average,1.0210000000000001,0.6114270193571757,0.0035023923444976734,0.42050000000000015,1.3772000000000002,-10.385142857142856,-9.093533333333333,-11.5774,497,508,497,151,17,Justyn,Ross,KCC,WR,24,-2
2,FantasyPros,13313,WR,1.32,2023,average,3.052327062706271,1.2255320322132963,0.039027062706270765,2.0139272277227724,4.8535,-8.353815794436587,-7.500106105610561,-8.1011,456,454,371,110,15,Isaiah,McKenzie,IND,WR,28,3
2,FantasyPros,15780,WR,1.2600000000000002,2023,average,2.600149593495935,1.0261879562961007,1.495934959350187e-4,1.3785495934959349,3.7324,-8.805993263646922,-8.1354837398374,-9.2222,466,467,418,120,16,Erik,Ezukanma,MIA,WR,23,-2
2,FantasyPros,12785,WR,1.23,2023,average,1.2335,1.1350769797683329,0.07741666666666669,0.23620000000000002,2.6974,-10.172642857142858,-9.277833333333334,-10.257200000000001,490,526,450,144,17,Demarcus,Robinson,LAR,WR,29,4
2,FantasyPros,14108,WR,1.23,2023,average,2.26148997289077,1.7694013050028714,0.052156639557436435,0.592,4.531,-9.144652884252087,-8.922033333333333,-8.4236,475,498,377,129,16,Greg,Dortch,ARI,WR,25,1
2,FantasyPros,15758,WR,1.23,2023,average,2.046,0.7898172784469415,0.07699999999999974,1.46455,2.9970499999999993,-9.360142857142858,-8.049483333333335,-9.957550000000001,477,464,442,131,16,David,Bell,CLE,WR,23,-2
2,FantasyPros,14551,WR,1.1,2023,average,1.35,1.4026695975888264,0.11025000000000018,0.2876,3.2704,-10.056142857142857,-9.226433333333334,-9.6842,488,522,434,142,17,Trenton,Irwin,CIN,WR,28,1
2,FantasyPros,16287,WR,1.01,2023,average,2.267666666666667,1.1662231061565078,0.006176693775897135,1.4100000000000001,3.4107000000000003,-9.13847619047619,-8.104033333333334,-9.5439,474,465,430,128,16,Tre,Tucker,LVR,WR,22,-3
2,FantasyPros,16201,WR,0.9600000000000001,2023,average,1.1155,0.41235947101204473,0.01200000000000001,0.6156499999999999,1.3633499999999998,-10.290642857142856,-8.898383333333333,-11.59125,494,494,499,148,17,Xavier,Hutchinson,HOU,WR,23,-3
2,FantasyPros,14280,WR,0.89,2023,average,0.8240000000000001,0.5864196449642525,0.03547186147186154,0.45880000000000004,1.402,-10.582142857142857,-9.055233333333334,-11.552600000000002,505,505,494,159,17,Scotty,Miller,ATL,WR,26,1
2,FantasyPros,15034,WR,0.87,2023,average,0.27,NA,0.07,0.27,0.27,-11.136142857142858,-9.244033333333334,-12.684600000000001,531,524,532,185,18,Marquez,Callaway,FA,WR,25,0
2,FantasyPros,14847,WR,0.8400000000000001,2023,average,2.9261964141827006,2.24043419478191,0.12581546180174819,1.2218,5.9411964141827,-8.479946442960156,-8.292233333333334,-7.013403585817301,459,469,332,113,16,Devin,Duvernay,BAL,WR,26,0
2,FantasyPros,16198,WR,0.83,2023,average,1.3858,0.5969038448527535,0.024799999999999933,0.7682,2.1024,-10.020342857142857,-8.745833333333334,-10.852200000000002,486,483,468,140,17,Rakim,Jarrett,TBB,WR,22,-3
2,FantasyPros,16202,WR,0.8,2023,average,1.1035,0.38678740930904154,0.028810200046977652,0.8573500000000001,1.34965,-10.302642857142857,-8.656683333333334,-11.60495,495,478,501,149,17,Ronnie,Bell,SFO,WR,23,-3
2,FantasyPros,12184,WR,0.75,2023,average,0.8393333333333334,0.6036939069870868,0.01533333333333331,0.4607,1.4344999999999999,-10.566809523809523,-9.053333333333335,-11.520100000000001,504,504,493,158,17,Jamison,Crowder,WAS,WR,30,5
2,FantasyPros,13963,WR,0.73,2023,average,1.1560833333333334,1.5034793813019187,0.016083333333333227,0.24198333333333333,2.9739999999999993,-10.250059523809524,-9.27205,-9.980600000000003,491,525,443,145,17,KhaDarel,Hodge,ATL,WR,28,2
2,FantasyPros,16393,WR,0.72,2023,average,1.0093333333333334,0.6481545597566474,0.042830607283050215,0.5529000000000001,1.6473,-10.396809523809523,-8.961133333333335,-11.307300000000001,500,499,488,154,17,Jake,Bobo,SEA,WR,25,-3
2,FantasyPros,13910,WR,0.67,2023,average,1.5378291966102642,0.6847451512347547,0.04449586327693078,0.8600000000000001,2.400291467576792,-9.868313660532593,-8.654033333333334,-10.554308532423208,483,477,457,137,17,Brandon,Powell,MIN,WR,27,2
2,FantasyPros,15041,WR,0.67,2023,average,0.45200000000000007,0.04525483399593904,0.007500000000000062,0.4232,0.48080000000000006,-10.954142857142857,-9.090833333333334,-12.4738,520,507,525,174,18,Lawrence,Cager,NYG,TE,26,0
2,FantasyPros,15786,WR,0.67,2023,average,1.23975,0.7062966208801134,0.006249999999999867,0.63405,1.9430999999999998,-10.166392857142856,-8.879983333333334,-11.011500000000002,489,492,471,143,17,Jalen,Nailor,MIN,WR,24,-2
2,FantasyPros,14125,WR,0.66,2023,average,1.1273333333333333,0.43986513084505047,0.011833333333333362,0.7622,1.5452000000000001,-10.278809523809525,-8.751833333333334,-11.409400000000002,493,484,491,147,17,Miles,Boykin,PIT,WR,27,1
2,FantasyPros,15292,WR,0.66,2023,average,1.93585,0.30457201529359207,0.10218333333333329,1.5892,2.2694500000000004,-9.470292857142857,-7.924833333333334,-10.68515,480,461,464,134,16,Dyami,Brown,WAS,WR,24,-1
2,FantasyPros,15767,WR,0.61,2023,average,1.4933333333333334,0.7554155589254612,0.09917672330432392,0.7759499999999999,2.3110500000000003,-9.912809523809523,-8.738083333333334,-10.643550000000001,484,482,463,138,17,Velus,Jones,CHI,WR,26,-2
2,FantasyPros,16207,WR,0.61,2023,average,1.1155,0.6866006845321376,0,0.67855,1.5524499999999999,-10.290642857142856,-8.835483333333334,-11.40215,494,489,490,148,17,Andrei,Iosivas,CIN,WR,24,-3
2,FantasyPros,13652,WR,0.59,2023,average,1.3941566100290095,0.8786369030276725,0.008356610029009559,0.6172,2.528756610029009,-10.011986247113848,-8.896833333333333,-10.425843389970993,485,493,455,139,17,Cedrick,Wilson,MIA,WR,28,2
2,FantasyPros,14555,WR,0.56,2023,average,0.7885281385281385,0.45802105992669084,0.009028138528138552,0.39932597402597403,1.2187000000000001,-10.61761471861472,-9.11470735930736,-11.735900000000001,506,511,503,160,17,Gunner,Olszewski,PIT,WR,27,1
2,FantasyPros,13882,WR,0.55,2023,average,0.7443333333333334,0.09190393535280925,0.04433333333333345,0.6847000000000001,0.8350000000000001,-10.661809523809524,-8.829333333333334,-12.1196,509,488,510,163,17,Keith,Kirkwood,NOS,WR,30,2
2,FantasyPros,16299,WR,0.5,2023,average,0.7795,0.355728829306819,0.013500000000000068,0.52205,1.2063499999999998,-10.626642857142857,-8.991983333333334,-11.74825,507,501,504,161,17,Derius,Davis,LAC,WR,23,-3
2,FantasyPros,13316,WR,0.49000000000000005,2023,average,0.49300000000000005,0.15132085117392122,0.0020000000000000573,0.3967,0.5893,-10.913142857142857,-9.117333333333335,-12.365300000000001,517,513,517,171,18,Trent,Taylor,CHI,WR,29,3
2,FantasyPros,13641,WR,0.49000000000000005,2023,average,0.8956848319709356,0.2665754784822246,0.05635149863760225,0.6033608991825612,1.1590500000000001,-10.510458025171921,-8.910672434150772,-11.79555,503,496,505,157,17,Ray-Ray,McCloud,SFO,WR,27,2
2,FantasyPros,14321,WR,0.46,2023,average,0.665,0.47376154339498683,0.05400000000000005,0.36350000000000005,0.9664999999999999,-10.741142857142858,-9.150533333333334,-11.988100000000001,511,516,508,165,18,Cody,Thompson,SEA,WR,27,1
2,FantasyPros,16416,WR,0.45,2023,average,0.53,NA,0.014000000000000012,0.53,0.53,-10.876142857142858,-8.984033333333334,-12.424600000000002,514,500,519,168,18,Xavier,Gipson,NYJ,WR,22,-3
2,FantasyPros,16203,WR,0.43000000000000005,2023,average,0.415,0.08499999999999999,0.023999999999999966,0.3385,0.4915,-10.991142857142858,-9.175533333333334,-12.4631,526,517,520,180,18,Charlie,Jones,CIN,WR,25,-3
2,FantasyPros,16456,WR,0.38,2023,average,0.42000000000000004,NA,0.0020000000000000018,0.42000000000000004,0.42000000000000004,-10.986142857142857,-9.094033333333334,-12.534600000000001,524,509,529,178,18,Kearis,Jackson,TEN,WR,24,-3
2,FantasyPros,16349,WR,0.29000000000000004,2023,average,0.9235,0.5226691113888403,0.027815168029064363,0.3035,1.3475,-10.482642857142856,-9.210533333333334,-11.6071,502,518,502,156,17,Antoine,Green,DET,WR,24,-3
2,FantasyPros,9200,WR,0.29000000000000004,2023,average,0.512,0.22910259710444134,0.01899999999999996,0.3662,0.6577999999999999,-10.894142857142857,-9.147833333333335,-12.296800000000001,516,515,513,170,18,Matt,Slater,NEP,WR,38,12
2,FantasyPros,14267,WR,0.27,2023,average,0.3345,0.1760695885154503,0.0645,0.22245000000000004,0.44654999999999995,-11.071642857142857,-9.291583333333334,-12.50805,530,531,527,184,18,Juwann,Winfree,IND,WR,27,1
2,FantasyPros,15285,WR,0.27,2023,average,0.516,0.2633021078533174,0.0040000000000000036,0.29880000000000007,0.7668,-10.890142857142857,-9.215233333333334,-12.187800000000001,515,520,511,169,18,Tylan,Wallace,BAL,WR,24,-1
2,FantasyPros,15434,WR,0.23,2023,average,0.391,0.14283556979968257,0.029500000000000026,0.30010000000000003,0.4819,-11.015142857142857,-9.213933333333333,-12.472700000000001,527,519,523,181,18,Ihmir,Smith-Marsette,CAR,WR,24,-1
2,FantasyPros,15792,WR,0.21000000000000002,2023,average,0.42433333333333334,0.197854323514381,0.0043333333333333,0.23530000000000004,0.5863,-10.981809523809524,-9.278733333333333,-12.368300000000001,523,527,518,177,18,Michael,Woods,CLE,WR,23,-2
2,FantasyPros,16005,WR,0.21000000000000002,2023,average,0.4445,0.23263813101037412,0.014499999999999957,0.29645000000000005,0.59255,-10.961642857142857,-9.217583333333334,-12.362050000000002,521,521,516,175,18,Tim,Jones,JAC,WR,25,-1
2,FantasyPros,13863,WR,0.18000000000000002,2023,average,2.2093333333333334,1.8483131047886163,0.16333333333333355,0.7200000000000002,3.9852000000000003,-9.196809523809524,-8.794033333333333,-8.9694,476,486,412,130,16,Byron,Pringle,WAS,WR,30,2
2,FantasyPros,15757,WR,0.11,2023,average,4.427124807484984,1.2862581602395144,0.058005759865936035,3.6220000000000003,6.207124807484984,-6.979018049657873,-5.892033333333334,-6.747475192515017,368,331,323,99,14,Wan'Dale,Robinson,NYG,WR,22,-2
2,FantasyPros,16196,WR,0.06,2023,average,0.13,NA,0.039999999999999994,0.13,0.13,-11.276142857142856,-9.384033333333333,-12.8246,533,533,534,187,18,A.T.,Perry,NOS,WR,24,-3
2,FantasyPros,11244,TE,18.42,2023,average,19.20842857142857,1.689659616327389,4.076285714285712,16.6663,20.8341,10.947321428571428,9.765799999999999,11.44295,3,5,3,1,1,Travis,Kelce,KCC,TE,34,7
2,FantasyPros,14138,TE,12.21,2023,average,13.553107142857144,0.9120699541101417,2.800935714285716,12.298775,14.481575,5.292000000000002,5.398274999999998,5.090425,22,21,19,3,3,T.J.,Hockenson,MIN,TE,26,1
2,FantasyPros,13671,TE,11.940000000000001,2023,average,15.132142857142858,1.346535360170863,1.5790357142857143,13.9143,17.115000000000002,6.871035714285716,7.0138,7.723850000000002,14,10,8,2,2,Mark,Andrews,BAL,TE,28,2
2,FantasyPros,12263,TE,11.18,2023,average,10.368500000000001,0.28994137338434456,0.1014714285714291,9.9419,10.64105,2.107392857142859,3.0413999999999994,1.2499000000000002,62,48,71,5,4,Darren,Waller,NYG,TE,31,5
2,FantasyPros,13674,TE,10.690000000000001,2023,average,9.68742857142857,0.6878214053911712,0.8446785714285703,8.6548,10.4133,1.4263214285714287,1.7542999999999989,1.02215,71,64,75,7,5,Dallas,Goedert,PHI,TE,28,2
2,FantasyPros,13299,TE,10.65,2023,average,10.752171428571428,0.9381086747889529,0.3836714285714269,9.352,11.5646,2.4910642857142857,2.4514999999999993,2.1734500000000008,56,52,54,4,4,George,Kittle,SFO,TE,30,3
2,FantasyPros,12678,TE,9.870000000000001,2023,average,8.823714285714287,0.777433108437786,0.0829285714285728,7.6925,9.5949,0.5626071428571446,0.7919999999999989,0.2037500000000012,87,76,98,9,5,Tyler,Higbee,LAR,TE,30,4
2,FantasyPros,13189,TE,9.57,2023,average,10.267028571428572,1.1382703336119022,0.579600000000001,8.655000000000001,11.5246,2.0059214285714297,1.7545000000000002,2.13345,64,63,59,6,4,Evan,Engram,JAC,TE,29,3
2,FantasyPros,15331,TE,9.52,2023,average,8.349250000000001,0.9919871260925383,0.0881428571428593,6.824975,9.177075,0.0881428571428593,-0.07552500000000073,-0.21407499999999935,97,104,111,12,5,Pat,Freiermuth,PIT,TE,25,-1
2,FantasyPros,15329,TE,9.23,2023,average,8.740785714285714,0.6798741830382328,0.11399999999999899,7.692500000000001,9.34,0.47967857142857184,0.7919999999999998,-0.05114999999999981,89,75,104,10,5,Kyle,Pitts,ATL,TE,23,-1
2,FantasyPros,13192,TE,9.08,2023,average,8.025028571428571,0.9351198955468859,0.08719999999999928,6.7135,9.097299999999999,-0.23607857142857114,-0.18700000000000117,-0.29385000000000083,115,110,114,16,6,David,Njoku,CLE,TE,27,3
2,FantasyPros,16214,TE,8.99,2023,average,8.84275,1.1090245526287204,0.019035714285713823,7.218225,9.9134,0.5816428571428585,0.31772499999999937,0.5222499999999997,85,91,86,8,5,Sam,LaPorta,DET,TE,22,-3
2,FantasyPros,12676,TE,8.75,2023,average,8.249928571428573,1.077766340963702,0.05600000000000094,6.900500000000001,9.671,-0.011178571428569484,0,0.2798499999999997,104,103,97,14,5,Hunter,Henry,NEP,TE,29,4
2,FantasyPros,13772,TE,8.670000000000002,2023,average,8.626785714285715,0.8723190766162179,0.27753571428571355,7.5755,9.820099999999998,0.36567857142857285,0.6749999999999989,0.4289499999999986,91,80,90,11,5,Dalton,Schultz,HOU,TE,27,2
2,FantasyPros,16213,TE,8.47,2023,average,6.511464285714286,1.4901528544957745,0.002607142857142364,4.300700000000001,7.846125,-1.749642857142856,-2.5998,-1.5450249999999999,169,205,150,25,8,Dalton,Kincaid,BUF,TE,24,-3
2,FantasyPros,14861,TE,8.45,2023,average,7.492178571428572,0.7278151052162575,0.22082142857142895,6.512125000000001,8.331325,-0.7689285714285701,-0.3883749999999999,-1.059825,134,120,134,20,7,Juwan,Johnson,NOS,TE,27,0
2,FantasyPros,13680,TE,8.170000000000002,2023,average,7.935642857142857,1.1647976116864578,0.32067857142857115,6.41105,9.39115,-0.3254642857142853,-0.4894500000000006,0,118,123,103,18,6,Hayden,Hurst,CAR,TE,30,2
2,FantasyPros,16215,TE,8.09,2023,average,6.508857142857144,1.1171782055057924,0.5140357142857148,5.057800000000001,7.866,-1.7522499999999983,-1.8426999999999998,-1.52515,171,171,148,26,8,Luke,Musgrave,GBP,TE,23,-3
2,FantasyPros,14867,TE,7.98,2023,average,8.193928571428572,0.6949890543845175,0.16890000000000072,7.29735,9.0948,-0.06717857142857042,0.3968499999999988,-0.29635000000000034,106,89,115,15,6,Cole,Kmet,CHI,TE,24,0
2,FantasyPros,14143,TE,7.83,2023,average,7.614964285714286,0.8933844990233702,0.12278571428571361,6.395275,8.642900000000001,-0.6461428571428565,-0.5052250000000011,-0.7482499999999987,127,125,126,19,6,Dawson,Knox,BUF,TE,27,1
2,FantasyPros,15799,TE,7.73,2023,average,7.271357142857143,1.1611794906575856,0.2626428571428576,5.98555,8.82245,-0.989749999999999,-0.914950000000001,-0.5686999999999998,142,140,124,21,7,Jake,Ferguson,DAL,TE,24,-2
2,FantasyPros,11247,TE,7.720000000000001,2023,average,8.261107142857142,1.2834379355947871,0.011178571428569484,6.63325,9.959999999999999,0,-0.26725000000000065,0.5688499999999994,103,115,84,13,5,Zach,Ertz,ARI,TE,33,7
2,FantasyPros,13236,TE,7.720000000000001,2023,average,7.937828571428572,1.2222695907126842,0.0021857142857149015,6.12,9.25552,-0.3232785714285704,-0.7805000000000009,-0.13562999999999903,117,133,108,17,6,Gerald,Everett,LAC,TE,29,3
2,FantasyPros,15889,TE,7.720000000000001,2023,average,6.691142857142857,0.7300379964018832,0.04307142857142843,5.655200000000001,7.526599999999999,-1.5699642857142848,-1.2453000000000003,-1.8645500000000004,163,153,161,23,7,Chigoziem,Okonkwo,TEN,TE,24,-2
2,FantasyPros,11647,TE,7.5,2023,average,5.785107142857143,1.1449838140881334,0.06935714285714312,4.053875000000001,6.889775,-2.475999999999999,-2.8466250000000004,-2.5013749999999995,201,213,183,30,9,Logan,Thomas,WAS,TE,32,6
2,FantasyPros,14141,TE,7.470000000000001,2023,average,6.648071428571429,1.0799253611774686,0.1366071428571427,5.63345,8.18915,-1.6130357142857132,-1.2670500000000011,-1.202,164,155,137,24,7,Irv,Smith Jr.,CIN,TE,25,1
2,FantasyPros,15802,TE,6.960000000000001,2023,average,7.0087142857142855,0.6900861574918777,0.31757142857142817,6.1908,7.9361,-1.2523928571428566,-0.7097000000000007,-1.45505,151,131,145,22,7,Cade,Otton,TBB,TE,24,-2
2,FantasyPros,14870,TE,5.930000000000001,2023,average,5.1155,0.38575147439770097,0.7412857142857137,4.638875,5.558,-3.145607142857142,-2.2616250000000013,-3.83315,232,187,224,36,10,Adam,Trautman,DEN,TE,26,0
2,FantasyPros,12677,TE,5.780000000000001,2023,average,5.815928571428572,0.9948056522327795,0.030821428571428555,4.396050000000001,6.8481000000000005,-2.4451785714285705,-2.5044500000000003,-2.543049999999999,200,199,184,29,8,Austin,Hooper,LVR,TE,29,4
2,FantasyPros,15419,TE,5.42,2023,average,5.71575,0.9621169107754005,0.09574999999999978,4.286,6.41875,-2.545357142857142,-2.6145000000000014,-2.9723999999999995,203,207,200,31,9,Kylen,Granson,IND,TE,25,-1
2,FantasyPros,13675,TE,5.380000000000001,2023,average,5.9093333333333335,0.8680405520481171,0.09340476190476199,4.925000000000001,7.0395,-2.3517738095238085,-1.9755000000000003,-2.3516499999999994,197,175,175,28,8,Tyler,Conklin,NYJ,TE,28,2
2,FantasyPros,13676,TE,4.970000000000001,2023,average,5.600928571428572,1.0670365281380731,0.13614285714285757,4.27745,7.02015,-2.6601785714285704,-2.623050000000001,-2.3709999999999996,211,208,179,34,9,Durham,Smythe,MIA,TE,28,2
2,FantasyPros,14341,TE,4.960000000000001,2023,average,4.121571428571428,1.1324159802744538,0.21371428571428552,2.5737000000000005,5.4098,-4.139535714285714,-4.3268,-3.98135,262,263,230,38,11,Donald,Parham,LAC,TE,26,1
2,FantasyPros,13672,TE,4.9399999999999995,2023,average,5.464785714285714,1.1413253573931366,0.3492857142857142,4.12065,7.020549999999999,-2.796321428571428,-2.7798500000000006,-2.3706000000000005,217,211,178,35,9,Mike,Gesicki,NEP,TE,28,2
2,FantasyPros,14137,TE,4.6899999999999995,2023,average,5.994821428571429,1.0607158718121859,0.08548809523809542,4.631175000000001,7.337575,-2.266285714285713,-2.2693250000000003,-2.0535749999999995,193,188,167,27,8,Noah,Fant,SEA,TE,26,1
2,FantasyPros,15794,TE,3.9800000000000004,2023,average,4.374214285714286,0.5304710844415287,0.25264285714285784,3.684,4.88755,-3.886892857142856,-3.216500000000001,-4.5036,254,227,250,37,11,Trey,McBride,ARI,TE,24,-2
2,FantasyPros,14871,TE,3.52,2023,average,3.067357142857143,0.6777155078082613,0.31778571428571434,2.2555,4.023899999999999,-5.19375,-4.645000000000001,-5.36725,291,272,274,48,12,Colby,Parkinson,SEA,TE,24,0
2,FantasyPros,15798,TE,3.45,2023,average,3.907857142857143,1.3588135055470794,0.018571428571428683,2.427,5.905499999999999,-4.353249999999999,-4.473500000000001,-3.4856500000000006,268,268,215,39,11,Isaiah,Likely,BAL,TE,23,-2
2,FantasyPros,13763,TE,3.3600000000000003,2023,average,3.8892857142857142,0.9906877601420329,0.38178571428571395,2.4837,5.047199999999999,-4.371821428571428,-4.416800000000001,-4.34395,269,267,244,40,11,Will,Dissly,SEA,TE,27,2
2,FantasyPros,13246,TE,3.3200000000000003,2023,average,3.3409166666666668,1.0277252632229428,0.09405952380952387,2.2445,4.670750000000001,-4.920190476190475,-4.656000000000001,-4.720399999999999,280,274,253,43,12,Mo,Alie-Cox,IND,TE,30,3
2,FantasyPros,15337,TE,3.2700000000000005,2023,average,3.246857142857143,1.0505968825024228,0.057940476190476264,1.6668000000000003,4.3337,-5.014249999999999,-5.233700000000001,-5.057449999999999,281,292,264,44,12,Noah,Gray,KCC,TE,24,-1
2,FantasyPros,16212,TE,3.27,2023,average,2.6725,0.6456450263108979,0.19969999999999954,1.925,3.4875000000000003,-5.588607142857143,-4.975500000000001,-5.903649999999999,302,285,295,52,13,Michael,Mayer,LVR,TE,22,-3
2,FantasyPros,14875,TE,3.01,2023,average,3.138607142857143,0.7415583936484544,0.01302380952380977,2.145525,4.035825,-5.122499999999999,-4.754975000000001,-5.355325,287,276,273,46,12,Harrison,Bryant,CLE,TE,25,0
2,FantasyPros,13424,TE,2.97,2023,average,5.62,1.2710001311303367,0.009999999999999787,3.8979999999999997,7.141399999999998,-2.641107142857142,-3.0025000000000013,-2.2497500000000015,209,219,171,32,9,Taysom,Hill,NOS,TE,33,3
2,FantasyPros,14209,TE,2.91,2023,average,3.3911785714285716,0.48935024339861716,0.05026190476190484,2.7325999999999997,3.9807500000000005,-4.86992857142857,-4.167900000000001,-5.410399999999999,277,257,277,42,12,Josh,Oliver,MIN,TE,26,1
2,FantasyPros,14868,TE,2.8400000000000003,2023,average,1.6380000000000001,0.6467445399846837,0.020666666666666833,0.7637999999999999,2.1624000000000003,-6.623107142857142,-6.136700000000001,-7.22875,341,347,336,66,14,Brycen,Hopkins,LAR,TE,26,0
2,FantasyPros,15626,TE,2.8200000000000003,2023,average,2.7495714285714286,1.587119913254074,0.04957142857142838,0.9443000000000001,4.9717,-5.5115357142857135,-5.956200000000001,-4.419449999999999,298,337,246,49,12,Brock,Wright,DET,TE,25,-1
2,FantasyPros,12317,TE,2.79,2023,average,2.352392857142857,1.2585565215186574,0.0583095238095237,0.8287000000000002,3.8696749999999995,-5.908714285714285,-6.0718000000000005,-5.521475000000001,310,343,280,55,13,C.J.,Uzomah,NYJ,TE,30,5
2,FantasyPros,15905,TE,2.49,2023,average,2.1711785714285714,1.466668700620884,0.13524523809523803,0.29652500000000004,3.987125,-6.089928571428571,-6.603975000000001,-5.404025,316,416,276,58,13,Teagan,Quitoriano,HOU,TE,23,-2
2,FantasyPros,13753,TE,2.43,2023,average,3.125583333333333,1.838772584271004,0.058226190476190265,1.2703125000000002,5.7295,-5.135523809523809,-5.630187500000001,-3.66165,288,316,218,47,12,Jordan,Akins,CLE,TE,31,2
2,FantasyPros,15929,TE,2.39,2023,average,1.4525000000000001,0.9693769476662145,0.011500000000000066,0.5615,2.55,-6.8086071428571415,-6.339000000000001,-6.84115,352,370,326,72,14,Ko,Kieft,TBB,TE,25,-2
2,FantasyPros,16000,TE,2.3600000000000003,2023,average,1.7385000000000002,0.4056053089724869,0.0495000000000001,1.3336000000000003,2.1665,-6.522607142857142,-5.5669,-7.22465,336,310,335,63,14,Peyton,Hendershot,DAL,TE,24,-2
2,FantasyPros,15041,TE,2.1,2023,average,1.4118333333333333,0.6768438396951939,0.01203333333333334,1.00425,2.07795,-6.849273809523809,-5.896250000000001,-7.3132,356,332,341,74,14,Lawrence,Cager,NYG,TE,26,0
2,FantasyPros,12213,TE,1.86,2023,average,1.4653333333333334,0.882348381687566,5.833333333331581e-4,0.538,2.63,-6.7957738095238085,-6.362500000000001,-6.76115,349,378,324,70,14,Blake,Bell,KCC,TE,32,5
2,FantasyPros,15800,TE,1.6500000000000001,2023,average,1.157,0.6278533533663203,0.02066666666666661,0.5415249999999999,1.856125,-7.104107142857142,-6.358975000000001,-7.535024999999999,376,377,347,79,14,Connor,Heyward,PIT,TE,24,-2
2,FantasyPros,13193,TE,1.55,2023,average,3.5075000000000003,0.5496183524349724,0.11632142857142869,2.69455,4.03955,-4.753607142857142,-4.205950000000001,-5.3515999999999995,276,259,272,41,11,Jonnu,Smith,ATL,TE,28,3
2,FantasyPros,16312,TE,1.52,2023,average,0.615,0.021213203435596368,0.004999999999999893,0.6015000000000001,0.6285,-7.646107142857142,-6.299000000000001,-8.762649999999999,409,365,389,99,15,Josh,Whyle,TEN,TE,24,-3
2,FantasyPros,13427,TE,1.48,2023,average,2.676,0.7025946199623222,0.0035000000000002807,1.7832500000000002,3.45525,-5.585107142857142,-5.11725,-5.9359,301,287,297,51,12,Robert,Tonyan,CHI,TE,29,3
2,FantasyPros,15103,TE,1.48,2023,average,0.6799999999999999,NA,0.06499999999999995,0.6799999999999999,0.6799999999999999,-7.581107142857142,-6.220500000000001,-8.71115,405,354,388,98,15,Reggie,Gilliam,BUF,RB,26,0
2,FantasyPros,16216,TE,1.46,2023,average,2.2940833333333335,0.7838809610592103,0.004083333333333439,1.5259833333333335,3.1701,-5.967023809523809,-5.3745166666666675,-6.22105,311,297,305,56,13,Darnell,Washington,PIT,TE,22,-3
2,FantasyPros,15803,TE,1.3900000000000001,2023,average,1.3755,0.3894624500513496,0.15183333333333326,0.908,1.6406999999999998,-6.885607142857142,-5.992500000000001,-7.75045,361,339,356,76,14,Cole,Turner,WAS,TE,23,-2
2,FantasyPros,14876,TE,1.37,2023,average,2.4509166666666666,0.22617607447885962,0.09852380952380946,2.248,2.7478125,-5.810190476190476,-4.652500000000001,-6.6433374999999995,309,273,319,54,13,Josiah,Deguara,GBP,TE,26,0
2,FantasyPros,15332,TE,1.35,2023,average,2.0359333333333334,1.1798944020546924,0.05064761904761905,0.7236,3.4490666666666665,-6.225173809523809,-6.176900000000001,-5.942083333333333,322,352,298,59,13,Tommy,Tremble,CAR,TE,23,-1
2,FantasyPros,15873,TE,1.35,2023,average,1.9852857142857143,1.207525391628918,1.5238095238090388e-4,0.7401,3.7384999999999984,-6.275821428571428,-6.160400000000001,-5.652650000000001,325,349,288,60,13,Daniel,Bellinger,NYG,TE,23,-2
2,FantasyPros,13678,TE,1.33,2023,average,1.0395,1.1320546217681666,0.009500000000000064,0.2417,2.4119999999999995,-7.221607142857142,-6.658800000000001,-6.979150000000001,383,422,331,84,14,Ian,Thomas,CAR,TE,27,2
2,FantasyPros,16220,TE,1.27,2023,average,2.4728000000000003,1.4379044474512208,0.0218833333333337,0.9792000000000001,4.208,-5.788307142857142,-5.9213000000000005,-5.1831499999999995,307,333,269,53,13,Will,Mallory,IND,TE,24,-3
2,FantasyPros,14239,TE,1.2400000000000002,2023,average,1.9851333333333334,1.4576039242537735,0.032783333333333387,0.6658666666666666,3.9002666666666665,-6.2759738095238085,-6.234633333333335,-5.490883333333333,326,355,278,61,13,Foster,Moreau,NOS,TE,26,1
2,FantasyPros,15344,TE,1.18,2023,average,3.1889166666666666,0.5498489034877371,0.05030952380952369,2.5030624999999995,3.846,-5.0721904761904755,-4.3974375000000014,-5.54515,284,264,283,45,12,John,Bates,WAS,TE,26,-1
2,FantasyPros,15541,TE,1.13,2023,average,1.65825,1.235272810623899,0.02024999999999988,0.5330499999999999,3.054,-6.602857142857142,-6.367450000000001,-6.337149999999999,340,381,307,65,14,Jack,Stoll,PHI,TE,25,-1
2,FantasyPros,12955,TE,1.08,2023,average,1.689,0.3474344062793245,0.030750000000000055,1.277,1.9666,-6.572107142857142,-5.623500000000001,-7.42455,339,315,344,64,14,Chris,Manhertz,DEN,TE,31,4
2,FantasyPros,16269,TE,1.02,2023,average,0.5066666666666667,0.3689625093872457,0.022666666666666724,0.15000000000000005,0.798,-7.754440476190475,-6.750500000000001,-8.59315,421,432,381,107,15,Brenton,Strange,JAC,TE,23,-3
