week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,16367,TE,0.52,2023,average,1.5300000000000002,0.4384062043356595,0.02733333333333343,1.2510000000000001,1.8090000000000004,-6.902808100714286,-6.167253047,-8.225428985499999,384,344,432,87,11,Brayden,Willis,SFO,TE,24,-3
1,FantasyPros,15925,TE,0.5,2023,average,1.08,0.6929646455628167,0.04435398480000008,0.639,1.5210000000000001,-7.352808100714286,-6.779253047,-8.5134289855,414,389,447,104,12,John,FitzPatrick,ATL,TE,23,-2
1,FantasyPros,16406,TE,0.5,2023,average,0.58,NA,0.009999999999999898,0.58,0.58,-7.852808100714286,-6.838253047,-9.4544289855,447,404,485,125,12,Curtis,Hodges,WAS,TE,24,-2
1,FantasyPros,13994,TE,0.44,2023,average,1.3320523446666668,1.3262998635436456,0.023052344666666835,0.466,2.6405413305999996,-7.1007557560476195,-6.952253047,-7.3938876549,399,420,397,96,12,Pharaoh,Brown,NEP,TE,29,3
1,FantasyPros,15990,TE,0.4,2023,average,0.483,NA,0.019000000000000017,0.483,0.483,-7.949808100714287,-6.935253047000001,-9.5514289855,458,417,491,130,13,Armani,Rogers,WAS,TE,26,-2
1,FantasyPros,14984,TE,0.37,2023,average,0.6570810073750001,0.24496742649267864,0.05708100737499999,0.39579999999999993,0.8874486044250001,-7.775727093339286,-7.022453047000001,-9.146980381075,439,427,467,120,12,Charlie,Woerner,SFO,TE,26,0
1,FantasyPros,12309,TE,0.29000000000000004,2023,average,1.8969999999999998,1.9841416280094524,0.01761700974999969,0.6343000000000001,3.1597,-6.535808100714286,-6.783953047000001,-6.8747289855,367,390,378,77,11,MyCole,Pruitt,ATL,TE,31,5
1,FantasyPros,15804,TE,0.27,2023,average,0.2553333333333333,0.1963296547476548,0,0.10900000000000001,0.44739999999999996,-8.177474767380954,-7.309253047,-9.5870289855,470,443,495,135,13,Grant,Calcaterra,PHI,TE,25,-2
1,FantasyPros,15564,TE,0.26,2023,average,2.0519727017,NA,0.0061375251999997715,2.0519727017,2.0519727017,-6.380835399014286,-5.3662803453,-7.9824562837999995,357,305,416,73,11,Parker,Hesse,ATL,TE,28,1
1,FantasyPros,15604,TE,0.24,2023,average,0.599,NA,0.007811816000000027,0.599,0.599,-7.833808100714286,-6.819253047,-9.4354289855,442,397,482,122,12,Shane,Zylstra,DET,TE,27,-1
1,FantasyPros,14370,TE,0.21000000000000002,2023,average,3.4970685990000003,NA,0.062568599,3.4970685990000003,3.4970685990000003,-4.935739501714286,-3.921184448,-6.5373603865,298,263,362,44,10,Tanner,Hudson,FA,TE,29,2
1,FantasyPros,14294,TE,0.2,2023,average,0.955307149,0.5746050806049461,0.017535818499999967,0.5896307149,1.3209835831,-7.477500951714286,-6.8286223321,-8.7134454024,424,400,453,111,12,Tommy,Sweeney,NYG,TE,28,1
1,FantasyPros,15070,TE,0.19,2023,average,1.0356460152,0.4209350314821484,0.017046015200000042,0.76776460152,1.3035274288799998,-7.397162085514286,-6.650488445480001,-8.730901556620001,416,376,454,105,12,Jody,Fortson,KCC,TE,28,1
1,FantasyPros,16333,TE,0.15000000000000002,2023,average,0.8,NA,0.030000000000000027,0.8,0.8,-7.6328081007142865,-6.6182530470000005,-9.2344289855,432,370,472,117,12,Elijah,Higgins,ARI,TE,23,-3
1,FantasyPros,14240,TE,0.06,2023,average,1.6974872250000002,NA,0.010820558333333397,1.6974872250000002,1.6974872250000002,-6.735320875714287,-5.720765822000001,-8.3369417605,375,320,436,82,11,Zach,Gentry,FA,TE,27,1
1,FantasyPros,13354,K,3.1,2023,average,8.196256535947713,0.6450387339967946,0.01677387757098714,7.592444852941176,9.122616421568628,0.1580730916068056,0.6491923624446088,-0.11107981592446414,95,76,109,6,1,Harrison,Butker,KCC,K,28,3
1,FantasyPros,10976,K,2.9,2023,average,8.300586734452255,0.7538078453995508,0.10433019850454173,7.435422727202034,9.372441457212584,0.26240329011134733,0.49217023670546656,0.1387452197194925,90,85,94,5,1,Justin,Tucker,BAL,K,34,8
1,FantasyPros,12437,K,2.6,2023,average,7.900840431926985,1.0493823193541363,0.004563987694094607,6.45453206610537,9.105982946715038,-0.13734301241392188,-0.48872042439119756,-0.12771329077805404,110,134,111,11,1,Jason,Myers,SEA,K,32,6
1,FantasyPros,13403,K,2.5,2023,average,8.3525719707777,1.3802866196255226,0.01487997731364743,6.2583932870077525,9.658207821195486,0.31438852643679205,-0.6848592034888146,0.42451158370239384,87,150,90,3,1,Younghoe,Koo,ATL,K,29,3
1,FantasyPros,13832,K,2.5,2023,average,7.399640171030665,1.0082271248490087,0.012524920317001254,6.005950773720093,8.611184630872158,-0.6385432733102423,-0.9373017167764743,-0.6225116066209342,147,161,134,20,2,Jason,Sanders,MIA,K,28,2
1,FantasyPros,13898,K,2.5,2023,average,7.449022696405762,1.0157902988201553,0.0493825253750968,6.1137699404307675,8.749580994906859,-0.5891607479351455,-0.8294825500657996,-0.48411524258623295,142,156,131,19,2,Greg,Joseph,MIN,K,29,2
1,FantasyPros,15369,K,2.5,2023,average,8.337691993464052,0.6881358982062895,0.03710525901179729,7.487483660130719,9.180563725490195,0.2995085491231446,0.544231169634152,-0.053132512002896704,89,84,106,4,1,Riley,Patterson,DET,K,24,-1
1,FantasyPros,11947,K,2.4,2023,average,7.8929893527804476,1.0066176150283044,0.03409990018945308,6.943252490496567,9.365795729472282,-0.1451940915604597,0,0.13209949197919002,112,103,96,13,1,Brandon,McManus,JAC,K,32,6
1,FantasyPros,12956,K,2.4,2023,average,7.360269613062877,0.9230212012876549,0.013137803533306958,6.312720680485544,8.605079628313188,-0.6779138312780306,-0.6305318100110231,-0.6286166091799039,151,145,135,22,2,Wil,Lutz,DEN,K,29,4
1,FantasyPros,15368,K,2.4,2023,average,8.179482658376726,0.7972599093743021,0.14129921403581847,7.151557365454072,9.209825763795624,0.14129921403581847,0.20830487495750472,-0.02387047369746753,96,92,104,7,1,Evan,McPherson,CIN,K,24,-1
1,FantasyPros,15979,K,2.4,2023,average,8.026807371096586,1.0373640496475607,0.05612015722773833,6.638892973856209,9.016993464052288,-0.011376073244321105,-0.3043595166403579,-0.21670277344080446,104,121,118,9,1,Cameron,Dicker,LAC,K,23,-2
1,FantasyPros,13303,K,2.3,2023,average,8.851884548781156,1.3085736992869517,0.4602699267180075,7.070929818931727,10.36340727288782,0.8137011044402485,0.12767732843516022,1.1297110353947275,70,97,69,1,1,Jake,Elliott,PHI,K,28,3
1,FantasyPros,14983,K,2.3,2023,average,8.391614622063148,1.2100810958798283,0.039042651285448926,7.030298731421645,9.77184339783777,0.353431177722241,0.08704624092507807,0.5381471603446784,84,100,85,2,1,Tyler,Bass,BUF,K,26,0
1,FantasyPros,16414,K,2.2,2023,average,7.772380717528845,0.7394352126083753,0.2735854851712398,6.771687491803933,8.500451567658176,-0.26580272681206196,-0.17156499869263442,-0.7332446698349155,124,112,146,17,1,Brandon,Aubrey,DAL,K,28,-3
1,FantasyPros,16444,K,2.2,2023,average,6.4522440855323024,0.7863875756292947,0.01811551890147456,5.4115388989990905,7.358269449499545,-1.5859393588086048,-1.5317135914974767,-1.875426787993547,193,188,196,31,3,Blake,Grupe,NOS,K,25,-3
1,FantasyPros,9694,K,2.2,2023,average,7.34713180952957,1.2967270746860196,0.004935982480801293,6.024812737574749,9.086359024349825,-0.6910516348113376,-0.9184397529218185,-0.14733721314326687,152,159,112,23,2,Graham,Gano,NYG,K,36,11
1,FantasyPros,10868,K,2.1,2023,average,6.434128566630828,0.8308658386078005,1.4133586636308282,5.450723795519239,7.506,-1.6040548777100794,-1.4925286949773282,-1.7276962374930918,196,186,183,32,4,Greg,Zuerlein,NYJ,K,36,8
1,FantasyPros,11387,K,2.1,2023,average,7.207655779626368,0.8862807430422205,0.02439379558746868,6.266551572993216,8.5084470726896555,-0.8305276647145394,-0.6767009175033509,-0.7252491648034365,164,148,145,26,2,Dustin,Hopkins,CLE,K,33,7
1,FantasyPros,13718,K,2.1,2023,average,8.038183444340907,0.8967719883829519,0.011376073244321105,7.110768392712236,9.245537115896528,0,0.16751590221566914,0.011840878403436506,103,95,101,8,1,Daniel,Carlson,LVR,K,28,2
1,FantasyPros,14600,K,2.1,2023,average,7.0769080709214345,0.7668366319385401,0.3093010078465088,6.237015601794748,8.192950376053492,-0.9612753734194728,-0.7062368887018193,-1.0407458614396,170,152,161,28,2,Joey,Slye,WAS,K,27,1
1,FantasyPros,14717,K,2.1,2023,average,7.970687213868848,1.0789621619389644,0.06984678194186245,6.538491895126992,9.319091268457568,-0.06749623047205944,-0.4047605953695754,0.08539503096447554,107,127,98,10,1,Chase,McLaughlin,TBB,K,27,1
1,FantasyPros,11945,K,2,2023,average,6.466833637149089,1.021773397534036,0.014589551616786878,5.405435256317659,7.809152884476489,-1.571349807191818,-1.5378172341789078,-1.4245433530166034,192,189,176,30,3,Cairo,Santos,CHI,K,32,6
1,FantasyPros,14244,K,2,2023,average,7.2428029026505225,0.9914019391596038,0.03514712302415468,5.830048583705716,8.22838007085427,-0.7953805416903847,-1.1132039067908508,-1.0053161666388224,161,172,159,25,2,Matt,Gay,IND,K,29,1
1,FantasyPros,16286,K,2,2023,average,7.896276444232891,0.8189039603298456,0.0032870914524432138,6.707801549254272,8.542679858561131,-0.1419070001080165,-0.23545094124229493,-0.6910163789319608,111,114,139,12,1,Jake,Moody,SFO,K,24,-3
1,FantasyPros,16339,K,2,2023,average,7.342195827048768,0.6694585790393055,0.09939292439824587,6.862841251885369,8.33135997988939,-0.6959876172921389,-0.08041123861119814,-0.902336257603702,153,107,156,24,2,Anders,Carlson,GBP,K,25,-3
1,FantasyPros,11936,K,1.9,2023,average,7.4987952323576055,1.0360759447482295,0.04977253595184372,6.374759495726083,8.976776156862735,-0.5393882119833018,-0.5684929947704838,-0.25692008063035665,140,138,121,18,2,Chris,Boswell,PIT,K,34,6
1,FantasyPros,13719,K,1.9,2023,average,7.387115250713664,0.7857171197386642,0.02684563765078707,6.509001260857019,8.514367211823892,-0.6510681936272436,-0.434251229639548,-0.7193290256692002,150,130,144,21,2,Eddy,Pineiro,CAR,K,28,2
1,FantasyPros,8851,K,1.9,2023,average,7.849552182738556,0.8554303091918918,0.06672694273984625,6.831427254820773,9.042209203542008,-0.18863126160235133,-0.11182523567579405,-0.19148703395108413,116,109,117,15,1,Nick,Folk,TEN,K,39,13
1,FantasyPros,13909,K,1.8,2023,average,6.767607063074926,1.4473386506310353,0.30077342592583634,5.059270814980197,8.493570919807096,-1.2705763812659816,-1.8839816755163703,-0.7401253176859957,181,198,148,29,3,Brett,Maher,LAR,K,34,3
1,FantasyPros,16292,K,1.8,2023,average,7.183261984038899,0.7251547487409092,0.10635391311746467,6.415591406373871,8.188381956556208,-0.8549214603020081,-0.5276610841226965,-1.0453142809368838,165,137,162,27,2,Chad,Ryland,NEP,K,24,-3
1,FantasyPros,8930,K,1.7,2023,average,7.8588894525909945,0.8729138926264416,0.009337269852438546,6.821523158749271,9.063228213887726,-0.17929399174991278,-0.1217293317472965,-0.17046802360536617,115,111,114,14,1,Matt,Prater,ARI,K,39,14
1,FantasyPros,12860,K,1.6,2023,average,7.78282523999871,1.1998940065216939,0.010444522469864381,6.125826377523362,9.233696237493092,-0.2553582043421976,-0.8174261129732052,0,123,154,103,16,1,Ka'imi,Fairbairn,HOU,K,29,4
1,FantasyPros,520,DST,7.6000000000000005,2023,average,7.045513482714286,1.0422928901152584,0.06007620871428632,5.7540160653,8.29,-0.16770754314285696,-0.5012480889999997,-0.6799999999999997,114,135,137,7,5,Washington,Commanders,WAS,DST,NA,50
1,FantasyPros,518,DST,7.4,2023,average,7.149340086428571,0.9009853149292274,0.06431922242857091,6.143766423500001,8.2945,-0.06388093942857154,-0.11149773079999914,-0.6754999999999995,106,108,136,4,4,Philadelphia,Eagles,PHI,DST,NA,50
1,FantasyPros,531,DST,7.3,2023,average,6.289188768428572,0.5822771132373062,0.09894923457142824,5.8552964137,7.174499999999999,-0.9240322574285713,-0.3999677406000002,-1.7954999999999997,168,126,189,21,14,Baltimore,Ravens,BAL,DST,NA,50
1,FantasyPros,523,DST,7.2,2023,average,6.397234443857143,0.5680288368608187,0.04235587214285719,5.8055,7.1481923321,-0.8159865819999998,-0.4497641542999995,-1.821807667899999,162,131,191,19,12,Green Bay,Packers,GBP,DST,NA,50
1,FantasyPros,516,DST,6.9,2023,average,8.091254068571429,1.0346470466859088,0.22904205071428585,6.945633544,9.57,0.8780330427142857,0.6903693896999998,0.6000000000000014,69,74,81,1,1,Dallas,Cowboys,DAL,DST,NA,50
1,FantasyPros,515,DST,6.7,2023,average,4.963383215714286,0.41377730319579614,0,4.5600000000000005,5.5729999999999995,-2.249837810142857,-1.6952641542999993,-3.3969999999999994,221,193,257,32,19,Seattle,Seahawks,SEA,DST,NA,50
1,FantasyPros,505,DST,6.6,2023,average,5.497782626857143,0.3841867641554683,0.010792408142857646,5.0701348716,6.050000000000001,-1.715438399,-1.1851292827000002,-2.919999999999998,200,174,244,27,17,New York,Jets,NYJ,DST,NA,50
1,FantasyPros,509,DST,6.5,2023,average,5.486990218714285,0.25242488262262935,0.0261258635714281,5.1625,5.710500000000001,-1.7262308071428576,-1.0927641543000002,-3.2594999999999983,202,170,253,28,17,Jacksonville,Jaguars,JAC,DST,NA,50
1,FantasyPros,524,DST,6.4,2023,average,5.69661357,0.7049401701021734,0.005917819857143236,4.586888497,6.298,-1.5166074558571427,-1.6683756572999995,-2.671999999999999,189,191,231,25,16,Minnesota,Vikings,MIN,DST,NA,50
1,FantasyPros,526,DST,6.4,2023,average,5.431409737142857,0.8447146071376318,0.4680265214285715,4.213,6.257407711999999,-1.7818112887142856,-2.0422641542999997,-2.7125922879999997,209,206,232,31,19,Atlanta,Falcons,ATL,DST,NA,50
1,FantasyPros,529,DST,6.4,2023,average,6.354878571714286,0.930374083929219,0.06568980328571428,5.181245000600001,7.384499999999999,-0.858342454142857,-1.0740191536999992,-1.5854999999999997,166,169,179,20,13,New Orleans,Saints,NOS,DST,NA,50
1,FantasyPros,507,DST,6.300000000000001,2023,average,6.472561720285714,0.7079622506808461,0.028392543714285345,5.4895,7.294499999999999,-0.7406593055714286,-0.7657641543000002,-1.6754999999999995,154,153,182,16,11,Cleveland,Browns,CLE,DST,NA,50
1,FantasyPros,506,DST,6.2,2023,average,6.862583299285714,0.8138777435809368,0.02717709557142811,5.767,7.795999999999999,-0.35063772657142867,-0.4882641542999995,-1.1739999999999995,127,133,168,11,6,Cincinnati,Bengals,CIN,DST,NA,50
1,FantasyPros,503,DST,6.1000000000000005,2023,average,6.444169176571429,0.44797282973373825,0.008780565428572196,5.8985,7.029499999999999,-0.7690518492857139,-0.3567641542999995,-1.9405000000000001,157,123,200,17,11,Miami,Dolphins,MIA,DST,NA,50
1,FantasyPros,530,DST,6.1000000000000005,2023,average,6.974969959,0.7264018086664559,7.95218000000375e-4,6.2283527991,7.924499999999999,-0.23825106685714292,-0.02691135520000021,-1.0454999999999997,120,106,163,9,5,San Francisco,49ers,SFO,DST,NA,50
1,FantasyPros,525,DST,6.1,2023,average,7.862212017857143,1.2821071313119674,0.6489909919999999,6.240645237500001,9.559,0.6489909919999999,-0.014618916799999049,0.5890000000000004,76,104,83,2,2,Tampa Bay,Buccaneers,TBB,DST,NA,50
1,FantasyPros,528,DST,6.1,2023,average,5.460864355142857,0.4299796300935166,0.02033835528571437,4.840000000000001,5.9042353402,-1.7523566707142857,-1.415264154299999,-3.0657646597999992,205,183,248,29,18,Los Angeles,Rams,LAR,DST,NA,50
1,FantasyPros,504,DST,6,2023,average,6.974174741,1.2289471573899833,0.11159144171428537,5.6542669561,8.79,-0.2390462848571433,-0.6009971982,-0.17999999999999972,121,143,116,10,6,New England,Patriots,NEP,DST,NA,50
1,FantasyPros,510,DST,6,2023,average,6.985437274,0.8031162235483256,0.010467314999999644,5.9516426425999995,7.967499999999999,-0.22778375185714328,-0.3036215117000003,-1.0024999999999995,118,120,158,8,5,Pittsburgh,Steelers,PIT,DST,NA,50
1,FantasyPros,511,DST,6,2023,average,6.835406203714286,0.3583248686367385,0.0715500612857145,6.5023530278,7.343,-0.3778148221428568,0.24708887350000008,-1.626999999999999,129,90,180,12,7,Denver,Broncos,DEN,DST,NA,50
1,FantasyPros,501,DST,5.9,2023,average,6.571751382714286,0.472867673692352,0.09918966242857152,5.9935,7.18,-0.641469643142857,-0.2617641542999998,-1.7899999999999991,148,118,188,15,10,Buffalo,Bills,BUF,DST,NA,50
1,FantasyPros,502,DST,5.9,2023,average,7.213221025857143,1.16645507121635,0.06388093942857154,6.2552641543,8.969999999999999,0,0,0,103,103,103,3,3,Indianapolis,Colts,IND,DST,NA,50
1,FantasyPros,514,DST,5.9,2023,average,7.0487829962857145,0.8590136151848528,0.0032695135714284618,6.0490366818000005,8.230999999999998,-0.1644380295714285,-0.2062274724999993,-0.7390000000000008,113,113,147,6,4,Los Angeles,Chargers,LAC,DST,NA,50
1,FantasyPros,508,DST,5.8,2023,average,5.440525999857143,0.6817020586133025,0.009116262714285561,4.4451045997000005,6.065999999999999,-1.772695026,-1.8101595545999993,-2.904,208,195,240,30,18,Tennessee,Titans,TEN,DST,NA,50
1,FantasyPros,513,DST,5.7,2023,average,5.810827433857143,0.46901308445591244,0.0450722447142855,5.152000000000001,6.338,-1.4023935920000001,-1.1032641542999988,-2.631999999999999,186,171,229,23,15,Las Vegas,Raiders,LVR,DST,NA,50
1,FantasyPros,517,DST,5.7,2023,average,6.763856142428572,0.4374249987152151,0.10203396642857143,6.2388950979,7.3245,-0.4493648834285713,-0.016369056399999415,-1.6454999999999993,130,105,181,13,8,New York,Giants,NYG,DST,NA,50
1,FantasyPros,519,DST,5.7,2023,average,6.190239533857143,0.8325252318370184,0.3794121000000006,4.8975,6.9275,-1.0229814919999995,-1.3577641542999999,-2.0424999999999986,172,179,208,22,15,Arizona,Cardinals,ARI,DST,NA,50
1,FantasyPros,527,DST,5.7,2023,average,5.765755189142857,0.34356496309697204,0.0691416191428571,5.32,6.2130858972,-1.4474658367142856,-0.9352641542999995,-2.756914102799999,187,160,234,24,16,Carolina,Panthers,CAR,DST,NA,50
1,FantasyPros,532,DST,5.7,2023,average,7.0850208640000005,1.3017030886267724,0.036237867714286054,5.6736022336000005,8.870999999999999,-0.12820016185714245,-0.5816619206999993,-0.0990000000000002,109,139,107,5,4,Houston,Texans,HOU,DST,NA,50
1,FantasyPros,521,DST,5.5,2023,average,5.690695750142857,1.3426069886087895,0.19291312328571397,3.91,7.3865,-1.522525275714286,-2.3452641542999997,-1.583499999999999,190,216,178,26,17,Chicago,Bears,CHI,DST,NA,50
1,FantasyPros,522,DST,5.4,2023,average,6.661822176,0.5476426650389451,0.09007079328571432,5.8384286624,7.14,-0.5513988498571427,-0.4168354918999997,-1.8299999999999992,141,128,192,14,9,Detroit,Lions,DET,DST,NA,50
1,FantasyPros,512,DST,5.3,2023,average,6.435388611142857,0.5865461679103721,0.03815416728571375,5.752316083399999,7.1,-0.7778324147142861,-0.5029480709000005,-1.8699999999999992,160,136,195,18,11,Kansas City,Chiefs,KCC,DST,NA,50
1,FantasySharks,14783,QB,23.92,2023,average,24.230580794857143,1.7143760867027962,0.5238607641428565,22.370559669200002,26.5707,6.383898847214287,6.265414569900003,7.5477000000000025,10,11,5,1,1,Jalen,Hurts,PHI,QB,25,0
1,FantasySharks,13116,QB,23.240000000000002,2023,average,22.615462097714286,0.7248546312450636,2.1855282167142853,21.9273,23.6883704052,4.768780150071429,5.822154900699999,4.6653704052000045,21,18,25,3,3,Patrick,Mahomes,KCC,QB,28,3
1,FantasySharks,13589,QB,22.2,2023,average,23.706720030714287,0.9297150730945871,1.0912579330000014,22.28806,24.5818920645,5.86003808307143,6.182914900700002,5.558892064500004,15,13,14,2,2,Josh,Allen,BUF,QB,27,2
1,FantasySharks,13593,QB,18.78,2023,average,18.924480538285714,1.1430794146242456,0.29738106328571234,17.4704,20.3664346376,1.0777985906428569,1.3652549007000019,1.343434637600005,66,70,64,8,4,Lamar,Jackson,BAL,QB,26,2
1,FantasySharks,10700,QB,18.36,2023,average,17.202804405114286,1.569262741986094,0.11464374354285667,15.0532,19.022999999999996,-0.6438775425285712,-1.0519450992999992,0,149,165,103,16,6,Kirk,Cousins,MIN,QB,35,8
1,FantasySharks,15238,QB,18.080000000000002,2023,average,17.08816066157143,1.6451304591020086,0.30029399490476294,14.7032072417,18.80066,-0.7585212860714279,-1.4019378576000001,-0.22233999999999554,156,182,119,17,6,Justin,Fields,CHI,QB,24,-1
1,FantasySharks,14779,QB,17.94,2023,average,19.301326019,1.3131077438768377,0.37684548071428736,17.734,21.1295174931,1.4546440713571442,1.6288549007000022,2.1065174931000037,60,65,51,7,4,Justin,Herbert,LAC,QB,25,0
1,FantasySharks,11760,QB,17.46,2023,average,14.097733333333334,1.5990204334737774,0.47636666666666727,12.6205,16.416800000000002,-3.7489486143095228,-3.4846450992999998,-2.606199999999994,265,252,227,31,9,Jimmy,Garoppolo,LVR,QB,32,6
1,FantasySharks,12620,QB,17.18,2023,average,16.0895,1.2300461373460756,0.028573558571430624,14.6875,17.611250000000002,-1.7571819476428558,-1.4176450992999996,-1.4117499999999943,206,184,175,21,7,Dak,Prescott,DAL,QB,30,4
1,FantasySharks,11150,QB,17.12,2023,average,17.368211553428573,1.5442725976413096,0.15710589701428646,15.0357166118,18.67462,-0.47847039421428406,-1.0694284874999997,-0.34837999999999525,132,168,123,14,6,Geno,Smith,SEA,QB,33,7
1,FantasySharks,14778,QB,16.48,2023,average,17.846681947642857,0.9030948076273873,0.47847039421428406,16.57357209005,18.77812,0,0.46842699075000027,-0.24487999999999488,103,86,120,13,6,Tua,Tagovailoa,MIA,QB,25,0
1,FantasySharks,14777,QB,16.400000000000002,2023,average,19.37578147,1.1499713966953813,0.07445545099999862,18.081641087,20.6642,1.5290995223571429,1.9764959877000017,1.6412000000000049,59,54,58,6,4,Joe,Burrow,CIN,QB,27,0
1,FantasySharks,15237,QB,16.02,2023,average,18.005567581,1.3796763477395249,0.14436038685714436,16.1928411469,19.5494,0.15888563335714423,0.08769604760000149,0.5264000000000024,94,99,88,11,5,Trevor,Lawrence,JAC,QB,24,-1
1,FantasySharks,12611,QB,15.84,2023,average,17.211105656414286,1.5831495469097623,0.0083012513000007,14.878761878470002,18.6637,-0.6355762912285705,-1.226383220829998,-0.3592999999999975,146,176,124,15,6,Jared,Goff,DET,QB,29,4
1,FantasySharks,13113,QB,15.700000000000001,2023,average,16.787866666666666,1.5738099436293655,0.15083333333333115,15.51,19.0437,-1.0588152809761908,-0.5951450992999998,0.020700000000005048,174,142,100,18,6,Deshaun,Watson,CLE,QB,28,3
1,FantasySharks,14782,QB,15.4,2023,average,14.410499999999999,0.9565192543801717,0.17492099799999927,13.254999999999999,15.53845,-3.436181947642858,-2.8501450993000006,-3.484549999999997,258,233,258,29,9,Jordan,Love,GBP,QB,25,0
1,FantasySharks,14059,QB,15.02,2023,average,17.861207194142857,1.4666297628457872,0.014525246499999867,15.9906551077,19.79054,0.014525246499999867,-0.11448999159999929,0.7675400000000039,101,110,74,12,5,Daniel,Jones,NYG,QB,26,1
1,FantasySharks,9431,QB,14.82,2023,average,14.8843350294,2.063718140717639,0.0038838461857135798,12.5067,17.800561644060004,-2.962346918242856,-3.5984450992999992,-1.2224383559399925,240,253,170,25,8,Matthew,Stafford,LAR,QB,35,11
1,FantasySharks,13590,QB,14.48,2023,average,15.247403785785714,0.7543554629469396,0.36306875638571334,14.1156,16.0294,-2.5992781618571428,-1.989545099299999,-2.993599999999997,228,202,247,24,8,Baker,Mayfield,TBB,QB,28,2
1,FantasySharks,16152,QB,14.3,2023,average,16.637033333333335,1.095767423619934,0.5318882340333353,15.850000000000001,18.2604,-1.209648614309522,-0.2551450992999982,-0.7625999999999955,178,117,151,19,7,Anthony,Richardson,IND,QB,21,-3
1,FantasySharks,15697,QB,14.16,2023,average,12.331966666666666,1.0340688674680554,0.2995999999999981,11.46,13.85655,-5.514715280976191,-4.645145099299999,-5.166449999999996,317,283,309,35,11,Desmond,Ridder,ATL,QB,24,-2
1,FantasySharks,10703,QB,14.100000000000001,2023,average,16.06092644142857,1.9861982350150025,0.02825977476190289,14.311,19.023339562999997,-1.7857555062142865,-1.7941450992999997,3.395630000007088e-4,210,194,102,22,7,Russell,Wilson,DEN,QB,35,8
1,FantasySharks,15698,QB,13.88,2023,average,16.032666666666668,0.9158361571081731,0.7852628808809534,15.1225,17.276,-1.8140152809761894,-0.9826450992999991,-1.7469999999999963,212,163,185,23,8,Brock,Purdy,SFO,QB,24,-2
1,FantasySharks,11644,QB,13.32,2023,average,14.880451183214287,1.676239574188671,0.14014126511428593,13.000800000000002,17.27069079775,-2.9662307644285697,-3.104345099299998,-1.7523092022499966,241,241,186,26,8,Derek,Carr,NOS,QB,32,6
1,FantasySharks,15241,QB,12.74,2023,average,14.740309918100001,1.2156009158336025,0.13691063952857263,13.358900000000002,16.44944,-3.1063720295428556,-2.7462450992999976,-2.573559999999997,245,228,225,27,8,Mac,Jones,NEP,QB,25,-1
1,FantasySharks,15692,QB,12.42,2023,average,12.928033333333333,1.3726018937283557,0.5960666666666672,10.8875,13.921950000000002,-4.918648614309523,-5.2176450993,-5.101049999999994,296,296,307,34,11,Kenny,Pickett,PIT,QB,25,-2
1,FantasySharks,10697,QB,12.280000000000001,2023,average,14.603399278571429,1.0166325507414056,0.19289927857142963,13.395399999999999,15.833978485,-3.2432826690714283,-2.709745099300001,-3.1890215149999968,250,226,252,28,9,Ryan,Tannehill,TEN,QB,35,8
1,FantasySharks,15693,QB,12.280000000000001,2023,average,13.462800000000001,0.8669463835785924,0.534766666666668,12.365,14.5209,-4.383881947642855,-3.7401450992999994,-4.502099999999997,281,257,292,33,10,Sam,Howell,WAS,QB,23,-2
1,FantasySharks,7836,QB,11.959999999999999,2023,average,19.710354811400002,NA,0.3345733414000023,19.710354811400002,19.710354811400002,1.8636728637571451,3.6052097121000024,0.6873548114000059,56,30,77,5,4,Aaron,Rodgers,NYJ,QB,40,15
1,FantasySharks,16148,QB,11.64,2023,average,12.032366666666668,1.3582699137751182,0.7311666666666667,10.242,13.55995,-5.814315280976189,-5.863145099299999,-5.4630499999999955,326,326,319,36,12,Bryce,Young,CAR,QB,22,-3
1,FantasySharks,16150,QB,10.72,2023,average,13.621366666666667,1.2401270735963572,0.1585666666666654,12.29775,15.195699999999999,-4.22531528097619,-3.807395099299999,-3.8272999999999975,278,259,267,32,10,C.J.,Stroud,HOU,QB,22,-3
1,FantasySharks,13119,QB,9.46,2023,average,11.301200000000001,2.411234545207082,0.03126666666666722,7.8575,13.651300000000003,-6.545481947642855,-8.2476450993,-5.3716999999999935,368,485,314,37,12,Joshua,Dobbs,ARI,QB,28,3
1,FantasySharks,14789,QB,5.1000000000000005,2023,average,1.9886000000000001,2.3495365074839762,0.8666,0.6808000000000001,5.227999999999999,-15.858081947642857,-15.4243450993,-13.794999999999998,617,616,617,46,18,Tyler,Huntley,BAL,QB,25,0
1,FantasySharks,15252,QB,4.800000000000001,2023,average,5.383402948358333,6.617917389531621,0.6154820211083329,0.3921,13.269070024418331,-12.463278999284523,-15.7130450993,-5.753929975581665,611,625,328,40,15,Davis,Mills,HOU,QB,25,-1
1,FantasySharks,13115,QB,4.32,2023,average,4.7679209272500005,7.151583714237894,0.03811174050000066,0.15209999999999996,13.478631152649998,-13.078761020392857,-15.953045099299999,-5.544368847349999,612,640,323,41,15,Mitchell,Trubisky,PIT,QB,29,3
