week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,15708,RB,8.84,2023,average,11.653142857142857,2.181400729544469,0.28500000000000014,9.022,14.640799999999999,2.8914285714285715,2.4033999999999995,3.6028000000000002,49,54,39,23,8,Breece,Hall,NYJ,RB,22,-2
1,FantasyPros,16169,RB,6.9,2023,average,4.3058571428571435,1.5604719829345897,0.10457142857142898,3.2066,6.696999999999999,-4.455857142857142,-3.412000000000001,-4.340999999999999,265,236,258,57,15,Zach,Charbonnet,SEA,RB,22,-3
1,FantasyPros,15712,RB,6.860000000000001,2023,average,10.024571428571429,1.7481631175935175,0.27085714285714246,7.6478,11.8702,1.2628571428571433,1.0291999999999994,0.832200000000002,66,75,79,30,10,Tyler,Allgeier,ATL,RB,23,-2
1,FantasyPros,15742,RB,6.550000000000001,2023,average,6.908571428571428,0.9070205541851222,0.5535714285714279,5.748799999999999,8.076999999999998,-1.8531428571428572,-0.8698000000000015,-2.9610000000000003,198,152,219,45,13,Jaylen,Warren,PIT,RB,25,-2
1,FantasyPros,12625,RB,6.42,2023,average,7.404571428571429,1.6354844192820321,0.02371428571428602,5.382300000000001,9.540099999999999,-1.3571428571428568,-1.2363,-1.4978999999999996,176,171,169,40,12,Ezekiel,Elliott,NEP,RB,28,4
1,FantasyPros,15255,RB,6.19,2023,average,11.193142857142858,2.459032359050434,0.024142857142857466,7.7873,14.123599999999998,2.4314285714285724,1.1686999999999994,3.0855999999999995,53,74,44,25,8,Kenneth,Gainwell,PHI,RB,24,-1
1,FantasyPros,15263,RB,6.09,2023,average,5.7904285714285715,1.0233233208754793,0.2104285714285714,4.713,7.200699999999999,-2.971285714285714,-1.9056000000000006,-3.837299999999999,226,198,248,49,14,Elijah,Mitchell,SFO,RB,25,-1
1,FantasyPros,16167,RB,5.98,2023,average,4.1571428571428575,0.8980494471485464,0.09314285714285742,3.1935000000000002,5.484,-4.604571428571428,-3.4251000000000005,-5.5539999999999985,271,237,292,59,16,Devon,Achane,MIA,RB,22,-3
1,FantasyPros,14080,RB,5.82,2023,average,6.0727142857142855,1.1686460419770273,0.02885714285714247,4.7056000000000004,7.738899999999999,-2.689,-1.9130000000000003,-3.2990999999999993,218,199,229,47,14,Devin,Singletary,HOU,RB,26,1
1,FantasyPros,13608,RB,5.800000000000001,2023,average,2.593010585943618,1.634180653255946,0.05415344308647496,0.9605999999999999,5.053399999999998,-6.168703699770667,-5.658000000000001,-5.9846,319,325,308,73,17,Rashaad,Penny,PHI,RB,27,2
1,FantasyPros,16164,RB,5.57,2023,average,4.891857142857143,1.2638542147694396,0.08114285714285696,3.2211000000000003,6.3100000000000005,-3.8698571428571427,-3.3975000000000004,-4.727999999999998,248,235,266,53,15,Tank,Bigsby,JAC,RB,22,-3
1,FantasyPros,14075,RB,5.4,2023,average,5.0718571428571435,1.9170425511336842,0.1800000000000006,2.8665000000000003,7.675999999999998,-3.689857142857142,-3.7521000000000004,-3.362,243,250,234,52,15,Damien,Harris,BUF,RB,26,1
1,FantasyPros,13850,RB,5.27,2023,average,7.380857142857143,2.5875998807499476,0.3235714285714284,4.2648,10.858799999999999,-1.3808571428571428,-2.3538000000000006,-0.1791999999999998,177,217,112,41,12,Gus,Edwards,BAL,RB,28,2
1,FantasyPros,15710,RB,5.23,2023,average,7.057285714285714,1.1695096856212455,0.09714285714285698,5.3899,8.4314,-1.7044285714285712,-1.2287000000000008,-2.6065999999999985,192,170,206,42,13,Kyren,Williams,LAR,RB,23,-2
1,FantasyPros,13134,RB,5.2,2023,average,4.6085714285714285,0.662646677383671,0.30271428571428505,3.9354000000000005,5.5869,-4.153142857142857,-2.6832000000000003,-5.4510999999999985,261,225,290,56,15,D'Onta,Foreman,CHI,RB,27,3
1,FantasyPros,15261,RB,5.16,2023,average,6.960142857142857,0.5807657096659627,0.003285714285714114,6.440600000000001,7.846499999999999,-1.8015714285714282,-0.17799999999999994,-3.1914999999999996,196,113,227,43,13,Chuba,Hubbard,CAR,RB,24,-1
1,FantasyPros,15723,RB,5.13,2023,average,3.4657142857142857,0.7948529663373209,0.06342857142857117,2.3326000000000002,4.396999999999999,-5.295999999999999,-4.2860000000000005,-6.640999999999999,292,269,328,66,16,Ty,Chandler,MIN,RB,25,-2
1,FantasyPros,14803,RB,4.66,2023,average,4.064,0.8754876736234878,0.06428571428571406,3.0616000000000003,5.308999999999999,-4.6977142857142855,-3.5570000000000004,-5.728999999999999,273,244,297,60,16,Clyde,Edwards-Helaire,KCC,RB,24,0
1,FantasyPros,16166,RB,4.55,2023,average,5.267666666666667,1.4214441482755018,0.19580952380952343,3.7702500000000003,7.192500000000001,-3.4940476190476186,-2.8483500000000004,-3.8454999999999977,239,230,249,51,15,Sean,Tucker,TBB,RB,22,-3
1,FantasyPros,11225,RB,4.54,2023,average,4.810714285714286,2.0797330529249596,0.11342857142857099,2.4736000000000002,7.269,-3.9509999999999996,-4.1450000000000005,-3.7689999999999984,251,261,245,54,15,Cordarrelle,Patterson,ATL,RB,32,7
1,FantasyPros,13726,RB,4.2700000000000005,2023,average,3.468714285714286,0.9725904781022885,0.0030000000000001137,2.16,4.654299999999999,-5.292999999999999,-4.458600000000001,-6.383699999999999,291,274,318,65,16,Chase,Edmonds,TBB,RB,27,2
1,FantasyPros,14807,RB,4.22,2023,average,6.355,1.5228835586916465,0.2822857142857149,4.9096,8.599699999999999,-2.406714285714285,-1.7090000000000005,-2.4383,212,189,200,46,13,Joshua,Kelley,LAC,RB,26,0
1,FantasyPros,16165,RB,4.21,2023,average,5.58,0.6567099816509568,0.31233333333333313,4.853400000000001,6.3554,-3.1817142857142855,-1.7652,-4.682599999999998,232,192,264,50,14,Tyjae,Spears,TEN,RB,22,-3
1,FantasyPros,16176,RB,3.96,2023,average,2.538857142857143,1.1453068626022502,0.04900000000000038,0.9492,3.8394,-6.222857142857142,-5.6694,-7.198599999999999,323,327,344,74,17,Deuce,Vaughn,DAL,RB,22,-3
1,FantasyPros,15713,RB,3.9000000000000004,2023,average,3.8044285714285717,1.0117506045040379,0.16000000000000014,2.4855,5.007,-4.957285714285714,-4.133100000000001,-6.030999999999999,278,260,309,63,16,Jerome,Ford,CLE,RB,24,-2
1,FantasyPros,16175,RB,3.8400000000000003,2023,average,4.697285714285715,0.9288790223141216,0.08871428571428641,3.6309000000000005,5.780600000000001,-4.064428571428571,-2.9877000000000002,-5.257399999999998,257,233,285,55,15,Roschon,Johnson,CHI,RB,22,-3
1,FantasyPros,15734,RB,3.77,2023,average,3.4022857142857146,0.7378913005508138,1.4285714285744433e-4,2.3188000000000004,4.1533,-5.359428571428571,-4.2998,-6.884699999999999,293,270,334,67,16,Keaontay,Ingram,ARI,RB,24,-2
1,FantasyPros,11390,RB,3.45,2023,average,3.999714285714286,1.6062193410081238,0.08621428571428602,2.3766000000000003,6.2490000000000006,-4.762,-4.242000000000001,-4.788999999999998,274,266,269,61,16,Latavius,Murray,BUF,RB,33,7
1,FantasyPros,14811,RB,3.33,2023,average,3.402142857142857,1.0492270851395689,0.05628571428571405,1.8290000000000002,4.4601999999999995,-5.359571428571428,-4.7896,-6.577799999999999,294,291,323,68,16,Salvon,Ahmed,MIA,RB,25,0
1,FantasyPros,16181,RB,3.12,2023,average,0.8481445898970902,0.3445143713792674,0.09014458989709018,0.5388,1.3013445898970901,-7.913569695817196,-6.0798000000000005,-9.736655410102909,432,362,458,112,19,Chase,Brown,CIN,RB,23,-3
1,FantasyPros,15714,RB,3.06,2023,average,3.0732,1.1698039151926272,0.023199999999999665,1.71,4.412799999999999,-5.688514285714286,-4.908600000000001,-6.6251999999999995,308,296,326,71,17,Zamir,White,LVR,RB,24,-2
1,FantasyPros,13378,RB,2.98,2023,average,3.345857142857143,0.840113569420117,0.15399999999999991,2.4599,4.508,-5.415857142857142,-4.1587000000000005,-6.5299999999999985,295,263,321,69,16,Matt,Breida,NYG,RB,28,3
1,FantasyPros,16171,RB,2.96,2023,average,4.2012857142857145,0.9848821781116283,0.04414285714285704,2.7667,5.174,-4.560428571428571,-3.8519000000000005,-5.863999999999998,269,252,302,58,15,Kendre,Miller,NOS,RB,21,-3
1,FantasyPros,14823,RB,2.8200000000000003,2023,average,3.6444285714285716,1.5132477057797311,0.1757142857142857,2.2563000000000004,5.946799999999998,-5.117285714285714,-4.3623,-5.091200000000001,285,271,278,64,16,Rico,Dowdle,DAL,RB,25,0
1,FantasyPros,16163,RB,2.62,2023,average,1.019933895361518,0.5911080242314739,0.03373389536151794,0.58425,1.879150843042277,-7.741780390352767,-6.034350000000001,-9.158849156957722,416,360,435,107,19,Zach,Evans,LAR,RB,22,-3
1,FantasyPros,15973,RB,2.6,2023,average,2.052793239432061,0.8327105973112519,0.09226678188244253,0.9418000000000001,2.9890000000000003,-6.708921046282224,-5.676800000000001,-8.048999999999998,348,331,387,85,18,Raheem,Blackshear,CAR,RB,25,-2
1,FantasyPros,16390,RB,2.59,2023,average,0.9813333333333334,0.6722409290326398,0.06013333333333326,0.34875000000000006,1.919,-7.780380952380952,-6.269850000000001,-9.118999999999998,420,391,431,109,19,Jaleel,McLaughlin,DEN,RB,24,-3
1,FantasyPros,15275,RB,2.58,2023,average,2.18,0.7989092564240322,0.037973210209101715,0.9680000000000002,2.7284,-6.581714285714286,-5.650600000000001,-8.309599999999998,341,323,395,81,18,Chris,Evans,CIN,RB,26,-1
1,FantasyPros,12155,RB,2.51,2023,average,2.4898571428571428,0.5222376306406337,0.0018571428571427795,2.06,3.2669999999999995,-6.271857142857143,-4.5586,-7.770999999999999,325,278,368,75,17,Ameer,Abdullah,LVR,RB,30,5
1,FantasyPros,15258,RB,2.49,2023,average,3.0500000000000003,1.4043733121930224,0.45698941405638216,1.85325,5.0047500000000005,-5.711714285714285,-4.765350000000001,-6.033249999999998,310,287,310,72,17,Michael,Carter,NYJ,RB,24,-1
1,FantasyPros,15733,RB,2.4400000000000004,2023,average,1.4717496650666984,0.6288051130425294,0.05943400224654627,0.7684,2.3392999999999997,-7.289964620647587,-5.850200000000001,-8.698699999999999,381,344,407,94,18,Pierre,Strong Jr.,CLE,RB,25,-2
1,FantasyPros,14076,RB,2.22,2023,average,3.191857142857143,0.5810830200500409,0.11865714285714324,2.4423000000000004,3.9505999999999997,-5.569857142857142,-4.1763,-7.087399999999999,303,264,340,70,17,Trayveon,Williams,CIN,RB,26,1
1,FantasyPros,14821,RB,2.15,2023,average,2.1145,1.151150337705723,0.03724999999999978,0.867,3.5957500000000002,-6.647214285714286,-5.751600000000001,-7.442249999999998,346,336,358,83,18,JaMycal,Hasty,JAC,RB,27,0
1,FantasyPros,16174,RB,2.1,2023,average,1.2478333333333333,0.5277595727854368,0.07365310077519371,0.6405000000000001,1.94625,-7.513880952380952,-5.9781,-9.091749999999998,397,355,426,101,19,Chris,Rodriguez,WAS,RB,23,-3
1,FantasyPros,15046,RB,1.8800000000000001,2023,average,0.342,0.14216891362038328,0.01200000000000001,0.20200000000000004,0.44140000000000007,-8.419714285714285,-6.416600000000001,-10.596599999999999,466,418,490,131,19,Kirk,Merritt,NOS,WR,26,0
1,FantasyPros,14815,RB,1.83,2023,average,2.488,0.8218272324521744,0.045333333333333226,2.1,3.6935000000000002,-6.273714285714286,-4.518600000000001,-7.344499999999998,326,277,353,76,17,DeeJay,Dallas,SEA,RB,25,0
1,FantasyPros,12261,RB,1.7800000000000002,2023,average,2.4426666666666668,0.6102208343433275,0.10341133858267693,1.8525,3.1872500000000006,-6.319047619047619,-4.766100000000001,-7.850749999999998,328,288,374,77,17,Ty,Montgomery,NEP,RB,30,5
1,FantasyPros,14086,RB,1.72,2023,average,6.043857142857143,2.0234494004522263,0.25342857142857156,3.1826000000000003,8.199499999999999,-2.7178571428571425,-3.4360000000000004,-2.8385,220,238,211,48,14,Justice,Hill,BAL,RB,26,1
1,FantasyPros,16173,RB,1.6400000000000001,2023,average,1.284,0.4914305647800105,0.03616666666666668,0.86,1.7444000000000002,-7.477714285714286,-5.7586,-9.293599999999998,394,337,446,100,19,Eric,Gray,NYG,RB,24,-3
1,FantasyPros,11367,RB,1.58,2023,average,2.33925532808399,1.0847838779368673,0.14222644458884393,1.50075,3.9524999999999997,-6.422458957630296,-5.117850000000001,-7.085499999999999,334,305,339,78,18,Kyle,Juszczyk,SFO,RB,32,7
1,FantasyPros,14081,RB,1.58,2023,average,1.3741137529753575,0.39691513761702285,0.002313752975357408,1.1099999999999999,1.9203804196420244,-7.387600532738928,-5.508600000000001,-9.117619580357974,387,319,430,96,18,Myles,Gaskin,MIN,RB,26,1
1,FantasyPros,15709,RB,1.52,2023,average,1.1741802325581396,0.24793529978774004,0.005180232558139597,0.8808081395348837,1.3833000000000002,-7.587534053156146,-5.7377918604651175,-9.654699999999998,404,334,455,102,19,Isaiah,Spiller,LAC,RB,22,-2
1,FantasyPros,14727,RB,1.33,2023,average,2.1420267897908984,1.574404036994441,0.0275267897908984,0.7538,4.147199999999999,-6.619687495923387,-5.864800000000001,-6.8908,344,345,335,82,18,Craig,Reynolds,DET,RB,27,1
1,FantasyPros,15972,RB,1.3299999999999998,2023,average,1.3155000000000001,0.9425219714503565,0.01550000000000007,0.6741999999999999,2.4614999999999996,-7.4462142857142855,-5.944400000000001,-8.5765,391,350,402,98,18,Jordan,Mason,SFO,RB,24,-2
1,FantasyPros,14810,RB,1.28,2023,average,1.412315662820152,1.0876074457415312,0.038201909844794546,0.47020000000000006,2.838,-7.3493986228941335,-6.1484000000000005,-8.2,386,373,391,95,18,Ke'Shawn,Vaughn,TBB,RB,26,0
1,FantasyPros,13148,RB,1.24,2023,average,1.9605264575496186,1.2963976214815145,0.008526457549618671,0.6805,3.7615000000000003,-6.801187828164667,-5.9381,-7.276499999999999,354,348,349,86,18,Dare,Ogunbowale,HOU,RB,29,3
1,FantasyPros,12923,RB,1.19,2023,average,1.8416417962003455,0.39943829591464103,0.22192751048605985,1.48,2.3862126943005184,-6.92007248951394,-5.1386,-8.65178730569948,363,308,405,91,18,C.J.,Ham,MIN,RB,30,4
1,FantasyPros,16385,RB,1.19,2023,average,0.9862000000000001,0.5710623433566602,0.004866666666666686,0.5960000000000001,1.7568,-7.775514285714285,-6.022600000000001,-9.281199999999998,419,359,444,108,19,Emari,Demercado,ARI,RB,24,-3
1,FantasyPros,14828,RB,1.18,2023,average,2.0772500000000003,0.9131978153718942,0.024456760567939106,1.5,3.1896499999999994,-6.684464285714285,-5.118600000000001,-7.848349999999999,347,306,373,84,18,Tony,Jones,NOS,RB,26,0
1,FantasyPros,14420,RB,1.0999999999999999,2023,average,2.197028883495146,0.619896573679538,0.011862216828478989,1.746,3.048115533980582,-6.56468540221914,-4.8726,-7.989884466019417,339,295,381,79,18,Alec,Ingold,MIA,RB,27,1
1,FantasyPros,15965,RB,1.09,2023,average,1.1384741442367574,0.4539215223336135,0.035074144236757476,0.65225,1.7440000000000002,-7.623240141477528,-5.96635,-9.293999999999999,409,353,447,105,19,Julius,Chestnut,TEN,RB,23,-2
1,FantasyPros,13814,RB,1.05,2023,average,2.185166666666667,0.5415320550684574,0.005166666666666764,1.81375,3.0000000000000004,-6.576547619047618,-4.804850000000001,-8.037999999999998,340,292,386,80,18,Boston,Scott,PHI,RB,28,2
1,FantasyPros,14804,RB,1.04,2023,average,1.8556252975070284,0.8600103198601369,0.01398350130668291,1.1225,3.08925,-6.906088988207257,-5.4961,-7.948749999999999,362,318,379,90,18,Anthony,McFarland,PIT,RB,24,0
1,FantasyPros,13868,RB,1,2023,average,1.952,1.059249498465777,0.017999999999999794,0.6526,3.0176,-6.809714285714286,-5.966000000000001,-8.020399999999999,357,352,385,87,18,Mike,Boone,HOU,RB,28,2
1,FantasyPros,10932,RB,0.9600000000000001,2023,average,1.1638115777950624,0.7970652805244395,0.025337433558304978,0.5690500000000001,2.124236946677037,-7.597902707919223,-6.049550000000001,-8.913763053322961,407,361,413,104,19,Brandon,Bolden,LVR,RB,33,8
1,FantasyPros,16168,RB,0.9600000000000001,2023,average,0.75,NA,0.0645,0.75,0.75,-8.011714285714286,-5.868600000000001,-10.287999999999998,441,347,469,114,19,Israel,Abanikanda,NYJ,RB,21,-3
1,FantasyPros,14319,RB,0.9,2023,average,0.89,NA,0.04185541010290983,0.89,0.89,-7.871714285714286,-5.728600000000001,-10.147999999999998,430,333,467,111,19,Andrew,Beck,HOU,RB,27,1
1,FantasyPros,13455,RB,0.88,2023,average,0.758,0.212160316741845,0.008000000000000007,0.6106,0.967,-8.003714285714285,-6.008000000000001,-10.070999999999998,440,358,465,113,19,Patrick,Ricard,BAL,RB,29,3
1,FantasyPros,15462,RB,0.8500000000000001,2023,average,1.6197142857142857,0.5055260343726833,0.045130952380952216,0.9472,2.1849999999999996,-7.1419999999999995,-5.6714,-8.852999999999998,374,329,410,92,18,Gary,Brightwell,NYG,RB,24,-1
1,FantasyPros,15103,RB,0.79,2023,average,1.169,0.4247975988632704,0.005188422204937648,0.7527000000000001,1.4817,-7.592714285714285,-5.865900000000001,-9.556299999999998,405,346,453,103,19,Reggie,Gilliam,BUF,RB,26,0
1,FantasyPros,14083,RB,0.77,2023,average,1.3718000000000001,0.7198244230366181,0.05630000000000002,0.4864,2.0288000000000004,-7.389914285714285,-6.132200000000001,-9.009199999999998,388,370,419,97,18,Travis,Homer,CHI,RB,25,1
1,FantasyPros,15746,RB,0.72,2023,average,1.1034,0.689498223347965,0.08346610463848192,0.6776,2.04,-7.658314285714286,-5.941000000000001,-8.997999999999998,411,349,418,106,19,Tyrion,Davis-Price,SFO,RB,23,-2
1,FantasyPros,16432,RB,0.7100000000000001,2023,average,1.857953501972418,0.48859100774921943,0.002328204465389616,1.5,2.4392721011834504,-6.903760783741868,-5.118600000000001,-8.598727898816549,361,306,404,89,18,Emanuel,Wilson,GBP,RB,24,-3
1,FantasyPros,14798,RB,0.6000000000000001,2023,average,7.634571428571429,2.6016025738726802,0.001000000000000334,4.847,11.349199999999998,-1.1271428571428563,-1.7716000000000003,0.3111999999999995,164,193,91,38,12,Zack,Moss,IND,RB,26,0
1,FantasyPros,15650,RB,0.59,2023,average,0.5586666666666666,0.0950017543697659,0.027666666666666617,0.465,0.6234,-8.203047619047618,-6.153600000000001,-10.414599999999998,452,376,478,119,19,Adam,Prentice,NOS,RB,26,-1
1,FantasyPros,15480,RB,0.55,2023,average,1.5745833333333334,0.37551449890635236,0.10283366826663509,1.27,1.9919833333333332,-7.187130952380953,-5.348600000000001,-9.046016666666665,376,315,421,93,18,Jake,Funk,IND,RB,25,-1
1,FantasyPros,14331,RB,0.54,2023,average,0.9212000000000001,0.6738302456850688,0.031200000000000117,0.2412,1.756,-7.840514285714286,-6.377400000000001,-9.281999999999998,428,411,445,110,19,D'Ernest,Johnson,JAC,RB,27,1
1,FantasyPros,14817,RB,0.51,2023,average,1.9340000000000002,1.3983361541489228,0.07604649802758212,1.054,3.617599999999999,-6.827714285714285,-5.5646,-7.420399999999999,358,320,356,88,18,Patrick,Taylor,GBP,RB,25,0
1,FantasyPros,12325,RB,0.5,2023,average,0.531,0.1932951111642506,0.0034999999999999476,0.404,0.7217,-8.230714285714285,-6.214600000000001,-10.316299999999998,454,381,473,120,19,Michael,Burton,DEN,RB,31,5
1,FantasyPros,15054,RB,0.5,2023,average,0.565,0.10606601717798214,0.006333333333333302,0.4975,0.6325000000000001,-8.196714285714286,-6.121100000000001,-10.405499999999998,451,367,476,118,19,Giovanni,Ricci,CAR,TE,27,0
1,FantasyPros,14359,RB,0.4,2023,average,0.5735,0.1039446968344225,0.008500000000000063,0.50735,0.63965,-8.188214285714286,-6.111250000000001,-10.398349999999999,450,365,475,117,19,Jakob,Johnson,LVR,RB,29,1
1,FantasyPros,15738,RB,0.4,2023,average,0.52,NA,0,0.52,0.52,-8.241714285714286,-6.098600000000001,-10.517999999999999,456,363,484,122,19,Malik,Davis,FA,RB,25,-2
1,FantasyPros,15726,RB,0.38,2023,average,0.461,0.10565509926170148,0.01100000000000001,0.4,0.5647,-8.300714285714285,-6.2186,-10.473299999999998,458,382,481,124,19,Ronnie,Rivers,LAR,RB,24,-2
1,FantasyPros,16179,RB,0.38,2023,average,0.47000000000000003,NA,0.009000000000000008,0.47000000000000003,0.47000000000000003,-8.291714285714285,-6.148600000000001,-10.567999999999998,457,374,487,123,19,DeWayne,McBride,FA,RB,22,-3
1,FantasyPros,12040,RB,0.37,2023,average,0.4176666666666667,0.07606795207795022,0.01100000000000001,0.35530000000000006,0.4903,-8.344047619047618,-6.263300000000001,-10.547699999999999,462,390,485,127,19,Keith,Smith,ATL,RB,31,6
1,FantasyPros,15727,RB,0.37,2023,average,0.52,NA,0.04999999999999999,0.52,0.52,-8.241714285714286,-6.098600000000001,-10.517999999999999,456,363,484,122,19,Zonovan,Knight,FA,RB,22,-2
1,FantasyPros,14095,RB,0.21000000000000002,2023,average,0.5275000000000001,0.32173358543987907,0.007500000000000062,0.3227500000000001,0.73225,-8.234214285714286,-6.295850000000001,-10.305749999999998,455,397,471,121,19,Ty,Johnson,FA,RB,26,1
1,FantasyPros,14552,RB,0.21000000000000002,2023,average,0.39749999999999996,0.25102290732122434,0.05249999999999999,0.23775000000000002,0.5572499999999999,-8.364214285714286,-6.380850000000001,-10.480749999999999,464,412,482,129,19,Khari,Blasingame,CHI,RB,27,1
1,FantasyPros,10514,RB,0.2,2023,average,0.4066666666666667,0.21007935008784973,0.009166666666666712,0.22000000000000003,0.598,-8.35504761904762,-6.398600000000001,-10.439999999999998,463,414,480,128,19,Nick,Bellore,SEA,RB,34,9
1,FantasyPros,16391,RB,0.18000000000000002,2023,average,0.63,NA,0.056499999999999995,0.63,0.63,-8.131714285714285,-5.988600000000001,-10.407999999999998,447,357,477,116,19,Hunter,Luepke,DAL,RB,23,-3
1,FantasyPros,16409,RB,0.16,2023,average,0.23,NA,0,0.23,0.23,-8.531714285714285,-6.3886,-10.807999999999998,471,413,498,133,20,Elijah,Dotson,LAC,RB,24,-3
1,FantasyPros,16387,RB,0.15000000000000002,2023,average,0.33,NA,0.1,0.33,0.33,-8.431714285714285,-6.288600000000001,-10.707999999999998,468,395,495,132,20,Chris,Brooks,MIA,RB,23,-3
1,FantasyPros,12151,RB,0.10000000000000002,2023,average,3.9135,2.0551777700886773,0.10907142857142826,2.028,6.2589,-4.848214285714286,-4.5906,-4.779099999999999,276,283,268,62,16,Melvin,Gordon,FA,RB,30,5
1,FantasyPros,12801,WR,19.22,2023,average,21.648714285714288,1.9437958324101936,2.4031428571428606,18.8882,23.628999999999998,11.01957142857143,9.742133333333333,11.274,2,4,2,1,1,Tyreek,Hill,MIA,WR,29,4
1,FantasyPros,14836,WR,18.759999999999998,2023,average,19.046714285714287,1.17696710719908,0.2814285714285738,17.2437,20.107,8.41757142857143,8.097633333333333,7.752000000000001,9,8,11,3,1,Justin,Jefferson,MIN,WR,24,0
1,FantasyPros,15281,WR,17.78,2023,average,19.245571428571427,1.942051480363214,0.19885714285713973,17.1915,22.046999999999997,8.61642857142857,8.045433333333333,9.691999999999998,7,9,4,2,1,Ja'Marr,Chase,CIN,WR,23,-1
1,FantasyPros,14832,WR,17.2,2023,average,15.525428571428572,1.1474005196011343,0.6890000000000001,13.884,16.7025,4.896285714285714,4.737933333333332,4.347500000000002,31,31,31,12,4,CeeDee,Lamb,DAL,WR,24,0
1,FantasyPros,15287,WR,16.61,2023,average,17.046857142857142,1.2175154247580644,0.9676428571428559,15.1452,17.909200000000002,6.417714285714284,5.999133333333333,5.554200000000003,18,19,23,7,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,FantasyPros,11675,WR,16.18,2023,average,17.095428571428574,0.8608071516785587,0.048571428571431596,16.127200000000002,18.277600000000003,6.466285714285716,6.981133333333334,5.9226000000000045,17,13,19,6,2,Davante,Adams,LVR,WR,31,6
1,FantasyPros,12186,WR,16.07,2023,average,18.765285714285714,1.1515558626319027,1.4598571428571425,17.392899999999997,20.2428,8.136142857142856,8.24683333333333,7.8878,10,7,9,4,2,Stefon,Diggs,BUF,WR,30,5
1,FantasyPros,14104,WR,15.45,2023,average,16.079214285714286,2.159563494805197,0.08257142857142874,12.88795,18.287,5.4500714285714285,3.741883333333332,5.932,22,41,18,8,3,A.J.,Brown,PHI,WR,26,1
1,FantasyPros,15754,WR,15.420000000000002,2023,average,14.836428571428572,1.416285500542747,0.2481917293233078,12.907900000000001,16.468999999999998,4.207285714285714,3.7618333333333336,4.113999999999999,34,40,35,13,5,Chris,Olave,NOS,WR,23,-2
1,FantasyPros,14102,WR,14.77,2023,average,15.9795,1.6460928234256211,0.048057539682538675,13.967,18.08025,5.350357142857142,4.820933333333333,5.725250000000001,24,27,21,10,3,DK,Metcalf,SEA,WR,26,1
1,FantasyPros,11222,WR,14.69,2023,average,15.931442460317461,1.9578925449626066,0.40601388888888934,13.244,18.372929166666665,5.302299603174603,4.097933333333332,6.017929166666667,26,35,17,11,4,Keenan,Allen,LAC,WR,31,7
1,FantasyPros,15284,WR,14.540000000000001,2023,average,14.588236842105264,1.5545428976806837,0.19242731829574033,12.604,16.5178,3.959093984962406,3.4579333333333313,4.1628000000000025,36,43,32,14,5,Jaylen,Waddle,MIA,WR,25,-1
1,FantasyPros,15753,WR,14.520000000000001,2023,average,13.300857142857144,1.6509734934851243,0.31216666666666626,11.5617,15.707999999999998,2.6717142857142857,2.415633333333332,3.3529999999999998,50,53,41,21,6,Garrett,Wilson,NYJ,WR,23,-2
1,FantasyPros,13629,WR,14.05,2023,average,17.30542857142857,1.5214640818569969,0.2099999999999973,16.021,19.498,6.676285714285713,6.874933333333333,7.1430000000000025,16,14,12,5,2,Calvin,Ridley,JAC,WR,29,2
1,FantasyPros,13163,WR,13.950000000000001,2023,average,13.663714285714287,1.3009573032047992,0.05040476190476184,11.740000000000002,14.982,3.0345714285714287,2.593933333333334,2.6270000000000007,46,50,47,18,5,Chris,Godwin,TBB,WR,27,3
1,FantasyPros,15282,WR,13.71,2023,average,15.996642857142858,1.674624702092126,0.017142857142857792,13.8986,17.79175,5.3675,4.752533333333332,5.436750000000002,23,29,24,9,3,DeVonta,Smith,PHI,WR,25,-1
1,FantasyPros,12175,WR,13.600000000000001,2023,average,12.246619047619049,0.9847098920131615,0.35738790797217845,10.7852,13.117799999999999,1.6174761904761912,1.6391333333333318,0.7628000000000004,63,64,81,24,7,Amari,Cooper,CLE,WR,29,5
1,FantasyPros,11671,WR,13.530000000000001,2023,average,13.613309523809525,1.7836517483869465,0.08230952380952417,11.019016666666667,15.5516,2.984166666666667,1.8729499999999994,3.196600000000002,47,61,43,19,6,Mike,Evans,TBB,WR,30,6
1,FantasyPros,12187,WR,13.46,2023,average,11.237119047619048,2.2287650141042774,0.2814047619047617,8.064350000000001,13.646999999999998,0.6079761904761902,-1.0817166666666669,1.2919999999999998,81,163,70,31,8,Tyler,Lockett,SEA,WR,31,5
1,FantasyPros,14835,WR,13.42,2023,average,14.395809523809524,1.6176010112960584,0.3500238095238082,13.1415,16.949766666666665,3.7666666666666657,3.9954333333333327,4.594766666666667,37,36,28,15,5,Tee,Higgins,CIN,WR,24,0
1,FantasyPros,13633,WR,13.16,2023,average,10.955714285714286,1.3476648587199163,0.09092857142857191,9.005,12.4684,0.3265714285714285,-0.14106666666666712,0.11340000000000217,86,111,97,32,8,Christian,Kirk,JAC,WR,27,2
1,FantasyPros,14136,WR,13.01,2023,average,13.531,1.2067127523427719,0.23014285714285698,11.7968,14.8872,2.9018571428571427,2.6507333333333314,2.5322000000000013,48,48,48,20,6,Deebo,Samuel,SFO,WR,27,1
