week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FFToday,15287,WR,18.200000000000003,2023,average,17.563097092649482,1.7776045420079243,0.45097209264947935,15.269400000000001,19.941404881777302,6.564347092649481,5.889725000000002,6.956933453205876,17,18,13,6,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,FFToday,15284,WR,18,2023,average,14.771591614906832,1.476128031785962,0.2755499482401653,12.687999999999999,16.51915,3.772841614906831,3.308325,3.5346785714285733,36,42,37,14,5,Jaylen,Waddle,MIA,WR,25,-1
1,FFToday,14104,WR,17.9,2023,average,16.160291666666666,1.9387642127445637,0.004916666666666458,13.199708333333334,18.301,5.161541666666665,3.8200333333333347,5.316528571428572,25,36,22,9,3,A.J.,Brown,PHI,WR,26,1
1,FFToday,14102,WR,17.6,2023,average,16.155375,1.6401635534735115,0.28832901336296857,14.059500000000002,18.078625000000002,5.156624999999998,4.679825000000003,5.094153571428576,26,27,24,10,4,DK,Metcalf,SEA,WR,26,1
1,FFToday,12186,WR,17.3,2023,average,18.657875,1.1085744304543306,1.0770357142857137,17.40615,20.211599999999997,7.6591249999999995,8.026475000000001,7.227128571428571,11,7,12,4,2,Stefon,Diggs,BUF,WR,30,5
1,FFToday,13629,WR,17,2023,average,17.580839285714287,1.6159846945943723,0.01774219306480518,16.0245,19.551000000000002,6.582089285714286,6.644825000000001,6.5665285714285755,16,14,15,5,2,Calvin,Ridley,JAC,WR,29,2
1,FFToday,12187,WR,16.9,2023,average,12.457958333333334,1.4288399577979334,0.020500000000000185,10.884241666666666,14.333091666666666,1.4592083333333328,1.5045666666666673,1.34862023809524,66,68,64,24,7,Tyler,Lockett,SEA,WR,31,5
1,FFToday,12175,WR,16.2,2023,average,12.437458333333334,1.0739695531952835,0.17732359307359324,10.794566666666666,13.645766666666667,1.4387083333333326,1.4148916666666675,0.6612952380952404,67,70,84,25,7,Amari,Cooper,CLE,WR,29,5
1,FFToday,14208,WR,15.4,2023,average,5.12,0.050000000000000266,0.1200000000000001,5.075,5.165000000000001,-5.878750000000001,-4.304674999999999,-7.8194714285714255,310,266,344,92,13,Diontae,Johnson,PIT,WR,27,1
1,FFToday,14835,WR,15.3,2023,average,14.496041666666667,1.525907436888745,0.2190416666666657,13.155750000000001,16.897666666666666,3.4972916666666656,3.7760750000000023,3.9131952380952395,43,37,33,15,5,Tee,Higgins,CIN,WR,24,0
1,FFToday,14109,WR,15.100000000000001,2023,average,12.198214285714286,1.2230603302489091,0.01689325842696654,10.873800000000001,14.074364285714285,1.199464285714285,1.4941250000000021,1.0898928571428588,72,69,72,27,7,Terry,McLaurin,WAS,WR,28,1
1,FFToday,14840,WR,14.600000000000001,2023,average,14.206964285714285,1.6185358746567902,0.21661287824877995,11.8504,16.20641428571429,3.208214285714284,2.4707250000000016,3.221942857142862,45,51,41,17,5,Brandon,Aiyuk,SFO,WR,25,0
1,FFToday,13154,WR,14.5,2023,average,13.214083333333333,1.5922703617042886,0.16051190476190413,10.703591666666668,14.661191666666667,2.215333333333332,1.323916666666669,1.6767202380952408,57,72,56,22,6,Mike,Williams,LAC,WR,29,3
1,FFToday,11232,WR,14.4,2023,average,14.277000000000001,1.0141888736466058,0.07003571428571576,13.027575000000002,15.763575,3.27825,3.6479000000000035,2.779103571428573,44,39,45,16,5,DeAndre,Hopkins,TEN,WR,31,7
1,FFToday,11679,WR,14.3,2023,average,9.169208333333334,2.4919775196284046,0.19658698011368259,5.765591666666667,12.533591666666666,-1.8295416666666675,-3.6140833333333315,-0.4508797619047602,192,242,120,51,9,Odell,Beckham,BAL,WR,31,6
1,FFToday,13630,WR,14.100000000000001,2023,average,10.998750000000001,1.43508133169219,0.12379166666666741,9.379674999999999,13.133774999999998,0,0,0.14930357142857176,103,103,98,36,8,Courtland,Sutton,DEN,WR,28,2
1,FFToday,13635,WR,14.100000000000001,2023,average,11.23232142857143,1.1686316479419117,0.06889285714285798,10.0365,12.984471428571426,0.23357142857142854,0.6568250000000013,0,93,81,103,33,8,D.J.,Moore,CHI,WR,26,2
1,FFToday,16190,WR,14.100000000000001,2023,average,12.18132102728732,1.4213228144772403,0.27252936062065203,10.202866292134832,13.938867656500804,1.1825710272873184,0.8231912921348332,0.9543962279293776,73,79,76,28,7,Zay,Flowers,BAL,WR,23,-3
1,FFToday,15751,WR,14,2023,average,10.874958333333334,1.287837715763464,0.10647619047619017,9.138316666666668,12.584816666666667,-0.12379166666666741,-0.24135833333333068,-0.3996547619047597,106,113,116,37,8,Drake,London,ATL,WR,22,-2
1,FFToday,15755,WR,14,2023,average,10.725416666666668,0.9661593824938783,0.23961309523809682,9.578008333333333,12.066358333333334,-0.27333333333333343,0.19833333333333414,-0.9181130952380929,112,92,141,39,8,Jahan,Dotson,WAS,WR,23,-2
1,FFToday,13156,WR,13.9,2023,average,9.404041666666666,1.4055674269371308,0.026648809523809547,7.700983333333334,11.369683333333334,-1.594708333333335,-1.6786916666666647,-1.614788095238092,183,184,170,48,9,JuJu,Smith-Schuster,NEP,WR,27,3
1,FFToday,13163,WR,13.9,2023,average,13.690335467867365,1.208224601859288,0.04354380120069834,11.780000000000001,14.929000000000002,2.6915854678673643,2.4003250000000023,1.9445285714285756,49,53,52,19,6,Chris,Godwin,TBB,WR,27,3
1,FFToday,15762,WR,13.9,2023,average,11.163428571428572,1.7204789200352657,0.11583780142881572,9.575000000000001,13.98507857142857,0.16467857142857056,0.1953250000000022,1.0006071428571435,95,93,75,34,8,George,Pickens,PIT,WR,22,-2
1,FFToday,11671,WR,13.8,2023,average,13.646791666666667,1.6523212694209781,0.1447738095238087,11.109158333333333,15.459500000000002,2.648041666666666,1.7294833333333344,2.4750285714285756,51,63,48,20,6,Mike,Evans,TBB,WR,30,6
1,FFToday,14136,WR,13.8,2023,average,13.990351407465505,1.3290115446677095,0.3000159395981399,12.1206,15.592677318820629,2.991601407465504,2.7409250000000007,2.6082058902492022,47,46,46,18,5,Deebo,Samuel,SFO,WR,27,1
1,FFToday,13633,WR,13.700000000000001,2023,average,11.047590769999756,1.2100083648184365,0.04884076999975484,9.23,12.442899999999998,0.04884076999975484,-0.14967499999999845,-0.5415714285714284,102,109,124,35,8,Christian,Kirk,JAC,WR,27,2
1,FFToday,14105,WR,13.600000000000001,2023,average,11.311666239617235,0.8284745342907801,0.07934481104580549,10.38935,12.5415,0.312916239617234,1.0096750000000014,-0.44297142857142724,90,76,119,32,8,Marquise,Brown,ARI,WR,26,1
1,FFToday,15282,WR,13.600000000000001,2023,average,15.727,1.607599874702302,0.31837499999999963,13.996125,17.785375,4.728249999999999,4.61645,4.800903571428572,32,28,28,12,4,DeVonta,Smith,PHI,WR,25,-1
1,FFToday,14858,WR,13.100000000000001,2023,average,9.263208333333333,1.1942372067359068,0.09399999999999942,7.9993333333333325,11.0825,-1.735541666666668,-1.3803416666666664,-1.9019714285714269,191,175,179,50,9,Van,Jefferson,LAR,WR,27,0
1,FFToday,15290,WR,12.9,2023,average,11.3305,2.017692299208607,0.01883376038276552,8.824125,14.192375,0.33174999999999955,-0.5555499999999984,1.2079035714285737,89,130,69,31,7,Nico,Collins,HOU,WR,24,-1
1,FFToday,14845,WR,12.200000000000001,2023,average,11.908791666666668,1.0539251040752373,0.2964583333333337,10.79335,13.504883333333332,0.9100416666666664,1.4136750000000013,0.5204119047619056,77,71,88,29,7,Gabriel,Davis,BUF,WR,24,0
1,FFToday,12652,WR,11.600000000000001,2023,average,11.612333333333334,1.7179839305751048,0.28183333333333316,9.411891666666667,14.010141666666668,0.6135833333333327,0.03221666666666856,1.0256702380952412,82,102,74,30,7,Michael,Thomas,NOS,WR,30,4
1,FFToday,11674,WR,11.3,2023,average,10.485803571428571,1.5224733577307683,0.04091071428571347,8.605,12.359449999999999,-0.5129464285714302,-0.7746749999999984,-0.6250214285714275,126,136,126,40,8,Brandin,Cooks,DAL,WR,30,6
1,FFToday,14842,WR,11.3,2023,average,13.053571428571429,0.9014994991339572,0.5956130952380949,11.948250000000002,14.359549999999999,2.0548214285714277,2.5685750000000027,1.3750785714285723,58,49,62,23,6,Michael,Pittman,IND,WR,26,0
1,FFToday,15752,WR,11.3,2023,average,8.894641737891739,1.1943641678947643,0.06339128940138927,7.705,10.6703,-2.1041082621082623,-1.6746749999999988,-2.314171428571427,200,183,197,54,10,Treylon,Burks,TEN,WR,23,-2
1,FFToday,15766,WR,11.3,2023,average,6.746382878151261,1.1962282408191467,0.003240021008402927,5.0102,8.009764495798319,-4.25236712184874,-4.369474999999999,-4.974706932773108,259,271,260,78,11,Skyy,Moore,KCC,WR,23,-2
1,FFToday,16197,WR,11.3,2023,average,7.397208333333333,2.0220621089914737,0.06307500000000044,4.744266666666667,10.036816666666665,-3.6015416666666678,-4.635408333333332,-2.9476547619047615,239,278,214,69,11,Jonathan,Mingo,CAR,WR,22,-3
1,FFToday,15288,WR,11.100000000000001,2023,average,7.854393106606697,2.1238455979642223,0.4571847732733634,5.1674500000000005,10.853344154354819,-3.1443568933933044,-4.212224999999998,-2.131127274216608,229,257,187,68,11,Elijah,Moore,CLE,WR,23,-1
1,FFToday,11938,WR,10.8,2023,average,8.053625,1.2122303750289618,0.0015854893138360637,6.726175,9.838825,-2.945125000000001,-2.6534999999999993,-3.1456464285714265,223,220,221,65,10,Adam,Thielen,CAR,WR,33,6
1,FFToday,15779,WR,10.8,2023,average,9.872791666666666,1.0927865348339016,0.03193452380952344,8.114883333333333,10.722733333333332,-1.125958333333335,-1.2647916666666656,-2.261738095238094,154,169,193,44,9,Romeo,Doubs,GBP,WR,23,-2
1,FFToday,16189,WR,10.7,2023,average,4.303208333333334,1.7368617652728346,0.016047619047619754,2.4027666666666665,6.5948,-6.695541666666667,-6.976908333333332,-6.389671428571426,341,447,294,99,13,Marvin,Mims,DEN,WR,21,-3
1,FFToday,12650,WR,10.600000000000001,2023,average,8.896625,0.7708358983226307,0.0019832621082613855,7.84995,9.9199,-2.102125000000001,-1.5297249999999991,-3.0645714285714263,199,181,216,53,9,Tyler,Boyd,CIN,WR,29,4
1,FFToday,15289,WR,10.5,2023,average,8.358609946176273,1.8715172707646064,0.021127803319130223,5.670250000000001,10.716621720116617,-2.6401400538237283,-3.7094249999999978,-2.2678497084548095,216,244,195,60,10,Kadarius,Toney,KCC,WR,24,-1
1,FFToday,16186,WR,10.5,2023,average,10.444892857142857,1.033968563253215,0.12174696572761334,8.963650000000001,11.755949999999999,-0.5538571428571437,-0.41602499999999765,-1.2285214285714279,128,122,157,41,8,Jordan,Addison,MIN,WR,21,-3
1,FFToday,14122,WR,9.8,2023,average,7.334133333333333,1.6789332393583203,0.10575833333333318,5.336193333333333,9.605993333333334,-3.664616666666668,-4.043481666666666,-3.3784780952380924,241,252,227,70,11,Darius,Slayton,NYG,WR,26,1
1,FFToday,13157,WR,9.7,2023,average,8.055386832720986,0.9649957176074727,0.0017618327209856233,7.231358925869895,9.583024205748865,-2.9433631672790153,-2.148316074130104,-3.4014472228225614,222,199,229,64,10,Curtis,Samuel,WAS,WR,27,3
1,FFToday,15768,WR,9.600000000000001,2023,average,6.743142857142858,0.7683340047512821,0.3251845238095239,5.871,7.786200000000001,-4.255607142857143,-3.5086749999999984,-5.1982714285714255,261,237,267,79,12,Alec,Pierce,IND,WR,23,-2
1,FFToday,15293,WR,9.1,2023,average,7.228375,2.308562675129268,0.08849404761904722,3.9187250000000002,9.91,-3.7703750000000014,-5.460949999999999,-3.0744714285714263,243,319,217,71,11,Rashod,Bateman,BAL,WR,24,-1
1,FFToday,13176,WR,9,2023,average,10.768482142857144,0.9771181192044037,0.04306547619047585,9.5722,11.960550000000001,-0.23026785714285758,0.1925250000000016,-1.023921428571425,109,96,147,38,8,Zay,Jones,JAC,WR,28,3
1,FFToday,13418,WR,8.8,2023,average,10.323145891415244,1.4465963744441743,0.06046677876041073,8.571100000000001,12.293808495962685,-0.6756041085847571,-0.8085749999999976,-0.6906629326087419,135,139,127,42,8,Kendrick,Bourne,NEP,WR,28,3
1,FFToday,13793,WR,8.8,2023,average,8.336958333333333,1.740667409289295,0.10772619047619081,6.639116666666666,10.9567,-2.6617916666666677,-2.7405583333333325,-2.027771428571427,218,223,182,62,10,Marquez,Valdes-Scantling,KCC,WR,29,2
1,FFToday,14127,WR,8.700000000000001,2023,average,8.337482142857143,3.42424137621036,5.238095238091489e-4,3.357257142857143,12.247499999999999,-2.6612678571428585,-6.022417857142855,-0.7369714285714277,217,360,134,61,10,Jakobi,Meyers,LVR,WR,27,1
1,FFToday,13646,WR,8.600000000000001,2023,average,6.797875,1.0172762214434612,0.039541666666666586,5.3085,7.962225,-4.200875000000001,-4.071174999999998,-5.022246428571426,256,253,262,76,11,Michael,Gallup,DAL,WR,27,2
1,FFToday,16206,WR,8.600000000000001,2023,average,5.781257142857143,2.0403370496539233,0.07425714285714324,2.6910000000000003,6.96432,-5.217492857142858,-6.688674999999998,-6.020151428571427,283,441,287,86,12,Michael,Wilson,ARI,WR,23,-3
1,FFToday,14977,WR,8.3,2023,average,8.052039510686164,0.8801679456717083,0.17708712973378304,7.031499999999999,9.356680708661417,-2.946710489313837,-2.3481749999999995,-3.62779071991001,224,205,231,66,10,K.J.,Osborn,MIN,WR,26,0
1,FFToday,13632,WR,8.100000000000001,2023,average,8.653946428571428,1.3683255156711558,0.2279880952380946,6.936999999999999,10.5772,-2.3448035714285727,-2.4426749999999995,-2.407271428571427,211,214,201,58,10,Allen,Lazard,NYJ,WR,28,2
1,FFToday,15301,WR,8.100000000000001,2023,average,10.262679112654833,1.1382318717611422,0.38988744598816716,9.2877,11.989631385805136,-0.7360708873451678,-0.0919749999999997,-0.99484004276629,137,106,145,43,9,Tutu,Atwell,LAR,WR,24,-1
1,FFToday,16184,WR,8.100000000000001,2023,average,8.229232142857143,2.1320148136953287,0.17384531013615678,5.157500000000001,10.797749999999999,-2.7695178571428585,-4.222174999999998,-2.1867214285714276,219,259,190,63,10,Jayden,Reed,GBP,WR,23,-3
1,FFToday,15319,WR,8,2023,average,5.912291666666667,1.4699873035570912,0.1310345238095243,4.202108333333333,7.986108333333334,-5.086458333333334,-5.1775666666666655,-4.998363095238092,279,303,261,85,12,Josh,Palmer,LAC,WR,24,-1
1,FFToday,11228,WR,7.9,2023,average,9.377392857142857,0.9168122067517315,0.1141845238095236,8.227,10.67405,-1.6213571428571445,-1.1526749999999986,-2.310421428571427,184,162,196,49,9,Robert,Woods,HOU,WR,31,7
1,FFToday,14113,WR,7.9,2023,average,3.9057500000000003,1.8937890024272204,0.08013095238095236,1.03905,5.9843,-7.093000000000001,-8.340625,-7.000171428571426,361,468,315,106,14,Mecole,Hardman,NYJ,WR,25,1
1,FFToday,14849,WR,7.9,2023,average,7.137500000000001,1.80702098967966,0.038791666666667446,4.382700000000001,9.17735,-3.86125,-4.996974999999998,-3.807121428571426,245,299,233,73,11,Isaiah,Hodgins,NYG,WR,25,0
1,FFToday,14857,WR,7.9,2023,average,7.098708333333334,0.9222370221369345,0.2867797619047616,5.627333333333333,7.915000000000001,-3.9000416666666675,-3.7523416666666662,-5.0694714285714255,247,245,264,74,11,Donovan,Peoples-Jones,CLE,WR,24,0
1,FFToday,16185,WR,7.9,2023,average,9.807916666666667,1.0502980642701023,0.36163095238095266,8.208666666666668,10.743400000000001,-1.1908333333333339,-1.1710083333333312,-2.2410714285714253,160,164,192,46,9,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,FFToday,14112,WR,7.800000000000001,2023,average,6.343785714285715,1.3676806077801789,0.043077380952381006,4.532100000000001,8.220500000000001,-4.6549642857142866,-4.847574999999998,-4.763971428571425,267,293,252,81,12,Parris,Campbell,NYG,WR,26,1
1,FFToday,14974,WR,7.5,2023,average,9.446285714285715,1.3285892011100056,0.04224404761904843,7.4014500000000005,10.8235,-1.5524642857142865,-1.9782249999999983,-2.160971428571427,180,191,189,47,9,Darnell,Mooney,CHI,WR,26,0
1,FFToday,16211,WR,7.5,2023,average,12.26013474025974,1.9709200706446444,0.06192045454545436,9.770999999999999,14.749785714285714,1.2613847402597393,0.39132500000000014,1.7653142857142878,70,85,54,26,7,Puka,Nacua,LAR,WR,22,-3
1,FFToday,13168,WR,7.1,2023,average,8.425958333333334,1.3930963820791094,0.06734838715706104,6.990341666666668,10.605991666666664,-2.5727916666666673,-2.3893333333333313,-2.378479761904762,214,210,200,59,10,Josh,Reynolds,DET,WR,28,3
1,FFToday,14123,WR,7.1,2023,average,6.300708333333334,1.9849270062745619,0.02441666666666631,4.027216666666667,9.122266666666665,-4.698041666666668,-5.352458333333332,-3.8622047619047617,269,310,235,82,12,Hunter,Renfrow,LVR,WR,28,1
1,FFToday,16080,WR,6.5,2023,average,8.83125044849035,1.4144166714697217,0.16845458684872838,7.238852332149814,10.88,-2.1674995515096516,-2.140822667850185,-2.1044714285714257,203,198,186,55,10,Rashid,Shaheed,NOS,WR,25,-2
1,FFToday,16188,WR,6.1000000000000005,2023,average,4.9067083333333334,1.4977113591998261,0.21230833333333266,2.805316666666667,6.784,-6.092041666666668,-6.574358333333332,-6.200471428571427,313,438,290,94,13,Quentin,Johnston,LAC,WR,22,-3
1,FFToday,16194,WR,5.9,2023,average,5.7034197416974175,1.4839562949967353,0.3249197416974168,3.715294649446495,7.3141,-5.295330258302584,-5.664380350553504,-5.670371428571427,289,327,282,88,12,Rashee,Rice,KCC,WR,23,-3
1,FFToday,16187,WR,5.7,2023,average,6.758333333333334,2.172524031320866,0.01195045518207305,3.4275000000000007,8.651616666666666,-4.240416666666667,-5.952174999999999,-4.332854761904761,258,348,246,77,11,Josh,Downs,IND,WR,22,-3
1,FFToday,13172,WR,5.6,2023,average,5,0,0.09329166666666655,5,5,-5.998750000000001,-4.379674999999999,-7.9844714285714264,312,272,354,93,13,Noah,Brown,HOU,WR,26,3
1,FFToday,11678,WR,5.2,2023,average,8.661333333333333,0.4642680875774871,0.0073869047619048445,7.958333333333334,9.16,-2.337416666666668,-1.421341666666665,-3.8244714285714263,210,177,234,57,10,Allen,Robinson,PIT,WR,30,6
1,FFToday,14558,WR,5.2,2023,average,4.287160714285714,1.3618700687597454,0.005660714285713908,2.34805,5.892849999999999,-6.711589285714287,-7.031624999999998,-7.091621428571427,342,449,318,100,13,Deonte,Harty,BUF,WR,26,1
1,FFToday,15283,WR,5.2,2023,average,8.662795861641621,1.567080923915535,0.0014625283082878582,6.73302841259654,10.79105,-2.33595413835838,-2.646646587403459,-2.193421428571426,209,219,191,56,10,Rondale,Moore,ARI,WR,23,-1
1,FFToday,10738,WR,5,2023,average,6.010875,1.7896293660579954,0.09858333333333302,3.4119500000000005,7.83825,-4.987875000000001,-5.967724999999998,-5.146221428571426,278,349,265,84,12,Marvin,Jones,DET,WR,33,8
1,FFToday,15841,WR,5,2023,average,2.8207500000000003,2.001579360779882,0.2343500000000005,0.9011999999999998,5.10215,-8.178,-8.478475,-7.8823214285714265,441,475,347,121,15,Samori,Toure,GBP,WR,25,-2
1,FFToday,13652,WR,4.9,2023,average,1.5027605263157895,1.038405586338126,0.04401052631578928,0.6159999999999999,2.8717605263157893,-9.495989473684212,-8.763675,-10.112710902255637,483,494,452,138,16,Cedrick,Wilson,MIA,WR,28,2
1,FFToday,15109,WR,4.9,2023,average,6.417958333333334,1.1531278400403797,0.07417261904761929,4.946833333333333,7.9544999999999995,-4.580791666666667,-4.432841666666666,-5.029971428571427,264,274,263,80,12,Nick,Westbrook-Ikhine,TEN,WR,26,0
1,FFToday,15308,WR,4.9,2023,average,5.378166666666667,0.6617039871926618,0.11704166666666715,4.7722500000000005,6.309999999999999,-5.620583333333334,-4.607424999999998,-6.674471428571428,299,277,307,90,13,Terrace,Marshall,CAR,WR,23,-1
1,FFToday,16204,WR,4.9,2023,average,5.707,1.5002041765801652,0.003580258302582351,4.4866,8.2002,-5.291750000000001,-4.893074999999999,-4.784271428571426,288,295,254,87,12,Nathaniel,Dell,HOU,WR,24,-3
1,FFToday,16199,WR,4.7,2023,average,5.261125,1.8578894467724851,0.14112499999999972,3.1255000000000006,8.039499999999999,-5.737625000000001,-6.254174999999998,-4.944971428571428,301,399,258,91,13,Trey,Palmer,TBB,WR,22,-3
1,FFToday,13289,WR,4.5,2023,average,6.276291666666667,1.3116480749877413,0.26541666666666686,4.610166666666667,7.783900000000001,-4.722458333333334,-4.769508333333332,-5.2005714285714255,270,287,269,83,12,Mack,Hollins,ATL,WR,30,3
1,FFToday,15987,WR,4.300000000000001,2023,average,2.8291714285714287,0.4336166729354617,0.005992271573503238,2.2236000000000002,3.2581,-8.169578571428573,-7.156074999999999,-9.726371428571426,439,452,422,119,15,Brandon,Johnson,DEN,WR,25,-2
1,FFToday,14860,WR,3.9000000000000004,2023,average,3.5648,0.8014006488642246,0.05023333333333335,2.58134,4.6077,-7.433950000000001,-6.798334999999999,-8.376771428571427,383,446,370,108,14,Jauan,Jennings,SFO,WR,26,0
1,FFToday,15761,WR,3.9000000000000004,2023,average,2.0632285714285716,1.62490872124589,0.08112857142857166,0.71936,4.5164399999999985,-8.93552142857143,-8.660314999999999,-8.468031428571429,476,485,374,131,15,Khalil,Shakir,BUF,WR,23,-2
1,FFToday,16183,WR,3.9000000000000004,2023,average,3.0919761904761907,1.636606704119305,0.05664285714285722,1.4698333333333333,5.427999999999999,-7.906773809523811,-7.909841666666665,-7.556471428571427,413,459,335,112,14,Jalin,Hyatt,NYG,WR,22,-3
1,FFToday,14108,WR,3.5,2023,average,2.8231791569979254,1.8285487741638984,0.0024291569979251193,1.0732,5.1472,-8.175570843002076,-8.306474999999999,-7.837271428571427,440,467,345,120,15,Greg,Dortch,ARI,WR,25,1
1,FFToday,14841,WR,3.5,2023,average,4.635589285714286,1.7463801987165877,0.16675595238095298,1.8357500000000007,5.9816,-6.363160714285715,-7.543924999999998,-7.002871428571426,323,453,316,96,13,Chase,Claypool,CHI,WR,25,0
1,FFToday,13638,WR,3.3000000000000003,2023,average,5.378500000000001,0.826145438596792,3.333333333337407e-4,4.3889000000000005,6.5091,-5.62025,-4.990774999999998,-6.475371428571426,298,298,297,89,12,Braxton,Berrios,MIA,WR,28,2
1,FFToday,14992,WR,3.2,2023,average,3.933416666666667,1.0020558629043357,0.027666666666666728,2.6395083333333336,5.3339,-7.065333333333334,-6.740166666666665,-7.650571428571427,359,445,337,105,14,Quez,Watkins,PHI,WR,25,0
1,FFToday,13724,WR,3.1,2023,average,4.694400000000001,2.072950329039909,0.05881071428571438,2.2514000000000003,7.492599999999999,-6.30435,-7.128274999999999,-5.491871428571428,322,451,274,95,13,Richie,James,KCC,WR,28,2
1,FFToday,13776,WR,3,2023,average,3.0145,1.6540324750655377,0.03949999999999987,1.2518500000000004,5.3809999999999985,-7.984250000000001,-8.127824999999998,-7.603471428571428,419,464,336,114,14,Justin,Watson,KCC,WR,28,2
1,FFToday,15763,WR,3,2023,average,1.1086666666666667,0.437818836202068,0.0129999999999999,0.6776000000000002,1.4156,-9.890083333333335,-8.702074999999999,-11.568871428571427,496,487,501,151,16,Justyn,Ross,KCC,WR,24,-2
1,FFToday,14280,WR,2.9000000000000004,2023,average,1.4587500000000002,0.8614211005658036,0.005083333333333551,0.8656,2.6446,-9.540000000000001,-8.514074999999998,-10.339871428571426,484,479,456,139,16,Scotty,Miller,ATL,WR,26,1
1,FFToday,10308,WR,2.8,2023,average,4.121857142857143,0.7271371783855342,0.04485714285714337,2.9664,4.6557,-6.876892857142858,-6.413274999999999,-8.328771428571425,352,421,366,103,14,Randall,Cobb,NYJ,WR,33,9
1,FFToday,16191,WR,2.3,2023,average,1.3866666666666667,0.903622339992396,0.015083333333333337,0.5440000000000002,2.164,-9.612083333333334,-8.835674999999998,-10.820471428571427,487,502,468,142,16,Cedric,Tillman,CLE,WR,23,-3
1,FFToday,14138,TE,14.100000000000001,2023,average,12.16375,1.0496880999339075,1.2195999999999998,10.8644875,13.694287500000002,3.55025,4.2279374999999995,3.3631500000000027,41,32,39,2,2,T.J.,Hockenson,MIN,TE,26,1
1,FFToday,12263,TE,13.700000000000001,2023,average,10.624625,1.3528573531075416,0.28902499999999876,9.2121125,12.5887125,2.011125,2.5755625,2.257575000000001,60,48,50,4,3,Darren,Waller,NYG,TE,31,5
1,FFToday,15329,TE,13.5,2023,average,9.10575,1.408893816337585,0.3397749999999995,7.670975,11.249674999999998,0.4922500000000003,1.0344250000000006,0.9185374999999993,86,75,78,9,4,Kyle,Pitts,ATL,TE,23,-1
1,FFToday,13192,TE,12,2023,average,8.765975000000001,0.9293758792867396,0.07122500000000187,7.743250000000001,10.14119,0.1524750000000008,1.106700000000001,-0.18994749999999883,97,73,111,10,5,David,Njoku,CLE,TE,27,3
1,FFToday,13299,TE,10.600000000000001,2023,average,10.94415,1.0375747752743967,0.3195250000000005,9.61244,12.3723,2.3306500000000003,2.9758899999999997,2.0411625000000004,56,44,51,3,2,George,Kittle,SFO,TE,30,3
1,FFToday,12678,TE,10.5,2023,average,9.704125,0.8024670999041467,0.598374999999999,8.5514625,10.7002375,1.0906249999999993,1.9149124999999998,0.3691000000000013,75,60,92,8,4,Tyler,Higbee,LAR,TE,30,4
1,FFToday,13674,TE,10.5,2023,average,10.278375,0.7325111286331619,0.4524000000000008,9.074100000000001,10.89325,1.6648750000000003,2.4375500000000017,0.5621125000000013,64,52,85,6,3,Dallas,Goedert,PHI,TE,28,2
1,FFToday,13189,TE,10.3,2023,average,9.825975,1.1025301469801176,0.12185000000000024,8.4539,11.23091,1.2124749999999995,1.8173500000000011,0.899772500000001,71,61,80,7,3,Evan,Engram,JAC,TE,29,3
1,FFToday,14861,TE,10.3,2023,average,8.663,1.247114211747608,0.0495000000000001,6.931674999999999,10.305575,0.0495000000000001,0.29512499999999964,-0.02556249999999949,101,89,106,12,5,Juwan,Johnson,NOS,TE,27,0
1,FFToday,14867,TE,9.9,2023,average,7.97,0.9786805257225523,0.029624999999999346,6.530325,9.05205,-0.6435000000000004,-0.10622499999999935,-1.2790874999999993,133,107,158,17,5,Cole,Kmet,CHI,TE,24,0
1,FFToday,16215,TE,9.5,2023,average,7.45375,1.172673608834591,0.19387500000000024,5.8240125,9.02095,-1.1597499999999998,-0.8125374999999995,-1.3101874999999996,156,142,159,21,6,Luke,Musgrave,GBP,TE,23,-3
1,FFToday,15799,TE,8.9,2023,average,7.259875,1.6518933779584133,0.09237499999999965,5.3319,9.525437499999999,-1.353625,-1.3046499999999996,-0.8056999999999999,167,172,139,22,6,Jake,Ferguson,DAL,TE,24,-2
1,FFToday,16213,TE,8.9,2023,average,7.1505,2.5517562859444753,0.0674999999999999,3.120850000000001,9.478,-1.463,-3.515699999999999,-0.853137499999999,176,239,140,24,6,Dalton,Kincaid,BUF,TE,24,-3
1,FFToday,13772,TE,8.8,2023,average,8.694749999999999,0.8338854623302374,0.031749999999998835,7.7179375,9.893049999999999,0.08124999999999893,1.0813875,-0.43808749999999996,100,74,118,11,5,Dalton,Schultz,HOU,TE,27,2
1,FFToday,15331,TE,8.8,2023,average,8.025625,1.9414354363643995,0.055625000000000036,5.56155,10.647499999999999,-0.5878750000000004,-1.0749999999999993,0.3163625000000003,130,160,93,16,5,Pat,Freiermuth,PIT,TE,25,-1
1,FFToday,13680,TE,8.6,2023,average,8.18,1.1337077130245823,0.15437499999999993,7.1070875000000004,9.5656125,-0.43350000000000044,0.4705375000000007,-0.7655249999999985,119,83,138,15,5,Hayden,Hurst,CAR,TE,30,2
1,FFToday,15798,TE,8.6,2023,average,4.4895000000000005,1.2466661828366774,0.10172500000000007,2.7845,6.02195,-4.124,-3.8520499999999998,-4.309187499999998,252,246,244,36,10,Isaiah,Likely,BAL,TE,23,-2
