week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FFToday,16152,QB,17.48,2023,average,16.80216666666667,1.1702390211690372,0.6333333333333329,15.850000000000001,18.505499999999998,-0.9404690989047602,-0.2551450992999982,-0.4473395629999999,166,116,128,19,6,Anthony,Richardson,IND,QB,21,-3
1,FFToday,15693,QB,17.400000000000002,2023,average,13.4686,0.8812093054433777,0.5639000000000003,12.3525,14.5209,-4.274035765571428,-3.7526450993000005,-4.4319395629999985,278,256,289,33,9,Sam,Howell,WAS,QB,23,-2
1,FFToday,14778,QB,16.88,2023,average,17.8811390905,0.8814111937664914,0.1385033249285712,16.57357209005,18.76528,0.1385033249285712,0.46842699075000027,-0.1875595629999971,95,86,116,12,4,Tua,Tagovailoa,MIA,QB,25,0
1,FFToday,10703,QB,16.86,2023,average,16.04164072714286,1.9817343473338958,0.7670940842142873,14.311,18.952839562999998,-1.7009950384285695,-1.7941450992999997,0,198,192,103,23,7,Russell,Wilson,DEN,QB,35,8
1,FFToday,15697,QB,16.62,2023,average,12.353966666666667,1.047286485478862,0.16726666666666468,11.46,13.88955,-5.388669098904762,-4.645145099299999,-5.063289562999998,311,283,306,35,10,Desmond,Ridder,ATL,QB,24,-2
1,FFToday,15692,QB,15.86,2023,average,12.9047,1.353823212978711,0.5507333333333335,10.8875,13.87885,-4.837935765571428,-5.2176450993,-5.073989562999998,294,299,308,34,9,Kenny,Pickett,PIT,QB,25,-2
1,FFToday,12611,QB,15.68,2023,average,17.239105656414285,1.5961143186902955,0.04367267987142753,14.878761878470002,18.6637,-0.5035301091571434,-1.226383220829998,-0.2891395629999991,132,175,123,15,5,Jared,Goff,DET,QB,29,4
1,FFToday,11644,QB,15.4,2023,average,14.983022611785715,1.6380582242219648,0.03468758238571468,13.000800000000002,17.27069079775,-2.759613153785713,-3.104345099299998,-1.6821487652499982,232,243,186,25,7,Derek,Carr,NOS,QB,32,6
1,FFToday,15698,QB,15.18,2023,average,16.089666666666666,0.9125315702301299,0.04802593952380718,15.1225,17.276,-1.6529690989047623,-0.9826450992999991,-1.676839562999998,192,164,185,22,6,Brock,Purdy,SFO,QB,24,-2
1,FFToday,11760,QB,14.440000000000001,2023,average,14.039066666666667,1.5827533815053647,0.38370000000000104,12.6205,16.3288,-3.7035690989047616,-3.4846450992999998,-2.6240395629999966,263,251,228,31,8,Jimmy,Garoppolo,LVR,QB,32,6
1,FFToday,14782,QB,14.280000000000001,2023,average,14.546833333333334,1.0322548864823389,0.311254331333334,13.254999999999999,15.53845,-3.1958024322380947,-2.8501450993000006,-3.4143895629999985,246,236,258,29,8,Jordan,Love,GBP,QB,25,0
1,FFToday,10697,QB,14.14,2023,average,14.630542135714284,1.0301247166118264,0.08370880238095069,13.395399999999999,15.833978485,-3.112093629857144,-2.709745099300001,-3.1188610779999983,243,228,251,28,7,Ryan,Tannehill,TEN,QB,35,8
1,FFToday,16148,QB,13.9,2023,average,12.186700000000002,1.4276023297823524,0.40343333333333575,10.242,13.6766,-5.5559357655714265,-5.863145099299999,-5.276239562999997,320,326,312,36,10,Bryce,Young,CAR,QB,22,-3
1,FFToday,13590,QB,13.88,2023,average,15.274546642928572,0.761542557949722,0.2915240311428562,14.1156,16.0294,-2.4680891226428567,-1.989545099299999,-2.9234395629999987,223,202,245,24,7,Baker,Mayfield,TBB,QB,28,2
1,FFToday,9431,QB,13.88,2023,average,14.9483350294,2.0670319784504225,0.13893939701428693,12.5067,17.800561644060004,-2.7943007361714276,-3.5984450992999992,-1.152277918939994,234,253,168,26,7,Matthew,Stafford,LAR,QB,35,11
1,FFToday,16150,QB,13.040000000000001,2023,average,13.655366666666666,1.2485090462894792,0.18676666666666542,12.29775,15.195699999999999,-4.087269098904763,-3.807395099299999,-3.757139562999999,274,259,265,32,8,C.J.,Stroud,HOU,QB,22,-3
1,FFToday,15241,QB,12.58,2023,average,14.809395632385714,1.3478032642809359,0.17885349667142947,13.358900000000002,16.76372,-2.9332401331857145,-2.7462450992999976,-2.1891195629999984,236,230,211,27,7,Mac,Jones,NEP,QB,25,-1
1,FFToday,13119,QB,12.14,2023,average,11.307866666666667,2.414972359814221,2.0667273831666666,7.8575,13.6613,-6.434769098904761,-8.2476450993,-5.291539562999997,362,479,313,38,11,Joshua,Dobbs,ARI,QB,28,3
1,FFToday,13404,RB,22.3,2023,average,18.429369279428574,0.49561528015092,0.8968031310000022,17.715000000000003,18.966900000000003,7.236614667428574,8.422900000000002,6.547000000000002,7,4,10,3,3,Austin,Ekeler,LAC,RB,28,3
1,FFToday,16161,RB,20.6,2023,average,15.819833333333333,2.5095335356728485,0.006648075047618107,12.256499999999999,17.939999999999998,4.6270787213333335,2.9643999999999977,5.520099999999998,22,41,14,8,4,Bijan,Robinson,ATL,RB,21,-3
1,FFToday,13130,RB,20.5,2023,average,20.761008331857145,1.0943819668646801,2.331639052428571,19.2103,22.0562408261,9.568253719857145,9.918199999999999,9.636340826100001,2,3,2,2,2,Christian,McCaffrey,SFO,RB,27,3
1,FFToday,14085,RB,20.5,2023,average,15.808127782857143,3.0134144093114505,0.33637996785714463,11.149626136,17.8568,4.6153731708571435,1.8575261359999988,5.4369,24,61,15,10,5,Tony,Pollard,DAL,RB,26,1
1,FFToday,14073,RB,19.4,2023,average,15.197422928285715,0.916871152938629,1.1559815831428573,14.031288149399998,16.3935,4.004668316285715,4.739188149399997,3.9735999999999994,28,23,28,13,6,Josh,Jacobs,LVR,RB,25,1
1,FFToday,13604,RB,18.8,2023,average,17.017168070714288,1.6477640296897351,0.6169953707142888,14.881900000000002,19.107400000000002,5.824413458714288,5.5898,6.687500000000002,15,18,9,6,4,Saquon,Barkley,NYG,RB,26,2
1,FFToday,13610,RB,18.5,2023,average,16.4001727,1.482466657717366,0.5803393666666654,14.35816267,18.035,5.207418087999999,5.066062669999999,5.6151,19,21,13,7,4,Nick,Chubb,CLE,RB,28,2
1,FFToday,12626,RB,18.2,2023,average,17.53256614842857,0.5247054863130067,0.18781662342857075,16.943988911699996,18.128,6.339811536428572,7.651888911699995,5.7081,11,6,12,4,3,Derrick,Henry,TEN,RB,29,4
1,FFToday,16162,RB,17.900000000000002,2023,average,11.153333333333332,2.8748024395889655,0.34449390576190453,6.9205000000000005,13.434999999999999,-0.03942127866666745,-2.371600000000001,1.0150999999999986,105,219,71,36,10,Jahmyr,Gibbs,DET,RB,21,-3
1,FFToday,15259,RB,17.9,2023,average,13.714607802714287,1.816042521905433,0.1710061282857147,10.902478233299998,15.166699999999999,2.521853190714287,1.610378233299997,2.7467999999999986,44,68,41,16,7,Rhamondre,Stevenson,NEP,RB,25,-1
1,FFToday,13146,RB,17.3,2023,average,15.419254854714286,1.1616648034661914,0.22183192642857108,14.157800000000002,17.0791487881,4.226500242714286,4.8657,4.659248788099999,26,22,25,12,5,James,Conner,ARI,RB,28,3
1,FFToday,13319,RB,17.1,2023,average,13.371612190285715,2.661763756183474,0.20561219028571465,9.292100000000001,15.120699732399999,2.178857578285715,0,2.7007997323999984,51,103,43,20,7,Aaron,Jones,GBP,RB,29,3
1,FFToday,15717,RB,16.700000000000003,2023,average,12.026833333333334,0.6489149148129257,0.3328333333333351,11.276000000000002,12.830000000000002,0.8340787213333343,1.9839000000000002,0.4101000000000017,70,56,89,26,9,Dameon,Pierce,HOU,RB,23,-2
1,FFToday,14223,RB,16.1,2023,average,12.247808831828571,3.431059644679481,0.22097549849523723,6.87666327596,14.264999999999999,1.0550542198285715,-2.415436724040001,1.8450999999999986,66,220,53,25,8,Alexander,Mattison,MIN,RB,25,1
1,FFToday,15711,RB,16.1,2023,average,13.434666666666667,0.5640360508572713,0.06305447638095174,12.877500000000001,14.225,2.241912054666667,3.5854,1.8050999999999995,50,32,56,19,7,Kenneth,Walker III,SEA,RB,23,-2
1,FFToday,15253,RB,15.8,2023,average,14.041441345142857,1.9280953400542062,0.08543070814285691,11.034862591200001,15.462,2.8486867331428574,1.7427625912,3.0420999999999996,39,64,36,14,6,Travis,Etienne,JAC,RB,24,-1
1,FFToday,15721,RB,15.600000000000001,2023,average,13.166,1.2927985148506327,0.08635166885714263,11.3415,14.4,1.9732453880000005,2.0493999999999986,1.9801000000000002,53,54,52,21,7,Rachaad,White,TBB,RB,24,-2
1,FFToday,13131,RB,15.6,2023,average,15.813185258285715,1.0665995722765067,0.005057475428571934,14.652800000000001,17.3806890424,4.620430646285715,5.3607,4.9607890424,23,20,20,9,4,Joe,Mixon,CIN,RB,27,3
1,FFToday,14797,RB,15,2023,average,9.933004244571428,2.8273698219357124,0.35740541857142816,8.004000000000001,14.456220798399997,-1.2597503674285715,-1.2881,2.0363207983999967,177,177,49,42,11,D'Andre,Swift,PHI,RB,24,0
1,FFToday,15749,RB,14.4,2023,average,11.5185,1.7565301876142065,0.0058247039999983485,9.52425,13.8425,0.32574538799999964,0.23214999999999897,1.4225999999999992,84,92,63,31,9,Isiah,Pacheco,KCC,RB,24,-2
1,FFToday,15271,RB,14,2023,average,9.078326711528572,1.806838610052272,0.16771414552857067,6.555000886490001,11.115999999999998,-2.114427900471428,-2.7370991135100002,-1.3039000000000023,217,229,173,46,11,Khalil,Herbert,CHI,RB,25,-1
1,FFToday,15715,RB,13.9,2023,average,13.530333333333333,1.085398851421295,0.09566666666666634,12.705000000000002,15.129249999999999,2.337578721333333,3.4129000000000005,2.709349999999999,48,34,42,18,7,James,Cook,BUF,RB,24,-2
1,FFToday,14079,RB,13.600000000000001,2023,average,12.491064952428571,0.46989179729741265,0.2432561205999999,11.8792,13.110018266900001,1.2983103404285714,2.5870999999999995,0.6901182669000008,61,43,77,24,8,Miles,Sanders,CAR,RB,26,1
1,FFToday,14799,RB,13.600000000000001,2023,average,9.3650190386,2.2087119852217065,0.2866923270714281,7.1378,12.4199,-1.8277355734,-2.154300000000001,0,206,212,103,45,11,Cam,Akers,LAR,RB,24,0
1,FFToday,12447,RB,13.2,2023,average,10.808839427571428,1.8810118623109566,0.4185060942380936,8.1553627979,12.5718,-0.383915184428572,-1.1367372021000008,0.15189999999999948,123,174,96,37,10,Raheem,Mostert,MIA,RB,31,5
1,FFToday,13139,RB,13.100000000000001,2023,average,11.280327255828572,0.9083892488615812,0.08757264382857244,9.92110355356,12.042499999999999,0.08757264382857244,0.6290035535599987,-0.3774000000000015,98,80,127,34,9,Jamaal,Williams,NOS,RB,28,3
1,FFToday,13133,RB,12.500000000000002,2023,average,8.183405730285715,1.3252755630431934,0.10440573028571443,6.1180880784,9.341,-3.009348881714285,-3.174011921600002,-3.078900000000001,239,245,249,49,12,Samaje,Perine,DEN,RB,28,3
1,FFToday,15254,RB,12.4,2023,average,13.079648331142858,1.5189384618852164,0.24072193657142904,11.655000000000001,15.370076822599998,1.8868937191428579,2.3629,2.950176822599998,55,47,38,22,7,Najee,Harris,PIT,RB,25,-1
1,FFToday,15716,RB,12.2,2023,average,11.558833333333334,0.4971174576160719,0.034763140333334164,10.932750000000002,12.132500000000002,0.3660787213333343,1.6406500000000008,-0.2873999999999981,82,67,122,29,9,Brian,Robinson,WAS,RB,24,-2
1,FFToday,13128,RB,11.8,2023,average,10.390062628142857,3.9139489170171418,0.07372310200000065,6.3004,16.095406877899997,-0.8026919838571427,-2.9917000000000016,3.6755068778999966,155,239,30,39,10,Dalvin,Cook,NYJ,RB,28,3
1,FFToday,14071,RB,11.8,2023,average,13.543601674428572,0.6149782084758441,0.013268341095239222,12.896,14.4326,2.3508470624285724,3.6038999999999994,2.0127000000000006,47,31,50,17,7,David,Montgomery,DET,RB,26,1
1,FFToday,11761,RB,11.5,2023,average,7.304486155571429,0.9912659456062626,0.16715282223809602,6.132200000000001,8.6750209267,-3.8882684564285706,-3.1599000000000004,-3.7448790733,270,244,264,53,13,Jerick,McKinnon,KCC,RB,31,6
1,FFToday,15277,RB,11.200000000000001,2023,average,7.841833333333334,1.280607733330807,0.026508238333333267,6.65825,9.65,-3.3509212786666662,-2.6338500000000016,-2.7699,251,226,234,51,13,Deon,Jackson,IND,RB,24,-1
1,FFToday,15708,RB,10.100000000000001,2023,average,11.693999999999999,2.417895944824756,0.09459722399999926,8.8045,14.704,0.5012453879999992,-0.4876000000000005,2.2841000000000005,78,133,47,27,9,Breece,Hall,NYJ,RB,22,-2
1,FFToday,14852,RB,10,2023,average,8.910612566000001,3.3914413445418354,0.3199601642857157,6.4635,14.244401573399998,-2.282142045999999,-2.8286000000000016,1.8245015733999974,220,235,54,47,12,Antonio,Gibson,WAS,RB,25,0
1,FFToday,15256,RB,10,2023,average,12.838926394571429,1.5778454111584082,0.3478614421428574,11.152000000000001,15.174539333399998,1.6461717825714288,1.8598999999999997,2.7546393333999983,59,60,40,23,8,Javonte,Williams,DEN,RB,23,-1
1,FFToday,14805,RB,9.2,2023,average,10.266679412,1.3768793584147667,0.33367516742857184,9.0203,12.2001291188,-0.9260751999999997,-0.2718000000000007,-0.21977088120000055,164,117,119,41,10,AJ,Dillon,GBP,RB,25,0
1,FFToday,15742,RB,8.9,2023,average,7.137333333333333,0.9264397803779085,0.12323580461904715,5.935,8.2225,-4.055421278666667,-3.3571000000000017,-4.1974,273,250,279,54,13,Jaylen,Warren,PIT,RB,25,-2
1,FFToday,16167,RB,8.9,2023,average,4.198,0.6238150366895623,0.25491841814285765,3.72025,5.09,-6.9947546119999995,-5.571850000000001,-7.3299,386,314,393,77,16,Devon,Achane,MIA,RB,22,-3
1,FFToday,16169,RB,8.9,2023,average,4.523166666666667,1.7562216735556668,0.018277109238094447,3.2055000000000002,7.03,-6.669587945333333,-6.086600000000001,-5.3899,371,338,316,73,16,Zach,Charbonnet,SEA,RB,22,-3
1,FFToday,12625,RB,8.7,2023,average,8.590652401714285,2.316037847787174,0.4072466714285703,7.049100000000001,12.312196768399998,-2.6021022102857145,-2.2430000000000003,-0.10770323160000217,228,215,108,48,12,Ezekiel,Elliott,NEP,RB,28,4
1,FFToday,15710,RB,8.3,2023,average,6.944166666666667,1.2887178770649015,0.371130410238095,5.33775,8.459499999999998,-4.248587945333333,-3.9543500000000016,-3.9604000000000017,277,266,274,56,14,Kyren,Williams,LAR,RB,23,-2
1,FFToday,15712,RB,7.9,2023,average,10.390333333333334,1.518631708699205,2.707051904771163e-4,8.3345,11.8895,-0.8024212786666656,-0.9576000000000011,-0.5304000000000002,154,163,132,38,10,Tyler,Allgeier,ATL,RB,23,-2
1,FFToday,11225,RB,7.4,2023,average,6.573036256428572,3.2712820730859282,0.1296913127142858,2.9608000000000003,11.255777656499996,-4.619718355571428,-6.331300000000001,-1.1641223435000043,285,353,169,57,14,Cordarrelle,Patterson,ATL,RB,32,7
1,FFToday,15275,RB,7,2023,average,2.0532808849857145,0.8711272152463304,0.05122133090000025,0.67968985847,2.7284,-9.139473727014286,-8.61241014153,-9.6915,495,495,498,100,18,Chris,Evans,CIN,RB,26,-1
1,FFToday,16164,RB,6.5,2023,average,4.8985,1.3001931779547222,0.010336624333333155,3.1842500000000005,6.205,-6.294254612,-6.107850000000001,-6.2149,350,339,346,70,16,Tank,Bigsby,JAC,RB,22,-3
1,FFToday,15263,RB,6.1000000000000005,2023,average,6.0655,0.9052782445193301,0.015980596614285858,5.2555000000000005,7.20075,-5.127254612,-4.036600000000001,-5.21915,303,270,310,60,14,Elijah,Mitchell,SFO,RB,25,-1
1,FFToday,13608,RB,6.1,2023,average,3.9430815818571427,4.019811019544061,0.18024824852380927,0.9605999999999999,10.228899751099995,-7.249673030142857,-8.331500000000002,-2.1910002489000053,404,482,212,78,17,Rashaad,Penny,PHI,RB,27,2
1,FFToday,15255,RB,6,2023,average,10.316339526142857,2.571138704697722,0.049660114142856315,6.7979636781,12.828000000000001,-0.8764150858571433,-2.494136321900001,0.408100000000001,162,222,90,40,10,Kenneth,Gainwell,PHI,RB,24,-1
1,FFToday,15261,RB,5.7,2023,average,6.368522753400001,2.1979489205208615,0.3030227534000005,3.03766149166,7.868999999999999,-4.824231858599999,-6.254438508340002,-4.550900000000001,293,348,295,59,14,Chuba,Hubbard,CAR,RB,24,-1
1,FFToday,14075,RB,5.5,2023,average,6.443344943714286,2.769371354574144,0.07482219031428539,3.2751,10.369890224199999,-4.749409668285714,-6.017000000000001,-2.0500097758000013,289,331,207,58,14,Damien,Harris,BUF,RB,26,1
1,FFToday,14080,RB,5.4,2023,average,7.014097528714286,2.10360032004766,0.06993086204761934,5.446400000000001,10.3638778907,-4.178657083285714,-3.845700000000001,-2.0560221093000006,275,260,208,55,13,Devin,Singletary,HOU,RB,26,1
1,FFToday,13850,RB,5.1000000000000005,2023,average,8.079,1.9850991914763354,0.23716666666666697,6.7985,11.049,-3.1137546119999993,-2.4936000000000016,-1.3709000000000007,244,221,177,50,13,Gus,Edwards,BAL,RB,28,2
1,FFToday,14807,RB,5.1000000000000005,2023,average,6.049519403385714,1.7704213650680372,0.07692034658571423,4.14254507659,8.599699999999999,-5.143235208614286,-5.149554923410001,-3.8202000000000016,305,296,267,61,14,Joshua,Kelley,LAC,RB,26,0
1,FFToday,15734,RB,5.1000000000000005,2023,average,3.5300000000000002,0.7074350853611941,0.16416666666666657,2.5475000000000003,4.1842500000000005,-7.662754612,-6.744600000000001,-8.23565,426,379,429,82,17,Keaontay,Ingram,ARI,RB,24,-2
1,FFToday,16166,RB,5.1000000000000005,2023,average,5.367666666666667,1.4757911324664703,0.09243832806666674,3.7702500000000003,7.3475,-5.825087945333333,-5.521850000000001,-5.0724,328,312,307,66,15,Sean,Tucker,TBB,RB,22,-3
1,FFToday,16165,RB,4.9,2023,average,5.684666666666667,0.6165473758493072,0.20407542466666673,4.9625,6.362000000000001,-5.508087945333333,-4.329600000000001,-6.057899999999999,317,276,341,64,15,Tyjae,Spears,TEN,RB,22,-3
1,FFToday,15713,RB,4.7,2023,average,3.7628333333333335,1.1111083505521264,0.09673452966190466,2.45475,5.057500000000001,-7.429921278666667,-6.837350000000001,-7.362399999999999,412,398,395,79,17,Jerome,Ford,CLE,RB,24,-2
1,FFToday,15723,RB,4.7,2023,average,3.3440000000000003,0.8304003853563654,0.008301375000000277,2.2809999999999997,4.347,-7.848754612,-7.011100000000002,-8.0729,438,413,421,84,17,Ty,Chandler,MIN,RB,25,-2
1,FFToday,13134,RB,4.6000000000000005,2023,average,4.504889557428572,0.8412209856497862,0.26022289076190486,3.4343588314,5.5869,-6.687865054571428,-5.857741168600001,-6.833,372,324,375,74,16,D'Onta,Foreman,CHI,RB,27,3
1,FFToday,15714,RB,4.6000000000000005,2023,average,3.219,1.1612941057286046,0.0024076255714282624,2.0235,4.476099999999999,-7.9737546120000005,-7.268600000000001,-7.943800000000001,452,442,412,87,17,Zamir,White,LVR,RB,24,-2
1,FFToday,16176,RB,4.6000000000000005,2023,average,2.847666666666667,0.9136156011510898,0.22351551909491896,1.616,3.8640000000000008,-8.345087945333333,-7.676100000000002,-8.5559,470,458,445,90,18,Deuce,Vaughn,DAL,RB,22,-3
1,FFToday,15258,RB,4.2,2023,average,4.888163375666667,4.379079294011659,0.13066337566666686,1.862,11.337985190500001,-6.304591236333333,-7.430100000000001,-1.0819148094999989,352,450,165,71,16,Michael,Carter,NYJ,RB,24,-1
1,FFToday,16175,RB,3.6,2023,average,4.7575,0.941952811981577,0.23433333333333373,3.62575,5.800500000000001,-6.435254612,-5.666350000000001,-6.619399999999999,363,320,365,72,16,Roschon,Johnson,CHI,RB,22,-3
1,FFToday,13378,RB,3.4000000000000004,2023,average,3.666098803671429,0.7994883366095209,0.06526547033809527,2.5859000000000005,4.60150748771,-7.526655808328571,-6.706200000000001,-7.81839251229,420,376,410,80,17,Matt,Breida,NYG,RB,28,3
1,FFToday,16390,RB,3.2,2023,average,1.0766,0.702845502226485,0.05942539429999982,0.3902,1.9755999999999998,-10.116154611999999,-8.901900000000001,-10.4443,540,530,524,126,19,Jaleel,McLaughlin,DEN,RB,24,-3
1,FFToday,13726,RB,2.3000000000000003,2023,average,4.956066260285715,3.6747341809519107,0.05756626028571432,2.2776000000000005,10.611724675399994,-6.236688351714285,-7.014500000000001,-1.8081753246000059,347,415,192,69,16,Chase,Edmonds,TBB,RB,27,2
1,FFToday,14823,RB,2.2,2023,average,3.6008333333333336,1.6493688995087386,0.0708333333333333,2.2147500000000004,5.945,-7.591921278666666,-7.077350000000001,-6.4749,423,421,359,81,17,Rico,Dowdle,DAL,RB,25,0
1,FFToday,14803,RB,1.5,2023,average,5.480591242,3.0580368259298405,0.11292457533333344,3.724,10.255897085799997,-5.71216337,-5.568100000000001,-2.164002914200003,325,313,210,65,15,Clyde,Edwards-Helaire,KCC,RB,24,0
1,FFToday,15733,RB,1,2023,average,1.5851666666666666,0.6699947512232216,0.031700229166666594,0.7465,2.34675,-9.607587945333334,-8.545600000000002,-10.07315,515,492,509,111,19,Pierre,Strong Jr.,CLE,RB,25,-2
1,FFToday,14086,RB,0.8,2023,average,5.7376127252857145,2.1406301225283166,0.052946058619047776,2.7464867231000003,8.199499999999999,-5.455141886714285,-6.545613276900001,-4.2204000000000015,315,360,282,63,15,Justice,Hill,BAL,RB,26,1
1,FFToday,14836,WR,22.1,2023,average,19.06686306529143,1.1607895438812077,0.6845199211485706,17.28195342592,20.0995336686,7.760029731958095,7.217453425920002,6.86748443334,6,8,8,3,2,Justin,Jefferson,MIN,WR,24,0
1,FFToday,12801,WR,21.700000000000003,2023,average,20.697818422057143,2.3494387053500203,0.5082386625571438,17.44161026808,23.1521,9.39098508872381,7.377110268080003,9.920050764740001,3,7,1,1,1,Tyreek,Hill,MIA,WR,29,4
1,FFToday,11675,WR,21.6,2023,average,17.178236313142857,0.9122930596253828,0.25097361791428696,16.133200000000002,18.461757934399998,5.871402979809524,6.068700000000003,5.229708699139998,13,15,18,6,3,Davante,Adams,LVR,WR,31,6
1,FFToday,15281,WR,21.400000000000002,2023,average,18.382343144142858,1.5184857723845546,0.12812334042857287,16.712681406300003,20.5562,7.075509810809525,6.648181406300004,7.324150764740001,8,10,6,4,2,Ja'Marr,Chase,CIN,WR,23,-1
1,FFToday,15754,WR,19.9,2023,average,15.174,0.9424988063652919,0.26673057571428593,14.363,16.5425,3.867166666666666,4.298500000000001,3.3104507647400006,30,28,33,13,5,Chris,Olave,NOS,WR,23,-2
1,FFToday,14832,WR,19.8,2023,average,15.516122719928571,1.1425195456664774,0.3193058690714281,13.856401327650001,16.7025,4.209289386595238,3.7919013276500024,3.4704507647400007,27,29,32,11,5,CeeDee,Lamb,DAL,WR,24,0
1,FFToday,15753,WR,19.7,2023,average,13.554333333333334,1.6478575990256763,0.3698333333333341,11.87575,15.84,2.2475000000000005,1.8112500000000011,2.60795076474,49,63,44,23,6,Garrett,Wilson,NYJ,WR,23,-2
1,FFToday,11222,WR,18.200000000000003,2023,average,16.531819444444444,1.3040968377649416,0.21298246858730252,15.49,18.460979166666668,5.224986111111111,5.425500000000001,5.228929931406668,18,19,19,9,4,Keenan,Allen,LAC,WR,31,7
1,FFToday,15287,WR,18.200000000000003,2023,average,16.92726269522857,1.551901508996715,0.06926269522856998,14.52418720662,17.993199999999998,5.620429361895237,4.459687206620002,4.761150764739998,16,26,24,7,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,FFToday,15284,WR,18,2023,average,14.566224167456516,1.3468270049400353,0.32789059517080155,13.34776859278,16.5178,3.2593908341231828,3.2832685927800007,3.2857507647400013,34,35,34,15,5,Jaylen,Waddle,MIA,WR,25,-1
1,FFToday,14104,WR,17.9,2023,average,16.318836975857142,1.4322189893431445,0.8027142559285707,14.5737576493,18.076999999999998,5.012003642523808,4.5092576493,4.844950764739998,20,25,22,10,4,A.J.,Brown,PHI,WR,26,1
1,FFToday,14102,WR,17.6,2023,average,15.196816850857143,1.5796314777402756,0.022816850857143578,13.134102569200001,17.1528,3.8899835175238096,3.0696025692000024,3.9207507647399993,29,39,29,12,5,DK,Metcalf,SEA,WR,26,1
1,FFToday,12186,WR,17.3,2023,average,18.254219803714285,0.9089697472899617,1.0759834905714278,17.1734615878,19.389,6.947386470380952,7.1089615878,6.1569507647399995,9,9,11,5,3,Stefon,Diggs,BUF,WR,30,5
1,FFToday,13629,WR,17,2023,average,16.858,1.1796474049477663,0.32618055555555614,16.0175,18.624499999999998,5.551166666666667,5.952999999999999,5.392450764739998,17,16,17,8,4,Calvin,Ridley,JAC,WR,29,2
1,FFToday,12187,WR,16.9,2023,average,11.502016752942858,2.332456855100727,0.04082681811428479,8.01051266368,13.863,0.19518341960952412,-2.0539873363199987,0.6309507647399997,90,206,80,31,8,Tyler,Lockett,SEA,WR,31,5
1,FFToday,12175,WR,16.2,2023,average,12.070449708285715,1.0131427880653328,0.08494970828571446,10.7332443874,13.117799999999999,0.763616374952381,0.6687443874000003,-0.11424923526000086,71,77,110,27,7,Amari,Cooper,CLE,WR,29,5
1,FFToday,14208,WR,15.4,2023,average,9.586414593708334,3.7670643577016887,0.0074378701083333,5.6245,13.515309618608333,-1.720418739625,-4.439999999999999,0.2832603833483329,201,278,93,54,9,Diontae,Johnson,PIT,WR,27,1
1,FFToday,14835,WR,15.3,2023,average,13.801866075857143,0.5956807565825275,0.12174516714285666,13.1355,14.648599999999998,2.4950327425238097,3.0710000000000015,1.4165507647399984,45,38,64,21,6,Tee,Higgins,CIN,WR,24,0
1,FFToday,14109,WR,15.100000000000001,2023,average,12.264081185714286,1.198503927807988,0.19363147742857123,10.7664,13.893697809999999,0.9572478523809522,0.701900000000002,0.6616485747399992,68,75,78,26,7,Terry,McLaurin,WAS,WR,28,1
1,FFToday,14840,WR,14.600000000000001,2023,average,14.188812160200001,2.1479275677859584,0.12367499520000003,11.15079597828,16.709,2.8819788268666677,1.0862959782800008,3.4769507647399998,38,72,31,18,6,Brandon,Aiyuk,SFO,WR,25,0
1,FFToday,13154,WR,14.5,2023,average,13.680120908714287,0.6936113217281137,0.12578757538095253,12.736799999999999,14.4082924527,2.373287575380953,2.6723,1.1762432174399997,46,42,67,22,6,Mike,Williams,LAC,WR,29,3
1,FFToday,11232,WR,14.4,2023,average,14.230833333333333,0.6975988579883614,0.04202117313333176,13.548750000000002,15.219999999999999,2.9239999999999995,3.484250000000003,1.987950764739999,37,33,51,17,5,DeAndre,Hopkins,TEN,WR,31,7
1,FFToday,11679,WR,14.3,2023,average,8.756,2.115358598441408,0.005911169285715445,5.734999999999999,10.67575,-2.5508333333333333,-4.3294999999999995,-2.556299235259999,226,275,225,67,10,Odell,Beckham,BAL,WR,31,6
1,FFToday,13630,WR,14.100000000000001,2023,average,11.086644660285714,0.979891851306487,0.20647799361904617,10.064499999999999,12.538458835399998,-0.2201886730476197,0,-0.6935903998600015,111,103,141,38,8,Courtland,Sutton,DEN,WR,28,2
1,FFToday,13635,WR,14.100000000000001,2023,average,11.461189934828573,1.1976534928828595,0.02861826297142933,10.387163476600001,13.23204923526,0.15435660149523933,0.3226634766000025,0,94,89,103,32,8,D.J.,Moore,CHI,WR,26,2
1,FFToday,16190,WR,14.100000000000001,2023,average,12.373790262172285,0.5236193562425603,0.10970907645799954,11.953306179775282,13.1275,1.0669569288389518,1.8888061797752833,-0.10454923526000037,65,59,107,25,7,Zay,Flowers,BAL,WR,23,-3
1,FFToday,15751,WR,14,2023,average,10.880166666666668,0.9393700903619758,0.1745000000000001,9.812750000000001,12.14,-0.42666666666666586,-0.2517499999999977,-1.0920492352599993,128,115,166,39,8,Drake,London,ATL,WR,22,-2
1,FFToday,15755,WR,14,2023,average,10.468833333333334,0.6467272737921812,0.038333333333333997,9.5035,10.96,-0.8379999999999992,-0.5609999999999982,-2.272049235259999,158,139,218,46,9,Jahan,Dotson,WAS,WR,23,-2
