week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,14841,WR,4.6,2023,average,6.6652972185,2.6304708694487293,0.07154721850000012,4.684583333333333,10.44758748325,-4.8349612849999994,-5.854093801766667,-2.6495406722499997,291,315,237,93,11,Chase,Claypool,CHI,WR,25,0
1,FantasySharks,15288,WR,4.6,2023,average,7.300378959833333,2.788606911674812,0.04957895983333227,4.141,10.85820531925,-4.1998795436666665,-6.3976771351,-2.2389228362499995,270,348,226,84,11,Elijah,Moore,CLE,WR,23,-1
1,FantasySharks,13893,WR,4.5,2023,average,3.3790016045,1.0025899759954946,0.014555874833333426,2.33425,4.64475722025,-8.121256898999999,-8.204427135100001,-8.45237093525,446,456,438,134,14,Trent,Sherfield,BUF,WR,27,2
1,FantasySharks,15761,WR,4.4,2023,average,4.2334,1.643927248998568,0.020228748333332547,2.7152,6.3984,-7.2668585035,-7.823477135100001,-6.6987281555000004,391,441,370,121,14,Khalil,Shakir,BUF,WR,23,-2
1,FantasySharks,13313,WR,4.3,2023,average,5.92933665286,2.4695133007255072,0.3533728827319571,4.382,9.337546611439999,-5.57092185064,-6.156677135100001,-3.7595815440600013,317,329,274,100,12,Isaiah,McKenzie,IND,WR,28,3
1,FantasySharks,15301,WR,4.3,2023,average,3.6065200477,0.9623163114245865,0.07091330153333342,2.31309021465,4.295,-7.8937384557999994,-8.22558692045,-8.8021281555,429,459,453,129,14,Tutu,Atwell,LAR,WR,24,-1
1,FantasySharks,13637,WR,4.2,2023,average,3.1728368554000004,2.437713657181213,0.043636855400000396,0.5484,6.0193474216,-8.3274216481,-9.990277135100001,-7.0777807339,460,579,383,141,14,Equanimeous,St. Brown,CHI,WR,27,2
1,FantasySharks,16190,WR,4.2,2023,average,8.428,2.422996491949586,0.0015335350000000858,5.1436,10.1556,-3.0722585034999987,-5.3950771351,-2.9415281555000004,235,301,244,68,10,Zay,Flowers,BAL,WR,23,-3
1,FantasySharks,13645,WR,4.1,2023,average,4.1,NA,0.052999999999999936,4.1,4.1,-7.4002585035,-6.438677135100001,-8.9971281555,401,353,459,124,14,Tre'Quan,Smith,NOS,WR,27,2
1,FantasySharks,14992,WR,4.1,2023,average,3.3644457296666666,1.1062575587614372,0.01224572966666626,1.79425,4.2787500000000005,-8.135812773833333,-8.7444271351,-8.8183781555,447,486,454,135,14,Quez,Watkins,PHI,WR,25,0
1,FantasySharks,14838,WR,4,2023,average,4.4928,0.678536439699446,0.13154999999999983,3.992,5.418,-7.0074585035,-6.5466771351,-7.6791281555,374,365,407,117,13,Laviska,Shenault,CAR,WR,25,0
1,FantasySharks,16197,WR,4,2023,average,7.250800000000001,1.875478792202141,0.034266666666667334,4.7138,8.646,-4.249458503499999,-5.8248771351,-4.451128155499999,272,314,294,85,11,Jonathan,Mingo,CAR,WR,22,-3
1,FantasySharks,13963,WR,3.9000000000000004,2023,average,2.676767662,1.2674710555451478,0.046367661999999754,1.119967662,3.8832000000000004,-8.8234908415,-9.4187094731,-9.2139281555,474,543,478,153,15,KhaDarel,Hodge,ATL,WR,28,2
1,FantasySharks,12785,WR,3.9,2023,average,3.5356067461666667,0.5479575445820577,0.03260674616666659,2.99,4.16548035775,-7.964651757333333,-7.5486771351,-8.93164779775,433,429,457,130,14,Demarcus,Robinson,LAR,WR,29,4
1,FantasySharks,13638,WR,3.9,2023,average,4.172390277866667,1.8566312560831888,0.07239027786666696,1.8345,6.3127562504,-7.327868225633333,-8.7041771351,-6.7843719051,394,485,372,123,14,Braxton,Berrios,MIA,WR,28,2
1,FantasySharks,16194,WR,3.81,2023,average,5.010933333333334,2.2437660974352918,0.08587582221333356,2.4470666666666667,7.610666666666667,-6.489325170166666,-8.091610468433334,-5.486461488833333,349,452,328,108,13,Rashee,Rice,KCC,WR,23,-3
1,FantasySharks,11239,WR,3.8,2023,average,3.3249931254000002,1.4115313795683764,0.04489096702000017,1.9468000000000003,5.135308248,-8.175265378099999,-8.5918771351,-7.9618199075,450,477,416,137,14,Marquise,Goodwin,CLE,WR,33,7
1,FantasySharks,13308,WR,3.6,2023,average,2.94222559355,0.4054040105201298,0.06969140914999983,2.4758485043083334,3.4743333333333335,-8.55803290995,-8.062828630791667,-9.622794822166666,464,450,494,144,15,Jamal,Agnew,JAC,WR,28,3
1,FantasySharks,14551,WR,3.5000000000000004,2023,average,2.70575,0.6229437508047312,0.026153481000000145,2.1054999999999997,3.40295,-8.7945085035,-8.433177135100001,-9.6941781555,472,467,497,151,15,Trenton,Irwin,CIN,WR,28,1
1,FantasySharks,15977,WR,3.5,2023,average,3.0954,0.5427981208515741,0.15317440645000024,2.3624,3.4778000000000002,-8.4048585035,-8.176277135100001,-9.6193281555,462,454,493,143,15,Deven,Thompkins,TBB,WR,24,-2
1,FantasySharks,10308,WR,3.49,2023,average,4.735683948116667,1.0847911226903768,0.057117820283333565,3.6928766584000003,6.282947791325,-6.764574555383333,-6.8458004767,-6.814180364175,361,382,374,111,13,Randall,Cobb,NYJ,WR,33,9
1,FantasySharks,12658,WR,3.4,2023,average,4.678566127833333,2.653076149829868,0.09335126078333289,3.2255,8.577380908583333,-6.821692375666666,-7.3131771351,-4.519747246916667,364,421,297,112,13,Sterling,Shepard,NYG,WR,30,4
1,FantasySharks,15758,WR,3,2023,average,1.86625,0.905007688733453,0.05824999999999969,1.1249500000000001,2.8787999999999996,-9.634008503499999,-9.4137271351,-10.2183281555,508,541,513,169,16,David,Bell,CLE,WR,23,-2
1,FantasySharks,16189,WR,3,2023,average,6.3766,3.20570082821214,0.05704669499999948,3.1006,10.12,-5.1236585035,-7.4380771351,-2.977128155500001,302,427,247,96,12,Marvin,Mims,DEN,WR,21,-3
1,FantasySharks,12181,WR,2.9000000000000004,2023,average,2.22610174452,2.4456830594897836,0.01660174451999996,0.4644,5.56573530008,-9.274156758979998,-10.074277135100001,-7.53139285542,486,588,401,157,15,Nelson,Agholor,BAL,WR,30,5
1,FantasySharks,13776,WR,2.9000000000000004,2023,average,2.0706456776,0.6014409256076743,0.03754486659999978,1.4364,2.805,-9.4296128259,-9.1022771351,-10.2921281555,493,519,515,161,15,Justin,Watson,KCC,WR,28,2
1,FantasySharks,14337,WR,2.9000000000000004,2023,average,4.58521486705,2.383253720494882,0.021252833383333503,3.0685214867050004,6.1019082473949995,-6.915043636449999,-7.470155648395,-6.995219908105001,367,428,379,113,13,Jalen,Guyton,LAC,WR,26,1
1,FantasySharks,13652,WR,2.9,2023,average,4.213171251666667,1.9058095755681126,0.04078097380000045,2.0852328479,6.7223459282,-7.2870872518333325,-8.4534442872,-6.3747822273,392,469,356,122,14,Cedrick,Wilson,MIA,WR,28,2
1,FantasySharks,15767,WR,2.8000000000000003,2023,average,1.7988333333333335,0.83308056166389,0.12142596781333359,1.1038000000000001,2.7055000000000002,-9.701425170166665,-9.4348771351,-10.3916281555,510,544,525,171,16,Velus,Jones,CHI,WR,26,-2
1,FantasySharks,13488,WR,2.5,2023,average,2.7551595164833333,0.9199296033776339,0.002182478950000011,1.366717824175,3.3575,-8.745098987016666,-9.171959310925,-9.7396281555,469,526,500,148,15,Zach,Pascal,ARI,WR,29,3
1,FantasySharks,12394,WR,2.4,2023,average,2.8725341844,2.855621860432131,0.07065993450000008,0.5992,6.708336737599999,-8.6277243191,-9.9394771351,-6.388791417900001,466,574,357,145,15,DeAndre,Carter,LVR,WR,30,5
1,FantasySharks,16204,WR,2,2023,average,3.1292,1.5067477227459147,0.03379999999999983,1.4023999999999999,4.7764,-8.371058503499999,-9.1362771351,-8.3207281555,461,521,427,142,15,Nathaniel,Dell,HOU,WR,24,-3
1,FantasySharks,14280,WR,1.8,2023,average,2.033100811,1.7940370354940527,0.05410081100000008,0.8231999999999999,4.486003244,-9.467157692499999,-9.7154771351,-8.6111249115,495,560,443,162,15,Scotty,Miller,ATL,WR,26,1
1,FantasySharks,15292,WR,1.8,2023,average,2.093,0.9153726017311203,0.022354322400000015,1.4040000000000001,2.9871,-9.4072585035,-9.1346771351,-10.1100281555,492,520,509,160,15,Dyami,Brown,WAS,WR,24,-1
1,FantasySharks,15788,WR,1.6,2023,average,1.187,0.3689403745864635,0.013929348800000074,0.9081000000000001,1.5471,-10.3132585035,-9.630577135100001,-11.5500281555,538,557,560,181,16,Jalen,Tolbert,DAL,WR,24,-2
1,FantasySharks,16195,WR,1.6,2023,average,1.8080000000000003,0.4828581572263226,0.009166666666666767,1.4776000000000002,2.2840000000000003,-9.6922585035,-9.0610771351,-10.8131281555,509,509,536,170,16,Dontayvion,Wicks,GBP,WR,22,-3
1,FantasySharks,13863,WR,1.5,2023,average,1.9209258892499999,1.061435860014292,0.007925889249999818,0.8965,3.116748023449999,-9.57933261425,-9.6421771351,-9.980380132050001,504,559,505,166,16,Byron,Pringle,WAS,WR,30,2
1,FantasySharks,15786,WR,1.5,2023,average,1.486,1.0588097090601314,0.0129999999999999,0.62545,2.7469499999999996,-10.014258503499999,-9.9132271351,-10.3501781555,525,572,520,177,16,Jalen,Nailor,MIN,WR,24,-2
1,FantasySharks,15987,WR,1.5,2023,average,2.6304000000000003,1.085999677716343,0.1257947810000002,1.4527999999999999,3.6000000000000005,-8.8698585035,-9.0858771351,-9.4971281555,475,513,491,154,15,Brandon,Johnson,DEN,WR,25,-2
1,FantasySharks,13862,WR,1.4000000000000001,2023,average,1.57475,0.564036272474268,0.06774999999999998,1.1365,2.24435,-9.9255085035,-9.4021771351,-10.852778155500001,520,540,539,175,16,River,Cracraft,MIA,WR,29,3
1,FantasySharks,14110,WR,1.4,2023,average,2.504605219,1.5621476817779028,0.23352523869999997,1.5104605219,3.4987499160999995,-8.9956532845,-9.0282166132,-9.5983782394,478,507,492,155,15,David,Sills,NYG,WR,27,1
1,FantasySharks,13910,WR,1.1,2023,average,1.67740736552,1.2322132476994794,0.02990736551999995,0.6543999999999999,3.3332383275999993,-9.822851137979999,-9.8842771351,-9.763889827900002,515,569,501,172,16,Brandon,Powell,MIN,WR,27,2
1,FantasySharks,15777,WR,1.1,2023,average,1.94775,0.744025257187774,0.02682411075000024,1.199,2.76685,-9.5525085035,-9.3396771351,-10.3302781555,502,536,519,165,16,Calvin,Austin III,PIT,WR,24,-2
1,FantasySharks,14558,WR,1,2023,average,2.7529770375333333,1.1807508388262653,0.03578963853333317,1.189,3.74,-8.747281465966665,-9.3496771351,-9.3571281555,470,537,484,149,15,Deonte,Harty,BUF,WR,26,1
1,FantasySharks,16187,WR,1,2023,average,3.234,1.2982216682831942,0.06116314459999961,1.4394,4.0904,-8.2662585035,-9.0992771351,-9.0067281555,459,516,461,140,14,Josh,Downs,IND,WR,22,-3
1,FantasySharks,14321,WR,0.9,2023,average,1.913,0.8867902796039208,0.017500000000000293,1.0390000000000001,2.5231,-9.5872585035,-9.4996771351,-10.5740281555,505,549,529,167,16,Cody,Thompson,SEA,WR,27,1
1,FantasySharks,15984,WR,0.9,2023,average,0.9,NA,0.07150000000000001,0.9,0.9,-10.6002585035,-9.6386771351,-12.1971281555,561,558,601,197,16,Irvin,Charles,NYJ,WR,26,-2
1,FantasySharks,15841,WR,0.8,2023,average,1.6303333333333334,1.293750491143224,0.05558333333333332,0.8170000000000001,2.9058999999999995,-9.869925170166667,-9.7216771351,-10.191228155500001,517,562,512,174,16,Samori,Toure,GBP,WR,25,-2
1,FantasySharks,16203,WR,0.8,2023,average,1.09725,0.3133979100121761,0.01591666666666658,0.8180000000000001,1.45805,-10.403008503499999,-9.7206771351,-11.6390781555,544,561,569,186,16,Charlie,Jones,CIN,WR,25,-3
1,FantasySharks,16413,WR,0.7000000000000001,2023,average,1.0813333333333335,0.3723510888037436,0.008743147033333454,0.7400000000000001,1.4096000000000002,-10.418925170166666,-9.7986771351,-11.6875281555,546,564,576,187,16,Malik,Heath,GBP,WR,23,-3
1,FantasySharks,14555,WR,0.7,2023,average,0.712236548125,0.18798144733384847,0.026483649200000015,0.555154263625,0.9354499999999999,-10.788021955375,-9.983522871475,-12.1616781555,567,577,597,202,17,Gunner,Olszewski,PIT,WR,27,1
1,FantasySharks,16202,WR,0.61,2023,average,1.1346666666666667,0.6373894675418895,0.0071666666666667656,0.644,1.7546,-10.365591836833334,-9.8946771351,-11.3425281555,542,570,555,184,16,Ronnie,Bell,SFO,WR,23,-3
1,FantasySharks,13882,WR,0.6000000000000001,2023,average,1.0525,0.43722343639532096,4.999999999999449e-4,0.6255000000000001,1.4878999999999998,-10.4477585035,-9.9131771351,-11.6092281555,549,571,566,189,16,Keith,Kirkwood,NOS,WR,30,2
1,FantasySharks,15285,WR,0.6000000000000001,2023,average,0.6689375710250001,0.5326745343392227,0.011035851050000045,0.23704999999999998,1.304437741485,-10.831320932475,-10.3016271351,-11.792690414015,575,602,580,207,17,Tylan,Wallace,BAL,WR,24,-1
1,FantasySharks,15792,WR,0.6000000000000001,2023,average,0.532,0.09616652224137051,0.010000000000000009,0.47080000000000005,0.5932000000000001,-10.9682585035,-10.0678771351,-12.5039281555,588,585,604,212,17,Michael,Woods,CLE,WR,23,-2
1,FantasySharks,16198,WR,0.51,2023,average,1.979,1.286822831628348,0.028999999999999915,0.7110000000000002,2.8683,-9.5212585035,-9.8276771351,-10.2288281555,500,566,514,163,15,Rakim,Jarrett,TBB,WR,22,-3
1,FantasySharks,16349,WR,0.4,2023,average,1.052,0.605270187602198,0.027280924900000114,0.4760000000000001,1.5523999999999998,-10.4482585035,-10.0626771351,-11.5447281555,550,584,559,190,16,Antoine,Green,DET,WR,24,-3
1,FantasySharks,14125,WR,0.30000000000000004,2023,average,0.685752898925,0.3699481059619467,0.0030862322583332658,0.321,1.0235598563450001,-10.814505604575,-10.2176771351,-12.073568299155,571,598,591,203,17,Miles,Boykin,PIT,WR,27,1
1,FantasySharks,15326,WR,0.30000000000000004,2023,average,0.657901719975,0.4283687351533955,0.06123505330833334,0.3315,1.1692410319849997,-10.842356783525,-10.2071771351,-11.927887123515001,577,597,586,208,17,Dax,Milne,WAS,WR,24,-1
1,FantasySharks,15981,WR,0.2,2023,average,0.6826666666666668,0.456707054175139,7.435953666667938e-4,0.25400000000000006,1.0712000000000002,-10.817591836833333,-10.2846771351,-12.0259281555,572,601,589,204,17,KaVontae,Turpin,DAL,WR,27,-2
1,FantasySharks,16193,WR,0.2,2023,average,1.5070000000000001,1.1322795591195665,0.02100000000000013,0.3931000000000002,2.1841,-9.9932585035,-10.1455771351,-10.913028155500001,523,594,542,176,16,Kayshon,Boutte,NEP,WR,21,-3
1,FantasySharks,16206,WR,0.2,2023,average,3.3522000000000003,2.167837447780622,0.02720687460000004,0.5851999999999999,5.374,-8.1480585035,-9.9534771351,-7.7231281555,448,575,409,136,14,Michael,Wilson,ARI,WR,23,-3
1,FantasySharks,16299,WR,0.1,2023,average,0.8140000000000001,0.7833951748638742,0.020568761466666752,0.15900000000000006,1.5558,-10.6862585035,-10.3796771351,-11.5413281555,564,607,558,199,16,Derius,Davis,LAC,WR,23,-3
1,FantasySharks,16354,WR,0.1,2023,average,0.678,0.5720943978051174,0.009062428974999981,0.15900000000000006,1.1886,-10.822258503499999,-10.3796771351,-11.9085281555,574,607,583,206,17,Colton,Dowell,TEN,WR,24,-3
1,FantasySharks,11244,TE,16.1,2023,average,18.703058283626667,2.1496611912105132,4.917359199293335,16.023022822475,20.876,10.221138303126667,8.604769775474999,11.215765829000002,2,3,1,1,1,Travis,Kelce,KCC,TE,34,7
1,FantasySharks,13299,TE,13.2,2023,average,11.1501,1.6203507490663867,1.0056034106666658,9.5048,13.050999999999998,2.6681800194999994,2.086546952999999,3.3907658289999993,39,52,37,4,4,George,Kittle,SFO,TE,30,3
1,FantasySharks,13671,TE,12.2,2023,average,13.785699084333332,0.8335288822446353,1.5336375406666658,12.5871486265,14.513750000000002,5.303779103833332,5.168895579499999,4.853515829000003,13,15,21,2,2,Mark,Andrews,BAL,TE,28,2
1,FantasySharks,13189,TE,11.3,2023,average,10.144496589333334,1.6427658022004834,0.014265659333334568,7.7769846519999994,11.67575,1.6625766088333336,0.3587316049999991,2.0155158290000017,56,89,55,5,4,Evan,Engram,JAC,TE,29,3
1,FantasySharks,14138,TE,11.3,2023,average,12.252061543666667,1.1652186457999962,1.1019615436666665,10.6133769465,13.30305,3.770141563166666,3.1951238995000004,3.6428158290000017,29,34,33,3,3,T.J.,Hockenson,MIN,TE,26,1
1,FantasySharks,13674,TE,10.8,2023,average,10.13023093,0.8935304441832914,0.17835993866666655,8.867939185000001,10.8945,1.648310949499999,1.4496861380000006,1.2342658290000017,58,63,67,6,4,Dallas,Goedert,PHI,TE,28,2
1,FantasySharks,12678,TE,10.5,2023,average,9.4683180475,0.928351806029198,0.2084540033333333,8.299,10.4775,0.9863980669999997,0.8807469529999992,0.8172658290000001,67,77,76,9,5,Tyler,Higbee,LAR,TE,30,4
1,FantasySharks,14143,TE,10.5,2023,average,7.191546875166667,1.9583997131594273,0.019946875166666267,5.55275,10.02872031275,-1.2903731053333338,-1.8655030470000007,0.36848614175000094,186,199,91,21,7,Dawson,Knox,BUF,TE,27,1
1,FantasySharks,15329,TE,10,2023,average,9.928236492,0.8507655376262002,0.4599184444999995,9.15125,11.148564214,1.4463165114999992,1.732996952999999,1.4883300430000013,61,59,65,8,4,Kyle,Pitts,ATL,TE,23,-1
1,FantasySharks,13424,TE,9.8,2023,average,6.0602286862,2.254952576419059,0.035028686200000436,3.560084591,9.103334591,-2.4216912943000004,-3.8581684560000005,-0.5568995799999996,219,262,131,31,8,Taysom,Hill,NOS,TE,33,3
1,FantasySharks,14861,TE,9.8,2023,average,8.4819199805,1.7293898694538263,0.3216199805000013,6.123639912250001,10.33025,0,-1.2946131347499996,0.6700158290000005,103,185,84,13,6,Juwan,Johnson,NOS,TE,27,0
1,FantasySharks,13192,TE,9.66,2023,average,8.661324806333333,0.8055169365363619,0.17940482583333228,7.6254872095,9.492750000000001,0.17940482583333228,0.20723416249999982,-0.16748417099999813,88,94,111,12,5,David,Njoku,CLE,TE,27,3
1,FantasySharks,15331,TE,9.3,2023,average,8.922385371333334,0.5383517418320364,0.2610605650000011,8.35725,9.660234170999999,0.44046539083333336,0.9389969530000002,0,84,72,103,11,5,Pat,Freiermuth,PIT,TE,25,-1
1,FantasySharks,14867,TE,9.2,2023,average,7.360572994666667,1.0584118135005331,0.1690261194999998,6.295,8.849059491999999,-1.121346985833334,-1.1232530470000004,-0.8111746790000005,181,180,150,20,7,Cole,Kmet,CHI,TE,24,0
1,FantasySharks,13772,TE,9.1,2023,average,9.259864044166667,1.0069887240354776,0.337478672833333,8.022,10.465879399583333,0.7779440636666664,0.6037469529999999,0.8056452285833338,76,82,77,10,5,Dalton,Schultz,HOU,TE,27,2
1,FantasySharks,15797,TE,8.7,2023,average,8.1603,0.6628802305092525,0.05592388250000013,7.478800000000001,8.8904,-0.3216199805000013,0.060546953000000237,-0.7698341709999994,123,100,145,14,6,Greg,Dulcich,DEN,TE,23,-2
1,FantasySharks,13236,TE,8.2,2023,average,8.1043761175,0.8891331263429435,0.5973853993333318,7.198247509583334,9.32825,-0.3775438630000014,-0.22000553741666629,-0.33198417099999844,130,118,120,15,7,Gerald,Everett,LAC,TE,29,3
1,FantasySharks,16214,TE,8.2,2023,average,6.7002500000000005,1.1623475975369846,0.008044926000000174,5.2707999999999995,7.942849999999999,-1.7816699805000002,-2.147453047000001,-1.717384171,201,210,201,26,7,Sam,LaPorta,DET,TE,22,-3
1,FantasySharks,12677,TE,8.100000000000001,2023,average,6.4218452248333335,1.6727478651853644,0.11764814463333373,4.10675,8.008750000000001,-2.060074755666667,-3.3115030470000004,-1.6514841709999981,211,242,193,29,8,Austin,Hooper,LVR,TE,29,4
1,FantasySharks,15799,TE,7.9,2023,average,5.5357,1.6165375652919423,0.25651120033333363,3.7784000000000004,7.5108,-2.9462199805000004,-3.639853047,-2.1494341709999993,233,253,222,34,9,Jake,Ferguson,DAL,TE,24,-2
1,FantasySharks,14137,TE,7.71,2023,average,6.880704358666667,0.4592204229539317,0.18045435866666626,6.54225,7.563306538,-1.601215621833334,-0.8760030470000002,-2.096927632999999,198,166,220,25,7,Noah,Fant,SEA,TE,26,1
1,FantasySharks,12676,TE,7.300000000000001,2023,average,7.5069907181666675,0.3514995498354365,0.0645907181666674,7.24025,7.97398607725,-0.9749292623333332,-0.1780030470000007,-1.6862480937499988,167,116,198,16,7,Hunter,Henry,NEP,TE,29,4
1,FantasySharks,16221,TE,7.3,2023,average,3.4407,2.299007383633206,0.11857841899999988,1.484,6.510999999999999,-5.041219980500001,-5.934253047,-3.149234171,301,317,250,45,11,Luke,Schoonmaker,DAL,TE,25,-3
1,FantasySharks,15802,TE,7.1000000000000005,2023,average,7.171600000000001,0.17531913757488046,0.09156448066666734,7.0040000000000004,7.3972,-1.3103199805,-0.4142530469999999,-2.2630341709999993,188,128,229,22,7,Cade,Otton,TBB,TE,24,-2
1,FantasySharks,14141,TE,7.1,2023,average,7.080035519333333,0.37709233968456357,0.034696732166666244,6.707859836999999,7.600999999999999,-1.4018844611666674,-0.7103932100000012,-2.059234171,192,154,217,23,7,Irv,Smith Jr.,CIN,TE,25,1
1,FantasySharks,13675,TE,7.01,2023,average,6.6610000000000005,0.9686819223391477,0.23915477516666694,5.508249999999999,7.43925,-1.8209199805000003,-1.910003047000001,-2.2209841709999987,204,202,225,28,8,Tyler,Conklin,NYJ,TE,28,2
1,FantasySharks,15889,TE,6.7,2023,average,7.4424,0.6074399558804144,0.024146952999999804,6.7644,8.1478,-1.0395199805000006,-0.6538530470000001,-1.5124341709999989,171,149,187,17,7,Chigoziem,Okonkwo,TEN,TE,24,-2
1,FantasySharks,12263,TE,6.5,2023,average,9.951870991333333,1.7642339079304736,0.02363449933333328,7.374833333333333,11.291369461000002,1.4699510108333325,-0.04341971366666719,1.6311352900000031,60,109,61,7,4,Darren,Waller,NYG,TE,31,5
1,FantasySharks,16215,TE,6.1,2023,average,6.0252,0.7429775905099698,0.2474999999999996,5.110399999999999,6.7745999999999995,-2.456719980500001,-2.307853047000001,-2.8856341709999995,220,215,243,32,9,Luke,Musgrave,GBP,TE,23,-3
1,FantasySharks,11647,TE,5.9,2023,average,7.045338787166667,1.0308130029058744,0.16463442850000032,5.959250000000001,8.43212454225,-1.4365811933333337,-1.4590030469999995,-1.2281096287499995,194,193,168,24,7,Logan,Thomas,WAS,TE,32,6
1,FantasySharks,13680,TE,5.800000000000001,2023,average,7.408501138666667,1.1858648571338384,0.04792814400000012,5.9565,8.863401708000001,-1.073418841833334,-1.4617530470000002,-0.7968324629999977,173,194,148,19,7,Hayden,Hurst,CAR,TE,30,2
1,FantasySharks,13676,TE,5.71,2023,average,4.087775689166667,0.8926067158782189,0.0651414706666662,3.1964635337500003,5.340249999999999,-4.394144291333334,-4.22178951325,-4.319984171,274,277,288,38,10,Durham,Smythe,MIA,TE,28,2
1,FantasySharks,15798,TE,5.700000000000001,2023,average,3.9800000000000004,1.2324879309753913,0.27300000000000013,2.8644000000000003,5.525200000000001,-4.5019199805,-4.5538530470000005,-4.135034170999998,279,280,283,41,11,Isaiah,Likely,BAL,TE,23,-2
1,FantasySharks,16213,TE,5.6000000000000005,2023,average,5.7777,0.9077794060232913,0.242,4.6168000000000005,6.689299999999999,-2.7042199805000005,-2.801453047,-2.9709341709999997,225,230,246,33,9,Dalton,Kincaid,BUF,TE,24,-3
1,FantasySharks,15794,TE,5.2,2023,average,4.6961,1.0318092362447626,0.6083243108333338,3.4588,5.8344000000000005,-3.7858199805000003,-3.9594530470000002,-3.8258341709999986,260,265,276,37,10,Trey,McBride,ARI,TE,24,-2
1,FantasySharks,11247,TE,5,2023,average,6.3041970802,1.4982187904243243,0.24396839399999948,5.1002,8.303988320799998,-2.177722900300001,-2.3180530470000003,-1.3562458502000005,214,216,176,30,8,Zach,Ertz,ARI,TE,33,7
1,FantasySharks,14239,TE,5,2023,average,2.667268392,1.4244011713332427,0.025535058666666277,1.14175,4.621502588,-5.8146515885,-6.276503047,-5.038731582999999,326,338,317,62,12,Foster,Moreau,NOS,TE,26,1
1,FantasySharks,15873,TE,4.7,2023,average,2.6417333333333337,1.3779551153793073,0.003583333333333716,1.1594666666666666,4.347266666666666,-5.840186647166667,-6.2587863803333335,-5.312967504333333,327,337,322,63,12,Daniel,Bellinger,NYG,TE,23,-2
1,FantasySharks,13763,TE,4.6,2023,average,4.0226342185,0.9996457824576036,0.020102822666666853,2.635,4.9735000000000005,-4.459285762,-4.7832530470000005,-4.686734170999999,276,287,307,39,11,Will,Dissly,SEA,TE,27,2
1,FantasySharks,13193,TE,4.4,2023,average,3.0103211361133333,1.654985846318959,0.019596139113333244,1.4037276677500001,5.308922488925001,-5.471598844386667,-6.01452537925,-4.351311682074998,311,321,290,51,12,Jonnu,Smith,ATL,TE,28,3
1,FantasySharks,13753,TE,4.3,2023,average,3.17455,1.9831566409388848,0.15164429599999973,0.9139999999999999,5.4656,-5.307369980500001,-6.504253047000001,-4.194634170999999,308,359,285,49,12,Jordan,Akins,CLE,TE,31,2
1,FantasySharks,12317,TE,4.2,2023,average,2.6736,1.2761327517151184,0.006331607999999989,1.1036,4.0248,-5.8083199805,-6.314653047,-5.635434170999999,325,341,332,61,12,C.J.,Uzomah,NYJ,TE,30,5
1,FantasySharks,13246,TE,4.2,2023,average,4.0025313958333335,0.8046570045299983,0.02253139583333308,3.2955,5.10964128125,-4.479388584666667,-4.122753047,-4.550592889749999,278,272,300,40,11,Mo,Alie-Cox,IND,TE,30,3
1,FantasySharks,15344,TE,3.8000000000000003,2023,average,1.8390850035200001,1.2332237187235706,0.11558500352000012,1.0184,3.50548500352,-6.642834976980001,-6.399853047000001,-6.154749167479999,354,349,348,77,13,John,Bates,WAS,TE,26,-1
1,FantasySharks,14871,TE,3.8,2023,average,2.70318051075,0.8387749833375725,8.305107500001796e-4,1.747212298375,3.7419999999999995,-5.7787394697500005,-5.671040748625,-5.918234171,323,307,339,59,12,Colby,Parkinson,SEA,TE,24,0
1,FantasySharks,14876,TE,3.7,2023,average,3.0229057040000002,0.6492234106058392,0.012584567886666953,2.37,3.6870000000000003,-5.4590142765000005,-5.048253047,-5.973234170999999,310,293,342,50,12,Josiah,Deguara,GBP,TE,26,0
1,FantasySharks,12309,TE,3.5,2023,average,1.362,1.8550072776137565,0.023500000000000076,0.20260000000000006,3.1905999999999994,-7.119919980500001,-7.215653047,-6.469634170999999,378,415,362,88,14,MyCole,Pruitt,ATL,TE,31,5
1,FantasySharks,13427,TE,3.4000000000000004,2023,average,3.2364184488333336,2.4253234512468635,0.0043018345666667734,1.11125,6.67653301975,-5.245501531666667,-6.307003047,-2.983701151249999,306,340,248,47,11,Robert,Tonyan,CHI,TE,29,3
1,FantasySharks,15905,TE,3.4000000000000004,2023,average,2.17375,0.9630799118799369,0.013867009750000214,1.2062499999999998,3.2095,-6.308169980500001,-6.2120030470000005,-6.450734170999999,340,333,361,69,13,Teagan,Quitoriano,HOU,TE,23,-2
1,FantasySharks,13672,TE,3.3000000000000003,2023,average,5.279188799666667,1.1428797458278648,0.41626501766666646,3.6267500000000004,6.18275,-3.202731180833334,-3.791503047,-3.4774841709999986,243,260,262,35,10,Mike,Gesicki,NEP,TE,28,2
1,FantasySharks,15626,TE,3.3000000000000003,2023,average,2.70235,0.3847053905263092,0.028750000000000053,2.3092,3.1844,-5.779569980500001,-5.109053047,-6.475834170999999,324,295,363,60,12,Brock,Wright,DET,TE,25,-1
