week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,16193,WR,1.41,2023,average,1.113,0.806608331224021,0.01574999999999993,0.3210000000000001,1.6971000000000003,-10.143455312857144,-9.907,-11.3924537866,550,604,561,185,14,Kayshon,Boutte,NEP,WR,21,-3
1,FantasyPros,15292,WR,1.36,2023,average,3.27475,2.4788579863853974,0.040750000000000064,1.426,6.264849999999999,-7.981705312857144,-8.802,-6.824703786600002,462,535,385,141,13,Dyami,Brown,WAS,WR,24,-1
1,FantasyPros,13637,WR,1.21,2023,average,3.1726368554000004,2.4379997934445163,0.07723685540000025,0.5476,6.0193474216,-8.083818457457143,-9.6804,-7.0702063650000015,467,583,402,143,13,Equanimeous,St. Brown,CHI,WR,27,2
1,FantasyPros,16349,WR,1.1600000000000001,2023,average,1.052,0.605270187602198,0.027280924900000114,0.4760000000000001,1.5523999999999998,-10.204455312857144,-9.751999999999999,-11.537153786600001,558,591,565,189,14,Antoine,Green,DET,WR,24,-3
1,FantasyPros,15767,WR,1.1,2023,average,1.7985833333333334,0.8333501498303233,0.053583333333333316,1.10365,2.7055000000000002,-9.45787197952381,-9.12435,-10.384053786600001,517,551,529,170,14,Velus,Jones,CHI,WR,26,-2
1,FantasyPros,13862,WR,1.09,2023,average,1.581,0.5760908493168996,0.04618507599999999,1.1365,2.2655999999999996,-9.675455312857144,-9.0915,-10.823953786600002,530,549,543,176,14,River,Cracraft,MIA,WR,29,3
1,FantasyPros,16413,WR,1.09,2023,average,1.0726666666666667,0.36430939232105086,0.020166666666666666,0.7390000000000001,1.3942000000000003,-10.183788646190477,-9.488999999999999,-11.695353786600002,555,569,578,187,14,Malik,Heath,GBP,WR,23,-3
1,FantasyPros,12394,WR,1.06,2023,average,2.8285341844,2.8333904467901823,0.026057146866666603,0.5192,6.608336737599999,-8.427921128457143,-9.7088,-6.481217049000002,472,585,370,146,13,DeAndre,Carter,LVR,WR,30,5
1,FantasyPros,16423,WR,0.9800000000000001,2023,average,1.1275,0.2085965004500314,0.014499999999999957,0.9947500000000001,1.26025,-10.128955312857144,-9.23325,-11.8293037866,549,555,584,184,14,Jason,Brownlee,NYJ,WR,24,-3
1,FantasyPros,14847,WR,0.98,2023,average,3.27990215838,2.8223622272016775,0.003575732379999863,0.7392,6.437208633519999,-7.976553154477143,-9.4888,-6.652345153080002,460,568,377,139,13,Devin,Duvernay,BAL,WR,26,0
1,FantasyPros,15841,WR,0.9700000000000001,2023,average,1.6106666666666667,1.2597624114623094,9.166666666666767e-4,0.8170000000000001,2.8527999999999993,-9.645788646190477,-9.411,-10.236753786600001,527,566,520,174,14,Samori,Toure,GBP,WR,25,-2
1,FantasyPros,16202,WR,0.9500000000000001,2023,average,1.1346666666666667,0.6373894675418895,0.0071666666666667656,0.644,1.7546,-10.121788646190478,-9.584,-11.334953786600002,548,575,558,183,14,Ronnie,Bell,SFO,WR,23,-3
1,FantasyPros,14280,WR,0.92,2023,average,2.033300811,1.793865110402337,0.05430081100000006,0.8240000000000001,4.486003244,-9.223154501857143,-9.404,-8.6035505426,505,564,460,162,14,Scotty,Miller,ATL,WR,26,1
1,FantasyPros,16203,WR,0.92,2023,average,1.09725,0.3133979100121761,0.0245833333333334,0.8180000000000001,1.45805,-10.159205312857143,-9.41,-11.631503786600002,553,565,572,186,14,Charlie,Jones,CIN,WR,25,-3
1,FantasyPros,15786,WR,0.9,2023,average,1.486,1.0588097090601314,0.2689999999999999,0.62545,2.7469499999999996,-9.770455312857143,-9.602549999999999,-10.342603786600002,536,577,526,178,14,Jalen,Nailor,MIN,WR,24,-2
1,FantasyPros,15758,WR,0.8900000000000001,2023,average,1.60975,0.9495867083456184,0.028750000000000053,0.9294500000000001,2.7593999999999994,-9.646705312857144,-9.298549999999999,-10.330153786600002,528,558,525,175,14,David,Bell,CLE,WR,23,-2
1,FantasyPros,15788,WR,0.8900000000000001,2023,average,1.1863333333333335,0.3692564601104947,0.013262682133333481,0.9079000000000002,1.5469,-10.07012197952381,-9.3201,-11.542653786600003,544,559,566,180,14,Jalen,Tolbert,DAL,WR,24,-2
1,FantasyPros,13863,WR,0.79,2023,average,1.9209258892499999,1.061435860014292,0.007925889249999818,0.8965,3.116748023449999,-9.335529423607143,-9.3315,-9.972805763150003,511,561,512,166,14,Byron,Pringle,WAS,WR,30,2
1,FantasyPros,13882,WR,0.77,2023,average,1.0525,0.43722343639532096,4.999999999999449e-4,0.6255000000000001,1.4878999999999998,-10.203955312857143,-9.6025,-11.601653786600002,557,576,569,188,14,Keith,Kirkwood,NOS,WR,30,2
1,FantasyPros,16287,WR,0.75,2023,average,1.159,0.5784133470105959,0.024333333333333318,0.7908999999999999,1.5271000000000001,-10.097455312857143,-9.4371,-11.5624537866,547,567,567,182,14,Tre,Tucker,LVR,WR,22,-3
1,FantasyPros,15981,WR,0.73,2023,average,0.6753333333333333,0.45049454306720893,0.006395762308333275,0.25300000000000006,1.0594000000000001,-10.581121979523811,-9.975,-12.030153786600001,589,608,593,207,15,KaVontae,Turpin,DAL,WR,27,-2
1,FantasyPros,16299,WR,0.6900000000000001,2023,average,0.8140000000000001,0.7833951748638742,0.020568761466666752,0.15900000000000006,1.5558,-10.442455312857144,-10.068999999999999,-11.533753786600002,571,613,563,200,15,Derius,Davis,LAC,WR,23,-3
1,FantasyPros,16354,WR,0.6900000000000001,2023,average,0.678,0.5720943978051174,0.002666666666666706,0.15900000000000006,1.1886,-10.578455312857143,-10.068999999999999,-11.900953786600002,588,613,586,206,15,Colton,Dowell,TEN,WR,24,-3
1,FantasyPros,12181,WR,0.69,2023,average,2.2259017445200002,2.4458689413677845,0.1648560669200001,0.4636,5.56573530008,-9.030553568337144,-9.7644,-7.5238184865200015,498,594,414,160,14,Nelson,Agholor,BAL,WR,30,5
1,FantasyPros,15780,WR,0.6799999999999999,2023,average,0.8855,0.29062088706767103,0.022499999999999964,0.70055,1.07045,-10.370955312857143,-9.52745,-12.019103786600002,566,572,592,195,14,Erik,Ezukanma,MIA,WR,23,-2
1,FantasyPros,14555,WR,0.63,2023,average,0.712236548125,0.18798144733384847,0.026483649200000015,0.555154263625,0.9354499999999999,-10.544218764732143,-9.672845736374999,-12.154103786600002,582,581,601,203,15,Gunner,Olszewski,PIT,WR,27,1
1,FantasyPros,16333,WR,0.5499999999999999,2023,average,0.5499999999999999,NA,0.017999999999999905,0.5499999999999999,0.5499999999999999,-10.706455312857143,-9.677999999999999,-12.5395537866,598,582,610,212,15,Elijah,Higgins,ARI,TE,23,-3
1,FantasyPros,15326,WR,0.51,2023,average,0.657901719975,0.4283687351533955,0.06123505330833334,0.3315,1.1692410319849997,-10.598553592882144,-9.8965,-11.920312754615003,591,603,588,209,15,Dax,Milne,WAS,WR,24,-1
1,FantasyPros,16066,WR,0.48,2023,average,0.8255,0.4886107857999044,0.011499999999999955,0.5145500000000001,1.13645,-10.430955312857144,-9.71345,-11.953103786600002,570,586,590,199,14,Maurice,Alexander,FA,WR,26,-1
1,FantasyPros,13641,WR,0.45000000000000007,2023,average,1.0124983723666667,0.5520616889071797,0.027498372366666746,0.5084000000000001,1.50154560539,-10.243956940490477,-9.7196,-11.588008181210002,561,587,568,191,14,Ray-Ray,McCloud,SFO,WR,27,2
1,FantasyPros,14125,WR,0.44,2023,average,0.685752898925,0.3699481059619467,0.0038298276250000596,0.321,1.0235598563450001,-10.570702413932144,-9.907,-12.065993930255,586,604,595,204,15,Miles,Boykin,PIT,WR,27,1
1,FantasyPros,15434,WR,0.44,2023,average,0.7934312385333333,0.3079468550175791,0.07846044228333326,0.4896293715600001,0.99722937156,-10.46302407432381,-9.73837062844,-12.092324415040002,574,589,596,201,15,Ihmir,Smith-Marsette,CAR,WR,24,-1
1,FantasyPros,16192,WR,0.44,2023,average,0.44,NA,5.000000000000004e-4,0.44,0.44,-10.816455312857144,-9.788,-12.649553786600002,608,597,619,219,15,Parker,Washington,JAC,WR,21,-3
1,FantasyPros,16141,WR,0.43000000000000005,2023,average,0.5966666666666667,0.31057741922640375,0.027666666666666617,0.40750000000000003,0.9025,-10.659788646190478,-9.8205,-12.187053786600002,594,599,602,210,15,Josh,Ali,ATL,WR,24,2020
1,FantasyPros,13895,WR,0.43,2023,average,0.8583934575333334,0.3838759443852814,0.009393457533333427,0.48440000000000005,1.1514623353400002,-10.39806185532381,-9.743599999999999,-11.938091451260002,568,590,589,197,14,Cam,Sims,FA,WR,27,2
1,FantasyPros,14118,WR,0.43,2023,average,0.43,NA,0.014500000000000013,0.43,0.43,-10.826455312857144,-9.798,-12.659553786600002,610,598,620,221,15,Lil'Jordan,Humphrey,FA,WR,25,1
1,FantasyPros,9200,WR,0.35,2023,average,0.4155,0.09263098833543773,0.010499999999999954,0.35655,0.47445,-10.840955312857144,-9.87145,-12.615103786600002,611,602,615,222,15,Matt,Slater,NEP,WR,38,12
1,FantasyPros,13316,WR,0.25,2023,average,0.2982083732,0.05364586714903053,0.024842589400000004,0.25386251196,0.34926251195999997,-10.958246939657144,-9.97413748804,-12.740291274640002,616,607,623,227,15,Trent,Taylor,CHI,WR,29,3
1,FantasyPros,16005,WR,0.25,2023,average,0.4395,0.2679934700697015,0.009500000000000008,0.26895,0.61005,-10.816955312857143,-9.95905,-12.479503786600002,609,606,607,220,15,Tim,Jones,JAC,WR,25,-1
1,FantasyPros,15993,WR,0.23,2023,average,0.3755,0.20576807332528535,0.0025000000000000022,0.24455000000000002,0.5064500000000001,-10.880955312857143,-9.98345,-12.583103786600002,613,610,612,224,15,Lance,McCutcheon,FA,WR,24,-2
1,FantasyPros,14998,WR,0.22,2023,average,1.534814924,2.0247405540126313,0.04881492399999998,0.24980000000000002,3.5316002947999996,-9.721640388857143,-9.9782,-9.557953491800003,532,609,498,177,14,Dezmon,Patmon,FA,WR,25,0
1,FantasyPros,13412,WR,0.21000000000000002,2023,average,0.3375,0.1803122292025696,0.039291626800000035,0.22275000000000003,0.45225,-10.918955312857143,-10.00525,-12.637303786600002,615,612,617,226,15,Keelan,Cole,FA,WR,30,3
1,FantasyPros,15285,WR,0.2,2023,average,0.6689375710250001,0.5326745343392227,0.011035851050000045,0.23704999999999998,1.304437741485,-10.587517741832144,-9.99095,-11.785116045115002,590,611,583,208,15,Tylan,Wallace,BAL,WR,24,-1
1,FantasyPros,11244,TE,19.299999999999997,2023,average,15.00071189996,4.22128310292367,1.706255541960001,10.561943518572,20.565290079388,6.686066202388572,3.078693518572,10.929071519788,7,26,1,1,1,Travis,Kelce,KCC,TE,34,7
1,FantasyPros,13671,TE,13.99,2023,average,13.294456358,1.325463326982117,1.1852321777142851,11.18206,14.265740000000001,4.979810660428571,3.698809999999999,4.629521440400001,15,22,25,2,2,Mark,Andrews,BAL,TE,28,2
1,FantasyPros,14138,TE,12.940000000000001,2023,average,12.109224180285715,1.1353925134698295,1.1233908469523808,10.6414784834,13.290659999999999,3.794578482714286,3.1582284833999994,3.6544414403999994,26,25,33,3,3,T.J.,Hockenson,MIN,TE,26,1
1,FantasyPros,12263,TE,10.94,2023,average,10.120746564000001,1.6808790098347481,0.04129148114285819,7.543700000000001,11.3101781636,1.8061008664285723,0.06045000000000034,1.6739596040000002,55,100,59,5,4,Darren,Waller,NYG,TE,31,5
1,FantasyPros,13189,TE,10.52,2023,average,9.986711362285716,1.5566543651436495,0.23279436914285867,7.728185675200001,11.6507,1.672065664714287,0.24493567519999981,2.014481440400001,59,89,52,8,4,Evan,Engram,JAC,TE,29,3
1,FantasyPros,13674,TE,10.5,2023,average,10.079455082857143,0.8525792937552386,0.016696756428570936,8.899809906,10.961,1.764809385285714,1.416559905999999,1.3247814404000007,57,57,66,6,4,Dallas,Goedert,PHI,TE,28,2
1,FantasyPros,12678,TE,10.440000000000001,2023,average,10.062758326428572,0.8090339174720294,0.076046964142856055,8.895932485500001,10.880799999999999,1.7481126288571431,1.4126824855000004,1.2445814403999993,58,58,69,7,4,Tyler,Higbee,LAR,TE,30,4
1,FantasyPros,13299,TE,10.4,2023,average,10.985833333333334,1.5041045398065478,0.8650867693333328,9.501874999999998,13.013749999999998,2.671187635761905,2.0186249999999974,3.3775314403999985,38,44,35,4,4,George,Kittle,SFO,TE,30,3
1,FantasyPros,15329,TE,9.75,2023,average,9.753916993142857,0.9043356753899343,0.5386049552857148,8.799000000000001,11.0719932664,1.4392712955714284,1.3157500000000004,1.4357747068000002,62,60,65,9,5,Kyle,Pitts,ATL,TE,23,-1
1,FantasyPros,13772,TE,9.05,2023,average,9.215312037857142,1.1398664108146044,0.3831245767142857,7.880600000000001,10.852055279499998,0.9006663402857136,0.3973500000000003,1.2158367198999986,73,85,70,10,5,Dalton,Schultz,HOU,TE,27,2
1,FantasyPros,13192,TE,8.97,2023,average,8.755564119714286,0.7764547313557293,0.4409184221428575,7.6369846514,9.5583,0.4409184221428575,0.15373465139999887,-0.07791855960000049,87,95,107,12,6,David,Njoku,CLE,TE,27,3
1,FantasyPros,14861,TE,8.58,2023,average,8.314645697571429,1.6395698319720358,0.030645697571427988,6.183663918100001,10.2949,0,-1.2995860819000002,0.6586814404000005,103,178,84,13,6,Juwan,Johnson,NOS,TE,27,0
1,FantasyPros,15331,TE,8.48,2023,average,8.832187461142857,0.5372694599830027,0.07662334142857041,8.3106,9.6362185596,0.5175417635714279,0.82735,0,83,71,103,11,5,Pat,Freiermuth,PIT,TE,25,-1
1,FantasyPros,15797,TE,8.15,2023,average,8.284,0.6658365415024919,0.32002047071428663,7.483250000000001,8.929124999999999,-0.030645697571427988,0,-0.7070935596000005,106,103,139,14,6,Greg,Dulcich,DEN,TE,23,-2
1,FantasyPros,13236,TE,7.9399999999999995,2023,average,7.963979529285714,0.9027723616623134,0.5457264822857137,7.016580000000001,9.2647,-0.3506661682857146,-0.4666699999999997,-0.37151855960000013,129,129,122,15,7,Gerald,Everett,LAC,TE,29,3
1,FantasyPros,13680,TE,7.59,2023,average,7.163200976000001,1.2621812091709603,0.10320097600000011,5.723980000000001,8.795082049599998,-1.151444721571428,-1.75927,-0.8411365100000019,180,195,150,20,7,Hayden,Hurst,CAR,TE,30,2
1,FantasyPros,15889,TE,7.57,2023,average,7.218166666666667,0.7725737289519147,0.054965690666666234,6.24775,8.1165,-1.0964790309047618,-1.235500000000001,-1.5197185595999994,177,175,181,19,7,Chigoziem,Okonkwo,TEN,TE,24,-2
1,FantasyPros,12676,TE,7.24,2023,average,7.254706329857143,0.7406023445176699,0.03653966319047619,6.1907000000000005,7.970583292700001,-1.0599393677142857,-1.2925500000000003,-1.665635266899999,174,177,191,18,7,Hunter,Henry,NEP,TE,29,4
1,FantasyPros,15802,TE,7.16,2023,average,7.0600000000000005,0.3151456805986717,0.09225246814285715,6.6215,7.3825,-1.2546456975714282,-0.8617500000000007,-2.2537185595999993,184,152,226,21,7,Cade,Otton,TBB,TE,24,-2
1,FantasyPros,14867,TE,7.03,2023,average,7.354091138285714,0.9670015203536356,0.09938480842857089,6.341900000000001,8.778871390399999,-0.9605545592857148,-1.14135,-0.8573471692000005,165,169,151,17,7,Cole,Kmet,CHI,TE,24,0
1,FantasyPros,14141,TE,6.99,2023,average,6.879230445142857,0.6291970056761347,0.01234099485714335,5.9611239348,7.5626999999999995,-1.4354152524285713,-1.522126065200001,-2.0735185596,193,190,210,23,7,Irv,Smith Jr.,CIN,TE,25,1
1,FantasyPros,16214,TE,6.91,2023,average,6.659583333333334,1.0640532019907023,0.14278333333333393,5.26925,7.878562499999999,-1.6550623642380948,-2.2140000000000004,-1.7576560596000004,205,207,197,27,8,Sam,LaPorta,DET,TE,22,-3
1,FantasyPros,11647,TE,6.880000000000001,2023,average,6.967747531857143,0.9618366247809842,0.08851708671428593,5.9711,8.3909829061,-1.3468981657142853,-1.512150000000001,-1.2452356535,189,189,167,22,7,Logan,Thomas,WAS,TE,32,6
1,FantasyPros,13675,TE,6.86,2023,average,6.5168,0.8832605504606216,0.4117999999999995,5.509399999999999,7.414,-1.7978456975714288,-1.9738500000000014,-2.2222185596,207,203,221,28,8,Tyler,Conklin,NYJ,TE,28,2
1,FantasyPros,14137,TE,6.6000000000000005,2023,average,6.866889450285714,0.4207993891432615,0.02607784299999949,6.5461,7.5339678456,-1.4477562472857146,-0.9371500000000008,-2.1022507139999993,194,160,213,24,7,Noah,Fant,SEA,TE,26,1
1,FantasyPros,14143,TE,6.2,2023,average,6.840811607285715,2.012334828178726,0.08360653328571388,4.92708,9.9344643753,-1.473834090285714,-2.5561700000000007,0.29824581569999964,195,222,94,25,7,Dawson,Knox,BUF,TE,27,1
1,FantasyPros,12677,TE,6.12,2023,average,6.073181621285714,1.7840128949852094,0.04635072111904748,3.60166,7.990500000000001,-2.2414640762857143,-3.881590000000001,-1.6457185595999988,219,262,189,30,8,Austin,Hooper,LVR,TE,29,4
1,FantasyPros,16215,TE,6.11,2023,average,6.105,0.712064322937191,0.031818378714286055,5.13475,6.819000000000001,-2.2096456975714283,-2.3485000000000005,-2.817218559599999,214,212,244,29,8,Luke,Musgrave,GBP,TE,23,-3
1,FantasyPros,11247,TE,6.08,2023,average,6.026830900166667,1.5024378929400446,0.010497566833333138,4.73,8.16498905075,-2.287814797404762,-2.7532500000000004,-1.4712295088499996,221,228,177,31,8,Zach,Ertz,ARI,TE,33,7
1,FantasyPros,13672,TE,6.07,2023,average,5.200818971142858,1.0637063683239514,0.24881897114285767,3.6921000000000004,6.1759,-3.113826726428571,-3.7911500000000005,-3.4603185595999992,238,259,261,35,9,Mike,Gesicki,NEP,TE,28,2
1,FantasyPros,16213,TE,6.03,2023,average,6.016333333333334,1.0338515206095438,0.17815739864761948,4.640750000000001,7.1853750000000005,-2.298312364238095,-2.8425000000000002,-2.450843559599999,222,231,230,32,8,Dalton,Kincaid,BUF,TE,24,-3
1,FantasyPros,15799,TE,5.2,2023,average,5.716833333333334,1.5141451933902068,0.516014362190476,3.8672500000000003,7.585375000000001,-2.597812364238095,-3.6160000000000005,-2.0508435595999988,232,253,209,34,9,Jake,Ferguson,DAL,TE,24,-2
1,FantasyPros,15419,TE,4.57,2023,average,4.697506098857143,1.1414274627356042,0.7045060988571423,3.4215,6.2898628076,-3.617139598714286,-4.061750000000001,-3.346355752,259,269,257,37,10,Kylen,Granson,IND,TE,25,-1
1,FantasyPros,15794,TE,4.550000000000001,2023,average,4.952,1.115622292713802,0.2544939011428573,3.527,6.171875,-3.3626456975714287,-3.9562500000000007,-3.4643435595999996,249,265,262,36,10,Trey,McBride,ARI,TE,24,-2
1,FantasyPros,13676,TE,3.87,2023,average,3.938779162142857,0.9053376054352213,0.09346411771428542,3.03526,5.266299999999999,-4.375866535428571,-4.447990000000001,-4.3699185596,283,277,292,41,11,Durham,Smythe,MIA,TE,28,2
1,FantasyPros,13763,TE,3.8500000000000005,2023,average,3.8453150444285717,1.0260787990084763,0.2806446914285714,2.39542,4.9486,-4.4693306531428565,-5.08783,-4.6876185596,286,293,307,42,11,Will,Dissly,SEA,TE,27,2
1,FantasyPros,16212,TE,3.7300000000000004,2023,average,3.9456,1.0531176572444314,0.006820837857143047,2.6660000000000004,4.9436,-4.369045697571428,-4.8172500000000005,-4.6926185596,282,286,308,40,10,Michael,Mayer,LVR,TE,22,-3
1,FantasyPros,14870,TE,3.4800000000000004,2023,average,3.1834142408000003,1.3729303049758943,0.0968309074666669,1.60654977992,5.087559999999999,-5.131231456771428,-5.876700220080001,-4.548658559600001,310,327,299,50,11,Adam,Trautman,DEN,TE,26,0
1,FantasyPros,13246,TE,3.4300000000000006,2023,average,3.990884053571429,0.7249072793157894,0.04528405357142873,3.2687999999999997,5.008731862499999,-4.323761643999999,-4.214450000000001,-4.627486697100001,279,272,302,39,10,Mo,Alie-Cox,IND,TE,30,3
1,FantasyPros,15798,TE,3.31,2023,average,3.9930000000000003,1.118350928823328,0.0021159464285713803,2.845,5.4815000000000005,-4.321645697571428,-4.638250000000001,-4.154718559599999,278,281,285,38,10,Isaiah,Likely,BAL,TE,23,-2
1,FantasyPros,13424,TE,3.22,2023,average,5.838175934685714,2.1268361053188642,0.12134260135238062,3.6046845910000003,8.940584590999999,-2.4764697628857144,-3.8785654090000006,-0.695633968600001,227,261,138,33,9,Taysom,Hill,NOS,TE,33,3
1,FantasyPros,14341,TE,3.01,2023,average,3.0865833333333335,1.0149889736675304,0.04732857999999984,1.738,4.1881875,-5.228062364238095,-5.74525,-5.4480310596,313,318,332,51,11,Donald,Parham,LAC,TE,26,1
1,FantasyPros,16221,TE,2.68,2023,average,3.399166666666667,2.059200055037554,0.07704508566666668,1.5572500000000002,6.31375,-4.915479030904762,-5.926,-3.3224685596,302,328,255,47,11,Luke,Schoonmaker,DAL,TE,25,-3
1,FantasyPros,13753,TE,2.67,2023,average,2.988916666666667,1.8311435270526086,0.052600902095238045,0.8714375,5.39275,-5.325729030904762,-6.611812500000001,-4.243468559599999,319,370,287,56,12,Jordan,Akins,CLE,TE,31,2
1,FantasyPros,15337,TE,2.6500000000000004,2023,average,3.4288393508857142,1.5876027721384356,0.013223537599999613,1.7204528193400002,5.740479999999999,-4.8858063466857145,-5.762797180660001,-3.8957385596000007,299,319,280,45,11,Noah,Gray,KCC,TE,24,-1
1,FantasyPros,15626,TE,2.63,2023,average,2.9989166666666667,0.8484059268219821,0.008191669666666623,2.2699999999999996,4.2455625,-5.3157290309047625,-5.213250000000001,-5.3906560595999995,317,298,326,54,11,Brock,Wright,DET,TE,25,-1
1,FantasyPros,12317,TE,2.6100000000000003,2023,average,3.0355000000000003,1.1168301124163873,0.036583333333333634,1.6087500000000001,4.198,-5.279145697571428,-5.874500000000001,-5.438218559599999,316,326,330,53,11,C.J.,Uzomah,NYJ,TE,30,5
1,FantasyPros,14871,TE,2.5700000000000003,2023,average,2.6885547235000002,0.7666704786257458,0.08212561492857162,1.7687981451500001,3.7303999999999995,-5.626090974071428,-5.714451854850001,-5.9058185596,328,315,343,61,12,Colby,Parkinson,SEA,TE,24,0
1,FantasyPros,9925,TE,2.4800000000000004,2023,average,2.40525,0.8613006153486715,0.13461050499999994,1.3863124999999998,3.50525,-5.909395697571428,-6.096937500000001,-6.130968559599999,338,334,352,67,12,Jimmy,Graham,NOS,TE,37,10
1,FantasyPros,13193,TE,2.42,2023,average,3.268290008475,1.562949218385075,0.08487576767499982,1.538,5.308922488925001,-5.046355689096428,-5.945250000000001,-4.327296070674999,308,329,290,49,11,Jonnu,Smith,ATL,TE,28,3
1,FantasyPros,13678,TE,2.3800000000000003,2023,average,2.9230267565,0.9262355747535621,0.04967678183333346,2.068,4.23062040425,-5.391618941071428,-5.41525,-5.40559815535,323,303,327,58,12,Ian,Thomas,CAR,TE,27,2
1,FantasyPros,14876,TE,2.37,2023,average,3.0392547533333336,0.5727639810494067,0.003754753333333305,2.37,3.6690000000000005,-5.2753909442380955,-5.113250000000001,-5.967218559599999,314,295,345,52,11,Josiah,Deguara,GBP,TE,26,0
1,FantasyPros,15873,TE,2.24,2023,average,2.532166666666667,1.2610102960192937,0.08736666666666659,1.1687500000000002,4.26325,-5.782479030904762,-6.314500000000001,-5.372968559599999,333,352,325,64,12,Daniel,Bellinger,NYG,TE,23,-2
1,FantasyPros,14875,TE,2.1900000000000004,2023,average,2.6064291085714286,0.96929252503213,0.03127829797142878,1.3297000000000003,3.7416626319999997,-5.708216589,-6.153550000000001,-5.8945559276,330,337,342,62,12,Harrison,Bryant,CLE,TE,25,0
1,FantasyPros,16222,TE,2.17,2023,average,2.2368,0.821176716669439,0.07691700975000026,1.3252,3.2039999999999997,-6.077845697571428,-6.158050000000001,-6.4322185596,344,338,367,69,12,Tucker,Kraft,GBP,TE,23,-3
1,FantasyPros,14239,TE,2.14,2023,average,2.936315764571429,1.4823869270738275,0.013289008071428743,1.2083,4.86518,-5.378329933,-6.2749500000000005,-4.7710385596,322,348,311,57,12,Foster,Moreau,NOS,TE,26,1
1,FantasyPros,15905,TE,2.13,2023,average,2.4448000000000003,1.0316129119005832,0.01942612737428595,1.2591999999999999,3.504,-5.869845697571428,-6.224050000000001,-6.1322185596,336,342,353,65,12,Teagan,Quitoriano,HOU,TE,23,-2
1,FantasyPros,16269,TE,2.1100000000000003,2023,average,2.0614000000000003,0.9609148245292088,7.199821000001272e-4,0.9541999999999999,3.153,-6.253245697571428,-6.529050000000001,-6.483218559599999,355,365,371,73,12,Brenton,Strange,JAC,TE,23,-3
1,FantasyPros,15334,TE,2.1,2023,average,1.50325,0.7331045286996937,0.03744999999999998,0.6919500000000001,2.1,-6.811395697571429,-6.791300000000001,-7.5362185596,386,386,417,94,13,Hunter,Long,LAR,TE,25,-1
1,FantasyPros,13427,TE,2.0300000000000002,2023,average,3.4156158132857146,2.2642018617223054,0.016449146619047728,1.1725000000000003,6.785337485099998,-4.899029884285714,-6.3107500000000005,-2.850881074500002,301,350,246,46,11,Robert,Tonyan,CHI,TE,29,3
1,FantasyPros,15332,TE,2,2023,average,2.4253738726257144,0.8371421816363289,0.020123872625714245,1.4323000000000001,3.469998939498,-5.889271824945714,-6.05095,-6.166219620102,337,332,356,66,12,Tommy,Tremble,CAR,TE,23,-1
1,FantasyPros,14231,TE,1.86,2023,average,2.0683333333333334,0.36518260272544933,0.005933333333333124,1.8555000000000001,2.4270000000000005,-6.246312364238095,-5.627750000000001,-7.209218559599999,352,311,406,71,12,Trevon,Wesco,TEN,TE,28,1
1,FantasyPros,14355,TE,1.85,2023,average,1.8441666666666667,1.171321713089771,0.011566666666666725,0.6174999999999999,3.0572999999999997,-6.470479030904762,-6.865750000000001,-6.5789185596,365,395,373,81,13,David,Wells,TBB,TE,28,2
1,FantasyPros,14209,TE,1.8200000000000003,2023,average,1.9929578809857145,1.2016834104278409,0.03197365073571423,0.73615155007,3.7835199999999993,-6.321687816585714,-6.747098449930001,-5.8526985596,361,379,340,77,13,Josh,Oliver,MIN,TE,26,1
1,FantasyPros,12212,TE,1.76,2023,average,2.8733499746666666,1.9283787227281892,0.13477607166666639,1.76,4.7660449316,-5.441295722904762,-5.723250000000001,-4.870173628,324,316,312,59,12,Tyler,Kroft,MIA,TE,31,5
1,FantasyPros,12378,TE,1.62,2023,average,2.270639495,1.0388813916753321,0.03383949500000005,1.444,3.60895798,-6.0440062025714285,-6.039250000000001,-6.0272605796,342,330,348,68,12,Geoff,Swaim,ARI,TE,30,5
1,FantasyPros,15330,TE,1.46,2023,average,2.7385739030000003,1.543356462808693,0.05001917950000001,1.6105999999999998,4.9764825635,-5.576071794571428,-5.872650000000001,-4.659735996099999,327,325,304,60,12,Brevin,Jordan,HOU,TE,23,-1
1,FantasyPros,15929,TE,1.44,2023,average,1.8326,0.6382153241657553,0.05259999999999998,1.1944,2.648,-6.4820456975714285,-6.288850000000001,-6.9882185596,367,349,395,82,13,Ko,Kieft,TBB,TE,25,-2
1,FantasyPros,15800,TE,1.26,2023,average,1.6535,0.8173379961802828,0.03624999999999989,0.6697500000000001,2.5997500000000002,-6.6611456975714285,-6.813500000000001,-7.036468559599999,375,388,397,87,13,Connor,Heyward,PIT,TE,24,-2
1,FantasyPros,13315,TE,1.17,2023,average,1.69487469995,0.7322331449277683,0.04137469994999998,1.17,2.5720248199699993,-6.619770997621429,-6.313250000000001,-7.06419373963,374,351,401,86,13,Eric,Saubert,MIA,TE,29,3
1,FantasyPros,15333,TE,1.16,2023,average,2.15988299025,1.209070258093022,0.0915496569166665,1.2499999999999998,3.6016021668499993,-6.154762707321429,-6.233250000000001,-6.03461639275,349,343,349,70,12,Tre',McKitty,LAC,TE,24,-1
