player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
"Wilson, Zach",QB,NYJ,NA,9.3,5,54,NA,0.1,0.2,NA,0.9,5,NA,0.1,0.1,3.9,NA,NA,FantasySharks,15239,@DAL,0.1,0,0,0,0,0,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,7.1,4.7,52,NA,0.3,0.3,NA,1,4,NA,0,0,3.8,NA,NA,FantasySharks,10313,NOS,0.1,0.1,0,0,0,0,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,5.2,3.1,37,NA,0.2,0.1,NA,1.4,6,NA,0.1,0,3.7,NA,NA,FantasySharks,12141,MIN,0.1,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,6.2,3.8,51,NA,0.3,0.3,NA,0.7,2,NA,0,0,3.7,NA,NA,FantasySharks,11640,SEA,0.3,0,0,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,6.1,3.9,44,NA,0.3,0.2,NA,0.7,4,NA,0,0,3.6,NA,NA,FantasySharks,12140,@CAR,0.2,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,8.3,4.5,51,NA,0.1,0.3,NA,0.4,1,NA,0,0,2.8,NA,NA,FantasySharks,13598,@NEP,0,0.1,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,5.2,3.1,36,NA,0.3,0.2,NA,0.5,2,NA,0,0.1,2.5,NA,NA,FantasySharks,12476,GBP,0.1,0.1,0,0,0,0,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,8.5,4.7,46,NA,0.2,0.4,NA,1,2,NA,0,0.2,2.4,NA,NA,FantasySharks,15699,@NEP,0.2,0,0,0,0,0,0.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,3,1.9,17,NA,0.2,0.3,NA,1.3,8,NA,0,0.1,2.1,NA,NA,FantasySharks,10413,@ARI,0,0.2,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.5,2.3,29,NA,0.1,0.2,NA,0.7,1,NA,0,0,1.8,NA,NA,FantasySharks,13968,@PHI,0.1,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,2.3,1.5,16,NA,0.1,0,NA,0.3,1,NA,0,0,1.3,NA,NA,FantasySharks,12616,@DEN,0.1,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,1.9,1.1,18,NA,0.1,0.1,NA,0.6,1,NA,0,0,1.2,NA,NA,FantasySharks,13592,@LAR,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.7,1.7,19,NA,0.1,0,NA,0.9,-1.1,NA,0,0,1.2,NA,NA,FantasySharks,13124,NYJ,0.1,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.3,0.8,8,NA,0,0,NA,0.7,0,NA,0,0,0.5,NA,NA,FantasySharks,16313,@ATL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.9,0.6,5,NA,0.1,0,NA,0.2,1,NA,0,0,0.5,NA,NA,FantasySharks,15250,@HOU,0.1,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,0.9,0.5,4,NA,0.1,0.1,NA,0.1,0,NA,0,0,0.5,NA,NA,FantasySharks,14063,WAS,0.1,0,0,0,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,1.6,0.9,9,NA,0,0.1,NA,0.2,1,NA,0,0,0.5,NA,NA,FantasySharks,13119,NYG,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,2.6,1.2,10,NA,0,0.1,NA,0.7,-0.1,NA,0,0.1,0.4,NA,NA,FantasySharks,13879,LVR,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.6,0.8,6,NA,0,0,NA,1.1,4,NA,0,0.2,0.3,NA,NA,FantasySharks,15694,LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.9,1,9,NA,0,0.2,NA,0,0,NA,0,0,0.3,NA,NA,FantasySharks,13127,@TBB,0,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.9,0.5,7,NA,0,0.1,NA,0.6,1,NA,0,0,0.3,NA,NA,FantasySharks,12621,@LAR,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,HOU,NA,0.6,0.4,3,NA,0,0,NA,0.4,1,NA,0,0,0.3,NA,NA,FantasySharks,10948,IND,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,LVR,NA,0.6,0.4,5,NA,0,0,NA,0.2,0,NA,0,0,0.3,NA,NA,FantasySharks,9714,@BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.7,0.4,2,NA,0,0,NA,0.2,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,15242,CHI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,0.4,0.1,1,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,14069,@TEN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.2,0.1,0,NA,0,0,NA,0.3,1,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PIT,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,0.3,0.2,1,NA,0,0,NA,0.5,1,NA,0,0,0.1,NA,NA,FantasySharks,16153,SFO,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,0.6,0.3,2,NA,0,0,NA,0.6,2,NA,0,0.1,0.1,NA,NA,FantasySharks,16149,LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,0.8,0.1,3,NA,0,0,NA,0.3,0,NA,0,0,0.1,NA,NA,FantasySharks,14067,@HOU,0,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.2,0.1,2,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14057,@DET,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.8,1.1,6,NA,0,0.1,NA,0.6,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,13125,KCC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,KCC,NA,0.6,0.3,4,NA,0,0,NA,1.1,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,10262,@JAC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.2,25.8,309.8,NA,2,0.6,108.3,4.5,21,NA,0.2,NA,28.19,NA,12894,FleaFlicker,13116,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,39.9,26.1,284.2,NA,2,0.9,105.1,4.4,20.7,NA,0.4,NA,27.98,NA,16242,FleaFlicker,15237,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB8,26/39,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.9,22.3,258.8,NA,2,0.8,107.2,7.1,41.6,NA,0.4,NA,25.66,NA,13761,FleaFlicker,13589,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB3,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.3,19.5,237.2,NA,1,0.5,98.9,10.7,56.1,NA,0.9,NA,25.37,NA,15581,FleaFlicker,14783,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.8,26.7,291,NA,2,0.7,105.8,3.5,11.6,NA,0.1,NA,25.07,NA,15516,FleaFlicker,14779,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB6,26/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.8,24.1,272.5,NA,2,0.7,107.6,2.7,5.7,NA,0.1,NA,22.78,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,24/36,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.4,24.2,275.5,NA,2,0.6,114.2,3.7,18.7,NA,0.1,NA,22.72,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,24/34,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.6,15.8,197.2,NA,1,0.9,98.3,10.6,78.9,NA,0.5,NA,22.03,NA,16262,FleaFlicker,15238,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB7,15/25,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.8,21.7,260.5,NA,2,0.7,111.5,4.2,11.6,NA,0.2,NA,21.99,NA,15533,FleaFlicker,14778,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB12,21/32,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34,23.3,257.4,NA,2,0.7,109.6,4.1,12.2,NA,0.2,NA,21.53,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB5,23/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.2,17.8,206.8,NA,1,0.7,98.7,10.7,69.7,NA,0.3,NA,21.35,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,17/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.8,21.7,239.7,NA,2,0.7,108.7,3.2,10.7,NA,0,NA,21.17,NA,12159,FleaFlicker,12620,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,35.4,23.8,282,NA,2,0.7,109.3,2.4,7.1,NA,0,NA,21.01,NA,10315,FleaFlicker,11644,@CARMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB19,23/35,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34.6,23.4,255.1,NA,2,0.9,109.3,3.1,6.9,NA,0.1,NA,19.85,NA,16235,FleaFlicker,15241,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB29,23/34,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,34.9,22.6,244.2,NA,1,0.7,95.7,6.4,41.1,NA,0.2,NA,19.52,NA,14668,FleaFlicker,14059,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB10,22/34,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,30.9,20.5,231.8,NA,2,0.6,111.9,2.7,7.5,NA,0,NA,18.96,NA,8625,FleaFlicker,10700,@PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB13,20/30,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.9,20.2,235.6,NA,1,0.6,101.4,5.2,26.6,NA,0.3,NA,18.88,NA,12919,FleaFlicker,13113,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB9,20/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.7,21,249.4,NA,1,0.8,100.1,2.4,4.8,NA,0,NA,17.19,NA,6038,FleaFlicker,9431,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,20/31,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAaron Rodgers,QB,NYJ,NA,31.4,20.5,217,NA,1,0.4,95.6,2.5,6.1,NA,0,NA,16.62,NA,3452,FleaFlicker,7836,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB16,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,29.6,18.9,223.4,NA,1,0.5,97.3,3.9,18.1,NA,0.1,NA,15.96,NA,8598,FleaFlicker,10703,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,18/29,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,36.8,22.9,228.9,NA,1,0.9,88.7,2.1,8.8,NA,0.2,NA,15.85,NA,16811,FleaFlicker,15692,CLEMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,22/36,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.9,20.6,230.5,NA,1,0.7,97.5,4.3,13.9,NA,0.1,NA,15.74,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,20/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31.4,20.3,225.9,NA,1,0.7,96.8,4.2,13.6,NA,0.1,NA,15.44,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB27,20/31,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUPKyler Murray,QB,ARI,NA,29.7,20.1,208,NA,1,0.7,100.9,5.4,24.9,NA,0,NA,15.43,NA,14664,FleaFlicker,14056,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB30,20/29,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.3,20.2,224.2,NA,1,0.7,96.7,4.2,13.5,NA,0.1,NA,15.3,NA,15522,FleaFlicker,14782,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,20/31,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,30.9,19.9,220.6,NA,1,0.7,96.5,4.1,13.2,NA,0.1,NA,15.11,NA,16987,FleaFlicker,15693,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB24,19/30,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30.7,18.5,218.1,NA,1,0.8,93.5,3.1,10.2,NA,0.1,NA,14.47,NA,13758,FleaFlicker,13590,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB32,18/30,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29.2,18.7,202.5,NA,1,0.7,94.3,3.9,11.9,NA,0.1,NA,13.98,NA,17602,FleaFlicker,16148,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB25,18/29,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,29.1,18.6,201.5,NA,1,0.7,94.2,3.9,11.8,NA,0.1,NA,13.91,NA,16880,FleaFlicker,15697,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,18/29,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,23.4,15.8,206.6,NA,1,0.4,108.2,2.3,4.5,NA,0,NA,13.64,NA,17045,FleaFlicker,15698,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,15/23,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,24.6,15.9,178.3,NA,1,0.6,99,3,11.5,NA,0.1,NA,13.46,NA,8514,FleaFlicker,10697,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB26,15/24,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,25.2,16.9,210.7,NA,1,0.7,103.8,1.9,2.7,NA,0.1,NA,13.44,NA,10311,FleaFlicker,11760,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB28,16/25,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,6324,FleaFlicker,9714,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7368,FleaFlicker,10262,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTCase Keenum,QB,HOU,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Barkley,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,9507,FleaFlicker,11151,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10240,FleaFlicker,11640,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.57,23.84,271.54,NA,2,0.89,NA,7.73,40.39,NA,0.51,NA,23.74,NA,josh-allen,NumberFire,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,31.68,#29,1,1,24.63,24.92,24.63,NA
Jalen Hurts,QB,PHI,NA,30.87,20.54,239.87,NA,1.52,0.61,NA,10.12,49.33,NA,0.7,NA,23.12,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,31.04,#24,2,2,23.76,24.04,23.76,NA
Patrick Mahomes,QB,KC,NA,37.76,24.76,287.98,NA,2.21,0.57,NA,4.32,20.77,NA,0.18,NA,22.12,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,29.99,#5,3,3,22.65,22.86,22.65,NA
Lamar Jackson,QB,BAL,NA,29.62,18.34,200.44,NA,1.4,0.67,NA,9.14,53.86,NA,0.29,NA,19.13,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,26.86,#14,4,4,19.79,19.98,19.79,NA
Joe Burrow,QB,CIN,NA,36.83,24.78,264.35,NA,1.92,0.76,NA,3.37,14.2,NA,0.15,NA,18.9,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,26.62,#3,5,5,19.63,19.78,19.63,NA
Justin Herbert,QB,LAC,NA,36.36,24.48,274.25,NA,1.76,0.67,NA,3.69,15.96,NA,0.12,NA,18.83,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,26.55,#22,6,6,19.5,19.63,19.5,NA
Tua Tagovailoa,QB,MIA,NA,35.72,22.72,268.93,NA,1.89,0.76,NA,3.4,14.79,NA,0.13,NA,18.69,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.98,26.4,#10,7,7,19.48,19.71,19.48,NA
Trevor Lawrence,QB,JAC,NA,35.15,23.35,244.18,NA,1.78,0.54,NA,4.16,19.21,NA,0.17,NA,18.27,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#23,8,8,18.83,19.11,18.83,NA
Anthony Richardson,QB,IND,NA,27.91,18.1,194.33,NA,1.27,0.63,NA,10.78,53.07,NA,0.33,NA,18.2,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#18,9,9,18.81,19.21,18.81,NA
Geno Smith,QB,SEA,NA,34.64,23.1,260.26,NA,1.71,0.69,NA,3.07,16.04,NA,0.13,NA,17.94,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,25.61,#16,10,10,18.64,18.84,18.64,NA
Daniel Jones,QB,NYG,NA,30.39,20.48,205.86,NA,1.18,0.63,NA,8.26,39.5,NA,0.38,NA,17.62,NA,daniel-jones,NumberFire,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97,25.27,#9,11,11,18.21,18.43,18.21,NA
Jared Goff,QB,DET,NA,34.48,22.1,255.37,NA,1.87,0.74,NA,2.27,9.15,NA,0.11,NA,17.52,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.17,#31,12,12,18.25,18.44,18.25,NA
Justin Fields,QB,CHI,NA,24.16,15.26,166.53,NA,1.12,0.6,NA,10.75,57.92,NA,0.36,NA,17.12,NA,justin-fields,NumberFire,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#19,13,13,17.73,18.16,17.73,NA
Deshaun Watson,QB,CLE,NA,28.2,17.96,218.68,NA,1.4,0.61,NA,6.46,30.56,NA,0.18,NA,16.87,NA,deshaun-watson,NumberFire,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,24.48,#27,14,14,17.47,17.71,17.47,NA
Russell Wilson,QB,DEN,NA,31.69,19.51,221.92,NA,1.51,0.56,NA,3.88,20.45,NA,0.11,NA,16.23,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,#7,16,15,16.78,16.97,16.78,NA
Brock Purdy,QB,SF,NA,31.69,21.13,234.5,NA,1.64,0.68,NA,2.28,9.93,NA,0.09,NA,15.93,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,#17,17,16,16.59,16.74,16.59,NA
Kirk Cousins,QB,MIN,NA,37.07,24.24,253.55,NA,1.59,0.71,NA,1.85,8.02,NA,0.08,NA,15.87,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,23.42,#8,18,17,16.57,16.87,16.57,NA
Dak Prescott,QB,DAL,NA,32.74,21.15,225.05,NA,1.6,0.78,NA,3.56,15.94,NA,0.15,NA,15.86,NA,dak-prescott,NumberFire,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,#15,19,18,16.62,16.92,16.62,NA
Baker Mayfield,QB,TB,NA,35.66,22.36,244.65,NA,1.52,0.98,NA,3.41,14.06,NA,0.15,NA,15.69,NA,baker-mayfield,NumberFire,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#25,21,19,16.67,16.98,16.67,NA
