player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
C.J. Stroud,QB,HOU,NA,32.1,20.3,216.8,NA,1.4,0.9,NA,2.5,9.6,NA,0.1,0.2,14.2,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,34.4,21.4,203.3,NA,1.1,0.9,NA,3,15.2,NA,0.1,0.3,13.3,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.5,18.8,207.2,NA,1.1,1,NA,2.5,11.2,NA,0.1,0.2,13.2,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,26.2,16.6,187.2,NA,1.2,0.6,NA,2.8,13.7,NA,0.1,0.2,13.1,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,34.5,19.9,148.9,NA,0.7,0.6,NA,2.5,8.3,NA,0.1,0.1,9.2,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.7,0.4,9.2,NA,0.1,0.1,NA,0.2,1.8,NA,0,0,0.8,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1,0.6,11.1,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.7,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,0.6,0.4,10.2,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.7,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0.9,0.6,11,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.7,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0.7,0.5,11.7,NA,0.1,0.1,NA,0.2,0.4,NA,0,0,0.7,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,0.6,0.4,7.4,NA,0,0,NA,0.2,0.6,NA,0,0,0.6,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stetson Bennett,QB,LAR,NA,0.5,0.4,12.4,NA,0,0.1,NA,0.1,0.1,NA,0,0,0.6,NA,23927,FantasyPros,16153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0.7,0.4,9.6,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.6,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,NA,0.9,0.6,9.3,NA,0.1,0.1,NA,0.1,0,NA,0,0,0.5,NA,9078,FantasyPros,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,NA,0.8,0.5,8.6,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.5,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Clifford,QB,GB,NA,0.5,0.3,8.9,NA,0,0,NA,0.1,0.4,NA,0,0,0.5,NA,20073,FantasyPros,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,NA,0.7,0.5,7.7,NA,0,0,NA,0.1,0.2,NA,0,0,0.5,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.8,0.5,7.6,NA,0,0,NA,0.1,0.3,NA,0,0,0.5,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.4,7.2,NA,0,0,NA,0.2,0.3,NA,0,0,0.5,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,NA,0.5,0.3,6.6,NA,0,0,NA,0.2,0.6,NA,0,0,0.5,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,0.8,0.5,7.6,NA,0,0,NA,0.1,0.2,NA,0,0,0.5,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,0.7,0.4,6.4,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,0.6,0.4,5.3,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.8,0.5,7.1,NA,0,0,NA,0.1,0.3,NA,0,0,0.5,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.7,0.4,5.1,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,0.6,0.4,6.4,NA,0,0,NA,0.2,0.3,NA,0,0,0.5,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.6,0.3,9,NA,0,0,NA,0.1,0.1,NA,0,0,0.5,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,0.7,0.4,5.8,NA,0,0.1,NA,0.2,0.4,NA,0,0,0.4,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,7.8,NA,0,0,NA,0,0,NA,0,0,0.4,NA,18446,FantasyPros,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.3,5.4,NA,0,0,NA,0.2,0.4,NA,0,0,0.4,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0.7,0.4,6.2,NA,0,0,NA,0.2,0.1,NA,0,0,0.4,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,0.2,0.1,6.8,NA,0,0,NA,0,0.1,NA,0,0,0.4,NA,22987,FantasyPros,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.5,0.3,3,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.3,3.7,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,NA,0.6,0.4,3.8,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.4,NA,24073,FantasyPros,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,IND,NA,0.6,0.4,6.9,NA,0,0,NA,0.2,0.4,NA,0,0,0.3,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0.6,0.3,5.9,NA,0,0.1,NA,0.2,0.5,NA,0,0,0.3,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0.7,0.4,6.2,NA,0,0,NA,0.2,0.1,NA,0,0,0.3,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,0.6,0.4,3.6,NA,0,0,NA,0.1,0.1,NA,0,0,0.2,NA,24330,FantasyPros,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,0.5,0.3,3.3,NA,0,0,NA,0.1,0.2,NA,0,0,0.2,NA,20086,FantasyPros,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.4,0.3,2.7,NA,0,0,NA,0.1,0.2,NA,0,0,0.1,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,37.6,25.3,292,NA,2.5,0.6,NA,3.8,23,NA,0.2,0.1,27.2,NA,NA,FantasySharks,13116,@JAC,1.6,0.5,0.1,0.1,0.1,0,1.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,34.5,22.1,244,NA,1.9,1.2,NA,8.1,48,NA,0.4,0.3,25.1,NA,NA,FantasySharks,13589,LVR,0.8,0.6,0.2,0,0.1,0.1,2.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,30.1,19.6,226,NA,1.2,0.4,NA,9.8,44,NA,0.8,0.2,24.7,NA,NA,FantasySharks,14783,MIN,0.4,0.2,0.2,0.2,0.1,0.1,2.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,41.9,28.3,295,NA,1.7,0.6,NA,3.2,12,NA,0.2,0.1,23.5,NA,NA,FantasySharks,14779,@TEN,0.9,0.5,0.1,0.1,0.1,0.1,2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,40.4,27.1,298,NA,2,0.7,NA,1.8,6,NA,0.1,0.3,23,NA,NA,FantasySharks,10700,@PHI,0.9,0.5,0.3,0.1,0.1,0.1,2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,27,18,200,NA,1.2,0.9,NA,10.8,65,NA,0.3,0.3,21.7,NA,NA,FantasySharks,15238,@TBB,0.4,0.4,0.1,0.1,0.1,0.1,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34.9,22.7,285,NA,1.8,0.7,NA,2.5,7,NA,0.1,0.2,21.5,NA,NA,FantasySharks,14778,@NEP,0.9,0.3,0.1,0.1,0.1,0.2,1.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,30,20,220,NA,1,0.9,NA,11,60,NA,0.3,0.3,21.5,NA,NA,FantasySharks,13593,@CIN,0.5,0.3,0.1,0,0,0,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,35.7,24.1,252,NA,1.9,0.5,NA,3,16,NA,0.1,0.2,21.3,NA,NA,FantasySharks,11150,@DET,0.6,0.6,0.2,0.3,0.1,0.1,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,33.7,22.5,245,NA,1.7,0.7,NA,4.2,15,NA,0.2,0.1,20.8,NA,NA,FantasySharks,14777,BAL,0.6,0.4,0.3,0.1,0.1,0.2,3.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37,25,262,NA,1.3,0.6,NA,3.8,20,NA,0.2,0.4,20.2,NA,NA,FantasySharks,15237,KCC,0.6,0.4,0.2,0,0,0,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,28.1,19,190,NA,1.2,0.9,NA,8,38,NA,0.3,0.3,18.6,NA,NA,FantasySharks,16152,@HOU,0.5,0.2,0.2,0.2,0,0.1,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31.9,21.6,230,NA,1.5,1.1,NA,3.4,17,NA,0.1,0.2,18.5,NA,NA,FantasySharks,12620,NYJ,0.8,0.4,0.2,0.1,0,0,1.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,40.2,25.4,242,NA,1.5,0.4,NA,2.7,4,NA,0.1,0.1,18.2,NA,NA,FantasySharks,13590,CHI,0.9,0.2,0.3,0,0,0.1,1.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,28,18.9,200,NA,1.2,0.9,NA,4.9,28,NA,0.3,0.1,18.1,NA,NA,FantasySharks,13113,@PIT,0.6,0.4,0.1,0.1,0.1,0,3.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,34.7,22.7,240,NA,1.5,0.7,NA,2.8,7,NA,0,0.1,18,NA,NA,FantasySharks,15241,MIA,0.8,0.3,0.2,0.1,0.1,0,2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,33.1,21.1,251,NA,1.4,0.8,NA,1.9,5,NA,0,0,17.9,NA,NA,FantasySharks,11644,@CAR,0.4,0.4,0.2,0.3,0.1,0.1,2.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30,20,200,NA,0.8,0.7,NA,7.4,40,NA,0.3,0.2,17.8,NA,NA,FantasySharks,14059,@ARI,0.6,0,0,0.1,0,0.1,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.3,22,245,NA,1.4,0.9,NA,2.3,6,NA,0.1,0.2,17.6,NA,NA,FantasySharks,9431,SFO,0.8,0.3,0.1,0,0,0.2,2.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,31.7,19.6,217,NA,1.2,0.9,NA,2.6,13,NA,0.4,0.4,17.4,NA,NA,FantasySharks,15693,@DEN,0.5,0.4,0.1,0.1,0.1,0,3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,26.2,17.7,213,NA,1.6,0.4,NA,2.7,6,NA,0.1,0.2,17.3,NA,NA,FantasySharks,15698,@LAR,0.8,0.2,0.2,0.2,0.1,0.1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,33,22.3,240,NA,1.4,0.4,NA,1.8,4,NA,0,0.3,17.1,NA,NA,FantasySharks,12611,SEA,0.8,0.1,0.2,0.1,0.1,0.1,1.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28,18.9,215,NA,1.1,0.6,NA,3.2,17,NA,0.2,0.2,17.1,NA,NA,FantasySharks,10703,WAS,0.5,0.2,0.3,0,0,0.1,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,27,18,200,NA,1.5,0.6,NA,2.6,8,NA,0.1,0.1,16.6,NA,NA,FantasySharks,14782,@ATL,0.7,0.2,0.2,0.2,0,0.1,1.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,29.9,18.9,211,NA,1,1,NA,3.1,12,NA,0.3,0.1,16.1,NA,NA,FantasySharks,10697,LAC,0.4,0.3,0.1,0,0,0.1,2.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,37.4,23.2,227,NA,1,0.6,NA,2.3,10,NA,0.1,0.3,16,NA,NA,FantasySharks,16150,IND,0.3,0.4,0.2,0,0.1,0,2.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,26.5,17.5,196,NA,1.5,0.8,NA,4,9,NA,0.1,0.1,15.9,NA,NA,FantasySharks,11760,@BUF,0.8,0.2,0.1,0.3,0.1,0.1,1.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,31.3,17.8,202,NA,0.8,0.7,NA,2.9,13,NA,0.2,0.2,14.9,NA,NA,FantasySharks,15239,@DAL,0.6,0.1,0,0,0.1,0.1,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,26.5,17.4,178,NA,0.9,0.3,NA,3.8,15,NA,0.1,0.3,13.7,NA,NA,FantasySharks,15697,GBP,0.5,0.3,0.1,0,0,0,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,29.7,18.7,176,NA,0.6,0.8,NA,3.8,13,NA,0.2,0.1,13.1,NA,NA,FantasySharks,15692,CLE,0.3,0.2,0.1,0.1,0,0,2.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,25.6,14.5,151,NA,0.8,1.1,NA,3.7,17,NA,0.2,0.2,11.9,NA,NA,FantasySharks,16148,NOS,0.4,0.2,0.2,0,0,0.1,2.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,24.4,15.9,141,NA,0.5,0.6,NA,3,13,NA,0.1,0.7,8.7,NA,NA,FantasySharks,13119,NYG,0.3,0,0.1,0,0,0.1,2.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,13.7,8.6,93,NA,0.5,0.3,NA,1,3,NA,0.1,0.1,7.3,NA,NA,FantasySharks,15252,IND,0.2,0.2,0.1,0,0,0,0.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,13.8,9.3,87,NA,0.2,0.1,NA,3.9,20,NA,0.1,0.3,6.9,NA,NA,FantasySharks,14789,@CIN,0.2,0,0,0,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,8.5,5.7,72,NA,0.3,0.6,NA,1.3,2,NA,0,0,4.5,NA,NA,FantasySharks,13115,CLE,0.2,0.1,0,0,0,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,5,3,36,NA,0.2,0.1,NA,1.3,6,NA,0.1,0,3.5,NA,NA,FantasySharks,12141,MIN,0.2,0.1,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,5.7,3.6,41,NA,0.2,0.2,NA,0.8,5,NA,0,0,3.4,NA,NA,FantasySharks,12140,@CAR,0.2,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,5.3,3.5,41,NA,0.2,0.2,NA,0.7,2,NA,0,0,3,NA,NA,FantasySharks,10313,NOS,0.1,0.1,0.1,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,5.7,3.4,40,NA,0.2,0.1,NA,0.5,2,NA,0,0.1,2.7,NA,NA,FantasySharks,12476,GBP,0.1,0.1,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4,2.7,34,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,@PHI,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,3.4,2,28,NA,0.2,0.2,NA,0.7,1,NA,0,0,2,NA,NA,FantasySharks,11640,SEA,0.2,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,4,2.1,24,NA,0,0.1,NA,0.5,1,NA,0,0,1.3,NA,NA,FantasySharks,13598,@NEP,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
