player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
"Jones, Daniel",QB,NYG,NA,31,20.3,206,NA,0.9,0.4,NA,6.6,36,NA,0.3,0.2,18.4,NA,NA,FantasySharks,14059,IND,0.6,0,0,0.1,0,0.1,2.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,29.8,20.1,220,NA,1.6,0.7,NA,3.9,20,NA,0.1,0.3,18.2,NA,NA,FantasySharks,11150,NYJ,0.5,0.4,0.3,0.2,0.1,0.1,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,25.9,17.5,206,NA,1.6,0.6,NA,3.3,6,NA,0.2,0.1,17.7,NA,NA,FantasySharks,15698,@LVR,0.6,0.2,0.2,0.4,0,0.1,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,30.8,19.6,208,NA,1.1,0.7,NA,4.2,22,NA,0.2,0.5,17.1,NA,NA,FantasySharks,15237,@HOU,0.6,0.3,0.2,0,0,0.1,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,LAR,NA,33,22,222,NA,1.3,0.9,NA,2.9,8,NA,0.1,0.2,16.3,NA,NA,FantasySharks,13590,@LAC,0.7,0.3,0.1,0,0,0.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,26.3,16.5,221,NA,1.3,0.8,NA,1.8,6,NA,0.1,0.1,16.3,NA,NA,FantasySharks,11640,@NEP,0.5,0.3,0.1,0,0.1,0.3,2.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,30.2,19,222,NA,1.4,1.1,NA,1.9,7,NA,0,0.1,16.2,NA,NA,FantasySharks,14063,SFO,0.4,0.3,0.1,0.4,0.2,0.1,1.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,27.6,17.9,206,NA,1.4,0.6,NA,2.5,7,NA,0,0.1,16,NA,NA,FantasySharks,10313,@PHI,0.4,0.5,0.1,0.2,0.1,0.1,1.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,28,18.9,255,NA,1,1.2,NA,0.6,0,NA,0,0,15.7,NA,NA,FantasySharks,14067,NOS,0.4,0.2,0.2,0.1,0.1,0,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,30,19,200,NA,0.8,0.7,NA,4.5,22,NA,0.2,0.2,15.6,NA,NA,FantasySharks,13113,@WAS,0.4,0.3,0,0.1,0,0,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,32,21,222,NA,1.1,0.6,NA,2.9,7,NA,0,0.1,15.5,NA,NA,FantasySharks,15241,MIA,0.5,0.1,0.1,0.1,0.2,0,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,32.6,20.4,208,NA,1.1,0.9,NA,2.1,6,NA,0.2,0.2,15.3,NA,NA,FantasySharks,15252,JAC,0.5,0.4,0.2,0,0.1,0,2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,18,12.2,185,NA,0.5,0.8,NA,9.7,47,NA,0.1,0.2,15.3,NA,NA,FantasySharks,14789,PIT,0.2,0.2,0.1,0,0,0,2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,30.4,18.7,215,NA,0.9,0.7,NA,2.7,14,NA,0.1,0.1,15.3,NA,NA,FantasySharks,10703,@KCC,0.4,0.2,0.1,0.1,0,0.2,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,25.8,16.4,181,NA,0.8,0.7,NA,4,18,NA,0.3,0.1,15,NA,NA,FantasySharks,15694,DAL,0.3,0.3,0.1,0,0,0.1,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,30.5,18,211,NA,0.8,0.9,NA,3,13,NA,0.2,0.1,14.8,NA,NA,FantasySharks,13598,@SEA,0.4,0.1,0.1,0,0.1,0.1,2.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,25.2,15.7,166,NA,0.8,0.5,NA,5.3,26,NA,0.1,0.1,14.3,NA,NA,FantasySharks,15697,ARI,0.5,0.1,0.1,0,0.1,0,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,32.2,20.6,204,NA,0.9,1.1,NA,3,10,NA,0.1,0.3,13.7,NA,NA,FantasySharks,10699,@NYG,0.4,0.3,0,0.1,0,0,3.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,27,17,185,NA,1.1,0.6,NA,2.7,11,NA,0,0.4,13.6,NA,NA,FantasySharks,12610,CLE,0.3,0.3,0.2,0.1,0.1,0.1,2.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,24.5,14.5,165,NA,0.7,0.6,NA,3.4,16,NA,0.2,0.1,13.3,NA,NA,FantasySharks,13592,@TBB,0.4,0.2,0.1,0,0,0.1,2.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,27.6,17.9,171,NA,0.5,0.7,NA,4.4,19,NA,0.2,0.1,13.1,NA,NA,FantasySharks,15692,@BAL,0.2,0.2,0.1,0,0,0,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,25,16.3,161,NA,0.7,1.3,NA,2.1,6,NA,0.1,0.5,9.5,NA,NA,FantasySharks,9099,@NYG,0.3,0.3,0,0.1,0,0,4.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,11.1,7.5,98,NA,0.6,0.6,NA,1.5,-0.2,NA,0,0.4,5.7,NA,NA,FantasySharks,15696,MIA,0,0,0.2,0.3,0,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,10.4,7,89,NA,0.4,0.8,NA,1.5,2,NA,0,0,5.5,NA,NA,FantasySharks,13115,@BAL,0.2,0.2,0,0,0,0,0.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,6.9,4.3,49,NA,0.3,0.2,NA,1.3,8,NA,0,0,4.3,NA,NA,FantasySharks,12140,@PHI,0.2,0.1,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,10.7,6.2,56,NA,0.2,0.5,NA,1.4,8,NA,0,0.1,4.1,NA,NA,FantasySharks,13416,@TBB,0.1,0.1,0.1,0,0,0,1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,9.6,5.1,55,NA,0.1,0.3,NA,1,5,NA,0.1,0.1,3.7,NA,NA,FantasySharks,15239,@SEA,0.1,0,0,0,0,0,1.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,7.4,4.6,50,NA,0.3,0.2,NA,0.9,3,NA,0,0.2,3.4,NA,NA,FantasySharks,12476,CLE,0.1,0.1,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,4.9,3.1,44,NA,0.3,0.1,NA,0.5,1,NA,0,0,3.2,NA,NA,FantasySharks,14782,MIN,0,0,0,0,0,0.3,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.4,2.7,25,NA,0.2,0.5,NA,1.6,9,NA,0,0.2,2.8,NA,NA,FantasySharks,10413,IND,0,0.2,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,HOU,NA,3.4,2.2,23,NA,0.1,0.1,NA,1.6,6,NA,0,0,2.2,NA,NA,FantasySharks,12623,JAC,0,0,0.1,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perkins, Bryce",QB,LAR,NA,2.2,1.2,13,NA,0,0.1,NA,1.8,9,NA,0,0,1.5,NA,NA,FantasySharks,14792,@LAC,0,0,0,0,0,0,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.8,2.5,26,NA,0.1,0,NA,0.8,-1,NA,0,0,1.5,NA,NA,FantasySharks,13124,@TEN,0.1,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,4.2,2.4,23,NA,0,0.5,NA,1.3,6,NA,0,0,1.3,NA,NA,FantasySharks,14061,@ATL,0,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,4,2.1,15,NA,0.2,0.4,NA,0.2,0,NA,0,0,1.2,NA,NA,FantasySharks,14065,@KCC,0.2,0,0,0,0,0,0.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,5.7,2.8,33,NA,0,0.3,NA,1.4,2,NA,0,0.2,1.1,NA,NA,FantasySharks,15699,@NEP,0,0,0,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,3,1.8,17,NA,0.1,0.1,NA,0.1,0,NA,0,0,1.1,NA,NA,FantasySharks,9064,@SEA,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.7,1.7,17,NA,0,0.1,NA,0.9,3,NA,0,0.1,1,NA,NA,FantasySharks,15250,@NYG,0,0,0,0,0,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,2,1.3,18,NA,0,0,NA,0.7,0,NA,0,0,0.9,NA,NA,FantasySharks,9714,MIA,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garbers, Chase",QB,LVR,NA,1.7,1,9,NA,0,0,NA,0.6,3,NA,0,0,0.8,NA,NA,FantasySharks,15701,SFO,0,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.2,1.2,10,NA,0,0,NA,0.7,1,NA,0,0,0.6,NA,NA,FantasySharks,12616,@WAS,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,SFO,NA,1.3,0.7,10,NA,0,0.1,NA,1.1,1,NA,0,0,0.6,NA,NA,FantasySharks,9207,@LVR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.9,1.3,11,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,@GBP,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Anthony",QB,BAL,NA,2.2,1.4,8,NA,0,0,NA,1.6,0,NA,0,0,0.4,NA,NA,FantasySharks,16022,PIT,0,0,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1,0.7,5,NA,0,0,NA,0.8,-0.3,NA,0,0,0.3,NA,NA,FantasySharks,12621,BUF,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.7,0.9,7,NA,0,0.2,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,13127,@DET,0,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,TEN,NA,1,0.5,4,NA,0,0,NA,0.4,2,NA,0,0.1,0.2,NA,NA,FantasySharks,13119,DAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.2,0.1,2,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14057,NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.8,0.6,3,NA,0,0,NA,1.3,-0.1,NA,0,0,0.1,NA,NA,FantasySharks,10948,@CIN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,0.9,0.3,2,NA,0,0,NA,0.5,-0.5,NA,0,0,0.1,NA,NA,FantasySharks,10262,CAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,20,257,NA,2,1,NA,9,51,NA,1,NA,32,NA,16228,FFToday,13589,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38,26,307,NA,3,1,NA,3,15,NA,0,NA,28.9,NA,15946,FFToday,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,177,NA,1,1,NA,12,77,NA,1,NA,26.6,NA,17568,FFToday,15238,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,23,273,NA,2,1,NA,5,20,NA,0,NA,23.7,NA,15681,FFToday,12620,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,21,259,NA,2,1,NA,6,25,NA,0,NA,23.5,NA,17624,FFToday,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34,23,286,NA,2,1,NA,3,11,NA,0,NA,23.4,NA,17028,FFToday,14777,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,37,24,271,NA,2,1,NA,4,16,NA,0,NA,23.2,NA,13362,FFToday,11150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,23,277,NA,2,1,NA,0,0,NA,0,NA,21.9,NA,12376,FFToday,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,35,24,267,NA,2,1,NA,1,4,NA,0,NA,21.8,NA,16656,FFToday,14067,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34,20,237,NA,2,1,NA,5,18,NA,0,NA,21.7,NA,12349,FFToday,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,39,23,266,NA,2,1,NA,0,0,NA,0,NA,21.3,NA,15589,FFToday,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31,21,238,NA,2,1,NA,2,8,NA,0,NA,20.7,NA,2480,FFToday,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,31,20,232,NA,2,2,NA,2,11,NA,0,NA,20.7,NA,15741,FFToday,12610,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,36,24,237,NA,1,0,NA,7,39,NA,0,NA,19.8,NA,16624,FFToday,14059,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30,18,226,NA,2,1,NA,1,4,NA,0,NA,19.7,NA,18184,FFToday,15698,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,24,281,NA,1,1,NA,2,10,NA,0,NA,19.1,NA,17102,FFToday,14779,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38,26,278,NA,1,1,NA,0,0,NA,0,NA,17.9,NA,1812,FFToday,5848,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,36,22,274,NA,1,1,NA,0,0,NA,0,NA,17.7,NA,16284,FFToday,13598,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,29,20,221,NA,1,1,NA,5,25,NA,0,NA,17.6,NA,16031,FFToday,13113,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,32,22,249,NA,1,1,NA,2,7,NA,0,NA,17.2,NA,14131,FFToday,11640,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,29,19,234,NA,1,0,NA,3,14,NA,0,NA,17.1,NA,16316,FFToday,13592,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,34,22,260,NA,1,2,NA,0,0,NA,0,NA,17,NA,16711,FFToday,14063,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,29,17,221,NA,1,1,NA,3,19,NA,0,NA,17,NA,18180,FFToday,15692,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,24,15,177,NA,1,1,NA,8,34,NA,0,NA,16.3,NA,17392,FFToday,14789,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30,18,229,NA,1,1,NA,2,7,NA,0,NA,16.2,NA,11889,FFToday,10313,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,33,18,233,NA,1,1,NA,2,5,NA,0,NA,16.2,NA,16116,FFToday,13590,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Blough,QB,ARI,NA,27,18,218,NA,1,1,NA,2,11,NA,0,NA,16,NA,16880,FFToday,14070,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32,20,234,NA,1,1,NA,0,0,NA,0,NA,15.7,NA,17617,FFToday,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,21,14,184,NA,1,0,NA,3,23,NA,0,NA,15.5,NA,18188,FFToday,15697,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,31,19,223,NA,1,2,NA,0,0,NA,0,NA,15.2,NA,12362,FFToday,10699,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26,16,194,NA,1,1,NA,2,10,NA,0,NA,14.7,NA,17646,FFToday,15252,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,TEN,NA,20,11,144,NA,0,1,NA,9,42,NA,0,NA,11.4,NA,15852,FFToday,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,4,2,27,NA,0,0,NA,2,12,NA,0,NA,2.6,NA,15571,FFToday,12623,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.3,21.5,255.1,NA,2,0.8,107.5,7.5,40.5,NA,0.5,NA,26.04,NA,13761,FleaFlicker,13589,@CINMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB1,21/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.5,21.8,250.1,NA,2,0.8,103.8,4.7,23.6,NA,0.2,NA,24.14,NA,16242,FleaFlicker,15237,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,21/34,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36.5,24.6,283.4,NA,2,0.8,108.9,3.4,18,NA,0.1,NA,23.27,NA,12894,FleaFlicker,13116,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.8,21.6,253.3,NA,2,0.8,110.5,3.4,12,NA,0.1,NA,23.02,NA,12159,FleaFlicker,12620,@TENW 27-13,NA,NA,NA,NA,NA,NA,NA,NA,9,23.02,QB7,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,39.9,26.6,284.2,NA,2,0.7,105.1,1,0.9,NA,0,NA,22.84,NA,309,FleaFlicker,5848,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB11,26/39,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.9,22.6,265.4,NA,2,0.7,105.1,1.1,3.4,NA,0.1,NA,22.57,NA,12102,FleaFlicker,12611,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB15,22/35,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,24.2,275.4,NA,2,0.9,108,3.8,14.4,NA,0.2,NA,22.39,NA,15532,FleaFlicker,14777,BUFMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB4,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32.7,21.4,247.8,NA,2,0.7,109.8,2.3,8.2,NA,0.1,NA,22.09,NA,3452,FleaFlicker,7836,MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB14,21/32,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.2,15.6,182.1,NA,1,0.8,95.8,11.2,69.5,NA,0.6,NA,21.83,NA,16262,FleaFlicker,15238,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB6,15/25,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.8,23.8,281,NA,2,0.8,106.4,1.2,3.6,NA,0.1,NA,21.08,NA,8625,FleaFlicker,10700,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB9,23/36,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.9,22.8,248.1,NA,2,0.9,106,3.7,15.7,NA,0.1,NA,20.34,NA,9372,FleaFlicker,11150,NYJSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB13,22/34,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,30,19.1,211.6,NA,2,1,92.5,2.5,13,NA,0.1,NA,20.22,NA,12032,FleaFlicker,12610,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,19/30,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA
