player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Bailey Zappe,QB,NE,NA,1.2,0.9,19.9,NA,0.1,0.1,NA,0.3,0.1,NA,0,0.1,1,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,1,11.6,NA,0.1,0,NA,0.2,1.1,NA,0,0,1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,11.6,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.9,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1.5,1,10.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.9,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.3,0.8,11.2,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.9,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.4,0.8,13.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,12.6,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.9,NA,18446,FantasyPros,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,12.8,NA,0.1,0.1,NA,0.2,0.4,NA,0,0,0.8,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.4,0.8,9.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.8,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.5,1,11,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.8,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.5,1,12.3,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.7,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0.9,0.6,8.8,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.7,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1.1,10.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.7,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,1,0.7,13.7,NA,0,0.1,NA,0.1,0.2,NA,0,0,0.7,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.8,7.7,NA,0.1,0,NA,0.1,0.1,NA,0,0,0.7,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,8.9,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.7,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,1.3,0.9,9.4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.7,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.4,0.9,9.1,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.7,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.5,1,10.5,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.7,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,1.3,0.8,10.4,NA,0.1,0.1,NA,0.3,0.6,NA,0,0,0.7,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,12.3,NA,0,0.1,NA,0,0,NA,0,0,0.6,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.5,0.9,10.8,NA,0.1,0,NA,0.2,0.4,NA,0,0.1,0.6,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.1,0.7,10.9,NA,0,0.1,NA,0.3,0.9,NA,0,0,0.6,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,0,0,9.7,NA,0,0.1,NA,0,0,NA,0,0,0.5,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,5.7,NA,0,0,NA,0.2,0.4,NA,0,0,0.4,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,1.4,0.9,9.1,NA,0,0.1,NA,0.2,0.9,NA,0,0,0.4,NA,18185,FantasyPros,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,1.3,0.8,7.8,NA,0,0.1,NA,0.1,0.5,NA,0,0,0.3,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,1.4,0.7,7.8,NA,0,0.1,NA,0.2,1,NA,0,0.1,0.1,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,41.3,27.6,324,NA,2.8,0.7,NA,3.2,19,NA,0.1,0.1,29,NA,NA,FantasySharks,13116,TEN,1.8,0.3,0.1,0.1,0.3,0,1.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,34.4,22.4,268,NA,2.3,0.8,NA,8,48,NA,0.3,0.2,28.1,NA,NA,FantasySharks,13589,@NYJ,0.9,0.6,0.3,0.1,0.1,0.2,1.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,47.9,31.8,330,NA,2.2,0.6,NA,2.8,10,NA,0.1,0.1,26.6,NA,NA,FantasySharks,14779,@ATL,0.9,1,0.2,0,0.1,0.1,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.7,24.1,289,NA,2,0.7,NA,3.1,11,NA,0.3,0.2,24.5,NA,NA,FantasySharks,14777,CAR,0.7,0.4,0.1,0.2,0.2,0.5,3.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,30,19.1,212,NA,1.6,0.9,NA,11.5,69,NA,0.3,0.2,24.3,NA,NA,FantasySharks,13593,@NOS,0.7,0.5,0.1,0.1,0.1,0.1,2.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,37.9,25.6,271,NA,2.3,0.3,NA,1.6,4,NA,0.2,0.1,23.5,NA,NA,FantasySharks,7836,@DET,1.2,0.5,0.4,0.1,0,0.1,1.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,38.2,25.6,272,NA,2,0.5,NA,1.9,7,NA,0.2,0.2,22.8,NA,NA,FantasySharks,10700,@WAS,1.1,0.4,0.3,0.1,0.1,0.1,2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,25.9,16.3,201,NA,1.1,0.6,NA,11.2,52,NA,0.6,0.1,22.6,NA,NA,FantasySharks,14783,@HOU,0.4,0.2,0.2,0.2,0,0.1,2.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,38.5,25.8,255,NA,1.4,0.7,NA,6.2,33,NA,0.2,0.1,22.5,NA,NA,FantasySharks,14056,SEA,0.7,0.2,0.3,0.1,0.1,0,2.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,33,22,250,NA,1.9,0.3,NA,3.6,17,NA,0.1,0.2,22,NA,NA,FantasySharks,11150,@ARI,0.4,0.5,0.4,0.3,0.1,0.2,2.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,27,17,200,NA,1.2,0.7,NA,8,48,NA,0.3,0.2,20.4,NA,NA,FantasySharks,15238,MIA,0.4,0.4,0.1,0,0.1,0.1,3.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,35,23,245,NA,1.5,0.8,NA,2.9,14,NA,0.2,0.1,19.9,NA,NA,FantasySharks,12476,MIN,0.5,0.4,0.1,0.3,0.1,0.1,2.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,41,25,261,NA,1.2,0.7,NA,3.1,13,NA,0.3,0.3,19.7,NA,NA,FantasySharks,15237,LVR,0.6,0.2,0.2,0,0,0,1.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,34,21.5,246,NA,1.7,0.7,NA,2.4,9,NA,0.1,0.1,19.7,NA,NA,FantasySharks,10313,BAL,0.6,0.7,0,0.1,0,0.2,1.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34,23,252,NA,1.4,0.7,NA,2.8,9,NA,0.2,0.1,19.3,NA,NA,FantasySharks,14778,@CHI,0.8,0.3,0.1,0,0.1,0.1,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,34,23,260,NA,1.6,1,NA,1.9,3,NA,0.1,0.2,19.3,NA,NA,FantasySharks,9431,@TBB,0.7,0.6,0.1,0,0,0.2,2.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,29.8,19.7,221,NA,1.3,0.6,NA,2.5,9,NA,0.4,0.1,18.4,NA,NA,FantasySharks,10697,@KCC,0.7,0.4,0.1,0.1,0,0.1,2.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,35.8,23.3,260,NA,1.3,0.8,NA,2.2,8,NA,0.1,0.2,18.2,NA,NA,FantasySharks,11644,@JAC,0.6,0.3,0.1,0.1,0.1,0.1,2.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,37.1,24.7,256,NA,1.3,0.4,NA,1.5,1,NA,0,0.3,17.3,NA,NA,FantasySharks,5848,LAR,0.7,0.2,0.1,0.1,0.1,0.1,1.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,33,22.3,235,NA,1.2,0.7,NA,4,15,NA,0,0.4,16.9,NA,NA,FantasySharks,15250,@NEP,0.6,0.4,0.1,0.1,0.1,0.1,2.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,20.1,12.9,160,NA,1.1,0.6,NA,4.7,24,NA,0.3,0.2,15.5,NA,NA,FantasySharks,12141,LAC,0.4,0.3,0.1,0,0.1,0.1,1.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,29.3,19.7,213,NA,1.1,0.9,NA,3.5,11,NA,0.1,0.2,15.4,NA,NA,FantasySharks,15241,IND,0.6,0.2,0.2,0.1,0.1,0,2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,30.2,19.8,216,NA,1.3,0.8,NA,1.6,6,NA,0,0.4,15.1,NA,NA,FantasySharks,12611,GBP,0.7,0.2,0.2,0.1,0,0,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,30,20,215,NA,1.1,1,NA,1.1,7,NA,0,0,14.8,NA,NA,FantasySharks,12140,BAL,0.4,0.5,0,0.1,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,31.4,17.6,206,NA,0.8,1,NA,2.6,11,NA,0.2,0.2,14.6,NA,NA,FantasySharks,15239,BUF,0.5,0.1,0,0,0.1,0.1,2.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,27.5,15.9,181,NA,0.8,0.7,NA,2.6,12,NA,0.1,0.2,13.2,NA,NA,FantasySharks,13416,@CIN,0.1,0.2,0.3,0,0,0.3,2.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,28,18.2,183,NA,1,0.9,NA,1.6,4,NA,0,0.1,12.7,NA,NA,FantasySharks,15252,PHI,0.4,0.3,0.2,0,0.1,0,2.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,18.1,11.5,124,NA,0.6,1.3,NA,0.5,-0.1,NA,0,0,7.2,NA,NA,FantasySharks,13598,BUF,0.2,0.3,0,0,0,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,10.9,6.7,89,NA,0.5,0.4,NA,0.5,3,NA,0,0,6.4,NA,NA,FantasySharks,11640,@CHI,0.4,0,0,0,0,0,1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,10.3,7,93,NA,0.6,0.6,NA,1.6,-0.3,NA,0,0.4,5.6,NA,NA,FantasySharks,15696,IND,0,0.1,0.2,0.3,0,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,8.5,4.5,54,NA,0.3,0.5,NA,0.9,4,NA,0,0,3.8,NA,NA,FantasySharks,13590,@CIN,0.1,0.1,0,0,0,0.1,1.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8.5,5.1,47,NA,0.1,0,NA,2.3,13,NA,0,0.3,3.5,NA,NA,FantasySharks,14789,@NOS,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,7.7,4.7,50,NA,0.1,0.7,NA,0.7,3,NA,0,0.2,2.3,NA,NA,FantasySharks,13592,@CIN,0.1,0,0,0,0,0,1.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,5.9,3.8,39,NA,0.1,0.1,NA,1.5,4,NA,0,0.1,2.3,NA,NA,FantasySharks,9899,SEA,0,0,0,0,0.1,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,3.7,2.3,28,NA,0.2,0.3,NA,0,0,NA,0,0,2,NA,NA,FantasySharks,9064,BUF,0,0.2,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,4.4,2.6,23,NA,0,0,NA,0.5,2,NA,0,0,1.7,NA,NA,FantasySharks,14063,@JAC,0,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,3.7,2.3,28,NA,0.1,0.1,NA,0.7,0,NA,0,0,1.6,NA,NA,FantasySharks,14782,@DET,0,0,0,0,0,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,3.4,1.9,23,NA,0.1,0,NA,0.3,1,NA,0,0.1,1.6,NA,NA,FantasySharks,12381,MIA,0,0.1,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,2.1,1.4,19,NA,0.1,0,NA,0.9,0,NA,0,0,1.2,NA,NA,FantasySharks,9714,IND,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,1.9,1.1,11,NA,0.1,0.1,NA,0.7,4,NA,0,0.1,1,NA,NA,FantasySharks,13879,PHI,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,3.4,1.7,20,NA,0,0.1,NA,0.2,1,NA,0,0.2,0.8,NA,NA,FantasySharks,15693,MIN,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,1.1,0.7,5,NA,0,0,NA,0.8,3,NA,0,0,0.6,NA,NA,FantasySharks,14061,SEA,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.3,0.6,8,NA,0,0,NA,0.5,1,NA,0,0,0.4,NA,NA,FantasySharks,14067,@HOU,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.2,0.9,7,NA,0,0,NA,1.4,-0.1,NA,0,0,0.4,NA,NA,FantasySharks,10948,@NYJ,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.6,0.4,5,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,14057,@ARI,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,0.4,0.2,1,NA,0,0,NA,0.4,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,12621,CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,0.5,0.3,2,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,15035,@TBB,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.2,0.1,2,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,13125,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,1,0.4,3,NA,0,0,NA,1.3,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,9073,TEN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,42.6,29.4,319.7,NA,2,0.8,107.1,3.3,12.8,NA,0.1,NA,27.69,NA,15516,FleaFlicker,14779,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB7,29/42,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,38,24.6,283,NA,2,1,94.7,7.4,39,NA,0.3,NA,25.77,NA,13761,FleaFlicker,13589,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
