player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Ryan Tannehill,QB,TEN,NA,27.1,17.5,185.7,NA,1,0.7,NA,3.3,12.7,NA,0.2,0.2,12.7,NA,11174,FantasyPros,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,31.1,18.9,212.7,NA,1.1,1,NA,1.9,7,NA,0,0.1,12.6,NA,16841,FantasyPros,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,1.6,1,11.6,NA,0.1,0,NA,7.3,37.1,NA,0.4,0,6.4,NA,17115,FantasyPros,13424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,13.3,8.5,91.8,NA,0.5,0.4,NA,0.8,3.5,NA,0,0,5.7,NA,18185,FantasyPros,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,21.8,12.4,80.4,NA,0.5,0.4,NA,0.7,0.7,NA,0,0,4.8,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,9.8,5.7,50.9,NA,0,0.4,NA,4.4,14.5,NA,0,0,3.3,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,6.6,4.2,35.5,NA,0.2,0.2,NA,0.5,0.7,NA,0,0,2.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2,23.9,NA,0.2,0.1,NA,0.3,0.5,NA,0,0,1.5,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,17.9,NA,0.1,0.1,NA,0,0,NA,0,0,1,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,0,0,16.8,NA,0.1,0.1,NA,0,0.2,NA,0,0,0.9,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,0.9,14.6,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.9,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,13.9,NA,0.1,0.1,NA,0.3,0.5,NA,0,0,0.9,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.4,0.8,9.1,NA,0.1,0,NA,0.2,1.4,NA,0,0,0.9,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,1.3,0.9,9.2,NA,0.1,0,NA,0.2,1.3,NA,0,0,0.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.6,1.1,14.8,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,1.4,0.9,9,NA,0.1,0,NA,0.3,1.1,NA,0,0,0.9,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,10.4,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.9,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.4,0.8,8.8,NA,0.1,0,NA,0.3,0.8,NA,0,0,0.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.2,0.8,9.5,NA,0.1,0,NA,0.3,0.8,NA,0,0,0.8,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1.5,1,11.2,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.8,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.2,0.8,9.5,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.8,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,1.2,0.8,10.8,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.8,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,11.6,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.8,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.8,9.3,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.7,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,0.9,8.8,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.7,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.4,0.7,10.2,NA,0,0,NA,0.2,1.4,NA,0,0,0.6,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.5,0.9,10.2,NA,0.1,0,NA,0.2,0.3,NA,0,0.1,0.6,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1,0.7,9.5,NA,0,0,NA,0.3,0.9,NA,0,0,0.6,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,1.3,0.8,10.2,NA,0,0,NA,0.3,1.1,NA,0,0,0.5,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0.8,0.5,7.3,NA,0,0,NA,0.1,0.2,NA,0,0,0.5,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,1.3,0.8,9.9,NA,0,0.1,NA,0.1,0.4,NA,0,0,0.5,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.8,8,NA,0,0,NA,0.1,0.1,NA,0,0,0.3,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armani Rogers,QB,WAS,NA,0,0,0,NA,0,0,NA,0,0.7,NA,0,0,0.1,NA,24242,FantasyPros,15990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,35,22.5,270,NA,2.3,0.9,NA,7.2,43,NA,0.4,0.2,28.3,NA,NA,FantasySharks,13589,MIN,0.9,0.6,0.3,0.1,0.1,0.2,1.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,40,27,311,NA,2.4,0.8,NA,3.7,22,NA,0.2,0.1,27.5,NA,NA,FantasySharks,13116,JAC,1.5,0.3,0.1,0.1,0.3,0,1.8,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,29.8,19,233,NA,1.3,0.5,NA,9.7,44,NA,0.6,0.2,24.7,NA,NA,FantasySharks,14783,WAS,0.5,0.3,0.3,0.2,0,0.1,2.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,42.5,28.3,290,NA,1.9,0.7,NA,3.1,11,NA,0.1,0.1,22.9,NA,NA,FantasySharks,14779,@SFO,0.8,0.8,0.2,0,0.1,0.1,1.6,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,28,18,195,NA,1.1,0.8,NA,10,60,NA,0.4,0.2,21.4,NA,NA,FantasySharks,15238,DET,0.3,0.5,0.1,0,0.1,0.1,3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,36.1,23.8,256,NA,1.9,0.6,NA,2.1,7,NA,0.2,0.2,21.3,NA,NA,FantasySharks,10700,@BUF,1,0.4,0.2,0.1,0.1,0.1,2.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,31.4,21.2,241,NA,1.8,0.4,NA,3.9,19,NA,0.1,0.1,21.1,NA,NA,FantasySharks,11150,@TBB,0.5,0.3,0.3,0.3,0.1,0.2,2.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,34.2,23.1,260,NA,1.7,0.8,NA,3.1,11,NA,0.1,0.2,20.8,NA,NA,FantasySharks,12620,@GBP,0.9,0.3,0.3,0.1,0.1,0,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,45.7,30.2,304,NA,1.5,0.3,NA,1.1,1,NA,0,0.2,20.8,NA,NA,FantasySharks,5848,SEA,0.9,0.3,0.1,0.1,0.1,0.1,1.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34,23,270,NA,1.5,0.7,NA,3.3,9,NA,0.1,0.1,20.7,NA,NA,FantasySharks,14778,CLE,0.8,0.4,0.1,0.1,0.1,0.1,1.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,35.5,24,235,NA,1.3,0.8,NA,6.8,37,NA,0.2,0.2,20.7,NA,NA,FantasySharks,14056,@LAR,0.6,0.2,0.3,0.1,0.1,0,2.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,36,24,265,NA,1.6,0.9,NA,1.8,3,NA,0.1,0.2,19.6,NA,NA,FantasySharks,9431,ARI,0.8,0.5,0.1,0,0,0.3,2.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,33,21,245,NA,1.7,0.7,NA,2.3,7,NA,0,0.1,19.4,NA,NA,FantasySharks,10313,@PIT,0.6,0.6,0,0.1,0.2,0.2,1.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37.9,23.7,245,NA,1.1,0.8,NA,3.6,17,NA,0.3,0.4,18.6,NA,NA,FantasySharks,15237,@KCC,0.6,0.2,0.2,0,0,0,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,33.5,21,244,NA,1.2,0.5,NA,2.5,11,NA,0.1,0,18.4,NA,NA,FantasySharks,10703,@TEN,0.4,0.3,0.3,0.1,0,0.1,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,30.8,20.5,218,NA,1.7,0.6,NA,1.9,7,NA,0.1,0.2,18.2,NA,NA,FantasySharks,7836,DAL,0.9,0.3,0.4,0.1,0,0.1,2.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,28,18.9,185,NA,0.8,0.4,NA,8,45,NA,0.3,0.3,17.8,NA,NA,FantasySharks,14059,HOU,0.4,0.2,0,0.2,0,0.1,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,34.9,22.5,253,NA,1.3,0.8,NA,2.1,7,NA,0.1,0.2,17.8,NA,NA,FantasySharks,11644,IND,0.5,0.3,0.2,0.1,0.1,0.1,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,34.4,22.3,241,NA,1.5,0.7,NA,1.4,5,NA,0,0.4,17.5,NA,NA,FantasySharks,12611,@CHI,0.9,0.2,0.2,0.1,0,0,1.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,SFO,NA,29.1,19.4,237,NA,1.4,0.7,NA,2.3,5,NA,0.1,0.2,17.4,NA,NA,FantasySharks,11760,LAC,0.7,0.4,0.1,0.1,0.1,0.1,2.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,32,21,231,NA,1,0.6,NA,3,15,NA,0.2,0.3,16.7,NA,NA,FantasySharks,12616,@MIA,0.5,0.3,0.1,0,0,0,2.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,29.1,18.4,194,NA,1.2,1,NA,3.9,18,NA,0.1,0.1,15.7,NA,NA,FantasySharks,12476,@PHI,0.4,0.2,0.1,0.2,0.1,0.1,3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,37.5,24.3,216,NA,0.7,1.1,NA,2.6,12,NA,0.3,0.2,15.5,NA,NA,FantasySharks,15692,NOS,0.6,0.1,0.1,0,0,0,2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,21.7,13.6,165,NA,1,0.5,NA,4.4,22,NA,0.2,0.2,15.4,NA,NA,FantasySharks,12141,@CAR,0.4,0.3,0.1,0,0.1,0.1,1.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,34,23,230,NA,1,0.6,NA,2.6,9,NA,0,0.3,15.3,NA,NA,FantasySharks,15250,@LVR,0.4,0.3,0.1,0.1,0.1,0.1,3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,32,20.7,209,NA,1.3,0.9,NA,1.5,5,NA,0,0.1,15.1,NA,NA,FantasySharks,15252,@NYG,0.5,0.4,0.2,0,0.1,0,2.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,23,15.5,177,NA,0.9,0.8,NA,3.7,15,NA,0.2,0.2,14.2,NA,NA,FantasySharks,10697,DEN,0.5,0.3,0.1,0,0,0,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,30.7,17.5,195,NA,0.8,0.7,NA,2,9,NA,0.2,0.1,14,NA,NA,FantasySharks,13416,ATL,0.1,0.2,0.3,0,0,0.3,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,20,13,155,NA,0.8,0.7,NA,4.2,15,NA,0.2,0.2,12.6,NA,NA,FantasySharks,15694,DEN,0.4,0.3,0.1,0,0,0,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,9.2,5.7,68,NA,0.5,0.2,NA,1,6,NA,0,0,6,NA,NA,FantasySharks,12140,@PIT,0.2,0.3,0,0,0,0,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,10.1,6.3,82,NA,0.5,0.5,NA,0.6,3,NA,0,0,5.9,NA,NA,FantasySharks,11640,CLE,0.4,0,0,0,0,0,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,10.9,6.2,71,NA,0.4,0.4,NA,0.8,3,NA,0,0.1,5.1,NA,NA,FantasySharks,13590,ATL,0.2,0.1,0.1,0,0,0.1,0.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,7.5,4.8,59,NA,0.3,0.2,NA,1.5,3,NA,0,0,4.3,NA,NA,FantasySharks,13115,NOS,0.3,0,0,0,0,0,0.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,5.4,3.5,36,NA,0.1,0.1,NA,1.7,4,NA,0,0.1,2.1,NA,NA,FantasySharks,9899,@LAR,0,0,0,0,0.1,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,4.2,2.4,22,NA,0,0,NA,0.5,3,NA,0,0,1.6,NA,NA,FantasySharks,14063,IND,0,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,3.3,1.9,23,NA,0.1,0,NA,0.3,1,NA,0,0.1,1.6,NA,NA,FantasySharks,12381,DET,0,0.1,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.3,2.1,21,NA,0.1,0.7,NA,1.6,9,NA,0,0,1.5,NA,NA,FantasySharks,10413,HOU,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,3.1,1.9,24,NA,0.1,0.1,NA,0.8,1,NA,0,0,1.3,NA,NA,FantasySharks,14782,DAL,0,0,0,0,0,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,2.1,1,17,NA,0.1,0.2,NA,1.1,2,NA,0,0,1.2,NA,NA,FantasySharks,15698,LAC,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.1,1.9,21,NA,0.1,0,NA,1.3,-1.7,NA,0,0,1.2,NA,NA,FantasySharks,13124,@GBP,0.1,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,2.2,1.3,12,NA,0.1,0.1,NA,0.6,3,NA,0,0.1,1.1,NA,NA,FantasySharks,13879,@NYG,0,0.1,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,2.6,1.3,15,NA,0,0.1,NA,0.3,2,NA,0,0.2,0.5,NA,NA,FantasySharks,15693,@PHI,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.7,1.2,8,NA,0,0,NA,1.3,0,NA,0,0,0.5,NA,NA,FantasySharks,10948,MIN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.7,0.8,10,NA,0,0.1,NA,0.4,1,NA,0,0.1,0.4,NA,NA,FantasySharks,14067,WAS,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
