player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Derek Carr,QB,LV,NA,31.9,20.6,240.7,NA,1.6,0.8,NA,1.5,4.7,NA,0,0.1,15.5,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.6,20,212,NA,1.2,0.9,NA,3.4,16.7,NA,0.1,0.1,14.6,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.2,22.3,242.8,NA,1.5,0.8,NA,1.3,3.7,NA,0,0.2,15.2,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.7,19.7,227.8,NA,1.3,0.9,NA,2.1,9.9,NA,0.1,0.1,14.9,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.4,21.3,239.7,NA,1.2,0.8,NA,2.8,9.3,NA,0.1,0.2,14.9,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.3,18.6,219.8,NA,1.3,0.9,NA,3,13.7,NA,0.1,0.2,14.9,NA,11174,FantasyPros,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,31.8,19.9,226,NA,1.2,0.9,NA,1.9,7.9,NA,0.1,0.2,13.7,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,26.5,16.4,188.7,NA,1.1,0.9,NA,4.7,23.1,NA,0.1,0.2,13.7,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,34.1,22.1,225.4,NA,1,0.8,NA,3.1,11.4,NA,0.1,0.2,13.4,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.4,17.2,199.9,NA,1.1,0.9,NA,2.6,13.8,NA,0.1,0.2,13.3,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,30.7,19.6,208.4,NA,1,0.9,NA,2.2,9.8,NA,0.1,0.1,12.9,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.7,19.1,214.2,NA,1,0.9,NA,2.6,10,NA,0.1,0.2,12.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26.4,16.3,191.9,NA,1,0.9,NA,1.3,6.1,NA,0.1,0.1,11.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,6.8,4.3,43.6,NA,0.2,0.2,NA,3.2,13.3,NA,0.1,0.1,3.9,NA,15615,FantasyPros,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,6,3.7,30.6,NA,0.2,0.2,NA,0.7,1.6,NA,0,0,1.8,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2.2,20.8,NA,0.2,0.1,NA,0.3,0.5,NA,0,0,1.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.9,22.7,NA,0.1,0,NA,0.3,0.1,NA,0,0.1,1.3,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,1.2,0.8,20.3,NA,0.1,0.2,NA,0.3,0.7,NA,0,0,1.1,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Brown,QB,DAL,NA,2.7,1.6,17.4,NA,0.1,0.1,NA,0.2,1,NA,0,0,1.1,NA,15809,FantasyPros,12817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,1.4,0.8,16.1,NA,0.1,0,NA,0.3,0.7,NA,0,0,1.1,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,1.4,1,10.7,NA,0.1,0,NA,0.3,1.2,NA,0,0,0.9,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1.1,11.7,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,1.2,0.8,14.6,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.9,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,13,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.9,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.4,1,10.7,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.9,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,1.3,0.9,9.6,NA,0.1,0,NA,0.2,1,NA,0,0,0.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.3,0.8,12,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.9,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.5,1,9,NA,0.1,0,NA,0.3,1.2,NA,0,0,0.9,NA,18475,FantasyPros,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.4,0.8,11.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.9,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.9,12.7,NA,0.1,0.1,NA,0.3,0.6,NA,0,0,0.8,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,1.2,0.7,11.2,NA,0.1,0.1,NA,0.3,0.6,NA,0,0,0.8,NA,16841,FantasyPros,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.3,0.8,8.7,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.8,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.4,0.9,12.7,NA,0.1,0,NA,0.3,0.4,NA,0,0,0.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.2,0.8,9.8,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.8,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.4,0.9,10.2,NA,0.1,0.1,NA,0.3,0.6,NA,0,0,0.8,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,1.3,0.7,13.2,NA,0,0.2,NA,0.2,1.6,NA,0,0,0.8,NA,19415,FantasyPros,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,1.3,0.8,11.2,NA,0.1,0,NA,0.3,0.8,NA,0,0.1,0.7,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.4,1,9.9,NA,0.1,0,NA,0.2,0.5,NA,0,0.1,0.6,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.1,0.6,10.3,NA,0,0.1,NA,0.3,0.9,NA,0,0,0.6,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.8,7.8,NA,0,0,NA,0.1,0.1,NA,0,0,0.3,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.1,0.6,5.9,NA,0,0,NA,0.3,0.4,NA,0,0,0.3,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Hundley,QB,BAL,NA,0.8,0.5,5,NA,0,0,NA,0.1,0.4,NA,0,0,0.2,NA,13907,FantasyPros,12142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Woodside,QB,ATL,NA,0.5,0.3,3.5,NA,0,0,NA,0.3,0.4,NA,0,0,0.2,NA,17239,FantasyPros,13846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,36.7,23.4,266,NA,2,0.8,NA,8,48,NA,0.4,0.2,27.5,NA,NA,FantasySharks,13589,MIA,0.9,0.6,0.3,0.1,0,0.2,2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,29.4,19.3,227,NA,1.6,0.3,NA,9.9,52,NA,0.7,0.2,26.7,NA,NA,FantasySharks,14783,@CHI,0.5,0.3,0.3,0.3,0.1,0,2.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,44.6,30.1,311,NA,2,0.6,NA,3.4,13,NA,0.1,0.1,24.8,NA,NA,FantasySharks,14779,TEN,0.8,0.6,0.1,0.2,0.1,0.1,2.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,33,22.3,265,NA,2.2,1.1,NA,4.4,27,NA,0.1,0.1,24.3,NA,NA,FantasySharks,13116,@HOU,1.2,0.4,0.2,0.2,0.2,0.1,2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,32.2,21.8,264,NA,1.9,0.7,NA,4.7,15,NA,0.3,0.1,23.1,NA,NA,FantasySharks,14777,@TBB,0.6,0.5,0.2,0.1,0.2,0.3,2.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,36.2,24.1,263,NA,2,0.9,NA,2.9,10,NA,0.1,0.1,21.8,NA,NA,FantasySharks,12620,@JAC,1,0.4,0.3,0.2,0,0.1,1.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,23,14,166,NA,0.8,1.1,NA,11.2,67,NA,0.5,0.2,20.1,NA,NA,FantasySharks,15238,PHI,0.3,0.3,0.1,0,0.1,0.1,3.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,35.3,23.4,254,NA,1.7,0.6,NA,2,6,NA,0.1,0.1,20.1,NA,NA,FantasySharks,10700,IND,0.9,0.4,0.3,0,0.1,0.1,2.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,43.3,28.7,273,NA,1.4,0.5,NA,1.6,0,NA,0,0.1,18.9,NA,NA,FantasySharks,5848,CIN,1,0.2,0.1,0.1,0,0,1.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,31.4,20.6,223,NA,1.8,0.6,NA,1.8,6,NA,0.1,0.2,18.8,NA,NA,FantasySharks,7836,LAR,0.8,0.5,0.4,0.1,0,0.1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,31,20.9,245,NA,1.5,0.7,NA,2.7,9,NA,0.1,0.1,18.7,NA,NA,FantasySharks,14778,@BUF,0.7,0.4,0.1,0,0.1,0.2,1.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,27.8,18.8,219,NA,1.7,0.7,NA,4.3,21,NA,0.1,0.4,18.7,NA,NA,FantasySharks,11150,SFO,0.5,0.4,0.3,0.3,0.1,0.1,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,32,21.6,244,NA,1.6,0.6,NA,1.7,5,NA,0,0.3,18.1,NA,NA,FantasySharks,12611,@NYJ,0.8,0.3,0.2,0.1,0.2,0,1.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,33,21.5,224,NA,1.1,0.7,NA,4.5,24,NA,0.2,0.5,18,NA,NA,FantasySharks,15237,DAL,0.5,0.3,0.3,0,0,0,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,32,21.6,240,NA,1.1,0.7,NA,4.7,22,NA,0.1,0.3,17.9,NA,NA,FantasySharks,13113,BAL,0.5,0.4,0.2,0,0,0,2.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,28.1,18.2,187,NA,0.9,0.4,NA,7,39,NA,0.3,0.3,17.7,NA,NA,FantasySharks,14059,@WAS,0.6,0.1,0,0.1,0,0.1,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,30,20,230,NA,1.2,0.7,NA,3,13,NA,0.2,0.2,17.5,NA,NA,FantasySharks,10697,@LAC,0.5,0.4,0.2,0,0,0.1,2.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,25.2,17,205,NA,1.4,0.6,NA,3.4,7,NA,0.2,0.2,16.9,NA,NA,FantasySharks,15698,@SEA,0.7,0.2,0.2,0.2,0.1,0.1,1.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,38,25.5,253,NA,1.1,0.9,NA,2.5,9,NA,0.1,0.4,16.8,NA,NA,FantasySharks,9099,@MIN,0.4,0.5,0,0.2,0,0,2.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,31,19.9,232,NA,1.3,0.9,NA,2,7,NA,0,0.1,16.5,NA,NA,FantasySharks,11644,NEP,0.4,0.2,0.1,0.3,0.2,0.1,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,31.7,19.8,214,NA,1.3,0.8,NA,3.3,14,NA,0.1,0.2,16.4,NA,NA,FantasySharks,12476,NYG,0.4,0.4,0.2,0.2,0.1,0.1,2.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,24.1,15.4,173,NA,1.1,0.7,NA,5.5,28,NA,0.2,0.2,16.3,NA,NA,FantasySharks,15697,@NOS,0.7,0.2,0.1,0,0.1,0.1,2.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,LAR,NA,33.5,20.7,216,NA,1.2,0.9,NA,2.8,8,NA,0.1,0.2,15.6,NA,NA,FantasySharks,13590,@GBP,0.6,0.2,0.2,0,0,0.3,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,26.2,17.1,196,NA,1.2,0.7,NA,2.9,9,NA,0,0.1,15,NA,NA,FantasySharks,10313,ATL,0.4,0.4,0,0.2,0.1,0.2,2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,30.4,20.5,219,NA,1,0.7,NA,3,8,NA,0,0.2,14.9,NA,NA,FantasySharks,15241,@LVR,0.4,0.1,0.1,0.1,0.1,0,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,33.6,22.7,217,NA,1,0.8,NA,2,8,NA,0,0.2,14.6,NA,NA,FantasySharks,9899,@DEN,0.6,0,0.2,0.1,0.1,0,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,26,16,166,NA,0.7,0.7,NA,4,20,NA,0.2,0.1,13.7,NA,NA,FantasySharks,13592,PIT,0.3,0.2,0.2,0,0,0.1,2.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,24,16,180,NA,0.7,1,NA,6,25,NA,0.1,0.3,13.6,NA,NA,FantasySharks,14789,@CLE,0.3,0.3,0.1,0,0,0,2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,29,18,198,NA,0.7,0.5,NA,2,7,NA,0,0,12.9,NA,NA,FantasySharks,14065,ARI,0.3,0.1,0.1,0.1,0,0.1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,30,20,200,NA,0.4,0.7,NA,2,5,NA,0,0,11.7,NA,NA,FantasySharks,13115,@CAR,0.2,0.2,0,0,0,0,2.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,HOU,NA,17,10,105,NA,0.5,0.9,NA,1.1,6,NA,0.1,0,7.8,NA,NA,FantasySharks,12623,KCC,0.2,0.2,0.1,0,0.1,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,18,10,108,NA,0.5,0.8,NA,1.8,5,NA,0.1,0.1,7.6,NA,NA,FantasySharks,15252,KCC,0.2,0.2,0.1,0,0.1,0,1.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Anthony",QB,BAL,NA,15,8,120,NA,0.4,0.8,NA,1.5,0,NA,0,0,6.8,NA,NA,FantasySharks,16022,@CLE,0.2,0.1,0.1,0,0,0,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,10.7,7.2,94,NA,0.5,0.6,NA,1.6,-0.2,NA,0,0.4,5.4,NA,NA,FantasySharks,15696,@LVR,0,0,0.2,0.3,0,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
