player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Geno Smith,QB,SEA,NA,32,20.1,225.4,NA,1.2,1.1,NA,2.8,11.4,NA,0.1,0.2,13.8,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,30.6,20,207.2,NA,1.1,1,NA,2.9,11.5,NA,0.1,0.2,13.2,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,16.8,10.5,119.2,NA,0.7,0.4,NA,2,8.3,NA,0.1,0,8.5,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0,0,33.2,NA,0.1,0.2,NA,0,2.8,NA,0,0,2.1,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,21.7,NA,0.1,0.1,NA,0,2.5,NA,0,0,1.6,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,0,0,24.2,NA,0.1,0.1,NA,0,2.9,NA,0,0,1.6,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,23.3,NA,0.1,0.1,NA,0,0.7,NA,0,0,1.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,0,0,26.3,NA,0.1,0.1,NA,0,0,NA,0,0,1.4,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,0,0,27.7,NA,0.1,0.1,NA,0,0,NA,0,0,1.3,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,0.6,0.4,4.5,NA,0,0,NA,1.4,6.3,NA,0.1,0,1.2,NA,17115,FantasyPros,13424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,0,0,18.7,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,0,0,16.1,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.9,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,0,0,15.3,NA,0.1,0.1,NA,0,0,NA,0,0,0.8,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,0,0,13.2,NA,0.1,0.1,NA,0,0,NA,0,0,0.8,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0,0,11.8,NA,0.1,0.1,NA,0,0,NA,0,0,0.7,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,0,0,14.1,NA,0.1,0.1,NA,0,0,NA,0,0,0.7,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,0,0,12.7,NA,0.1,0.1,NA,0,0,NA,0,0,0.7,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,11.8,NA,0,0.1,NA,0,0.3,NA,0,0,0.7,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,13.8,NA,0,0.1,NA,0,0,NA,0,0,0.7,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,0,0,10.6,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.6,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,0,0,11.3,NA,0,0,NA,0,0.1,NA,0,0,0.6,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,38.7,26.1,300,NA,2.4,0.6,NA,3,18,NA,0.1,0.1,26.6,NA,NA,FantasySharks,13116,@ARI,1.3,0.3,0.3,0.2,0.2,0.1,1.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,39.1,26,290,NA,2.2,0.8,NA,3.8,17,NA,0.2,0.1,25.8,NA,NA,FantasySharks,14779,LVR,0.9,0.7,0.3,0,0.1,0.2,1.9,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,31.9,21.1,233,NA,2,0.7,NA,7.3,44,NA,0.3,0.1,25,NA,NA,FantasySharks,13589,@LAR,0.8,0.6,0.4,0.1,0,0.1,1.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,37.3,25.1,270,NA,1.6,0.6,NA,5,28,NA,0.4,0.1,24.6,NA,NA,FantasySharks,14056,KCC,0.7,0.3,0.4,0,0.1,0.1,1.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,33.5,21.2,233,NA,1.4,0.9,NA,9.4,56,NA,0.4,0.2,24.4,NA,NA,FantasySharks,13593,@NYJ,0.8,0.3,0.1,0.1,0.1,0,2.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,32.7,22.1,255,NA,2.4,0.2,NA,2.3,7,NA,0.2,0.1,23.9,NA,NA,FantasySharks,7836,@MIN,1.3,0.4,0.4,0.1,0,0.2,1.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,39,26,282,NA,2.2,0.7,NA,3,11,NA,0.1,0.3,23.5,NA,NA,FantasySharks,12620,TBB,1.1,0.3,0.4,0.1,0.1,0,2.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,32.2,19,226,NA,1.2,0.7,NA,7.7,42,NA,0.6,0.2,23.2,NA,NA,FantasySharks,14783,@DET,0.5,0.4,0.1,0.2,0,0,1.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.5,24,288,NA,1.8,0.6,NA,2.3,7,NA,0.2,0.1,22.7,NA,NA,FantasySharks,14777,PIT,0.7,0.3,0.1,0.2,0.1,0.4,3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,40,26.9,290,NA,2.1,0.7,NA,1.5,4,NA,0.1,0.2,22.4,NA,NA,FantasySharks,5848,@DAL,1.1,0.3,0.2,0.2,0.1,0.2,1.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,31.7,21.4,254,NA,2,0.9,NA,2.4,5,NA,0.1,0.1,20.9,NA,NA,FantasySharks,9431,BUF,0.9,0.7,0.1,0,0,0.2,1.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,36.8,24.4,243,NA,1.4,0.6,NA,3.1,10,NA,0.3,0.1,20.1,NA,NA,FantasySharks,14778,NEP,1.1,0.2,0.1,0,0,0.1,1.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,30.2,20.1,235,NA,1.9,0.6,NA,2,9,NA,0,0.2,19.6,NA,NA,FantasySharks,10700,GBP,0.9,0.5,0.3,0,0.1,0.2,2.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,37.1,24.7,277,NA,1.5,0.8,NA,2.3,8,NA,0.1,0.4,19.3,NA,NA,FantasySharks,11644,@LAC,0.6,0.4,0.1,0.1,0.1,0.1,2.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,36.5,24,255,NA,1.5,0.4,NA,2.4,7,NA,0,0.2,18.9,NA,NA,FantasySharks,9099,@HOU,0.7,0.5,0.1,0,0.2,0.1,1.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,27.2,16.8,191,NA,1.6,0.5,NA,4.6,22,NA,0.3,0.2,18.8,NA,NA,FantasySharks,12140,@ATL,0.4,0.8,0.1,0,0.1,0.2,1.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,26.5,17.3,197,NA,1.7,0.4,NA,3,14,NA,0.2,0.2,18.4,NA,NA,FantasySharks,11150,DEN,0.6,0.4,0.2,0,0.1,0.2,2.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,27.1,18.1,201,NA,1.4,0.9,NA,3.2,17,NA,0.4,0.2,18.2,NA,NA,FantasySharks,10697,NYG,0.7,0.4,0.1,0.1,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,32.7,22.1,231,NA,1.4,0.5,NA,2.1,10,NA,0.1,0.1,18.1,NA,NA,FantasySharks,15252,IND,0.5,0.2,0.3,0.1,0.3,0.1,2.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,SFO,NA,28.7,18.6,238,NA,1.3,1.1,NA,4.1,15,NA,0.1,0.2,17.7,NA,NA,FantasySharks,15240,@CHI,0.6,0.3,0.1,0,0.3,0.1,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,32.9,20.7,222,NA,1,1.1,NA,5.3,28,NA,0.1,0.3,17.1,NA,NA,FantasySharks,15238,SFO,0.4,0.3,0.1,0,0.1,0.1,3.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,34.1,22.9,230,NA,1.4,0.6,NA,1.2,5,NA,0,0.3,16.8,NA,NA,FantasySharks,12611,PHI,0.6,0.2,0.3,0.2,0,0.1,2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,38.7,23.5,237,NA,0.9,0.8,NA,3.6,17,NA,0.1,0.3,16.5,NA,NA,FantasySharks,15237,@WAS,0.4,0.1,0.2,0,0.1,0,1.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,30.2,17.5,200,NA,1,1.2,NA,4.6,20,NA,0.3,0.2,16.3,NA,NA,FantasySharks,13590,CLE,0.6,0.1,0.1,0,0,0.1,3.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,31,19.8,210,NA,1.3,0.5,NA,2.5,11,NA,0.1,0.1,16.3,NA,NA,FantasySharks,12610,JAC,0.5,0.3,0.1,0,0.1,0.1,1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,37.6,23.5,215,NA,1.2,0.6,NA,1.3,2,NA,0.1,0.2,15.6,NA,NA,FantasySharks,13115,@CIN,0.6,0.4,0.1,0,0,0,1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,28.2,18.6,202,NA,1.2,1,NA,3.9,15,NA,0.1,0.2,15.5,NA,NA,FantasySharks,15241,@MIA,0.6,0.3,0.2,0,0.1,0,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,32.9,20.1,200,NA,0.8,0.7,NA,4.8,27,NA,0.1,0.4,15.4,NA,NA,FantasySharks,14059,@TEN,0.4,0.1,0.1,0.2,0,0,2.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,31.1,18.7,205,NA,1.2,0.7,NA,2.8,9,NA,0,0.2,15.1,NA,NA,FantasySharks,12616,@CAR,0.8,0.1,0.1,0,0,0.1,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,28.6,16.4,184,NA,1,0.5,NA,1.7,10,NA,0.2,0.2,14.8,NA,NA,FantasySharks,9064,BAL,0.5,0.2,0.1,0,0.1,0.1,2.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,18.2,12,139,NA,0.9,0.2,NA,1.7,7,NA,0.1,0.1,11.6,NA,NA,FantasySharks,10703,@SEA,0.4,0.3,0.1,0,0.1,0.1,1.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,17.8,11.4,123,NA,0.6,1,NA,0.3,-0.1,NA,0,0,7.5,NA,NA,FantasySharks,13598,BAL,0.2,0.3,0,0,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,14,9.4,101,NA,0.4,0.3,NA,1.8,4,NA,0.1,0.2,6.9,NA,NA,FantasySharks,12141,NOS,0.2,0.1,0,0,0,0,1.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,SFO,NA,8.7,5.7,73,NA,0.4,0.3,NA,0.7,1,NA,0.1,0,5.4,NA,NA,FantasySharks,11760,@CHI,0.1,0.1,0.1,0,0.1,0,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,5.5,3.5,38,NA,0.3,0.1,NA,1.7,10,NA,0.2,0,5.3,NA,NA,FantasySharks,10313,@ATL,0.1,0.1,0,0,0,0.1,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,11.1,7,72,NA,0.3,0.3,NA,1,5,NA,0,0.1,5.1,NA,NA,FantasySharks,12476,JAC,0.1,0.1,0.1,0,0.1,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,7.2,4.8,51,NA,0.3,0.1,NA,0.5,2,NA,0,0,4,NA,NA,FantasySharks,11640,NEP,0.1,0.1,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8.5,5,46,NA,0.1,0,NA,2.2,11,NA,0,0.2,3.5,NA,NA,FantasySharks,14789,@NYJ,0.1,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,7.1,4.7,48,NA,0.1,0.1,NA,1.2,1,NA,0,0.1,2.5,NA,NA,FantasySharks,9899,KCC,0,0,0,0,0.1,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,7.6,4,42,NA,0.1,0.8,NA,1.1,4,NA,0,0.1,2.1,NA,NA,FantasySharks,13416,CLE,0.1,0,0,0,0,0,1.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,4,2.1,26,NA,0.1,0.1,NA,0.8,3,NA,0,0.1,2.1,NA,NA,FantasySharks,12381,SFO,0,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.9,2.7,26,NA,0.1,0.4,NA,0.5,3,NA,0,0,1.7,NA,NA,FantasySharks,10413,@TEN,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,3.2,2.1,29,NA,0.1,0.2,NA,1.7,-0.2,NA,0,0.1,1.5,NA,NA,FantasySharks,9714,@MIA,0,0.1,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,3.5,1.9,18,NA,0.1,0.1,NA,0.5,2,NA,0,0.1,1.4,NA,NA,FantasySharks,13879,IND,0,0.1,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,2.3,1.2,12,NA,0,0.1,NA,0.7,3,NA,0.1,0,1.2,NA,NA,FantasySharks,14063,@LAC,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,2.6,1.5,14,NA,0.1,0.1,NA,0.7,0,NA,0,0,1.1,NA,NA,FantasySharks,10699,@HOU,0.1,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,3.1,2.1,18,NA,0,0.1,NA,1.3,1,NA,0,0,1.1,NA,NA,FantasySharks,9073,@ARI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.3,1.4,17,NA,0.1,0.2,NA,1.3,1,NA,0,0,1,NA,NA,FantasySharks,14782,@MIN,0,0,0,0,0,0.1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,2.4,1.1,11,NA,0,0.1,NA,0.5,2,NA,0,0.1,0.7,NA,NA,FantasySharks,14067,@DET,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.5,0.9,8,NA,0,0.1,NA,0.7,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@LAR,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1.4,0.8,9,NA,0,0,NA,1.2,-0.5,NA,0,0,0.6,NA,NA,FantasySharks,10262,@DAL,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.6,0.4,5,NA,0,0,NA,0,0.1,NA,0,0,0.3,NA,NA,FantasySharks,14057,DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,1.3,0.8,6,NA,0,0.1,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14065,@SEA,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.3,0.2,2,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,13125,@WAS,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,0.5,0.3,1,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,15692,@CIN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,@CIN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.9,25.3,284.6,NA,2,0.8,108.4,3.2,14,NA,0.1,NA,27.13,NA,12159,FleaFlicker,12620,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.5,25.3,298.5,NA,2,0.8,107.1,4,21.6,NA,0.2,NA,26.7,NA,12894,FleaFlicker,13116,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB3,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31.1,20.3,236.2,NA,2,0.8,109.1,9.9,58.2,NA,0.5,NA,26.61,NA,13775,FleaFlicker,13593,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB4,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.6,19,240.1,NA,2,0.8,107.6,9.4,48,NA,0.6,NA,26.47,NA,15581,FleaFlicker,14783,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB5,18/30,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.9,24.7,276.6,NA,2,0.8,105.2,6.7,36.4,NA,0.4,NA,26.13,NA,13761,FleaFlicker,13589,@LARThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,24/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,25.1,283.2,NA,2,0.8,105.5,4,18.2,NA,0.2,NA,25.82,NA,15516,FleaFlicker,14779,LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB2,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35.8,23.7,270.3,NA,2,0.8,108,6.5,35.3,NA,0.4,NA,25.33,NA,14664,FleaFlicker,14056,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,SF,NA,28.4,18.6,217.5,NA,2,0.8,111.8,7.9,42,NA,0.3,NA,23.58,NA,16259,FleaFlicker,15240,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,18/28,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.6,23.2,267.9,NA,2,0.6,110.8,2.2,8.4,NA,0.1,NA,23.35,NA,3452,FleaFlicker,7836,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB12,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
